n,x,y,val,dP,lab,xT,yT
34304,5.392151,-6.916527,0,5138,1,NaN,NaN
34305,5.40963,-6.896198,0,5135,1,NaN,NaN
34306,5.424195,-6.887486,0,5133,1,NaN,NaN
34307,5.435846,-6.884581,0,5131,1,NaN,NaN
34308,5.438759,-6.881677,0,5132,1,NaN,NaN
34309,5.435846,-6.881677,0,5132,2,NaN,NaN
34310,5.418369,-6.849727,0,5130,2,NaN,NaN
34311,5.397977,-6.820678,0,5129,2,NaN,NaN
34312,5.368844,-6.835203,0,5127,2,NaN,NaN
34313,5.322225,-6.875868,0,5130,2,NaN,NaN
34314,5.240624,-6.957178,0,5133,2,NaN,NaN
34315,5.089025,-6.989113,0,5137,2,NaN,NaN
34316,4.960692,-7.021044,0,5131,2,NaN,NaN
34317,4.782694,-7.023947,0,5126,2,NaN,NaN
34318,4.651325,-7.041361,0,5121,2,NaN,NaN
34319,4.461483,-7.073285,0,5122,2,NaN,NaN
34320,4.274465,-7.093598,0,5121,2,NaN,NaN
34321,4.096129,-7.102303,0,5125,2,NaN,NaN
34322,3.888458,-7.087795,0,5130,2,NaN,NaN
34323,3.671903,-7.070383,0,5139,2,NaN,NaN
34324,3.405455,-7.070383,0,5143,2,NaN,NaN
34325,3.165233,-7.081991,0,5149,2,NaN,NaN
34326,2.919036,-7.093598,0,5151,2,NaN,NaN
34327,2.622871,-7.081991,0,5153,2,NaN,NaN
34328,2.294287,-7.064579,0,5153,2,NaN,NaN
34329,2.036008,-7.052971,0,5153,2,NaN,NaN
34330,1.745344,-7.050068,0,5152,2,NaN,NaN
34331,1.489838,-7.038459,0,5155,2,NaN,NaN
34332,1.175515,-7.021044,0,5158,2,NaN,NaN
34333,0.925767,-7.003628,0,5160,2,NaN,NaN
34334,0.696556,-7.006531,0,5161,2,NaN,NaN
34335,0.446749,-7.015239,0,5162,2,NaN,NaN
34336,0.185169,-7.023947,0,5160,2,NaN,NaN
34337,-0.096993,-7.023947,0,5154,2,NaN,NaN
34338,-0.358578,-7.023947,0,5148,2,NaN,NaN
34339,-0.602514,-7.047166,0,5145,2,NaN,NaN
34340,-0.884629,-7.076187,0,5143,2,NaN,NaN
34341,-1.201956,-7.119712,0,5141,2,NaN,NaN
34342,-1.495712,-7.154526,0,5139,2,NaN,NaN
34343,-1.812881,-7.229937,0,5137,2,NaN,NaN
34344,-2.062427,-7.293728,0,5131,2,NaN,NaN
34345,-2.326566,-7.340109,0,5125,2,NaN,NaN
34346,-2.555407,-7.345906,0,5118,2,NaN,NaN
34347,-2.84281,-7.3575,0,5117,2,NaN,NaN
34348,-3.144721,-7.380685,0,5111,2,NaN,NaN
34349,-3.402526,-7.406766,0,5106,2,NaN,NaN
34350,-3.630921,-7.453124,0,5103,2,NaN,NaN
34351,-3.821162,-7.499472,0,5105,2,NaN,NaN
34352,-4.049339,-7.540018,0,5100,2,NaN,NaN
34353,-4.239389,-7.574766,0,5092,2,NaN,NaN
34354,-4.423502,-7.618193,0,5084,2,NaN,NaN
34355,-4.592923,-7.661612,0,5084,2,NaN,NaN
34356,-4.735991,-7.684765,0,5084,2,NaN,NaN
34357,-4.849819,-7.710809,0,5085,2,NaN,NaN
34358,-4.934436,-7.748422,0,5086,2,NaN,NaN
34359,-4.99278,-7.774458,0,5087,2,NaN,NaN
34360,-5.016115,-7.786029,0,5088,2,NaN,NaN
34361,-4.995697,-7.817844,0,5091,2,NaN,NaN
34362,-4.966527,-7.846763,0,5095,2,NaN,NaN
34363,-4.893589,-7.855438,0,5100,1,NaN,NaN
34364,-4.829391,-7.832304,0,5102,1,NaN,NaN
34365,-4.773938,-7.809168,0,5102,1,NaN,NaN
34366,-4.765181,-7.809168,0,5101,1,NaN,NaN
34367,-4.759343,-7.809168,0,5101,1,NaN,NaN
34368,-4.753505,-7.809168,0,5102,1,NaN,NaN
34369,-4.724314,-7.814952,0,5103,1,NaN,NaN
34370,-4.677603,-7.797598,0,5102,1,NaN,NaN
34371,-4.630885,-7.780243,0,5100,1,NaN,NaN
34372,-4.601683,-7.759994,0,5098,1,NaN,NaN
34373,-4.581241,-7.759994,0,5098,1,NaN,NaN
34374,-4.563718,-7.768672,0,5095,1,NaN,NaN
34375,-4.557877,-7.771565,0,5088,1,NaN,NaN
34376,-4.563718,-7.777351,0,5082,1,NaN,NaN
34377,-4.569559,-7.774458,0,5079,1,NaN,NaN
34378,-4.572479,-7.757101,0,5073,1,NaN,NaN
34379,-4.572479,-7.736849,0,5066,1,NaN,NaN
34380,-4.572479,-7.733956,0,5059,1,NaN,NaN
34381,-4.5754,-7.754208,0,5059,1,NaN,NaN
34382,-4.569559,-7.771565,0,5059,1,NaN,NaN
34383,-4.566638,-7.774458,0,5059,1,NaN,NaN
34384,-4.557877,-7.774458,0,5061,1,NaN,NaN
34385,-4.546194,-7.777351,0,5062,1,NaN,NaN
34386,-4.537432,-7.777351,0,5061,1,NaN,NaN
34387,-4.552035,-7.777351,0,5057,1,NaN,NaN
34388,-4.569559,-7.774458,0,5057,1,NaN,NaN
34389,-4.587082,-7.777351,0,5059,1,NaN,NaN
34390,-4.587082,-7.774458,0,5063,1,NaN,NaN
34391,-4.587082,-7.771565,0,5065,1,NaN,NaN
34392,-4.581241,-7.768672,0,5066,1,NaN,NaN
34393,-4.5754,-7.771565,0,5066,1,NaN,NaN
34394,-4.581241,-7.771565,0,5065,1,NaN,NaN
34395,-4.595843,-7.774458,0,5060,1,NaN,NaN
34396,-4.607524,-7.777351,0,5056,1,NaN,NaN
34397,-4.607524,-7.774458,0,5053,1,NaN,NaN
34398,-4.604604,-7.768672,0,5055,1,NaN,NaN
34399,-4.601683,-7.759994,0,5056,1,NaN,NaN
34400,-4.595843,-7.757101,0,5054,1,NaN,NaN
34401,-4.592923,-7.751315,0,5052,1,NaN,NaN
34402,-4.590002,-7.745529,0,5051,1,NaN,NaN
34403,-4.587082,-7.742636,0,5049,1,NaN,NaN
34404,-4.584161,-7.739742,0,5045,1,NaN,NaN
34405,-4.581241,-7.739742,0,5040,1,NaN,NaN
34406,-4.581241,-7.742636,0,5037,1,NaN,NaN
34407,-4.581241,-7.745529,0,5036,1,NaN,NaN
34408,-4.598763,-7.748422,0,5037,1,NaN,NaN
34409,-4.610444,-7.754208,0,5038,1,NaN,NaN
34410,-4.622125,-7.759994,0,5039,1,NaN,NaN
34411,-4.598763,-7.768672,0,5037,1,NaN,NaN
34412,-4.581241,-7.768672,0,5035,1,NaN,NaN
34413,-4.572479,-7.759994,0,5032,1,NaN,NaN
34414,-4.581241,-7.745529,0,5032,1,NaN,NaN
34415,-4.590002,-7.731063,0,5032,1,NaN,NaN
34416,-4.595843,-7.751315,0,5031,1,NaN,NaN
34417,-4.592923,-7.780243,0,5031,1,NaN,NaN
34418,-4.584161,-7.800491,0,5031,1,NaN,NaN
34419,-4.5754,-7.794706,0,5031,1,NaN,NaN
34420,-4.581241,-7.791814,0,5029,1,NaN,NaN
34421,-4.590002,-7.774458,0,5027,1,NaN,NaN
34422,-4.584161,-7.751315,0,5028,1,NaN,NaN
34423,-4.566638,-7.736849,0,5031,1,NaN,NaN
34424,-4.549115,-7.742636,0,5033,1,NaN,NaN
34425,-4.546194,-7.759994,0,5029,1,NaN,NaN
34426,-4.534511,-7.774458,0,5024,1,NaN,NaN
34427,-4.522827,-7.788921,0,5022,1,NaN,NaN
34428,-4.519906,-7.783136,0,5022,1,NaN,NaN
34429,-4.53159,-7.759994,0,5022,1,NaN,NaN
34430,-4.552035,-7.733956,0,5022,1,NaN,NaN
34431,-4.566638,-7.736849,0,5023,1,NaN,NaN
34432,-4.57832,-7.759994,0,5021,1,NaN,NaN
34433,-4.57832,-7.783136,0,5019,1,NaN,NaN
34434,-4.57832,-7.783136,0,5017,1,NaN,NaN
34435,-4.57832,-7.780243,0,5018,1,NaN,NaN
34436,-4.57832,-7.777351,0,5018,1,NaN,NaN
34437,-4.569559,-7.748422,0,5018,1,NaN,NaN
34438,-4.560797,-7.719489,0,5019,1,NaN,NaN
34439,-4.554956,-7.702128,0,5019,1,NaN,NaN
34440,-4.554956,-7.710809,0,5018,1,NaN,NaN
34441,-4.552035,-7.719489,0,5016,1,NaN,NaN
34442,-4.549115,-7.722383,0,5013,1,NaN,NaN
34443,-4.549115,-7.728169,0,5010,1,NaN,NaN
34444,-4.546194,-7.733956,0,5008,1,NaN,NaN
34445,-4.546194,-7.733956,0,5007,1,NaN,NaN
34446,-4.543273,-7.733956,0,5006,1,NaN,NaN
34447,-4.552035,-7.731063,0,5003,1,NaN,NaN
34448,-4.560797,-7.745529,0,5001,1,NaN,NaN
34449,-4.552035,-7.754208,0,4996,1,NaN,NaN
34450,-4.534511,-7.759994,0,4994,1,NaN,NaN
34451,-4.516985,-7.739742,0,4993,1,NaN,NaN
34452,-4.514064,-7.725276,0,4999,1,NaN,NaN
34453,-4.511143,-7.713702,0,5004,1,NaN,NaN
34454,-4.514064,-7.713702,0,5009,1,NaN,NaN
34455,-4.522827,-7.713702,0,5009,1,NaN,NaN
34456,-4.53159,-7.728169,0,5008,1,NaN,NaN
34457,-4.534511,-7.742636,0,5009,1,NaN,NaN
34458,-4.534511,-7.739742,0,5009,1,NaN,NaN
34459,-4.534511,-7.710809,0,5009,1,NaN,NaN
34460,-4.537432,-7.684765,0,5010,1,NaN,NaN
34461,-4.53159,-7.673188,0,5010,1,NaN,NaN
34462,-4.53159,-7.673188,0,5012,1,NaN,NaN
34463,-4.528669,-7.690552,0,5014,1,NaN,NaN
34464,-4.534511,-7.710809,0,5010,1,NaN,NaN
34465,-4.522827,-7.722383,0,5003,1,NaN,NaN
34466,-4.508222,-7.716596,0,4996,1,NaN,NaN
34467,-4.496538,-7.710809,0,4995,1,NaN,NaN
34468,-4.50238,-7.713702,0,4994,1,NaN,NaN
34469,-4.505301,-7.716596,0,4994,1,NaN,NaN
34470,-4.50238,-7.713702,0,4994,1,NaN,NaN
34471,-4.496538,-7.710809,0,4994,1,NaN,NaN
34472,-4.490696,-7.719489,0,4996,1,NaN,NaN
34473,-4.490696,-7.728169,0,4998,1,NaN,NaN
34474,-4.490696,-7.745529,0,4994,1,NaN,NaN
34475,-4.490696,-7.748422,0,4989,1,NaN,NaN
34476,-4.496538,-7.745529,0,4984,1,NaN,NaN
34477,-4.499459,-7.719489,0,4983,1,NaN,NaN
34478,-4.505301,-7.693446,0,4982,1,NaN,NaN
34479,-4.511143,-7.673188,0,4979,1,NaN,NaN
34480,-4.514064,-7.673188,0,4978,1,NaN,NaN
34481,-4.516985,-7.673188,0,4974,1,NaN,NaN
34482,-4.516985,-7.670294,0,4972,1,NaN,NaN
34483,-4.516985,-7.670294,0,4970,1,NaN,NaN
34484,-4.514064,-7.670294,0,4970,1,NaN,NaN
34485,-4.514064,-7.690552,0,4972,1,NaN,NaN
34486,-4.516985,-7.713702,0,4976,1,NaN,NaN
34487,-4.519906,-7.728169,0,4979,1,NaN,NaN
34488,-4.519906,-7.716596,0,4983,1,NaN,NaN
34489,-4.519906,-7.707915,0,4985,1,NaN,NaN
34490,-4.519906,-7.705021,0,4987,1,NaN,NaN
34491,-4.496538,-7.699234,0,4988,1,NaN,NaN
34492,-4.479011,-7.702128,0,4988,1,NaN,NaN
34493,-4.464404,-7.705021,0,4989,1,NaN,NaN
34494,-4.481932,-7.710809,0,4989,1,NaN,NaN
34495,-4.493617,-7.710809,0,4990,1,NaN,NaN
34496,-4.496538,-7.705021,0,4991,1,NaN,NaN
34497,-4.496538,-7.693446,0,4993,1,NaN,NaN
34498,-4.490696,-7.684765,0,4995,1,NaN,NaN
34499,-4.493617,-7.684765,0,4996,1,NaN,NaN
34500,-4.496538,-7.681871,0,4997,1,NaN,NaN
34501,-4.490696,-7.673188,0,4998,1,NaN,NaN
34502,-4.479011,-7.664506,0,4998,1,NaN,NaN
34503,-4.473168,-7.664506,0,4999,1,NaN,NaN
34504,-4.479011,-7.664506,0,5000,1,NaN,NaN
34505,-4.473168,-7.670294,0,5001,1,NaN,NaN
34506,-4.461483,-7.673188,0,5002,1,NaN,NaN
34507,-4.458561,-7.673188,0,5002,1,NaN,NaN
34508,-4.45564,-7.673188,0,5002,1,NaN,NaN
34509,-4.45564,-7.681871,0,5002,1,NaN,NaN
34510,-4.452718,-7.693446,0,5001,1,NaN,NaN
34511,-4.452718,-7.705021,0,4999,1,NaN,NaN
34512,-4.452718,-7.710809,0,4998,1,NaN,NaN
34513,-4.464404,-7.713702,0,4997,1,NaN,NaN
34514,-4.481932,-7.713702,0,4996,1,NaN,NaN
34515,-4.50238,-7.710809,0,4994,1,NaN,NaN
34516,-4.505301,-7.710809,0,4992,1,NaN,NaN
34517,-4.496538,-7.713702,0,4992,1,NaN,NaN
34518,-4.481932,-7.713702,0,4993,1,NaN,NaN
34519,-4.473168,-7.716596,0,4995,1,NaN,NaN
34520,-4.470247,-7.719489,0,4997,1,NaN,NaN
34521,-4.470247,-7.719489,0,4998,1,NaN,NaN
34522,-4.470247,-7.716596,0,4998,1,NaN,NaN
34523,-4.464404,-7.710809,0,4999,1,NaN,NaN
34524,-4.458561,-7.707915,0,5000,1,NaN,NaN
34525,-4.452718,-7.702128,0,5002,1,NaN,NaN
34526,-4.470247,-7.702128,0,5002,1,NaN,NaN
34527,-4.490696,-7.69634,0,5002,1,NaN,NaN
34528,-4.516985,-7.690552,0,5001,1,NaN,NaN
34529,-4.522827,-7.684765,0,5002,1,NaN,NaN
34530,-4.522827,-7.684765,0,5003,1,NaN,NaN
34531,-4.505301,-7.684765,0,5004,2,NaN,NaN
34532,-4.481932,-7.684765,0,5004,2,NaN,NaN
34533,-4.429346,-7.713702,0,5005,2,NaN,NaN
34534,-4.382596,-7.739742,0,5006,2,NaN,NaN
34535,-4.297848,-7.757101,0,5008,2,NaN,NaN
34536,-4.22185,-7.748422,0,5008,2,NaN,NaN
34537,-4.11075,-7.768672,0,5008,2,NaN,NaN
34538,-3.973294,-7.797598,0,5007,2,NaN,NaN
34539,-3.803605,-7.832304,0,5012,2,NaN,NaN
34540,-3.622139,-7.832304,0,5018,2,NaN,NaN
34541,-3.481599,-7.82652,0,5024,2,NaN,NaN
34542,-3.358592,-7.817844,0,5026,2,NaN,NaN
34543,-3.200394,-7.81206,0,5029,2,NaN,NaN
34544,-3.065595,-7.800491,0,5034,2,NaN,NaN
34545,-2.921967,-7.786029,0,5038,2,NaN,NaN
34546,-2.792964,-7.768672,0,5040,2,NaN,NaN
34547,-2.672731,-7.762887,0,5039,2,NaN,NaN
34548,-2.602339,-7.754208,0,5038,2,NaN,NaN
34549,-2.573007,-7.736849,0,5037,2,NaN,NaN
34550,-2.540741,-7.713702,0,5030,1,NaN,NaN
34551,-2.508472,-7.705021,0,5024,1,NaN,NaN
34552,-2.496738,-7.705021,0,5019,1,NaN,NaN
34553,-2.479136,-7.710809,0,5019,1,NaN,NaN
34554,-2.458599,-7.719489,0,5024,1,NaN,NaN
34555,-2.396987,-7.731063,0,5029,1,NaN,NaN
34556,-2.317763,-7.739742,0,5036,1,NaN,NaN
34557,-2.215052,-7.748422,0,5038,1,NaN,NaN
34558,-2.153418,-7.748422,0,5034,1,NaN,NaN
34559,-2.085909,-7.759994,0,5029,1,NaN,NaN
34560,-2.012523,-7.774458,0,5024,1,NaN,NaN
34561,-1.950874,-7.777351,0,5024,1,NaN,NaN
34562,-1.915644,-7.76578,0,5024,1,NaN,NaN
34563,-1.886284,-7.751315,0,5023,1,NaN,NaN
34564,-1.859859,-7.745529,0,5022,1,NaN,NaN
34565,-1.83637,-7.739742,0,5022,1,NaN,NaN
34566,-1.839307,-7.733956,0,5024,1,NaN,NaN
34567,-1.827562,-7.731063,0,5026,1,NaN,NaN
34568,-1.812881,-7.725276,0,5027,1,NaN,NaN
34569,-1.792327,-7.707915,0,5027,1,NaN,NaN
34570,-1.792327,-7.687659,0,5028,1,NaN,NaN
34571,-1.78939,-7.670294,0,5028,1,NaN,NaN
34572,-1.78939,-7.6674,0,5028,1,NaN,NaN
34573,-1.78939,-7.670294,0,5028,1,NaN,NaN
34574,-1.777645,-7.673188,0,5028,1,NaN,NaN
34575,-1.768836,-7.670294,0,5028,1,NaN,NaN
34576,-1.760026,-7.6674,0,5027,1,NaN,NaN
34577,-1.765899,-7.673188,0,5024,1,NaN,NaN
34578,-1.771772,-7.684765,0,5022,1,NaN,NaN
34579,-1.771772,-7.69634,0,5025,1,NaN,NaN
34580,-1.765899,-7.705021,0,5030,1,NaN,NaN
34581,-1.762963,-7.719489,0,5035,1,NaN,NaN
34582,-1.748281,-7.731063,0,5031,1,NaN,NaN
34583,-1.736535,-7.736849,0,5027,1,NaN,NaN
34584,-1.721852,-7.731063,0,5024,1,NaN,NaN
34585,-1.721852,-7.722383,0,5024,1,NaN,NaN
34586,-1.730662,-7.713702,0,5024,1,NaN,NaN
34587,-1.748281,-7.705021,0,5029,1,NaN,NaN
34588,-1.768836,-7.702128,0,5034,1,NaN,NaN
34589,-1.780581,-7.713702,0,5040,1,NaN,NaN
34590,-1.777645,-7.731063,0,5041,1,NaN,NaN
34591,-1.762963,-7.742636,0,5042,1,NaN,NaN
34592,-1.745344,-7.739742,0,5042,1,NaN,NaN
34593,-1.727725,-7.733956,0,5038,1,NaN,NaN
34594,-1.724789,-7.725276,0,5033,1,NaN,NaN
34595,-1.721852,-7.728169,0,5028,1,NaN,NaN
34596,-1.718916,-7.733956,0,5029,1,NaN,NaN
34597,-1.721852,-7.725276,0,5030,1,NaN,NaN
34598,-1.727725,-7.710809,0,5033,1,NaN,NaN
34599,-1.730662,-7.702128,0,5035,1,NaN,NaN
34600,-1.733598,-7.707915,0,5036,1,NaN,NaN
34601,-1.736535,-7.705021,0,5036,1,NaN,NaN
34602,-1.736535,-7.702128,0,5036,1,NaN,NaN
34603,-1.724789,-7.693446,0,5037,1,NaN,NaN
34604,-1.715979,-7.684765,0,5038,1,NaN,NaN
34605,-1.707169,-7.678977,0,5038,1,NaN,NaN
34606,-1.704233,-7.678977,0,5038,1,NaN,NaN
34607,-1.698359,-7.684765,0,5040,1,NaN,NaN
34608,-1.695423,-7.699234,0,5042,1,NaN,NaN
34609,-1.695423,-7.705021,0,5043,1,NaN,NaN
34610,-1.698359,-7.705021,0,5043,1,NaN,NaN
34611,-1.701296,-7.69634,0,5042,1,NaN,NaN
34612,-1.704233,-7.693446,0,5042,1,NaN,NaN
34613,-1.704233,-7.693446,0,5042,1,NaN,NaN
34614,-1.692486,-7.690552,0,5045,1,NaN,NaN
34615,-1.677803,-7.678977,0,5048,1,NaN,NaN
34616,-1.674866,-7.664506,0,5049,1,NaN,NaN
34617,-1.68074,-7.650034,0,5047,1,NaN,NaN
34618,-1.686613,-7.644245,0,5046,1,NaN,NaN
34619,-1.683676,-7.644245,0,5043,1,NaN,NaN
34620,-1.68074,-7.650034,0,5041,1,NaN,NaN
34621,-1.677803,-7.655823,0,5040,1,NaN,NaN
34622,-1.674866,-7.658717,0,5040,1,NaN,NaN
34623,-1.674866,-7.661612,0,5041,1,NaN,NaN
34624,-1.677803,-7.664506,0,5041,1,NaN,NaN
34625,-1.683676,-7.678977,0,5041,1,NaN,NaN
34626,-1.707169,-7.69634,0,5039,1,NaN,NaN
34627,-1.730662,-7.690552,0,5042,1,NaN,NaN
34628,-1.745344,-7.670294,0,5045,1,NaN,NaN
34629,-1.736535,-7.6674,0,5050,1,NaN,NaN
34630,-1.718916,-7.684765,0,5051,1,NaN,NaN
34631,-1.701296,-7.693446,0,5052,1,NaN,NaN
34632,-1.68955,-7.687659,0,5052,1,NaN,NaN
34633,-1.686613,-7.693446,0,5054,1,NaN,NaN
34634,-1.663119,-7.707915,0,5057,1,NaN,NaN
34635,-1.639625,-7.699234,0,5060,1,NaN,NaN
34636,-1.633752,-7.681871,0,5059,1,NaN,NaN
34637,-1.654309,-7.658717,0,5056,1,NaN,NaN
34638,-1.666056,-7.658717,0,5055,1,NaN,NaN
34639,-1.660183,-7.661612,0,5057,1,NaN,NaN
34640,-1.657246,-7.6674,0,5059,1,NaN,NaN
34641,-1.663119,-7.673188,0,5061,1,NaN,NaN
34642,-1.668993,-7.673188,0,5064,1,NaN,NaN
34643,-1.683676,-7.670294,0,5067,1,NaN,NaN
34644,-1.695423,-7.6674,0,5067,1,NaN,NaN
34645,-1.695423,-7.678977,0,5067,1,NaN,NaN
34646,-1.683676,-7.693446,0,5065,1,NaN,NaN
34647,-1.677803,-7.702128,0,5063,1,NaN,NaN
34648,-1.686613,-7.69634,0,5062,1,NaN,NaN
34649,-1.695423,-7.687659,0,5063,1,NaN,NaN
34650,-1.68955,-7.687659,0,5062,1,NaN,NaN
34651,-1.683676,-7.684765,0,5061,1,NaN,NaN
34652,-1.674866,-7.684765,0,5060,1,NaN,NaN
34653,-1.67193,-7.684765,0,5060,1,NaN,NaN
34654,-1.677803,-7.684765,0,5059,1,NaN,NaN
34655,-1.68074,-7.687659,0,5059,1,NaN,NaN
34656,-1.683676,-7.687659,0,5059,1,NaN,NaN
34657,-1.68074,-7.687659,0,5059,1,NaN,NaN
34658,-1.674866,-7.684765,0,5060,1,NaN,NaN
34659,-1.67193,-7.676083,0,5060,1,NaN,NaN
34660,-1.67193,-7.6674,0,5061,1,NaN,NaN
34661,-1.677803,-7.661612,0,5061,1,NaN,NaN
34662,-1.68074,-7.6674,0,5061,1,NaN,NaN
34663,-1.68074,-7.681871,0,5063,1,NaN,NaN
34664,-1.68074,-7.69634,0,5066,1,NaN,NaN
34665,-1.677803,-7.707915,0,5069,1,NaN,NaN
34666,-1.674866,-7.705021,0,5067,1,NaN,NaN
34667,-1.67193,-7.699234,0,5063,1,NaN,NaN
34668,-1.67193,-7.693446,0,5059,1,NaN,NaN
34669,-1.67193,-7.687659,0,5059,1,NaN,NaN
34670,-1.668993,-7.699234,0,5059,1,NaN,NaN
34671,-1.666056,-7.707915,0,5059,1,NaN,NaN
34672,-1.645499,-7.690552,0,5059,1,NaN,NaN
34673,-1.630815,-7.6674,0,5059,1,NaN,NaN
34674,-1.610257,-7.661612,0,5062,1,NaN,NaN
34675,-1.601446,-7.684765,0,5064,1,NaN,NaN
34676,-1.595573,-7.705021,0,5067,1,NaN,NaN
34677,-1.595573,-7.705021,0,5069,1,NaN,NaN
34678,-1.598509,-7.707915,0,5071,1,NaN,NaN
34679,-1.60732,-7.713702,0,5071,1,NaN,NaN
34680,-1.627878,-7.719489,0,5071,1,NaN,NaN
34681,-1.645499,-7.725276,0,5069,1,NaN,NaN
34682,-1.666056,-7.725276,0,5066,1,NaN,NaN
34683,-1.668993,-7.725276,0,5071,1,NaN,NaN
34684,-1.666056,-7.719489,0,5076,1,NaN,NaN
34685,-1.657246,-7.722383,0,5081,1,NaN,NaN
34686,-1.648436,-7.722383,0,5077,1,NaN,NaN
34687,-1.648436,-7.728169,0,5073,1,NaN,NaN
34688,-1.645499,-7.728169,0,5074,1,NaN,NaN
34689,-1.648436,-7.731063,0,5079,1,NaN,NaN
34690,-1.668993,-7.731063,0,5085,1,NaN,NaN
34691,-1.686613,-7.731063,0,5085,1,NaN,NaN
34692,-1.677803,-7.731063,0,5081,1,NaN,NaN
34693,-1.651372,-7.725276,0,5077,1,NaN,NaN
34694,-1.627878,-7.713702,0,5073,1,NaN,NaN
34695,-1.627878,-7.705021,0,5075,1,NaN,NaN
34696,-1.642562,-7.699234,0,5080,1,NaN,NaN
34697,-1.654309,-7.699234,0,5084,1,NaN,NaN
34698,-1.663119,-7.69634,0,5088,1,NaN,NaN
34699,-1.660183,-7.693446,0,5090,1,NaN,NaN
34700,-1.651372,-7.699234,0,5089,1,NaN,NaN
34701,-1.645499,-7.705021,0,5089,1,NaN,NaN
34702,-1.648436,-7.710809,0,5088,1,NaN,NaN
34703,-1.657246,-7.710809,0,5086,1,NaN,NaN
34704,-1.668993,-7.713702,0,5083,1,NaN,NaN
34705,-1.67193,-7.713702,0,5080,1,NaN,NaN
34706,-1.67193,-7.719489,0,5084,1,NaN,NaN
34707,-1.666056,-7.722383,0,5087,1,NaN,NaN
34708,-1.663119,-7.728169,0,5091,1,NaN,NaN
34709,-1.666056,-7.728169,0,5090,1,NaN,NaN
34710,-1.660183,-7.728169,0,5089,1,NaN,NaN
34711,-1.651372,-7.728169,0,5087,1,NaN,NaN
34712,-1.651372,-7.722383,0,5086,1,NaN,NaN
34713,-1.663119,-7.707915,0,5086,1,NaN,NaN
34714,-1.668993,-7.69634,0,5090,1,NaN,NaN
34715,-1.666056,-7.693446,0,5093,1,NaN,NaN
34716,-1.67193,-7.69634,0,5099,1,NaN,NaN
34717,-1.68074,-7.702128,0,5101,1,NaN,NaN
34718,-1.67193,-7.707915,0,5099,1,NaN,NaN
34719,-1.648436,-7.722383,0,5095,1,NaN,NaN
34720,-1.633752,-7.733956,0,5091,1,NaN,NaN
34721,-1.639625,-7.757101,0,5093,1,NaN,NaN
34722,-1.651372,-7.768672,0,5095,1,NaN,NaN
34723,-1.657246,-7.774458,0,5097,1,NaN,NaN
34724,-1.663119,-7.759994,0,5097,1,NaN,NaN
34725,-1.663119,-7.742636,0,5098,1,NaN,NaN
34726,-1.666056,-7.736849,0,5099,1,NaN,NaN
34727,-1.668993,-7.736849,0,5102,1,NaN,NaN
34728,-1.633752,-7.739742,0,5103,2,NaN,NaN
34729,-1.577951,-7.739742,0,5105,2,NaN,NaN
34730,-1.510398,-7.745529,0,5105,2,NaN,NaN
34731,-1.445779,-7.745529,0,5104,2,NaN,NaN
34732,-1.32828,-7.736849,0,5104,2,NaN,NaN
34733,-1.184329,-7.736849,0,5103,2,NaN,NaN
34734,-1.040362,-7.739742,0,5103,2,NaN,NaN
34735,-0.937521,-7.751315,0,5104,2,NaN,NaN
34736,-0.840551,-7.757101,0,5107,2,NaN,NaN
34737,-0.717127,-7.757101,0,5116,2,NaN,NaN
34738,-0.573125,-7.736849,0,5123,2,NaN,NaN
34739,-0.393846,-7.716596,0,5130,2,NaN,NaN
34740,-0.276283,-7.699234,0,5130,2,NaN,NaN
34741,-0.132264,-7.705021,0,5131,2,NaN,NaN
34742,-0.061723,-7.710809,0,5131,2,NaN,NaN
34743,0.07348,-7.693446,0,5130,2,NaN,NaN
34744,0.141081,-7.676083,0,5129,2,NaN,NaN
34745,0.264526,-7.650034,0,5129,2,NaN,NaN
34746,0.355639,-7.641351,0,5130,2,NaN,NaN
34747,0.440871,-7.658717,0,5130,1,NaN,NaN
34748,0.4732,-7.687659,0,5131,1,NaN,NaN
34749,0.4732,-7.699234,0,5130,1,NaN,NaN
34750,0.479078,-7.670294,0,5128,1,NaN,NaN
34751,0.496712,-7.638456,0,5126,1,NaN,NaN
34752,0.517285,-7.638456,0,5123,1,NaN,NaN
34753,0.537858,-7.655823,0,5120,1,NaN,NaN
34754,0.579003,-7.661612,0,5117,1,NaN,NaN
34755,0.614269,-7.652929,0,5116,1,NaN,NaN
34756,0.63778,-7.64714,0,5116,1,NaN,NaN
34757,0.63778,-7.655823,0,5116,1,NaN,NaN
34758,0.652474,-7.664506,0,5120,1,NaN,NaN
34759,0.66129,-7.661612,0,5124,1,NaN,NaN
34760,0.670107,-7.661612,0,5127,1,NaN,NaN
34761,0.673046,-7.64714,0,5128,1,NaN,NaN
34762,0.667168,-7.629772,0,5128,1,NaN,NaN
34763,0.66129,-7.621088,0,5129,1,NaN,NaN
34764,0.66129,-7.626878,0,5128,1,NaN,NaN
34765,0.678923,-7.632667,0,5127,1,NaN,NaN
34766,0.690678,-7.629772,0,5127,1,NaN,NaN
34767,0.68774,-7.629772,0,5128,1,NaN,NaN
34768,0.684801,-7.635562,0,5131,1,NaN,NaN
34769,0.684801,-7.64714,0,5133,1,NaN,NaN
34770,0.681862,-7.652929,0,5135,1,NaN,NaN
34771,0.678923,-7.64714,0,5136,1,NaN,NaN
