n,x,y,val,dP,lab,xT,yT
51679,-3.560658,8.972906,0,3810,2,NaN,NaN
51680,-3.873829,8.975781,0,3813,2,NaN,NaN
51681,-4.11075,9.004528,0,3816,2,NaN,NaN
51682,-4.338763,9.056261,0,3816,2,NaN,NaN
51683,-4.534511,9.093614,0,3815,2,NaN,NaN
51684,-4.727233,9.122342,0,3813,2,NaN,NaN
51685,-4.870246,9.125215,0,3805,2,NaN,NaN
51686,-4.984029,9.122342,0,3798,2,NaN,NaN
51687,-5.086109,9.113724,0,3792,2,NaN,NaN
51688,-5.205646,9.105106,0,3792,2,NaN,NaN
51689,-5.322225,9.102233,0,3791,2,NaN,NaN
51690,-5.397977,9.102233,0,3787,2,NaN,NaN
51691,-5.421282,9.09936,0,3784,2,NaN,NaN
51692,-5.418369,9.079249,0,3781,2,NaN,NaN
51693,-5.383411,9.062008,0,3780,2,NaN,NaN
51694,-5.339708,9.04764,0,3780,2,NaN,NaN
51695,-5.278513,9.03327,0,3780,1,NaN,NaN
51696,-5.223136,9.007403,0,3781,1,NaN,NaN
51697,-5.132763,8.981531,0,3782,1,NaN,NaN
51698,-5.05403,8.970031,0,3785,1,NaN,NaN
51699,-4.978195,8.958531,0,3789,1,NaN,NaN
51700,-4.911096,8.949905,0,3793,1,NaN,NaN
51701,-4.855656,8.944154,0,3795,1,NaN,NaN
51702,-4.808962,8.941279,0,3798,1,NaN,NaN
51703,-4.794369,8.941279,0,3801,1,NaN,NaN
51704,-4.779775,8.961406,0,3804,1,NaN,NaN
51705,-4.779775,8.981531,0,3803,1,NaN,NaN
51706,-4.806044,8.995905,0,3803,1,NaN,NaN
51707,-4.841065,8.987281,0,3802,1,NaN,NaN
51708,-4.873164,8.978656,0,3802,1,NaN,NaN
51709,-4.914013,8.978656,0,3801,1,NaN,NaN
51710,-4.949023,8.975781,0,3801,1,NaN,NaN
51711,-4.995697,8.975781,0,3800,1,NaN,NaN
51712,-5.016115,8.972906,0,3800,1,NaN,NaN
51713,-5.042364,8.972906,0,3802,1,NaN,NaN
51714,-5.056946,8.967156,0,3805,1,NaN,NaN
51715,-5.07736,8.964281,0,3806,1,NaN,NaN
51716,-5.086109,8.964281,0,3807,1,NaN,NaN
51717,-5.094857,8.964281,0,3808,1,NaN,NaN
51718,-5.094857,8.964281,0,3810,1,NaN,NaN
51719,-5.094857,8.967156,0,3812,1,NaN,NaN
51720,-5.094857,8.95278,0,3809,1,NaN,NaN
51721,-5.100689,8.941279,0,3806,1,NaN,NaN
51722,-5.109437,8.926901,0,3803,1,NaN,NaN
51723,-5.118184,8.924025,0,3804,1,NaN,NaN
51724,-5.1211,8.924025,0,3805,1,NaN,NaN
51725,-5.118184,8.929777,0,3810,1,NaN,NaN
51726,-5.118184,8.935528,0,3815,1,NaN,NaN
51727,-5.112352,8.941279,0,3819,1,NaN,NaN
51728,-5.106521,8.935528,0,3817,1,NaN,NaN
51729,-5.103605,8.935528,0,3814,1,NaN,NaN
51730,-5.097773,8.935528,0,3813,1,NaN,NaN
51731,-5.091941,8.941279,0,3812,1,NaN,NaN
51732,-5.074444,8.944154,0,3812,1,NaN,NaN
51733,-5.062779,8.944154,0,3811,1,NaN,NaN
51734,-5.05403,8.938404,0,3811,1,NaN,NaN
51735,-5.051114,8.926901,0,3811,1,NaN,NaN
51736,-5.051114,8.915398,0,3810,1,NaN,NaN
51737,-5.05403,8.912522,0,3810,1,NaN,NaN
51738,-5.062779,8.918274,0,3810,1,NaN,NaN
51739,-5.068612,8.924025,0,3810,1,NaN,NaN
51740,-5.068612,8.929777,0,3810,1,NaN,NaN
51741,-5.056946,8.929777,0,3807,1,NaN,NaN
51742,-5.045281,8.932652,0,3804,1,NaN,NaN
51743,-5.033615,8.932652,0,3802,1,NaN,NaN
51744,-5.036531,8.935528,0,3805,1,NaN,NaN
51745,-5.039448,8.935528,0,3808,1,NaN,NaN
51746,-5.042364,8.932652,0,3811,1,NaN,NaN
51747,-5.042364,8.918274,0,3813,1,NaN,NaN
51748,-5.042364,8.903894,0,3815,1,NaN,NaN
51749,-5.045281,8.898142,0,3815,1,NaN,NaN
51750,-5.048197,8.903894,0,3813,1,NaN,NaN
51751,-5.051114,8.912522,0,3813,1,NaN,NaN
51752,-5.059863,8.918274,0,3815,1,NaN,NaN
51753,-5.065695,8.92115,0,3816,1,NaN,NaN
51754,-5.068612,8.926901,0,3816,1,NaN,NaN
51755,-5.068612,8.929777,0,3816,1,NaN,NaN
51756,-5.068612,8.929777,0,3817,1,NaN,NaN
51757,-5.068612,8.912522,0,3817,1,NaN,NaN
51758,-5.071528,8.895266,0,3817,1,NaN,NaN
51759,-5.07736,8.875131,0,3818,1,NaN,NaN
51760,-5.080276,8.872255,0,3820,1,NaN,NaN
51761,-5.07736,8.880884,0,3820,1,NaN,NaN
51762,-5.074444,8.898142,0,3820,1,NaN,NaN
51763,-5.071528,8.912522,0,3821,1,NaN,NaN
51764,-5.071528,8.92115,0,3822,1,NaN,NaN
51765,-5.07736,8.92115,0,3825,1,NaN,NaN
51766,-5.083193,8.92115,0,3828,1,NaN,NaN
51767,-5.091941,8.918274,0,3830,1,NaN,NaN
51768,-5.089025,8.915398,0,3830,1,NaN,NaN
51769,-5.089025,8.912522,0,3831,1,NaN,NaN
51770,-5.089025,8.903894,0,3831,1,NaN,NaN
51771,-5.089025,8.895266,0,3831,1,NaN,NaN
51772,-5.091941,8.89239,0,3828,1,NaN,NaN
51773,-5.097773,8.889513,0,3825,1,NaN,NaN
51774,-5.103605,8.889513,0,3823,1,NaN,NaN
51775,-5.106521,8.886637,0,3824,1,NaN,NaN
51776,-5.106521,8.880884,0,3824,1,NaN,NaN
51777,-5.109437,8.880884,0,3825,1,NaN,NaN
51778,-5.112352,8.886637,0,3828,1,NaN,NaN
51779,-5.112352,8.89239,0,3830,1,NaN,NaN
51780,-5.106521,8.89239,0,3832,1,NaN,NaN
51781,-5.103605,8.89239,0,3832,1,NaN,NaN
51782,-5.097773,8.903894,0,3834,1,NaN,NaN
51783,-5.094857,8.918274,0,3835,1,NaN,NaN
51784,-5.091941,8.929777,0,3837,1,NaN,NaN
51785,-5.091941,8.918274,0,3838,1,NaN,NaN
51786,-5.094857,8.90677,0,3836,1,NaN,NaN
51787,-5.100689,8.889513,0,3835,1,NaN,NaN
51788,-5.103605,8.883761,0,3835,1,NaN,NaN
51789,-5.103605,8.878008,0,3838,1,NaN,NaN
51790,-5.106521,8.878008,0,3839,1,NaN,NaN
51791,-5.112352,8.875131,0,3839,1,NaN,NaN
51792,-5.115268,8.875131,0,3838,1,NaN,NaN
51793,-5.1211,8.878008,0,3839,1,NaN,NaN
51794,-5.1211,8.875131,0,3839,1,NaN,NaN
51795,-5.115268,8.872255,0,3839,1,NaN,NaN
51796,-5.109437,8.872255,0,3839,1,NaN,NaN
51797,-5.100689,8.880884,0,3841,1,NaN,NaN
51798,-5.097773,8.886637,0,3844,1,NaN,NaN
51799,-5.094857,8.895266,0,3847,1,NaN,NaN
51800,-5.094857,8.89239,0,3847,1,NaN,NaN
51801,-5.103605,8.89239,0,3847,1,NaN,NaN
51802,-5.115268,8.89239,0,3848,1,NaN,NaN
51803,-5.1211,8.895266,0,3849,1,NaN,NaN
51804,-5.124016,8.89239,0,3850,1,NaN,NaN
51805,-5.124016,8.886637,0,3851,1,NaN,NaN
51806,-5.124016,8.880884,0,3852,1,NaN,NaN
51807,-5.1211,8.878008,0,3851,1,NaN,NaN
51808,-5.1211,8.872255,0,3850,1,NaN,NaN
51809,-5.118184,8.869378,0,3848,1,NaN,NaN
51810,-5.115268,8.866502,0,3849,1,NaN,NaN
51811,-5.109437,8.872255,0,3851,1,NaN,NaN
51812,-5.103605,8.875131,0,3851,1,NaN,NaN
51813,-5.103605,8.880884,0,3851,1,NaN,NaN
51814,-5.106521,8.883761,0,3853,1,NaN,NaN
51815,-5.115268,8.886637,0,3854,1,NaN,NaN
51816,-5.1211,8.89239,0,3854,1,NaN,NaN
51817,-5.126931,8.883761,0,3853,1,NaN,NaN
51818,-5.129847,8.872255,0,3852,1,NaN,NaN
51819,-5.132763,8.863625,0,3851,1,NaN,NaN
51820,-5.14151,8.863625,0,3851,1,NaN,NaN
51821,-5.147341,8.863625,0,3852,1,NaN,NaN
51822,-5.153172,8.872255,0,3852,1,NaN,NaN
51823,-5.153172,8.878008,0,3853,1,NaN,NaN
51824,-5.153172,8.878008,0,3855,1,NaN,NaN
51825,-5.144425,8.869378,0,3857,1,NaN,NaN
51826,-5.132763,8.869378,0,3857,1,NaN,NaN
51827,-5.1211,8.875131,0,3857,1,NaN,NaN
51828,-5.1211,8.883761,0,3858,1,NaN,NaN
51829,-5.1211,8.872255,0,3859,1,NaN,NaN
51830,-5.1211,8.863625,0,3861,1,NaN,NaN
51831,-5.1211,8.854995,0,3863,1,NaN,NaN
51832,-5.124016,8.857872,0,3864,1,NaN,NaN
51833,-5.129847,8.857872,0,3866,1,NaN,NaN
51834,-5.135679,8.854995,0,3866,1,NaN,NaN
51835,-5.138594,8.84061,0,3869,1,NaN,NaN
51836,-5.138594,8.826224,0,3871,1,NaN,NaN
51837,-5.138594,8.831979,0,3871,1,NaN,NaN
51838,-5.138594,8.846364,0,3869,1,NaN,NaN
51839,-5.14151,8.860748,0,3865,1,NaN,NaN
51840,-5.144425,8.860748,0,3864,1,NaN,NaN
51841,-5.144425,8.860748,0,3865,1,NaN,NaN
51842,-5.144425,8.854995,0,3868,1,NaN,NaN
51843,-5.144425,8.849241,0,3870,1,NaN,NaN
51844,-5.147341,8.84061,0,3868,1,NaN,NaN
51845,-5.147341,8.837733,0,3870,1,NaN,NaN
51846,-5.150256,8.823347,0,3874,1,NaN,NaN
51847,-5.153172,8.811837,0,3876,1,NaN,NaN
51848,-5.153172,8.814715,0,3874,1,NaN,NaN
51849,-5.153172,8.826224,0,3873,1,NaN,NaN
51850,-5.150256,8.837733,0,3873,1,NaN,NaN
51851,-5.150256,8.846364,0,3874,1,NaN,NaN
51852,-5.153172,8.854995,0,3876,1,NaN,NaN
51853,-5.150256,8.863625,0,3878,1,NaN,NaN
51854,-5.150256,8.860748,0,3877,1,NaN,NaN
51855,-5.147341,8.860748,0,3877,1,NaN,NaN
51856,-5.147341,8.866502,0,3877,1,NaN,NaN
51857,-5.144425,8.869378,0,3876,1,NaN,NaN
51858,-5.14151,8.869378,0,3875,1,NaN,NaN
51859,-5.138594,8.863625,0,3873,1,NaN,NaN
51860,-5.135679,8.854995,0,3874,1,NaN,NaN
51861,-5.14151,8.84061,0,3876,1,NaN,NaN
51862,-5.144425,8.829102,0,3879,1,NaN,NaN
51863,-5.150256,8.82047,0,3878,1,NaN,NaN
51864,-5.150256,8.82047,0,3877,1,NaN,NaN
51865,-5.147341,8.823347,0,3877,1,NaN,NaN
51866,-5.147341,8.829102,0,3879,1,NaN,NaN
51867,-5.150256,8.834856,0,3881,1,NaN,NaN
51868,-5.153172,8.834856,0,3881,1,NaN,NaN
51869,-5.147341,8.831979,0,3880,1,NaN,NaN
51870,-5.138594,8.834856,0,3879,1,NaN,NaN
51871,-5.138594,8.84061,0,3878,1,NaN,NaN
51872,-5.144425,8.846364,0,3878,1,NaN,NaN
51873,-5.150256,8.846364,0,3879,1,NaN,NaN
51874,-5.153172,8.84061,0,3881,1,NaN,NaN
51875,-5.156087,8.831979,0,3882,1,NaN,NaN
51876,-5.159003,8.826224,0,3883,1,NaN,NaN
51877,-5.161918,8.826224,0,3882,1,NaN,NaN
51878,-5.153172,8.826224,0,3883,1,NaN,NaN
51879,-5.14151,8.826224,0,3888,1,NaN,NaN
51880,-5.129847,8.834856,0,3893,1,NaN,NaN
51881,-5.129847,8.843487,0,3893,1,NaN,NaN
51882,-5.129847,8.852118,0,3890,1,NaN,NaN
51883,-5.132763,8.852118,0,3889,1,NaN,NaN
51884,-5.147341,8.852118,0,3890,1,NaN,NaN
51885,-5.164834,8.854995,0,3893,1,NaN,NaN
51886,-5.176495,8.852118,0,3893,1,NaN,NaN
51887,-5.17941,8.849241,0,3893,1,NaN,NaN
51888,-5.176495,8.852118,0,3892,2,NaN,NaN
51889,-5.161918,8.860748,0,3891,2,NaN,NaN
51890,-5.144425,8.866502,0,3893,2,NaN,NaN
51891,-5.118184,8.866502,0,3896,2,NaN,NaN
51892,-5.07736,8.860748,0,3900,2,NaN,NaN
51893,-5.004448,8.849241,0,3901,2,NaN,NaN
51894,-4.887754,8.84061,0,3903,2,NaN,NaN
51895,-4.750586,8.84061,0,3904,2,NaN,NaN
51896,-4.592923,8.854995,0,3904,2,NaN,NaN
51897,-4.411815,8.866502,0,3908,2,NaN,NaN
51898,-4.192616,8.883761,0,3910,2,NaN,NaN
51899,-3.935266,8.883761,0,3913,2,NaN,NaN
51900,-3.67483,8.863625,0,3914,2,NaN,NaN
51901,-3.399597,8.84061,0,3916,2,NaN,NaN
51902,-3.153512,8.814715,0,3918,2,NaN,NaN
51903,-2.92783,8.80896,0,3918,2,NaN,NaN
51904,-2.740182,8.777304,0,3918,2,NaN,NaN
51905,-2.546607,8.722614,0,3919,2,NaN,NaN
51906,-2.373514,8.647748,0,3920,2,NaN,NaN
51907,-2.206247,8.595901,0,3921,2,NaN,NaN
51908,-2.050685,8.59302,0,3923,2,NaN,NaN
51909,-1.845179,8.633347,0,3925,2,NaN,NaN
51910,-1.613194,8.690944,0,3927,2,NaN,NaN
51911,-1.387031,8.73125,0,3926,2,NaN,NaN
51912,-1.225459,8.7514,0,3927,2,NaN,NaN
51913,-1.134383,8.777304,0,3927,2,NaN,NaN
51914,-1.099126,8.806082,0,3928,2,NaN,NaN
51915,-1.110878,8.834856,0,3928,2,NaN,NaN
51916,-1.128506,8.857872,0,3929,2,NaN,NaN
51917,-1.157887,8.880884,0,3931,2,NaN,NaN
51918,-1.199018,8.903894,0,3933,1,NaN,NaN
51919,-1.23721,8.912522,0,3937,1,NaN,NaN
51920,-1.287153,8.915398,0,3940,1,NaN,NaN
51921,-1.337093,8.915398,0,3943,1,NaN,NaN
51922,-1.378218,8.912522,0,3945,1,NaN,NaN
51923,-1.401718,8.90677,0,3947,1,NaN,NaN
51924,-1.407593,8.90677,0,3948,1,NaN,NaN
51925,-1.410531,8.912522,0,3947,1,NaN,NaN
51926,-1.407593,8.926901,0,3946,1,NaN,NaN
51927,-1.389968,8.938404,0,3946,1,NaN,NaN
51928,-1.363531,8.955656,0,3944,1,NaN,NaN
51929,-1.313592,8.970031,0,3942,1,NaN,NaN
51930,-1.275402,8.984406,0,3941,1,NaN,NaN
51931,-1.219583,8.99303,0,3938,1,NaN,NaN
51932,-1.181391,8.998779,0,3936,1,NaN,NaN
51933,-1.128506,8.998779,0,3932,1,NaN,NaN
51934,-1.081497,9.001654,0,3930,1,NaN,NaN
51935,-1.037424,9.001654,0,3929,1,NaN,NaN
51936,-0.990411,8.99303,0,3925,1,NaN,NaN
51937,-0.955151,8.978656,0,3921,1,NaN,NaN
51938,-0.91989,8.955656,0,3918,1,NaN,NaN
51939,-0.890506,8.944154,0,3921,1,NaN,NaN
51940,-0.866998,8.932652,0,3923,1,NaN,NaN
51941,-0.849366,8.935528,0,3924,1,NaN,NaN
51942,-0.846428,8.924025,0,3924,1,NaN,NaN
51943,-0.834673,8.909646,0,3926,1,NaN,NaN
51944,-0.822919,8.895266,0,3930,1,NaN,NaN
51945,-0.811165,8.895266,0,3933,1,NaN,NaN
51946,-0.811165,8.89239,0,3936,1,NaN,NaN
51947,-0.814103,8.89239,0,3937,1,NaN,NaN
51948,-0.814103,8.89239,0,3938,1,NaN,NaN
51949,-0.811165,8.89239,0,3939,1,NaN,NaN
51950,-0.814103,8.895266,0,3941,1,NaN,NaN
51951,-0.817042,8.898142,0,3942,1,NaN,NaN
51952,-0.817042,8.898142,0,3941,1,NaN,NaN
51953,-0.814103,8.889513,0,3938,1,NaN,NaN
51954,-0.814103,8.883761,0,3934,1,NaN,NaN
51955,-0.814103,8.878008,0,3930,1,NaN,NaN
51956,-0.814103,8.875131,0,3931,1,NaN,NaN
51957,-0.814103,8.875131,0,3932,1,NaN,NaN
51958,-0.814103,8.875131,0,3933,1,NaN,NaN
51959,-0.811165,8.875131,0,3932,1,NaN,NaN
51960,-0.805288,8.875131,0,3932,1,NaN,NaN
51961,-0.802349,8.875131,0,3931,1,NaN,NaN
51962,-0.79941,8.875131,0,3933,1,NaN,NaN
51963,-0.79941,8.875131,0,3935,1,NaN,NaN
51964,-0.802349,8.878008,0,3936,1,NaN,NaN
51965,-0.805288,8.880884,0,3934,1,NaN,NaN
51966,-0.808226,8.880884,0,3937,1,NaN,NaN
51967,-0.808226,8.875131,0,3940,1,NaN,NaN
51968,-0.808226,8.872255,0,3944,1,NaN,NaN
51969,-0.808226,8.878008,0,3944,1,NaN,NaN
51970,-0.805288,8.886637,0,3943,1,NaN,NaN
51971,-0.802349,8.895266,0,3941,1,NaN,NaN
51972,-0.796472,8.898142,0,3939,1,NaN,NaN
51973,-0.790594,8.895266,0,3936,1,NaN,NaN
51974,-0.787656,8.889513,0,3935,1,NaN,NaN
51975,-0.787656,8.889513,0,3933,1,NaN,NaN
51976,-0.790594,8.889513,0,3933,1,NaN,NaN
51977,-0.790594,8.898142,0,3934,1,NaN,NaN
51978,-0.790594,8.903894,0,3936,1,NaN,NaN
51979,-0.787656,8.89239,0,3937,1,NaN,NaN
51980,-0.784717,8.878008,0,3937,1,NaN,NaN
51981,-0.784717,8.866502,0,3938,1,NaN,NaN
51982,-0.784717,8.866502,0,3941,1,NaN,NaN
51983,-0.784717,8.866502,0,3943,1,NaN,NaN
51984,-0.781778,8.866502,0,3942,1,NaN,NaN
51985,-0.781778,8.866502,0,3940,1,NaN,NaN
51986,-0.787656,8.872255,0,3940,1,NaN,NaN
51987,-0.790594,8.878008,0,3940,1,NaN,NaN
51988,-0.787656,8.883761,0,3941,1,NaN,NaN
51989,-0.784717,8.889513,0,3943,1,NaN,NaN
51990,-0.781778,8.889513,0,3945,1,NaN,NaN
51991,-0.77884,8.889513,0,3949,1,NaN,NaN
51992,-0.772962,8.886637,0,3950,1,NaN,NaN
51993,-0.767085,8.880884,0,3950,1,NaN,NaN
51994,-0.761208,8.878008,0,3950,1,NaN,NaN
51995,-0.75533,8.875131,0,3950,1,NaN,NaN
51996,-0.75533,8.872255,0,3950,1,NaN,NaN
51997,-0.75533,8.869378,0,3950,1,NaN,NaN
51998,-0.75533,8.866502,0,3951,1,NaN,NaN
51999,-0.758269,8.863625,0,3952,1,NaN,NaN
52000,-0.758269,8.860748,0,3951,1,NaN,NaN
52001,-0.758269,8.863625,0,3950,1,NaN,NaN
52002,-0.758269,8.866502,0,3948,1,NaN,NaN
52003,-0.761208,8.863625,0,3948,1,NaN,NaN
52004,-0.761208,8.857872,0,3948,1,NaN,NaN
52005,-0.761208,8.852118,0,3948,1,NaN,NaN
52006,-0.761208,8.852118,0,3948,1,NaN,NaN
52007,-0.758269,8.849241,0,3948,1,NaN,NaN
52008,-0.758269,8.843487,0,3948,1,NaN,NaN
52009,-0.75533,8.84061,0,3948,1,NaN,NaN
52010,-0.75533,8.84061,0,3952,1,NaN,NaN
52011,-0.761208,8.846364,0,3956,1,NaN,NaN
52012,-0.767085,8.849241,0,3960,1,NaN,NaN
52013,-0.772962,8.852118,0,3958,1,NaN,NaN
52014,-0.770024,8.846364,0,3956,1,NaN,NaN
52015,-0.770024,8.846364,0,3955,1,NaN,NaN
52016,-0.767085,8.843487,0,3956,1,NaN,NaN
52017,-0.764146,8.843487,0,3956,1,NaN,NaN
52018,-0.764146,8.84061,0,3960,1,NaN,NaN
52019,-0.767085,8.834856,0,3963,1,NaN,NaN
52020,-0.770024,8.837733,0,3966,1,NaN,NaN
52021,-0.772962,8.84061,0,3965,1,NaN,NaN
52022,-0.772962,8.846364,0,3965,1,NaN,NaN
52023,-0.772962,8.849241,0,3965,1,NaN,NaN
52024,-0.770024,8.849241,0,3962,1,NaN,NaN
52025,-0.770024,8.849241,0,3958,1,NaN,NaN
52026,-0.767085,8.849241,0,3955,1,NaN,NaN
52027,-0.767085,8.852118,0,3956,1,NaN,NaN
52028,-0.767085,8.852118,0,3958,1,NaN,NaN
52029,-0.767085,8.854995,0,3960,1,NaN,NaN
52030,-0.770024,8.857872,0,3960,1,NaN,NaN
52031,-0.770024,8.860748,0,3960,1,NaN,NaN
52032,-0.767085,8.860748,0,3960,1,NaN,NaN
52033,-0.764146,8.860748,0,3959,1,NaN,NaN
52034,-0.764146,8.846364,0,3959,1,NaN,NaN
52035,-0.761208,8.831979,0,3959,1,NaN,NaN
52036,-0.761208,8.817592,0,3962,1,NaN,NaN
52037,-0.761208,8.817592,0,3966,1,NaN,NaN
52038,-0.761208,8.82047,0,3969,1,NaN,NaN
52039,-0.764146,8.826224,0,3968,1,NaN,NaN
52040,-0.764146,8.829102,0,3968,1,NaN,NaN
52041,-0.767085,8.831979,0,3965,1,NaN,NaN
52042,-0.767085,8.829102,0,3963,1,NaN,NaN
52043,-0.767085,8.826224,0,3962,1,NaN,NaN
52044,-0.767085,8.823347,0,3963,1,NaN,NaN
52045,-0.770024,8.826224,0,3964,1,NaN,NaN
52046,-0.770024,8.829102,0,3964,1,NaN,NaN
52047,-0.770024,8.831979,0,3966,1,NaN,NaN
52048,-0.770024,8.837733,0,3967,1,NaN,NaN
52049,-0.767085,8.84061,0,3969,1,NaN,NaN
52050,-0.764146,8.84061,0,3970,1,NaN,NaN
52051,-0.764146,8.843487,0,3970,1,NaN,NaN
52052,-0.764146,8.846364,0,3970,1,NaN,NaN
52053,-0.767085,8.854995,0,3969,1,NaN,NaN
52054,-0.772962,8.860748,0,3969,1,NaN,NaN
52055,-0.775901,8.866502,0,3968,1,NaN,NaN
52056,-0.77884,8.857872,0,3968,1,NaN,NaN
52057,-0.775901,8.849241,0,3968,1,NaN,NaN
52058,-0.772962,8.84061,0,3968,1,NaN,NaN
52059,-0.77884,8.834856,0,3968,1,NaN,NaN
52060,-0.781778,8.826224,0,3967,1,NaN,NaN
52061,-0.793533,8.817592,0,3966,1,NaN,NaN
52062,-0.796472,8.817592,0,3967,1,NaN,NaN
52063,-0.796472,8.82047,0,3967,1,NaN,NaN
52064,-0.787656,8.823347,0,3968,1,NaN,NaN
52065,-0.781778,8.82047,0,3968,1,NaN,NaN
52066,-0.77884,8.823347,0,3967,1,NaN,NaN
52067,-0.77884,8.826224,0,3967,1,NaN,NaN
52068,-0.781778,8.829102,0,3967,1,NaN,NaN
52069,-0.784717,8.831979,0,3967,1,NaN,NaN
52070,-0.784717,8.831979,0,3969,1,NaN,NaN
52071,-0.784717,8.831979,0,3971,1,NaN,NaN
52072,-0.790594,8.831979,0,3973,1,NaN,NaN
52073,-0.793533,8.831979,0,3974,1,NaN,NaN
52074,-0.796472,8.831979,0,3973,1,NaN,NaN
52075,-0.793533,8.831979,0,3973,1,NaN,NaN
52076,-0.793533,8.831979,0,3975,1,NaN,NaN
52077,-0.793533,8.834856,0,3978,1,NaN,NaN
52078,-0.790594,8.834856,0,3979,1,NaN,NaN
52079,-0.793533,8.834856,0,3975,1,NaN,NaN
52080,-0.793533,8.834856,0,3971,1,NaN,NaN
52081,-0.793533,8.837733,0,3971,1,NaN,NaN
52082,-0.790594,8.837733,0,3971,1,NaN,NaN
52083,-0.787656,8.849241,0,3972,1,NaN,NaN
52084,-0.787656,8.860748,0,3974,1,NaN,NaN
52085,-0.781778,8.869378,0,3975,1,NaN,NaN
52086,-0.775901,8.866502,0,3975,1,NaN,NaN
52087,-0.772962,8.860748,0,3975,1,NaN,NaN
52088,-0.781778,8.857872,0,3976,1,NaN,NaN
52089,-0.790594,8.854995,0,3976,1,NaN,NaN
52090,-0.796472,8.857872,0,3975,1,NaN,NaN
52091,-0.79941,8.863625,0,3974,1,NaN,NaN
52092,-0.79941,8.863625,0,3975,1,NaN,NaN
52093,-0.79941,8.863625,0,3977,1,NaN,NaN
52094,-0.79941,8.860748,0,3980,1,NaN,NaN
52095,-0.79941,8.857872,0,3980,1,NaN,NaN
52096,-0.79941,8.857872,0,3980,1,NaN,NaN
52097,-0.79941,8.843487,0,3979,1,NaN,NaN
52098,-0.796472,8.831979,0,3979,1,NaN,NaN
52099,-0.793533,8.823347,0,3979,1,NaN,NaN
52100,-0.787656,8.829102,0,3980,1,NaN,NaN
52101,-0.784717,8.834856,0,3981,1,NaN,NaN
52102,-0.790594,8.831979,0,3981,1,NaN,NaN
52103,-0.796472,8.829102,0,3981,1,NaN,NaN
52104,-0.802349,8.823347,0,3982,1,NaN,NaN
52105,-0.79941,8.82047,0,3982,1,NaN,NaN
52106,-0.802349,8.823347,0,3983,1,NaN,NaN
52107,-0.808226,8.826224,0,3984,1,NaN,NaN
52108,-0.811165,8.829102,0,3983,1,NaN,NaN
52109,-0.814103,8.831979,0,3982,1,NaN,NaN
52110,-0.817042,8.831979,0,3983,1,NaN,NaN
52111,-0.814103,8.831979,0,3984,1,NaN,NaN
52112,-0.811165,8.831979,0,3984,1,NaN,NaN
52113,-0.808226,8.834856,0,3985,1,NaN,NaN
52114,-0.805288,8.834856,0,3985,1,NaN,NaN
52115,-0.808226,8.834856,0,3986,1,NaN,NaN
52116,-0.808226,8.837733,0,3986,1,NaN,NaN
52117,-0.805288,8.84061,0,3986,1,NaN,NaN
52118,-0.805288,8.843487,0,3986,1,NaN,NaN
52119,-0.805288,8.846364,0,3985,1,NaN,NaN
52120,-0.811165,8.846364,0,3984,1,NaN,NaN
52121,-0.814103,8.843487,0,3985,1,NaN,NaN
52122,-0.817042,8.843487,0,3987,1,NaN,NaN
52123,-0.819981,8.843487,0,3989,1,NaN,NaN
52124,-0.819981,8.84061,0,3990,1,NaN,NaN
52125,-0.819981,8.834856,0,3991,1,NaN,NaN
52126,-0.819981,8.834856,0,3993,1,NaN,NaN
52127,-0.819981,8.837733,0,3995,1,NaN,NaN
52128,-0.819981,8.849241,0,3997,1,NaN,NaN
52129,-0.802349,8.860748,0,3996,1,NaN,NaN
52130,-0.761208,8.872255,0,3995,2,NaN,NaN
52131,-0.699495,8.878008,0,3995,2,NaN,NaN
52132,-0.634841,8.883761,0,3997,2,NaN,NaN
52133,-0.555491,8.89239,0,4000,2,NaN,NaN
52134,-0.455566,8.924025,0,4002,2,NaN,NaN
52135,-0.335065,8.961406,0,4004,2,NaN,NaN
52136,-0.196926,8.995905,0,4005,2,NaN,NaN
52137,-0.061723,9.007403,0,4006,2,NaN,NaN
52138,0.088176,8.987281,0,4006,2,NaN,NaN
52139,0.226317,8.964281,0,4007,2,NaN,NaN
52140,0.379151,8.941279,0,4007,2,NaN,NaN
52141,0.514346,8.912522,0,4007,2,NaN,NaN
52142,0.63778,8.875131,0,4007,2,NaN,NaN
52143,0.723005,8.837733,0,4009,2,NaN,NaN
52144,0.767085,8.811837,0,4012,2,NaN,NaN
52145,0.77884,8.794572,0,4013,2,NaN,NaN
52146,0.775901,8.794572,0,4013,2,NaN,NaN
52147,0.749453,8.803205,0,4012,2,NaN,NaN
52148,0.705372,8.826224,0,4014,2,NaN,NaN
52149,0.640719,8.843487,0,4016,2,NaN,NaN
52150,0.570186,8.880884,0,4016,2,NaN,NaN
52151,0.511407,8.909646,0,4014,1,NaN,NaN
52152,0.455566,8.94703,0,4012,1,NaN,NaN
52153,0.408542,8.990155,0,4012,1,NaN,NaN
52154,0.370334,9.030396,0,4012,1,NaN,NaN
52155,0.335065,9.076375,0,4013,1,NaN,NaN
52156,0.329187,9.093614,0,4014,1,NaN,NaN
52157,0.329187,9.107979,0,4014,1,NaN,NaN
52158,0.343882,9.110852,0,4014,1,NaN,NaN
52159,0.355639,9.110852,0,4013,1,NaN,NaN
52160,0.370334,9.107979,0,4013,1,NaN,NaN
