n,x,y,val,dP,lab,xT,yT
50840,7.91162,-17.588182,0,2249,1,NaN,NaN
50841,7.894318,-17.606924,0,2246,1,NaN,NaN
50842,7.877015,-17.614954,0,2245,1,NaN,NaN
50843,7.877015,-17.631014,0,2244,1,NaN,NaN
50844,7.905853,-17.64707,0,2244,1,NaN,NaN
50845,7.926037,-17.649746,0,2244,1,NaN,NaN
50846,7.949102,-17.64707,0,2243,1,NaN,NaN
50847,7.946219,-17.641718,0,2242,1,NaN,NaN
50848,7.951985,-17.649746,0,2242,1,NaN,NaN
50849,7.954868,-17.663124,0,2242,1,NaN,NaN
50850,7.960634,-17.681849,0,2238,1,NaN,NaN
50851,7.969282,-17.697897,0,2234,1,NaN,NaN
50852,7.972165,-17.705919,0,2233,1,NaN,NaN
50853,7.963516,-17.687199,0,2237,1,NaN,NaN
50854,7.951985,-17.676499,0,2237,1,NaN,NaN
50855,7.949102,-17.665799,0,2233,1,NaN,NaN
50856,8.000989,-17.708593,0,2230,1,NaN,NaN
50857,8.052863,-17.748694,0,2227,1,NaN,NaN
50858,8.073033,-17.780762,0,2227,1,NaN,NaN
50859,8.052863,-17.772747,0,2230,1,NaN,NaN
50860,8.032692,-17.775419,0,2233,1,NaN,NaN
50861,8.041337,-17.783434,0,2235,1,NaN,NaN
50862,8.049982,-17.796792,0,2235,1,NaN,NaN
50863,8.049982,-17.796792,0,2229,1,NaN,NaN
50864,8.041337,-17.802135,0,2224,1,NaN,NaN
50865,8.003871,-17.807477,0,2218,1,NaN,NaN
50866,7.972165,-17.812819,0,2218,1,NaN,NaN
50867,7.954868,-17.826172,0,2218,1,NaN,NaN
50868,7.966399,-17.842194,0,2216,1,NaN,NaN
50869,7.98946,-17.850204,0,2214,1,NaN,NaN
50870,8.006754,-17.842194,0,2212,1,NaN,NaN
50871,8.009636,-17.820831,0,2204,1,NaN,NaN
50872,8.000989,-17.81549,0,2196,2,NaN,NaN
50873,7.992342,-17.820831,0,2188,2,NaN,NaN
50874,7.986577,-17.826172,0,2189,2,NaN,NaN
50875,7.908736,-17.802135,0,2189,2,NaN,NaN
50876,7.784706,-17.775419,0,2188,2,NaN,NaN
50877,7.657716,-17.748694,0,2182,2,NaN,NaN
50878,7.501761,-17.727309,0,2176,2,NaN,NaN
50879,7.36304,-17.697897,0,2166,2,NaN,NaN
50880,7.120071,-17.657773,0,2157,2,NaN,NaN
50881,6.986906,-17.639042,0,2143,2,NaN,NaN
50882,6.911606,-17.628337,0,2117,2,NaN,NaN
50883,6.966636,-17.625661,0,2095,2,NaN,NaN
50884,7.28208,-17.740676,0,2063,2,NaN,NaN
50885,7.573977,-17.855543,0,2046,2,NaN,NaN
50886,7.836635,-17.970262,0,2030,2,NaN,NaN
50887,7.836635,-17.970262,0,2030,2,NaN,NaN
50888,NaN,NaN,4,NaN,-1,NaN,NaN
50889,NaN,NaN,4,NaN,-1,NaN,NaN
50890,NaN,NaN,4,NaN,-1,NaN,NaN
50891,NaN,NaN,4,NaN,-1,NaN,NaN
50892,NaN,NaN,4,NaN,-1,NaN,NaN
50893,NaN,NaN,4,NaN,-1,NaN,NaN
50894,NaN,NaN,4,NaN,-1,NaN,NaN
50895,NaN,NaN,4,NaN,-1,NaN,NaN
50896,NaN,NaN,4,NaN,-1,NaN,NaN
50897,NaN,NaN,4,NaN,-1,NaN,NaN
50898,NaN,NaN,4,NaN,-1,NaN,NaN
50899,NaN,NaN,4,NaN,-1,NaN,NaN
50900,NaN,NaN,4,NaN,-1,NaN,NaN
50901,NaN,NaN,4,NaN,-1,NaN,NaN
50902,NaN,NaN,4,NaN,-1,NaN,NaN
50903,NaN,NaN,4,NaN,-1,NaN,NaN
50904,NaN,NaN,4,NaN,-1,NaN,NaN
50905,NaN,NaN,4,NaN,-1,NaN,NaN
50906,NaN,NaN,4,NaN,-1,NaN,NaN
50907,NaN,NaN,4,NaN,-1,NaN,NaN
50908,NaN,NaN,4,NaN,-1,NaN,NaN
50909,NaN,NaN,4,NaN,-1,NaN,NaN
50910,NaN,NaN,4,NaN,-1,NaN,NaN
50911,NaN,NaN,4,NaN,-1,NaN,NaN
50912,NaN,NaN,4,NaN,-1,NaN,NaN
50913,NaN,NaN,4,NaN,-1,NaN,NaN
50914,NaN,NaN,4,NaN,-1,NaN,NaN
50915,NaN,NaN,4,NaN,-1,NaN,NaN
50916,NaN,NaN,4,NaN,-1,NaN,NaN
50917,NaN,NaN,4,NaN,-1,NaN,NaN
50918,NaN,NaN,4,NaN,-1,NaN,NaN
50919,NaN,NaN,4,NaN,-1,NaN,NaN
50920,NaN,NaN,4,NaN,-1,NaN,NaN
50921,NaN,NaN,4,NaN,-1,NaN,NaN
50922,NaN,NaN,4,NaN,-1,NaN,NaN
50923,NaN,NaN,4,NaN,-1,NaN,NaN
50924,NaN,NaN,4,NaN,-1,NaN,NaN
50925,NaN,NaN,4,NaN,-1,NaN,NaN
50926,NaN,NaN,4,NaN,-1,NaN,NaN
50927,NaN,NaN,4,NaN,-1,NaN,NaN
50928,NaN,NaN,4,NaN,-1,NaN,NaN
50929,NaN,NaN,4,NaN,-1,NaN,NaN
50930,NaN,NaN,4,NaN,-1,NaN,NaN
50931,NaN,NaN,4,NaN,-1,NaN,NaN
50932,NaN,NaN,4,NaN,-1,NaN,NaN
50933,NaN,NaN,4,NaN,-1,NaN,NaN
50934,NaN,NaN,4,NaN,-1,NaN,NaN
50935,NaN,NaN,4,NaN,-1,NaN,NaN
50936,NaN,NaN,4,NaN,-1,NaN,NaN
50937,NaN,NaN,4,NaN,-1,NaN,NaN
50938,NaN,NaN,4,NaN,-1,NaN,NaN
50939,NaN,NaN,4,NaN,-1,NaN,NaN
50940,NaN,NaN,4,NaN,-1,NaN,NaN
50941,NaN,NaN,4,NaN,-1,NaN,NaN
50942,NaN,NaN,4,NaN,-1,NaN,NaN
50943,NaN,NaN,4,NaN,-1,NaN,NaN
50944,NaN,NaN,4,NaN,-1,NaN,NaN
50945,NaN,NaN,4,NaN,-1,NaN,NaN
50946,NaN,NaN,4,NaN,-1,NaN,NaN
50947,NaN,NaN,4,NaN,-1,NaN,NaN
50948,NaN,NaN,4,NaN,-1,NaN,NaN
50949,NaN,NaN,4,NaN,-1,NaN,NaN
50950,NaN,NaN,4,NaN,-1,NaN,NaN
50951,NaN,NaN,4,NaN,-1,NaN,NaN
50952,NaN,NaN,4,NaN,-1,NaN,NaN
50953,NaN,NaN,4,NaN,-1,NaN,NaN
50954,NaN,NaN,4,NaN,-1,NaN,NaN
50955,NaN,NaN,4,NaN,-1,NaN,NaN
50956,NaN,NaN,4,NaN,-1,NaN,NaN
50957,NaN,NaN,4,NaN,-1,NaN,NaN
50958,NaN,NaN,4,NaN,-1,NaN,NaN
50959,NaN,NaN,4,NaN,-1,NaN,NaN
50960,NaN,NaN,4,NaN,-1,NaN,NaN
50961,NaN,NaN,4,NaN,-1,NaN,NaN
50962,NaN,NaN,4,NaN,-1,NaN,NaN
50963,NaN,NaN,4,NaN,-1,NaN,NaN
50964,NaN,NaN,4,NaN,-1,NaN,NaN
50965,NaN,NaN,4,NaN,-1,NaN,NaN
50966,NaN,NaN,4,NaN,-1,NaN,NaN
50967,NaN,NaN,4,NaN,-1,NaN,NaN
50968,NaN,NaN,4,NaN,-1,NaN,NaN
50969,NaN,NaN,4,NaN,-1,NaN,NaN
50970,NaN,NaN,4,NaN,-1,NaN,NaN
50971,NaN,NaN,4,NaN,-1,NaN,NaN
50972,NaN,NaN,4,NaN,-1,NaN,NaN
50973,NaN,NaN,4,NaN,-1,NaN,NaN
50974,NaN,NaN,4,NaN,-1,NaN,NaN
50975,NaN,NaN,4,NaN,-1,NaN,NaN
50976,NaN,NaN,4,NaN,-1,NaN,NaN
50977,NaN,NaN,4,NaN,-1,NaN,NaN
50978,NaN,NaN,4,NaN,-1,NaN,NaN
50979,NaN,NaN,4,NaN,-1,NaN,NaN
50980,NaN,NaN,4,NaN,-1,NaN,NaN
50981,NaN,NaN,4,NaN,-1,NaN,NaN
50982,NaN,NaN,4,NaN,-1,NaN,NaN
50983,NaN,NaN,4,NaN,-1,NaN,NaN
50984,NaN,NaN,4,NaN,-1,NaN,NaN
50985,NaN,NaN,4,NaN,-1,NaN,NaN
50986,NaN,NaN,4,NaN,-1,NaN,NaN
50987,NaN,NaN,4,NaN,-1,NaN,NaN
50988,NaN,NaN,4,NaN,-1,NaN,NaN
50989,NaN,NaN,4,NaN,-1,NaN,NaN
50990,NaN,NaN,4,NaN,-1,NaN,NaN
50991,NaN,NaN,4,NaN,-1,NaN,NaN
50992,NaN,NaN,4,NaN,-1,NaN,NaN
50993,NaN,NaN,4,NaN,-1,NaN,NaN
50994,NaN,NaN,4,NaN,-1,NaN,NaN
50995,NaN,NaN,4,NaN,-1,NaN,NaN
50996,NaN,NaN,4,NaN,-1,NaN,NaN
50997,NaN,NaN,4,NaN,-1,NaN,NaN
50998,NaN,NaN,4,NaN,-1,NaN,NaN
50999,NaN,NaN,4,NaN,-1,NaN,NaN
51000,NaN,NaN,4,NaN,-1,NaN,NaN
51001,NaN,NaN,4,NaN,-1,NaN,NaN
51002,NaN,NaN,4,NaN,-1,NaN,NaN
51003,NaN,NaN,4,NaN,-1,NaN,NaN
51004,NaN,NaN,4,NaN,-1,NaN,NaN
51005,NaN,NaN,4,NaN,-1,NaN,NaN
51006,NaN,NaN,4,NaN,-1,NaN,NaN
51007,NaN,NaN,4,NaN,-1,NaN,NaN
51008,NaN,NaN,4,NaN,-1,NaN,NaN
51009,NaN,NaN,4,NaN,-1,NaN,NaN
51010,NaN,NaN,4,NaN,-1,NaN,NaN
51011,NaN,NaN,4,NaN,-1,NaN,NaN
51012,NaN,NaN,4,NaN,-1,NaN,NaN
51013,NaN,NaN,4,NaN,-1,NaN,NaN
51014,NaN,NaN,4,NaN,-1,NaN,NaN
51015,NaN,NaN,4,NaN,-1,NaN,NaN
51016,NaN,NaN,4,NaN,-1,NaN,NaN
51017,NaN,NaN,4,NaN,-1,NaN,NaN
51018,NaN,NaN,4,NaN,-1,NaN,NaN
51019,NaN,NaN,4,NaN,-1,NaN,NaN
51020,NaN,NaN,4,NaN,-1,NaN,NaN
51021,NaN,NaN,4,NaN,-1,NaN,NaN
51022,NaN,NaN,4,NaN,-1,NaN,NaN
51023,NaN,NaN,4,NaN,-1,NaN,NaN
51024,NaN,NaN,4,NaN,-1,NaN,NaN
51025,NaN,NaN,4,NaN,-1,NaN,NaN
51026,NaN,NaN,4,NaN,-1,NaN,NaN
51027,NaN,NaN,4,NaN,-1,NaN,NaN
51028,NaN,NaN,4,NaN,-1,NaN,NaN
51029,NaN,NaN,4,NaN,-1,NaN,NaN
51030,NaN,NaN,4,NaN,-1,NaN,NaN
51031,NaN,NaN,4,NaN,-1,NaN,NaN
51032,NaN,NaN,4,NaN,-1,NaN,NaN
51033,NaN,NaN,4,NaN,-1,NaN,NaN
51034,NaN,NaN,4,NaN,-1,NaN,NaN
51035,NaN,NaN,4,NaN,-1,NaN,NaN
51036,NaN,NaN,4,NaN,-1,NaN,NaN
51037,NaN,NaN,4,NaN,-1,NaN,NaN
51038,NaN,NaN,4,NaN,-1,NaN,NaN
51039,NaN,NaN,4,NaN,-1,NaN,NaN
51040,NaN,NaN,4,NaN,-1,NaN,NaN
51041,NaN,NaN,4,NaN,-1,NaN,NaN
51042,NaN,NaN,4,NaN,-1,NaN,NaN
51043,NaN,NaN,4,NaN,-1,NaN,NaN
51044,NaN,NaN,4,NaN,-1,NaN,NaN
51045,NaN,NaN,4,NaN,-1,NaN,NaN
51046,NaN,NaN,4,NaN,-1,NaN,NaN
51047,NaN,NaN,4,NaN,-1,NaN,NaN
51048,NaN,NaN,4,NaN,-1,NaN,NaN
51049,NaN,NaN,4,NaN,-1,NaN,NaN
51050,NaN,NaN,4,NaN,-1,NaN,NaN
51051,NaN,NaN,4,NaN,-1,NaN,NaN
51052,NaN,NaN,4,NaN,-1,NaN,NaN
51053,NaN,NaN,4,NaN,-1,NaN,NaN
51054,NaN,NaN,4,NaN,-1,NaN,NaN
51055,NaN,NaN,4,NaN,-1,NaN,NaN
51056,NaN,NaN,4,NaN,-1,NaN,NaN
51057,NaN,NaN,4,NaN,-1,NaN,NaN
51058,NaN,NaN,4,NaN,-1,NaN,NaN
51059,NaN,NaN,4,NaN,-1,NaN,NaN
51060,NaN,NaN,4,NaN,-1,NaN,NaN
51061,NaN,NaN,4,NaN,-1,NaN,NaN
51062,NaN,NaN,4,NaN,-1,NaN,NaN
51063,NaN,NaN,4,NaN,-1,NaN,NaN
51064,NaN,NaN,4,NaN,-1,NaN,NaN
51065,NaN,NaN,4,NaN,-1,NaN,NaN
51066,NaN,NaN,4,NaN,-1,NaN,NaN
51067,NaN,NaN,4,NaN,-1,NaN,NaN
51068,NaN,NaN,4,NaN,-1,NaN,NaN
51069,NaN,NaN,4,NaN,-1,NaN,NaN
51070,NaN,NaN,4,NaN,-1,NaN,NaN
51071,NaN,NaN,4,NaN,-1,NaN,NaN
51072,NaN,NaN,4,NaN,-1,NaN,NaN
51073,NaN,NaN,4,NaN,-1,NaN,NaN
51074,NaN,NaN,4,NaN,-1,NaN,NaN
51075,NaN,NaN,4,NaN,-1,NaN,NaN
51076,NaN,NaN,4,NaN,-1,NaN,NaN
51077,NaN,NaN,4,NaN,-1,NaN,NaN
51078,NaN,NaN,4,NaN,-1,NaN,NaN
51079,NaN,NaN,4,NaN,-1,NaN,NaN
51080,NaN,NaN,4,NaN,-1,NaN,NaN
51081,NaN,NaN,4,NaN,-1,NaN,NaN
51082,NaN,NaN,4,NaN,-1,NaN,NaN
51083,NaN,NaN,4,NaN,-1,NaN,NaN
51084,NaN,NaN,4,NaN,-1,NaN,NaN
51085,NaN,NaN,4,NaN,-1,NaN,NaN
51086,NaN,NaN,4,NaN,-1,NaN,NaN
51087,NaN,NaN,4,NaN,-1,NaN,NaN
51088,NaN,NaN,4,NaN,-1,NaN,NaN
51089,NaN,NaN,4,NaN,-1,NaN,NaN
51090,NaN,NaN,4,NaN,-1,NaN,NaN
51091,NaN,NaN,4,NaN,-1,NaN,NaN
51092,NaN,NaN,4,NaN,-1,NaN,NaN
51093,NaN,NaN,4,NaN,-1,NaN,NaN
51094,NaN,NaN,4,NaN,-1,NaN,NaN
51095,NaN,NaN,4,NaN,-1,NaN,NaN
51096,NaN,NaN,4,NaN,-1,NaN,NaN
51097,NaN,NaN,4,NaN,-1,NaN,NaN
51098,NaN,NaN,4,NaN,-1,NaN,NaN
51099,NaN,NaN,4,NaN,-1,NaN,NaN
51100,NaN,NaN,4,NaN,-1,NaN,NaN
51101,NaN,NaN,4,NaN,-1,NaN,NaN
51102,NaN,NaN,4,NaN,-1,NaN,NaN
51103,NaN,NaN,4,NaN,-1,NaN,NaN
51104,NaN,NaN,4,NaN,-1,NaN,NaN
51105,NaN,NaN,4,NaN,-1,NaN,NaN
51106,NaN,NaN,4,NaN,-1,NaN,NaN
51107,NaN,NaN,4,NaN,-1,NaN,NaN
51108,NaN,NaN,4,NaN,-1,NaN,NaN
51109,NaN,NaN,4,NaN,-1,NaN,NaN
51110,NaN,NaN,4,NaN,-1,NaN,NaN
51111,NaN,NaN,4,NaN,-1,NaN,NaN
51112,NaN,NaN,4,NaN,-1,NaN,NaN
51113,NaN,NaN,4,NaN,-1,NaN,NaN
51114,NaN,NaN,4,NaN,-1,NaN,NaN
51115,NaN,NaN,4,NaN,-1,NaN,NaN
51116,NaN,NaN,4,NaN,-1,NaN,NaN
51117,NaN,NaN,4,NaN,-1,NaN,NaN
51118,NaN,NaN,4,NaN,-1,NaN,NaN
51119,NaN,NaN,4,NaN,-1,NaN,NaN
51120,NaN,NaN,4,NaN,-1,NaN,NaN
51121,NaN,NaN,4,NaN,-1,NaN,NaN
51122,NaN,NaN,4,NaN,-1,NaN,NaN
51123,NaN,NaN,4,NaN,-1,NaN,NaN
51124,NaN,NaN,4,NaN,-1,NaN,NaN
51125,NaN,NaN,4,NaN,-1,NaN,NaN
51126,NaN,NaN,4,NaN,-1,NaN,NaN
51127,NaN,NaN,4,NaN,-1,NaN,NaN
51128,NaN,NaN,4,NaN,-1,NaN,NaN
51129,NaN,NaN,4,NaN,-1,NaN,NaN
51130,NaN,NaN,4,NaN,-1,NaN,NaN
51131,NaN,NaN,4,NaN,-1,NaN,NaN
51132,NaN,NaN,4,NaN,-1,NaN,NaN
51133,NaN,NaN,4,NaN,-1,NaN,NaN
51134,NaN,NaN,4,NaN,-1,NaN,NaN
51135,NaN,NaN,4,NaN,-1,NaN,NaN
51136,NaN,NaN,4,NaN,-1,NaN,NaN
51137,NaN,NaN,4,NaN,-1,NaN,NaN
51138,NaN,NaN,4,NaN,-1,NaN,NaN
51139,NaN,NaN,4,NaN,-1,NaN,NaN
51140,NaN,NaN,4,NaN,-1,NaN,NaN
51141,NaN,NaN,4,NaN,-1,NaN,NaN
51142,NaN,NaN,4,NaN,-1,NaN,NaN
51143,NaN,NaN,4,NaN,-1,NaN,NaN
51144,NaN,NaN,4,NaN,-1,NaN,NaN
51145,NaN,NaN,4,NaN,-1,NaN,NaN
51146,NaN,NaN,4,NaN,-1,NaN,NaN
51147,NaN,NaN,4,NaN,-1,NaN,NaN
51148,NaN,NaN,4,NaN,-1,NaN,NaN
51149,NaN,NaN,4,NaN,-1,NaN,NaN
51150,NaN,NaN,4,NaN,-1,NaN,NaN
51151,NaN,NaN,4,NaN,-1,NaN,NaN
51152,NaN,NaN,4,NaN,-1,NaN,NaN
51153,NaN,NaN,4,NaN,-1,NaN,NaN
51154,NaN,NaN,4,NaN,-1,NaN,NaN
51155,NaN,NaN,4,NaN,-1,NaN,NaN
51156,NaN,NaN,4,NaN,-1,NaN,NaN
51157,NaN,NaN,4,NaN,-1,NaN,NaN
51158,NaN,NaN,4,NaN,-1,NaN,NaN
51159,NaN,NaN,4,NaN,-1,NaN,NaN
51160,NaN,NaN,4,NaN,-1,NaN,NaN
51161,NaN,NaN,4,NaN,-1,NaN,NaN
51162,NaN,NaN,4,NaN,-1,NaN,NaN
51163,NaN,NaN,4,NaN,-1,NaN,NaN
51164,NaN,NaN,4,NaN,-1,NaN,NaN
51165,NaN,NaN,4,NaN,-1,NaN,NaN
51166,NaN,NaN,4,NaN,-1,NaN,NaN
51167,NaN,NaN,4,NaN,-1,NaN,NaN
51168,NaN,NaN,4,NaN,-1,NaN,NaN
51169,NaN,NaN,4,NaN,-1,NaN,NaN
51170,NaN,NaN,4,NaN,-1,NaN,NaN
51171,NaN,NaN,4,NaN,-1,NaN,NaN
51172,NaN,NaN,4,NaN,-1,NaN,NaN
51173,NaN,NaN,4,NaN,-1,NaN,NaN
51174,NaN,NaN,4,NaN,-1,NaN,NaN
51175,NaN,NaN,4,NaN,-1,NaN,NaN
51176,NaN,NaN,4,NaN,-1,NaN,NaN
51177,NaN,NaN,4,NaN,-1,NaN,NaN
51178,NaN,NaN,4,NaN,-1,NaN,NaN
51179,NaN,NaN,4,NaN,-1,NaN,NaN
51180,NaN,NaN,4,NaN,-1,NaN,NaN
51181,NaN,NaN,4,NaN,-1,NaN,NaN
51182,6.8131,-5.258865,0,1321,-1,NaN,NaN
51183,6.8131,-5.258865,0,1321,-1,NaN,NaN
51184,6.8131,-5.258865,0,1321,-1,NaN,NaN
51185,6.8131,-5.258865,0,1321,-1,NaN,NaN
51186,6.8131,-5.258865,0,1321,-1,NaN,NaN
51187,NaN,NaN,4,NaN,-1,NaN,NaN
51188,NaN,NaN,4,NaN,-1,NaN,NaN
51189,NaN,NaN,4,NaN,-1,NaN,NaN
51190,NaN,NaN,4,NaN,-1,NaN,NaN
51191,NaN,NaN,4,NaN,-1,NaN,NaN
51192,NaN,NaN,4,NaN,-1,NaN,NaN
51193,NaN,NaN,4,NaN,-1,NaN,NaN
51194,NaN,NaN,4,NaN,-1,NaN,NaN
51195,NaN,NaN,4,NaN,-1,NaN,NaN
51196,NaN,NaN,4,NaN,-1,NaN,NaN
51197,NaN,NaN,4,NaN,-1,NaN,NaN
51198,NaN,NaN,4,NaN,-1,NaN,NaN
51199,NaN,NaN,4,NaN,-1,NaN,NaN
51200,NaN,NaN,4,NaN,-1,NaN,NaN
51201,NaN,NaN,4,NaN,-1,NaN,NaN
51202,NaN,NaN,4,NaN,-1,NaN,NaN
51203,NaN,NaN,4,NaN,-1,NaN,NaN
51204,0.261587,-2.43166,0,2057,2,NaN,NaN
51205,0.261587,-2.43166,0,2057,2,NaN,NaN
51206,0.267465,-2.387539,0,2067,2,NaN,NaN
51207,0.276283,-2.343414,0,2076,2,NaN,NaN
51208,0.252769,-2.213967,0,2090,2,NaN,NaN
51209,0.220439,-2.090383,0,2099,2,NaN,NaN
51210,0.185169,-1.963836,0,2108,2,NaN,NaN
51211,0.179291,-1.925574,0,2112,2,NaN,NaN
51212,0.14402,-1.840213,0,2129,2,NaN,NaN
51213,0.10875,-1.737182,0,2145,2,NaN,NaN
51214,0.067602,-1.622361,0,2160,2,NaN,NaN
51215,0.049966,-1.531085,0,2169,2,NaN,NaN
51216,0.032331,-1.395628,0,2179,2,NaN,NaN
51217,0.061723,-1.268991,0,2190,1,NaN,NaN
51218,0.099933,-1.118777,0,2191,1,NaN,NaN
51219,0.14696,-1.030409,0,2195,1,NaN,NaN
51220,0.167534,-0.944982,0,2203,1,NaN,NaN
51221,0.229256,-0.942036,0,2209,1,NaN,NaN
51222,0.282161,-0.933199,0,2218,1,NaN,NaN
51223,0.326248,-0.909632,0,2224,1,NaN,NaN
51224,0.34976,-0.844821,0,2235,1,NaN,NaN
51225,0.379151,-0.797684,0,2242,1,NaN,NaN
51226,0.408542,-0.762331,0,2252,1,NaN,NaN
51227,0.408542,-0.688677,0,2255,1,NaN,NaN
51228,0.426176,-0.606182,0,2264,1,NaN,NaN
51229,0.446749,-0.52663,0,2267,1,NaN,NaN
51230,0.490834,-0.52663,0,2270,1,NaN,NaN
51231,0.514346,-0.479488,0,2270,1,NaN,NaN
51232,0.529041,-0.414665,0,2275,1,NaN,NaN
51233,0.520224,-0.332163,0,2280,1,NaN,NaN
51234,0.537858,-0.308591,0,2286,1,NaN,NaN
51235,0.561369,-0.217247,0,2301,1,NaN,NaN
51236,0.58488,-0.140635,0,2314,1,NaN,NaN
51237,0.581941,-0.061076,0,2326,1,NaN,NaN
51238,0.570186,-0.058129,0,2332,1,NaN,NaN
51239,0.561369,-0.040449,0,2346,1,NaN,NaN
51240,0.55843,0.015537,0,2361,1,NaN,NaN
51241,0.564308,0.103936,0,2370,1,NaN,NaN
51242,0.573125,0.180548,0,2372,1,NaN,NaN
51243,0.573125,0.224747,0,2374,1,NaN,NaN
51244,0.573125,0.283679,0,2378,1,NaN,NaN
51245,0.564308,0.348503,0,2381,1,NaN,NaN
51246,0.555491,0.41038,0,2382,1,NaN,NaN
51247,0.564308,0.422166,0,2387,1,NaN,NaN
51248,0.576064,0.489934,0,2395,1,NaN,NaN
51249,0.596636,0.554755,0,2404,1,NaN,NaN
51250,0.614269,0.619574,0,2408,1,NaN,NaN
51251,0.640719,0.625466,0,2410,1,NaN,NaN
51252,0.673046,0.651983,0,2412,1,NaN,NaN
51253,0.68774,0.672607,0,2414,1,NaN,NaN
51254,0.693617,0.69323,0,2414,1,NaN,NaN
51255,0.690678,0.725638,0,2417,1,NaN,NaN
51256,0.690678,0.763938,0,2418,1,NaN,NaN
51257,0.693617,0.814022,0,2418,1,NaN,NaN
51258,0.68774,0.83759,0,2416,1,NaN,NaN
51259,0.670107,0.861158,0,2425,1,NaN,NaN
51260,0.66129,0.875887,0,2435,1,NaN,NaN
51261,0.658352,0.887671,0,2447,1,NaN,NaN
51262,0.667168,0.902401,0,2450,1,NaN,NaN
51263,0.673046,0.91713,0,2452,1,NaN,NaN
51264,0.681862,0.925968,0,2447,1,NaN,NaN
51265,0.684801,0.964264,0,2441,1,NaN,NaN
51266,0.684801,0.999613,0,2438,1,NaN,NaN
51267,0.66129,1.032016,0,2442,1,NaN,NaN
51268,0.640719,1.032016,0,2446,1,NaN,NaN
51269,0.646596,1.037907,0,2447,1,NaN,NaN
51270,0.673046,1.052636,0,2449,1,NaN,NaN
51271,0.702433,1.064418,0,2452,1,NaN,NaN
51272,0.708311,1.055581,0,2456,1,NaN,NaN
51273,0.717127,1.023179,0,2448,1,NaN,NaN
51274,0.720066,0.993722,0,2441,1,NaN,NaN
51275,0.723005,0.955426,0,2434,1,NaN,NaN
51276,0.723005,0.937751,0,2436,1,NaN,NaN
51277,0.728882,0.86705,0,2433,1,NaN,NaN
51278,0.731821,0.814022,0,2427,1,NaN,NaN
51279,0.731821,0.760992,0,2422,1,NaN,NaN
51280,0.728882,0.758046,0,2421,1,NaN,NaN
51281,0.731821,0.743315,0,2421,1,NaN,NaN
51282,0.737698,0.722692,0,2421,1,NaN,NaN
51283,0.725943,0.675553,0,2425,1,NaN,NaN
51284,0.71125,0.613681,0,2430,1,NaN,NaN
51285,0.699495,0.560647,0,2435,1,NaN,NaN
51286,0.708311,0.525291,0,2435,1,NaN,NaN
51287,0.708311,0.507612,0,2434,1,NaN,NaN
51288,0.705372,0.489934,0,2431,1,NaN,NaN
51289,0.702433,0.484041,0,2429,1,NaN,NaN
51290,0.705372,0.478148,0,2429,1,NaN,NaN
51291,0.714188,0.472255,0,2431,1,NaN,NaN
51292,0.723005,0.466362,0,2432,1,NaN,NaN
51293,0.728882,0.463416,0,2433,1,NaN,NaN
51294,0.746514,0.463416,0,2428,1,NaN,NaN
51295,0.761208,0.463416,0,2421,1,NaN,NaN
51296,0.77884,0.46047,0,2415,1,NaN,NaN
51297,0.77884,0.454577,0,2413,1,NaN,NaN
51298,0.784717,0.448684,0,2412,1,NaN,NaN
51299,0.790594,0.478148,0,2412,1,NaN,NaN
51300,0.796472,0.507612,0,2411,1,NaN,NaN
51301,0.796472,0.542969,0,2411,1,NaN,NaN
51302,0.79941,0.545916,0,2410,1,NaN,NaN
51303,0.805288,0.548862,0,2408,1,NaN,NaN
51304,0.819981,0.540023,0,2407,1,NaN,NaN
51305,0.837612,0.531184,0,2407,1,NaN,NaN
51306,0.849366,0.557701,0,2413,1,NaN,NaN
51307,0.852305,0.590111,0,2418,1,NaN,NaN
51308,0.849366,0.616628,0,2425,1,NaN,NaN
51309,0.849366,0.601896,0,2425,1,NaN,NaN
51310,0.852305,0.587164,0,2424,1,NaN,NaN
51311,0.852305,0.584218,0,2423,1,NaN,NaN
51312,0.86112,0.590111,0,2421,1,NaN,NaN
51313,0.866998,0.596003,0,2419,1,NaN,NaN
51314,0.875813,0.59895,0,2418,1,NaN,NaN
51315,0.875813,0.604842,0,2415,1,NaN,NaN
51316,0.858182,0.613681,0,2411,1,NaN,NaN
51317,0.840551,0.619574,0,2410,1,NaN,NaN
51318,0.814103,0.610735,0,2414,1,NaN,NaN
51319,0.805288,0.601896,0,2416,1,NaN,NaN
51320,0.79941,0.587164,0,2413,1,NaN,NaN
51321,0.802349,0.584218,0,2410,1,NaN,NaN
51322,0.802349,0.578325,0,2412,1,NaN,NaN
51323,0.802349,0.590111,0,2415,1,NaN,NaN
51324,0.834673,0.59895,0,2411,1,NaN,NaN
51325,0.869936,0.610735,0,2405,1,NaN,NaN
51326,0.905198,0.593057,0,2399,1,NaN,NaN
51327,0.911075,0.557701,0,2403,1,NaN,NaN
51328,0.914013,0.522344,0,2408,1,NaN,NaN
51329,0.911075,0.50172,0,2412,1,NaN,NaN
51330,0.899321,0.495827,0,2412,1,NaN,NaN
51331,0.890506,0.489934,0,2407,1,NaN,NaN
51332,0.878752,0.495827,0,2402,1,NaN,NaN
51333,0.875813,0.498773,0,2398,1,NaN,NaN
51334,0.872875,0.513505,0,2400,1,NaN,NaN
