n,x,y,val,dP,lab,xT,yT
39399,-4.394284,-12.401655,0,2771,1,NaN,NaN
39400,-4.400128,-12.410087,0,2770,1,NaN,NaN
39401,-4.400128,-12.415708,0,2771,1,NaN,NaN
39402,-4.397206,-12.412898,0,2772,1,NaN,NaN
39403,-4.394284,-12.412898,0,2773,1,NaN,NaN
39404,-4.397206,-12.407277,0,2773,1,NaN,NaN
39405,-4.397206,-12.401655,0,2773,1,NaN,NaN
39406,-4.397206,-12.393223,0,2775,1,NaN,NaN
39407,-4.397206,-12.387601,0,2778,1,NaN,NaN
39408,-4.394284,-12.390412,0,2780,1,NaN,NaN
39409,-4.38844,-12.398844,0,2780,1,NaN,NaN
39410,-4.385518,-12.404466,0,2782,1,NaN,NaN
39411,-4.385518,-12.398844,0,2783,1,NaN,NaN
39412,-4.385518,-12.390412,0,2783,1,NaN,NaN
39413,-4.379674,-12.381979,0,2781,1,NaN,NaN
39414,-4.376752,-12.381979,0,2782,1,NaN,NaN
39415,-4.37383,-12.387601,0,2784,1,NaN,NaN
39416,-4.37383,-12.390412,0,2787,1,NaN,NaN
39417,-4.37383,-12.396034,0,2787,1,NaN,NaN
39418,-4.37383,-12.398844,0,2786,1,NaN,NaN
39419,-4.37383,-12.398844,0,2786,1,NaN,NaN
39420,-4.37383,-12.398844,0,2786,1,NaN,NaN
39421,-4.37383,-12.398844,0,2786,1,NaN,NaN
39422,-4.376752,-12.398844,0,2786,1,NaN,NaN
39423,-4.376752,-12.396034,0,2786,1,NaN,NaN
39424,-4.379674,-12.396034,0,2788,1,NaN,NaN
39425,-4.379674,-12.396034,0,2792,1,NaN,NaN
39426,-4.37383,-12.396034,0,2796,1,NaN,NaN
39427,-4.362141,-12.398844,0,2797,1,NaN,NaN
39428,-4.350452,-12.398844,0,2797,1,NaN,NaN
39429,-4.350452,-12.398844,0,2797,1,NaN,NaN
39430,-4.356297,-12.396034,0,2798,1,NaN,NaN
39431,-4.365063,-12.396034,0,2799,1,NaN,NaN
39432,-4.367986,-12.396034,0,2799,1,NaN,NaN
39433,-4.365063,-12.396034,0,2796,1,NaN,NaN
39434,-4.356297,-12.396034,0,2793,1,NaN,NaN
39435,-4.34753,-12.393223,0,2789,1,NaN,NaN
39436,-4.338763,-12.393223,0,2789,1,NaN,NaN
39437,-4.335841,-12.398844,0,2791,1,NaN,NaN
39438,-4.338763,-12.404466,0,2793,1,NaN,NaN
39439,-4.341685,-12.410087,0,2796,1,NaN,NaN
39440,-4.341685,-12.410087,0,2795,1,NaN,NaN
39441,-4.341685,-12.415708,0,2795,1,NaN,NaN
39442,-4.341685,-12.418519,0,2795,1,NaN,NaN
39443,-4.344608,-12.421329,0,2797,1,NaN,NaN
39444,-4.344608,-12.421329,0,2799,1,NaN,NaN
39445,-4.344608,-12.421329,0,2800,1,NaN,NaN
39446,-4.344608,-12.421329,0,2800,1,NaN,NaN
39447,-4.350452,-12.424139,0,2799,1,NaN,NaN
39448,-4.359219,-12.424139,0,2801,1,NaN,NaN
39449,-4.365063,-12.42976,0,2804,1,NaN,NaN
39450,-4.365063,-12.43257,0,2807,1,NaN,NaN
39451,-4.362141,-12.43538,0,2809,1,NaN,NaN
39452,-4.362141,-12.43257,0,2809,1,NaN,NaN
39453,-4.362141,-12.42976,0,2809,1,NaN,NaN
39454,-4.365063,-12.42976,0,2808,1,NaN,NaN
39455,-4.367986,-12.421329,0,2807,1,NaN,NaN
39456,-4.365063,-12.412898,0,2806,2,NaN,NaN
39457,-4.365063,-12.393223,0,2806,2,NaN,NaN
39458,-4.335841,-12.381979,0,2807,2,NaN,NaN
39459,-4.274465,-12.376356,0,2809,2,NaN,NaN
39460,-4.180922,-12.376356,0,2811,2,NaN,NaN
39461,-4.069811,-12.376356,0,2811,2,NaN,NaN
39462,-3.932341,-12.373545,0,2811,2,NaN,NaN
39463,-3.762635,-12.367922,0,2810,2,NaN,NaN
39464,-3.622139,-12.362299,0,2809,2,NaN,NaN
39465,-3.47867,-12.356676,0,2808,2,NaN,NaN
39466,-3.338087,-12.353864,0,2811,2,NaN,NaN
39467,-3.165233,-12.351052,0,2814,2,NaN,NaN
39468,-2.957145,-12.34824,0,2815,2,NaN,NaN
39469,-2.801761,-12.345429,0,2813,2,NaN,NaN
39470,-2.628737,-12.345429,0,2812,2,NaN,NaN
39471,-2.49087,-12.320119,0,2812,2,NaN,NaN
39472,-2.297222,-12.294804,0,2812,2,NaN,NaN
39473,-2.109391,-12.263857,0,2813,2,NaN,NaN
39474,-1.947938,-12.238531,0,2814,2,NaN,NaN
39475,-1.812881,-12.213201,0,2813,2,NaN,NaN
39476,-1.68955,-12.190681,0,2812,2,NaN,NaN
39477,-1.577951,-12.18505,0,2812,2,NaN,NaN
39478,-1.469277,-12.179419,0,2813,2,NaN,NaN
39479,-1.357656,-12.170972,0,2814,2,NaN,NaN
39480,-1.266588,-12.159709,0,2814,1,NaN,NaN
39481,-1.204894,-12.148445,0,2814,1,NaN,NaN
39482,-1.175515,-12.13718,0,2814,1,NaN,NaN
39483,-1.152011,-12.13718,0,2813,1,NaN,NaN
39484,-1.134383,-12.134364,0,2812,1,NaN,NaN
39485,-1.113816,-12.123098,0,2812,1,NaN,NaN
39486,-1.102064,-12.109013,0,2814,1,NaN,NaN
39487,-1.093249,-12.106196,0,2815,1,NaN,NaN
39488,-1.093249,-12.114647,0,2817,1,NaN,NaN
39489,-1.087373,-12.120281,0,2818,1,NaN,NaN
39490,-1.084435,-12.123098,0,2818,1,NaN,NaN
39491,-1.081497,-12.117464,0,2818,1,NaN,NaN
39492,-1.084435,-12.11183,0,2820,1,NaN,NaN
39493,-1.090311,-12.109013,0,2824,1,NaN,NaN
39494,-1.093249,-12.114647,0,2827,1,NaN,NaN
39495,-1.093249,-12.120281,0,2827,1,NaN,NaN
39496,-1.087373,-12.120281,0,2831,1,NaN,NaN
39497,-1.084435,-12.117464,0,2835,1,NaN,NaN
39498,-1.081497,-12.123098,0,2837,1,NaN,NaN
39499,-1.087373,-12.131547,0,2836,1,NaN,NaN
39500,-1.087373,-12.142813,0,2836,1,NaN,NaN
39501,-1.084435,-12.151261,0,2835,1,NaN,NaN
39502,-1.081497,-12.156893,0,2833,1,NaN,NaN
39503,-1.07562,-12.159709,0,2832,1,NaN,NaN
39504,-1.07562,-12.159709,0,2832,1,NaN,NaN
39505,-1.07562,-12.168157,0,2832,1,NaN,NaN
39506,-1.078559,-12.179419,0,2831,1,NaN,NaN
39507,-1.07562,-12.18505,0,2833,1,NaN,NaN
39508,-1.072682,-12.179419,0,2836,1,NaN,NaN
39509,-1.072682,-12.173788,0,2839,1,NaN,NaN
39510,-1.07562,-12.173788,0,2839,1,NaN,NaN
39511,-1.06093,-12.170972,0,2839,1,NaN,NaN
39512,-1.049177,-12.156893,0,2841,1,NaN,NaN
39513,-1.031547,-12.142813,0,2843,1,NaN,NaN
39514,-1.028609,-12.131547,0,2846,1,NaN,NaN
39515,-1.025671,-12.125914,0,2846,1,NaN,NaN
39516,-1.025671,-12.120281,0,2846,1,NaN,NaN
39517,-1.022733,-12.128731,0,2846,1,NaN,NaN
39518,-1.022733,-12.142813,0,2847,1,NaN,NaN
39519,-1.016856,-12.151261,0,2847,1,NaN,NaN
39520,-1.013918,-12.145629,0,2847,1,NaN,NaN
39521,-1.01098,-12.139997,0,2847,1,NaN,NaN
39522,-1.008041,-12.13718,0,2847,1,NaN,NaN
39523,-1.005103,-12.128731,0,2847,1,NaN,NaN
39524,-0.999226,-12.117464,0,2848,1,NaN,NaN
39525,-1.002165,-12.109013,0,2849,1,NaN,NaN
39526,-1.002165,-12.117464,0,2850,1,NaN,NaN
39527,-1.005103,-12.125914,0,2851,1,NaN,NaN
39528,-1.005103,-12.13718,0,2852,1,NaN,NaN
39529,-1.005103,-12.13718,0,2853,1,NaN,NaN
39530,-1.002165,-12.134364,0,2853,1,NaN,NaN
39531,-0.990411,-12.134364,0,2852,1,NaN,NaN
39532,-0.984535,-12.131547,0,2851,1,NaN,NaN
39533,-0.981596,-12.128731,0,2851,1,NaN,NaN
39534,-0.984535,-12.125914,0,2851,1,NaN,NaN
39535,-0.981596,-12.120281,0,2851,1,NaN,NaN
39536,-0.97572,-12.114647,0,2850,1,NaN,NaN
39537,-0.961028,-12.114647,0,2851,1,NaN,NaN
39538,-0.946336,-12.120281,0,2851,1,NaN,NaN
39539,-0.937521,-12.128731,0,2852,1,NaN,NaN
39540,-0.937521,-12.128731,0,2852,1,NaN,NaN
39541,-0.940459,-12.128731,0,2851,1,NaN,NaN
39542,-0.940459,-12.128731,0,2851,1,NaN,NaN
39543,-0.943398,-12.131547,0,2855,1,NaN,NaN
39544,-0.946336,-12.131547,0,2859,1,NaN,NaN
39545,-0.946336,-12.13718,0,2863,1,NaN,NaN
39546,-0.946336,-12.145629,0,2863,1,NaN,NaN
39547,-0.946336,-12.148445,0,2863,1,NaN,NaN
39548,-0.943398,-12.145629,0,2864,1,NaN,NaN
39549,-0.943398,-12.134364,0,2864,1,NaN,NaN
39550,-0.943398,-12.128731,0,2864,1,NaN,NaN
39551,-0.946336,-12.125914,0,2863,1,NaN,NaN
39552,-0.946336,-12.13718,0,2863,1,NaN,NaN
39553,-0.943398,-12.145629,0,2863,1,NaN,NaN
39554,-0.940459,-12.154077,0,2864,1,NaN,NaN
39555,-0.937521,-12.154077,0,2865,1,NaN,NaN
39556,-0.934582,-12.156893,0,2866,1,NaN,NaN
39557,-0.934582,-12.156893,0,2866,1,NaN,NaN
39558,-0.937521,-12.156893,0,2867,1,NaN,NaN
39559,-0.943398,-12.156893,0,2868,1,NaN,NaN
39560,-0.952213,-12.156893,0,2869,1,NaN,NaN
39561,-0.955151,-12.156893,0,2869,1,NaN,NaN
39562,-0.95809,-12.156893,0,2866,1,NaN,NaN
39563,-0.95809,-12.156893,0,2863,1,NaN,NaN
39564,-0.952213,-12.156893,0,2860,1,NaN,NaN
39565,-0.949274,-12.156893,0,2861,1,NaN,NaN
39566,-0.946336,-12.156893,0,2862,1,NaN,NaN
39567,-0.937521,-12.159709,0,2867,1,NaN,NaN
39568,-0.934582,-12.162525,0,2871,1,NaN,NaN
39569,-0.928706,-12.162525,0,2875,1,NaN,NaN
39570,-0.931644,-12.162525,0,2876,1,NaN,NaN
39571,-0.928706,-12.156893,0,2876,1,NaN,NaN
39572,-0.928706,-12.151261,0,2875,1,NaN,NaN
39573,-0.925767,-12.148445,0,2876,1,NaN,NaN
39574,-0.925767,-12.151261,0,2876,1,NaN,NaN
39575,-0.922829,-12.151261,0,2877,1,NaN,NaN
39576,-0.922829,-12.151261,0,2878,1,NaN,NaN
39577,-0.922829,-12.154077,0,2878,1,NaN,NaN
39578,-0.925767,-12.159709,0,2878,1,NaN,NaN
39579,-0.922829,-12.165341,0,2879,1,NaN,NaN
39580,-0.922829,-12.156893,0,2879,1,NaN,NaN
39581,-0.91989,-12.145629,0,2879,1,NaN,NaN
39582,-0.922829,-12.134364,0,2878,1,NaN,NaN
39583,-0.925767,-12.131547,0,2877,1,NaN,NaN
39584,-0.925767,-12.131547,0,2876,1,NaN,NaN
39585,-0.922829,-12.134364,0,2877,1,NaN,NaN
39586,-0.922829,-12.139997,0,2878,1,NaN,NaN
39587,-0.925767,-12.142813,0,2878,1,NaN,NaN
39588,-0.928706,-12.145629,0,2878,1,NaN,NaN
39589,-0.928706,-12.148445,0,2879,1,NaN,NaN
39590,-0.928706,-12.154077,0,2878,1,NaN,NaN
39591,-0.928706,-12.156893,0,2877,1,NaN,NaN
39592,-0.922829,-12.159709,0,2877,1,NaN,NaN
39593,-0.91989,-12.154077,0,2877,1,NaN,NaN
39594,-0.916952,-12.151261,0,2878,1,NaN,NaN
39595,-0.911075,-12.142813,0,2878,1,NaN,NaN
39596,-0.908136,-12.13718,0,2878,1,NaN,NaN
39597,-0.905198,-12.128731,0,2878,1,NaN,NaN
39598,-0.911075,-12.125914,0,2879,1,NaN,NaN
39599,-0.916952,-12.123098,0,2877,1,NaN,NaN
39600,-0.91989,-12.128731,0,2875,1,NaN,NaN
39601,-0.916952,-12.134364,0,2873,1,NaN,NaN
39602,-0.916952,-12.13718,0,2873,1,NaN,NaN
39603,-0.91989,-12.13718,0,2872,1,NaN,NaN
39604,-0.922829,-12.134364,0,2871,1,NaN,NaN
39605,-0.922829,-12.134364,0,2873,1,NaN,NaN
39606,-0.916952,-12.134364,0,2875,1,NaN,NaN
39607,-0.916952,-12.134364,0,2878,1,NaN,NaN
39608,-0.914013,-12.134364,0,2880,1,NaN,NaN
39609,-0.916952,-12.13718,0,2883,1,NaN,NaN
39610,-0.916952,-12.142813,0,2885,1,NaN,NaN
39611,-0.91989,-12.145629,0,2886,1,NaN,NaN
39612,-0.922829,-12.145629,0,2885,1,NaN,NaN
39613,-0.925767,-12.139997,0,2883,1,NaN,NaN
39614,-0.925767,-12.13718,0,2883,1,NaN,NaN
39615,-0.931644,-12.131547,0,2881,1,NaN,NaN
39616,-0.937521,-12.131547,0,2881,1,NaN,NaN
39617,-0.943398,-12.131547,0,2882,1,NaN,NaN
39618,-0.943398,-12.131547,0,2885,1,NaN,NaN
39619,-0.940459,-12.131547,0,2888,1,NaN,NaN
39620,-0.940459,-12.131547,0,2890,1,NaN,NaN
39621,-0.937521,-12.131547,0,2891,1,NaN,NaN
39622,-0.931644,-12.134364,0,2891,1,NaN,NaN
39623,-0.931644,-12.131547,0,2892,1,NaN,NaN
39624,-0.931644,-12.128731,0,2889,1,NaN,NaN
39625,-0.931644,-12.128731,0,2887,1,NaN,NaN
39626,-0.931644,-12.128731,0,2885,1,NaN,NaN
39627,-0.934582,-12.128731,0,2886,1,NaN,NaN
39628,-0.937521,-12.128731,0,2887,1,NaN,NaN
39629,-0.940459,-12.125914,0,2889,1,NaN,NaN
39630,-0.940459,-12.128731,0,2890,1,NaN,NaN
39631,-0.931644,-12.13718,0,2889,1,NaN,NaN
39632,-0.91989,-12.142813,0,2888,1,NaN,NaN
39633,-0.91989,-12.142813,0,2887,1,NaN,NaN
39634,-0.928706,-12.13718,0,2887,1,NaN,NaN
39635,-0.931644,-12.134364,0,2889,1,NaN,NaN
39636,-0.925767,-12.125914,0,2890,1,NaN,NaN
39637,-0.91989,-12.123098,0,2890,1,NaN,NaN
39638,-0.91989,-12.117464,0,2890,1,NaN,NaN
39639,-0.914013,-12.120281,0,2890,1,NaN,NaN
39640,-0.911075,-12.123098,0,2891,1,NaN,NaN
39641,-0.908136,-12.123098,0,2891,1,NaN,NaN
39642,-0.905198,-12.125914,0,2892,1,NaN,NaN
39643,-0.90226,-12.128731,0,2891,1,NaN,NaN
39644,-0.905198,-12.131547,0,2889,1,NaN,NaN
39645,-0.905198,-12.131547,0,2890,1,NaN,NaN
39646,-0.90226,-12.134364,0,2891,1,NaN,NaN
39647,-0.896383,-12.13718,0,2892,1,NaN,NaN
39648,-0.893444,-12.13718,0,2893,1,NaN,NaN
39649,-0.896383,-12.13718,0,2894,1,NaN,NaN
39650,-0.899321,-12.13718,0,2894,1,NaN,NaN
39651,-0.899321,-12.139997,0,2894,1,NaN,NaN
39652,-0.896383,-12.139997,0,2894,1,NaN,NaN
39653,-0.896383,-12.139997,0,2893,1,NaN,NaN
39654,-0.899321,-12.13718,0,2892,1,NaN,NaN
39655,-0.896383,-12.13718,0,2892,1,NaN,NaN
39656,-0.896383,-12.13718,0,2893,1,NaN,NaN
39657,-0.890506,-12.142813,0,2893,1,NaN,NaN
39658,-0.887567,-12.148445,0,2893,1,NaN,NaN
39659,-0.884629,-12.148445,0,2894,1,NaN,NaN
39660,-0.890506,-12.145629,0,2895,1,NaN,NaN
39661,-0.90226,-12.142813,0,2895,1,NaN,NaN
39662,-0.914013,-12.142813,0,2895,1,NaN,NaN
39663,-0.922829,-12.142813,0,2895,1,NaN,NaN
39664,-0.91989,-12.139997,0,2895,1,NaN,NaN
39665,-0.91989,-12.142813,0,2895,1,NaN,NaN
39666,-0.922829,-12.151261,0,2895,1,NaN,NaN
39667,-0.925767,-12.156893,0,2895,1,NaN,NaN
39668,-0.928706,-12.154077,0,2895,1,NaN,NaN
39669,-0.922829,-12.151261,0,2897,1,NaN,NaN
39670,-0.916952,-12.145629,0,2899,1,NaN,NaN
39671,-0.914013,-12.148445,0,2901,1,NaN,NaN
39672,-0.914013,-12.148445,0,2900,1,NaN,NaN
39673,-0.916952,-12.148445,0,2901,1,NaN,NaN
39674,-0.91989,-12.145629,0,2901,1,NaN,NaN
39675,-0.922829,-12.142813,0,2902,1,NaN,NaN
39676,-0.91989,-12.148445,0,2902,1,NaN,NaN
39677,-0.91989,-12.154077,0,2903,1,NaN,NaN
39678,-0.934582,-12.156893,0,2903,1,NaN,NaN
39679,-0.946336,-12.154077,0,2902,1,NaN,NaN
39680,-0.95809,-12.145629,0,2901,1,NaN,NaN
39681,-0.955151,-12.139997,0,2898,1,NaN,NaN
39682,-0.928706,-12.134364,0,2896,2,NaN,NaN
39683,-0.88169,-12.134364,0,2896,2,NaN,NaN
39684,-0.787656,-12.131547,0,2898,2,NaN,NaN
39685,-0.68774,-12.131547,0,2901,2,NaN,NaN
39686,-0.546674,-12.142813,0,2898,2,NaN,NaN
39687,-0.423237,-12.154077,0,2893,2,NaN,NaN
39688,-0.290978,-12.168157,0,2891,2,NaN,NaN
39689,-0.149899,-12.168157,0,2893,2,NaN,NaN
39690,0,-12.162525,0,2896,2,NaN,NaN
39691,0.185169,-12.162525,0,2897,2,NaN,NaN
39692,0.346821,-12.162525,0,2893,2,NaN,NaN
39693,0.505529,-12.168157,0,2889,2,NaN,NaN
39694,0.614269,-12.170972,0,2883,2,NaN,NaN
39695,0.681862,-12.170972,0,2882,2,NaN,NaN
39696,0.775901,-12.170972,0,2883,2,NaN,NaN
39697,0.864059,-12.159709,0,2886,2,NaN,NaN
39698,0.978658,-12.145629,0,2889,2,NaN,NaN
39699,1.084435,-12.13718,0,2889,2,NaN,NaN
39700,1.169639,-12.139997,0,2889,2,NaN,NaN
39701,1.240148,-12.142813,0,2890,1,NaN,NaN
39702,1.266588,-12.142813,0,2891,1,NaN,NaN
39703,1.29009,-12.142813,0,2889,1,NaN,NaN
39704,1.313592,-12.142813,0,2888,1,NaN,NaN
39705,1.32828,-12.134364,0,2886,1,NaN,NaN
39706,1.360593,-12.117464,0,2885,1,NaN,NaN
39707,1.378218,-12.100562,0,2884,1,NaN,NaN
39708,1.395843,-12.092111,0,2887,1,NaN,NaN
39709,1.398781,-12.092111,0,2891,1,NaN,NaN
39710,1.401718,-12.092111,0,2896,1,NaN,NaN
39711,1.404656,-12.092111,0,2897,1,NaN,NaN
39712,1.395843,-12.094928,0,2897,1,NaN,NaN
39713,1.387031,-12.094928,0,2898,1,NaN,NaN
39714,1.381156,-12.097745,0,2898,1,NaN,NaN
39715,1.357656,-12.100562,0,2898,1,NaN,NaN
39716,1.34003,-12.103379,0,2898,1,NaN,NaN
39717,1.322405,-12.103379,0,2898,1,NaN,NaN
39718,1.322405,-12.103379,0,2900,1,NaN,NaN
39719,1.325342,-12.106196,0,2902,1,NaN,NaN
39720,1.32828,-12.109013,0,2902,1,NaN,NaN
39721,1.331218,-12.114647,0,2902,1,NaN,NaN
39722,1.331218,-12.114647,0,2902,1,NaN,NaN
39723,1.334155,-12.114647,0,2902,1,NaN,NaN
39724,1.334155,-12.109013,0,2902,1,NaN,NaN
39725,1.331218,-12.103379,0,2901,1,NaN,NaN
39726,1.334155,-12.100562,0,2901,1,NaN,NaN
39727,1.337093,-12.100562,0,2901,1,NaN,NaN
39728,1.34003,-12.100562,0,2902,1,NaN,NaN
39729,1.337093,-12.100562,0,2902,1,NaN,NaN
39730,1.34003,-12.097745,0,2902,1,NaN,NaN
39731,1.345906,-12.097745,0,2900,1,NaN,NaN
39732,1.354718,-12.094928,0,2899,1,NaN,NaN
39733,1.363531,-12.103379,0,2900,1,NaN,NaN
39734,1.372343,-12.109013,0,2902,1,NaN,NaN
39735,1.375281,-12.117464,0,2905,1,NaN,NaN
39736,1.378218,-12.117464,0,2908,1,NaN,NaN
39737,1.392906,-12.117464,0,2910,1,NaN,NaN
39738,1.407593,-12.106196,0,2909,1,NaN,NaN
39739,1.419343,-12.094928,0,2907,1,NaN,NaN
39740,1.413468,-12.083658,0,2906,1,NaN,NaN
39741,1.416405,-12.086476,0,2907,1,NaN,NaN
39742,1.425218,-12.094928,0,2909,1,NaN,NaN
39743,1.425218,-12.100562,0,2910,1,NaN,NaN
39744,1.419343,-12.103379,0,2910,1,NaN,NaN
39745,1.419343,-12.100562,0,2909,1,NaN,NaN
39746,1.425218,-12.100562,0,2908,1,NaN,NaN
39747,1.43403,-12.103379,0,2907,1,NaN,NaN
39748,1.436967,-12.106196,0,2906,1,NaN,NaN
39749,1.442842,-12.106196,0,2906,1,NaN,NaN
39750,1.445779,-12.103379,0,2907,1,NaN,NaN
39751,1.454591,-12.103379,0,2908,1,NaN,NaN
39752,1.460466,-12.100562,0,2910,1,NaN,NaN
39753,1.469277,-12.100562,0,2912,1,NaN,NaN
39754,1.472215,-12.100562,0,2913,1,NaN,NaN
39755,1.472215,-12.100562,0,2913,1,NaN,NaN
39756,1.475152,-12.103379,0,2913,1,NaN,NaN
39757,1.472215,-12.106196,0,2913,1,NaN,NaN
39758,1.472215,-12.106196,0,2913,1,NaN,NaN
39759,1.469277,-12.109013,0,2911,1,NaN,NaN
39760,1.472215,-12.109013,0,2911,1,NaN,NaN
39761,1.478089,-12.11183,0,2910,1,NaN,NaN
39762,1.483964,-12.11183,0,2910,1,NaN,NaN
39763,1.489838,-12.11183,0,2908,1,NaN,NaN
39764,1.495712,-12.11183,0,2907,1,NaN,NaN
39765,1.495712,-12.11183,0,2904,1,NaN,NaN
39766,1.495712,-12.114647,0,2903,1,NaN,NaN
39767,1.492775,-12.114647,0,2902,1,NaN,NaN
39768,1.495712,-12.114647,0,2904,1,NaN,NaN
39769,1.501587,-12.117464,0,2906,1,NaN,NaN
39770,1.510398,-12.120281,0,2906,1,NaN,NaN
39771,1.516273,-12.123098,0,2904,1,NaN,NaN
39772,1.51921,-12.120281,0,2905,1,NaN,NaN
39773,1.522147,-12.114647,0,2907,1,NaN,NaN
39774,1.516273,-12.11183,0,2909,1,NaN,NaN
39775,1.510398,-12.11183,0,2908,1,NaN,NaN
39776,1.510398,-12.123098,0,2907,1,NaN,NaN
39777,1.51921,-12.131547,0,2905,1,NaN,NaN
39778,1.530958,-12.13718,0,2903,1,NaN,NaN
39779,1.528021,-12.131547,0,2902,1,NaN,NaN
39780,1.522147,-12.125914,0,2903,1,NaN,NaN
39781,1.516273,-12.117464,0,2903,1,NaN,NaN
39782,1.516273,-12.109013,0,2904,1,NaN,NaN
39783,1.516273,-12.100562,0,2906,1,NaN,NaN
39784,1.516273,-12.100562,0,2908,1,NaN,NaN
39785,1.516273,-12.11183,0,2910,1,NaN,NaN
39786,1.516273,-12.123098,0,2911,1,NaN,NaN
39787,1.513336,-12.125914,0,2910,1,NaN,NaN
39788,1.510398,-12.117464,0,2910,1,NaN,NaN
39789,1.513336,-12.114647,0,2910,1,NaN,NaN
39790,1.513336,-12.117464,0,2910,1,NaN,NaN
39791,1.516273,-12.117464,0,2910,1,NaN,NaN
39792,1.516273,-12.117464,0,2909,1,NaN,NaN
39793,1.513336,-12.114647,0,2908,1,NaN,NaN
39794,1.513336,-12.109013,0,2905,1,NaN,NaN
39795,1.522147,-12.103379,0,2903,1,NaN,NaN
39796,1.530958,-12.109013,0,2902,1,NaN,NaN
39797,1.533895,-12.117464,0,2900,1,NaN,NaN
39798,1.533895,-12.125914,0,2898,1,NaN,NaN
39799,1.530958,-12.128731,0,2896,1,NaN,NaN
39800,1.530958,-12.13718,0,2897,1,NaN,NaN
39801,1.536832,-12.142813,0,2901,1,NaN,NaN
39802,1.548581,-12.148445,0,2904,1,NaN,NaN
39803,1.545644,-12.142813,0,2906,1,NaN,NaN
39804,1.533895,-12.13718,0,2904,1,NaN,NaN
39805,1.525084,-12.134364,0,2903,1,NaN,NaN
39806,1.525084,-12.139997,0,2903,1,NaN,NaN
39807,1.528021,-12.142813,0,2903,1,NaN,NaN
39808,1.530958,-12.145629,0,2905,1,NaN,NaN
39809,1.533895,-12.145629,0,2907,1,NaN,NaN
39810,1.536832,-12.145629,0,2909,1,NaN,NaN
39811,1.536832,-12.142813,0,2909,1,NaN,NaN
39812,1.536832,-12.142813,0,2909,1,NaN,NaN
39813,1.536832,-12.142813,0,2910,1,NaN,NaN
39814,1.536832,-12.145629,0,2911,1,NaN,NaN
39815,1.542707,-12.145629,0,2912,1,NaN,NaN
39816,1.536832,-12.151261,0,2912,1,NaN,NaN
39817,1.528021,-12.154077,0,2912,1,NaN,NaN
39818,1.522147,-12.156893,0,2909,1,NaN,NaN
39819,1.525084,-12.154077,0,2907,1,NaN,NaN
39820,1.528021,-12.148445,0,2904,1,NaN,NaN
39821,1.522147,-12.145629,0,2904,1,NaN,NaN
39822,1.51921,-12.151261,0,2905,1,NaN,NaN
39823,1.51921,-12.154077,0,2905,1,NaN,NaN
39824,1.522147,-12.159709,0,2906,1,NaN,NaN
39825,1.51921,-12.156893,0,2905,1,NaN,NaN
39826,1.516273,-12.156893,0,2905,1,NaN,NaN
39827,1.51921,-12.156893,0,2904,1,NaN,NaN
39828,1.525084,-12.162525,0,2904,1,NaN,NaN
39829,1.530958,-12.162525,0,2904,1,NaN,NaN
39830,1.530958,-12.165341,0,2904,1,NaN,NaN
39831,1.536832,-12.165341,0,2903,1,NaN,NaN
39832,1.53977,-12.162525,0,2903,1,NaN,NaN
39833,1.542707,-12.159709,0,2903,1,NaN,NaN
39834,1.542707,-12.156893,0,2903,1,NaN,NaN
39835,1.53977,-12.154077,0,2904,1,NaN,NaN
39836,1.533895,-12.151261,0,2906,1,NaN,NaN
39837,1.533895,-12.148445,0,2908,1,NaN,NaN
39838,1.533895,-12.145629,0,2908,1,NaN,NaN
39839,1.528021,-12.148445,0,2906,1,NaN,NaN
39840,1.522147,-12.151261,0,2903,1,NaN,NaN
39841,1.516273,-12.154077,0,2901,1,NaN,NaN
39842,1.516273,-12.156893,0,2899,1,NaN,NaN
39843,1.516273,-12.156893,0,2900,1,NaN,NaN
39844,1.516273,-12.159709,0,2903,1,NaN,NaN
39845,1.51921,-12.154077,0,2905,1,NaN,NaN
39846,1.522147,-12.148445,0,2905,1,NaN,NaN
39847,1.525084,-12.13718,0,2903,1,NaN,NaN
39848,1.525084,-12.128731,0,2901,1,NaN,NaN
39849,1.528021,-12.123098,0,2899,1,NaN,NaN
39850,1.530958,-12.120281,0,2899,1,NaN,NaN
39851,1.533895,-12.117464,0,2899,1,NaN,NaN
39852,1.530958,-12.117464,0,2900,1,NaN,NaN
39853,1.525084,-12.114647,0,2902,1,NaN,NaN
39854,1.516273,-12.106196,0,2903,1,NaN,NaN
39855,1.510398,-12.100562,0,2903,1,NaN,NaN
39856,1.507461,-12.092111,0,2903,1,NaN,NaN
39857,1.492775,-12.089293,0,2904,1,NaN,NaN
39858,1.478089,-12.080841,0,2905,1,NaN,NaN
39859,1.463403,-12.072388,0,2904,1,NaN,NaN
39860,1.460466,-12.06957,0,2902,1,NaN,NaN
39861,1.463403,-12.075205,0,2902,1,NaN,NaN
39862,1.46634,-12.078023,0,2903,1,NaN,NaN
39863,1.472215,-12.078023,0,2905,1,NaN,NaN
39864,1.46634,-12.06957,0,2908,1,NaN,NaN
39865,1.463403,-12.063934,0,2910,1,NaN,NaN
39866,1.463403,-12.058298,0,2911,1,NaN,NaN
39867,1.442842,-12.061116,0,2910,1,NaN,NaN
39868,1.425218,-12.066752,0,2910,1,NaN,NaN
39869,1.407593,-12.072388,0,2910,1,NaN,NaN
39870,1.407593,-12.078023,0,2908,1,NaN,NaN
