n,x,y,val,dP,lab,xT,yT
47311,-2.420459,1.603357,0,4406,2,NaN,NaN
47312,-2.332435,1.609246,0,4414,2,NaN,NaN
47313,-2.253203,1.623967,0,4422,2,NaN,NaN
47314,-2.171028,1.638689,0,4424,2,NaN,NaN
47315,-2.088845,1.638689,0,4423,2,NaN,NaN
47316,-2.02133,1.641633,0,4422,2,NaN,NaN
47317,-1.947938,1.638689,0,4421,1,NaN,NaN
47318,-1.892156,1.635744,0,4416,1,NaN,NaN
47319,-1.815817,1.626912,0,4412,1,NaN,NaN
47320,-1.751217,1.638689,0,4408,1,NaN,NaN
47321,-1.695423,1.650465,0,4407,1,NaN,NaN
47322,-1.622004,1.647521,0,4408,1,NaN,NaN
47323,-1.575014,1.629856,0,4414,1,NaN,NaN
47324,-1.507461,1.606302,0,4420,1,NaN,NaN
47325,-1.454591,1.600413,0,4422,1,NaN,NaN
47326,-1.404656,1.594524,0,4419,1,NaN,NaN
47327,-1.357656,1.585691,0,4417,1,NaN,NaN
47328,-1.32828,1.576858,0,4418,1,NaN,NaN
47329,-1.29009,1.597468,0,4418,1,NaN,NaN
47330,-1.269526,1.621023,0,4416,1,NaN,NaN
47331,-1.23721,1.623967,0,4415,1,NaN,NaN
47332,-1.216646,1.603357,0,4415,1,NaN,NaN
47333,-1.199018,1.606302,0,4414,1,NaN,NaN
47334,-1.187266,1.629856,0,4415,1,NaN,NaN
47335,-1.178453,1.629856,0,4416,1,NaN,NaN
47336,-1.166701,1.609246,0,4419,1,NaN,NaN
47337,-1.163763,1.59158,0,4421,1,NaN,NaN
47338,-1.157887,1.594524,0,4424,1,NaN,NaN
47339,-1.154949,1.600413,0,4425,1,NaN,NaN
47340,-1.152011,1.606302,0,4421,1,NaN,NaN
47341,-1.152011,1.61219,0,4416,1,NaN,NaN
47342,-1.154949,1.621023,0,4412,1,NaN,NaN
47343,-1.157887,1.623967,0,4412,1,NaN,NaN
47344,-1.160825,1.623967,0,4413,1,NaN,NaN
47345,-1.166701,1.618079,0,4415,1,NaN,NaN
47346,-1.166701,1.615134,0,4416,1,NaN,NaN
47347,-1.160825,1.618079,0,4416,1,NaN,NaN
47348,-1.154949,1.623967,0,4414,1,NaN,NaN
47349,-1.146135,1.626912,0,4410,1,NaN,NaN
47350,-1.146135,1.623967,0,4408,1,NaN,NaN
47351,-1.146135,1.618079,0,4407,1,NaN,NaN
47352,-1.137321,1.61219,0,4408,1,NaN,NaN
47353,-1.12263,1.61219,0,4411,1,NaN,NaN
47354,-1.10794,1.623967,0,4414,1,NaN,NaN
47355,-1.10794,1.629856,0,4410,1,NaN,NaN
47356,-1.113816,1.638689,0,4403,1,NaN,NaN
47357,-1.119692,1.629856,0,4397,1,NaN,NaN
47358,-1.12263,1.623967,0,4397,1,NaN,NaN
47359,-1.119692,1.618079,0,4402,1,NaN,NaN
47360,-1.110878,1.626912,0,4407,1,NaN,NaN
47361,-1.102064,1.635744,0,4413,1,NaN,NaN
47362,-1.093249,1.629856,0,4414,1,NaN,NaN
47363,-1.093249,1.615134,0,4417,1,NaN,NaN
47364,-1.105002,1.618079,0,4418,1,NaN,NaN
47365,-1.12263,1.6328,0,4420,1,NaN,NaN
47366,-1.143197,1.644577,0,4420,1,NaN,NaN
47367,-1.157887,1.644577,0,4419,1,NaN,NaN
47368,-1.163763,1.635744,0,4422,1,NaN,NaN
47369,-1.157887,1.626912,0,4427,1,NaN,NaN
47370,-1.149073,1.621023,0,4433,1,NaN,NaN
47371,-1.134383,1.618079,0,4435,1,NaN,NaN
47372,-1.131445,1.615134,0,4433,1,NaN,NaN
47373,-1.128506,1.61219,0,4432,1,NaN,NaN
47374,-1.128506,1.606302,0,4427,1,NaN,NaN
47375,-1.131445,1.600413,0,4422,1,NaN,NaN
47376,-1.134383,1.59158,0,4417,1,NaN,NaN
47377,-1.128506,1.600413,0,4416,1,NaN,NaN
47378,-1.116754,1.603357,0,4415,1,NaN,NaN
47379,-1.10794,1.609246,0,4415,1,NaN,NaN
47380,-1.10794,1.609246,0,4415,1,NaN,NaN
47381,-1.110878,1.615134,0,4415,1,NaN,NaN
47382,-1.110878,1.621023,0,4414,1,NaN,NaN
47383,-1.110878,1.623967,0,4413,1,NaN,NaN
47384,-1.110878,1.609246,0,4412,1,NaN,NaN
47385,-1.110878,1.59158,0,4411,1,NaN,NaN
47386,-1.110878,1.576858,0,4414,1,NaN,NaN
47387,-1.113816,1.576858,0,4415,1,NaN,NaN
47388,-1.119692,1.588635,0,4416,1,NaN,NaN
47389,-1.12263,1.606302,0,4415,1,NaN,NaN
47390,-1.125568,1.626912,0,4413,1,NaN,NaN
47391,-1.12263,1.615134,0,4411,1,NaN,NaN
47392,-1.125568,1.594524,0,4411,1,NaN,NaN
47393,-1.131445,1.573913,0,4412,1,NaN,NaN
47394,-1.134383,1.579802,0,4413,1,NaN,NaN
47395,-1.140259,1.585691,0,4414,1,NaN,NaN
47396,-1.140259,1.59158,0,4415,1,NaN,NaN
47397,-1.134383,1.59158,0,4419,1,NaN,NaN
47398,-1.125568,1.582747,0,4422,1,NaN,NaN
47399,-1.128506,1.579802,0,4423,1,NaN,NaN
47400,-1.143197,1.576858,0,4423,1,NaN,NaN
47401,-1.149073,1.579802,0,4423,1,NaN,NaN
47402,-1.143197,1.579802,0,4423,1,NaN,NaN
47403,-1.134383,1.56508,0,4423,1,NaN,NaN
47404,-1.134383,1.550358,0,4423,1,NaN,NaN
47405,-1.134383,1.553302,0,4423,1,NaN,NaN
47406,-1.137321,1.570969,0,4420,1,NaN,NaN
47407,-1.128506,1.585691,0,4418,1,NaN,NaN
47408,-1.116754,1.588635,0,4420,1,NaN,NaN
47409,-1.10794,1.59158,0,4424,1,NaN,NaN
47410,-1.105002,1.59158,0,4427,1,NaN,NaN
47411,-1.10794,1.582747,0,4426,1,NaN,NaN
47412,-1.119692,1.576858,0,4424,1,NaN,NaN
47413,-1.134383,1.568025,0,4421,1,NaN,NaN
47414,-1.143197,1.562136,0,4417,1,NaN,NaN
47415,-1.143197,1.556247,0,4421,1,NaN,NaN
47416,-1.140259,1.556247,0,4427,1,NaN,NaN
47417,-1.140259,1.556247,0,4430,1,NaN,NaN
47418,-1.137321,1.556247,0,4426,1,NaN,NaN
47419,-1.137321,1.556247,0,4424,1,NaN,NaN
47420,-1.134383,1.553302,0,4426,1,NaN,NaN
47421,-1.134383,1.553302,0,4427,1,NaN,NaN
47422,-1.131445,1.562136,0,4426,1,NaN,NaN
47423,-1.131445,1.570969,0,4425,1,NaN,NaN
47424,-1.131445,1.582747,0,4425,1,NaN,NaN
47425,-1.134383,1.588635,0,4427,1,NaN,NaN
47426,-1.137321,1.570969,0,4428,1,NaN,NaN
47427,-1.140259,1.547413,0,4430,1,NaN,NaN
47428,-1.140259,1.532691,0,4432,1,NaN,NaN
47429,-1.143197,1.547413,0,4433,1,NaN,NaN
47430,-1.146135,1.559191,0,4432,1,NaN,NaN
47431,-1.146135,1.568025,0,4431,1,NaN,NaN
47432,-1.149073,1.568025,0,4430,1,NaN,NaN
47433,-1.152011,1.573913,0,4430,1,NaN,NaN
47434,-1.149073,1.582747,0,4432,1,NaN,NaN
47435,-1.143197,1.582747,0,4434,1,NaN,NaN
47436,-1.137321,1.573913,0,4434,1,NaN,NaN
47437,-1.134383,1.562136,0,4433,1,NaN,NaN
47438,-1.131445,1.559191,0,4432,1,NaN,NaN
47439,-1.131445,1.570969,0,4433,1,NaN,NaN
47440,-1.134383,1.582747,0,4432,1,NaN,NaN
47441,-1.134383,1.588635,0,4430,1,NaN,NaN
47442,-1.134383,1.59158,0,4428,1,NaN,NaN
47443,-1.137321,1.570969,0,4428,1,NaN,NaN
47444,-1.143197,1.547413,0,4429,1,NaN,NaN
47445,-1.143197,1.526802,0,4430,1,NaN,NaN
47446,-1.143197,1.526802,0,4431,1,NaN,NaN
47447,-1.143197,1.529746,0,4432,1,NaN,NaN
47448,-1.143197,1.520913,0,4432,1,NaN,NaN
47449,-1.149073,1.512079,0,4431,1,NaN,NaN
47450,-1.157887,1.503245,0,4433,1,NaN,NaN
47451,-1.154949,1.497356,0,4436,1,NaN,NaN
47452,-1.146135,1.497356,0,4439,1,NaN,NaN
47453,-1.140259,1.50619,0,4439,1,NaN,NaN
47454,-1.137321,1.512079,0,4439,1,NaN,NaN
47455,-1.137321,1.512079,0,4440,1,NaN,NaN
47456,-1.146135,1.509134,0,4442,1,NaN,NaN
47457,-1.154949,1.512079,0,4444,1,NaN,NaN
47458,-1.166701,1.512079,0,4444,1,NaN,NaN
47459,-1.166701,1.515023,0,4443,1,NaN,NaN
47460,-1.160825,1.517968,0,4441,1,NaN,NaN
47461,-1.146135,1.523857,0,4439,1,NaN,NaN
47462,-1.131445,1.526802,0,4437,1,NaN,NaN
47463,-1.128506,1.529746,0,4436,1,NaN,NaN
47464,-1.131445,1.541524,0,4436,1,NaN,NaN
47465,-1.131445,1.553302,0,4429,1,NaN,NaN
47466,-1.131445,1.568025,0,4422,1,NaN,NaN
47467,-1.137321,1.562136,0,4423,1,NaN,NaN
47468,-1.143197,1.550358,0,4432,1,NaN,NaN
47469,-1.149073,1.53858,0,4433,1,NaN,NaN
47470,-1.154949,1.53858,0,4427,1,NaN,NaN
47471,-1.154949,1.544469,0,4425,1,NaN,NaN
47472,-1.160825,1.544469,0,4431,1,NaN,NaN
47473,-1.163763,1.53858,0,4436,1,NaN,NaN
47474,-1.163763,1.535635,0,4437,1,NaN,NaN
47475,-1.160825,1.53858,0,4434,1,NaN,NaN
47476,-1.157887,1.53858,0,4430,1,NaN,NaN
47477,-1.154949,1.550358,0,4427,1,NaN,NaN
47478,-1.157887,1.559191,0,4431,1,NaN,NaN
47479,-1.160825,1.562136,0,4436,1,NaN,NaN
47480,-1.166701,1.559191,0,4439,1,NaN,NaN
47481,-1.160825,1.550358,0,4446,1,NaN,NaN
47482,-1.157887,1.544469,0,4451,1,NaN,NaN
47483,-1.154949,1.53858,0,4449,1,NaN,NaN
47484,-1.154949,1.529746,0,4442,1,NaN,NaN
47485,-1.152011,1.523857,0,4438,1,NaN,NaN
47486,-1.152011,1.515023,0,4444,1,NaN,NaN
47487,-1.154949,1.515023,0,4450,1,NaN,NaN
47488,-1.149073,1.515023,0,4451,1,NaN,NaN
47489,-1.140259,1.515023,0,4451,1,NaN,NaN
47490,-1.128506,1.512079,0,4451,1,NaN,NaN
47491,-1.125568,1.512079,0,4450,1,NaN,NaN
47492,-1.12263,1.515023,0,4449,1,NaN,NaN
47493,-1.125568,1.523857,0,4448,1,NaN,NaN
47494,-1.128506,1.544469,0,4448,1,NaN,NaN
47495,-1.128506,1.562136,0,4447,1,NaN,NaN
47496,-1.125568,1.562136,0,4448,1,NaN,NaN
47497,-1.125568,1.553302,0,4448,1,NaN,NaN
47498,-1.125568,1.541524,0,4446,1,NaN,NaN
47499,-1.125568,1.541524,0,4442,1,NaN,NaN
47500,-1.128506,1.544469,0,4438,1,NaN,NaN
47501,-1.128506,1.547413,0,4435,1,NaN,NaN
47502,-1.128506,1.553302,0,4434,1,NaN,NaN
47503,-1.128506,1.547413,0,4433,1,NaN,NaN
47504,-1.125568,1.535635,0,4433,1,NaN,NaN
47505,-1.128506,1.523857,0,4433,1,NaN,NaN
47506,-1.131445,1.512079,0,4432,1,NaN,NaN
47507,-1.131445,1.50619,0,4432,1,NaN,NaN
47508,-1.128506,1.497356,0,4432,1,NaN,NaN
47509,-1.125568,1.491467,0,4432,1,NaN,NaN
47510,-1.119692,1.509134,0,4432,1,NaN,NaN
47511,-1.125568,1.535635,0,4432,1,NaN,NaN
47512,-1.131445,1.550358,0,4433,1,NaN,NaN
47513,-1.134383,1.553302,0,4435,1,NaN,NaN
47514,-1.131445,1.553302,0,4442,1,NaN,NaN
47515,-1.128506,1.56508,0,4448,1,NaN,NaN
47516,-1.125568,1.556247,0,4447,1,NaN,NaN
47517,-1.137321,1.541524,0,4440,1,NaN,NaN
47518,-1.149073,1.535635,0,4433,1,NaN,NaN
47519,-1.160825,1.550358,0,4433,1,NaN,NaN
47520,-1.157887,1.562136,0,4432,1,NaN,NaN
47521,-1.152011,1.56508,0,4433,1,NaN,NaN
47522,-1.152011,1.562136,0,4440,1,NaN,NaN
47523,-1.152011,1.556247,0,4446,1,NaN,NaN
47524,-1.154949,1.550358,0,4451,1,NaN,NaN
47525,-1.157887,1.547413,0,4450,1,NaN,NaN
47526,-1.154949,1.547413,0,4449,1,NaN,NaN
47527,-1.152011,1.547413,0,4447,1,NaN,NaN
47528,-1.149073,1.547413,0,4446,1,NaN,NaN
47529,-1.149073,1.547413,0,4446,1,NaN,NaN
47530,-1.149073,1.529746,0,4445,1,NaN,NaN
47531,-1.140259,1.515023,0,4439,1,NaN,NaN
47532,-1.131445,1.497356,0,4434,1,NaN,NaN
47533,-1.12263,1.497356,0,4432,1,NaN,NaN
47534,-1.119692,1.5003,0,4435,1,NaN,NaN
47535,-1.113816,1.494411,0,4440,1,NaN,NaN
47536,-1.096187,1.491467,0,4443,1,NaN,NaN
47537,-1.052115,1.485577,0,4445,2,NaN,NaN
47538,-0.984535,1.491467,0,4446,2,NaN,NaN
47539,-0.91989,1.5003,0,4446,2,NaN,NaN
47540,-0.846428,1.50619,0,4446,2,NaN,NaN
47541,-0.761208,1.509134,0,4445,2,NaN,NaN
47542,-0.658352,1.503245,0,4446,2,NaN,NaN
47543,-0.540797,1.488522,0,4448,2,NaN,NaN
47544,-0.393846,1.473799,0,4450,2,NaN,NaN
47545,-0.238074,1.467909,0,4451,2,NaN,NaN
47546,-0.091115,1.467909,0,4455,2,NaN,NaN
47547,0.055845,1.450241,0,4459,2,NaN,NaN
47548,0.179291,1.429627,0,4463,2,NaN,NaN
47549,0.299796,1.417848,0,4462,2,NaN,NaN
47550,0.396786,1.435517,0,4462,2,NaN,NaN
47551,0.499651,1.453186,0,4464,2,NaN,NaN
47552,0.599575,1.45613,0,4466,2,NaN,NaN
47553,0.71125,1.441406,0,4467,2,NaN,NaN
47554,0.793533,1.409013,0,4467,2,NaN,NaN
47555,0.858182,1.388399,0,4467,2,NaN,NaN
47556,0.925767,1.373675,0,4468,2,NaN,NaN
47557,0.99335,1.379565,0,4469,1,NaN,NaN
47558,1.07562,1.37662,0,4470,1,NaN,NaN
47559,1.12263,1.373675,0,4468,1,NaN,NaN
47560,1.169639,1.361895,0,4466,1,NaN,NaN
47561,1.204894,1.344225,0,4464,1,NaN,NaN
47562,1.23721,1.3295,0,4459,1,NaN,NaN
47563,1.293028,1.32361,0,4456,1,NaN,NaN
47564,1.325342,1.32361,0,4453,1,NaN,NaN
47565,1.378218,1.338335,0,4455,1,NaN,NaN
47566,1.404656,1.35306,0,4454,1,NaN,NaN
47567,1.451654,1.367785,0,4453,1,NaN,NaN
47568,1.472215,1.367785,0,4448,1,NaN,NaN
47569,1.522147,1.36484,0,4444,1,NaN,NaN
47570,1.56914,1.361895,0,4441,1,NaN,NaN
47571,1.613194,1.356005,0,4445,1,NaN,NaN
47572,1.633752,1.35306,0,4447,1,NaN,NaN
47573,1.648436,1.350115,0,4448,1,NaN,NaN
47574,1.663119,1.34717,0,4447,1,NaN,NaN
47575,1.686613,1.35306,0,4448,1,NaN,NaN
47576,1.695423,1.361895,0,4449,1,NaN,NaN
47577,1.704233,1.382509,0,4449,1,NaN,NaN
47578,1.715979,1.388399,0,4448,1,NaN,NaN
47579,1.730662,1.388399,0,4449,1,NaN,NaN
47580,1.748281,1.382509,0,4450,1,NaN,NaN
47581,1.751217,1.379565,0,4452,1,NaN,NaN
47582,1.751217,1.379565,0,4452,1,NaN,NaN
47583,1.742408,1.382509,0,4448,1,NaN,NaN
47584,1.736535,1.382509,0,4445,1,NaN,NaN
47585,1.724789,1.385454,0,4442,1,NaN,NaN
47586,1.715979,1.385454,0,4443,1,NaN,NaN
47587,1.707169,1.391344,0,4443,1,NaN,NaN
47588,1.710106,1.394289,0,4443,1,NaN,NaN
47589,1.718916,1.391344,0,4446,1,NaN,NaN
47590,1.727725,1.37662,0,4450,1,NaN,NaN
47591,1.727725,1.361895,0,4451,1,NaN,NaN
47592,1.727725,1.356005,0,4448,1,NaN,NaN
47593,1.721852,1.34717,0,4446,1,NaN,NaN
47594,1.721852,1.34128,0,4445,1,NaN,NaN
47595,1.715979,1.332445,0,4442,1,NaN,NaN
47596,1.718916,1.326555,0,4438,1,NaN,NaN
47597,1.724789,1.320664,0,4434,1,NaN,NaN
47598,1.733598,1.317719,0,4433,1,NaN,NaN
47599,1.730662,1.320664,0,4430,1,NaN,NaN
47600,1.721852,1.32361,0,4430,1,NaN,NaN
47601,1.715979,1.320664,0,4429,1,NaN,NaN
47602,1.718916,1.314774,0,4429,1,NaN,NaN
47603,1.718916,1.308884,0,4434,1,NaN,NaN
47604,1.715979,1.305939,0,4438,1,NaN,NaN
47605,1.721852,1.305939,0,4443,1,NaN,NaN
47606,1.724789,1.308884,0,4443,1,NaN,NaN
47607,1.727725,1.311829,0,4443,1,NaN,NaN
47608,1.727725,1.311829,0,4442,1,NaN,NaN
47609,1.727725,1.305939,0,4443,1,NaN,NaN
47610,1.730662,1.300049,0,4444,1,NaN,NaN
47611,1.730662,1.308884,0,4445,1,NaN,NaN
47612,1.730662,1.320664,0,4446,1,NaN,NaN
47613,1.730662,1.332445,0,4442,1,NaN,NaN
47614,1.727725,1.3295,0,4438,1,NaN,NaN
47615,1.724789,1.326555,0,4434,1,NaN,NaN
47616,1.724789,1.320664,0,4434,1,NaN,NaN
47617,1.727725,1.317719,0,4433,1,NaN,NaN
47618,1.727725,1.326555,0,4430,1,NaN,NaN
47619,1.727725,1.338335,0,4427,1,NaN,NaN
47620,1.730662,1.350115,0,4427,1,NaN,NaN
47621,1.733598,1.34717,0,4429,1,NaN,NaN
47622,1.727725,1.344225,0,4436,1,NaN,NaN
47623,1.721852,1.34128,0,4445,1,NaN,NaN
47624,1.710106,1.338335,0,4451,1,NaN,NaN
47625,1.710106,1.33539,0,4453,1,NaN,NaN
47626,1.707169,1.326555,0,4451,1,NaN,NaN
47627,1.707169,1.320664,0,4449,1,NaN,NaN
47628,1.707169,1.317719,0,4447,1,NaN,NaN
47629,1.707169,1.32361,0,4446,1,NaN,NaN
47630,1.707169,1.326555,0,4445,1,NaN,NaN
47631,1.710106,1.3295,0,4444,1,NaN,NaN
47632,1.713042,1.32361,0,4444,1,NaN,NaN
47633,1.715979,1.314774,0,4445,1,NaN,NaN
47634,1.718916,1.308884,0,4446,1,NaN,NaN
47635,1.715979,1.300049,0,4443,1,NaN,NaN
47636,1.710106,1.294158,0,4441,1,NaN,NaN
47637,1.704233,1.308884,0,4437,1,NaN,NaN
47638,1.707169,1.326555,0,4436,1,NaN,NaN
47639,1.707169,1.34128,0,4435,1,NaN,NaN
47640,1.707169,1.33539,0,4436,1,NaN,NaN
47641,1.710106,1.332445,0,4436,1,NaN,NaN
47642,1.718916,1.34128,0,4437,1,NaN,NaN
47643,1.727725,1.35306,0,4436,1,NaN,NaN
47644,1.730662,1.361895,0,4437,1,NaN,NaN
47645,1.733598,1.356005,0,4439,1,NaN,NaN
47646,1.733598,1.34717,0,4443,1,NaN,NaN
47647,1.736535,1.33539,0,4444,1,NaN,NaN
47648,1.736535,1.32361,0,4444,1,NaN,NaN
47649,1.736535,1.314774,0,4443,1,NaN,NaN
47650,1.739471,1.308884,0,4445,1,NaN,NaN
47651,1.739471,1.308884,0,4448,1,NaN,NaN
47652,1.718916,1.308884,0,4449,1,NaN,NaN
47653,1.701296,1.317719,0,4447,1,NaN,NaN
47654,1.686613,1.326555,0,4448,1,NaN,NaN
47655,1.695423,1.33539,0,4451,1,NaN,NaN
47656,1.713042,1.338335,0,4455,1,NaN,NaN
47657,1.727725,1.332445,0,4452,1,NaN,NaN
47658,1.736535,1.326555,0,4450,1,NaN,NaN
47659,1.736535,1.314774,0,4449,1,NaN,NaN
47660,1.736535,1.308884,0,4451,1,NaN,NaN
47661,1.739471,1.300049,0,4452,1,NaN,NaN
47662,1.748281,1.297104,0,4451,1,NaN,NaN
47663,1.751217,1.300049,0,4451,1,NaN,NaN
47664,1.751217,1.302994,0,4450,1,NaN,NaN
47665,1.751217,1.308884,0,4450,1,NaN,NaN
47666,1.742408,1.308884,0,4449,1,NaN,NaN
47667,1.736535,1.297104,0,4448,1,NaN,NaN
47668,1.727725,1.285323,0,4447,1,NaN,NaN
47669,1.727725,1.276488,0,4447,1,NaN,NaN
47670,1.727725,1.279433,0,4446,1,NaN,NaN
47671,1.730662,1.282378,0,4447,1,NaN,NaN
47672,1.727725,1.285323,0,4447,1,NaN,NaN
47673,1.724789,1.291213,0,4445,1,NaN,NaN
47674,1.721852,1.294158,0,4444,1,NaN,NaN
47675,1.718916,1.294158,0,4443,1,NaN,NaN
47676,1.718916,1.288268,0,4444,1,NaN,NaN
47677,1.718916,1.291213,0,4445,1,NaN,NaN
47678,1.718916,1.297104,0,4446,1,NaN,NaN
47679,1.721852,1.305939,0,4446,1,NaN,NaN
47680,1.730662,1.314774,0,4446,1,NaN,NaN
47681,1.739471,1.32361,0,4447,1,NaN,NaN
47682,1.742408,1.314774,0,4447,1,NaN,NaN
47683,1.736535,1.294158,0,4448,1,NaN,NaN
47684,1.730662,1.276488,0,4449,1,NaN,NaN
47685,1.730662,1.279433,0,4448,1,NaN,NaN
47686,1.733598,1.282378,0,4445,1,NaN,NaN
47687,1.733598,1.285323,0,4440,1,NaN,NaN
47688,1.736535,1.288268,0,4437,1,NaN,NaN
47689,1.736535,1.285323,0,4434,1,NaN,NaN
47690,1.733598,1.285323,0,4434,1,NaN,NaN
47691,1.727725,1.288268,0,4435,1,NaN,NaN
47692,1.715979,1.288268,0,4438,1,NaN,NaN
47693,1.710106,1.282378,0,4439,1,NaN,NaN
47694,1.721852,1.279433,0,4441,1,NaN,NaN
47695,1.739471,1.279433,0,4437,1,NaN,NaN
47696,1.748281,1.279433,0,4436,1,NaN,NaN
47697,1.739471,1.279433,0,4439,1,NaN,NaN
47698,1.724789,1.279433,0,4442,1,NaN,NaN
47699,1.718916,1.279433,0,4445,1,NaN,NaN
47700,1.710106,1.279433,0,4443,1,NaN,NaN
47701,1.707169,1.267652,0,4447,1,NaN,NaN
47702,1.724789,1.252926,0,4450,1,NaN,NaN
47703,1.742408,1.241145,0,4453,1,NaN,NaN
47704,1.748281,1.247035,0,4451,1,NaN,NaN
47705,1.736535,1.249981,0,4449,1,NaN,NaN
47706,1.724789,1.247035,0,4446,1,NaN,NaN
47707,1.727725,1.2382,0,4439,1,NaN,NaN
47708,1.727725,1.2382,0,4434,1,NaN,NaN
47709,1.727725,1.249981,0,4429,1,NaN,NaN
47710,1.724789,1.258816,0,4434,1,NaN,NaN
47711,1.721852,1.258816,0,4440,1,NaN,NaN
47712,1.733598,1.252926,0,4444,1,NaN,NaN
47713,1.748281,1.247035,0,4444,1,NaN,NaN
47714,1.765899,1.249981,0,4443,1,NaN,NaN
47715,1.765899,1.258816,0,4443,1,NaN,NaN
47716,1.765899,1.264707,0,4442,1,NaN,NaN
47717,1.765899,1.261762,0,4442,1,NaN,NaN
47718,1.765899,1.258816,0,4440,1,NaN,NaN
47719,1.765899,1.258816,0,4438,1,NaN,NaN
47720,1.760026,1.264707,0,4435,1,NaN,NaN
47721,1.754154,1.270597,0,4434,1,NaN,NaN
47722,1.745344,1.273542,0,4435,1,NaN,NaN
47723,1.742408,1.282378,0,4437,1,NaN,NaN
47724,1.754154,1.291213,0,4437,1,NaN,NaN
47725,1.765899,1.300049,0,4437,1,NaN,NaN
47726,1.783518,1.285323,0,4434,1,NaN,NaN
47727,1.786454,1.267652,0,4433,1,NaN,NaN
47728,1.786454,1.252926,0,4437,1,NaN,NaN
47729,1.783518,1.247035,0,4441,1,NaN,NaN
47730,1.777645,1.241145,0,4443,1,NaN,NaN
47731,1.768836,1.235254,0,4440,1,NaN,NaN
47732,1.774708,1.24409,0,4439,1,NaN,NaN
47733,1.780581,1.252926,0,4439,1,NaN,NaN
47734,1.792327,1.261762,0,4437,1,NaN,NaN
47735,1.807008,1.267652,0,4430,2,NaN,NaN
47736,1.827562,1.276488,0,4423,2,NaN,NaN
47737,1.842243,1.276488,0,4419,2,NaN,NaN
47738,1.898028,1.279433,0,4418,2,NaN,NaN
47739,1.983167,1.282378,0,4418,2,NaN,NaN
47740,2.127002,1.279433,0,4414,2,NaN,NaN
47741,2.241465,1.279433,0,4410,2,NaN,NaN
47742,2.388185,1.276488,0,4406,2,NaN,NaN
47743,2.514339,1.270597,0,4406,2,NaN,NaN
47744,2.666865,1.264707,0,4415,2,NaN,NaN
47745,2.792964,1.261762,0,4427,2,NaN,NaN
47746,2.939556,1.258816,0,4439,2,NaN,NaN
47747,3.08611,1.258816,0,4435,2,NaN,NaN
47748,3.223834,1.267652,0,4428,2,NaN,NaN
47749,3.36445,1.288268,0,4426,2,NaN,NaN
47750,3.490384,1.311829,0,4430,2,NaN,NaN
47751,3.630921,1.34128,0,4429,2,NaN,NaN
47752,3.748002,1.35895,0,4424,2,NaN,NaN
47753,3.867978,1.37073,0,4422,2,NaN,NaN
47754,3.973294,1.367785,0,4426,2,NaN,NaN
47755,4.066886,1.37073,0,4429,2,NaN,NaN
47756,4.169228,1.373675,0,4426,2,NaN,NaN
47757,4.251082,1.37662,0,4422,2,NaN,NaN
47758,4.350452,1.379565,0,4418,2,NaN,NaN
47759,4.438111,1.382509,0,4413,2,NaN,NaN
47760,4.554956,1.379565,0,4410,2,NaN,NaN
47761,4.657164,1.382509,0,4407,1,NaN,NaN
47762,4.771019,1.385454,0,4407,1,NaN,NaN
47763,4.879,1.388399,0,4408,1,NaN,NaN
47764,4.984029,1.379565,0,4410,1,NaN,NaN
47765,5.083193,1.367785,0,4412,1,NaN,NaN
47766,5.182325,1.35895,0,4414,1,NaN,NaN
47767,5.26977,1.350115,0,4409,1,NaN,NaN
47768,5.339708,1.344225,0,4403,1,NaN,NaN
47769,5.406716,1.344225,0,4399,1,NaN,NaN
47770,5.482448,1.350115,0,4399,1,NaN,NaN
47771,5.537778,1.35306,0,4400,1,NaN,NaN
47772,5.601831,1.36484,0,4399,1,NaN,NaN
47773,5.642585,1.379565,0,4396,1,NaN,NaN
47774,5.715345,1.391344,0,4392,1,NaN,NaN
47775,5.758992,1.388399,0,4391,1,NaN,NaN
47776,5.799724,1.394289,0,4392,1,NaN,NaN
47777,5.805542,1.403124,0,4392,1,NaN,NaN
47778,5.81136,1.411958,0,4389,1,NaN,NaN
47779,5.81136,1.417848,0,4387,1,NaN,NaN
47780,5.81427,1.420793,0,4385,1,NaN,NaN
47781,5.81427,1.420793,0,4384,1,NaN,NaN
47782,5.81136,1.411958,0,4390,1,NaN,NaN
47783,5.802633,1.403124,0,4397,1,NaN,NaN
47784,5.790996,1.403124,0,4404,1,NaN,NaN
47785,5.779359,1.411958,0,4402,1,NaN,NaN
47786,5.77645,1.420793,0,4397,1,NaN,NaN
47787,5.77354,1.420793,0,4392,1,NaN,NaN
47788,5.770631,1.406069,0,4388,1,NaN,NaN
47789,5.767721,1.391344,0,4388,1,NaN,NaN
47790,5.764812,1.37662,0,4388,1,NaN,NaN
47791,5.764812,1.373675,0,4388,1,NaN,NaN
47792,5.764812,1.37662,0,4390,1,NaN,NaN
47793,5.764812,1.379565,0,4391,1,NaN,NaN
47794,5.761902,1.391344,0,4393,1,NaN,NaN
47795,5.770631,1.397234,0,4392,1,NaN,NaN
47796,5.779359,1.406069,0,4392,1,NaN,NaN
47797,5.788087,1.409013,0,4392,1,NaN,NaN
47798,5.790996,1.400179,0,4392,1,NaN,NaN
47799,5.790996,1.388399,0,4389,1,NaN,NaN
47800,5.790996,1.361895,0,4387,1,NaN,NaN
