n,x,y,val,dP,lab,xT,yT
48803,1.23721,3.206343,0,3272,1,NaN,NaN
48804,1.248962,3.197531,0,3270,1,NaN,NaN
48805,1.2519,3.188719,0,3269,1,NaN,NaN
48806,1.243086,3.188719,0,3273,1,NaN,NaN
48807,1.234273,3.191656,0,3277,1,NaN,NaN
48808,1.23721,3.197531,0,3280,1,NaN,NaN
48809,1.240148,3.203406,0,3278,1,NaN,NaN
48810,1.240148,3.212218,0,3276,1,NaN,NaN
48811,1.240148,3.223968,0,3277,1,NaN,NaN
48812,1.240148,3.223968,0,3278,1,NaN,NaN
48813,1.243086,3.223968,0,3280,1,NaN,NaN
48814,1.246024,3.212218,0,3281,1,NaN,NaN
48815,1.246024,3.200469,0,3282,1,NaN,NaN
48816,1.243086,3.188719,0,3283,1,NaN,NaN
48817,1.231335,3.182844,0,3285,1,NaN,NaN
48818,1.219583,3.176968,0,3286,1,NaN,NaN
48819,1.21077,3.174031,0,3287,1,NaN,NaN
48820,1.213708,3.171093,0,3286,1,NaN,NaN
48821,1.216646,3.153467,0,3287,1,NaN,NaN
48822,1.216646,3.13584,0,3289,1,NaN,NaN
48823,1.216646,3.121151,0,3291,1,NaN,NaN
48824,1.216646,3.121151,0,3292,1,NaN,NaN
48825,1.219583,3.121151,0,3292,1,NaN,NaN
48826,1.225459,3.121151,0,3293,1,NaN,NaN
48827,1.231335,3.121151,0,3294,1,NaN,NaN
48828,1.228397,3.124089,0,3294,1,NaN,NaN
48829,1.225459,3.124089,0,3295,1,NaN,NaN
48830,1.225459,3.121151,0,3296,1,NaN,NaN
48831,1.231335,3.112337,0,3296,1,NaN,NaN
48832,1.269526,3.124089,0,3292,2,NaN,NaN
48833,1.304779,3.156405,0,3288,2,NaN,NaN
48834,1.337093,3.197531,0,3283,2,NaN,NaN
48835,1.337093,3.241591,0,3284,2,NaN,NaN
48836,1.316529,3.309143,0,3285,2,NaN,NaN
48837,1.281277,3.388431,0,3286,2,NaN,NaN
48838,1.19608,3.444218,0,3288,2,NaN,NaN
48839,1.113816,3.526419,0,3293,2,NaN,NaN
48840,1.022733,3.632084,0,3297,2,NaN,NaN
48841,0.952213,3.831607,0,3299,2,NaN,NaN
48842,0.864059,4.025172,0,3296,2,NaN,NaN
48843,0.767085,4.224507,0,3292,2,NaN,NaN
48844,0.652474,4.350504,0,3290,2,NaN,NaN
48845,0.537858,4.494031,0,3287,2,NaN,NaN
48846,0.41442,4.649211,0,3284,2,NaN,NaN
48847,0.302735,4.842357,0,3280,2,NaN,NaN
48848,0.211621,4.994456,0,3278,2,NaN,NaN
48849,0.141081,5.149408,0,3276,2,NaN,NaN
48850,0.105811,5.301362,0,3272,2,NaN,NaN
48851,0.094054,5.462001,0,3268,2,NaN,NaN
48852,0.091115,5.6138,0,3261,2,NaN,NaN
48853,0.088176,5.724679,0,3256,2,NaN,NaN
48854,0.091115,5.864676,0,3250,2,NaN,NaN
48855,0.094054,5.972542,0,3248,2,NaN,NaN
48856,0.091115,6.08328,0,3248,2,NaN,NaN
48857,0.082298,6.153196,0,3247,2,NaN,NaN
48858,0.058784,6.211445,0,3246,2,NaN,NaN
48859,0.041149,6.28715,0,3241,2,NaN,NaN
48860,0.008818,6.394846,0,3239,2,NaN,NaN
48861,-0.029392,6.557758,0,3236,2,NaN,NaN
48862,-0.099933,6.700219,0,3237,2,NaN,NaN
48863,-0.155777,6.822263,0,3236,2,NaN,NaN
48864,-0.220439,6.909399,0,3236,2,NaN,NaN
48865,-0.276283,7.005211,0,3235,2,NaN,NaN
48866,-0.352699,7.086476,0,3235,2,NaN,NaN
48867,-0.393846,7.173513,0,3235,2,NaN,NaN
48868,-0.423237,7.228619,0,3236,2,NaN,NaN
48869,-0.429115,7.263416,0,3237,2,NaN,NaN
48870,-0.437932,7.309804,0,3232,2,NaN,NaN
48871,-0.458505,7.37647,0,3226,2,NaN,NaN
48872,-0.482017,7.498155,0,3221,2,NaN,NaN
48873,-0.50259,7.605298,0,3221,2,NaN,NaN
48874,-0.511407,7.738427,0,3221,2,NaN,NaN
48875,-0.511407,7.833882,0,3223,2,NaN,NaN
48876,-0.511407,7.935073,0,3223,2,NaN,NaN
48877,-0.520224,8.01888,0,3223,2,NaN,NaN
48878,-0.529041,8.114205,0,3221,2,NaN,NaN
48879,-0.537858,8.22103,0,3220,2,NaN,NaN
48880,-0.534919,8.350875,0,3218,2,NaN,NaN
48881,-0.534919,8.477751,0,3218,2,NaN,NaN
48882,-0.534919,8.604543,0,3217,2,NaN,NaN
48883,-0.540797,8.708219,0,3215,2,NaN,NaN
48884,-0.561369,8.797449,0,3211,1,NaN,NaN
48885,-0.576064,8.860748,0,3207,1,NaN,NaN
48886,-0.599575,8.926901,0,3203,1,NaN,NaN
48887,-0.608391,9.001654,0,3200,1,NaN,NaN
48888,-0.634841,9.082122,0,3197,1,NaN,NaN
48889,-0.649535,9.13096,0,3194,1,NaN,NaN
48890,-0.664229,9.188399,0,3194,1,NaN,NaN
48891,-0.652474,9.217112,0,3190,1,NaN,NaN
48892,-0.63778,9.277394,0,3188,1,NaN,NaN
48893,-0.626024,9.306092,0,3186,1,NaN,NaN
48894,-0.620147,9.360605,0,3185,1,NaN,NaN
48895,-0.617208,9.380685,0,3185,1,NaN,NaN
48896,-0.614269,9.397894,0,3184,1,NaN,NaN
48897,-0.602514,9.392158,0,3182,1,NaN,NaN
48898,-0.593697,9.38929,0,3181,1,NaN,NaN
48899,-0.587819,9.380685,0,3181,1,NaN,NaN
48900,-0.587819,9.363474,0,3181,1,NaN,NaN
48901,-0.587819,9.31757,0,3181,1,NaN,NaN
48902,-0.573125,9.268783,0,3179,1,NaN,NaN
48903,-0.555491,9.219983,0,3177,1,NaN,NaN
48904,-0.537858,9.194142,0,3177,1,NaN,NaN
48905,-0.534919,9.174041,0,3179,1,NaN,NaN
48906,-0.526102,9.148194,0,3182,1,NaN,NaN
48907,-0.517285,9.13096,0,3183,1,NaN,NaN
48908,-0.514346,9.125215,0,3185,1,NaN,NaN
48909,-0.511407,9.13096,0,3186,1,NaN,NaN
48910,-0.50259,9.133832,0,3188,1,NaN,NaN
48911,-0.493773,9.13096,0,3190,1,NaN,NaN
48912,-0.479078,9.125215,0,3189,1,NaN,NaN
48913,-0.4732,9.148194,0,3186,1,NaN,NaN
48914,-0.484956,9.176913,0,3183,1,NaN,NaN
48915,-0.499651,9.214241,0,3181,1,NaN,NaN
48916,-0.514346,9.240079,0,3181,1,NaN,NaN
48917,-0.514346,9.265913,0,3181,1,NaN,NaN
48918,-0.514346,9.280264,0,3180,1,NaN,NaN
48919,-0.511407,9.286004,0,3180,1,NaN,NaN
48920,-0.511407,9.294613,0,3180,1,NaN,NaN
48921,-0.511407,9.308961,0,3179,1,NaN,NaN
48922,-0.511407,9.323308,0,3178,1,NaN,NaN
48923,-0.50259,9.331916,0,3175,1,NaN,NaN
48924,-0.493773,9.340523,0,3171,1,NaN,NaN
48925,-0.482017,9.360605,0,3167,1,NaN,NaN
48926,-0.493773,9.383553,0,3167,1,NaN,NaN
48927,-0.50259,9.397894,0,3168,1,NaN,NaN
48928,-0.511407,9.400762,0,3165,1,NaN,NaN
48929,-0.50259,9.400762,0,3161,1,NaN,NaN
48930,-0.490834,9.400762,0,3155,1,NaN,NaN
48931,-0.487895,9.406498,0,3154,1,NaN,NaN
48932,-0.484956,9.412234,0,3153,1,NaN,NaN
48933,-0.487895,9.41797,0,3152,1,NaN,NaN
48934,-0.487895,9.420837,0,3151,1,NaN,NaN
48935,-0.487895,9.420837,0,3149,1,NaN,NaN
48936,-0.476139,9.420837,0,3146,1,NaN,NaN
48937,-0.464383,9.423705,0,3142,1,NaN,NaN
48938,-0.452627,9.423705,0,3138,1,NaN,NaN
48939,-0.452627,9.420837,0,3138,1,NaN,NaN
48940,-0.446749,9.415102,0,3139,1,NaN,NaN
48941,-0.446749,9.406498,0,3140,1,NaN,NaN
48942,-0.449688,9.397894,0,3141,1,NaN,NaN
48943,-0.455566,9.380685,0,3141,1,NaN,NaN
48944,-0.464383,9.366343,0,3142,1,NaN,NaN
48945,-0.470261,9.354868,0,3141,1,NaN,NaN
48946,-0.476139,9.34913,0,3139,1,NaN,NaN
48947,-0.470261,9.343392,0,3136,1,NaN,NaN
48948,-0.458505,9.340523,0,3134,1,NaN,NaN
48949,-0.458505,9.343392,0,3133,1,NaN,NaN
48950,-0.470261,9.34913,0,3133,1,NaN,NaN
48951,-0.4732,9.357737,0,3133,1,NaN,NaN
48952,-0.467322,9.357737,0,3132,1,NaN,NaN
48953,-0.458505,9.351999,0,3129,1,NaN,NaN
48954,-0.467322,9.346261,0,3127,1,NaN,NaN
48955,-0.476139,9.343392,0,3126,1,NaN,NaN
48956,-0.482017,9.340523,0,3126,1,NaN,NaN
48957,-0.479078,9.346261,0,3125,1,NaN,NaN
48958,-0.476139,9.34913,0,3125,1,NaN,NaN
48959,-0.467322,9.346261,0,3122,1,NaN,NaN
48960,-0.458505,9.337654,0,3119,1,NaN,NaN
48961,-0.449688,9.340523,0,3116,1,NaN,NaN
48962,-0.452627,9.351999,0,3116,1,NaN,NaN
48963,-0.44381,9.351999,0,3111,1,NaN,NaN
48964,-0.434993,9.340523,0,3106,1,NaN,NaN
48965,-0.426176,9.326178,0,3101,1,NaN,NaN
48966,-0.417359,9.31757,0,3100,1,NaN,NaN
48967,-0.408542,9.308961,0,3100,1,NaN,NaN
48968,-0.399725,9.300353,0,3100,1,NaN,NaN
48969,-0.393846,9.294613,0,3100,1,NaN,NaN
48970,-0.387968,9.291743,0,3100,1,NaN,NaN
48971,-0.396786,9.291743,0,3101,1,NaN,NaN
48972,-0.411481,9.294613,0,3102,1,NaN,NaN
48973,-0.420298,9.300353,0,3103,1,NaN,NaN
48974,-0.411481,9.300353,0,3098,1,NaN,NaN
48975,-0.402664,9.297483,0,3090,1,NaN,NaN
48976,-0.396786,9.283134,0,3083,1,NaN,NaN
48977,-0.390907,9.268783,0,3081,1,NaN,NaN
48978,-0.390907,9.263043,0,3081,1,NaN,NaN
48979,-0.387968,9.263043,0,3080,1,NaN,NaN
48980,-0.38209,9.263043,0,3079,1,NaN,NaN
48981,-0.379151,9.260172,0,3079,1,NaN,NaN
48982,-0.367395,9.257302,0,3075,1,NaN,NaN
48983,-0.358578,9.260172,0,3072,1,NaN,NaN
48984,-0.346821,9.263043,0,3068,1,NaN,NaN
48985,-0.346821,9.263043,0,3068,1,NaN,NaN
48986,-0.343882,9.260172,0,3067,1,NaN,NaN
48987,-0.343882,9.248691,0,3065,1,NaN,NaN
48988,-0.340943,9.240079,0,3062,1,NaN,NaN
48989,-0.340943,9.234337,0,3059,1,NaN,NaN
48990,-0.340943,9.237208,0,3056,1,NaN,NaN
48991,-0.326248,9.237208,0,3055,1,NaN,NaN
48992,-0.311552,9.234337,0,3052,1,NaN,NaN
48993,-0.293917,9.231467,0,3050,1,NaN,NaN
48994,-0.293917,9.228596,0,3048,1,NaN,NaN
48995,-0.293917,9.222854,0,3048,1,NaN,NaN
48996,-0.288039,9.217112,0,3046,1,NaN,NaN
48997,-0.279222,9.217112,0,3041,1,NaN,NaN
48998,-0.273343,9.217112,0,3037,1,NaN,NaN
48999,-0.276283,9.219983,0,3034,1,NaN,NaN
49000,-0.279222,9.208499,0,3034,1,NaN,NaN
49001,-0.279222,9.194142,0,3034,1,NaN,NaN
49002,-0.282161,9.179785,0,3034,1,NaN,NaN
49003,-0.282161,9.182656,0,3034,1,NaN,NaN
49004,-0.282161,9.182656,0,3030,1,NaN,NaN
49005,-0.282161,9.171169,0,3027,1,NaN,NaN
49006,-0.279222,9.15681,0,3022,1,NaN,NaN
49007,-0.273343,9.142449,0,3019,1,NaN,NaN
49008,-0.273343,9.139577,0,3016,1,NaN,NaN
49009,-0.276283,9.148194,0,3014,1,NaN,NaN
49010,-0.279222,9.15681,0,3014,1,NaN,NaN
49011,-0.276283,9.165426,0,3013,1,NaN,NaN
49012,-0.276283,9.162554,0,3008,1,NaN,NaN
49013,-0.264526,9.148194,0,3003,1,NaN,NaN
49014,-0.24983,9.136705,0,2998,1,NaN,NaN
49015,-0.235135,9.125215,0,2998,1,NaN,NaN
49016,-0.238074,9.13096,0,2997,1,NaN,NaN
49017,-0.241013,9.133832,0,2995,1,NaN,NaN
49018,-0.246891,9.139577,0,2994,1,NaN,NaN
49019,-0.252769,9.145321,0,2993,1,NaN,NaN
49020,-0.252769,9.151066,0,2993,1,NaN,NaN
49021,-0.243952,9.139577,0,2992,1,NaN,NaN
49022,-0.229256,9.128087,0,2988,1,NaN,NaN
49023,-0.208682,9.113724,0,2983,1,NaN,NaN
49024,-0.202804,9.110852,0,2978,1,NaN,NaN
49025,-0.199865,9.110852,0,2977,1,NaN,NaN
49026,-0.205743,9.107979,0,2974,1,NaN,NaN
49027,-0.205743,9.110852,0,2972,1,NaN,NaN
49028,-0.196926,9.113724,0,2970,1,NaN,NaN
49029,-0.191047,9.110852,0,2969,1,NaN,NaN
49030,-0.18223,9.105106,0,2967,1,NaN,NaN
49031,-0.170473,9.102233,0,2964,1,NaN,NaN
49032,-0.158716,9.102233,0,2962,1,NaN,NaN
49033,-0.152838,9.076375,0,2959,1,NaN,NaN
49034,-0.167534,9.04764,0,2956,1,NaN,NaN
49035,-0.18223,9.0189,0,2955,1,NaN,NaN
49036,-0.188108,9.0189,0,2953,1,NaN,NaN
49037,-0.185169,9.027522,0,2950,1,NaN,NaN
49038,-0.179291,9.036144,0,2948,1,NaN,NaN
49039,-0.18223,9.03327,0,2947,1,NaN,NaN
49040,-0.176351,9.021774,0,2946,1,NaN,NaN
49041,-0.173412,9.010277,0,2945,1,NaN,NaN
49042,-0.167534,9.016026,0,2945,1,NaN,NaN
49043,-0.167534,9.0189,0,2946,1,NaN,NaN
49044,-0.167534,9.0189,0,2942,1,NaN,NaN
49045,-0.167534,9.016026,0,2937,1,NaN,NaN
49046,-0.167534,9.013151,0,2929,1,NaN,NaN
49047,-0.170473,9.001654,0,2927,1,NaN,NaN
49048,-0.170473,8.995905,0,2924,1,NaN,NaN
49049,-0.170473,8.987281,0,2924,1,NaN,NaN
49050,-0.170473,8.984406,0,2924,1,NaN,NaN
49051,-0.167534,8.975781,0,2923,1,NaN,NaN
49052,-0.167534,8.967156,0,2921,1,NaN,NaN
49053,-0.167534,8.958531,0,2918,1,NaN,NaN
49054,-0.170473,8.95278,0,2916,1,NaN,NaN
49055,-0.170473,8.967156,0,2912,1,NaN,NaN
49056,-0.170473,8.987281,0,2909,1,NaN,NaN
49057,-0.170473,8.990155,0,2905,1,NaN,NaN
49058,-0.170473,8.972906,0,2903,1,NaN,NaN
49059,-0.170473,8.95278,0,2901,1,NaN,NaN
49060,-0.152838,8.94703,0,2899,1,NaN,NaN
49061,-0.138142,8.94703,0,2897,1,NaN,NaN
49062,-0.123446,8.958531,0,2894,2,NaN,NaN
49063,-0.123446,8.972906,0,2893,2,NaN,NaN
49064,-0.129325,8.99303,0,2891,2,NaN,NaN
49065,-0.158716,9.013151,0,2885,2,NaN,NaN
49066,-0.185169,9.036144,0,2881,2,NaN,NaN
49067,-0.270404,9.053387,0,2878,2,NaN,NaN
49068,-0.346821,9.082122,0,2877,2,NaN,NaN
49069,-0.526102,9.136705,0,2875,2,NaN,NaN
49070,-0.681862,9.191271,0,2872,2,NaN,NaN
49071,-0.875813,9.234337,0,2871,2,NaN,NaN
49072,-1.025671,9.254432,0,2870,2,NaN,NaN
49073,-1.184329,9.3147,0,2868,2,NaN,NaN
49074,-1.334155,9.377817,0,2866,2,NaN,NaN
49075,-1.516273,9.466714,0,2860,2,NaN,NaN
49076,-1.733598,9.506847,0,2855,2,NaN,NaN
49077,-1.956745,9.549835,0,2851,2,NaN,NaN
49078,-2.156353,9.612865,0,2848,2,NaN,NaN
49079,-2.288418,9.684462,0,2845,2,NaN,NaN
49080,-2.405789,9.767476,0,2838,2,NaN,NaN
49081,-2.493804,9.807536,0,2834,2,NaN,NaN
49082,-2.611139,9.839006,0,2829,2,NaN,NaN
49083,-2.719654,9.856169,0,2826,2,NaN,NaN
49084,-2.869197,9.867609,0,2822,2,NaN,NaN
49085,-3.004045,9.879049,0,2815,2,NaN,NaN
49086,-3.132999,9.887629,0,2808,2,NaN,NaN
49087,-3.244343,9.899068,0,2803,2,NaN,NaN
49088,-3.361521,9.881909,0,2802,2,NaN,NaN
49089,-3.493312,9.861889,0,2802,2,NaN,NaN
49090,-3.639703,9.836145,0,2802,2,NaN,NaN
49091,-3.791899,9.839006,0,2798,2,NaN,NaN
49092,-3.917714,9.844727,0,2795,2,NaN,NaN
49093,-4.031792,9.87619,0,2791,1,NaN,NaN
49094,-4.134142,9.919083,0,2790,1,NaN,NaN
49095,-4.242312,9.959107,0,2788,1,NaN,NaN
49096,-4.341685,9.976257,0,2787,1,NaN,NaN
49097,-4.432267,9.990548,0,2786,1,NaN,NaN
49098,-4.53159,10.010552,0,2782,1,NaN,NaN
49099,-4.613364,10.033411,0,2778,1,NaN,NaN
49100,-4.69804,10.04484,0,2777,1,NaN,NaN
49101,-4.782694,10.047697,0,2779,1,NaN,NaN
49102,-4.881918,10.050554,0,2780,1,NaN,NaN
49103,-4.975278,10.047697,0,2776,1,NaN,NaN
49104,-5.056946,10.041983,0,2773,1,NaN,NaN
49105,-5.124016,10.039126,0,2769,1,NaN,NaN
49106,-5.191071,10.039126,0,2766,1,NaN,NaN
49107,-5.23188,10.041983,0,2763,1,NaN,NaN
49108,-5.246454,10.04484,0,2760,1,NaN,NaN
49109,-5.243539,10.047697,0,2756,1,NaN,NaN
49110,-5.23771,10.053411,0,2752,1,NaN,NaN
49111,-5.23188,10.059124,0,2750,1,NaN,NaN
49112,-5.226051,10.061981,0,2750,1,NaN,NaN
49113,-5.214391,10.061981,0,2751,1,NaN,NaN
49114,-5.17358,10.059124,0,2750,1,NaN,NaN
49115,-5.126931,10.053411,0,2747,1,NaN,NaN
49116,-5.089025,10.053411,0,2744,1,NaN,NaN
49117,-5.083193,10.059124,0,2743,1,NaN,NaN
49118,-5.07736,10.067694,0,2737,1,NaN,NaN
49119,-5.068612,10.076264,0,2732,1,NaN,NaN
49120,-5.048197,10.084833,0,2727,1,NaN,NaN
49121,-5.033615,10.090545,0,2727,1,NaN,NaN
49122,-5.024865,10.093401,0,2727,1,NaN,NaN
49123,-5.024865,10.099114,0,2727,1,NaN,NaN
49124,-5.036531,10.10197,0,2729,1,NaN,NaN
49125,-5.045281,10.10197,0,2728,1,NaN,NaN
49126,-5.056946,10.104826,0,2726,1,NaN,NaN
49127,-5.056946,10.107681,0,2723,1,NaN,NaN
49128,-5.056946,10.099114,0,2721,1,NaN,NaN
49129,-5.062779,10.084833,0,2720,1,NaN,NaN
49130,-5.074444,10.073407,0,2716,1,NaN,NaN
49131,-5.086109,10.073407,0,2710,1,NaN,NaN
49132,-5.100689,10.073407,0,2704,1,NaN,NaN
49133,-5.106521,10.07912,0,2703,1,NaN,NaN
49134,-5.112352,10.096258,0,2705,1,NaN,NaN
49135,-5.112352,10.113393,0,2704,1,NaN,NaN
49136,-5.112352,10.127671,0,2702,1,NaN,NaN
49137,-5.112352,10.127671,0,2698,1,NaN,NaN
49138,-5.097773,10.130527,0,2696,1,NaN,NaN
49139,-5.083193,10.130527,0,2693,1,NaN,NaN
49140,-5.071528,10.130527,0,2691,1,NaN,NaN
49141,-5.071528,10.127671,0,2688,1,NaN,NaN
49142,-5.07736,10.124816,0,2687,1,NaN,NaN
49143,-5.080276,10.127671,0,2685,1,NaN,NaN
49144,-5.080276,10.147659,0,2683,1,NaN,NaN
49145,-5.07736,10.170499,0,2677,1,NaN,NaN
49146,-5.068612,10.181917,0,2672,1,NaN,NaN
49147,-5.065695,10.184772,0,2667,1,NaN,NaN
49148,-5.062779,10.184772,0,2667,1,NaN,NaN
49149,-5.068612,10.187626,0,2664,1,NaN,NaN
49150,-5.071528,10.187626,0,2662,1,NaN,NaN
49151,-5.065695,10.190481,0,2660,1,NaN,NaN
49152,-5.056946,10.193335,0,2657,1,NaN,NaN
49153,-5.05403,10.196189,0,2655,1,NaN,NaN
49154,-5.056946,10.190481,0,2651,1,NaN,NaN
49155,-5.062779,10.184772,0,2649,1,NaN,NaN
49156,-5.059863,10.176208,0,2648,1,NaN,NaN
49157,-5.059863,10.176208,0,2647,1,NaN,NaN
49158,-5.051114,10.179063,0,2646,1,NaN,NaN
49159,-5.042364,10.187626,0,2645,1,NaN,NaN
49160,-5.045281,10.199044,0,2645,1,NaN,NaN
49161,-5.05403,10.204752,0,2644,1,NaN,NaN
49162,-5.065695,10.204752,0,2643,1,NaN,NaN
49163,-5.065695,10.201898,0,2639,1,NaN,NaN
49164,-5.056946,10.221876,0,2636,1,NaN,NaN
49165,-5.045281,10.244705,0,2631,1,NaN,NaN
49166,-5.042364,10.253265,0,2629,1,NaN,NaN
49167,-5.056946,10.241852,0,2625,1,NaN,NaN
49168,-5.071528,10.230437,0,2623,1,NaN,NaN
49169,-5.07736,10.233291,0,2620,1,NaN,NaN
49170,-5.07736,10.233291,0,2621,1,NaN,NaN
49171,-5.080276,10.236145,0,2622,1,NaN,NaN
49172,-5.086109,10.233291,0,2624,1,NaN,NaN
49173,-5.089025,10.238998,0,2621,1,NaN,NaN
49174,-5.089025,10.244705,0,2617,1,NaN,NaN
49175,-5.086109,10.238998,0,2613,1,NaN,NaN
49176,-5.089025,10.227584,0,2612,1,NaN,NaN
49177,-5.091941,10.22473,0,2611,1,NaN,NaN
49178,-5.094857,10.236145,0,2609,1,NaN,NaN
49179,-5.083193,10.247559,0,2607,1,NaN,NaN
49180,-5.065695,10.256119,0,2605,1,NaN,NaN
49181,-5.051114,10.264678,0,2603,1,NaN,NaN
49182,-5.048197,10.273237,0,2600,1,NaN,NaN
49183,-5.051114,10.273237,0,2597,1,NaN,NaN
49184,-5.056946,10.284648,0,2595,1,NaN,NaN
49185,-5.071528,10.296059,0,2594,1,NaN,NaN
49186,-5.086109,10.310321,0,2594,1,NaN,NaN
49187,-5.094857,10.313173,0,2591,1,NaN,NaN
49188,-5.089025,10.316025,0,2589,1,NaN,NaN
49189,-5.086109,10.316025,0,2585,1,NaN,NaN
49190,-5.091941,10.313173,0,2583,1,NaN,NaN
49191,-5.097773,10.310321,0,2581,1,NaN,NaN
49192,-5.103605,10.307468,0,2580,1,NaN,NaN
49193,-5.094857,10.310321,0,2580,1,NaN,NaN
49194,-5.086109,10.313173,0,2580,1,NaN,NaN
49195,-5.080276,10.316025,0,2579,1,NaN,NaN
49196,-5.080276,10.316025,0,2575,1,NaN,NaN
49197,-5.091941,10.316025,0,2571,1,NaN,NaN
49198,-5.100689,10.313173,0,2567,1,NaN,NaN
49199,-5.094857,10.307468,0,2566,1,NaN,NaN
49200,-5.086109,10.298911,0,2565,1,NaN,NaN
49201,-5.080276,10.290354,0,2564,1,NaN,NaN
49202,-5.07736,10.298911,0,2564,1,NaN,NaN
49203,-5.071528,10.313173,0,2563,1,NaN,NaN
49204,-5.074444,10.327433,0,2562,1,NaN,NaN
49205,-5.086109,10.330285,0,2559,1,NaN,NaN
49206,-5.100689,10.327433,0,2557,1,NaN,NaN
49207,-5.103605,10.324581,0,2555,1,NaN,NaN
49208,-5.103605,10.321729,0,2555,1,NaN,NaN
49209,-5.103605,10.316025,0,2554,1,NaN,NaN
49210,-5.106521,10.301764,0,2553,1,NaN,NaN
49211,-5.103605,10.284648,0,2550,1,NaN,NaN
49212,-5.103605,10.281796,0,2548,1,NaN,NaN
49213,-5.109437,10.287501,0,2544,1,NaN,NaN
49214,-5.1211,10.293206,0,2541,1,NaN,NaN
49215,-5.126931,10.293206,0,2538,1,NaN,NaN
49216,-5.1211,10.296059,0,2539,1,NaN,NaN
49217,-5.115268,10.293206,0,2536,1,NaN,NaN
49218,-5.112352,10.284648,0,2533,1,NaN,NaN
49219,-5.1211,10.267531,0,2532,1,NaN,NaN
49220,-5.129847,10.253265,0,2534,1,NaN,NaN
49221,-5.138594,10.241852,0,2536,1,NaN,NaN
49222,-5.135679,10.238998,0,2534,1,NaN,NaN
49223,-5.135679,10.221876,0,2531,1,NaN,NaN
49224,-5.132763,10.204752,0,2528,1,NaN,NaN
49225,-5.132763,10.187626,0,2523,1,NaN,NaN
49226,-5.135679,10.184772,0,2520,1,NaN,NaN
49227,-5.14151,10.184772,0,2518,1,NaN,NaN
49228,-5.147341,10.187626,0,2518,1,NaN,NaN
49229,-5.156087,10.190481,0,2516,1,NaN,NaN
49230,-5.161918,10.184772,0,2514,1,NaN,NaN
49231,-5.167749,10.176208,0,2514,1,NaN,NaN
49232,-5.176495,10.181917,0,2514,1,NaN,NaN
49233,-5.182325,10.196189,0,2512,1,NaN,NaN
49234,-5.185241,10.184772,0,2509,1,NaN,NaN
49235,-5.188156,10.161934,0,2506,1,NaN,NaN
49236,-5.193986,10.136238,0,2504,1,NaN,NaN
49237,-5.199816,10.099114,0,2503,2,NaN,NaN
49238,-5.202731,10.047697,0,2501,2,NaN,NaN
49239,-5.199816,9.98769,0,2498,2,NaN,NaN
49240,-5.205646,9.939096,0,2497,2,NaN,NaN
49241,-5.211476,9.879049,0,2496,2,NaN,NaN
49242,-5.228965,9.810397,0,2496,2,NaN,NaN
49243,-5.240624,9.75889,0,2496,2,NaN,NaN
49244,-5.249368,9.72168,0,2496,2,NaN,NaN
49245,-5.252283,9.698777,0,2494,2,NaN,NaN
49246,-5.255197,9.687325,0,2491,2,NaN,NaN
49247,-5.26977,9.65869,0,2490,2,NaN,NaN
49248,-5.284342,9.607136,0,2492,2,NaN,NaN
49249,-5.293084,9.541238,0,2494,2,NaN,NaN
49250,-5.287256,9.498248,0,2495,2,NaN,NaN
49251,-5.281427,9.455246,0,2493,2,NaN,NaN
49252,-5.293084,9.395026,0,2491,2,NaN,NaN
49253,-5.316397,9.311831,0,2488,2,NaN,NaN
49254,-5.342621,9.214241,0,2485,2,NaN,NaN
49255,-5.342621,9.079249,0,2480,2,NaN,NaN
49256,-5.33388,8.975781,0,2470,2,NaN,NaN
49257,-5.330966,8.912522,0,2460,2,NaN,NaN
49258,-5.363017,9.04764,0,2457,2,NaN,NaN
49259,-5.412543,9.185528,0,2460,2,NaN,NaN
49260,-5.459148,9.257302,0,2462,2,NaN,NaN
49261,-5.482448,8.990155,0,2453,2,NaN,NaN
49262,-5.488272,8.520985,0,2424,2,NaN,NaN
49263,-5.494097,7.900385,0,2379,2,NaN,NaN
49264,-5.47371,7.231519,0,2322,2,NaN,NaN
49265,-5.427107,6.519949,0,2261,2,NaN,NaN
49266,-5.380497,5.742183,0,2198,2,NaN,NaN
49267,-5.322225,4.968137,0,2125,2,NaN,NaN
49268,-5.281427,4.139509,0,2051,2,NaN,NaN
49269,-5.188156,3.288585,0,1968,2,NaN,NaN
49270,-5.106521,2.318543,0,1888,2,NaN,NaN
49271,-5.016115,1.35895,0,1800,2,NaN,NaN
49272,-4.966527,0.395647,0,1708,2,NaN,NaN
49273,-4.893589,-0.550201,0,1611,2,NaN,NaN
49274,-4.829391,-1.581141,0,1513,2,NaN,NaN
49275,-4.686361,-2.678686,0,1419,2,NaN,NaN
49276,-4.543273,-3.803605,0,1322,2,NaN,NaN
49277,-4.408893,-4.539288,0,1257,2,NaN,NaN
49278,-4.359219,-4.90512,0,1221,2,NaN,NaN
49279,-4.359219,-4.90512,0,1221,2,NaN,NaN
49280,NaN,NaN,4,NaN,-1,NaN,NaN
49281,NaN,NaN,4,NaN,-1,NaN,NaN
49282,NaN,NaN,4,NaN,-1,NaN,NaN
49283,NaN,NaN,4,NaN,-1,NaN,NaN
49284,NaN,NaN,4,NaN,-1,NaN,NaN
49285,NaN,NaN,4,NaN,-1,NaN,NaN
49286,NaN,NaN,4,NaN,-1,NaN,NaN
