n,x,y,val,dP,lab,xT,yT
52478,-3.305865,7.289511,0,1814,1,NaN,NaN
52479,-3.308794,7.298208,0,1814,1,NaN,NaN
52480,-3.311724,7.298208,0,1814,1,NaN,NaN
52481,-3.308794,7.298208,0,1814,1,NaN,NaN
52482,-3.308794,7.298208,0,1814,1,NaN,NaN
52483,-3.305865,7.298208,0,1815,1,NaN,NaN
52484,-3.308794,7.295309,0,1815,1,NaN,NaN
52485,-3.308794,7.295309,0,1815,1,NaN,NaN
52486,-3.308794,7.295309,0,1817,1,NaN,NaN
52487,-3.305865,7.301107,0,1819,1,NaN,NaN
52488,-3.308794,7.306905,0,1821,1,NaN,NaN
52489,-3.300006,7.315602,0,1821,1,NaN,NaN
52490,-3.294147,7.3214,0,1819,1,NaN,NaN
52491,-3.294147,7.327197,0,1818,1,NaN,NaN
52492,-3.302935,7.332995,0,1818,1,NaN,NaN
52493,-3.311724,7.332995,0,1820,1,NaN,NaN
52494,-3.314653,7.327197,0,1822,1,NaN,NaN
52495,-3.314653,7.335893,0,1822,1,NaN,NaN
52496,-3.311724,7.347487,0,1823,1,NaN,NaN
52497,-3.311724,7.359081,0,1823,1,NaN,NaN
52498,-3.308794,7.361979,0,1823,1,NaN,NaN
52499,-3.311724,7.361979,0,1823,1,NaN,NaN
52500,-3.308794,7.361979,0,1823,1,NaN,NaN
52501,-3.308794,7.356182,0,1823,1,NaN,NaN
52502,-3.314653,7.353284,0,1823,1,NaN,NaN
52503,-3.3293,7.353284,0,1823,1,NaN,NaN
52504,-3.343946,7.356182,0,1823,1,NaN,NaN
52505,-3.349804,7.359081,0,1825,1,NaN,NaN
52506,-3.352733,7.361979,0,1828,1,NaN,NaN
52507,-3.355662,7.364877,0,1830,1,NaN,NaN
52508,-3.355662,7.356182,0,1828,1,NaN,NaN
52509,-3.358592,7.350386,0,1826,1,NaN,NaN
52510,-3.361521,7.344589,0,1824,1,NaN,NaN
52511,-3.36445,7.34169,0,1824,1,NaN,NaN
52512,-3.36445,7.34169,0,1824,1,NaN,NaN
52513,-3.367379,7.327197,0,1825,1,NaN,NaN
52514,-3.373237,7.312703,0,1826,1,NaN,NaN
52515,-3.376166,7.295309,0,1827,1,NaN,NaN
52516,-3.376166,7.286612,0,1827,1,NaN,NaN
52517,-3.373237,7.280813,0,1826,1,NaN,NaN
52518,-3.367379,7.277914,0,1825,1,NaN,NaN
52519,-3.361521,7.275014,0,1826,1,NaN,NaN
52520,-3.358592,7.280813,0,1827,1,NaN,NaN
52521,-3.358592,7.289511,0,1828,1,NaN,NaN
52522,-3.358592,7.298208,0,1829,1,NaN,NaN
52523,-3.355662,7.306905,0,1829,1,NaN,NaN
52524,-3.355662,7.312703,0,1828,1,NaN,NaN
52525,-3.352733,7.318501,0,1827,1,NaN,NaN
52526,-3.349804,7.315602,0,1826,1,NaN,NaN
52527,-3.352733,7.309804,0,1824,1,NaN,NaN
52528,-3.361521,7.306905,0,1823,1,NaN,NaN
52529,-3.373237,7.306905,0,1823,1,NaN,NaN
52530,-3.376166,7.306905,0,1823,1,NaN,NaN
52531,-3.373237,7.309804,0,1824,1,NaN,NaN
52532,-3.373237,7.312703,0,1824,1,NaN,NaN
52533,-3.370308,7.298208,0,1824,1,NaN,NaN
52534,-3.370308,7.275014,0,1824,1,NaN,NaN
52535,-3.370308,7.254718,0,1825,1,NaN,NaN
52536,-3.370308,7.260517,0,1825,1,NaN,NaN
52537,-3.373237,7.266316,0,1825,1,NaN,NaN
52538,-3.373237,7.272115,0,1825,1,NaN,NaN
52539,-3.367379,7.272115,0,1825,1,NaN,NaN
52540,-3.361521,7.275014,0,1824,1,NaN,NaN
52541,-3.341017,7.275014,0,1824,2,NaN,NaN
52542,-3.308794,7.29241,0,1824,2,NaN,NaN
52543,-3.247273,7.309804,0,1825,2,NaN,NaN
52544,-3.191604,7.335893,0,1825,2,NaN,NaN
52545,-3.094902,7.347487,0,1824,2,NaN,NaN
52546,-2.998183,7.359081,0,1826,2,NaN,NaN
52547,-2.866265,7.353284,0,1827,2,NaN,NaN
52548,-2.740182,7.347487,0,1828,2,NaN,NaN
52549,-2.570074,7.327197,0,1829,2,NaN,NaN
52550,-2.388185,7.304006,0,1831,2,NaN,NaN
52551,-2.191573,7.280813,0,1833,2,NaN,NaN
52552,-2.044814,7.277914,0,1834,2,NaN,NaN
52553,-1.909772,7.272115,0,1834,2,NaN,NaN
52554,-1.786454,7.269215,0,1835,2,NaN,NaN
52555,-1.624941,7.263416,0,1837,2,NaN,NaN
52556,-1.504524,7.257617,0,1839,2,NaN,NaN
52557,-1.42228,7.254718,0,1841,2,NaN,NaN
52558,-1.404656,7.254718,0,1840,2,NaN,NaN
52559,-1.357656,7.251818,0,1840,2,NaN,NaN
52560,-1.301841,7.246019,0,1839,2,NaN,NaN
52561,-1.228397,7.240219,0,1838,1,NaN,NaN
52562,-1.154949,7.248918,0,1837,1,NaN,NaN
52563,-1.084435,7.272115,0,1835,1,NaN,NaN
52564,-1.031547,7.295309,0,1834,1,NaN,NaN
52565,-1.005103,7.304006,0,1834,1,NaN,NaN
52566,-0.990411,7.295309,0,1835,1,NaN,NaN
52567,-0.961028,7.286612,0,1835,1,NaN,NaN
52568,-0.908136,7.277914,0,1834,1,NaN,NaN
52569,-0.872875,7.277914,0,1835,1,NaN,NaN
52570,-0.828796,7.275014,0,1837,1,NaN,NaN
52571,-0.793533,7.275014,0,1836,1,NaN,NaN
52572,-0.764146,7.275014,0,1834,1,NaN,NaN
52573,-0.752392,7.286612,0,1831,1,NaN,NaN
52574,-0.758269,7.295309,0,1831,1,NaN,NaN
52575,-0.758269,7.304006,0,1831,1,NaN,NaN
52576,-0.764146,7.306905,0,1831,1,NaN,NaN
52577,-0.775901,7.315602,0,1830,1,NaN,NaN
52578,-0.784717,7.318501,0,1831,1,NaN,NaN
52579,-0.784717,7.315602,0,1832,1,NaN,NaN
52580,-0.781778,7.312703,0,1832,1,NaN,NaN
52581,-0.787656,7.312703,0,1832,1,NaN,NaN
52582,-0.790594,7.306905,0,1833,1,NaN,NaN
52583,-0.796472,7.301107,0,1833,1,NaN,NaN
52584,-0.784717,7.306905,0,1832,1,NaN,NaN
52585,-0.775901,7.315602,0,1831,1,NaN,NaN
52586,-0.761208,7.324298,0,1830,1,NaN,NaN
52587,-0.758269,7.3214,0,1830,1,NaN,NaN
52588,-0.75533,7.318501,0,1831,1,NaN,NaN
52589,-0.75533,7.312703,0,1833,1,NaN,NaN
52590,-0.758269,7.309804,0,1834,1,NaN,NaN
52591,-0.767085,7.318501,0,1834,1,NaN,NaN
52592,-0.781778,7.330096,0,1834,1,NaN,NaN
52593,-0.793533,7.34169,0,1834,1,NaN,NaN
52594,-0.802349,7.338792,0,1834,1,NaN,NaN
52595,-0.802349,7.34169,0,1835,1,NaN,NaN
52596,-0.805288,7.344589,0,1836,1,NaN,NaN
52597,-0.808226,7.34169,0,1836,1,NaN,NaN
52598,-0.814103,7.335893,0,1836,1,NaN,NaN
52599,-0.819981,7.335893,0,1834,1,NaN,NaN
52600,-0.828796,7.34169,0,1832,1,NaN,NaN
52601,-0.834673,7.350386,0,1831,1,NaN,NaN
52602,-0.834673,7.350386,0,1830,1,NaN,NaN
52603,-0.837612,7.34169,0,1830,1,NaN,NaN
52604,-0.840551,7.332995,0,1830,1,NaN,NaN
52605,-0.840551,7.324298,0,1830,1,NaN,NaN
52606,-0.840551,7.327197,0,1832,1,NaN,NaN
52607,-0.831735,7.330096,0,1833,1,NaN,NaN
52608,-0.825858,7.335893,0,1833,1,NaN,NaN
52609,-0.828796,7.34169,0,1833,1,NaN,NaN
52610,-0.837612,7.338792,0,1833,1,NaN,NaN
52611,-0.852305,7.332995,0,1833,1,NaN,NaN
52612,-0.858182,7.327197,0,1833,1,NaN,NaN
52613,-0.86112,7.327197,0,1834,1,NaN,NaN
52614,-0.872875,7.332995,0,1834,1,NaN,NaN
52615,-0.884629,7.335893,0,1834,1,NaN,NaN
52616,-0.890506,7.330096,0,1833,1,NaN,NaN
52617,-0.884629,7.324298,0,1833,1,NaN,NaN
52618,-0.875813,7.3214,0,1833,1,NaN,NaN
52619,-0.875813,7.324298,0,1833,1,NaN,NaN
52620,-0.878752,7.324298,0,1833,1,NaN,NaN
52621,-0.88169,7.318501,0,1833,1,NaN,NaN
52622,-0.884629,7.312703,0,1834,1,NaN,NaN
52623,-0.872875,7.315602,0,1833,1,NaN,NaN
52624,-0.86112,7.3214,0,1833,1,NaN,NaN
52625,-0.849366,7.34169,0,1831,1,NaN,NaN
52626,-0.846428,7.359081,0,1831,1,NaN,NaN
52627,-0.840551,7.359081,0,1830,1,NaN,NaN
52628,-0.831735,7.344589,0,1830,1,NaN,NaN
52629,-0.819981,7.330096,0,1830,1,NaN,NaN
52630,-0.811165,7.327197,0,1831,1,NaN,NaN
52631,-0.808226,7.327197,0,1832,1,NaN,NaN
52632,-0.808226,7.327197,0,1832,1,NaN,NaN
52633,-0.811165,7.327197,0,1831,1,NaN,NaN
52634,-0.814103,7.327197,0,1830,1,NaN,NaN
52635,-0.814103,7.327197,0,1830,1,NaN,NaN
52636,-0.811165,7.327197,0,1830,1,NaN,NaN
52637,-0.79941,7.330096,0,1830,1,NaN,NaN
52638,-0.790594,7.332995,0,1830,1,NaN,NaN
52639,-0.781778,7.330096,0,1829,1,NaN,NaN
52640,-0.77884,7.324298,0,1830,1,NaN,NaN
52641,-0.775901,7.318501,0,1829,1,NaN,NaN
52642,-0.775901,7.3214,0,1829,1,NaN,NaN
52643,-0.775901,7.318501,0,1829,1,NaN,NaN
52644,-0.772962,7.318501,0,1829,1,NaN,NaN
52645,-0.772962,7.3214,0,1829,1,NaN,NaN
52646,-0.772962,7.3214,0,1828,1,NaN,NaN
52647,-0.770024,7.324298,0,1828,1,NaN,NaN
52648,-0.767085,7.330096,0,1826,1,NaN,NaN
52649,-0.761208,7.338792,0,1825,1,NaN,NaN
52650,-0.752392,7.344589,0,1824,1,NaN,NaN
52651,-0.746514,7.344589,0,1824,1,NaN,NaN
52652,-0.743576,7.335893,0,1824,1,NaN,NaN
52653,-0.740637,7.330096,0,1824,1,NaN,NaN
52654,-0.737698,7.332995,0,1824,1,NaN,NaN
52655,-0.740637,7.338792,0,1824,1,NaN,NaN
52656,-0.740637,7.335893,0,1823,1,NaN,NaN
52657,-0.746514,7.327197,0,1822,1,NaN,NaN
52658,-0.749453,7.3214,0,1821,1,NaN,NaN
52659,-0.737698,7.318501,0,1820,1,NaN,NaN
52660,-0.725943,7.3214,0,1820,1,NaN,NaN
52661,-0.71125,7.327197,0,1820,1,NaN,NaN
52662,-0.708311,7.332995,0,1820,1,NaN,NaN
52663,-0.705372,7.335893,0,1820,1,NaN,NaN
52664,-0.705372,7.34169,0,1821,1,NaN,NaN
52665,-0.708311,7.344589,0,1821,1,NaN,NaN
52666,-0.714188,7.344589,0,1821,1,NaN,NaN
52667,-0.717127,7.347487,0,1820,1,NaN,NaN
52668,-0.717127,7.359081,0,1818,1,NaN,NaN
52669,-0.720066,7.370674,0,1817,1,NaN,NaN
52670,-0.725943,7.37647,0,1817,1,NaN,NaN
52671,-0.734759,7.370674,0,1817,1,NaN,NaN
52672,-0.740637,7.364877,0,1816,1,NaN,NaN
52673,-0.746514,7.364877,0,1815,1,NaN,NaN
52674,-0.75533,7.361979,0,1815,1,NaN,NaN
52675,-0.764146,7.356182,0,1814,1,NaN,NaN
52676,-0.775901,7.350386,0,1813,1,NaN,NaN
52677,-0.775901,7.344589,0,1812,1,NaN,NaN
52678,-0.77884,7.344589,0,1812,1,NaN,NaN
52679,-0.781778,7.353284,0,1811,1,NaN,NaN
52680,-0.784717,7.361979,0,1812,1,NaN,NaN
52681,-0.784717,7.364877,0,1813,1,NaN,NaN
52682,-0.784717,7.353284,0,1814,1,NaN,NaN
52683,-0.784717,7.332995,0,1815,1,NaN,NaN
52684,-0.790594,7.312703,0,1814,1,NaN,NaN
52685,-0.796472,7.295309,0,1814,1,NaN,NaN
52686,-0.79941,7.286612,0,1815,1,NaN,NaN
52687,-0.802349,7.286612,0,1816,1,NaN,NaN
52688,-0.79941,7.286612,0,1818,1,NaN,NaN
52689,-0.79941,7.286612,0,1818,1,NaN,NaN
52690,-0.808226,7.283712,0,1818,1,NaN,NaN
52691,-0.814103,7.283712,0,1817,1,NaN,NaN
52692,-0.814103,7.280813,0,1816,1,NaN,NaN
52693,-0.805288,7.277914,0,1815,1,NaN,NaN
52694,-0.796472,7.275014,0,1815,1,NaN,NaN
52695,-0.787656,7.275014,0,1816,1,NaN,NaN
52696,-0.781778,7.277914,0,1816,1,NaN,NaN
52697,-0.775901,7.272115,0,1816,1,NaN,NaN
52698,-0.77884,7.263416,0,1816,1,NaN,NaN
52699,-0.77884,7.257617,0,1816,1,NaN,NaN
52700,-0.77884,7.257617,0,1816,1,NaN,NaN
52701,-0.77884,7.257617,0,1817,1,NaN,NaN
52702,-0.77884,7.257617,0,1818,1,NaN,NaN
52703,-0.775901,7.240219,0,1818,1,NaN,NaN
52704,-0.772962,7.225719,0,1819,1,NaN,NaN
52705,-0.770024,7.211219,0,1819,1,NaN,NaN
52706,-0.764146,7.202518,0,1820,1,NaN,NaN
52707,-0.758269,7.193817,0,1820,1,NaN,NaN
52708,-0.752392,7.202518,0,1819,1,NaN,NaN
52709,-0.749453,7.217019,0,1817,1,NaN,NaN
52710,-0.749453,7.237319,0,1815,1,NaN,NaN
52711,-0.758269,7.243119,0,1814,1,NaN,NaN
52712,-0.767085,7.246019,0,1814,1,NaN,NaN
52713,-0.77884,7.246019,0,1812,1,NaN,NaN
52714,-0.781778,7.243119,0,1811,1,NaN,NaN
52715,-0.784717,7.243119,0,1811,1,NaN,NaN
52716,-0.77884,7.246019,0,1811,1,NaN,NaN
52717,-0.770024,7.251818,0,1812,1,NaN,NaN
52718,-0.761208,7.254718,0,1812,1,NaN,NaN
52719,-0.752392,7.254718,0,1812,1,NaN,NaN
52720,-0.752392,7.257617,0,1812,1,NaN,NaN
52721,-0.752392,7.257617,0,1812,1,NaN,NaN
52722,-0.752392,7.257617,0,1810,1,NaN,NaN
52723,-0.752392,7.263416,0,1808,1,NaN,NaN
52724,-0.743576,7.269215,0,1806,1,NaN,NaN
52725,-0.734759,7.275014,0,1806,1,NaN,NaN
52726,-0.725943,7.275014,0,1806,1,NaN,NaN
52727,-0.725943,7.275014,0,1806,1,NaN,NaN
52728,-0.728882,7.286612,0,1805,1,NaN,NaN
52729,-0.734759,7.298208,0,1804,1,NaN,NaN
52730,-0.740637,7.312703,0,1803,1,NaN,NaN
52731,-0.749453,7.3214,0,1802,1,NaN,NaN
52732,-0.752392,7.335893,0,1800,1,NaN,NaN
52733,-0.75533,7.347487,0,1800,1,NaN,NaN
52734,-0.767085,7.353284,0,1801,1,NaN,NaN
52735,-0.77884,7.356182,0,1802,1,NaN,NaN
52736,-0.790594,7.359081,0,1801,1,NaN,NaN
52737,-0.784717,7.361979,0,1798,1,NaN,NaN
52738,-0.781778,7.361979,0,1795,1,NaN,NaN
52739,-0.77884,7.361979,0,1793,1,NaN,NaN
52740,-0.775901,7.364877,0,1793,1,NaN,NaN
52741,-0.770024,7.361979,0,1793,1,NaN,NaN
52742,-0.775901,7.359081,0,1792,1,NaN,NaN
52743,-0.787656,7.370674,0,1791,1,NaN,NaN
52744,-0.796472,7.382266,0,1790,1,NaN,NaN
52745,-0.796472,7.393858,0,1789,1,NaN,NaN
52746,-0.796472,7.393858,0,1788,1,NaN,NaN
52747,-0.79941,7.408346,0,1788,1,NaN,NaN
52748,-0.805288,7.422834,0,1788,1,NaN,NaN
52749,-0.811165,7.431526,0,1789,1,NaN,NaN
52750,-0.817042,7.425732,0,1791,1,NaN,NaN
52751,-0.819981,7.414142,0,1792,1,NaN,NaN
52752,-0.831735,7.39096,0,1794,1,NaN,NaN
52753,-0.843489,7.370674,0,1793,1,NaN,NaN
52754,-0.855243,7.361979,0,1793,1,NaN,NaN
52755,-0.849366,7.361979,0,1792,1,NaN,NaN
52756,-0.846428,7.364877,0,1792,1,NaN,NaN
52757,-0.837612,7.367775,0,1791,1,NaN,NaN
52758,-0.825858,7.370674,0,1791,1,NaN,NaN
52759,-0.814103,7.367775,0,1791,1,NaN,NaN
52760,-0.802349,7.373572,0,1791,1,NaN,NaN
52761,-0.802349,7.37647,0,1791,1,NaN,NaN
52762,-0.79941,7.37647,0,1792,1,NaN,NaN
52763,-0.79941,7.370674,0,1792,1,NaN,NaN
52764,-0.79941,7.364877,0,1793,1,NaN,NaN
52765,-0.796472,7.367775,0,1794,1,NaN,NaN
52766,-0.802349,7.370674,0,1793,1,NaN,NaN
52767,-0.808226,7.373572,0,1791,1,NaN,NaN
52768,-0.814103,7.37647,0,1791,1,NaN,NaN
52769,-0.814103,7.37647,0,1793,1,NaN,NaN
52770,-0.814103,7.367775,0,1796,1,NaN,NaN
52771,-0.814103,7.347487,0,1798,1,NaN,NaN
52772,-0.814103,7.330096,0,1799,1,NaN,NaN
52773,-0.817042,7.315602,0,1798,1,NaN,NaN
52774,-0.814103,7.3214,0,1797,1,NaN,NaN
52775,-0.811165,7.324298,0,1796,1,NaN,NaN
52776,-0.805288,7.327197,0,1796,1,NaN,NaN
52777,-0.802349,7.324298,0,1797,1,NaN,NaN
52778,-0.802349,7.324298,0,1798,1,NaN,NaN
52779,-0.79941,7.318501,0,1798,1,NaN,NaN
52780,-0.79941,7.315602,0,1798,1,NaN,NaN
52781,-0.802349,7.318501,0,1799,1,NaN,NaN
52782,-0.802349,7.3214,0,1800,1,NaN,NaN
52783,-0.805288,7.327197,0,1801,1,NaN,NaN
52784,-0.802349,7.327197,0,1802,1,NaN,NaN
52785,-0.77884,7.327197,0,1802,2,NaN,NaN
52786,-0.737698,7.327197,0,1800,2,NaN,NaN
52787,-0.658352,7.344589,0,1796,2,NaN,NaN
52788,-0.579003,7.359081,0,1793,2,NaN,NaN
52789,-0.4732,7.370674,0,1791,2,NaN,NaN
52790,-0.402664,7.361979,0,1792,2,NaN,NaN
52791,-0.311552,7.350386,0,1793,2,NaN,NaN
52792,-0.193986,7.344589,0,1794,2,NaN,NaN
52793,-0.026453,7.338792,0,1795,2,NaN,NaN
52794,0.149899,7.347487,0,1796,2,NaN,NaN
52795,0.302735,7.356182,0,1796,2,NaN,NaN
52796,0.44381,7.356182,0,1796,2,NaN,NaN
52797,0.552552,7.344589,0,1795,2,NaN,NaN
52798,0.643658,7.318501,0,1795,2,NaN,NaN
52799,0.761208,7.301107,0,1794,2,NaN,NaN
52800,0.911075,7.304006,0,1794,2,NaN,NaN
52801,1.049177,7.324298,0,1794,2,NaN,NaN
52802,1.128506,7.350386,0,1795,2,NaN,NaN
52803,1.207832,7.364877,0,1797,2,NaN,NaN
52804,1.295966,7.370674,0,1798,2,NaN,NaN
52805,1.401718,7.367775,0,1798,2,NaN,NaN
52806,1.49865,7.37647,0,1795,2,NaN,NaN
52807,1.60732,7.393858,0,1793,1,NaN,NaN
52808,1.704233,7.408346,0,1791,1,NaN,NaN
52809,1.768836,7.417039,0,1792,1,NaN,NaN
52810,1.792327,7.425732,0,1794,1,NaN,NaN
52811,1.774708,7.417039,0,1797,1,NaN,NaN
52812,1.760026,7.393858,0,1799,1,NaN,NaN
52813,1.748281,7.370674,0,1800,1,NaN,NaN
52814,1.751217,7.356182,0,1798,1,NaN,NaN
52815,1.754154,7.34169,0,1796,1,NaN,NaN
52816,1.760026,7.315602,0,1794,1,NaN,NaN
52817,1.765899,7.298208,0,1793,1,NaN,NaN
52818,1.774708,7.286612,0,1792,1,NaN,NaN
52819,1.792327,7.289511,0,1792,1,NaN,NaN
52820,1.809944,7.283712,0,1792,1,NaN,NaN
52821,1.815817,7.277914,0,1792,1,NaN,NaN
52822,1.809944,7.266316,0,1794,1,NaN,NaN
52823,1.807008,7.260517,0,1795,1,NaN,NaN
52824,1.815817,7.257617,0,1795,1,NaN,NaN
52825,1.827562,7.263416,0,1794,1,NaN,NaN
52826,1.824626,7.266316,0,1793,1,NaN,NaN
52827,1.812881,7.266316,0,1794,1,NaN,NaN
52828,1.798199,7.269215,0,1795,1,NaN,NaN
52829,1.798199,7.275014,0,1796,1,NaN,NaN
52830,1.798199,7.277914,0,1796,1,NaN,NaN
52831,1.798199,7.277914,0,1795,1,NaN,NaN
52832,1.801136,7.277914,0,1794,1,NaN,NaN
52833,1.801136,7.280813,0,1793,1,NaN,NaN
52834,1.804072,7.286612,0,1793,1,NaN,NaN
52835,1.809944,7.29241,0,1792,1,NaN,NaN
52836,1.815817,7.289511,0,1792,1,NaN,NaN
52837,1.824626,7.286612,0,1792,1,NaN,NaN
52838,1.830498,7.286612,0,1792,1,NaN,NaN
52839,1.833434,7.286612,0,1792,1,NaN,NaN
52840,1.833434,7.289511,0,1792,1,NaN,NaN
52841,1.839307,7.295309,0,1791,1,NaN,NaN
52842,1.845179,7.301107,0,1789,1,NaN,NaN
52843,1.848115,7.304006,0,1788,1,NaN,NaN
52844,1.842243,7.304006,0,1788,1,NaN,NaN
52845,1.842243,7.304006,0,1788,1,NaN,NaN
52846,1.845179,7.304006,0,1788,1,NaN,NaN
52847,1.848115,7.306905,0,1789,1,NaN,NaN
52848,1.848115,7.312703,0,1790,1,NaN,NaN
52849,1.848115,7.318501,0,1789,1,NaN,NaN
52850,1.853987,7.324298,0,1789,1,NaN,NaN
52851,1.859859,7.324298,0,1789,1,NaN,NaN
52852,1.862796,7.327197,0,1790,1,NaN,NaN
52853,1.862796,7.327197,0,1791,1,NaN,NaN
52854,1.862796,7.327197,0,1791,1,NaN,NaN
52855,1.865732,7.324298,0,1791,1,NaN,NaN
52856,1.865732,7.324298,0,1791,1,NaN,NaN
52857,1.868668,7.3214,0,1790,1,NaN,NaN
52858,1.871604,7.324298,0,1790,1,NaN,NaN
52859,1.871604,7.324298,0,1790,1,NaN,NaN
52860,1.871604,7.324298,0,1791,1,NaN,NaN
52861,1.868668,7.332995,0,1791,1,NaN,NaN
52862,1.868668,7.344589,0,1791,1,NaN,NaN
52863,1.877476,7.350386,0,1791,1,NaN,NaN
52864,1.88922,7.344589,0,1790,1,NaN,NaN
52865,1.900964,7.34169,0,1789,1,NaN,NaN
52866,1.909772,7.344589,0,1787,1,NaN,NaN
52867,1.91858,7.353284,0,1786,1,NaN,NaN
52868,1.927387,7.364877,0,1786,1,NaN,NaN
52869,1.930323,7.373572,0,1788,1,NaN,NaN
52870,1.933259,7.379368,0,1790,1,NaN,NaN
52871,1.933259,7.379368,0,1790,1,NaN,NaN
52872,1.936195,7.379368,0,1789,1,NaN,NaN
52873,1.947938,7.385164,0,1787,1,NaN,NaN
52874,1.962617,7.393858,0,1785,1,NaN,NaN
52875,1.977296,7.411244,0,1784,1,NaN,NaN
52876,1.980231,7.419937,0,1784,1,NaN,NaN
52877,1.986103,7.425732,0,1784,1,NaN,NaN
52878,1.99491,7.419937,0,1784,1,NaN,NaN
52879,2.003717,7.411244,0,1784,1,NaN,NaN
52880,2.006652,7.414142,0,1785,1,NaN,NaN
52881,2.006652,7.419937,0,1786,1,NaN,NaN
52882,2.009588,7.414142,0,1785,1,NaN,NaN
52883,2.012523,7.405449,0,1784,1,NaN,NaN
52884,2.018394,7.393858,0,1783,1,NaN,NaN
52885,2.018394,7.388062,0,1783,1,NaN,NaN
52886,2.018394,7.385164,0,1783,1,NaN,NaN
52887,2.015459,7.379368,0,1783,1,NaN,NaN
52888,2.012523,7.379368,0,1784,1,NaN,NaN
52889,2.012523,7.385164,0,1783,1,NaN,NaN
52890,2.015459,7.388062,0,1783,1,NaN,NaN
52891,2.018394,7.382266,0,1782,1,NaN,NaN
52892,2.018394,7.373572,0,1782,1,NaN,NaN
52893,2.02133,7.370674,0,1782,1,NaN,NaN
52894,2.033072,7.379368,0,1783,1,NaN,NaN
52895,2.044814,7.388062,0,1780,1,NaN,NaN
52896,2.050685,7.39096,0,1776,1,NaN,NaN
52897,2.047749,7.396755,0,1774,1,NaN,NaN
52898,2.044814,7.396755,0,1776,1,NaN,NaN
52899,2.044814,7.393858,0,1778,1,NaN,NaN
52900,2.044814,7.39096,0,1778,1,NaN,NaN
52901,2.041879,7.388062,0,1777,1,NaN,NaN
52902,2.038943,7.388062,0,1774,1,NaN,NaN
52903,2.033072,7.388062,0,1771,1,NaN,NaN
52904,2.030137,7.382266,0,1771,1,NaN,NaN
52905,2.030137,7.379368,0,1773,1,NaN,NaN
52906,2.030137,7.37647,0,1774,1,NaN,NaN
52907,2.044814,7.373572,0,1773,1,NaN,NaN
52908,2.056556,7.37647,0,1773,1,NaN,NaN
52909,2.065362,7.379368,0,1772,1,NaN,NaN
52910,2.071233,7.379368,0,1772,1,NaN,NaN
52911,2.074168,7.382266,0,1772,1,NaN,NaN
52912,2.065362,7.382266,0,1772,1,NaN,NaN
52913,2.05362,7.37647,0,1772,1,NaN,NaN
52914,2.044814,7.370674,0,1772,1,NaN,NaN
52915,2.044814,7.367775,0,1772,1,NaN,NaN
52916,2.044814,7.367775,0,1773,1,NaN,NaN
52917,2.047749,7.364877,0,1773,1,NaN,NaN
52918,2.041879,7.364877,0,1773,1,NaN,NaN
52919,2.036008,7.367775,0,1774,1,NaN,NaN
52920,2.033072,7.370674,0,1775,1,NaN,NaN
52921,2.033072,7.373572,0,1774,1,NaN,NaN
52922,2.036008,7.379368,0,1774,1,NaN,NaN
52923,2.02133,7.382266,0,1773,1,NaN,NaN
52924,2.009588,7.385164,0,1772,1,NaN,NaN
52925,1.997845,7.388062,0,1773,1,NaN,NaN
52926,2.003717,7.388062,0,1774,1,NaN,NaN
52927,2.006652,7.388062,0,1775,1,NaN,NaN
52928,2.003717,7.39096,0,1774,1,NaN,NaN
52929,2.003717,7.39096,0,1773,1,NaN,NaN
52930,2.003717,7.39096,0,1773,1,NaN,NaN
52931,1.989038,7.388062,0,1773,1,NaN,NaN
52932,1.97436,7.37647,0,1774,1,NaN,NaN
52933,1.962617,7.364877,0,1774,1,NaN,NaN
52934,1.968488,7.356182,0,1774,1,NaN,NaN
52935,1.971424,7.359081,0,1775,1,NaN,NaN
52936,1.97436,7.361979,0,1776,1,NaN,NaN
52937,1.97436,7.364877,0,1776,1,NaN,NaN
52938,1.971424,7.364877,0,1777,1,NaN,NaN
52939,1.968488,7.361979,0,1777,1,NaN,NaN
52940,1.965553,7.356182,0,1778,1,NaN,NaN
52941,1.965553,7.34169,0,1777,1,NaN,NaN
52942,1.965553,7.327197,0,1777,1,NaN,NaN
52943,1.965553,7.324298,0,1777,1,NaN,NaN
52944,1.965553,7.330096,0,1777,1,NaN,NaN
52945,1.965553,7.335893,0,1777,1,NaN,NaN
52946,1.965553,7.34169,0,1776,1,NaN,NaN
52947,1.965553,7.353284,0,1775,1,NaN,NaN
52948,1.971424,7.361979,0,1773,1,NaN,NaN
52949,1.980231,7.367775,0,1772,1,NaN,NaN
52950,1.986103,7.367775,0,1771,1,NaN,NaN
52951,1.99491,7.367775,0,1771,1,NaN,NaN
52952,2.006652,7.367775,0,1771,1,NaN,NaN
52953,2.018394,7.367775,0,1769,1,NaN,NaN
52954,2.02133,7.367775,0,1768,1,NaN,NaN
52955,2.024266,7.370674,0,1767,1,NaN,NaN
52956,2.027201,7.379368,0,1766,1,NaN,NaN
52957,2.033072,7.385164,0,1766,1,NaN,NaN
52958,2.033072,7.39096,0,1766,1,NaN,NaN
52959,2.036008,7.388062,0,1765,1,NaN,NaN
52960,2.033072,7.388062,0,1764,1,NaN,NaN
52961,2.033072,7.39096,0,1763,1,NaN,NaN
52962,2.033072,7.393858,0,1763,1,NaN,NaN
52963,2.033072,7.39096,0,1763,1,NaN,NaN
52964,2.036008,7.382266,0,1764,1,NaN,NaN
52965,2.038943,7.37647,0,1765,1,NaN,NaN
