n,x,y,val,dP,lab,xT,yT
47763,-24.371422,11.616685,0,5535,-1,NaN,NaN
47764,-24.371422,11.616685,0,5535,-1,NaN,NaN
47765,-24.371422,11.616685,0,5535,-1,NaN,NaN
47766,-24.371422,11.616685,0,5535,-1,NaN,NaN
47767,-24.371422,11.616685,0,5535,-1,NaN,NaN
47768,NaN,NaN,4,NaN,-1,NaN,NaN
47769,NaN,NaN,4,NaN,-1,NaN,NaN
47770,NaN,NaN,4,NaN,-1,NaN,NaN
47771,NaN,NaN,4,NaN,-1,NaN,NaN
47772,NaN,NaN,4,NaN,-1,NaN,NaN
47773,NaN,NaN,4,NaN,-1,NaN,NaN
47774,NaN,NaN,4,NaN,-1,NaN,NaN
47775,NaN,NaN,4,NaN,-1,NaN,NaN
47776,NaN,NaN,4,NaN,-1,NaN,NaN
47777,NaN,NaN,4,NaN,-1,NaN,NaN
47778,NaN,NaN,4,NaN,-1,NaN,NaN
47779,NaN,NaN,4,NaN,-1,NaN,NaN
47780,NaN,NaN,4,NaN,-1,NaN,NaN
47781,NaN,NaN,4,NaN,-1,NaN,NaN
47782,NaN,NaN,4,NaN,-1,NaN,NaN
47783,NaN,NaN,4,NaN,-1,NaN,NaN
47784,NaN,NaN,4,NaN,-1,NaN,NaN
47785,NaN,NaN,4,NaN,-1,NaN,NaN
47786,NaN,NaN,4,NaN,-1,NaN,NaN
47787,NaN,NaN,4,NaN,-1,NaN,NaN
47788,NaN,NaN,4,NaN,-1,NaN,NaN
47789,NaN,NaN,4,NaN,-1,NaN,NaN
47790,NaN,NaN,4,NaN,-1,NaN,NaN
47791,NaN,NaN,4,NaN,-1,NaN,NaN
47792,NaN,NaN,4,NaN,-1,NaN,NaN
47793,NaN,NaN,4,NaN,-1,NaN,NaN
47794,NaN,NaN,4,NaN,-1,NaN,NaN
47795,NaN,NaN,4,NaN,-1,NaN,NaN
47796,NaN,NaN,4,NaN,-1,NaN,NaN
47797,NaN,NaN,4,NaN,-1,NaN,NaN
47798,NaN,NaN,4,NaN,-1,NaN,NaN
47799,NaN,NaN,4,NaN,-1,NaN,NaN
47800,NaN,NaN,4,NaN,-1,NaN,NaN
47801,NaN,NaN,4,NaN,-1,NaN,NaN
47802,NaN,NaN,4,NaN,-1,NaN,NaN
47803,NaN,NaN,4,NaN,-1,NaN,NaN
47804,NaN,NaN,4,NaN,-1,NaN,NaN
47805,NaN,NaN,4,NaN,-1,NaN,NaN
47806,NaN,NaN,4,NaN,-1,NaN,NaN
47807,NaN,NaN,4,NaN,-1,NaN,NaN
47808,NaN,NaN,4,NaN,-1,NaN,NaN
47809,NaN,NaN,4,NaN,-1,NaN,NaN
47810,NaN,NaN,4,NaN,-1,NaN,NaN
47811,NaN,NaN,4,NaN,-1,NaN,NaN
47812,NaN,NaN,4,NaN,-1,NaN,NaN
47813,NaN,NaN,4,NaN,-1,NaN,NaN
47814,NaN,NaN,4,NaN,-1,NaN,NaN
47815,NaN,NaN,4,NaN,-1,NaN,NaN
47816,NaN,NaN,4,NaN,-1,NaN,NaN
47817,NaN,NaN,4,NaN,-1,NaN,NaN
47818,NaN,NaN,4,NaN,-1,NaN,NaN
47819,NaN,NaN,4,NaN,-1,NaN,NaN
47820,NaN,NaN,4,NaN,-1,NaN,NaN
47821,NaN,NaN,4,NaN,-1,NaN,NaN
47822,NaN,NaN,4,NaN,-1,NaN,NaN
47823,NaN,NaN,4,NaN,-1,NaN,NaN
47824,NaN,NaN,4,NaN,-1,NaN,NaN
47825,NaN,NaN,4,NaN,-1,NaN,NaN
47826,NaN,NaN,4,NaN,-1,NaN,NaN
47827,NaN,NaN,4,NaN,-1,NaN,NaN
47828,NaN,NaN,4,NaN,-1,NaN,NaN
47829,NaN,NaN,4,NaN,-1,NaN,NaN
47830,NaN,NaN,4,NaN,-1,NaN,NaN
47831,NaN,NaN,4,NaN,-1,NaN,NaN
47832,NaN,NaN,4,NaN,-1,NaN,NaN
47833,NaN,NaN,4,NaN,-1,NaN,NaN
47834,NaN,NaN,4,NaN,-1,NaN,NaN
47835,NaN,NaN,4,NaN,-1,NaN,NaN
47836,NaN,NaN,4,NaN,-1,NaN,NaN
47837,NaN,NaN,4,NaN,-1,NaN,NaN
47838,NaN,NaN,4,NaN,-1,NaN,NaN
47839,NaN,NaN,4,NaN,-1,NaN,NaN
47840,NaN,NaN,4,NaN,-1,NaN,NaN
47841,NaN,NaN,4,NaN,-1,NaN,NaN
47842,NaN,NaN,4,NaN,-1,NaN,NaN
47843,NaN,NaN,4,NaN,-1,NaN,NaN
47844,NaN,NaN,4,NaN,-1,NaN,NaN
47845,-0.423237,-8.106854,0,2519,-1,NaN,NaN
47846,-0.423237,-8.106854,0,2519,-1,NaN,NaN
47847,-0.423237,-8.106854,0,2519,-1,NaN,NaN
47848,11.978886,4.537957,0,1965,-1,NaN,NaN
47849,23.519551,17.103716,0,1411,-1,NaN,NaN
47850,33.228183,28.173109,0,858,-1,NaN,NaN
47851,33.228183,28.173109,0,858,-1,NaN,NaN
47852,33.228183,28.173109,0,858,-1,NaN,NaN
47853,NaN,NaN,4,NaN,-1,NaN,NaN
47854,NaN,NaN,4,NaN,-1,NaN,NaN
47855,NaN,NaN,4,NaN,-1,NaN,NaN
47856,NaN,NaN,4,NaN,-1,NaN,NaN
47857,NaN,NaN,4,NaN,-1,NaN,NaN
47858,NaN,NaN,4,NaN,-1,NaN,NaN
47859,NaN,NaN,4,NaN,-1,NaN,NaN
47860,NaN,NaN,4,NaN,-1,NaN,NaN
47861,NaN,NaN,4,NaN,-1,NaN,NaN
47862,NaN,NaN,4,NaN,-1,NaN,NaN
47863,NaN,NaN,4,NaN,-1,NaN,NaN
47864,NaN,NaN,4,NaN,-1,NaN,NaN
47865,NaN,NaN,4,NaN,-1,NaN,NaN
47866,NaN,NaN,4,NaN,-1,NaN,NaN
47867,NaN,NaN,4,NaN,-1,NaN,NaN
47868,NaN,NaN,4,NaN,-1,NaN,NaN
47869,NaN,NaN,4,NaN,-1,NaN,NaN
47870,NaN,NaN,4,NaN,-1,NaN,NaN
47871,NaN,NaN,4,NaN,-1,NaN,NaN
47872,NaN,NaN,4,NaN,-1,NaN,NaN
47873,NaN,NaN,4,NaN,-1,NaN,NaN
47874,NaN,NaN,4,NaN,-1,NaN,NaN
47875,NaN,NaN,4,NaN,-1,NaN,NaN
47876,NaN,NaN,4,NaN,-1,NaN,NaN
47877,NaN,NaN,4,NaN,-1,NaN,NaN
47878,33.796194,27.948238,0,885,-1,NaN,NaN
47879,33.796194,27.948238,0,885,-1,NaN,NaN
47880,33.796194,27.948238,0,885,-1,NaN,NaN
47881,33.796194,27.948238,0,885,-1,NaN,NaN
47882,33.796194,27.948238,0,885,-1,NaN,NaN
47883,NaN,NaN,4,NaN,-1,NaN,NaN
47884,NaN,NaN,4,NaN,-1,NaN,NaN
47885,NaN,NaN,4,NaN,-1,NaN,NaN
47886,NaN,NaN,4,NaN,-1,NaN,NaN
47887,NaN,NaN,4,NaN,-1,NaN,NaN
47888,NaN,NaN,4,NaN,-1,NaN,NaN
47889,NaN,NaN,4,NaN,-1,NaN,NaN
47890,NaN,NaN,4,NaN,-1,NaN,NaN
47891,NaN,NaN,4,NaN,-1,NaN,NaN
47892,NaN,NaN,4,NaN,-1,NaN,NaN
47893,NaN,NaN,4,NaN,-1,NaN,NaN
47894,NaN,NaN,4,NaN,-1,NaN,NaN
47895,NaN,NaN,4,NaN,-1,NaN,NaN
47896,NaN,NaN,4,NaN,-1,NaN,NaN
47897,NaN,NaN,4,NaN,-1,NaN,NaN
47898,NaN,NaN,4,NaN,-1,NaN,NaN
47899,NaN,NaN,4,NaN,-1,NaN,NaN
47900,NaN,NaN,4,NaN,-1,NaN,NaN
47901,NaN,NaN,4,NaN,-1,NaN,NaN
47902,NaN,NaN,4,NaN,-1,NaN,NaN
47903,NaN,NaN,4,NaN,-1,NaN,NaN
47904,NaN,NaN,4,NaN,-1,NaN,NaN
47905,NaN,NaN,4,NaN,-1,NaN,NaN
47906,NaN,NaN,4,NaN,-1,NaN,NaN
47907,NaN,NaN,4,NaN,-1,NaN,NaN
47908,NaN,NaN,4,NaN,-1,NaN,NaN
47909,NaN,NaN,4,NaN,-1,NaN,NaN
47910,NaN,NaN,4,NaN,-1,NaN,NaN
47911,NaN,NaN,4,NaN,-1,NaN,NaN
47912,NaN,NaN,4,NaN,-1,NaN,NaN
47913,NaN,NaN,4,NaN,-1,NaN,NaN
47914,NaN,NaN,4,NaN,-1,NaN,NaN
47915,NaN,NaN,4,NaN,-1,NaN,NaN
47916,NaN,NaN,4,NaN,-1,NaN,NaN
47917,NaN,NaN,4,NaN,-1,NaN,NaN
47918,NaN,NaN,4,NaN,-1,NaN,NaN
47919,NaN,NaN,4,NaN,-1,NaN,NaN
47920,NaN,NaN,4,NaN,-1,NaN,NaN
47921,NaN,NaN,4,NaN,-1,NaN,NaN
47922,NaN,NaN,4,NaN,-1,NaN,NaN
47923,NaN,NaN,4,NaN,-1,NaN,NaN
47924,NaN,NaN,4,NaN,-1,NaN,NaN
47925,NaN,NaN,4,NaN,-1,NaN,NaN
47926,NaN,NaN,4,NaN,-1,NaN,NaN
47927,NaN,NaN,4,NaN,-1,NaN,NaN
47928,NaN,NaN,4,NaN,-1,NaN,NaN
47929,NaN,NaN,4,NaN,-1,NaN,NaN
47930,NaN,NaN,4,NaN,-1,NaN,NaN
47931,NaN,NaN,4,NaN,-1,NaN,NaN
47932,NaN,NaN,4,NaN,-1,NaN,NaN
47933,NaN,NaN,4,NaN,-1,NaN,NaN
47934,NaN,NaN,4,NaN,-1,NaN,NaN
47935,NaN,NaN,4,NaN,-1,NaN,NaN
47936,NaN,NaN,4,NaN,-1,NaN,NaN
47937,NaN,NaN,4,NaN,-1,NaN,NaN
47938,NaN,NaN,4,NaN,-1,NaN,NaN
47939,NaN,NaN,4,NaN,-1,NaN,NaN
47940,NaN,NaN,4,NaN,-1,NaN,NaN
47941,NaN,NaN,4,NaN,-1,NaN,NaN
47942,NaN,NaN,4,NaN,-1,NaN,NaN
47943,NaN,NaN,4,NaN,-1,NaN,NaN
47944,NaN,NaN,4,NaN,-1,NaN,NaN
47945,NaN,NaN,4,NaN,-1,NaN,NaN
47946,NaN,NaN,4,NaN,-1,NaN,NaN
47947,NaN,NaN,4,NaN,-1,NaN,NaN
47948,NaN,NaN,4,NaN,-1,NaN,NaN
47949,NaN,NaN,4,NaN,-1,NaN,NaN
47950,NaN,NaN,4,NaN,-1,NaN,NaN
47951,NaN,NaN,4,NaN,-1,NaN,NaN
47952,NaN,NaN,4,NaN,-1,NaN,NaN
47953,NaN,NaN,4,NaN,-1,NaN,NaN
47954,NaN,NaN,4,NaN,-1,NaN,NaN
47955,NaN,NaN,4,NaN,-1,NaN,NaN
47956,NaN,NaN,4,NaN,-1,NaN,NaN
47957,NaN,NaN,4,NaN,-1,NaN,NaN
47958,NaN,NaN,4,NaN,-1,NaN,NaN
47959,NaN,NaN,4,NaN,-1,NaN,NaN
47960,NaN,NaN,4,NaN,-1,NaN,NaN
47961,NaN,NaN,4,NaN,-1,NaN,NaN
47962,NaN,NaN,4,NaN,-1,NaN,NaN
47963,NaN,NaN,4,NaN,-1,NaN,NaN
47964,NaN,NaN,4,NaN,-1,NaN,NaN
47965,NaN,NaN,4,NaN,-1,NaN,NaN
47966,NaN,NaN,4,NaN,-1,NaN,NaN
47967,NaN,NaN,4,NaN,-1,NaN,NaN
47968,NaN,NaN,4,NaN,-1,NaN,NaN
47969,NaN,NaN,4,NaN,-1,NaN,NaN
47970,NaN,NaN,4,NaN,-1,NaN,NaN
47971,NaN,NaN,4,NaN,-1,NaN,NaN
47972,NaN,NaN,4,NaN,-1,NaN,NaN
47973,NaN,NaN,4,NaN,-1,NaN,NaN
47974,NaN,NaN,4,NaN,-1,NaN,NaN
47975,NaN,NaN,4,NaN,-1,NaN,NaN
47976,NaN,NaN,4,NaN,-1,NaN,NaN
47977,NaN,NaN,4,NaN,-1,NaN,NaN
47978,NaN,NaN,4,NaN,-1,NaN,NaN
47979,NaN,NaN,4,NaN,-1,NaN,NaN
47980,NaN,NaN,4,NaN,-1,NaN,NaN
47981,NaN,NaN,4,NaN,-1,NaN,NaN
47982,NaN,NaN,4,NaN,-1,NaN,NaN
47983,NaN,NaN,4,NaN,-1,NaN,NaN
47984,NaN,NaN,4,NaN,-1,NaN,NaN
47985,NaN,NaN,4,NaN,-1,NaN,NaN
47986,NaN,NaN,4,NaN,-1,NaN,NaN
47987,NaN,NaN,4,NaN,-1,NaN,NaN
47988,NaN,NaN,4,NaN,-1,NaN,NaN
47989,NaN,NaN,4,NaN,-1,NaN,NaN
47990,-25.49999,10.720502,0,5802,-1,NaN,NaN
47991,-25.49999,10.720502,0,5802,-1,NaN,NaN
47992,-25.49999,10.720502,0,5802,-1,NaN,NaN
47993,-25.49999,10.720502,0,5802,-1,NaN,NaN
47994,-25.49999,10.720502,0,5802,-1,NaN,NaN
47995,NaN,NaN,4,NaN,-1,NaN,NaN
47996,NaN,NaN,4,NaN,-1,NaN,NaN
47997,NaN,NaN,4,NaN,-1,NaN,NaN
47998,NaN,NaN,4,NaN,-1,NaN,NaN
47999,NaN,NaN,4,NaN,-1,NaN,NaN
48000,NaN,NaN,4,NaN,-1,NaN,NaN
48001,NaN,NaN,4,NaN,-1,NaN,NaN
48002,NaN,NaN,4,NaN,-1,NaN,NaN
48003,NaN,NaN,4,NaN,-1,NaN,NaN
48004,NaN,NaN,4,NaN,-1,NaN,NaN
48005,NaN,NaN,4,NaN,-1,NaN,NaN
48006,NaN,NaN,4,NaN,-1,NaN,NaN
48007,NaN,NaN,4,NaN,-1,NaN,NaN
48008,NaN,NaN,4,NaN,-1,NaN,NaN
48009,NaN,NaN,4,NaN,-1,NaN,NaN
48010,NaN,NaN,4,NaN,-1,NaN,NaN
48011,NaN,NaN,4,NaN,-1,NaN,NaN
48012,NaN,NaN,4,NaN,-1,NaN,NaN
48013,NaN,NaN,4,NaN,-1,NaN,NaN
48014,NaN,NaN,4,NaN,-1,NaN,NaN
48015,NaN,NaN,4,NaN,-1,NaN,NaN
48016,NaN,NaN,4,NaN,-1,NaN,NaN
48017,NaN,NaN,4,NaN,-1,NaN,NaN
48018,NaN,NaN,4,NaN,-1,NaN,NaN
48019,NaN,NaN,4,NaN,-1,NaN,NaN
48020,NaN,NaN,4,NaN,-1,NaN,NaN
48021,NaN,NaN,4,NaN,-1,NaN,NaN
48022,NaN,NaN,4,NaN,-1,NaN,NaN
48023,NaN,NaN,4,NaN,-1,NaN,NaN
48024,NaN,NaN,4,NaN,-1,NaN,NaN
48025,NaN,NaN,4,NaN,-1,NaN,NaN
48026,NaN,NaN,4,NaN,-1,NaN,NaN
48027,NaN,NaN,4,NaN,-1,NaN,NaN
48028,NaN,NaN,4,NaN,-1,NaN,NaN
48029,NaN,NaN,4,NaN,-1,NaN,NaN
48030,NaN,NaN,4,NaN,-1,NaN,NaN
48031,NaN,NaN,4,NaN,-1,NaN,NaN
48032,NaN,NaN,4,NaN,-1,NaN,NaN
48033,NaN,NaN,4,NaN,-1,NaN,NaN
48034,NaN,NaN,4,NaN,-1,NaN,NaN
48035,NaN,NaN,4,NaN,-1,NaN,NaN
48036,NaN,NaN,4,NaN,-1,NaN,NaN
48037,NaN,NaN,4,NaN,-1,NaN,NaN
48038,NaN,NaN,4,NaN,-1,NaN,NaN
48039,NaN,NaN,4,NaN,-1,NaN,NaN
48040,NaN,NaN,4,NaN,-1,NaN,NaN
48041,NaN,NaN,4,NaN,-1,NaN,NaN
48042,NaN,NaN,4,NaN,-1,NaN,NaN
48043,NaN,NaN,4,NaN,-1,NaN,NaN
48044,NaN,NaN,4,NaN,-1,NaN,NaN
48045,NaN,NaN,4,NaN,-1,NaN,NaN
48046,NaN,NaN,4,NaN,-1,NaN,NaN
48047,NaN,NaN,4,NaN,-1,NaN,NaN
48048,NaN,NaN,4,NaN,-1,NaN,NaN
48049,NaN,NaN,4,NaN,-1,NaN,NaN
48050,NaN,NaN,4,NaN,-1,NaN,NaN
48051,NaN,NaN,4,NaN,-1,NaN,NaN
48052,NaN,NaN,4,NaN,-1,NaN,NaN
48053,NaN,NaN,4,NaN,-1,NaN,NaN
48054,NaN,NaN,4,NaN,-1,NaN,NaN
48055,NaN,NaN,4,NaN,-1,NaN,NaN
48056,NaN,NaN,4,NaN,-1,NaN,NaN
48057,NaN,NaN,4,NaN,-1,NaN,NaN
48058,NaN,NaN,4,NaN,-1,NaN,NaN
48059,NaN,NaN,4,NaN,-1,NaN,NaN
48060,NaN,NaN,4,NaN,-1,NaN,NaN
48061,NaN,NaN,4,NaN,-1,NaN,NaN
48062,NaN,NaN,4,NaN,-1,NaN,NaN
48063,NaN,NaN,4,NaN,-1,NaN,NaN
48064,NaN,NaN,4,NaN,-1,NaN,NaN
48065,NaN,NaN,4,NaN,-1,NaN,NaN
48066,NaN,NaN,4,NaN,-1,NaN,NaN
48067,NaN,NaN,4,NaN,-1,NaN,NaN
48068,NaN,NaN,4,NaN,-1,NaN,NaN
48069,NaN,NaN,4,NaN,-1,NaN,NaN
48070,NaN,NaN,4,NaN,-1,NaN,NaN
48071,NaN,NaN,4,NaN,-1,NaN,NaN
48072,NaN,NaN,4,NaN,-1,NaN,NaN
48073,NaN,NaN,4,NaN,-1,NaN,NaN
48074,NaN,NaN,4,NaN,-1,NaN,NaN
48075,NaN,NaN,4,NaN,-1,NaN,NaN
48076,NaN,NaN,4,NaN,-1,NaN,NaN
48077,NaN,NaN,4,NaN,-1,NaN,NaN
48078,NaN,NaN,4,NaN,-1,NaN,NaN
48079,NaN,NaN,4,NaN,-1,NaN,NaN
48080,NaN,NaN,4,NaN,-1,NaN,NaN
48081,NaN,NaN,4,NaN,-1,NaN,NaN
48082,NaN,NaN,4,NaN,-1,NaN,NaN
48083,NaN,NaN,4,NaN,-1,NaN,NaN
48084,NaN,NaN,4,NaN,-1,NaN,NaN
48085,NaN,NaN,4,NaN,-1,NaN,NaN
48086,NaN,NaN,4,NaN,-1,NaN,NaN
48087,NaN,NaN,4,NaN,-1,NaN,NaN
48088,NaN,NaN,4,NaN,-1,NaN,NaN
48089,NaN,NaN,4,NaN,-1,NaN,NaN
48090,NaN,NaN,4,NaN,-1,NaN,NaN
48091,NaN,NaN,4,NaN,-1,NaN,NaN
48092,NaN,NaN,4,NaN,-1,NaN,NaN
48093,NaN,NaN,4,NaN,-1,NaN,NaN
48094,NaN,NaN,4,NaN,-1,NaN,NaN
48095,NaN,NaN,4,NaN,-1,NaN,NaN
48096,NaN,NaN,4,NaN,-1,NaN,NaN
48097,NaN,NaN,4,NaN,-1,NaN,NaN
48098,NaN,NaN,4,NaN,-1,NaN,NaN
48099,NaN,NaN,4,NaN,-1,NaN,NaN
48100,NaN,NaN,4,NaN,-1,NaN,NaN
48101,NaN,NaN,4,NaN,-1,NaN,NaN
48102,NaN,NaN,4,NaN,-1,NaN,NaN
48103,NaN,NaN,4,NaN,-1,NaN,NaN
48104,NaN,NaN,4,NaN,-1,NaN,NaN
48105,NaN,NaN,4,NaN,-1,NaN,NaN
48106,NaN,NaN,4,NaN,-1,NaN,NaN
48107,NaN,NaN,4,NaN,-1,NaN,NaN
48108,NaN,NaN,4,NaN,-1,NaN,NaN
48109,NaN,NaN,4,NaN,-1,NaN,NaN
48110,NaN,NaN,4,NaN,-1,NaN,NaN
48111,NaN,NaN,4,NaN,-1,NaN,NaN
48112,NaN,NaN,4,NaN,-1,NaN,NaN
48113,NaN,NaN,4,NaN,-1,NaN,NaN
48114,NaN,NaN,4,NaN,-1,NaN,NaN
48115,NaN,NaN,4,NaN,-1,NaN,NaN
48116,NaN,NaN,4,NaN,-1,NaN,NaN
48117,NaN,NaN,4,NaN,-1,NaN,NaN
48118,NaN,NaN,4,NaN,-1,NaN,NaN
48119,NaN,NaN,4,NaN,-1,NaN,NaN
48120,NaN,NaN,4,NaN,-1,NaN,NaN
48121,NaN,NaN,4,NaN,-1,NaN,NaN
48122,NaN,NaN,4,NaN,-1,NaN,NaN
48123,NaN,NaN,4,NaN,-1,NaN,NaN
48124,NaN,NaN,4,NaN,-1,NaN,NaN
48125,NaN,NaN,4,NaN,-1,NaN,NaN
48126,NaN,NaN,4,NaN,-1,NaN,NaN
48127,NaN,NaN,4,NaN,-1,NaN,NaN
48128,NaN,NaN,4,NaN,-1,NaN,NaN
48129,NaN,NaN,4,NaN,-1,NaN,NaN
48130,NaN,NaN,4,NaN,-1,NaN,NaN
48131,NaN,NaN,4,NaN,-1,NaN,NaN
48132,NaN,NaN,4,NaN,-1,NaN,NaN
48133,NaN,NaN,4,NaN,-1,NaN,NaN
48134,NaN,NaN,4,NaN,-1,NaN,NaN
48135,NaN,NaN,4,NaN,-1,NaN,NaN
48136,NaN,NaN,4,NaN,-1,NaN,NaN
48137,NaN,NaN,4,NaN,-1,NaN,NaN
48138,NaN,NaN,4,NaN,-1,NaN,NaN
48139,NaN,NaN,4,NaN,-1,NaN,NaN
48140,NaN,NaN,4,NaN,-1,NaN,NaN
48141,NaN,NaN,4,NaN,-1,NaN,NaN
48142,NaN,NaN,4,NaN,-1,NaN,NaN
48143,NaN,NaN,4,NaN,-1,NaN,NaN
48144,NaN,NaN,4,NaN,-1,NaN,NaN
48145,NaN,NaN,4,NaN,-1,NaN,NaN
48146,NaN,NaN,4,NaN,-1,NaN,NaN
48147,NaN,NaN,4,NaN,-1,NaN,NaN
48148,NaN,NaN,4,NaN,-1,NaN,NaN
48149,NaN,NaN,4,NaN,-1,NaN,NaN
48150,NaN,NaN,4,NaN,-1,NaN,NaN
48151,NaN,NaN,4,NaN,-1,NaN,NaN
48152,NaN,NaN,4,NaN,-1,NaN,NaN
48153,NaN,NaN,4,NaN,-1,NaN,NaN
48154,NaN,NaN,4,NaN,-1,NaN,NaN
48155,NaN,NaN,4,NaN,-1,NaN,NaN
48156,NaN,NaN,4,NaN,-1,NaN,NaN
48157,NaN,NaN,4,NaN,-1,NaN,NaN
48158,NaN,NaN,4,NaN,-1,NaN,NaN
48159,NaN,NaN,4,NaN,-1,NaN,NaN
48160,NaN,NaN,4,NaN,-1,NaN,NaN
48161,NaN,NaN,4,NaN,-1,NaN,NaN
48162,NaN,NaN,4,NaN,-1,NaN,NaN
48163,NaN,NaN,4,NaN,-1,NaN,NaN
48164,NaN,NaN,4,NaN,-1,NaN,NaN
48165,NaN,NaN,4,NaN,-1,NaN,NaN
48166,NaN,NaN,4,NaN,-1,NaN,NaN
48167,-21.886321,9.558431,0,5316,-1,NaN,NaN
48168,-21.886321,9.558431,0,5316,-1,NaN,NaN
48169,-21.886321,9.558431,0,5316,-1,NaN,NaN
48170,-21.886321,9.558431,0,5316,-1,NaN,NaN
48171,-21.886321,9.558431,0,5316,-1,NaN,NaN
48172,NaN,NaN,4,NaN,-1,NaN,NaN
48173,NaN,NaN,4,NaN,-1,NaN,NaN
48174,NaN,NaN,4,NaN,-1,NaN,NaN
48175,NaN,NaN,4,NaN,-1,NaN,NaN
48176,NaN,NaN,4,NaN,-1,NaN,NaN
48177,NaN,NaN,4,NaN,-1,NaN,NaN
48178,NaN,NaN,4,NaN,-1,NaN,NaN
48179,NaN,NaN,4,NaN,-1,NaN,NaN
48180,NaN,NaN,4,NaN,-1,NaN,NaN
48181,NaN,NaN,4,NaN,-1,NaN,NaN
48182,NaN,NaN,4,NaN,-1,NaN,NaN
48183,NaN,NaN,4,NaN,-1,NaN,NaN
48184,NaN,NaN,4,NaN,-1,NaN,NaN
48185,NaN,NaN,4,NaN,-1,NaN,NaN
48186,NaN,NaN,4,NaN,-1,NaN,NaN
48187,NaN,NaN,4,NaN,-1,NaN,NaN
48188,NaN,NaN,4,NaN,-1,NaN,NaN
48189,NaN,NaN,4,NaN,-1,NaN,NaN
48190,NaN,NaN,4,NaN,-1,NaN,NaN
48191,NaN,NaN,4,NaN,-1,NaN,NaN
48192,NaN,NaN,4,NaN,-1,NaN,NaN
48193,NaN,NaN,4,NaN,-1,NaN,NaN
48194,NaN,NaN,4,NaN,-1,NaN,NaN
48195,NaN,NaN,4,NaN,-1,NaN,NaN
48196,NaN,NaN,4,NaN,-1,NaN,NaN
48197,NaN,NaN,4,NaN,-1,NaN,NaN
48198,NaN,NaN,4,NaN,-1,NaN,NaN
48199,NaN,NaN,4,NaN,-1,NaN,NaN
48200,NaN,NaN,4,NaN,-1,NaN,NaN
48201,NaN,NaN,4,NaN,-1,NaN,NaN
48202,NaN,NaN,4,NaN,-1,NaN,NaN
48203,NaN,NaN,4,NaN,-1,NaN,NaN
48204,NaN,NaN,4,NaN,-1,NaN,NaN
48205,NaN,NaN,4,NaN,-1,NaN,NaN
48206,-21.825557,9.512579,0,5272,-1,NaN,NaN
48207,-21.825557,9.512579,0,5272,-1,NaN,NaN
48208,-21.825557,9.512579,0,5272,-1,NaN,NaN
48209,-21.825557,9.512579,0,5272,-1,NaN,NaN
48210,-21.825557,9.512579,0,5272,-1,NaN,NaN
48211,NaN,NaN,4,NaN,-1,NaN,NaN
48212,NaN,NaN,4,NaN,-1,NaN,NaN
48213,NaN,NaN,4,NaN,-1,NaN,NaN
48214,NaN,NaN,4,NaN,-1,NaN,NaN
48215,NaN,NaN,4,NaN,-1,NaN,NaN
48216,NaN,NaN,4,NaN,-1,NaN,NaN
48217,NaN,NaN,4,NaN,-1,NaN,NaN
48218,NaN,NaN,4,NaN,-1,NaN,NaN
48219,NaN,NaN,4,NaN,-1,NaN,NaN
48220,NaN,NaN,4,NaN,-1,NaN,NaN
48221,NaN,NaN,4,NaN,-1,NaN,NaN
48222,NaN,NaN,4,NaN,-1,NaN,NaN
48223,NaN,NaN,4,NaN,-1,NaN,NaN
48224,NaN,NaN,4,NaN,-1,NaN,NaN
48225,NaN,NaN,4,NaN,-1,NaN,NaN
48226,NaN,NaN,4,NaN,-1,NaN,NaN
48227,NaN,NaN,4,NaN,-1,NaN,NaN
48228,NaN,NaN,4,NaN,-1,NaN,NaN
48229,NaN,NaN,4,NaN,-1,NaN,NaN
48230,NaN,NaN,4,NaN,-1,NaN,NaN
48231,NaN,NaN,4,NaN,-1,NaN,NaN
48232,NaN,NaN,4,NaN,-1,NaN,NaN
48233,NaN,NaN,4,NaN,-1,NaN,NaN
48234,NaN,NaN,4,NaN,-1,NaN,NaN
48235,NaN,NaN,4,NaN,-1,NaN,NaN
48236,NaN,NaN,4,NaN,-1,NaN,NaN
48237,-24.726469,9.773199,0,5642,-1,NaN,NaN
48238,-24.726469,9.773199,0,5642,-1,NaN,NaN
48239,-24.726469,9.773199,0,5642,-1,NaN,NaN
48240,-24.726469,9.773199,0,5642,-1,NaN,NaN
48241,-24.726469,9.773199,0,5642,-1,NaN,NaN
48242,NaN,NaN,4,NaN,-1,NaN,NaN
48243,NaN,NaN,4,NaN,-1,NaN,NaN
48244,NaN,NaN,4,NaN,-1,NaN,NaN
48245,NaN,NaN,4,NaN,-1,NaN,NaN
48246,NaN,NaN,4,NaN,-1,NaN,NaN
48247,NaN,NaN,4,NaN,-1,NaN,NaN
48248,NaN,NaN,4,NaN,-1,NaN,NaN
48249,NaN,NaN,4,NaN,-1,NaN,NaN
48250,NaN,NaN,4,NaN,-1,NaN,NaN
48251,NaN,NaN,4,NaN,-1,NaN,NaN
48252,NaN,NaN,4,NaN,-1,NaN,NaN
48253,NaN,NaN,4,NaN,-1,NaN,NaN
48254,NaN,NaN,4,NaN,-1,NaN,NaN
48255,NaN,NaN,4,NaN,-1,NaN,NaN
48256,NaN,NaN,4,NaN,-1,NaN,NaN
48257,NaN,NaN,4,NaN,-1,NaN,NaN
48258,NaN,NaN,4,NaN,-1,NaN,NaN
48259,NaN,NaN,4,NaN,-1,NaN,NaN
