n,x,y,val,dP,lab,xT,yT
46352,-1.401718,11.692998,0,2517,1,NaN,NaN
46353,-1.395843,11.695824,0,2514,1,NaN,NaN
46354,-1.389968,11.701474,0,2511,1,NaN,NaN
46355,-1.375281,11.7043,0,2508,1,NaN,NaN
46356,-1.363531,11.7043,0,2507,1,NaN,NaN
46357,-1.348843,11.701474,0,2507,1,NaN,NaN
46358,-1.345906,11.698649,0,2506,1,NaN,NaN
46359,-1.331218,11.690172,0,2508,1,NaN,NaN
46360,-1.322405,11.684521,0,2509,1,NaN,NaN
46361,-1.301841,11.681695,0,2511,1,NaN,NaN
46362,-1.293028,11.673217,0,2510,1,NaN,NaN
46363,-1.284215,11.659086,0,2510,1,NaN,NaN
46364,-1.284215,11.647781,0,2511,1,NaN,NaN
46365,-1.284215,11.642128,0,2512,1,NaN,NaN
46366,-1.293028,11.636474,0,2513,1,NaN,NaN
46367,-1.298903,11.625167,0,2512,1,NaN,NaN
46368,-1.304779,11.613858,0,2512,1,NaN,NaN
46369,-1.313592,11.602549,0,2512,1,NaN,NaN
46370,-1.331218,11.605376,0,2511,1,NaN,NaN
46371,-1.345906,11.613858,0,2509,1,NaN,NaN
46372,-1.354718,11.619513,0,2508,1,NaN,NaN
46373,-1.354718,11.619513,0,2507,1,NaN,NaN
46374,-1.357656,11.62234,0,2506,1,NaN,NaN
46375,-1.363531,11.625167,0,2506,1,NaN,NaN
46376,-1.372343,11.627994,0,2505,1,NaN,NaN
46377,-1.378218,11.62234,0,2505,1,NaN,NaN
46378,-1.384093,11.613858,0,2505,1,NaN,NaN
46379,-1.389968,11.616685,0,2504,1,NaN,NaN
46380,-1.392906,11.627994,0,2503,1,NaN,NaN
46381,-1.389968,11.650607,0,2503,1,NaN,NaN
46382,-1.384093,11.664739,0,2500,1,NaN,NaN
46383,-1.378218,11.690172,0,2497,1,NaN,NaN
46384,-1.372343,11.701474,0,2496,1,NaN,NaN
46385,-1.366468,11.698649,0,2497,1,NaN,NaN
46386,-1.363531,11.687347,0,2498,1,NaN,NaN
46387,-1.348843,11.673217,0,2498,1,NaN,NaN
46388,-1.331218,11.670391,0,2499,1,NaN,NaN
46389,-1.316529,11.670391,0,2500,1,NaN,NaN
46390,-1.316529,11.667565,0,2498,1,NaN,NaN
46391,-1.298903,11.670391,0,2496,1,NaN,NaN
46392,-1.272464,11.673217,0,2494,1,NaN,NaN
46393,-1.2519,11.676043,0,2495,1,NaN,NaN
46394,-1.248962,11.676043,0,2495,1,NaN,NaN
46395,-1.254837,11.673217,0,2495,1,NaN,NaN
46396,-1.257775,11.659086,0,2495,1,NaN,NaN
46397,-1.260713,11.642128,0,2494,1,NaN,NaN
46398,-1.269526,11.625167,0,2494,1,NaN,NaN
46399,-1.278339,11.619513,0,2494,1,NaN,NaN
46400,-1.281277,11.62234,0,2494,1,NaN,NaN
46401,-1.293028,11.625167,0,2492,1,NaN,NaN
46402,-1.304779,11.627994,0,2491,1,NaN,NaN
46403,-1.316529,11.630821,0,2491,1,NaN,NaN
46404,-1.32828,11.630821,0,2493,1,NaN,NaN
46405,-1.34003,11.627994,0,2494,1,NaN,NaN
46406,-1.354718,11.625167,0,2494,1,NaN,NaN
46407,-1.363531,11.619513,0,2493,1,NaN,NaN
46408,-1.369406,11.625167,0,2492,1,NaN,NaN
46409,-1.375281,11.633647,0,2491,1,NaN,NaN
46410,-1.381156,11.650607,0,2491,1,NaN,NaN
46411,-1.389968,11.661913,0,2489,1,NaN,NaN
46412,-1.389968,11.673217,0,2488,1,NaN,NaN
46413,-1.384093,11.678869,0,2487,1,NaN,NaN
46414,-1.387031,11.681695,0,2487,1,NaN,NaN
46415,-1.395843,11.681695,0,2487,1,NaN,NaN
46416,-1.404656,11.678869,0,2488,2,NaN,NaN
46417,-1.401718,11.676043,0,2488,2,NaN,NaN
46418,-1.389968,11.678869,0,2488,2,NaN,NaN
46419,-1.366468,11.676043,0,2486,2,NaN,NaN
46420,-1.331218,11.673217,0,2485,2,NaN,NaN
46421,-1.269526,11.670391,0,2484,2,NaN,NaN
46422,-1.169639,11.667565,0,2484,2,NaN,NaN
46423,-0.996288,11.664739,0,2484,2,NaN,NaN
46424,-0.767085,11.676043,0,2485,2,NaN,NaN
46425,-0.514346,11.698649,0,2487,2,NaN,NaN
46426,-0.282161,11.724076,0,2488,2,NaN,NaN
46427,-0.055845,11.735376,0,2488,2,NaN,NaN
46428,0.176351,11.735376,0,2489,2,NaN,NaN
46429,0.426176,11.729726,0,2489,2,NaN,NaN
46430,0.681862,11.741025,0,2490,2,NaN,NaN
46431,0.890506,11.755147,0,2491,2,NaN,NaN
46432,1.105002,11.757972,0,2493,2,NaN,NaN
46433,1.293028,11.74385,0,2494,2,NaN,NaN
46434,1.472215,11.741025,0,2493,2,NaN,NaN
46435,1.610257,11.755147,0,2492,2,NaN,NaN
46436,1.704233,11.772092,0,2491,2,NaN,NaN
46437,1.777645,11.774916,0,2491,2,NaN,NaN
46438,1.809944,11.772092,0,2490,2,NaN,NaN
46439,1.830498,11.746674,0,2489,2,NaN,NaN
46440,1.853987,11.726901,0,2488,1,NaN,NaN
46441,1.877476,11.692998,0,2488,1,NaN,NaN
46442,1.900964,11.681695,0,2487,1,NaN,NaN
46443,1.9039,11.670391,0,2487,1,NaN,NaN
46444,1.909772,11.673217,0,2486,1,NaN,NaN
46445,1.91858,11.678869,0,2487,1,NaN,NaN
46446,1.924451,11.681695,0,2487,1,NaN,NaN
46447,1.927387,11.684521,0,2488,1,NaN,NaN
46448,1.927387,11.684521,0,2487,1,NaN,NaN
46449,1.936195,11.692998,0,2486,1,NaN,NaN
46450,1.947938,11.7043,0,2485,1,NaN,NaN
46451,1.956745,11.712776,0,2484,1,NaN,NaN
46452,1.962617,11.715601,0,2482,1,NaN,NaN
46453,1.968488,11.718426,0,2479,1,NaN,NaN
46454,1.986103,11.741025,0,2476,1,NaN,NaN
46455,2.000781,11.760796,0,2475,1,NaN,NaN
46456,2.015459,11.77774,0,2475,1,NaN,NaN
46457,2.018394,11.774916,0,2476,1,NaN,NaN
46458,2.02133,11.772092,0,2475,1,NaN,NaN
46459,2.027201,11.783388,0,2474,1,NaN,NaN
46460,2.036008,11.797506,0,2473,1,NaN,NaN
46461,2.041879,11.808799,0,2473,1,NaN,NaN
46462,2.05362,11.820092,0,2472,1,NaN,NaN
46463,2.068297,11.825738,0,2473,1,NaN,NaN
46464,2.080039,11.831383,0,2473,1,NaN,NaN
46465,2.080039,11.828561,0,2473,1,NaN,NaN
46466,2.080039,11.822915,0,2472,1,NaN,NaN
46467,2.080039,11.820092,0,2467,1,NaN,NaN
46468,2.077103,11.805976,0,2463,1,NaN,NaN
46469,2.077103,11.791859,0,2460,1,NaN,NaN
46470,2.077103,11.783388,0,2460,1,NaN,NaN
46471,2.074168,11.780564,0,2460,1,NaN,NaN
46472,2.068297,11.77774,0,2461,1,NaN,NaN
46473,2.068297,11.772092,0,2461,1,NaN,NaN
46474,2.074168,11.766444,0,2461,1,NaN,NaN
46475,2.082974,11.76362,0,2462,1,NaN,NaN
46476,2.080039,11.760796,0,2462,1,NaN,NaN
46477,2.080039,11.755147,0,2462,1,NaN,NaN
46478,2.082974,11.752323,0,2461,1,NaN,NaN
46479,2.085909,11.746674,0,2461,1,NaN,NaN
46480,2.088845,11.741025,0,2460,1,NaN,NaN
46481,2.085909,11.741025,0,2459,1,NaN,NaN
46482,2.082974,11.746674,0,2458,1,NaN,NaN
46483,2.080039,11.752323,0,2458,1,NaN,NaN
46484,2.088845,11.749499,0,2458,1,NaN,NaN
46485,2.100586,11.746674,0,2458,1,NaN,NaN
46486,2.109391,11.746674,0,2456,1,NaN,NaN
46487,2.109391,11.746674,0,2454,1,NaN,NaN
46488,2.106456,11.749499,0,2452,1,NaN,NaN
46489,2.106456,11.755147,0,2450,1,NaN,NaN
46490,2.106456,11.757972,0,2450,1,NaN,NaN
46491,2.109391,11.76362,0,2448,1,NaN,NaN
46492,2.121132,11.780564,0,2448,1,NaN,NaN
46493,2.132873,11.800329,0,2447,1,NaN,NaN
46494,2.141678,11.817269,0,2446,1,NaN,NaN
46495,2.141678,11.820092,0,2445,1,NaN,NaN
46496,2.141678,11.820092,0,2445,1,NaN,NaN
46497,2.144613,11.825738,0,2445,1,NaN,NaN
46498,2.144613,11.831383,0,2445,1,NaN,NaN
46499,2.156353,11.837029,0,2444,1,NaN,NaN
46500,2.165159,11.839851,0,2444,1,NaN,NaN
46501,2.173963,11.842674,0,2443,1,NaN,NaN
46502,2.171028,11.845496,0,2442,1,NaN,NaN
46503,2.171028,11.837029,0,2442,1,NaN,NaN
46504,2.168094,11.831383,0,2441,1,NaN,NaN
46505,2.165159,11.831383,0,2441,1,NaN,NaN
46506,2.159288,11.842674,0,2441,1,NaN,NaN
46507,2.153418,11.851141,0,2441,1,NaN,NaN
46508,2.150483,11.851141,0,2441,1,NaN,NaN
46509,2.147548,11.842674,0,2440,1,NaN,NaN
46510,2.147548,11.834206,0,2440,1,NaN,NaN
46511,2.150483,11.828561,0,2439,1,NaN,NaN
46512,2.156353,11.834206,0,2438,1,NaN,NaN
46513,2.162223,11.839851,0,2437,1,NaN,NaN
46514,2.162223,11.842674,0,2438,1,NaN,NaN
46515,2.159288,11.842674,0,2440,1,NaN,NaN
46516,2.156353,11.842674,0,2441,1,NaN,NaN
46517,2.156353,11.845496,0,2440,1,NaN,NaN
46518,2.156353,11.845496,0,2438,1,NaN,NaN
46519,2.150483,11.842674,0,2438,1,NaN,NaN
46520,2.141678,11.839851,0,2438,1,NaN,NaN
46521,2.132873,11.837029,0,2438,1,NaN,NaN
46522,2.129938,11.839851,0,2438,1,NaN,NaN
46523,2.129938,11.831383,0,2437,1,NaN,NaN
46524,2.127002,11.820092,0,2437,1,NaN,NaN
46525,2.118197,11.820092,0,2438,1,NaN,NaN
46526,2.112327,11.828561,0,2439,1,NaN,NaN
46527,2.112327,11.837029,0,2440,1,NaN,NaN
46528,2.118197,11.834206,0,2440,1,NaN,NaN
46529,2.127002,11.825738,0,2440,1,NaN,NaN
46530,2.124067,11.817269,0,2441,1,NaN,NaN
46531,2.121132,11.808799,0,2441,1,NaN,NaN
46532,2.121132,11.811623,0,2440,1,NaN,NaN
46533,2.124067,11.817269,0,2438,1,NaN,NaN
46534,2.124067,11.825738,0,2436,1,NaN,NaN
46535,2.124067,11.837029,0,2436,1,NaN,NaN
46536,2.124067,11.842674,0,2436,1,NaN,NaN
46537,2.124067,11.848319,0,2436,1,NaN,NaN
46538,2.121132,11.848319,0,2436,1,NaN,NaN
46539,2.121132,11.845496,0,2436,1,NaN,NaN
46540,2.121132,11.845496,0,2437,1,NaN,NaN
46541,2.121132,11.845496,0,2436,1,NaN,NaN
46542,2.121132,11.845496,0,2434,1,NaN,NaN
46543,2.132873,11.853964,0,2433,1,NaN,NaN
46544,2.144613,11.86243,0,2431,1,NaN,NaN
46545,2.156353,11.859608,0,2429,1,NaN,NaN
46546,2.156353,11.848319,0,2427,1,NaN,NaN
46547,2.153418,11.837029,0,2426,1,NaN,NaN
46548,2.153418,11.839851,0,2425,1,NaN,NaN
46549,2.147548,11.842674,0,2425,1,NaN,NaN
46550,2.138743,11.848319,0,2426,1,NaN,NaN
46551,2.138743,11.853964,0,2427,1,NaN,NaN
46552,2.144613,11.856786,0,2428,1,NaN,NaN
46553,2.150483,11.853964,0,2427,1,NaN,NaN
46554,2.150483,11.848319,0,2426,1,NaN,NaN
46555,2.153418,11.845496,0,2425,1,NaN,NaN
46556,2.156353,11.848319,0,2425,1,NaN,NaN
46557,2.156353,11.848319,0,2425,1,NaN,NaN
46558,2.156353,11.848319,0,2425,1,NaN,NaN
46559,2.153418,11.837029,0,2426,1,NaN,NaN
46560,2.153418,11.831383,0,2426,1,NaN,NaN
46561,2.153418,11.828561,0,2427,1,NaN,NaN
46562,2.156353,11.831383,0,2426,1,NaN,NaN
46563,2.159288,11.831383,0,2425,1,NaN,NaN
46564,2.156353,11.834206,0,2424,1,NaN,NaN
46565,2.150483,11.834206,0,2423,1,NaN,NaN
46566,2.147548,11.834206,0,2424,1,NaN,NaN
46567,2.144613,11.831383,0,2424,1,NaN,NaN
46568,2.141678,11.834206,0,2424,1,NaN,NaN
46569,2.141678,11.837029,0,2423,1,NaN,NaN
46570,2.141678,11.837029,0,2423,1,NaN,NaN
46571,2.147548,11.839851,0,2423,1,NaN,NaN
46572,2.147548,11.839851,0,2421,1,NaN,NaN
46573,2.144613,11.834206,0,2420,1,NaN,NaN
46574,2.141678,11.828561,0,2418,1,NaN,NaN
46575,2.144613,11.822915,0,2418,1,NaN,NaN
46576,2.144613,11.828561,0,2418,1,NaN,NaN
46577,2.138743,11.831383,0,2418,1,NaN,NaN
46578,2.132873,11.822915,0,2419,1,NaN,NaN
46579,2.127002,11.814446,0,2419,1,NaN,NaN
46580,2.127002,11.803153,0,2419,1,NaN,NaN
46581,2.124067,11.811623,0,2419,1,NaN,NaN
46582,2.127002,11.817269,0,2418,1,NaN,NaN
46583,2.129938,11.825738,0,2417,1,NaN,NaN
46584,2.132873,11.828561,0,2416,1,NaN,NaN
46585,2.135808,11.828561,0,2416,1,NaN,NaN
46586,2.135808,11.822915,0,2416,1,NaN,NaN
46587,2.135808,11.822915,0,2417,1,NaN,NaN
46588,2.135808,11.825738,0,2418,1,NaN,NaN
46589,2.129938,11.834206,0,2418,1,NaN,NaN
46590,2.127002,11.837029,0,2418,1,NaN,NaN
46591,2.124067,11.837029,0,2418,1,NaN,NaN
46592,2.124067,11.831383,0,2418,1,NaN,NaN
46593,2.115262,11.825738,0,2418,1,NaN,NaN
46594,2.109391,11.825738,0,2419,1,NaN,NaN
46595,2.100586,11.828561,0,2420,1,NaN,NaN
46596,2.103521,11.825738,0,2420,1,NaN,NaN
46597,2.106456,11.825738,0,2419,1,NaN,NaN
46598,2.106456,11.822915,0,2420,1,NaN,NaN
46599,2.106456,11.825738,0,2421,1,NaN,NaN
46600,2.106456,11.822915,0,2421,1,NaN,NaN
46601,2.109391,11.822915,0,2421,1,NaN,NaN
46602,2.112327,11.828561,0,2421,1,NaN,NaN
46603,2.115262,11.837029,0,2421,1,NaN,NaN
46604,2.118197,11.837029,0,2422,1,NaN,NaN
46605,2.121132,11.825738,0,2421,1,NaN,NaN
46606,2.121132,11.814446,0,2421,1,NaN,NaN
46607,2.118197,11.814446,0,2420,1,NaN,NaN
46608,2.118197,11.814446,0,2420,1,NaN,NaN
46609,2.118197,11.814446,0,2420,1,NaN,NaN
46610,2.115262,11.814446,0,2420,1,NaN,NaN
46611,2.109391,11.811623,0,2419,1,NaN,NaN
46612,2.106456,11.822915,0,2418,1,NaN,NaN
46613,2.106456,11.834206,0,2417,1,NaN,NaN
46614,2.109391,11.834206,0,2418,1,NaN,NaN
46615,2.09765,11.822915,0,2418,1,NaN,NaN
46616,2.082974,11.811623,0,2418,1,NaN,NaN
46617,2.074168,11.814446,0,2419,1,NaN,NaN
46618,2.071233,11.808799,0,2419,1,NaN,NaN
46619,2.068297,11.797506,0,2418,1,NaN,NaN
46620,2.074168,11.786212,0,2417,1,NaN,NaN
46621,2.080039,11.786212,0,2417,1,NaN,NaN
46622,2.085909,11.780564,0,2417,1,NaN,NaN
46623,2.085909,11.780564,0,2416,1,NaN,NaN
46624,2.085909,11.783388,0,2416,1,NaN,NaN
46625,2.085909,11.789035,0,2418,1,NaN,NaN
46626,2.088845,11.800329,0,2420,1,NaN,NaN
46627,2.094715,11.808799,0,2421,1,NaN,NaN
46628,2.094715,11.808799,0,2420,1,NaN,NaN
46629,2.09178,11.800329,0,2417,1,NaN,NaN
46630,2.082974,11.786212,0,2417,1,NaN,NaN
46631,2.077103,11.783388,0,2415,1,NaN,NaN
46632,2.074168,11.783388,0,2415,1,NaN,NaN
46633,2.074168,11.786212,0,2417,1,NaN,NaN
46634,2.071233,11.77774,0,2420,1,NaN,NaN
46635,2.068297,11.769268,0,2422,1,NaN,NaN
46636,2.068297,11.757972,0,2422,1,NaN,NaN
46637,2.071233,11.757972,0,2422,1,NaN,NaN
46638,2.074168,11.760796,0,2421,1,NaN,NaN
46639,2.077103,11.760796,0,2421,1,NaN,NaN
46640,2.071233,11.760796,0,2421,1,NaN,NaN
46641,2.059491,11.757972,0,2423,1,NaN,NaN
46642,2.044814,11.760796,0,2424,1,NaN,NaN
46643,2.041879,11.769268,0,2424,1,NaN,NaN
46644,2.041879,11.77774,0,2423,1,NaN,NaN
46645,2.041879,11.786212,0,2423,1,NaN,NaN
46646,2.036008,11.772092,0,2424,1,NaN,NaN
46647,2.033072,11.752323,0,2425,1,NaN,NaN
46648,2.030137,11.735376,0,2425,1,NaN,NaN
46649,2.027201,11.726901,0,2425,1,NaN,NaN
46650,2.024266,11.718426,0,2425,1,NaN,NaN
46651,2.02133,11.7043,0,2424,1,NaN,NaN
46652,2.018394,11.695824,0,2425,1,NaN,NaN
46653,2.012523,11.692998,0,2426,1,NaN,NaN
46654,2.006652,11.687347,0,2426,1,NaN,NaN
46655,2.003717,11.678869,0,2427,1,NaN,NaN
46656,2.003717,11.667565,0,2426,1,NaN,NaN
46657,2.000781,11.659086,0,2425,1,NaN,NaN
46658,1.997845,11.650607,0,2421,1,NaN,NaN
46659,1.991974,11.647781,0,2420,1,NaN,NaN
46660,1.99491,11.647781,0,2419,1,NaN,NaN
46661,1.99491,11.647781,0,2420,1,NaN,NaN
46662,1.997845,11.653434,0,2421,1,NaN,NaN
46663,1.99491,11.65626,0,2421,1,NaN,NaN
46664,1.991974,11.659086,0,2421,1,NaN,NaN
46665,1.991974,11.664739,0,2420,1,NaN,NaN
46666,1.991974,11.670391,0,2421,1,NaN,NaN
46667,1.99491,11.670391,0,2422,1,NaN,NaN
46668,2.000781,11.667565,0,2424,1,NaN,NaN
46669,2.009588,11.661913,0,2424,1,NaN,NaN
46670,2.018394,11.661913,0,2423,1,NaN,NaN
46671,2.024266,11.661913,0,2421,1,NaN,NaN
46672,2.036008,11.664739,0,2421,1,NaN,NaN
46673,2.05362,11.670391,0,2419,1,NaN,NaN
46674,2.065362,11.65626,0,2418,1,NaN,NaN
46675,2.062427,11.633647,0,2418,1,NaN,NaN
46676,2.056556,11.591239,0,2418,1,NaN,NaN
46677,2.05362,11.560131,0,2418,1,NaN,NaN
46678,2.050685,11.512041,0,2418,1,NaN,NaN
46679,2.047749,11.483746,0,2419,1,NaN,NaN
46680,2.036008,11.463935,0,2420,1,NaN,NaN
46681,2.027201,11.452614,0,2421,1,NaN,NaN
46682,2.024266,11.43563,0,2422,1,NaN,NaN
46683,2.027201,11.418644,0,2423,1,NaN,NaN
46684,2.033072,11.415813,0,2423,1,NaN,NaN
46685,2.036008,11.404488,0,2423,1,NaN,NaN
46686,2.036008,11.384666,0,2424,1,NaN,NaN
46687,2.036008,11.364842,0,2424,1,NaN,NaN
46688,2.033072,11.33935,0,2424,1,NaN,NaN
46689,2.030137,11.325186,0,2425,1,NaN,NaN
46690,2.027201,11.31102,0,2427,1,NaN,NaN
46691,2.02133,11.308187,0,2428,1,NaN,NaN
46692,2.009588,11.30252,0,2428,1,NaN,NaN
46693,1.991974,11.291186,0,2429,1,NaN,NaN
46694,1.980231,11.27985,0,2429,1,NaN,NaN
46695,1.97436,11.271349,0,2430,1,NaN,NaN
46696,1.980231,11.277017,0,2430,1,NaN,NaN
46697,1.986103,11.288352,0,2430,1,NaN,NaN
46698,1.99491,11.31102,0,2429,1,NaN,NaN
46699,1.997845,11.330852,0,2430,1,NaN,NaN
46700,2.009588,11.356345,0,2430,1,NaN,NaN
46701,2.018394,11.367675,0,2430,1,NaN,NaN
46702,2.027201,11.370507,0,2430,1,NaN,NaN
46703,2.038943,11.407319,0,2429,1,NaN,NaN
46704,2.050685,11.446953,0,2428,1,NaN,NaN
46705,2.062427,11.489405,0,2429,1,NaN,NaN
46706,2.065362,11.495065,0,2431,1,NaN,NaN
46707,2.068297,11.500724,0,2433,1,NaN,NaN
46708,2.065362,11.506383,0,2433,1,NaN,NaN
46709,2.062427,11.506383,0,2433,1,NaN,NaN
46710,2.059491,11.514871,0,2433,1,NaN,NaN
46711,2.059491,11.526187,0,2433,1,NaN,NaN
46712,2.062427,11.540331,0,2434,1,NaN,NaN
46713,2.059491,11.548817,0,2436,1,NaN,NaN
46714,2.050685,11.557302,0,2436,1,NaN,NaN
46715,2.044814,11.554474,0,2434,1,NaN,NaN
46716,2.036008,11.554474,0,2431,1,NaN,NaN
46717,2.033072,11.540331,0,2429,1,NaN,NaN
46718,2.033072,11.5177,0,2429,1,NaN,NaN
46719,2.030137,11.495065,0,2431,1,NaN,NaN
46720,2.027201,11.469596,0,2433,1,NaN,NaN
46721,2.012523,11.455444,0,2435,1,NaN,NaN
46722,1.997845,11.421475,0,2435,1,NaN,NaN
46723,1.986103,11.395993,0,2435,1,NaN,NaN
46724,1.980231,11.370507,0,2435,1,NaN,NaN
46725,1.980231,11.350681,0,2437,1,NaN,NaN
46726,1.980231,11.336517,0,2439,1,NaN,NaN
46727,1.968488,11.31102,0,2441,1,NaN,NaN
46728,1.95381,11.296853,0,2440,1,NaN,NaN
46729,1.942067,11.282684,0,2439,1,NaN,NaN
46730,1.945002,11.268514,0,2439,1,NaN,NaN
46731,1.939131,11.254343,0,2439,1,NaN,NaN
46732,1.930323,11.234501,0,2439,1,NaN,NaN
46733,1.930323,11.223161,0,2439,1,NaN,NaN
46734,1.939131,11.214656,0,2440,1,NaN,NaN
46735,1.950874,11.211821,0,2442,1,NaN,NaN
46736,1.95381,11.194808,0,2443,1,NaN,NaN
46737,1.956745,11.177794,0,2444,1,NaN,NaN
46738,1.962617,11.160777,0,2444,1,NaN,NaN
46739,1.968488,11.155105,0,2444,1,NaN,NaN
46740,1.971424,11.155105,0,2444,1,NaN,NaN
46741,1.971424,11.163614,0,2443,1,NaN,NaN
46742,1.971424,11.169286,0,2442,1,NaN,NaN
46743,1.971424,11.160777,0,2444,1,NaN,NaN
46744,1.968488,11.152268,0,2444,1,NaN,NaN
46745,1.971424,11.138086,0,2445,1,NaN,NaN
46746,1.971424,11.129575,0,2446,1,NaN,NaN
46747,1.971424,11.11539,0,2445,1,NaN,NaN
46748,1.968488,11.106879,0,2445,1,NaN,NaN
46749,1.968488,11.104042,0,2442,1,NaN,NaN
46750,1.968488,11.095529,0,2440,1,NaN,NaN
46751,1.965553,11.087016,0,2440,1,NaN,NaN
46752,1.956745,11.075665,0,2442,1,NaN,NaN
46753,1.945002,11.047284,0,2444,1,NaN,NaN
46754,1.939131,11.021735,0,2444,1,NaN,NaN
46755,1.936195,10.996183,0,2444,1,NaN,NaN
46756,1.936195,10.990504,0,2444,1,NaN,NaN
46757,1.936195,10.981985,0,2443,1,NaN,NaN
46758,1.939131,10.956425,0,2443,1,NaN,NaN
46759,1.936195,10.92518,0,2444,1,NaN,NaN
46760,1.933259,10.899611,0,2445,1,NaN,NaN
46761,1.930323,10.891086,0,2447,1,NaN,NaN
46762,1.930323,10.893928,0,2447,1,NaN,NaN
46763,1.930323,10.885403,0,2447,1,NaN,NaN
46764,1.933259,10.876879,0,2446,1,NaN,NaN
46765,1.933259,10.865511,0,2446,1,NaN,NaN
46766,1.930323,10.865511,0,2446,1,NaN,NaN
46767,1.91858,10.865511,0,2446,1,NaN,NaN
46768,1.909772,10.865511,0,2446,1,NaN,NaN
46769,1.91858,10.859827,0,2447,1,NaN,NaN
46770,1.930323,10.848459,0,2447,1,NaN,NaN
46771,1.945002,10.839932,0,2447,1,NaN,NaN
46772,1.947938,10.837089,0,2447,1,NaN,NaN
46773,1.942067,10.834247,0,2449,1,NaN,NaN
46774,1.933259,10.822876,0,2452,1,NaN,NaN
46775,1.924451,10.808662,0,2454,1,NaN,NaN
46776,1.921515,10.802976,0,2455,1,NaN,NaN
46777,1.927387,10.805819,0,2455,1,NaN,NaN
46778,1.930323,10.811505,0,2455,1,NaN,NaN
46779,1.939131,10.811505,0,2454,1,NaN,NaN
46780,1.939131,10.817191,0,2452,1,NaN,NaN
46781,1.950874,10.820033,0,2451,1,NaN,NaN
46782,1.959681,10.814348,0,2451,2,NaN,NaN
46783,1.97436,10.805819,0,2451,2,NaN,NaN
46784,1.983167,10.794446,0,2451,2,NaN,NaN
46785,1.991974,10.777385,0,2450,2,NaN,NaN
46786,1.97436,10.743258,0,2449,2,NaN,NaN
46787,1.906836,10.700588,0,2450,2,NaN,NaN
46788,1.780581,10.649369,0,2451,2,NaN,NaN
46789,1.604383,10.600979,0,2453,2,NaN,NaN
46790,1.428155,10.549726,0,2454,2,NaN,NaN
46791,1.2519,10.509851,0,2454,2,NaN,NaN
46792,1.066806,10.464266,0,2455,2,NaN,NaN
46793,0.843489,10.421519,0,2455,2,NaN,NaN
46794,0.587819,10.350247,0,2456,2,NaN,NaN
46795,0.314491,10.296059,0,2457,2,NaN,NaN
46796,0.055845,10.233291,0,2458,2,NaN,NaN
46797,-0.188108,10.196189,0,2459,2,NaN,NaN
46798,-0.437932,10.156224,0,2459,2,NaN,NaN
46799,-0.678923,10.119105,0,2459,2,NaN,NaN
46800,-0.937521,10.093401,0,2460,2,NaN,NaN
46801,-1.146135,10.073407,0,2460,2,NaN,NaN
46802,-1.348843,10.073407,0,2460,2,NaN,NaN
46803,-1.510398,10.073407,0,2459,2,NaN,NaN
46804,-1.683676,10.07912,0,2455,2,NaN,NaN
46805,-1.809944,10.096258,0,2451,2,NaN,NaN
46806,-1.921515,10.116249,0,2449,2,NaN,NaN
46807,-2.000781,10.133382,0,2449,2,NaN,NaN
46808,-2.115262,10.133382,0,2447,2,NaN,NaN
46809,-2.241465,10.133382,0,2446,2,NaN,NaN
46810,-2.3295,10.133382,0,2446,1,NaN,NaN
46811,-2.394053,10.133382,0,2446,1,NaN,NaN
46812,-2.446864,10.144804,0,2444,1,NaN,NaN
46813,-2.529007,10.153369,0,2442,1,NaN,NaN
46814,-2.59354,10.159079,0,2440,1,NaN,NaN
46815,-2.634603,10.141948,0,2441,1,NaN,NaN
46816,-2.640469,10.127671,0,2443,1,NaN,NaN
46817,-2.637536,10.127671,0,2445,1,NaN,NaN
46818,-2.63167,10.141948,0,2447,1,NaN,NaN
46819,-2.628737,10.164789,0,2447,1,NaN,NaN
46820,-2.628737,10.187626,0,2446,1,NaN,NaN
46821,-2.628737,10.219022,0,2448,1,NaN,NaN
46822,-2.622871,10.241852,0,2452,1,NaN,NaN
46823,-2.614072,10.270384,0,2455,1,NaN,NaN
46824,-2.602339,10.293206,0,2455,1,NaN,NaN
46825,-2.596473,10.318877,0,2454,1,NaN,NaN
46826,-2.590607,10.327433,0,2453,1,NaN,NaN
46827,-2.581807,10.335989,0,2454,1,NaN,NaN
46828,-2.570074,10.344544,0,2456,1,NaN,NaN
46829,-2.558341,10.347395,0,2459,1,NaN,NaN
46830,-2.549541,10.350247,0,2462,1,NaN,NaN
46831,-2.549541,10.353098,0,2463,1,NaN,NaN
46832,-2.549541,10.364504,0,2463,1,NaN,NaN
46833,-2.552474,10.375909,0,2462,1,NaN,NaN
46834,-2.555407,10.393014,0,2462,1,NaN,NaN
46835,-2.558341,10.404417,0,2462,1,NaN,NaN
46836,-2.561274,10.435769,0,2461,1,NaN,NaN
46837,-2.564207,10.458567,0,2459,1,NaN,NaN
46838,-2.561274,10.475664,0,2459,1,NaN,NaN
46839,-2.555407,10.481362,0,2460,1,NaN,NaN
46840,-2.552474,10.495607,0,2461,1,NaN,NaN
46841,-2.552474,10.509851,0,2462,1,NaN,NaN
46842,-2.552474,10.521245,0,2462,1,NaN,NaN
46843,-2.546607,10.532638,0,2462,1,NaN,NaN
46844,-2.543674,10.546878,0,2462,1,NaN,NaN
46845,-2.540741,10.563965,0,2462,1,NaN,NaN
