n,x,y,val,dP,lab,xT,yT
24715,4.151685,-5.101043,0,2974,1,NaN,NaN
24716,4.131218,-5.101043,0,2976,1,NaN,NaN
24717,4.128294,-5.101043,0,2977,1,NaN,NaN
24718,4.131218,-5.095196,0,2976,1,NaN,NaN
24719,4.131218,-5.092273,0,2974,1,NaN,NaN
24720,4.131218,-5.086426,0,2973,1,NaN,NaN
24721,4.128294,-5.086426,0,2971,1,NaN,NaN
24722,4.12537,-5.080579,0,2970,1,NaN,NaN
24723,4.128294,-5.074732,0,2973,1,NaN,NaN
24724,4.134142,-5.077656,0,2976,1,NaN,NaN
24725,4.145838,-5.083503,0,2981,1,NaN,NaN
24726,4.151685,-5.08935,0,2982,1,NaN,NaN
24727,4.148761,-5.083503,0,2982,1,NaN,NaN
24728,4.142914,-5.080579,0,2981,1,NaN,NaN
24729,4.137066,-5.083503,0,2977,1,NaN,NaN
24730,4.137066,-5.086426,0,2976,1,NaN,NaN
24731,4.137066,-5.08935,0,2974,1,NaN,NaN
24732,4.137066,-5.08935,0,2974,1,NaN,NaN
24733,4.134142,-5.08935,0,2975,1,NaN,NaN
24734,4.131218,-5.08935,0,2977,1,NaN,NaN
24735,4.131218,-5.092273,0,2978,1,NaN,NaN
24736,4.131218,-5.092273,0,2978,1,NaN,NaN
24737,4.122446,-5.086426,0,2978,1,NaN,NaN
24738,4.113674,-5.083503,0,2979,1,NaN,NaN
24739,4.11075,-5.077656,0,2978,1,NaN,NaN
24740,4.113674,-5.074732,0,2977,1,NaN,NaN
24741,4.116598,-5.083503,0,2976,1,NaN,NaN
24742,4.122446,-5.092273,0,2977,1,NaN,NaN
24743,4.131218,-5.101043,0,2979,1,NaN,NaN
24744,4.137066,-5.09812,0,2978,1,NaN,NaN
24745,4.137066,-5.095196,0,2977,1,NaN,NaN
24746,4.12537,-5.09812,0,2976,1,NaN,NaN
24747,4.11075,-5.101043,0,2978,1,NaN,NaN
24748,4.096129,-5.101043,0,2980,1,NaN,NaN
24749,4.096129,-5.101043,0,2982,1,NaN,NaN
24750,4.101978,-5.09812,0,2981,1,NaN,NaN
24751,4.104902,-5.10689,0,2981,1,NaN,NaN
24752,4.107826,-5.11566,0,2981,1,NaN,NaN
24753,4.107826,-5.124429,0,2982,1,NaN,NaN
24754,4.11075,-5.124429,0,2983,1,NaN,NaN
24755,4.113674,-5.127352,0,2982,1,NaN,NaN
24756,4.11075,-5.127352,0,2981,1,NaN,NaN
24757,4.113674,-5.130275,0,2980,1,NaN,NaN
24758,4.11075,-5.112736,0,2979,1,NaN,NaN
24759,4.113674,-5.095196,0,2978,1,NaN,NaN
24760,4.11075,-5.080579,0,2979,1,NaN,NaN
24761,4.107826,-5.092273,0,2980,1,NaN,NaN
24762,4.101978,-5.101043,0,2982,1,NaN,NaN
24763,4.093205,-5.109813,0,2982,1,NaN,NaN
24764,4.093205,-5.103966,0,2980,1,NaN,NaN
24765,4.087357,-5.095196,0,2979,1,NaN,NaN
24766,4.087357,-5.08935,0,2977,1,NaN,NaN
24767,4.087357,-5.086426,0,2977,1,NaN,NaN
24768,4.090281,-5.101043,0,2978,1,NaN,NaN
24769,4.087357,-5.112736,0,2978,1,NaN,NaN
24770,4.087357,-5.124429,0,2978,1,NaN,NaN
24771,4.093205,-5.121506,0,2978,1,NaN,NaN
24772,4.096129,-5.11566,0,2978,1,NaN,NaN
24773,4.107826,-5.112736,0,2978,1,NaN,NaN
24774,4.113674,-5.101043,0,2977,1,NaN,NaN
24775,4.11075,-5.092273,0,2975,1,NaN,NaN
24776,4.101978,-5.086426,0,2979,1,NaN,NaN
24777,4.096129,-5.092273,0,2983,1,NaN,NaN
24778,4.093205,-5.09812,0,2987,1,NaN,NaN
24779,4.078584,-5.101043,0,2985,1,NaN,NaN
24780,4.063962,-5.101043,0,2982,1,NaN,NaN
24781,4.066886,-5.10689,0,2981,1,NaN,NaN
24782,4.081508,-5.118583,0,2981,1,NaN,NaN
24783,4.096129,-5.127352,0,2980,1,NaN,NaN
24784,4.099053,-5.130275,0,2978,1,NaN,NaN
24785,4.096129,-5.127352,0,2976,1,NaN,NaN
24786,4.093205,-5.127352,0,2977,1,NaN,NaN
24787,4.087357,-5.127352,0,2978,1,NaN,NaN
24788,4.078584,-5.127352,0,2979,1,NaN,NaN
24789,4.072735,-5.112736,0,2977,1,NaN,NaN
24790,4.081508,-5.101043,0,2979,1,NaN,NaN
24791,4.087357,-5.095196,0,2981,1,NaN,NaN
24792,4.093205,-5.09812,0,2981,1,NaN,NaN
24793,4.096129,-5.095196,0,2979,1,NaN,NaN
24794,4.087357,-5.08935,0,2978,1,NaN,NaN
24795,4.081508,-5.086426,0,2979,1,NaN,NaN
24796,4.078584,-5.092273,0,2978,1,NaN,NaN
24797,4.087357,-5.095196,0,2977,1,NaN,NaN
24798,4.093205,-5.101043,0,2976,1,NaN,NaN
24799,4.090281,-5.101043,0,2975,1,NaN,NaN
24800,4.087357,-5.103966,0,2975,1,NaN,NaN
24801,4.087357,-5.101043,0,2974,1,NaN,NaN
24802,4.090281,-5.092273,0,2974,1,NaN,NaN
24803,4.093205,-5.086426,0,2974,1,NaN,NaN
24804,4.099053,-5.086426,0,2974,1,NaN,NaN
24805,4.101978,-5.083503,0,2974,1,NaN,NaN
24806,4.104902,-5.083503,0,2973,1,NaN,NaN
24807,4.104902,-5.074732,0,2970,1,NaN,NaN
24808,4.101978,-5.060114,0,2967,1,NaN,NaN
24809,4.096129,-5.048419,0,2966,1,NaN,NaN
24810,4.093205,-5.045495,0,2967,1,NaN,NaN
24811,4.081508,-5.045495,0,2967,1,NaN,NaN
24812,4.078584,-5.042571,0,2965,1,NaN,NaN
24813,4.072735,-5.042571,0,2963,1,NaN,NaN
24814,4.072735,-5.05719,0,2963,1,NaN,NaN
24815,4.072735,-5.071808,0,2964,1,NaN,NaN
24816,4.084432,-5.086426,0,2965,1,NaN,NaN
24817,4.096129,-5.086426,0,2965,1,NaN,NaN
24818,4.104902,-5.074732,0,2964,1,NaN,NaN
24819,4.104902,-5.063037,0,2963,1,NaN,NaN
24820,4.101978,-5.051342,0,2963,1,NaN,NaN
24821,4.096129,-5.051342,0,2960,1,NaN,NaN
24822,4.090281,-5.048419,0,2956,1,NaN,NaN
24823,4.087357,-5.042571,0,2954,1,NaN,NaN
24824,4.093205,-5.036723,0,2957,1,NaN,NaN
24825,4.101978,-5.042571,0,2960,1,NaN,NaN
24826,4.107826,-5.051342,0,2962,1,NaN,NaN
24827,4.101978,-5.05719,0,2962,1,NaN,NaN
24828,4.099053,-5.05719,0,2960,1,NaN,NaN
24829,4.101978,-5.051342,0,2958,1,NaN,NaN
24830,4.11075,-5.051342,0,2956,1,NaN,NaN
24831,4.113674,-5.048419,0,2954,1,NaN,NaN
24832,4.151685,-5.042571,0,2953,1,NaN,NaN
24833,4.186769,-5.039647,0,2953,2,NaN,NaN
24834,4.233543,-5.027951,0,2952,2,NaN,NaN
24835,4.265697,-5.019179,0,2953,2,NaN,NaN
24836,4.318306,-5.010407,0,2952,2,NaN,NaN
24837,4.426424,-5.007483,0,2951,2,NaN,NaN
24838,4.525748,-4.995786,0,2950,2,NaN,NaN
24839,4.677603,-4.987013,0,2950,2,NaN,NaN
24840,4.808962,-4.987013,0,2952,2,NaN,NaN
24841,4.99278,-4.992861,0,2954,2,NaN,NaN
24842,5.167749,-4.99871,0,2955,2,NaN,NaN
24843,5.325139,-4.995786,0,2955,2,NaN,NaN
24844,5.447497,-4.992861,0,2954,2,NaN,NaN
24845,5.549425,-4.989937,0,2953,2,NaN,NaN
24846,5.636763,-4.989937,0,2951,2,NaN,NaN
24847,5.694974,-4.995786,0,2948,2,NaN,NaN
24848,5.709525,-5.013331,0,2946,2,NaN,NaN
24849,5.703705,-5.030875,0,2946,2,NaN,NaN
24850,5.662959,-5.042571,0,2947,2,NaN,NaN
24851,5.575629,-5.042571,0,2946,2,NaN,NaN
24852,5.476623,-5.039647,0,2944,2,NaN,NaN
24853,5.368844,-5.051342,0,2942,2,NaN,NaN
24854,5.263941,-5.065961,0,2942,2,NaN,NaN
24855,5.17941,-5.077656,0,2941,2,NaN,NaN
24856,5.089025,-5.071808,0,2940,1,NaN,NaN
24857,5.027781,-5.071808,0,2939,1,NaN,NaN
24858,4.946106,-5.071808,0,2938,1,NaN,NaN
24859,4.914013,-5.074732,0,2939,1,NaN,NaN
24860,4.879,-5.060114,0,2939,1,NaN,NaN
24861,4.86441,-5.042571,0,2940,1,NaN,NaN
24862,4.858574,-5.027951,0,2939,1,NaN,NaN
24863,4.867328,-5.030875,0,2938,1,NaN,NaN
24864,4.870246,-5.033799,0,2936,1,NaN,NaN
24865,4.861492,-5.030875,0,2934,1,NaN,NaN
24866,4.890671,-5.027951,0,2933,1,NaN,NaN
24867,4.928601,-5.036723,0,2933,1,NaN,NaN
24868,4.969444,-5.054266,0,2934,1,NaN,NaN
24869,4.975278,-5.068885,0,2934,1,NaN,NaN
24870,4.995697,-5.065961,0,2934,1,NaN,NaN
24871,5.024865,-5.060114,0,2933,1,NaN,NaN
24872,5.045281,-5.05719,0,2932,1,NaN,NaN
24873,5.036531,-5.054266,0,2930,1,NaN,NaN
24874,5.019031,-5.054266,0,2930,1,NaN,NaN
24875,4.995697,-5.051342,0,2929,1,NaN,NaN
24876,4.989863,-5.045495,0,2928,1,NaN,NaN
24877,4.99278,-5.039647,0,2926,1,NaN,NaN
24878,4.998614,-5.042571,0,2922,1,NaN,NaN
24879,5.007364,-5.048419,0,2920,1,NaN,NaN
24880,5.004448,-5.042571,0,2918,1,NaN,NaN
24881,4.998614,-5.033799,0,2918,1,NaN,NaN
24882,4.99278,-5.033799,0,2918,1,NaN,NaN
24883,4.99278,-5.039647,0,2918,1,NaN,NaN
24884,5.004448,-5.048419,0,2919,1,NaN,NaN
24885,5.021948,-5.048419,0,2919,1,NaN,NaN
24886,5.036531,-5.051342,0,2919,1,NaN,NaN
24887,5.027781,-5.051342,0,2920,1,NaN,NaN
24888,5.010281,-5.05719,0,2920,1,NaN,NaN
24889,4.995697,-5.065961,0,2919,1,NaN,NaN
24890,4.995697,-5.074732,0,2919,1,NaN,NaN
24891,4.995697,-5.065961,0,2919,1,NaN,NaN
24892,4.998614,-5.054266,0,2918,1,NaN,NaN
24893,4.989863,-5.039647,0,2917,1,NaN,NaN
24894,4.975278,-5.033799,0,2916,1,NaN,NaN
24895,4.963609,-5.027951,0,2915,1,NaN,NaN
24896,4.960692,-5.022103,0,2913,1,NaN,NaN
24897,4.954858,-5.025027,0,2912,1,NaN,NaN
24898,4.954858,-5.030875,0,2912,1,NaN,NaN
24899,4.957775,-5.036723,0,2912,1,NaN,NaN
24900,4.972361,-5.039647,0,2913,1,NaN,NaN
24901,4.986946,-5.039647,0,2910,1,NaN,NaN
24902,4.99278,-5.042571,0,2907,1,NaN,NaN
24903,4.995697,-5.045495,0,2904,1,NaN,NaN
24904,4.99278,-5.051342,0,2904,1,NaN,NaN
24905,4.986946,-5.05719,0,2905,1,NaN,NaN
24906,4.986946,-5.05719,0,2906,1,NaN,NaN
24907,4.984029,-5.054266,0,2907,1,NaN,NaN
24908,4.984029,-5.054266,0,2907,1,NaN,NaN
24909,4.984029,-5.05719,0,2907,1,NaN,NaN
24910,4.984029,-5.05719,0,2908,1,NaN,NaN
24911,4.984029,-5.05719,0,2908,1,NaN,NaN
24912,4.984029,-5.054266,0,2908,1,NaN,NaN
24913,4.984029,-5.054266,0,2906,1,NaN,NaN
24914,4.981112,-5.054266,0,2902,1,NaN,NaN
24915,4.966527,-5.054266,0,2899,1,NaN,NaN
24916,4.954858,-5.051342,0,2898,1,NaN,NaN
24917,4.963609,-5.051342,0,2898,1,NaN,NaN
24918,4.984029,-5.051342,0,2899,1,NaN,NaN
24919,4.981112,-5.051342,0,2899,1,NaN,NaN
24920,4.957775,-5.042571,0,2899,1,NaN,NaN
24921,4.95194,-5.033799,0,2898,1,NaN,NaN
24922,4.969444,-5.025027,0,2898,1,NaN,NaN
24923,4.975278,-5.025027,0,2898,1,NaN,NaN
24924,4.969444,-5.019179,0,2896,1,NaN,NaN
24925,4.960692,-5.013331,0,2892,1,NaN,NaN
24926,4.957775,-5.007483,0,2888,1,NaN,NaN
24927,4.954858,-5.010407,0,2886,1,NaN,NaN
24928,4.95194,-5.013331,0,2887,1,NaN,NaN
24929,4.95194,-5.013331,0,2889,1,NaN,NaN
24930,4.95194,-5.019179,0,2891,1,NaN,NaN
24931,4.954858,-5.022103,0,2892,1,NaN,NaN
24932,4.960692,-5.025027,0,2893,1,NaN,NaN
24933,4.966527,-5.013331,0,2891,1,NaN,NaN
24934,4.957775,-4.99871,0,2889,1,NaN,NaN
24935,4.949023,-4.992861,0,2886,1,NaN,NaN
24936,4.946106,-5.004558,0,2884,1,NaN,NaN
24937,4.966527,-5.016255,0,2882,1,NaN,NaN
24938,4.981112,-5.019179,0,2880,1,NaN,NaN
24939,4.99278,-5.022103,0,2880,1,NaN,NaN
24940,4.99278,-5.022103,0,2880,1,NaN,NaN
24941,4.989863,-5.022103,0,2880,1,NaN,NaN
24942,4.978195,-5.019179,0,2880,1,NaN,NaN
24943,4.972361,-5.019179,0,2880,1,NaN,NaN
24944,4.966527,-5.022103,0,2881,1,NaN,NaN
24945,4.966527,-5.022103,0,2881,1,NaN,NaN
24946,4.969444,-5.027951,0,2877,1,NaN,NaN
24947,4.975278,-5.030875,0,2873,1,NaN,NaN
24948,4.975278,-5.019179,0,2868,1,NaN,NaN
24949,4.978195,-5.004558,0,2868,1,NaN,NaN
24950,4.972361,-4.987013,0,2868,1,NaN,NaN
24951,4.966527,-4.978239,0,2868,1,NaN,NaN
24952,4.957775,-4.969466,0,2867,1,NaN,NaN
24953,4.957775,-4.963617,0,2867,1,NaN,NaN
24954,4.957775,-4.963617,0,2867,1,NaN,NaN
24955,4.960692,-4.963617,0,2865,1,NaN,NaN
24956,4.960692,-4.966541,0,2864,1,NaN,NaN
24957,4.957775,-4.960692,0,2865,1,NaN,NaN
24958,4.949023,-4.954843,0,2867,1,NaN,NaN
24959,4.946106,-4.943144,0,2868,1,NaN,NaN
24960,4.943188,-4.943144,0,2866,1,NaN,NaN
24961,4.922766,-4.951918,0,2865,2,NaN,NaN
24962,4.896507,-4.966541,0,2864,2,NaN,NaN
24963,4.838146,-4.978239,0,2862,2,NaN,NaN
24964,4.773938,-4.981164,0,2860,2,NaN,NaN
24965,4.69804,-4.981164,0,2860,2,NaN,NaN
24966,4.648405,-4.984088,0,2860,2,NaN,NaN
24967,4.53159,-5.001634,0,2860,2,NaN,NaN
24968,4.356297,-5.022103,0,2859,2,NaN,NaN
24969,4.090281,-5.042571,0,2859,2,NaN,NaN
24970,3.847496,-5.063037,0,2858,2,NaN,NaN
24971,3.625066,-5.074732,0,2858,2,NaN,NaN
24972,3.4406,-5.065961,0,2858,2,NaN,NaN
24973,3.250203,-5.042571,0,2858,2,NaN,NaN
24974,3.039217,-5.019179,0,2857,2,NaN,NaN
24975,2.834014,-5.013331,0,2858,2,NaN,NaN
24976,2.660999,-4.995786,0,2857,2,NaN,NaN
24977,2.53194,-4.963617,0,2856,2,NaN,NaN
24978,2.44393,-4.93437,0,2855,2,NaN,NaN
24979,2.402855,-4.925595,0,2855,2,NaN,NaN
24980,2.405789,-4.913895,0,2855,2,NaN,NaN
24981,2.44393,-4.902195,0,2855,2,NaN,NaN
24982,2.508472,-4.881718,0,2855,2,NaN,NaN
24983,2.58474,-4.875868,0,2853,2,NaN,NaN
24984,2.690327,-4.872942,0,2850,2,NaN,NaN
24985,2.792964,-4.878793,0,2849,1,NaN,NaN
24986,2.930762,-4.887569,0,2850,1,NaN,NaN
24987,3.033355,-4.890494,0,2851,1,NaN,NaN
24988,3.150581,-4.893419,0,2850,1,NaN,NaN
24989,3.215044,-4.902195,0,2847,1,NaN,NaN
24990,3.291217,-4.91097,0,2845,1,NaN,NaN
24991,3.335158,-4.91682,0,2843,1,NaN,NaN
24992,3.390811,-4.91682,0,2842,1,NaN,NaN
24993,3.411313,-4.913895,0,2841,1,NaN,NaN
24994,3.428885,-4.92852,0,2838,1,NaN,NaN
24995,3.411313,-4.940219,0,2836,1,NaN,NaN
24996,3.376166,-4.951918,0,2834,1,NaN,NaN
24997,3.343946,-4.946069,0,2834,1,NaN,NaN
24998,3.332229,-4.940219,0,2834,1,NaN,NaN
24999,3.335158,-4.940219,0,2835,1,NaN,NaN
25000,3.335158,-4.943144,0,2836,1,NaN,NaN
25001,3.332229,-4.943144,0,2837,1,NaN,NaN
25002,3.3293,-4.957768,0,2834,1,NaN,NaN
25003,3.311724,-4.975315,0,2830,1,NaN,NaN
25004,3.297076,-4.989937,0,2829,1,NaN,NaN
25005,3.285358,-4.989937,0,2831,1,NaN,NaN
25006,3.288288,-4.97239,0,2834,1,NaN,NaN
25007,3.285358,-4.957768,0,2835,1,NaN,NaN
25008,3.282429,-4.943144,0,2836,1,NaN,NaN
25009,3.27657,-4.946069,0,2836,1,NaN,NaN
25010,3.27364,-4.948994,0,2837,1,NaN,NaN
25011,3.27071,-4.943144,0,2834,1,NaN,NaN
25012,3.267781,-4.940219,0,2830,1,NaN,NaN
25013,3.27071,-4.93437,0,2826,1,NaN,NaN
25014,3.279499,-4.937294,0,2826,1,NaN,NaN
25015,3.285358,-4.943144,0,2826,1,NaN,NaN
25016,3.285358,-4.948994,0,2826,1,NaN,NaN
25017,3.285358,-4.948994,0,2826,1,NaN,NaN
25018,3.282429,-4.948994,0,2826,1,NaN,NaN
25019,3.282429,-4.951918,0,2825,1,NaN,NaN
25020,3.27657,-4.957768,0,2824,1,NaN,NaN
25021,3.27071,-4.963617,0,2824,1,NaN,NaN
25022,3.264851,-4.960692,0,2825,1,NaN,NaN
25023,3.256062,-4.960692,0,2827,1,NaN,NaN
25024,3.250203,-4.966541,0,2827,1,NaN,NaN
25025,3.241413,-4.969466,0,2826,1,NaN,NaN
25026,3.238483,-4.969466,0,2825,1,NaN,NaN
25027,3.238483,-4.969466,0,2824,1,NaN,NaN
25028,3.238483,-4.957768,0,2822,1,NaN,NaN
25029,3.244343,-4.954843,0,2819,1,NaN,NaN
25030,3.247273,-4.951918,0,2817,1,NaN,NaN
25031,3.253132,-4.943144,0,2816,1,NaN,NaN
25032,3.258992,-4.931445,0,2816,1,NaN,NaN
25033,3.244343,-4.919745,0,2816,1,NaN,NaN
25034,3.232624,-4.919745,0,2816,1,NaN,NaN
25035,3.220904,-4.91682,0,2816,1,NaN,NaN
25036,3.226764,-4.91682,0,2815,1,NaN,NaN
25037,3.226764,-4.91682,0,2813,1,NaN,NaN
25038,3.223834,-4.91682,0,2810,1,NaN,NaN
25039,3.220904,-4.91682,0,2808,1,NaN,NaN
25040,3.217974,-4.913895,0,2809,1,NaN,NaN
25041,3.217974,-4.91097,0,2811,1,NaN,NaN
25042,3.232624,-4.91097,0,2812,1,NaN,NaN
25043,3.247273,-4.91097,0,2810,1,NaN,NaN
25044,3.261921,-4.91097,0,2808,1,NaN,NaN
25045,3.264851,-4.908045,0,2808,1,NaN,NaN
25046,3.267781,-4.90512,0,2809,1,NaN,NaN
25047,3.27071,-4.902195,0,2809,1,NaN,NaN
25048,3.27657,-4.89927,0,2809,1,NaN,NaN
25049,3.27657,-4.89927,0,2808,1,NaN,NaN
25050,3.27657,-4.902195,0,2808,1,NaN,NaN
25051,3.27364,-4.90512,0,2807,1,NaN,NaN
25052,3.27657,-4.902195,0,2805,1,NaN,NaN
25053,3.27657,-4.902195,0,2803,1,NaN,NaN
25054,3.27364,-4.896345,0,2804,1,NaN,NaN
25055,3.267781,-4.890494,0,2804,1,NaN,NaN
25056,3.264851,-4.890494,0,2803,1,NaN,NaN
25057,3.264851,-4.89927,0,2802,1,NaN,NaN
25058,3.267781,-4.91097,0,2800,1,NaN,NaN
25059,3.27071,-4.913895,0,2799,1,NaN,NaN
25060,3.264851,-4.90512,0,2798,1,NaN,NaN
25061,3.258992,-4.896345,0,2797,1,NaN,NaN
25062,3.256062,-4.890494,0,2797,1,NaN,NaN
25063,3.258992,-4.896345,0,2796,1,NaN,NaN
25064,3.27657,-4.90512,0,2796,1,NaN,NaN
25065,3.291217,-4.90512,0,2797,1,NaN,NaN
25066,3.308794,-4.902195,0,2797,1,NaN,NaN
25067,3.314653,-4.908045,0,2798,1,NaN,NaN
25068,3.317582,-4.908045,0,2798,1,NaN,NaN
25069,3.317582,-4.91097,0,2797,1,NaN,NaN
25070,3.320512,-4.902195,0,2794,1,NaN,NaN
25071,3.291217,-4.89927,0,2792,1,NaN,NaN
25072,3.258992,-4.890494,0,2792,1,NaN,NaN
25073,3.226764,-4.884644,0,2793,1,NaN,NaN
25074,3.223834,-4.878793,0,2793,1,NaN,NaN
25075,3.220904,-4.875868,0,2794,1,NaN,NaN
25076,3.217974,-4.887569,0,2793,2,NaN,NaN
25077,3.217974,-4.90512,0,2793,2,NaN,NaN
25078,3.223834,-4.91682,0,2793,2,NaN,NaN
25079,3.229694,-4.91097,0,2793,2,NaN,NaN
25080,3.235554,-4.89927,0,2792,2,NaN,NaN
25081,3.267781,-4.890494,0,2791,2,NaN,NaN
25082,3.384953,-4.881718,0,2789,2,NaN,NaN
25083,3.578224,-4.881718,0,2787,2,NaN,NaN
25084,3.803605,-4.864166,0,2786,2,NaN,NaN
25085,4.028867,-4.840762,0,2785,2,NaN,NaN
25086,4.283234,-4.820281,0,2786,2,NaN,NaN
25087,4.581241,-4.826133,0,2788,2,NaN,NaN
25088,4.881918,-4.83491,0,2789,2,NaN,NaN
25089,5.23771,-4.843687,0,2789,2,NaN,NaN
25090,5.619297,-4.840762,0,2788,2,NaN,NaN
25091,6.012014,-4.843687,0,2787,2,NaN,NaN
25092,6.366427,-4.840762,0,2787,2,NaN,NaN
25093,6.708755,-4.840762,0,2785,2,NaN,NaN
25094,7.027443,-4.840762,0,2784,2,NaN,NaN
25095,7.334129,-4.846613,0,2782,2,NaN,NaN
25096,7.628844,-4.852464,0,2782,2,NaN,NaN
25097,7.897202,-4.85539,0,2779,2,NaN,NaN
25098,8.113366,-4.858315,0,2777,2,NaN,NaN
25099,8.297643,-4.867092,0,2774,2,NaN,NaN
25100,8.444365,-4.878793,0,2772,2,NaN,NaN
25101,8.608216,-4.919745,0,2765,2,NaN,NaN
25102,8.751829,-4.969466,0,2759,2,NaN,NaN
25103,8.932623,-5.025027,0,2754,2,NaN,NaN
25104,9.09891,-5.048419,0,2753,2,NaN,NaN
25105,9.224956,-5.077656,0,2751,2,NaN,NaN
25106,9.325156,-5.101043,0,2750,2,NaN,NaN
25107,9.373804,-5.121506,0,2750,2,NaN,NaN
25108,9.39097,-5.121506,0,2750,2,NaN,NaN
25109,9.322294,-5.130275,0,2749,2,NaN,NaN
25110,9.253591,-5.141967,0,2749,2,NaN,NaN
25111,9.133296,-5.141967,0,2749,2,NaN,NaN
25112,9.004318,-5.130275,0,2748,2,NaN,NaN
25113,8.846553,-5.10689,0,2744,2,NaN,NaN
25114,8.654184,-5.092273,0,2740,2,NaN,NaN
25115,8.473121,-5.054266,0,2740,2,NaN,NaN
25116,8.260225,-5.030875,0,2742,2,NaN,NaN
25117,8.06727,-4.995786,0,2746,2,NaN,NaN
25118,7.874131,-4.978239,0,2749,2,NaN,NaN
25119,7.69813,-4.960692,0,2752,2,NaN,NaN
25120,7.579753,-4.946069,0,2753,2,NaN,NaN
25121,7.519095,-4.931445,0,2755,2,NaN,NaN
25122,7.467089,-4.91097,0,2756,2,NaN,NaN
25123,7.435302,-4.884644,0,2758,2,NaN,NaN
25124,7.40929,-4.870017,0,2759,2,NaN,NaN
25125,7.420851,-4.864166,0,2758,2,NaN,NaN
25126,7.481536,-4.867092,0,2755,2,NaN,NaN
25127,7.539316,-4.872942,0,2751,1,NaN,NaN
25128,7.646168,-4.896345,0,2749,1,NaN,NaN
25129,7.729879,-4.919745,0,2748,1,NaN,NaN
25130,7.810672,-4.919745,0,2747,1,NaN,NaN
25131,7.862594,-4.902195,0,2746,1,NaN,NaN
25132,7.931803,-4.887569,0,2744,1,NaN,NaN
25133,8.021164,-4.896345,0,2740,1,NaN,NaN
25134,8.084557,-4.908045,0,2737,1,NaN,NaN
25135,8.122008,-4.91097,0,2734,1,NaN,NaN
25136,8.142171,-4.908045,0,2733,1,NaN,NaN
25137,8.162331,-4.91097,0,2733,1,NaN,NaN
25138,8.165211,-4.91682,0,2733,1,NaN,NaN
25139,8.168091,-4.925595,0,2733,1,NaN,NaN
25140,8.168091,-4.931445,0,2733,1,NaN,NaN
25141,8.165211,-4.931445,0,2732,1,NaN,NaN
25142,8.162331,-4.92852,0,2733,1,NaN,NaN
25143,8.159451,-4.92267,0,2734,1,NaN,NaN
25144,8.156571,-4.91682,0,2734,1,NaN,NaN
25145,8.156571,-4.913895,0,2734,1,NaN,NaN
25146,8.156571,-4.908045,0,2734,1,NaN,NaN
25147,8.156571,-4.90512,0,2732,1,NaN,NaN
25148,8.159451,-4.902195,0,2730,1,NaN,NaN
25149,8.159451,-4.90512,0,2728,1,NaN,NaN
25150,8.156571,-4.908045,0,2728,1,NaN,NaN
25151,8.147931,-4.91097,0,2731,1,NaN,NaN
25152,8.147931,-4.91682,0,2734,1,NaN,NaN
25153,8.147931,-4.91682,0,2737,1,NaN,NaN
25154,8.150811,-4.919745,0,2737,1,NaN,NaN
25155,8.145051,-4.92852,0,2732,1,NaN,NaN
25156,8.13929,-4.93437,0,2727,1,NaN,NaN
25157,8.13641,-4.93437,0,2724,1,NaN,NaN
25158,8.13929,-4.92267,0,2726,1,NaN,NaN
25159,8.145051,-4.92267,0,2729,1,NaN,NaN
25160,8.159451,-4.931445,0,2729,1,NaN,NaN
25161,8.17673,-4.940219,0,2728,1,NaN,NaN
25162,8.18249,-4.93437,0,2727,1,NaN,NaN
25163,8.170971,-4.925595,0,2727,1,NaN,NaN
25164,8.159451,-4.919745,0,2727,1,NaN,NaN
25165,8.156571,-4.91682,0,2726,1,NaN,NaN
25166,8.162331,-4.91682,0,2724,1,NaN,NaN
25167,8.168091,-4.913895,0,2722,1,NaN,NaN
25168,8.170971,-4.908045,0,2720,1,NaN,NaN
25169,8.170971,-4.902195,0,2720,1,NaN,NaN
25170,8.165211,-4.896345,0,2720,1,NaN,NaN
25171,8.162331,-4.89927,0,2720,1,NaN,NaN
25172,8.153691,-4.89927,0,2720,1,NaN,NaN
25173,8.153691,-4.902195,0,2719,1,NaN,NaN
25174,8.150811,-4.90512,0,2718,1,NaN,NaN
25175,8.13929,-4.91097,0,2719,1,NaN,NaN
25176,8.130649,-4.913895,0,2721,1,NaN,NaN
25177,8.122008,-4.92267,0,2723,1,NaN,NaN
25178,8.119127,-4.93437,0,2722,1,NaN,NaN
25179,8.119127,-4.946069,0,2722,1,NaN,NaN
25180,8.13929,-4.946069,0,2722,1,NaN,NaN
25181,8.165211,-4.93437,0,2723,1,NaN,NaN
25182,8.17961,-4.92267,0,2723,1,NaN,NaN
25183,8.165211,-4.91097,0,2723,1,NaN,NaN
25184,8.153691,-4.925595,0,2722,1,NaN,NaN
25185,8.159451,-4.937294,0,2722,1,NaN,NaN
25186,8.162331,-4.946069,0,2721,1,NaN,NaN
25187,8.162331,-4.943144,0,2721,1,NaN,NaN
25188,8.159451,-4.940219,0,2721,1,NaN,NaN
25189,8.165211,-4.925595,0,2721,1,NaN,NaN
25190,8.173851,-4.91097,0,2717,1,NaN,NaN
25191,8.17961,-4.902195,0,2714,1,NaN,NaN
25192,8.17673,-4.91097,0,2710,1,NaN,NaN
25193,8.17673,-4.92267,0,2710,1,NaN,NaN
25194,8.18249,-4.925595,0,2710,1,NaN,NaN
25195,8.18537,-4.91682,0,2708,1,NaN,NaN
25196,8.18537,-4.91097,0,2706,1,NaN,NaN
