n,x,y,val,dP,lab,xT,yT
43314,0.966905,-16.873164,0,1075,1,NaN,NaN
43315,0.969843,-16.854273,0,1074,1,NaN,NaN
43316,0.984535,-16.843477,0,1073,1,NaN,NaN
43317,1.002165,-16.838078,0,1073,1,NaN,NaN
43318,1.002165,-16.846176,0,1072,1,NaN,NaN
43319,0.987473,-16.846176,0,1072,1,NaN,NaN
43320,0.972781,-16.835379,0,1072,1,NaN,NaN
43321,0.97572,-16.835379,0,1071,1,NaN,NaN
43322,0.97572,-16.81108,0,1069,1,NaN,NaN
43323,0.97572,-16.789477,0,1068,1,NaN,NaN
43324,0.990411,-16.757062,0,1068,1,NaN,NaN
43325,1.005103,-16.746254,0,1067,1,NaN,NaN
43326,1.022733,-16.746254,0,1067,1,NaN,NaN
43327,1.022733,-16.757062,0,1067,1,NaN,NaN
43328,1.022733,-16.765167,0,1067,1,NaN,NaN
43329,1.016856,-16.75436,0,1067,1,NaN,NaN
43330,1.01098,-16.748956,0,1066,1,NaN,NaN
43331,1.025671,-16.746254,0,1066,1,NaN,NaN
43332,1.0433,-16.762465,0,1066,1,NaN,NaN
43333,1.057991,-16.770569,0,1064,1,NaN,NaN
43334,1.049177,-16.778673,0,1062,1,NaN,NaN
43335,1.040362,-16.778673,0,1059,1,NaN,NaN
43336,1.025671,-16.778673,0,1059,1,NaN,NaN
43337,1.008041,-16.770569,0,1059,1,NaN,NaN
43338,0.99335,-16.757062,0,1060,1,NaN,NaN
43339,0.990411,-16.74085,0,1061,1,NaN,NaN
43340,0.987473,-16.732743,0,1061,1,NaN,NaN
43341,0.984535,-16.730041,0,1060,1,NaN,NaN
43342,0.984535,-16.727338,0,1058,1,NaN,NaN
43343,0.996288,-16.730041,0,1059,1,NaN,NaN
43344,1.008041,-16.735446,0,1059,1,NaN,NaN
43345,1.022733,-16.74085,0,1059,1,NaN,NaN
43346,1.019794,-16.735446,0,1059,1,NaN,NaN
43347,0.99335,-16.727338,0,1058,1,NaN,NaN
43348,0.966905,-16.71923,0,1059,1,NaN,NaN
43349,0.946336,-16.716528,0,1059,1,NaN,NaN
43350,0.955151,-16.751658,0,1059,1,NaN,NaN
43351,0.961028,-16.786776,0,1058,1,NaN,NaN
43352,0.955151,-16.82188,0,1058,1,NaN,NaN
43353,0.946336,-16.819181,0,1059,1,NaN,NaN
43354,0.934582,-16.767868,0,1061,1,NaN,NaN
43355,0.925767,-16.713825,0,1061,1,NaN,NaN
43356,0.916952,-16.713825,0,1060,1,NaN,NaN
43357,0.911075,-16.765167,0,1060,1,NaN,NaN
43358,0.90226,-16.81108,0,1060,1,NaN,NaN
43359,0.893444,-16.80568,0,1061,1,NaN,NaN
43360,0.887567,-16.800279,0,1061,1,NaN,NaN
43361,0.887567,-16.794878,0,1059,1,NaN,NaN
43362,0.884629,-16.784075,0,1058,1,NaN,NaN
43363,0.884629,-16.770569,0,1057,1,NaN,NaN
43364,0.884629,-16.765167,0,1058,1,NaN,NaN
43365,0.887567,-16.765167,0,1059,1,NaN,NaN
43366,0.884629,-16.767868,0,1059,1,NaN,NaN
43367,0.88169,-16.767868,0,1059,1,NaN,NaN
43368,0.884629,-16.767868,0,1059,1,NaN,NaN
43369,0.893444,-16.770569,0,1060,1,NaN,NaN
43370,0.90226,-16.770569,0,1060,1,NaN,NaN
43371,0.911075,-16.770569,0,1060,1,NaN,NaN
43372,0.922829,-16.784075,0,1059,1,NaN,NaN
43373,0.914013,-16.80568,0,1058,1,NaN,NaN
43374,0.890506,-16.82998,0,1058,1,NaN,NaN
43375,0.869936,-16.80298,0,1060,1,NaN,NaN
43376,0.866998,-16.770569,0,1061,1,NaN,NaN
43377,0.866998,-16.748956,0,1063,1,NaN,NaN
43378,0.88169,-16.773271,0,1063,1,NaN,NaN
43379,0.887567,-16.794878,0,1064,1,NaN,NaN
43380,0.893444,-16.80568,0,1066,1,NaN,NaN
43381,0.908136,-16.80838,0,1068,1,NaN,NaN
43382,0.928706,-16.81108,0,1070,1,NaN,NaN
43383,0.949274,-16.816481,0,1072,2,NaN,NaN
43384,0.99335,-16.82458,0,1075,2,NaN,NaN
43385,1.099126,-16.835379,0,1072,2,NaN,NaN
43386,1.219583,-16.816481,0,1066,2,NaN,NaN
43387,1.345906,-16.794878,0,1061,2,NaN,NaN
43388,1.407593,-16.797579,0,1062,2,NaN,NaN
43389,1.46634,-16.851574,0,1064,2,NaN,NaN
43390,1.489838,-16.902842,0,1068,2,NaN,NaN
43391,1.554455,-16.924419,0,1070,2,NaN,NaN
43392,1.683676,-16.924419,0,1072,2,NaN,NaN
43393,1.818753,-16.924419,0,1073,2,NaN,NaN
43394,1.924451,-16.924419,0,1074,2,NaN,NaN
43395,2.024266,-16.921722,0,1075,2,NaN,NaN
43396,2.150483,-16.916328,0,1075,2,NaN,NaN
43397,2.262007,-16.916328,0,1076,2,NaN,NaN
43398,2.311894,-16.916328,0,1076,2,NaN,NaN
43399,2.326566,-16.929813,0,1076,1,NaN,NaN
43400,2.344172,-16.975647,0,1075,1,NaN,NaN
43401,2.355909,-17.013376,0,1074,1,NaN,NaN
43402,2.355909,-17.013376,0,1075,1,NaN,NaN
43403,2.358843,-16.978342,0,1075,1,NaN,NaN
43404,2.364712,-16.972952,0,1075,1,NaN,NaN
43405,2.338303,-16.999903,0,1077,1,NaN,NaN
43406,2.297222,-16.981038,0,1080,1,NaN,NaN
43407,2.256138,-16.945992,0,1083,1,NaN,NaN
43408,2.241465,-16.924419,0,1083,1,NaN,NaN
43409,2.232661,-16.945992,0,1082,1,NaN,NaN
43410,2.226791,-16.96756,0,1081,1,NaN,NaN
43411,2.223856,-16.975647,0,1081,1,NaN,NaN
43412,2.223856,-16.975647,0,1081,1,NaN,NaN
43413,2.215052,-16.956777,0,1081,1,NaN,NaN
43414,2.191573,-16.937903,0,1082,1,NaN,NaN
43415,2.171028,-16.867767,0,1082,1,NaN,NaN
43416,2.159288,-16.80838,0,1082,1,NaN,NaN
43417,2.165159,-16.757062,0,1082,1,NaN,NaN
43418,2.165159,-16.757062,0,1082,1,NaN,NaN
43419,2.153418,-16.792177,0,1081,1,NaN,NaN
43420,2.141678,-16.82998,0,1080,1,NaN,NaN
43421,2.135808,-16.867767,0,1079,1,NaN,NaN
43422,2.132873,-16.919025,0,1077,1,NaN,NaN
43423,2.124067,-16.96756,0,1075,1,NaN,NaN
43424,2.121132,-17.007987,0,1075,1,NaN,NaN
43425,2.127002,-16.994513,0,1075,1,NaN,NaN
43426,2.129938,-16.983733,0,1075,1,NaN,NaN
43427,2.135808,-16.983733,0,1076,1,NaN,NaN
43428,2.150483,-16.989123,0,1076,1,NaN,NaN
43429,2.171028,-17.007987,0,1076,1,NaN,NaN
43430,2.191573,-17.018764,0,1078,1,NaN,NaN
43431,2.194508,-17.021459,0,1080,1,NaN,NaN
43432,2.194508,-17.005292,0,1081,1,NaN,NaN
43433,2.194508,-16.989123,0,1079,1,NaN,NaN
43434,2.197443,-17.010681,0,1078,1,NaN,NaN
43435,2.188638,-17.037622,0,1077,1,NaN,NaN
43436,2.173963,-17.086096,0,1077,1,NaN,NaN
43437,2.135808,-17.10494,0,1078,1,NaN,NaN
43438,2.109391,-17.113015,0,1078,1,NaN,NaN
43439,2.085909,-17.096864,0,1079,1,NaN,NaN
43440,2.088845,-17.072633,0,1079,1,NaN,NaN
43441,2.103521,-17.048396,0,1079,1,NaN,NaN
43442,2.118197,-17.018764,0,1079,1,NaN,NaN
43443,2.132873,-16.999903,0,1077,1,NaN,NaN
43444,2.135808,-16.997208,0,1075,1,NaN,NaN
43445,2.141678,-17.01607,0,1073,1,NaN,NaN
43446,2.138743,-17.034928,0,1072,1,NaN,NaN
43447,2.132873,-17.043009,0,1072,1,NaN,NaN
43448,2.124067,-17.021459,0,1072,1,NaN,NaN
43449,2.112327,-16.997208,0,1073,1,NaN,NaN
43450,2.106456,-16.991818,0,1074,1,NaN,NaN
43451,2.103521,-17.010681,0,1074,1,NaN,NaN
43452,2.109391,-17.029541,0,1073,1,NaN,NaN
43453,2.112327,-17.037622,0,1072,1,NaN,NaN
43454,2.106456,-17.045703,0,1073,1,NaN,NaN
43455,2.100586,-17.061862,0,1074,1,NaN,NaN
43456,2.094715,-17.078018,0,1075,1,NaN,NaN
43457,2.112327,-17.094172,0,1075,1,NaN,NaN
43458,2.127002,-17.096864,0,1075,1,NaN,NaN
43459,2.132873,-17.09148,0,1077,1,NaN,NaN
43460,2.127002,-17.083403,0,1078,1,NaN,NaN
43461,2.121132,-17.083403,0,1079,1,NaN,NaN
43462,2.109391,-17.086096,0,1079,1,NaN,NaN
43463,2.09765,-17.107631,0,1079,1,NaN,NaN
43464,2.082974,-17.121089,0,1079,1,NaN,NaN
43465,2.085909,-17.137235,0,1079,1,NaN,NaN
43466,2.085909,-17.139926,0,1080,1,NaN,NaN
43467,2.077103,-17.139926,0,1080,1,NaN,NaN
43468,2.059491,-17.115706,0,1080,1,NaN,NaN
43469,2.041879,-17.094172,0,1080,1,NaN,NaN
43470,2.033072,-17.078018,0,1079,1,NaN,NaN
43471,2.033072,-17.078018,0,1079,1,NaN,NaN
43472,2.027201,-17.072633,0,1078,1,NaN,NaN
43473,2.018394,-17.078018,0,1077,1,NaN,NaN
43474,2.012523,-17.094172,0,1076,1,NaN,NaN
43475,2.015459,-17.118397,0,1075,1,NaN,NaN
43476,2.006652,-17.126471,0,1074,1,NaN,NaN
43477,1.997845,-17.139926,0,1073,1,NaN,NaN
43478,1.983167,-17.150688,0,1072,1,NaN,NaN
43479,1.97436,-17.139926,0,1072,1,NaN,NaN
43480,1.959681,-17.115706,0,1072,1,NaN,NaN
43481,1.950874,-17.099556,0,1075,1,NaN,NaN
43482,1.942067,-17.10494,0,1078,1,NaN,NaN
43483,1.945002,-17.110323,0,1079,1,NaN,NaN
43484,1.933259,-17.110323,0,1077,1,NaN,NaN
43485,1.924451,-17.110323,0,1075,1,NaN,NaN
43486,1.91858,-17.131853,0,1074,1,NaN,NaN
43487,1.930323,-17.153378,0,1073,1,NaN,NaN
43488,1.947938,-17.174898,0,1072,1,NaN,NaN
43489,1.962617,-17.196414,0,1071,1,NaN,NaN
43490,1.991974,-17.220612,0,1070,1,NaN,NaN
43491,2.009588,-17.250179,0,1069,1,NaN,NaN
43492,2.030137,-17.255554,0,1068,1,NaN,NaN
43493,2.030137,-17.263616,0,1066,1,NaN,NaN
43494,2.027201,-17.266303,0,1065,1,NaN,NaN
43495,2.02133,-17.266303,0,1064,1,NaN,NaN
43496,2.015459,-17.26899,0,1064,1,NaN,NaN
43497,2.009588,-17.271677,0,1065,1,NaN,NaN
43498,2.015459,-17.277051,0,1066,1,NaN,NaN
43499,2.024266,-17.287797,0,1067,1,NaN,NaN
43500,2.030137,-17.298542,0,1068,1,NaN,NaN
43501,2.036008,-17.301228,0,1069,1,NaN,NaN
43502,2.041879,-17.298542,0,1069,1,NaN,NaN
43503,2.044814,-17.303914,0,1069,1,NaN,NaN
43504,2.05362,-17.320028,0,1069,1,NaN,NaN
43505,2.062427,-17.33614,0,1069,1,NaN,NaN
43506,2.071233,-17.34151,0,1068,1,NaN,NaN
43507,2.071233,-17.338825,0,1068,1,NaN,NaN
43508,2.071233,-17.362986,0,1068,1,NaN,NaN
43509,2.071233,-17.389824,0,1068,1,NaN,NaN
43510,2.074168,-17.430067,0,1067,1,NaN,NaN
43511,2.074168,-17.446159,0,1066,1,NaN,NaN
43512,2.077103,-17.462248,0,1064,1,NaN,NaN
43513,2.100586,-17.462248,0,1063,1,NaN,NaN
43514,2.124067,-17.472973,0,1062,1,NaN,NaN
43515,2.144613,-17.481016,0,1062,1,NaN,NaN
43516,2.141678,-17.489057,0,1061,1,NaN,NaN
43517,2.138743,-17.489057,0,1061,1,NaN,NaN
43518,2.135808,-17.489057,0,1063,1,NaN,NaN
43519,2.144613,-17.491738,0,1065,1,NaN,NaN
43520,2.153418,-17.497099,0,1067,1,NaN,NaN
43521,2.150483,-17.507819,0,1066,1,NaN,NaN
43522,2.135808,-17.513179,0,1065,1,NaN,NaN
43523,2.118197,-17.513179,0,1065,1,NaN,NaN
43524,2.132873,-17.531936,0,1064,1,NaN,NaN
43525,2.150483,-17.558724,0,1064,1,NaN,NaN
43526,2.165159,-17.585505,0,1063,1,NaN,NaN
43527,2.162223,-17.59086,0,1063,1,NaN,NaN
43528,2.159288,-17.598892,0,1064,1,NaN,NaN
43529,2.162223,-17.6096,0,1064,1,NaN,NaN
43530,2.159288,-17.631014,0,1063,1,NaN,NaN
43531,2.162223,-17.649746,0,1063,1,NaN,NaN
43532,2.165159,-17.655097,0,1062,1,NaN,NaN
43533,2.150483,-17.649746,0,1062,1,NaN,NaN
43534,2.138743,-17.641718,0,1062,1,NaN,NaN
43535,2.115262,-17.641718,0,1064,1,NaN,NaN
43536,2.106456,-17.641718,0,1066,1,NaN,NaN
43537,2.103521,-17.641718,0,1064,1,NaN,NaN
43538,2.115262,-17.652422,0,1061,1,NaN,NaN
43539,2.135808,-17.665799,0,1059,1,NaN,NaN
43540,2.168094,-17.679174,0,1060,1,NaN,NaN
43541,2.194508,-17.684524,0,1062,1,NaN,NaN
43542,2.215052,-17.695222,0,1063,1,NaN,NaN
43543,2.223856,-17.703245,0,1064,1,NaN,NaN
43544,2.229726,-17.689873,0,1063,1,NaN,NaN
43545,2.217987,-17.655097,0,1062,1,NaN,NaN
43546,2.197443,-17.612277,0,1063,1,NaN,NaN
43547,2.179833,-17.59086,0,1063,1,NaN,NaN
43548,2.185703,-17.59086,0,1063,1,NaN,NaN
43549,2.188638,-17.593537,0,1063,1,NaN,NaN
43550,2.194508,-17.596215,0,1063,1,NaN,NaN
43551,2.194508,-17.585505,0,1063,1,NaN,NaN
43552,2.197443,-17.572115,0,1063,1,NaN,NaN
43553,2.197443,-17.558724,0,1063,1,NaN,NaN
43554,2.188638,-17.553367,0,1062,1,NaN,NaN
43555,2.179833,-17.558724,0,1061,1,NaN,NaN
43556,2.168094,-17.556046,0,1060,1,NaN,NaN
43557,2.162223,-17.553367,0,1058,1,NaN,NaN
43558,2.156353,-17.561403,0,1058,1,NaN,NaN
43559,2.153418,-17.572115,0,1058,1,NaN,NaN
43560,2.165159,-17.582827,0,1058,1,NaN,NaN
43561,2.176898,-17.585505,0,1057,1,NaN,NaN
43562,2.188638,-17.596215,0,1057,1,NaN,NaN
43563,2.188638,-17.606924,0,1057,1,NaN,NaN
43564,2.185703,-17.6096,0,1057,1,NaN,NaN
43565,2.165159,-17.598892,0,1058,1,NaN,NaN
43566,2.150483,-17.593537,0,1059,1,NaN,NaN
43567,2.138743,-17.59086,0,1058,1,NaN,NaN
43568,2.141678,-17.577471,0,1056,1,NaN,NaN
43569,2.147548,-17.564081,0,1057,1,NaN,NaN
43570,2.147548,-17.553367,0,1059,1,NaN,NaN
43571,2.147548,-17.572115,0,1061,1,NaN,NaN
43572,2.135808,-17.588182,0,1061,1,NaN,NaN
43573,2.129938,-17.598892,0,1061,1,NaN,NaN
43574,2.127002,-17.596215,0,1061,1,NaN,NaN
43575,2.135808,-17.604246,0,1061,1,NaN,NaN
43576,2.138743,-17.612277,0,1059,1,NaN,NaN
43577,2.132873,-17.617631,0,1057,1,NaN,NaN
43578,2.115262,-17.612277,0,1056,1,NaN,NaN
43579,2.100586,-17.6096,0,1056,1,NaN,NaN
43580,2.094715,-17.614954,0,1058,1,NaN,NaN
43581,2.09765,-17.64707,0,1060,1,NaN,NaN
43582,2.100586,-17.676499,0,1061,1,NaN,NaN
43583,2.100586,-17.703245,0,1061,1,NaN,NaN
43584,2.09765,-17.700571,0,1061,1,NaN,NaN
43585,2.09765,-17.681849,0,1061,1,NaN,NaN
43586,2.094715,-17.668474,0,1061,1,NaN,NaN
43587,2.094715,-17.671149,0,1061,1,NaN,NaN
43588,2.094715,-17.689873,0,1061,1,NaN,NaN
43589,2.09178,-17.716615,0,1062,1,NaN,NaN
43590,2.088845,-17.724636,0,1061,1,NaN,NaN
43591,2.09178,-17.729983,0,1060,1,NaN,NaN
43592,2.094715,-17.727309,0,1061,1,NaN,NaN
43593,2.09178,-17.679174,0,1062,1,NaN,NaN
43594,2.085909,-17.631014,0,1063,1,NaN,NaN
43595,2.080039,-17.622984,0,1062,1,NaN,NaN
43596,2.080039,-17.663124,0,1061,1,NaN,NaN
43597,2.065362,-17.703245,0,1061,1,NaN,NaN
43598,2.047749,-17.719289,0,1061,1,NaN,NaN
43599,2.047749,-17.748694,0,1060,1,NaN,NaN
43600,2.065362,-17.778091,0,1059,1,NaN,NaN
43601,2.080039,-17.794121,0,1059,1,NaN,NaN
43602,2.082974,-17.791449,0,1059,1,NaN,NaN
43603,2.094715,-17.794121,0,1057,1,NaN,NaN
43604,2.121132,-17.794121,0,1056,1,NaN,NaN
43605,2.150483,-17.796792,0,1054,1,NaN,NaN
43606,2.168094,-17.796792,0,1054,1,NaN,NaN
43607,2.168094,-17.794121,0,1054,1,NaN,NaN
43608,2.176898,-17.794121,0,1053,1,NaN,NaN
43609,2.191573,-17.802135,0,1052,1,NaN,NaN
43610,2.206247,-17.820831,0,1050,1,NaN,NaN
43611,2.209182,-17.850204,0,1050,1,NaN,NaN
43612,2.194508,-17.86889,0,1050,1,NaN,NaN
43613,2.179833,-17.879566,0,1049,1,NaN,NaN
43614,2.165159,-17.866221,0,1049,1,NaN,NaN
43615,2.165159,-17.852873,0,1049,1,NaN,NaN
43616,2.162223,-17.820831,0,1048,1,NaN,NaN
43617,2.162223,-17.802135,0,1051,1,NaN,NaN
43618,2.165159,-17.804806,0,1053,1,NaN,NaN
43619,2.226791,-17.866221,0,1052,2,NaN,NaN
43620,2.297222,-17.927593,0,1047,2,NaN,NaN
43621,2.394053,-17.967596,0,1042,2,NaN,NaN
43622,2.496738,-17.967596,0,1041,2,NaN,NaN
43623,2.596473,-17.962263,0,1041,2,NaN,NaN
43624,2.687395,-17.95693,0,1042,2,NaN,NaN
43625,2.725519,-17.954264,0,1042,2,NaN,NaN
43626,2.7871,-17.954264,0,1043,2,NaN,NaN
43627,2.869197,-17.959597,0,1044,2,NaN,NaN
43628,3.009907,-17.967596,0,1045,2,NaN,NaN
43629,3.197464,-17.97826,0,1046,2,NaN,NaN
43630,3.387882,-17.994254,0,1047,2,NaN,NaN
43631,3.560658,-18.01291,0,1047,2,NaN,NaN
43632,3.683611,-18.028898,0,1047,2,NaN,NaN
43633,3.768488,-18.039555,0,1047,2,NaN,NaN
43634,3.870903,-18.076844,0,1049,2,NaN,NaN
43635,3.964519,-18.116779,0,1050,2,NaN,NaN
43636,4.113674,-18.183297,0,1050,2,NaN,NaN
43637,4.218927,-18.215207,0,1049,2,NaN,NaN
43638,4.335841,-18.260394,0,1047,2,NaN,NaN
43639,4.438111,-18.278993,0,1046,2,NaN,NaN
43640,4.505301,-18.300245,0,1045,1,NaN,NaN
43641,4.569559,-18.308213,0,1044,1,NaN,NaN
43642,4.581241,-18.305557,0,1044,1,NaN,NaN
43643,4.592923,-18.294932,0,1045,1,NaN,NaN
43644,4.5754,-18.28962,0,1045,1,NaN,NaN
43645,4.546194,-18.28962,0,1045,1,NaN,NaN
43646,4.508222,-18.28962,0,1044,1,NaN,NaN
43647,4.476089,-18.284306,0,1044,1,NaN,NaN
43648,4.461483,-18.284306,0,1044,1,NaN,NaN
43649,4.458561,-18.284306,0,1044,1,NaN,NaN
43650,4.461483,-18.28962,0,1045,1,NaN,NaN
43651,4.464404,-18.305557,0,1047,1,NaN,NaN
43652,4.467325,-18.334767,0,1044,1,NaN,NaN
43653,4.473168,-18.361314,0,1041,1,NaN,NaN
43654,4.473168,-18.382545,0,1036,1,NaN,NaN
43655,4.476089,-18.387852,0,1036,1,NaN,NaN
43656,4.473168,-18.406424,0,1035,1,NaN,NaN
43657,4.476089,-18.427644,0,1035,1,NaN,NaN
43658,4.481932,-18.448859,0,1034,1,NaN,NaN
43659,4.487774,-18.462116,0,1033,1,NaN,NaN
43660,4.490696,-18.464767,0,1032,1,NaN,NaN
43661,4.493617,-18.493924,0,1032,1,NaN,NaN
43662,4.50238,-18.523071,0,1033,1,NaN,NaN
43663,4.516985,-18.554856,0,1034,1,NaN,NaN
43664,4.528669,-18.5628,0,1033,1,NaN,NaN
43665,4.525748,-18.573392,0,1033,1,NaN,NaN
43666,4.519906,-18.578687,0,1034,1,NaN,NaN
43667,4.516985,-18.581334,0,1036,1,NaN,NaN
43668,4.514064,-18.581334,0,1037,1,NaN,NaN
43669,4.514064,-18.576039,0,1036,1,NaN,NaN
43670,4.519906,-18.576039,0,1035,1,NaN,NaN
43671,4.525748,-18.581334,0,1035,1,NaN,NaN
43672,4.534511,-18.589276,0,1035,1,NaN,NaN
43673,4.537432,-18.597217,0,1035,1,NaN,NaN
43674,4.540352,-18.597217,0,1034,1,NaN,NaN
43675,4.549115,-18.597217,0,1034,1,NaN,NaN
43676,4.557877,-18.59457,0,1034,1,NaN,NaN
43677,4.569559,-18.591923,0,1035,1,NaN,NaN
43678,4.569559,-18.591923,0,1034,1,NaN,NaN
43679,4.5754,-18.59457,0,1032,1,NaN,NaN
43680,4.581241,-18.59457,0,1030,1,NaN,NaN
43681,4.581241,-18.597217,0,1029,1,NaN,NaN
43682,4.572479,-18.597217,0,1028,1,NaN,NaN
43683,4.584161,-18.602511,0,1027,1,NaN,NaN
43684,4.598763,-18.605158,0,1027,1,NaN,NaN
43685,4.616285,-18.607805,0,1028,1,NaN,NaN
43686,4.616285,-18.613098,0,1029,1,NaN,NaN
43687,4.622125,-18.626329,0,1030,1,NaN,NaN
43688,4.627965,-18.639558,0,1031,1,NaN,NaN
43689,4.627965,-18.642204,0,1031,1,NaN,NaN
43690,4.610444,-18.639558,0,1031,1,NaN,NaN
43691,4.592923,-18.636912,0,1030,1,NaN,NaN
43692,4.584161,-18.636912,0,1029,1,NaN,NaN
43693,4.584161,-18.636912,0,1027,1,NaN,NaN
43694,4.587082,-18.642204,0,1026,1,NaN,NaN
43695,4.590002,-18.65014,0,1027,1,NaN,NaN
43696,4.592923,-18.65543,0,1028,1,NaN,NaN
43697,4.595843,-18.660721,0,1027,1,NaN,NaN
43698,4.616285,-18.663365,0,1026,1,NaN,NaN
43699,4.636725,-18.663365,0,1025,1,NaN,NaN
43700,4.651325,-18.66601,0,1025,1,NaN,NaN
43701,4.648405,-18.663365,0,1025,1,NaN,NaN
43702,4.648405,-18.663365,0,1025,1,NaN,NaN
43703,4.651325,-18.660721,0,1025,1,NaN,NaN
43704,4.654245,-18.660721,0,1025,1,NaN,NaN
43705,4.657164,-18.65543,0,1025,1,NaN,NaN
43706,4.657164,-18.652785,0,1025,1,NaN,NaN
43707,4.651325,-18.647495,0,1025,1,NaN,NaN
43708,4.648405,-18.647495,0,1021,1,NaN,NaN
43709,4.648405,-18.658075,0,1018,1,NaN,NaN
43710,4.657164,-18.6713,0,1017,1,NaN,NaN
43711,4.663004,-18.673944,0,1019,1,NaN,NaN
43712,4.665924,-18.663365,0,1021,1,NaN,NaN
43713,4.665924,-18.652785,0,1020,1,NaN,NaN
43714,4.671763,-18.652785,0,1020,1,NaN,NaN
43715,4.674683,-18.660721,0,1019,1,NaN,NaN
43716,4.671763,-18.66601,0,1020,1,NaN,NaN
43717,4.665924,-18.66601,0,1020,1,NaN,NaN
43718,4.660084,-18.660721,0,1020,1,NaN,NaN
43719,4.645485,-18.652785,0,1021,1,NaN,NaN
43720,4.630885,-18.65543,0,1021,1,NaN,NaN
43721,4.616285,-18.668655,0,1021,1,NaN,NaN
43722,4.619205,-18.684522,0,1021,1,NaN,NaN
43723,4.616285,-18.68981,0,1023,1,NaN,NaN
43724,4.613364,-18.681878,0,1024,1,NaN,NaN
43725,4.607524,-18.681878,0,1026,1,NaN,NaN
43726,4.598763,-18.68981,0,1028,1,NaN,NaN
43727,4.590002,-18.705673,0,1031,1,NaN,NaN
43728,4.57832,-18.716247,0,1033,1,NaN,NaN
43729,4.569559,-18.729462,0,1035,1,NaN,NaN
43730,4.569559,-18.734747,0,1035,1,NaN,NaN
43731,4.572479,-18.734747,0,1035,1,NaN,NaN
43732,4.563718,-18.729462,0,1034,1,NaN,NaN
43733,4.546194,-18.721533,0,1032,1,NaN,NaN
43734,4.528669,-18.71889,0,1031,1,NaN,NaN
43735,4.522827,-18.716247,0,1031,1,NaN,NaN
43736,4.519906,-18.713603,0,1031,1,NaN,NaN
43737,4.519906,-18.708317,0,1031,1,NaN,NaN
43738,4.522827,-18.705673,0,1031,1,NaN,NaN
43739,4.525748,-18.700386,0,1031,1,NaN,NaN
43740,4.519906,-18.695098,0,1031,1,NaN,NaN
43741,4.522827,-18.68981,0,1031,1,NaN,NaN
43742,4.522827,-18.68981,0,1030,1,NaN,NaN
43743,4.525748,-18.68981,0,1030,1,NaN,NaN
43744,4.519906,-18.68981,0,1029,1,NaN,NaN
43745,4.514064,-18.68981,0,1030,1,NaN,NaN
43746,4.511143,-18.687166,0,1030,1,NaN,NaN
43747,4.511143,-18.684522,0,1031,1,NaN,NaN
43748,4.505301,-18.673944,0,1033,1,NaN,NaN
43749,4.505301,-18.663365,0,1034,1,NaN,NaN
43750,4.505301,-18.663365,0,1033,1,NaN,NaN
43751,4.508222,-18.6713,0,1032,1,NaN,NaN
43752,4.508222,-18.681878,0,1031,1,NaN,NaN
43753,4.505301,-18.68981,0,1030,1,NaN,NaN
43754,4.505301,-18.695098,0,1030,1,NaN,NaN
43755,4.50238,-18.700386,0,1030,1,NaN,NaN
43756,4.50238,-18.700386,0,1031,1,NaN,NaN
43757,4.499459,-18.70303,0,1031,1,NaN,NaN
43758,4.496538,-18.70303,0,1032,1,NaN,NaN
43759,4.496538,-18.70303,0,1033,1,NaN,NaN
43760,4.496538,-18.71096,0,1035,1,NaN,NaN
43761,4.499459,-18.71889,0,1035,1,NaN,NaN
43762,4.496538,-18.721533,0,1034,1,NaN,NaN
43763,4.487774,-18.71096,0,1033,1,NaN,NaN
43764,4.479011,-18.700386,0,1032,1,NaN,NaN
43765,4.484853,-18.695098,0,1032,1,NaN,NaN
43766,4.490696,-18.695098,0,1032,1,NaN,NaN
43767,4.499459,-18.695098,0,1031,1,NaN,NaN
43768,4.496538,-18.697742,0,1031,1,NaN,NaN
43769,4.496538,-18.71096,0,1031,1,NaN,NaN
43770,4.496538,-18.721533,0,1032,1,NaN,NaN
43771,4.490696,-18.724176,0,1033,1,NaN,NaN
43772,4.484853,-18.716247,0,1035,1,NaN,NaN
43773,4.476089,-18.705673,0,1035,1,NaN,NaN
43774,4.470247,-18.708317,0,1035,1,NaN,NaN
43775,4.470247,-18.71889,0,1035,1,NaN,NaN
43776,4.476089,-18.729462,0,1034,1,NaN,NaN
43777,4.481932,-18.734747,0,1034,1,NaN,NaN
43778,4.490696,-18.73739,0,1033,1,NaN,NaN
43779,4.493617,-18.740033,0,1032,1,NaN,NaN
43780,4.50238,-18.732105,0,1032,1,NaN,NaN
43781,4.511143,-18.71889,0,1032,1,NaN,NaN
43782,4.516985,-18.713603,0,1032,1,NaN,NaN
43783,4.516985,-18.71889,0,1032,1,NaN,NaN
43784,4.516985,-18.729462,0,1031,1,NaN,NaN
43785,4.508222,-18.73739,0,1029,1,NaN,NaN
43786,4.499459,-18.740033,0,1028,1,NaN,NaN
43787,4.490696,-18.724176,0,1027,1,NaN,NaN
43788,4.487774,-18.71096,0,1028,1,NaN,NaN
43789,4.487774,-18.705673,0,1027,1,NaN,NaN
43790,4.490696,-18.71096,0,1027,1,NaN,NaN
43791,4.487774,-18.716247,0,1027,1,NaN,NaN
43792,4.484853,-18.713603,0,1027,1,NaN,NaN
43793,4.490696,-18.713603,0,1028,1,NaN,NaN
43794,4.505301,-18.705673,0,1028,1,NaN,NaN
43795,4.519906,-18.700386,0,1028,1,NaN,NaN
