n,x,y,val,dP,lab,xT,yT
57819,7.308106,-5.130275,0,327,2,NaN,NaN
57820,7.206876,-4.463147,0,359,2,NaN,NaN
57821,7.021652,-3.882806,0,386,2,NaN,NaN
57822,6.946363,-3.471976,0,414,2,NaN,NaN
57823,6.923192,-3.225303,0,440,2,NaN,NaN
57824,6.900019,-3.010835,0,465,2,NaN,NaN
57825,6.844974,-2.81392,0,490,2,NaN,NaN
57826,6.740643,-2.613998,0,515,2,NaN,NaN
57827,6.523144,-2.519894,0,547,2,NaN,NaN
57828,6.340298,-2.461073,0,576,2,NaN,NaN
57829,6.136984,-2.449308,0,612,2,NaN,NaN
57830,6.058521,-2.384597,0,639,2,NaN,NaN
57831,5.98585,-2.284578,0,666,2,NaN,NaN
57832,5.930607,-2.134522,0,692,2,NaN,NaN
57833,5.875353,-1.966779,0,720,2,NaN,NaN
57834,5.820088,-1.810777,0,748,2,NaN,NaN
57835,5.831723,-1.610584,0,770,2,NaN,NaN
57836,5.843358,-1.407407,0,793,2,NaN,NaN
57837,5.854993,-1.201249,0,814,2,NaN,NaN
57838,5.881169,-1.027464,0,832,2,NaN,NaN
57839,5.927699,-0.847767,0,848,2,NaN,NaN
57840,6.012014,-0.659215,0,863,2,NaN,NaN
57841,6.099208,-0.450023,0,878,2,NaN,NaN
57842,6.163133,-0.290911,0,893,2,NaN,NaN
57843,6.221233,-0.128848,0,909,2,NaN,NaN
57844,6.253183,-0.019823,0,923,2,NaN,NaN
57845,6.29384,0.142242,0,938,2,NaN,NaN
57846,6.296744,0.280732,0,951,2,NaN,NaN
57847,6.302552,0.428058,0,966,2,NaN,NaN
57848,6.325781,0.575379,0,973,2,NaN,NaN
57849,6.349008,0.702069,0,989,2,NaN,NaN
57850,6.383845,0.878833,0,1001,2,NaN,NaN
57851,6.386747,0.996667,0,1016,2,NaN,NaN
57852,6.380942,1.164566,0,1028,2,NaN,NaN
57853,6.375136,1.276488,0,1041,2,NaN,NaN
57854,6.372233,1.411958,0,1053,2,NaN,NaN
57855,6.343201,1.523857,0,1063,2,NaN,NaN
57856,6.299648,1.621023,0,1076,2,NaN,NaN
57857,6.24447,1.706404,0,1089,2,NaN,NaN
57858,6.215424,1.785889,0,1098,2,NaN,NaN
57859,6.197995,1.874198,0,1105,2,NaN,NaN
57860,6.18928,1.927179,0,1113,2,NaN,NaN
57861,6.177659,2.006645,0,1120,2,NaN,NaN
57862,6.166038,2.068446,0,1122,2,NaN,NaN
57863,6.151511,2.130242,0,1126,2,NaN,NaN
57864,6.142795,2.147898,0,1131,2,NaN,NaN
57865,6.136984,2.165552,0,1136,2,NaN,NaN
57866,6.131173,2.183207,0,1138,2,NaN,NaN
57867,6.136984,2.183207,0,1140,1,NaN,NaN
57868,6.136984,2.177322,0,1139,1,NaN,NaN
57869,6.139889,2.144955,0,1135,1,NaN,NaN
57870,6.122455,2.121415,0,1131,1,NaN,NaN
57871,6.107926,2.074331,0,1128,1,NaN,NaN
57872,6.096302,2.053732,0,1124,1,NaN,NaN
57873,6.096302,1.991929,0,1121,1,NaN,NaN
57874,6.096302,1.944839,0,1118,1,NaN,NaN
57875,6.096302,1.894802,0,1117,1,NaN,NaN
57876,6.096302,1.847706,0,1115,1,NaN,NaN
57877,6.099208,1.785889,0,1113,1,NaN,NaN
57878,6.099208,1.715236,0,1110,1,NaN,NaN
57879,6.099208,1.682851,0,1106,1,NaN,NaN
57880,6.093396,1.66813,0,1104,1,NaN,NaN
57881,6.09049,1.65341,0,1104,1,NaN,NaN
57882,6.093396,1.629856,0,1104,1,NaN,NaN
57883,6.102114,1.61219,0,1103,1,NaN,NaN
57884,6.107926,1.606302,0,1103,1,NaN,NaN
57885,6.107926,1.603357,0,1103,1,NaN,NaN
57886,6.107926,1.59158,0,1102,1,NaN,NaN
57887,6.107926,1.568025,0,1100,1,NaN,NaN
57888,6.10502,1.547413,0,1100,1,NaN,NaN
57889,6.107926,1.535635,0,1099,1,NaN,NaN
57890,6.107926,1.541524,0,1099,1,NaN,NaN
57891,6.10502,1.532691,0,1100,1,NaN,NaN
57892,6.099208,1.523857,0,1101,1,NaN,NaN
57893,6.087584,1.512079,0,1103,1,NaN,NaN
57894,6.084678,1.503245,0,1104,1,NaN,NaN
57895,6.081772,1.494411,0,1106,1,NaN,NaN
57896,6.087584,1.476743,0,1108,1,NaN,NaN
57897,6.09049,1.470854,0,1110,1,NaN,NaN
57898,6.087584,1.470854,0,1112,1,NaN,NaN
57899,6.087584,1.476743,0,1112,1,NaN,NaN
57900,6.084678,1.485577,0,1112,1,NaN,NaN
57901,6.084678,1.491467,0,1111,1,NaN,NaN
57902,6.084678,1.5003,0,1114,1,NaN,NaN
57903,6.084678,1.50619,0,1117,1,NaN,NaN
57904,6.06724,1.5003,0,1120,1,NaN,NaN
57905,6.049801,1.485577,0,1121,1,NaN,NaN
57906,6.043988,1.470854,0,1122,1,NaN,NaN
57907,6.055614,1.473799,0,1122,1,NaN,NaN
57908,6.06724,1.476743,0,1121,1,NaN,NaN
57909,6.070147,1.473799,0,1119,1,NaN,NaN
57910,6.070147,1.467909,0,1120,1,NaN,NaN
57911,6.070147,1.473799,0,1121,1,NaN,NaN
57912,6.073053,1.488522,0,1123,1,NaN,NaN
57913,6.073053,1.488522,0,1125,1,NaN,NaN
57914,6.070147,1.476743,0,1125,1,NaN,NaN
57915,6.058521,1.453186,0,1125,1,NaN,NaN
57916,6.049801,1.444351,0,1126,1,NaN,NaN
57917,6.046895,1.438462,0,1127,1,NaN,NaN
57918,6.046895,1.441406,0,1128,1,NaN,NaN
57919,6.046895,1.441406,0,1126,1,NaN,NaN
57920,6.043988,1.441406,0,1123,1,NaN,NaN
57921,6.038175,1.444351,0,1125,1,NaN,NaN
57922,6.032362,1.444351,0,1128,1,NaN,NaN
57923,6.035268,1.444351,0,1131,1,NaN,NaN
57924,6.041082,1.441406,0,1132,1,NaN,NaN
57925,6.052708,1.438462,0,1132,1,NaN,NaN
57926,6.061427,1.444351,0,1133,1,NaN,NaN
57927,6.06724,1.450241,0,1134,1,NaN,NaN
57928,6.064334,1.441406,0,1136,1,NaN,NaN
57929,6.061427,1.432572,0,1136,1,NaN,NaN
57930,6.064334,1.426682,0,1135,1,NaN,NaN
57931,6.06724,1.432572,0,1135,1,NaN,NaN
57932,6.070147,1.438462,0,1136,1,NaN,NaN
57933,6.073053,1.429627,0,1136,1,NaN,NaN
57934,6.073053,1.417848,0,1136,1,NaN,NaN
57935,6.073053,1.417848,0,1135,1,NaN,NaN
57936,6.075959,1.429627,0,1134,1,NaN,NaN
57937,6.078865,1.438462,0,1136,1,NaN,NaN
57938,6.081772,1.432572,0,1137,1,NaN,NaN
57939,6.081772,1.432572,0,1138,1,NaN,NaN
57940,6.081772,1.438462,0,1136,1,NaN,NaN
57941,6.081772,1.444351,0,1134,1,NaN,NaN
57942,6.081772,1.447296,0,1134,1,NaN,NaN
57943,6.070147,1.450241,0,1136,1,NaN,NaN
57944,6.061427,1.432572,0,1138,1,NaN,NaN
57945,6.064334,1.417848,0,1139,1,NaN,NaN
57946,6.078865,1.400179,0,1141,1,NaN,NaN
57947,6.084678,1.388399,0,1142,1,NaN,NaN
57948,6.075959,1.382509,0,1140,1,NaN,NaN
57949,6.073053,1.37662,0,1137,1,NaN,NaN
57950,6.075959,1.379565,0,1135,1,NaN,NaN
57951,6.081772,1.379565,0,1134,1,NaN,NaN
57952,6.081772,1.379565,0,1134,1,NaN,NaN
57953,6.084678,1.373675,0,1134,1,NaN,NaN
57954,6.084678,1.37073,0,1135,1,NaN,NaN
57955,6.084678,1.367785,0,1136,1,NaN,NaN
57956,6.084678,1.367785,0,1136,1,NaN,NaN
57957,6.084678,1.37073,0,1135,1,NaN,NaN
57958,6.084678,1.373675,0,1136,1,NaN,NaN
57959,6.084678,1.37662,0,1138,1,NaN,NaN
57960,6.087584,1.37073,0,1141,1,NaN,NaN
57961,6.09049,1.36484,0,1143,1,NaN,NaN
57962,6.093396,1.36484,0,1143,1,NaN,NaN
57963,6.099208,1.37662,0,1143,1,NaN,NaN
57964,6.102114,1.385454,0,1144,1,NaN,NaN
57965,6.099208,1.388399,0,1145,1,NaN,NaN
57966,6.093396,1.382509,0,1144,1,NaN,NaN
57967,6.09049,1.373675,0,1142,1,NaN,NaN
57968,6.09049,1.37073,0,1141,1,NaN,NaN
57969,6.093396,1.373675,0,1140,1,NaN,NaN
57970,6.096302,1.373675,0,1142,1,NaN,NaN
57971,6.099208,1.373675,0,1144,1,NaN,NaN
57972,6.113738,1.37662,0,1145,1,NaN,NaN
57973,6.125361,1.382509,0,1146,1,NaN,NaN
57974,6.139889,1.385454,0,1146,1,NaN,NaN
57975,6.134078,1.382509,0,1146,1,NaN,NaN
57976,6.131173,1.367785,0,1148,1,NaN,NaN
57977,6.128267,1.35895,0,1149,1,NaN,NaN
57978,6.131173,1.35895,0,1150,1,NaN,NaN
57979,6.142795,1.367785,0,1149,1,NaN,NaN
57980,6.154417,1.37662,0,1149,1,NaN,NaN
57981,6.163133,1.37662,0,1150,1,NaN,NaN
57982,6.157322,1.367785,0,1150,1,NaN,NaN
57983,6.151511,1.356005,0,1149,1,NaN,NaN
57984,6.154417,1.350115,0,1149,1,NaN,NaN
57985,6.163133,1.35306,0,1149,1,NaN,NaN
57986,6.171849,1.35895,0,1150,1,NaN,NaN
57987,6.166038,1.35895,0,1152,1,NaN,NaN
57988,6.157322,1.35895,0,1155,1,NaN,NaN
57989,6.151511,1.361895,0,1156,1,NaN,NaN
57990,6.151511,1.361895,0,1157,1,NaN,NaN
57991,6.154417,1.361895,0,1158,1,NaN,NaN
57992,6.151511,1.361895,0,1160,1,NaN,NaN
57993,6.148606,1.361895,0,1160,1,NaN,NaN
57994,6.142795,1.35895,0,1160,1,NaN,NaN
57995,6.125361,1.35895,0,1160,1,NaN,NaN
57996,6.096302,1.350115,0,1159,1,NaN,NaN
57997,6.064334,1.344225,0,1158,2,NaN,NaN
57998,6.014921,1.332445,0,1158,2,NaN,NaN
57999,5.962591,1.33539,0,1158,2,NaN,NaN
58000,5.886986,1.33539,0,1157,2,NaN,NaN
58001,5.796815,1.32361,0,1157,2,NaN,NaN
58002,5.692064,1.305939,0,1156,2,NaN,NaN
58003,5.57854,1.282378,0,1156,2,NaN,NaN
58004,5.491185,1.279433,0,1157,2,NaN,NaN
58005,5.412543,1.273542,0,1158,2,NaN,NaN
58006,5.354276,1.273542,0,1157,2,NaN,NaN
58007,5.307655,1.270597,0,1155,1,NaN,NaN
58008,5.29017,1.267652,0,1154,1,NaN,NaN
58009,5.281427,1.264707,0,1155,1,NaN,NaN
58010,5.272684,1.264707,0,1157,1,NaN,NaN
58011,5.263941,1.264707,0,1157,1,NaN,NaN
58012,5.261027,1.267652,0,1161,1,NaN,NaN
58013,5.266855,1.270597,0,1165,1,NaN,NaN
58014,5.29017,1.270597,0,1169,1,NaN,NaN
58015,5.313483,1.282378,0,1169,1,NaN,NaN
58016,5.336794,1.294158,0,1168,1,NaN,NaN
58017,5.345535,1.288268,0,1165,1,NaN,NaN
58018,5.345535,1.273542,0,1163,1,NaN,NaN
58019,5.345535,1.255871,0,1163,1,NaN,NaN
58020,5.330966,1.247035,0,1164,1,NaN,NaN
58021,5.316397,1.2382,0,1164,1,NaN,NaN
58022,5.304741,1.229364,0,1167,1,NaN,NaN
58023,5.307655,1.235254,0,1170,1,NaN,NaN
58024,5.301827,1.2382,0,1171,1,NaN,NaN
58025,5.298913,1.241145,0,1168,1,NaN,NaN
58026,5.293084,1.241145,0,1165,1,NaN,NaN
58027,5.287256,1.235254,0,1164,1,NaN,NaN
58028,5.287256,1.229364,0,1164,1,NaN,NaN
58029,5.284342,1.226419,0,1166,1,NaN,NaN
58030,5.278513,1.226419,0,1167,1,NaN,NaN
58031,5.26977,1.226419,0,1167,1,NaN,NaN
58032,5.263941,1.229364,0,1168,1,NaN,NaN
58033,5.263941,1.220528,0,1169,1,NaN,NaN
58034,5.272684,1.211692,0,1170,1,NaN,NaN
58035,5.278513,1.202856,0,1170,1,NaN,NaN
58036,5.278513,1.202856,0,1171,1,NaN,NaN
58037,5.275599,1.205801,0,1172,1,NaN,NaN
58038,5.26977,1.208747,0,1171,1,NaN,NaN
58039,5.266855,1.220528,0,1171,1,NaN,NaN
58040,5.26977,1.229364,0,1171,1,NaN,NaN
58041,5.272684,1.2382,0,1171,1,NaN,NaN
58042,5.278513,1.235254,0,1172,1,NaN,NaN
58043,5.278513,1.229364,0,1173,1,NaN,NaN
58044,5.284342,1.223473,0,1176,1,NaN,NaN
58045,5.287256,1.220528,0,1178,1,NaN,NaN
58046,5.29017,1.220528,0,1178,1,NaN,NaN
58047,5.284342,1.217583,0,1176,1,NaN,NaN
58048,5.278513,1.217583,0,1175,1,NaN,NaN
58049,5.272684,1.217583,0,1176,1,NaN,NaN
58050,5.272684,1.217583,0,1178,1,NaN,NaN
58051,5.275599,1.220528,0,1179,1,NaN,NaN
58052,5.278513,1.220528,0,1180,1,NaN,NaN
58053,5.284342,1.217583,0,1181,1,NaN,NaN
58054,5.284342,1.211692,0,1182,1,NaN,NaN
58055,5.278513,1.214637,0,1181,1,NaN,NaN
58056,5.26977,1.217583,0,1181,1,NaN,NaN
58057,5.258112,1.220528,0,1181,1,NaN,NaN
58058,5.255197,1.220528,0,1181,1,NaN,NaN
58059,5.255197,1.217583,0,1181,1,NaN,NaN
58060,5.252283,1.208747,0,1182,1,NaN,NaN
58061,5.249368,1.185184,0,1182,1,NaN,NaN
58062,5.249368,1.167511,0,1182,1,NaN,NaN
58063,5.252283,1.15573,0,1182,1,NaN,NaN
58064,5.258112,1.158675,0,1184,1,NaN,NaN
58065,5.258112,1.164566,0,1186,1,NaN,NaN
58066,5.255197,1.170457,0,1189,1,NaN,NaN
58067,5.252283,1.179293,0,1190,1,NaN,NaN
58068,5.249368,1.182238,0,1192,1,NaN,NaN
58069,5.252283,1.182238,0,1194,1,NaN,NaN
58070,5.255197,1.182238,0,1194,1,NaN,NaN
58071,5.252283,1.185184,0,1194,1,NaN,NaN
58072,5.255197,1.188129,0,1193,1,NaN,NaN
58073,5.252283,1.185184,0,1192,1,NaN,NaN
58074,5.252283,1.185184,0,1191,1,NaN,NaN
58075,5.249368,1.179293,0,1190,1,NaN,NaN
58076,5.255197,1.173402,0,1191,1,NaN,NaN
58077,5.261027,1.164566,0,1194,1,NaN,NaN
58078,5.266855,1.161621,0,1198,1,NaN,NaN
58079,5.263941,1.15573,0,1201,1,NaN,NaN
58080,5.266855,1.149839,0,1202,1,NaN,NaN
58081,5.26977,1.149839,0,1199,1,NaN,NaN
58082,5.272684,1.15573,0,1197,1,NaN,NaN
58083,5.272684,1.161621,0,1194,1,NaN,NaN
58084,5.272684,1.164566,0,1195,1,NaN,NaN
58085,5.26977,1.176348,0,1195,1,NaN,NaN
58086,5.26977,1.188129,0,1196,1,NaN,NaN
58087,5.26977,1.202856,0,1196,1,NaN,NaN
58088,5.26977,1.202856,0,1198,1,NaN,NaN
58089,5.263941,1.202856,0,1200,1,NaN,NaN
58090,5.258112,1.202856,0,1200,1,NaN,NaN
58091,5.255197,1.196965,0,1200,1,NaN,NaN
58092,5.255197,1.19402,0,1199,1,NaN,NaN
58093,5.258112,1.188129,0,1199,1,NaN,NaN
58094,5.258112,1.202856,0,1200,1,NaN,NaN
58095,5.261027,1.217583,0,1200,1,NaN,NaN
58096,5.263941,1.220528,0,1199,1,NaN,NaN
58097,5.258112,1.208747,0,1200,1,NaN,NaN
58098,5.252283,1.196965,0,1202,1,NaN,NaN
58099,5.246454,1.202856,0,1204,1,NaN,NaN
58100,5.249368,1.208747,0,1204,1,NaN,NaN
58101,5.261027,1.217583,0,1204,1,NaN,NaN
58102,5.278513,1.217583,0,1205,1,NaN,NaN
58103,5.298913,1.202856,0,1206,1,NaN,NaN
58104,5.304741,1.185184,0,1207,1,NaN,NaN
58105,5.304741,1.182238,0,1207,1,NaN,NaN
58106,5.301827,1.19402,0,1209,1,NaN,NaN
58107,5.295998,1.202856,0,1210,1,NaN,NaN
58108,5.287256,1.199911,0,1211,1,NaN,NaN
58109,5.293084,1.196965,0,1208,1,NaN,NaN
58110,5.304741,1.19402,0,1208,1,NaN,NaN
58111,5.313483,1.196965,0,1208,1,NaN,NaN
58112,5.304741,1.220528,0,1210,1,NaN,NaN
58113,5.304741,1.241145,0,1209,1,NaN,NaN
58114,5.310569,1.255871,0,1209,1,NaN,NaN
58115,5.319311,1.249981,0,1208,1,NaN,NaN
58116,5.322225,1.247035,0,1207,1,NaN,NaN
58117,5.319311,1.241145,0,1206,1,NaN,NaN
58118,5.319311,1.2382,0,1204,1,NaN,NaN
58119,5.322225,1.2382,0,1207,1,NaN,NaN
58120,5.322225,1.241145,0,1210,1,NaN,NaN
58121,5.319311,1.247035,0,1213,1,NaN,NaN
58122,5.316397,1.252926,0,1213,1,NaN,NaN
58123,5.313483,1.255871,0,1212,1,NaN,NaN
58124,5.319311,1.255871,0,1212,1,NaN,NaN
58125,5.325139,1.258816,0,1212,1,NaN,NaN
58126,5.330966,1.258816,0,1213,1,NaN,NaN
58127,5.33388,1.258816,0,1214,1,NaN,NaN
58128,5.336794,1.258816,0,1214,1,NaN,NaN
58129,5.342621,1.261762,0,1213,1,NaN,NaN
58130,5.342621,1.264707,0,1213,1,NaN,NaN
58131,5.336794,1.267652,0,1214,1,NaN,NaN
58132,5.325139,1.264707,0,1216,1,NaN,NaN
58133,5.33388,1.261762,0,1217,1,NaN,NaN
58134,5.345535,1.258816,0,1216,1,NaN,NaN
58135,5.360103,1.255871,0,1214,1,NaN,NaN
58136,5.363017,1.258816,0,1213,1,NaN,NaN
58137,5.363017,1.258816,0,1214,1,NaN,NaN
58138,5.36593,1.261762,0,1215,1,NaN,NaN
58139,5.374671,1.279433,0,1214,1,NaN,NaN
58140,5.383411,1.300049,0,1213,1,NaN,NaN
58141,5.392151,1.311829,0,1213,1,NaN,NaN
58142,5.395064,1.308884,0,1212,1,NaN,NaN
58143,5.392151,1.302994,0,1213,1,NaN,NaN
58144,5.386324,1.305939,0,1214,1,NaN,NaN
58145,5.383411,1.311829,0,1215,1,NaN,NaN
58146,5.383411,1.311829,0,1215,1,NaN,NaN
58147,5.383411,1.308884,0,1215,1,NaN,NaN
58148,5.383411,1.302994,0,1214,1,NaN,NaN
58149,5.389237,1.302994,0,1214,1,NaN,NaN
58150,5.395064,1.311829,0,1213,1,NaN,NaN
58151,5.403803,1.317719,0,1213,1,NaN,NaN
58152,5.403803,1.311829,0,1213,1,NaN,NaN
58153,5.395064,1.297104,0,1214,1,NaN,NaN
58154,5.386324,1.291213,0,1215,1,NaN,NaN
58155,5.380497,1.305939,0,1214,1,NaN,NaN
58156,5.383411,1.320664,0,1214,1,NaN,NaN
58157,5.383411,1.320664,0,1215,1,NaN,NaN
58158,5.386324,1.311829,0,1215,1,NaN,NaN
58159,5.392151,1.291213,0,1214,1,NaN,NaN
58160,5.415456,1.273542,0,1217,2,NaN,NaN
58161,5.47371,1.261762,0,1220,2,NaN,NaN
58162,5.55816,1.258816,0,1224,2,NaN,NaN
58163,5.645495,1.255871,0,1224,2,NaN,NaN
58164,5.738624,1.273542,0,1223,2,NaN,NaN
58165,5.846267,1.288268,0,1222,2,NaN,NaN
58166,5.974221,1.302994,0,1220,2,NaN,NaN
58167,6.09049,1.326555,0,1219,2,NaN,NaN
58168,6.19509,1.35306,0,1219,2,NaN,NaN
58169,6.299648,1.379565,0,1221,2,NaN,NaN
58170,6.386747,1.37662,0,1223,2,NaN,NaN
58171,6.491228,1.385454,0,1224,2,NaN,NaN
58172,6.581162,1.406069,0,1223,2,NaN,NaN
58173,6.679763,1.426682,0,1222,2,NaN,NaN
58174,6.737744,1.438462,0,1220,2,NaN,NaN
58175,6.769629,1.438462,0,1220,2,NaN,NaN
58176,6.801508,1.438462,0,1221,1,NaN,NaN
58177,6.827589,1.420793,0,1222,1,NaN,NaN
58178,6.853666,1.385454,0,1223,1,NaN,NaN
58179,6.876844,1.350115,0,1223,1,NaN,NaN
58180,6.900019,1.332445,0,1222,1,NaN,NaN
58181,6.923192,1.33539,0,1221,1,NaN,NaN
58182,6.949259,1.338335,0,1220,1,NaN,NaN
58183,6.975323,1.34128,0,1220,1,NaN,NaN
58184,6.998489,1.344225,0,1220,1,NaN,NaN
58185,6.989802,1.34128,0,1221,1,NaN,NaN
58186,6.981115,1.33539,0,1223,1,NaN,NaN
58187,6.978219,1.332445,0,1225,1,NaN,NaN
58188,6.960844,1.332445,0,1225,1,NaN,NaN
58189,6.943467,1.3295,0,1224,1,NaN,NaN
58190,6.928985,1.3295,0,1223,1,NaN,NaN
58191,6.931882,1.326555,0,1223,1,NaN,NaN
58192,6.934778,1.32361,0,1223,1,NaN,NaN
58193,6.934778,1.32361,0,1224,1,NaN,NaN
58194,6.934778,1.317719,0,1224,1,NaN,NaN
58195,6.934778,1.314774,0,1224,1,NaN,NaN
58196,6.937674,1.308884,0,1224,1,NaN,NaN
58197,6.934778,1.308884,0,1225,1,NaN,NaN
58198,6.934778,1.311829,0,1225,1,NaN,NaN
58199,6.931882,1.311829,0,1226,1,NaN,NaN
58200,6.920296,1.314774,0,1227,1,NaN,NaN
58201,6.905813,1.317719,0,1228,1,NaN,NaN
58202,6.894226,1.311829,0,1229,1,NaN,NaN
58203,6.894226,1.302994,0,1228,1,NaN,NaN
58204,6.891329,1.294158,0,1228,1,NaN,NaN
58205,6.885535,1.294158,0,1228,1,NaN,NaN
58206,6.900019,1.291213,0,1230,1,NaN,NaN
58207,6.917399,1.288268,0,1232,1,NaN,NaN
58208,6.920296,1.285323,0,1231,1,NaN,NaN
58209,6.908709,1.288268,0,1230,1,NaN,NaN
58210,6.894226,1.294158,0,1229,1,NaN,NaN
58211,6.891329,1.302994,0,1229,1,NaN,NaN
58212,6.905813,1.308884,0,1228,1,NaN,NaN
58213,6.917399,1.326555,0,1229,1,NaN,NaN
58214,6.928985,1.338335,0,1229,1,NaN,NaN
58215,6.923192,1.33539,0,1230,1,NaN,NaN
58216,6.917399,1.32361,0,1231,1,NaN,NaN
58217,6.920296,1.311829,0,1232,1,NaN,NaN
58218,6.923192,1.311829,0,1232,1,NaN,NaN
58219,6.926089,1.317719,0,1232,1,NaN,NaN
58220,6.926089,1.320664,0,1231,1,NaN,NaN
58221,6.911606,1.317719,0,1231,1,NaN,NaN
58222,6.897122,1.311829,0,1231,1,NaN,NaN
58223,6.902916,1.305939,0,1230,1,NaN,NaN
58224,6.917399,1.305939,0,1229,1,NaN,NaN
58225,6.926089,1.302994,0,1227,1,NaN,NaN
58226,6.911606,1.302994,0,1225,1,NaN,NaN
58227,6.897122,1.297104,0,1225,1,NaN,NaN
58228,6.891329,1.291213,0,1226,1,NaN,NaN
58229,6.891329,1.279433,0,1226,1,NaN,NaN
58230,6.894226,1.276488,0,1226,1,NaN,NaN
58231,6.894226,1.273542,0,1227,1,NaN,NaN
58232,6.894226,1.279433,0,1227,1,NaN,NaN
58233,6.897122,1.282378,0,1229,1,NaN,NaN
58234,6.900019,1.285323,0,1230,1,NaN,NaN
58235,6.902916,1.285323,0,1227,1,NaN,NaN
58236,6.902916,1.285323,0,1224,1,NaN,NaN
58237,6.900019,1.285323,0,1221,1,NaN,NaN
58238,6.894226,1.285323,0,1222,1,NaN,NaN
58239,6.902916,1.282378,0,1223,1,NaN,NaN
58240,6.914503,1.279433,0,1223,1,NaN,NaN
58241,6.911606,1.276488,0,1223,1,NaN,NaN
58242,6.897122,1.276488,0,1223,1,NaN,NaN
58243,6.885535,1.261762,0,1223,1,NaN,NaN
58244,6.885535,1.247035,0,1224,1,NaN,NaN
58245,6.894226,1.24409,0,1224,1,NaN,NaN
58246,6.914503,1.249981,0,1224,1,NaN,NaN
58247,6.934778,1.258816,0,1224,1,NaN,NaN
58248,6.934778,1.255871,0,1223,1,NaN,NaN
58249,6.917399,1.255871,0,1222,1,NaN,NaN
58250,6.888432,1.258816,0,1223,1,NaN,NaN
58251,6.873947,1.264707,0,1225,1,NaN,NaN
58252,6.862358,1.267652,0,1226,1,NaN,NaN
58253,6.859461,1.273542,0,1226,1,NaN,NaN
58254,6.865255,1.276488,0,1226,1,NaN,NaN
58255,6.87105,1.270597,0,1225,1,NaN,NaN
58256,6.876844,1.264707,0,1224,1,NaN,NaN
58257,6.882638,1.258816,0,1224,1,NaN,NaN
58258,6.891329,1.258816,0,1223,1,NaN,NaN
58259,6.900019,1.252926,0,1223,1,NaN,NaN
58260,6.900019,1.24409,0,1223,1,NaN,NaN
58261,6.897122,1.229364,0,1221,1,NaN,NaN
58262,6.891329,1.223473,0,1219,1,NaN,NaN
58263,6.888432,1.217583,0,1218,1,NaN,NaN
58264,6.885535,1.223473,0,1219,1,NaN,NaN
58265,6.879741,1.229364,0,1220,1,NaN,NaN
58266,6.882638,1.232309,0,1219,1,NaN,NaN
58267,6.888432,1.235254,0,1220,1,NaN,NaN
58268,6.888432,1.235254,0,1221,1,NaN,NaN
58269,6.882638,1.235254,0,1222,1,NaN,NaN
58270,6.879741,1.226419,0,1222,1,NaN,NaN
58271,6.882638,1.217583,0,1222,1,NaN,NaN
58272,6.882638,1.214637,0,1222,1,NaN,NaN
58273,6.879741,1.220528,0,1223,1,NaN,NaN
58274,6.876844,1.229364,0,1224,1,NaN,NaN
58275,6.87105,1.229364,0,1223,1,NaN,NaN
58276,6.87105,1.232309,0,1222,1,NaN,NaN
58277,6.882638,1.235254,0,1222,1,NaN,NaN
58278,6.897122,1.235254,0,1221,1,NaN,NaN
58279,6.914503,1.241145,0,1221,1,NaN,NaN
58280,6.920296,1.247035,0,1220,1,NaN,NaN
58281,6.926089,1.247035,0,1219,1,NaN,NaN
58282,6.914503,1.229364,0,1219,1,NaN,NaN
58283,6.900019,1.211692,0,1218,1,NaN,NaN
58284,6.897122,1.211692,0,1218,1,NaN,NaN
58285,6.908709,1.220528,0,1218,1,NaN,NaN
58286,6.917399,1.223473,0,1218,1,NaN,NaN
58287,6.920296,1.217583,0,1218,1,NaN,NaN
58288,6.920296,1.205801,0,1218,1,NaN,NaN
58289,6.920296,1.202856,0,1218,1,NaN,NaN
58290,6.923192,1.202856,0,1217,1,NaN,NaN
58291,6.923192,1.208747,0,1217,1,NaN,NaN
58292,6.920296,1.202856,0,1218,1,NaN,NaN
58293,6.908709,1.196965,0,1220,1,NaN,NaN
58294,6.902916,1.191075,0,1221,1,NaN,NaN
58295,6.894226,1.199911,0,1219,1,NaN,NaN
58296,6.894226,1.208747,0,1216,1,NaN,NaN
58297,6.888432,1.202856,0,1214,1,NaN,NaN
58298,6.882638,1.19402,0,1214,1,NaN,NaN
58299,6.879741,1.182238,0,1214,1,NaN,NaN
58300,6.882638,1.188129,0,1213,1,NaN,NaN
58301,6.891329,1.188129,0,1212,1,NaN,NaN
58302,6.900019,1.185184,0,1212,1,NaN,NaN
58303,6.908709,1.182238,0,1212,1,NaN,NaN
58304,6.914503,1.179293,0,1213,1,NaN,NaN
58305,6.917399,1.176348,0,1214,1,NaN,NaN
58306,6.911606,1.176348,0,1214,1,NaN,NaN
58307,6.908709,1.173402,0,1214,1,NaN,NaN
58308,6.911606,1.173402,0,1214,1,NaN,NaN
58309,6.917399,1.170457,0,1213,1,NaN,NaN
58310,6.908709,1.170457,0,1212,1,NaN,NaN
58311,6.900019,1.161621,0,1211,1,NaN,NaN
58312,6.900019,1.15573,0,1210,1,NaN,NaN
58313,6.900019,1.152784,0,1210,1,NaN,NaN
58314,6.894226,1.158675,0,1209,1,NaN,NaN
58315,6.882638,1.161621,0,1209,1,NaN,NaN
58316,6.873947,1.161621,0,1210,1,NaN,NaN
58317,6.873947,1.15573,0,1210,1,NaN,NaN
