n,x,y,val,dP,lab,xT,yT
49712,NaN,NaN,4,NaN,-1,NaN,NaN
49713,NaN,NaN,4,NaN,-1,NaN,NaN
49714,NaN,NaN,4,NaN,-1,NaN,NaN
49715,NaN,NaN,4,NaN,-1,NaN,NaN
49716,NaN,NaN,4,NaN,-1,NaN,NaN
49717,NaN,NaN,4,NaN,-1,NaN,NaN
49718,NaN,NaN,4,NaN,-1,NaN,NaN
49719,NaN,NaN,4,NaN,-1,NaN,NaN
49720,NaN,NaN,4,NaN,-1,NaN,NaN
49721,NaN,NaN,4,NaN,-1,NaN,NaN
49722,3.379095,-21.742833,0,2378,2,NaN,NaN
49723,3.379095,-21.742833,0,2378,2,NaN,NaN
49724,3.379095,-21.742833,0,2378,2,NaN,NaN
49725,3.379095,-21.742833,0,2378,2,NaN,NaN
49726,3.379095,-21.742833,0,2378,2,NaN,NaN
49727,3.232624,-21.671613,0,2370,2,NaN,NaN
49728,3.232624,-21.671613,0,2370,2,NaN,NaN
49729,3.232624,-21.671613,0,2370,2,NaN,NaN
49730,3.209184,-21.691969,0,2372,2,NaN,NaN
49731,3.188674,-21.714862,0,2374,1,NaN,NaN
49732,3.168163,-21.737748,0,2375,1,NaN,NaN
49733,3.168163,-21.737748,0,2375,1,NaN,NaN
49734,3.261921,-21.699601,0,2382,1,NaN,NaN
49735,3.355662,-21.663979,0,2389,1,NaN,NaN
49736,3.355662,-21.663979,0,2389,1,NaN,NaN
49737,3.355662,-21.697057,0,2386,1,NaN,NaN
49738,3.358592,-21.73012,0,2383,1,NaN,NaN
49739,3.320512,-21.732663,0,2386,1,NaN,NaN
49740,3.282429,-21.702144,0,2391,1,NaN,NaN
49741,3.241413,-21.699601,0,2391,1,NaN,NaN
49742,3.238483,-21.725034,0,2385,1,NaN,NaN
49743,3.232624,-21.747917,0,2379,1,NaN,NaN
49744,3.223834,-21.742833,0,2381,1,NaN,NaN
49745,3.182814,-21.737748,0,2387,1,NaN,NaN
49746,3.147651,-21.737748,0,2393,1,NaN,NaN
49747,3.132999,-21.717405,0,2391,1,NaN,NaN
49748,3.150581,-21.697057,0,2385,1,NaN,NaN
49749,3.182814,-21.709775,0,2383,1,NaN,NaN
49750,3.197464,-21.742833,0,2387,1,NaN,NaN
49751,3.203324,-21.745375,0,2387,1,NaN,NaN
49752,3.215044,-21.722491,0,2382,1,NaN,NaN
49753,3.223834,-21.702144,0,2378,1,NaN,NaN
49754,3.238483,-21.707232,0,2381,1,NaN,NaN
49755,3.232624,-21.735205,0,2383,1,NaN,NaN
49756,3.200394,-21.760626,0,2385,1,NaN,NaN
49757,3.171093,-21.737748,0,2389,1,NaN,NaN
49758,3.147651,-21.686881,0,2393,1,NaN,NaN
49759,3.13886,-21.669069,0,2398,1,NaN,NaN
49760,3.127138,-21.702144,0,2398,1,NaN,NaN
49761,3.156442,-21.735205,0,2398,1,NaN,NaN
49762,3.194534,-21.737748,0,2397,1,NaN,NaN
49763,3.247273,-21.737748,0,2397,1,NaN,NaN
49764,3.258992,-21.74029,0,2394,1,NaN,NaN
49765,3.232624,-21.74029,0,2391,1,NaN,NaN
49766,3.191604,-21.745375,0,2393,1,NaN,NaN
49767,3.153512,-21.747917,0,2394,1,NaN,NaN
49768,3.153512,-21.750459,0,2397,1,NaN,NaN
49769,3.13593,-21.750459,0,2397,1,NaN,NaN
49770,3.115416,-21.755543,0,2399,1,NaN,NaN
49771,3.097833,-21.768251,0,2401,1,NaN,NaN
49772,3.08318,-21.780957,0,2400,1,NaN,NaN
49773,3.074387,-21.788579,0,2401,1,NaN,NaN
49774,3.065595,-21.770792,0,2407,1,NaN,NaN
49775,3.071457,-21.755543,0,2414,1,NaN,NaN
49776,3.065595,-21.735205,0,2411,1,NaN,NaN
49777,3.059734,-21.73012,0,2403,1,NaN,NaN
49778,3.062664,-21.722491,0,2394,1,NaN,NaN
49779,3.065595,-21.719948,0,2394,1,NaN,NaN
49780,3.071457,-21.725034,0,2396,1,NaN,NaN
49781,3.071457,-21.732663,0,2398,1,NaN,NaN
49782,3.074387,-21.74029,0,2400,1,NaN,NaN
49783,3.077318,-21.73012,0,2401,1,NaN,NaN
49784,3.080249,-21.719948,0,2402,1,NaN,NaN
49785,3.080249,-21.750459,0,2402,1,NaN,NaN
49786,3.08318,-21.79112,0,2405,1,NaN,NaN
49787,3.077318,-21.8216,0,2407,1,NaN,NaN
49788,3.068526,-21.811441,0,2409,1,NaN,NaN
49789,3.059734,-21.801281,0,2410,1,NaN,NaN
49790,3.056803,-21.801281,0,2410,1,NaN,NaN
49791,3.04801,-21.786038,0,2410,1,NaN,NaN
49792,3.033355,-21.773333,0,2410,1,NaN,NaN
49793,3.0187,-21.758085,0,2410,1,NaN,NaN
49794,3.021631,-21.763168,0,2411,1,NaN,NaN
49795,3.033355,-21.763168,0,2412,1,NaN,NaN
49796,3.04801,-21.763168,0,2413,1,NaN,NaN
49797,3.053872,-21.760626,0,2412,1,NaN,NaN
49798,3.050941,-21.755543,0,2410,1,NaN,NaN
49799,3.04801,-21.747917,0,2410,1,NaN,NaN
49800,3.042148,-21.753001,0,2413,1,NaN,NaN
49801,3.0187,-21.755543,0,2416,1,NaN,NaN
49802,2.998183,-21.755543,0,2416,1,NaN,NaN
49803,2.989389,-21.753001,0,2415,1,NaN,NaN
49804,3.021631,-21.753001,0,2415,2,NaN,NaN
49805,3.050941,-21.74029,0,2417,2,NaN,NaN
49806,3.08318,-21.727577,0,2421,2,NaN,NaN
49807,3.147651,-21.717405,0,2422,2,NaN,NaN
49808,3.264851,-21.712319,0,2423,2,NaN,NaN
49809,3.39374,-21.707232,0,2424,2,NaN,NaN
49810,3.516738,-21.702144,0,2425,2,NaN,NaN
49811,3.67483,-21.704688,0,2424,2,NaN,NaN
49812,3.838718,-21.712319,0,2422,2,NaN,NaN
49813,3.993769,-21.709775,0,2421,2,NaN,NaN
49814,4.19554,-21.709775,0,2422,2,NaN,NaN
49815,4.379674,-21.707232,0,2424,2,NaN,NaN
49816,4.569559,-21.712319,0,2425,2,NaN,NaN
49817,4.657164,-21.717405,0,2427,2,NaN,NaN
49818,4.800206,-21.709775,0,2432,2,NaN,NaN
49819,4.896507,-21.702144,0,2437,2,NaN,NaN
49820,4.963609,-21.684336,0,2438,2,NaN,NaN
49821,4.963609,-21.681792,0,2437,2,NaN,NaN
49822,4.963609,-21.666524,0,2435,2,NaN,NaN
49823,4.946106,-21.653798,0,2434,2,NaN,NaN
49824,4.838146,-21.653798,0,2435,2,NaN,NaN
49825,4.733072,-21.663979,0,2437,2,NaN,NaN
49826,4.642565,-21.676703,0,2447,2,NaN,NaN
49827,4.537432,-21.676703,0,2456,1,NaN,NaN
49828,4.435189,-21.676703,0,2467,1,NaN,NaN
49829,4.329996,-21.686881,0,2470,1,NaN,NaN
49830,4.309538,-21.697057,0,2472,1,NaN,NaN
49831,4.245235,-21.686881,0,2472,1,NaN,NaN
49832,4.192616,-21.666524,0,2473,1,NaN,NaN
49833,4.157533,-21.635977,0,2475,1,NaN,NaN
49834,4.154609,-21.623246,0,2477,1,NaN,NaN
49835,4.104902,-21.610512,0,2481,1,NaN,NaN
49836,4.028867,-21.605418,0,2482,1,NaN,NaN
49837,3.964519,-21.600324,0,2482,1,NaN,NaN
49838,3.935266,-21.597776,0,2482,1,NaN,NaN
49839,3.935266,-21.595229,0,2481,1,NaN,NaN
49840,3.891384,-21.58249,0,2480,1,NaN,NaN
49841,3.853348,-21.56975,0,2481,1,NaN,NaN
49842,3.81531,-21.557006,0,2486,1,NaN,NaN
49843,3.791899,-21.557006,0,2492,1,NaN,NaN
49844,3.765561,-21.544261,0,2491,1,NaN,NaN
49845,3.748002,-21.534063,0,2486,1,NaN,NaN
49846,3.756782,-21.523864,0,2483,1,NaN,NaN
49847,3.768488,-21.513663,0,2485,1,NaN,NaN
49848,3.777267,-21.495809,0,2486,1,NaN,NaN
49849,3.78312,-21.47795,0,2488,1,NaN,NaN
49850,3.777267,-21.467742,0,2490,1,NaN,NaN
49851,3.768488,-21.46519,0,2492,1,NaN,NaN
49852,3.765561,-21.460086,0,2493,1,NaN,NaN
49853,3.765561,-21.454981,0,2493,1,NaN,NaN
49854,3.750929,-21.452429,0,2493,1,NaN,NaN
49855,3.733369,-21.442218,0,2494,1,NaN,NaN
49856,3.718735,-21.432006,0,2494,1,NaN,NaN
49857,3.718735,-21.437112,0,2497,1,NaN,NaN
49858,3.718735,-21.449876,0,2499,1,NaN,NaN
49859,3.718735,-21.457534,0,2501,1,NaN,NaN
49860,3.718735,-21.449876,0,2501,1,NaN,NaN
49861,3.718735,-21.444771,0,2502,1,NaN,NaN
49862,3.701173,-21.437112,0,2503,1,NaN,NaN
49863,3.680684,-21.424346,0,2502,1,NaN,NaN
49864,3.663121,-21.414131,0,2501,1,NaN,NaN
49865,3.663121,-21.411577,0,2501,1,NaN,NaN
49866,3.668976,-21.411577,0,2505,1,NaN,NaN
49867,3.67483,-21.411577,0,2506,1,NaN,NaN
49868,3.677757,-21.409023,0,2507,1,NaN,NaN
49869,3.680684,-21.403915,0,2507,1,NaN,NaN
49870,3.657267,-21.396252,0,2508,1,NaN,NaN
49871,3.633848,-21.393698,0,2510,1,NaN,NaN
49872,3.622139,-21.396252,0,2509,1,NaN,NaN
49873,3.636776,-21.416685,0,2505,1,NaN,NaN
49874,3.657267,-21.434559,0,2502,1,NaN,NaN
49875,3.671903,-21.442218,0,2499,1,NaN,NaN
49876,3.671903,-21.437112,0,2499,1,NaN,NaN
49877,3.671903,-21.424346,0,2499,1,NaN,NaN
49878,3.689465,-21.411577,0,2501,1,NaN,NaN
49879,3.709954,-21.388588,0,2502,1,NaN,NaN
49880,3.733369,-21.373258,0,2503,1,NaN,NaN
49881,3.736295,-21.375814,0,2502,1,NaN,NaN
49882,3.742149,-21.391143,0,2507,1,NaN,NaN
49883,3.739222,-21.403915,0,2513,1,NaN,NaN
49884,3.730442,-21.401361,0,2519,1,NaN,NaN
49885,3.709954,-21.393698,0,2519,1,NaN,NaN
49886,3.686538,-21.386034,0,2518,1,NaN,NaN
49887,3.668976,-21.380924,0,2517,1,NaN,NaN
49888,3.666048,-21.388588,0,2517,1,NaN,NaN
49889,3.671903,-21.396252,0,2517,1,NaN,NaN
49890,3.67483,-21.398807,0,2524,1,NaN,NaN
49891,3.67483,-21.386034,0,2530,1,NaN,NaN
49892,3.671903,-21.370703,0,2534,1,NaN,NaN
49893,3.666048,-21.360481,0,2532,1,NaN,NaN
49894,3.660194,-21.360481,0,2529,1,NaN,NaN
49895,3.660194,-21.363037,0,2529,1,NaN,NaN
49896,3.660194,-21.363037,0,2526,1,NaN,NaN
49897,3.660194,-21.373258,0,2522,1,NaN,NaN
49898,3.668976,-21.383479,0,2523,1,NaN,NaN
49899,3.67483,-21.373258,0,2529,1,NaN,NaN
49900,3.680684,-21.350257,0,2532,1,NaN,NaN
49901,3.677757,-21.327249,0,2532,1,NaN,NaN
49902,3.680684,-21.327249,0,2531,1,NaN,NaN
49903,3.683611,-21.347701,0,2532,1,NaN,NaN
49904,3.695319,-21.368148,0,2530,1,NaN,NaN
49905,3.7041,-21.393698,0,2527,1,NaN,NaN
49906,3.715808,-21.396252,0,2525,1,NaN,NaN
49907,3.712881,-21.398807,0,2525,1,NaN,NaN
49908,3.692392,-21.383479,0,2527,1,NaN,NaN
49909,3.671903,-21.368148,0,2533,1,NaN,NaN
49910,3.663121,-21.355369,0,2538,1,NaN,NaN
49911,3.677757,-21.355369,0,2544,1,NaN,NaN
49912,3.686538,-21.365592,0,2547,1,NaN,NaN
49913,3.683611,-21.375814,0,2550,1,NaN,NaN
49914,3.666048,-21.386034,0,2549,1,NaN,NaN
49915,3.636776,-21.401361,0,2545,1,NaN,NaN
49916,3.607501,-21.419239,0,2538,1,NaN,NaN
49917,3.616284,-21.429453,0,2534,1,NaN,NaN
49918,3.627993,-21.421792,0,2532,1,NaN,NaN
49919,3.64263,-21.414131,0,2535,1,NaN,NaN
49920,3.627993,-21.414131,0,2539,1,NaN,NaN
49921,3.619211,-21.414131,0,2542,1,NaN,NaN
49922,3.622139,-21.411577,0,2541,1,NaN,NaN
49923,3.633848,-21.409023,0,2539,1,NaN,NaN
49924,3.645558,-21.406469,0,2538,1,NaN,NaN
49925,3.645558,-21.406469,0,2538,1,NaN,NaN
49926,3.645558,-21.403915,0,2537,1,NaN,NaN
49927,3.645558,-21.419239,0,2536,1,NaN,NaN
49928,3.651412,-21.439665,0,2535,1,NaN,NaN
49929,3.668976,-21.462638,0,2536,1,NaN,NaN
49930,3.680684,-21.449876,0,2537,1,NaN,NaN
49931,3.692392,-21.432006,0,2538,1,NaN,NaN
49932,3.692392,-21.409023,0,2539,1,NaN,NaN
49933,3.695319,-21.406469,0,2539,1,NaN,NaN
49934,3.698246,-21.411577,0,2540,1,NaN,NaN
49935,3.686538,-21.421792,0,2540,1,NaN,NaN
49936,3.663121,-21.419239,0,2542,1,NaN,NaN
49937,3.645558,-21.409023,0,2544,1,NaN,NaN
49938,3.648485,-21.393698,0,2544,1,NaN,NaN
49939,3.651412,-21.386034,0,2544,1,NaN,NaN
49940,3.65434,-21.380924,0,2543,1,NaN,NaN
49941,3.648485,-21.373258,0,2543,1,NaN,NaN
49942,3.648485,-21.373258,0,2540,1,NaN,NaN
49943,3.633848,-21.391143,0,2537,1,NaN,NaN
49944,3.622139,-21.411577,0,2538,1,NaN,NaN
49945,3.607501,-21.419239,0,2543,1,NaN,NaN
49946,3.610429,-21.403915,0,2547,1,NaN,NaN
49947,3.604573,-21.391143,0,2546,1,NaN,NaN
49948,3.601646,-21.393698,0,2543,1,NaN,NaN
49949,3.610429,-21.406469,0,2541,1,NaN,NaN
49950,3.636776,-21.421792,0,2538,1,NaN,NaN
49951,3.666048,-21.437112,0,2535,1,NaN,NaN
49952,3.668976,-21.454981,0,2534,1,NaN,NaN
49953,3.645558,-21.470294,0,2538,1,NaN,NaN
49954,3.625066,-21.490706,0,2542,1,NaN,NaN
49955,3.622139,-21.50091,0,2542,1,NaN,NaN
49956,3.636776,-21.495809,0,2540,1,NaN,NaN
49957,3.663121,-21.47795,0,2537,1,NaN,NaN
49958,3.692392,-21.457534,0,2538,1,NaN,NaN
49959,3.712881,-21.439665,0,2543,1,NaN,NaN
49960,3.727515,-21.424346,0,2550,1,NaN,NaN
49961,3.724588,-21.421792,0,2556,1,NaN,NaN
49962,3.724588,-21.434559,0,2554,1,NaN,NaN
49963,3.721661,-21.447324,0,2552,1,NaN,NaN
49964,3.718735,-21.454981,0,2549,1,NaN,NaN
49965,3.707027,-21.454981,0,2551,1,NaN,NaN
49966,3.701173,-21.452429,0,2553,1,NaN,NaN
49967,3.698246,-21.452429,0,2555,1,NaN,NaN
49968,3.683611,-21.452429,0,2557,1,NaN,NaN
49969,3.666048,-21.454981,0,2560,1,NaN,NaN
49970,3.671903,-21.460086,0,2561,1,NaN,NaN
49971,3.698246,-21.462638,0,2559,1,NaN,NaN
49972,3.715808,-21.460086,0,2556,1,NaN,NaN
49973,3.7041,-21.457534,0,2552,1,NaN,NaN
49974,3.692392,-21.457534,0,2550,1,NaN,NaN
49975,3.698246,-21.452429,0,2550,1,NaN,NaN
49976,3.707027,-21.449876,0,2552,1,NaN,NaN
49977,3.709954,-21.439665,0,2554,1,NaN,NaN
49978,3.7041,-21.437112,0,2556,1,NaN,NaN
49979,3.707027,-21.434559,0,2561,1,NaN,NaN
49980,3.721661,-21.442218,0,2567,1,NaN,NaN
49981,3.736295,-21.449876,0,2570,1,NaN,NaN
49982,3.742149,-21.454981,0,2570,1,NaN,NaN
49983,3.721661,-21.472846,0,2569,1,NaN,NaN
49984,3.701173,-21.485604,0,2568,1,NaN,NaN
49985,3.671903,-21.488155,0,2567,1,NaN,NaN
49986,3.660194,-21.475398,0,2566,1,NaN,NaN
49987,3.645558,-21.462638,0,2566,1,NaN,NaN
49988,3.636776,-21.470294,0,2566,1,NaN,NaN
49989,3.627993,-21.480501,0,2567,1,NaN,NaN
49990,3.622139,-21.490706,0,2566,1,NaN,NaN
49991,3.616284,-21.488155,0,2564,1,NaN,NaN
49992,3.633848,-21.490706,0,2562,1,NaN,NaN
49993,3.651412,-21.490706,0,2561,1,NaN,NaN
49994,3.668976,-21.475398,0,2562,1,NaN,NaN
49995,3.671903,-21.462638,0,2564,1,NaN,NaN
49996,3.683611,-21.46519,0,2565,1,NaN,NaN
49997,3.692392,-21.480501,0,2570,1,NaN,NaN
49998,3.701173,-21.488155,0,2575,1,NaN,NaN
49999,3.695319,-21.472846,0,2580,1,NaN,NaN
50000,3.692392,-21.457534,0,2579,1,NaN,NaN
50001,3.686538,-21.452429,0,2578,1,NaN,NaN
50002,3.707027,-21.457534,0,2577,1,NaN,NaN
50003,3.730442,-21.460086,0,2577,1,NaN,NaN
50004,3.753855,-21.460086,0,2582,1,NaN,NaN
50005,3.753855,-21.454981,0,2586,1,NaN,NaN
50006,3.742149,-21.447324,0,2588,1,NaN,NaN
50007,3.727515,-21.442218,0,2586,1,NaN,NaN
50008,3.709954,-21.442218,0,2585,1,NaN,NaN
50009,3.698246,-21.454981,0,2587,1,NaN,NaN
50010,3.692392,-21.462638,0,2589,1,NaN,NaN
50011,3.695319,-21.475398,0,2588,1,NaN,NaN
50012,3.701173,-21.485604,0,2588,1,NaN,NaN
50013,3.715808,-21.49836,0,2589,1,NaN,NaN
50014,3.730442,-21.493258,0,2590,1,NaN,NaN
50015,3.750929,-21.47795,0,2590,1,NaN,NaN
50016,3.762635,-21.462638,0,2590,1,NaN,NaN
50017,3.777267,-21.462638,0,2591,1,NaN,NaN
50018,3.78312,-21.462638,0,2593,1,NaN,NaN
50019,3.78312,-21.457534,0,2593,1,NaN,NaN
50020,3.78312,-21.454981,0,2592,1,NaN,NaN
50021,3.777267,-21.460086,0,2590,1,NaN,NaN
50022,3.771414,-21.467742,0,2590,1,NaN,NaN
50023,3.771414,-21.47795,0,2587,1,NaN,NaN
50024,3.774341,-21.47795,0,2585,1,NaN,NaN
50025,3.774341,-21.47795,0,2582,1,NaN,NaN
50026,3.771414,-21.47795,0,2582,1,NaN,NaN
50027,3.753855,-21.467742,0,2586,1,NaN,NaN
50028,3.733369,-21.460086,0,2589,1,NaN,NaN
50029,3.727515,-21.447324,0,2593,1,NaN,NaN
50030,3.724588,-21.442218,0,2595,1,NaN,NaN
50031,3.724588,-21.454981,0,2595,1,NaN,NaN
50032,3.742149,-21.470294,0,2596,1,NaN,NaN
50033,3.765561,-21.480501,0,2595,1,NaN,NaN
50034,3.791899,-21.472846,0,2599,1,NaN,NaN
50035,3.797752,-21.462638,0,2602,1,NaN,NaN
50036,3.803605,-21.454981,0,2605,1,NaN,NaN
50037,3.803605,-21.447324,0,2605,1,NaN,NaN
50038,3.774341,-21.426899,0,2605,1,NaN,NaN
50039,3.745075,-21.414131,0,2604,1,NaN,NaN
50040,3.742149,-21.426899,0,2601,1,NaN,NaN
50041,3.756782,-21.452429,0,2598,1,NaN,NaN
50042,3.768488,-21.452429,0,2604,1,NaN,NaN
50043,3.756782,-21.424346,0,2610,1,NaN,NaN
50044,3.750929,-21.398807,0,2616,1,NaN,NaN
50045,3.748002,-21.401361,0,2615,1,NaN,NaN
50046,3.715808,-21.398807,0,2614,1,NaN,NaN
50047,3.683611,-21.393698,0,2613,1,NaN,NaN
50048,3.651412,-21.368148,0,2614,1,NaN,NaN
50049,3.651412,-21.347701,0,2615,1,NaN,NaN
50050,3.689465,-21.340032,0,2616,1,NaN,NaN
50051,3.727515,-21.355369,0,2616,1,NaN,NaN
50052,3.759708,-21.365592,0,2620,1,NaN,NaN
50053,3.750929,-21.368148,0,2624,1,NaN,NaN
50054,3.742149,-21.368148,0,2629,1,NaN,NaN
50055,3.748002,-21.368148,0,2630,1,NaN,NaN
50056,3.753855,-21.368148,0,2631,1,NaN,NaN
50057,3.762635,-21.386034,0,2632,1,NaN,NaN
50058,3.765561,-21.403915,0,2632,1,NaN,NaN
50059,3.748002,-21.411577,0,2632,1,NaN,NaN
50060,3.730442,-21.393698,0,2633,1,NaN,NaN
50061,3.712881,-21.375814,0,2631,1,NaN,NaN
50062,3.727515,-21.365592,0,2629,1,NaN,NaN
50063,3.742149,-21.365592,0,2627,1,NaN,NaN
50064,3.750929,-21.360481,0,2627,1,NaN,NaN
50065,3.745075,-21.357925,0,2628,1,NaN,NaN
50066,3.753855,-21.360481,0,2631,1,NaN,NaN
50067,3.768488,-21.368148,0,2633,1,NaN,NaN
50068,3.762635,-21.373258,0,2633,1,NaN,NaN
50069,3.756782,-21.378369,0,2630,1,NaN,NaN
50070,3.750929,-21.380924,0,2627,1,NaN,NaN
50071,3.762635,-21.386034,0,2625,1,NaN,NaN
50072,3.756782,-21.383479,0,2625,1,NaN,NaN
50073,3.745075,-21.380924,0,2627,1,NaN,NaN
50074,3.730442,-21.388588,0,2629,1,NaN,NaN
50075,3.750929,-21.398807,0,2630,1,NaN,NaN
50076,3.771414,-21.411577,0,2629,1,NaN,NaN
50077,3.794826,-21.429453,0,2631,1,NaN,NaN
50078,3.791899,-21.442218,0,2635,1,NaN,NaN
50079,3.791899,-21.444771,0,2641,1,NaN,NaN
50080,3.791899,-21.439665,0,2643,1,NaN,NaN
50081,3.788973,-21.434559,0,2645,1,NaN,NaN
50082,3.786047,-21.424346,0,2644,1,NaN,NaN
50083,3.78312,-21.403915,0,2644,1,NaN,NaN
50084,3.777267,-21.383479,0,2644,1,NaN,NaN
50085,3.774341,-21.373258,0,2645,1,NaN,NaN
50086,3.774341,-21.386034,0,2645,1,NaN,NaN
50087,3.777267,-21.401361,0,2646,1,NaN,NaN
50088,3.780194,-21.411577,0,2648,1,NaN,NaN
50089,3.78312,-21.406469,0,2650,1,NaN,NaN
50090,3.786047,-21.403915,0,2650,1,NaN,NaN
50091,3.788973,-21.401361,0,2652,1,NaN,NaN
50092,3.809457,-21.403915,0,2654,1,NaN,NaN
50093,3.835792,-21.401361,0,2654,1,NaN,NaN
50094,3.865052,-21.396252,0,2653,1,NaN,NaN
50095,3.867978,-21.391143,0,2652,1,NaN,NaN
50096,3.853348,-21.383479,0,2653,1,NaN,NaN
50097,3.841644,-21.380924,0,2654,1,NaN,NaN
50098,3.838718,-21.380924,0,2654,1,NaN,NaN
50099,3.818236,-21.373258,0,2655,1,NaN,NaN
50100,3.797752,-21.363037,0,2655,1,NaN,NaN
50101,3.774341,-21.355369,0,2661,1,NaN,NaN
50102,3.794826,-21.355369,0,2666,1,NaN,NaN
50103,3.812383,-21.355369,0,2669,1,NaN,NaN
50104,3.82994,-21.355369,0,2666,1,NaN,NaN
50105,3.827014,-21.373258,0,2664,1,NaN,NaN
50106,3.827014,-21.388588,0,2665,1,NaN,NaN
50107,3.824088,-21.396252,0,2666,1,NaN,NaN
50108,3.824088,-21.380924,0,2666,1,NaN,NaN
50109,3.821162,-21.373258,0,2667,1,NaN,NaN
50110,3.81531,-21.360481,0,2668,1,NaN,NaN
50111,3.81531,-21.342589,0,2671,1,NaN,NaN
50112,3.791899,-21.322135,0,2673,1,NaN,NaN
50113,3.771414,-21.311906,0,2675,1,NaN,NaN
50114,3.753855,-21.314464,0,2675,2,NaN,NaN
50115,3.780194,-21.332363,0,2668,2,NaN,NaN
50116,3.821162,-21.363037,0,2662,2,NaN,NaN
50117,3.862126,-21.391143,0,2656,2,NaN,NaN
50118,3.891384,-21.406469,0,2660,2,NaN,NaN
50119,3.973294,-21.411577,0,2667,2,NaN,NaN
50120,4.081508,-21.416685,0,2677,2,NaN,NaN
50121,4.274465,-21.432006,0,2683,2,NaN,NaN
50122,4.432267,-21.444771,0,2688,2,NaN,NaN
50123,4.718475,-21.460086,0,2689,2,NaN,NaN
50124,4.934436,-21.46519,0,2691,2,NaN,NaN
50125,5.261027,-21.513663,0,2692,2,NaN,NaN
50126,5.432933,-21.554458,0,2693,2,NaN,NaN
50127,5.572717,-21.595229,0,2694,2,NaN,NaN
50128,5.572717,-21.595229,0,2694,2,NaN,NaN
50129,NaN,NaN,4,NaN,-1,NaN,NaN
50130,NaN,NaN,4,NaN,-1,NaN,NaN
50131,NaN,NaN,4,NaN,-1,NaN,NaN
50132,NaN,NaN,4,NaN,-1,NaN,NaN
50133,NaN,NaN,4,NaN,-1,NaN,NaN
50134,NaN,NaN,4,NaN,-1,NaN,NaN
50135,NaN,NaN,4,NaN,-1,NaN,NaN
50136,NaN,NaN,4,NaN,-1,NaN,NaN
50137,NaN,NaN,4,NaN,-1,NaN,NaN
50138,NaN,NaN,4,NaN,-1,NaN,NaN
50139,NaN,NaN,4,NaN,-1,NaN,NaN
50140,NaN,NaN,4,NaN,-1,NaN,NaN
50141,NaN,NaN,4,NaN,-1,NaN,NaN
50142,NaN,NaN,4,NaN,-1,NaN,NaN
50143,NaN,NaN,4,NaN,-1,NaN,NaN
50144,NaN,NaN,4,NaN,-1,NaN,NaN
50145,NaN,NaN,4,NaN,-1,NaN,NaN
50146,NaN,NaN,4,NaN,-1,NaN,NaN
50147,NaN,NaN,4,NaN,-1,NaN,NaN
50148,NaN,NaN,4,NaN,-1,NaN,NaN
50149,NaN,NaN,4,NaN,-1,NaN,NaN
50150,NaN,NaN,4,NaN,-1,NaN,NaN
50151,NaN,NaN,4,NaN,-1,NaN,NaN
50152,NaN,NaN,4,NaN,-1,NaN,NaN
50153,NaN,NaN,4,NaN,-1,NaN,NaN
50154,NaN,NaN,4,NaN,-1,NaN,NaN
50155,NaN,NaN,4,NaN,-1,NaN,NaN
50156,NaN,NaN,4,NaN,-1,NaN,NaN
50157,NaN,NaN,4,NaN,-1,NaN,NaN
50158,NaN,NaN,4,NaN,-1,NaN,NaN
50159,NaN,NaN,4,NaN,-1,NaN,NaN
50160,NaN,NaN,4,NaN,-1,NaN,NaN
50161,NaN,NaN,4,NaN,-1,NaN,NaN
50162,NaN,NaN,4,NaN,-1,NaN,NaN
50163,NaN,NaN,4,NaN,-1,NaN,NaN
50164,NaN,NaN,4,NaN,-1,NaN,NaN
50165,NaN,NaN,4,NaN,-1,NaN,NaN
50166,NaN,NaN,4,NaN,-1,NaN,NaN
50167,NaN,NaN,4,NaN,-1,NaN,NaN
50168,NaN,NaN,4,NaN,-1,NaN,NaN
50169,NaN,NaN,4,NaN,-1,NaN,NaN
50170,NaN,NaN,4,NaN,-1,NaN,NaN
50171,NaN,NaN,4,NaN,-1,NaN,NaN
50172,NaN,NaN,4,NaN,-1,NaN,NaN
50173,NaN,NaN,4,NaN,-1,NaN,NaN
50174,NaN,NaN,4,NaN,-1,NaN,NaN
50175,NaN,NaN,4,NaN,-1,NaN,NaN
50176,NaN,NaN,4,NaN,-1,NaN,NaN
50177,NaN,NaN,4,NaN,-1,NaN,NaN
50178,NaN,NaN,4,NaN,-1,NaN,NaN
50179,NaN,NaN,4,NaN,-1,NaN,NaN
50180,NaN,NaN,4,NaN,-1,NaN,NaN
50181,NaN,NaN,4,NaN,-1,NaN,NaN
50182,NaN,NaN,4,NaN,-1,NaN,NaN
50183,NaN,NaN,4,NaN,-1,NaN,NaN
50184,NaN,NaN,4,NaN,-1,NaN,NaN
50185,NaN,NaN,4,NaN,-1,NaN,NaN
50186,NaN,NaN,4,NaN,-1,NaN,NaN
50187,NaN,NaN,4,NaN,-1,NaN,NaN
50188,NaN,NaN,4,NaN,-1,NaN,NaN
50189,NaN,NaN,4,NaN,-1,NaN,NaN
50190,NaN,NaN,4,NaN,-1,NaN,NaN
50191,NaN,NaN,4,NaN,-1,NaN,NaN
50192,NaN,NaN,4,NaN,-1,NaN,NaN
50193,NaN,NaN,4,NaN,-1,NaN,NaN
50194,NaN,NaN,4,NaN,-1,NaN,NaN
50195,NaN,NaN,4,NaN,-1,NaN,NaN
