n,x,y,val,dP,lab,xT,yT
29265,5.068612,-9.341828,0,3012,1,NaN,NaN
29266,5.05403,-9.347565,0,3010,1,NaN,NaN
29267,5.039448,-9.347565,0,3009,1,NaN,NaN
29268,5.036531,-9.338958,0,3006,1,NaN,NaN
29269,5.048197,-9.324613,0,3004,1,NaN,NaN
29270,5.062779,-9.307396,0,3002,1,NaN,NaN
29271,5.074444,-9.293048,0,3002,1,NaN,NaN
29272,5.083193,-9.290178,0,3001,1,NaN,NaN
29273,5.086109,-9.295917,0,3001,1,NaN,NaN
29274,5.094857,-9.321743,0,3001,1,NaN,NaN
29275,5.103605,-9.344696,0,3001,1,NaN,NaN
29276,5.115268,-9.364778,0,3001,1,NaN,NaN
29277,5.124016,-9.367647,0,3001,1,NaN,NaN
29278,5.126931,-9.364778,0,3000,1,NaN,NaN
29279,5.132763,-9.353303,0,3000,1,NaN,NaN
29280,5.135679,-9.341828,0,2999,1,NaN,NaN
29281,5.126931,-9.33322,0,2999,1,NaN,NaN
29282,5.109437,-9.33322,0,2999,1,NaN,NaN
29283,5.086109,-9.330351,0,3005,1,NaN,NaN
29284,5.080276,-9.327482,0,3012,1,NaN,NaN
29285,5.091941,-9.341828,0,3010,1,NaN,NaN
29286,5.115268,-9.356172,0,3001,1,NaN,NaN
29287,5.135679,-9.370515,0,2997,1,NaN,NaN
29288,5.135679,-9.370515,0,3000,1,NaN,NaN
29289,5.14151,-9.361909,0,3000,1,NaN,NaN
29290,5.147341,-9.344696,0,2996,1,NaN,NaN
29291,5.150256,-9.330351,0,2998,1,NaN,NaN
29292,5.144425,-9.307396,0,3002,1,NaN,NaN
29293,5.14151,-9.293048,0,3005,1,NaN,NaN
29294,5.144425,-9.316005,0,3002,1,NaN,NaN
29295,5.147341,-9.350434,0,2999,1,NaN,NaN
29296,5.150256,-9.364778,0,2997,1,NaN,NaN
29297,5.153172,-9.341828,0,3000,1,NaN,NaN
29298,5.132763,-9.321743,0,3004,1,NaN,NaN
29299,5.115268,-9.321743,0,3006,1,NaN,NaN
29300,5.097773,-9.321743,0,3005,1,NaN,NaN
29301,5.091941,-9.321743,0,3002,1,NaN,NaN
29302,5.083193,-9.321743,0,3001,1,NaN,NaN
29303,5.086109,-9.318874,0,3001,1,NaN,NaN
29304,5.118184,-9.318874,0,3001,1,NaN,NaN
29305,5.147341,-9.318874,0,3002,1,NaN,NaN
29306,5.167749,-9.321743,0,3003,1,NaN,NaN
29307,5.164834,-9.324613,0,3002,1,NaN,NaN
29308,5.156087,-9.330351,0,3000,1,NaN,NaN
29309,5.1211,-9.33322,0,2999,1,NaN,NaN
29310,5.086109,-9.336089,0,2999,1,NaN,NaN
29311,5.089025,-9.336089,0,2999,1,NaN,NaN
29312,5.1211,-9.327482,0,2998,1,NaN,NaN
29313,5.138594,-9.324613,0,2998,1,NaN,NaN
29314,5.1211,-9.321743,0,2998,1,NaN,NaN
29315,5.109437,-9.338958,0,3001,1,NaN,NaN
29316,5.118184,-9.350434,0,3007,1,NaN,NaN
29317,5.132763,-9.367647,0,3012,1,NaN,NaN
29318,5.138594,-9.370515,0,3016,1,NaN,NaN
29319,5.14151,-9.336089,0,3014,1,NaN,NaN
29320,5.138594,-9.304527,0,3013,1,NaN,NaN
29321,5.135679,-9.281568,0,3014,1,NaN,NaN
29322,5.126931,-9.293048,0,3016,1,NaN,NaN
29323,5.118184,-9.298787,0,3012,1,NaN,NaN
29324,5.112352,-9.295917,0,3006,1,NaN,NaN
29325,5.118184,-9.295917,0,3001,1,NaN,NaN
29326,5.1211,-9.284438,0,3002,1,NaN,NaN
29327,5.100689,-9.272958,0,3001,1,NaN,NaN
29328,5.07736,-9.267218,0,3001,1,NaN,NaN
29329,5.065695,-9.281568,0,3004,1,NaN,NaN
29330,5.080276,-9.295917,0,3009,1,NaN,NaN
29331,5.097773,-9.293048,0,3013,1,NaN,NaN
29332,5.100689,-9.284438,0,3013,1,NaN,NaN
29333,5.109437,-9.295917,0,3008,1,NaN,NaN
29334,5.115268,-9.316005,0,3001,1,NaN,NaN
29335,5.1211,-9.316005,0,2995,1,NaN,NaN
29336,5.097773,-9.295917,0,2996,1,NaN,NaN
29337,5.080276,-9.284438,0,2997,1,NaN,NaN
29338,5.07736,-9.290178,0,2998,1,NaN,NaN
29339,5.094857,-9.298787,0,2999,1,NaN,NaN
29340,5.112352,-9.295917,0,3002,1,NaN,NaN
29341,5.112352,-9.310266,0,3004,1,NaN,NaN
29342,5.115268,-9.327482,0,3005,1,NaN,NaN
29343,5.1211,-9.316005,0,3003,1,NaN,NaN
29344,5.126931,-9.290178,0,3002,1,NaN,NaN
29345,5.126931,-9.284438,0,3001,1,NaN,NaN
29346,5.135679,-9.298787,0,3000,1,NaN,NaN
29347,5.14151,-9.313135,0,2999,1,NaN,NaN
29348,5.147341,-9.310266,0,2998,1,NaN,NaN
29349,5.144425,-9.307396,0,2996,1,NaN,NaN
29350,5.14151,-9.310266,0,2995,1,NaN,NaN
29351,5.129847,-9.293048,0,2995,1,NaN,NaN
29352,5.109437,-9.278698,0,2997,1,NaN,NaN
29353,5.089025,-9.264347,0,2999,1,NaN,NaN
29354,5.07736,-9.255736,0,2999,2,NaN,NaN
29355,5.07736,-9.22703,0,2998,2,NaN,NaN
29356,5.074444,-9.198319,0,2996,2,NaN,NaN
29357,5.071528,-9.178218,0,2996,2,NaN,NaN
29358,5.118184,-9.178218,0,2997,2,NaN,NaN
29359,5.167749,-9.178218,0,2997,2,NaN,NaN
29360,5.281427,-9.178218,0,2996,2,NaN,NaN
29361,5.40963,-9.178218,0,2994,2,NaN,NaN
29362,5.610564,-9.215546,0,2992,2,NaN,NaN
29363,5.808451,-9.258607,0,2994,2,NaN,NaN
29364,6.035268,-9.298787,0,2997,2,NaN,NaN
29365,6.235756,-9.255736,0,2998,2,NaN,NaN
29366,6.398358,-9.18109,0,2995,2,NaN,NaN
29367,6.563758,-9.092047,0,2989,2,NaN,NaN
29368,6.743542,-9.046072,0,2979,2,NaN,NaN
29369,6.931882,-9.025955,0,2971,2,NaN,NaN
29370,7.053498,-9.02308,0,2966,2,NaN,NaN
29371,7.172158,-9.020206,0,2966,2,NaN,NaN
29372,7.258943,-9.02308,0,2967,2,NaN,NaN
29373,7.313889,-9.017332,0,2969,2,NaN,NaN
29374,7.325455,-9.02308,0,2969,2,NaN,NaN
29375,7.360149,-9.031703,0,2968,2,NaN,NaN
29376,7.394838,-9.02308,0,2966,1,NaN,NaN
29377,7.415071,-8.994337,0,2964,1,NaN,NaN
29378,7.412181,-8.956963,0,2966,1,NaN,NaN
29379,7.40929,-8.945461,0,2968,1,NaN,NaN
29380,7.40929,-8.962713,0,2972,1,NaN,NaN
29381,7.391948,-8.985713,0,2972,1,NaN,NaN
29382,7.380385,-8.985713,0,2973,1,NaN,NaN
29383,7.365931,-8.965588,0,2972,1,NaN,NaN
29384,7.365931,-8.951212,0,2971,1,NaN,NaN
29385,7.354367,-8.977088,0,2970,1,NaN,NaN
29386,7.357258,-8.997211,0,2970,1,NaN,NaN
29387,7.377494,-9.014458,0,2973,1,NaN,NaN
29388,7.40351,-9.020206,0,2975,1,NaN,NaN
29389,7.412181,-9.02308,0,2976,1,NaN,NaN
29390,7.40929,-9.025955,0,2979,1,NaN,NaN
29391,7.377494,-9.014458,0,2982,1,NaN,NaN
29392,7.345694,-9.00296,0,2981,1,NaN,NaN
29393,7.331238,-8.991462,0,2978,1,NaN,NaN
29394,7.354367,-8.991462,0,2974,1,NaN,NaN
29395,7.377494,-8.994337,0,2976,1,NaN,NaN
29396,7.377494,-8.997211,0,2978,1,NaN,NaN
29397,7.371713,-9.000086,0,2979,1,NaN,NaN
29398,7.365931,-9.017332,0,2978,1,NaN,NaN
29399,7.380385,-9.034577,0,2977,1,NaN,NaN
29400,7.394838,-9.043199,0,2977,1,NaN,NaN
29401,7.397729,-9.037451,0,2977,1,NaN,NaN
29402,7.377494,-9.034577,0,2976,1,NaN,NaN
29403,7.357258,-9.043199,0,2977,1,NaN,NaN
29404,7.351476,-9.046072,0,2977,1,NaN,NaN
29405,7.357258,-9.046072,0,2977,1,NaN,NaN
29406,7.351476,-9.048946,0,2978,1,NaN,NaN
29407,7.328346,-9.02308,0,2982,1,NaN,NaN
29408,7.310998,-8.997211,0,2985,1,NaN,NaN
29409,7.308106,-8.994337,0,2986,1,NaN,NaN
29410,7.316781,-9.017332,0,2983,1,NaN,NaN
29411,7.308106,-9.020206,0,2982,1,NaN,NaN
29412,7.293647,-8.997211,0,2982,1,NaN,NaN
29413,7.293647,-8.971338,0,2982,1,NaN,NaN
29414,7.308106,-8.971338,0,2981,1,NaN,NaN
29415,7.322564,-8.971338,0,2981,1,NaN,NaN
29416,7.331238,-8.977088,0,2979,1,NaN,NaN
29417,7.339912,-8.985713,0,2977,1,NaN,NaN
29418,7.348585,-8.994337,0,2974,1,NaN,NaN
29419,7.339912,-9.00296,0,2974,1,NaN,NaN
29420,7.331238,-8.997211,0,2974,1,NaN,NaN
29421,7.322564,-8.991462,0,2975,1,NaN,NaN
29422,7.322564,-8.991462,0,2977,1,NaN,NaN
29423,7.322564,-9.000086,0,2980,1,NaN,NaN
29424,7.325455,-8.994337,0,2981,1,NaN,NaN
29425,7.331238,-8.988587,0,2982,1,NaN,NaN
29426,7.334129,-8.985713,0,2982,1,NaN,NaN
29427,7.339912,-8.991462,0,2983,1,NaN,NaN
29428,7.348585,-8.994337,0,2979,1,NaN,NaN
29429,7.357258,-8.988587,0,2975,1,NaN,NaN
29430,7.357258,-8.985713,0,2971,1,NaN,NaN
29431,7.357258,-8.982838,0,2971,1,NaN,NaN
29432,7.360149,-8.977088,0,2971,1,NaN,NaN
29433,7.36304,-8.971338,0,2970,1,NaN,NaN
29434,7.365931,-8.965588,0,2970,1,NaN,NaN
29435,7.36304,-8.962713,0,2970,1,NaN,NaN
29436,7.365931,-8.959838,0,2970,1,NaN,NaN
29437,7.368822,-8.959838,0,2971,1,NaN,NaN
29438,7.368822,-8.962713,0,2972,1,NaN,NaN
29439,7.368822,-8.962713,0,2973,1,NaN,NaN
29440,7.348585,-8.977088,0,2973,1,NaN,NaN
29441,7.328346,-8.991462,0,2975,1,NaN,NaN
29442,7.302323,-8.991462,0,2977,1,NaN,NaN
29443,7.296539,-8.971338,0,2981,1,NaN,NaN
29444,7.293647,-8.959838,0,2984,1,NaN,NaN
29445,7.296539,-8.968463,0,2986,1,NaN,NaN
29446,7.302323,-8.977088,0,2986,1,NaN,NaN
29447,7.308106,-8.956963,0,2986,1,NaN,NaN
29448,7.296539,-8.933959,0,2986,1,NaN,NaN
29449,7.287864,-8.913829,0,2986,1,NaN,NaN
29450,7.273404,-8.925333,0,2988,1,NaN,NaN
29451,7.270511,-8.936835,0,2990,1,NaN,NaN
29452,7.276296,-8.942586,0,2992,1,NaN,NaN
29453,7.296539,-8.945461,0,2993,1,NaN,NaN
29454,7.316781,-8.945461,0,2993,1,NaN,NaN
29455,7.334129,-8.931084,0,2992,1,NaN,NaN
29456,7.339912,-8.916705,0,2989,1,NaN,NaN
29457,7.334129,-8.913829,0,2987,1,NaN,NaN
29458,7.310998,-8.922457,0,2987,1,NaN,NaN
29459,7.293647,-8.933959,0,2987,1,NaN,NaN
29460,7.290755,-8.971338,0,2987,1,NaN,NaN
29461,7.299431,-9.011583,0,2988,1,NaN,NaN
29462,7.305214,-9.040325,0,2989,1,NaN,NaN
29463,7.308106,-9.025955,0,2991,1,NaN,NaN
29464,7.310998,-9.008709,0,2992,1,NaN,NaN
29465,7.308106,-9.000086,0,2988,1,NaN,NaN
29466,7.299431,-8.977088,0,2984,1,NaN,NaN
29467,7.293647,-8.954087,0,2985,1,NaN,NaN
29468,7.290755,-8.931084,0,2990,1,NaN,NaN
29469,7.290755,-8.931084,0,2995,1,NaN,NaN
29470,7.290755,-8.931084,0,2996,1,NaN,NaN
29471,7.293647,-8.931084,0,2996,1,NaN,NaN
29472,7.293647,-8.928208,0,2995,1,NaN,NaN
29473,7.293647,-8.936835,0,2995,1,NaN,NaN
29474,7.290755,-8.945461,0,2996,1,NaN,NaN
29475,7.290755,-8.951212,0,2998,1,NaN,NaN
29476,7.287864,-8.945461,0,2998,1,NaN,NaN
29477,7.28208,-8.948337,0,2998,1,NaN,NaN
29478,7.264727,-8.956963,0,2995,1,NaN,NaN
29479,7.235803,-8.962713,0,2993,1,NaN,NaN
29480,7.206876,-8.965588,0,2992,1,NaN,NaN
29481,7.232911,-8.962713,0,2993,1,NaN,NaN
29482,7.276296,-8.959838,0,2993,1,NaN,NaN
29483,7.319672,-8.954087,0,2991,1,NaN,NaN
29484,7.322564,-8.951212,0,2988,1,NaN,NaN
29485,7.328346,-8.948337,0,2985,1,NaN,NaN
29486,7.334129,-8.948337,0,2986,1,NaN,NaN
29487,7.342803,-8.951212,0,2986,1,NaN,NaN
29488,7.342803,-8.951212,0,2987,1,NaN,NaN
29489,7.345694,-8.945461,0,2986,1,NaN,NaN
29490,7.348585,-8.936835,0,2986,1,NaN,NaN
29491,7.339912,-8.925333,0,2988,1,NaN,NaN
29492,7.325455,-8.916705,0,2990,1,NaN,NaN
29493,7.290755,-8.910953,0,2992,1,NaN,NaN
29494,7.267619,-8.913829,0,2992,1,NaN,NaN
29495,7.247373,-8.916705,0,2992,1,NaN,NaN
29496,7.250266,-8.916705,0,2992,1,NaN,NaN
29497,7.247373,-8.919581,0,2993,1,NaN,NaN
29498,7.241588,-8.919581,0,2995,1,NaN,NaN
29499,7.261835,-8.910953,0,2996,1,NaN,NaN
29500,7.290755,-8.902325,0,2995,1,NaN,NaN
29501,7.313889,-8.905201,0,2993,1,NaN,NaN
29502,7.305214,-8.925333,0,2991,1,NaN,NaN
29503,7.296539,-8.942586,0,2991,1,NaN,NaN
29504,7.287864,-8.959838,0,2990,1,NaN,NaN
29505,7.273404,-8.965588,0,2988,1,NaN,NaN
29506,7.264727,-8.968463,0,2987,1,NaN,NaN
29507,7.244481,-8.965588,0,2988,1,NaN,NaN
29508,7.235803,-8.951212,0,2990,1,NaN,NaN
29509,7.238696,-8.939711,0,2993,1,NaN,NaN
29510,7.250266,-8.928208,0,2995,1,NaN,NaN
29511,7.25605,-8.919581,0,2994,1,NaN,NaN
29512,7.247373,-8.905201,0,2992,1,NaN,NaN
29513,7.232911,-8.890821,0,2990,1,NaN,NaN
29514,7.227125,-8.879315,0,2990,1,NaN,NaN
29515,7.250266,-8.876439,0,2990,1,NaN,NaN
29516,7.273404,-8.879315,0,2992,1,NaN,NaN
29517,7.284972,-8.873562,0,2993,1,NaN,NaN
29518,7.270511,-8.867809,0,2994,1,NaN,NaN
29519,7.25605,-8.856302,0,2993,1,NaN,NaN
29520,7.253158,-8.850549,0,2993,1,NaN,NaN
29521,7.253158,-8.864933,0,2993,1,NaN,NaN
29522,7.250266,-8.885068,0,2993,1,NaN,NaN
29523,7.247373,-8.925333,0,2993,1,NaN,NaN
29524,7.267619,-8.945461,0,2994,1,NaN,NaN
29525,7.293647,-8.959838,0,2994,1,NaN,NaN
29526,7.322564,-8.945461,0,2993,1,NaN,NaN
29527,7.339912,-8.931084,0,2992,1,NaN,NaN
29528,7.348585,-8.910953,0,2989,1,NaN,NaN
29529,7.351476,-8.896573,0,2987,1,NaN,NaN
29530,7.328346,-8.885068,0,2985,1,NaN,NaN
29531,7.305214,-8.885068,0,2984,1,NaN,NaN
29532,7.279188,-8.887944,0,2982,1,NaN,NaN
29533,7.270511,-8.902325,0,2983,1,NaN,NaN
29534,7.276296,-8.922457,0,2987,1,NaN,NaN
29535,7.293647,-8.942586,0,2992,1,NaN,NaN
29536,7.308106,-8.954087,0,2994,1,NaN,NaN
29537,7.308106,-8.948337,0,2995,2,NaN,NaN
29538,7.308106,-8.945461,0,2994,2,NaN,NaN
29539,7.28208,-8.939711,0,2993,2,NaN,NaN
29540,7.244481,-8.942586,0,2992,2,NaN,NaN
29541,7.154797,-8.951212,0,2993,2,NaN,NaN
29542,7.067972,-9.025955,0,2995,2,NaN,NaN
29543,6.96374,-9.092047,0,2997,2,NaN,NaN
29544,6.847871,-9.140883,0,3000,2,NaN,NaN
29545,6.653666,-9.109285,0,3006,2,NaN,NaN
29546,6.38965,-9.077681,0,3010,2,NaN,NaN
29547,6.154417,-9.103539,0,3021,2,NaN,NaN
29548,5.988757,-9.178218,0,3028,2,NaN,NaN
29549,5.788087,-9.258607,0,3035,2,NaN,NaN
29550,5.497009,-9.350434,0,3045,2,NaN,NaN
29551,5.080276,-9.399198,0,3064,2,NaN,NaN
29552,4.665924,-9.442213,0,3084,2,NaN,NaN
29553,4.280311,-9.425009,0,3094,2,NaN,NaN
29554,3.941117,-9.41067,0,3096,2,NaN,NaN
29555,3.525522,-9.419273,0,3099,2,NaN,NaN
29556,3.033355,-9.465151,0,3107,2,NaN,NaN
29557,2.537807,-9.539675,0,3115,2,NaN,NaN
29558,2.185703,-9.59698,0,3122,2,NaN,NaN
29559,1.856923,-9.614167,0,3124,2,NaN,NaN
29560,1.481026,-9.605574,0,3124,2,NaN,NaN
29561,0.969843,-9.631353,0,3130,2,NaN,NaN
29562,0.432054,-9.71153,0,3136,2,NaN,NaN
29563,-0.029392,-9.797392,0,3141,2,NaN,NaN
29564,-0.464383,-9.828864,0,3139,2,NaN,NaN
29565,-0.843489,-9.860329,0,3136,2,NaN,NaN
29566,-1.281277,-9.891789,0,3134,2,NaN,NaN
29567,-1.704233,-9.960407,0,3133,2,NaN,NaN
29568,-2.162223,-9.997563,0,3127,2,NaN,NaN
29569,-2.540741,-10.054709,0,3122,2,NaN,NaN
29570,-2.834014,-10.097556,0,3118,2,NaN,NaN
29571,-3.033355,-10.137536,0,3117,2,NaN,NaN
29572,-3.320512,-10.188924,0,3116,2,NaN,NaN
29573,-3.622139,-10.257415,0,3115,2,NaN,NaN
29574,-3.949893,-10.34584,0,3114,2,NaN,NaN
29575,-4.145838,-10.488355,0,3114,2,NaN,NaN
29576,-4.315383,-10.593732,0,3113,2,NaN,NaN
29577,-4.438111,-10.716106,0,3111,2,NaN,NaN
29578,-4.598763,-10.747395,0,3110,2,NaN,NaN
29579,-4.692201,-10.778678,0,3110,2,NaN,NaN
29580,-4.750586,-10.781521,0,3111,2,NaN,NaN
29581,-4.765181,-10.807111,0,3112,2,NaN,NaN
29582,-4.7681,-10.835539,0,3114,2,NaN,NaN
29583,-4.765181,-10.858277,0,3116,2,NaN,NaN
29584,-4.756424,-10.869645,0,3121,1,NaN,NaN
29585,-4.724314,-10.861119,0,3126,1,NaN,NaN
29586,-4.683442,-10.838381,0,3130,1,NaN,NaN
29587,-4.645485,-10.818483,0,3127,1,NaN,NaN
29588,-4.630885,-10.804268,0,3124,1,NaN,NaN
29589,-4.639645,-10.790052,0,3123,1,NaN,NaN
29590,-4.651325,-10.778678,0,3122,1,NaN,NaN
29591,-4.668844,-10.778678,0,3122,1,NaN,NaN
29592,-4.680522,-10.775834,0,3122,1,NaN,NaN
29593,-4.692201,-10.772991,0,3123,1,NaN,NaN
29594,-4.700959,-10.770147,0,3125,1,NaN,NaN
29595,-4.703879,-10.772991,0,3127,1,NaN,NaN
29596,-4.69804,-10.784365,0,3127,1,NaN,NaN
29597,-4.689281,-10.798582,0,3127,1,NaN,NaN
29598,-4.69804,-10.804268,0,3127,1,NaN,NaN
29599,-4.709717,-10.784365,0,3126,1,NaN,NaN
29600,-4.721395,-10.764459,0,3125,1,NaN,NaN
29601,-4.724314,-10.744551,0,3123,1,NaN,NaN
29602,-4.727233,-10.741707,0,3121,1,NaN,NaN
29603,-4.724314,-10.755927,0,3120,1,NaN,NaN
29604,-4.715556,-10.775834,0,3119,1,NaN,NaN
29605,-4.706798,-10.792895,0,3119,1,NaN,NaN
29606,-4.700959,-10.807111,0,3120,1,NaN,NaN
29607,-4.706798,-10.81564,0,3120,1,NaN,NaN
29608,-4.718475,-10.824168,0,3120,1,NaN,NaN
29609,-4.700959,-10.821326,0,3117,1,NaN,NaN
29610,-4.671763,-10.792895,0,3117,1,NaN,NaN
29611,-4.645485,-10.764459,0,3117,1,NaN,NaN
29612,-4.645485,-10.761615,0,3119,1,NaN,NaN
29613,-4.642565,-10.798582,0,3119,1,NaN,NaN
29614,-4.639645,-10.838381,0,3119,1,NaN,NaN
29615,-4.627965,-10.846908,0,3113,1,NaN,NaN
29616,-4.625045,-10.821326,0,3106,1,NaN,NaN
29617,-4.625045,-10.798582,0,3100,1,NaN,NaN
29618,-4.630885,-10.784365,0,3099,1,NaN,NaN
29619,-4.616285,-10.792895,0,3099,1,NaN,NaN
29620,-4.592923,-10.801425,0,3100,1,NaN,NaN
29621,-4.5754,-10.804268,0,3099,1,NaN,NaN
29622,-4.587082,-10.812797,0,3099,1,NaN,NaN
29623,-4.619205,-10.827011,0,3101,1,NaN,NaN
29624,-4.651325,-10.838381,0,3102,1,NaN,NaN
29625,-4.674683,-10.835539,0,3104,1,NaN,NaN
29626,-4.674683,-10.827011,0,3102,1,NaN,NaN
29627,-4.645485,-10.824168,0,3101,1,NaN,NaN
29628,-4.616285,-10.827011,0,3104,1,NaN,NaN
29629,-4.592923,-10.792895,0,3109,1,NaN,NaN
29630,-4.601683,-10.753083,0,3115,1,NaN,NaN
29631,-4.610444,-10.713261,0,3113,1,NaN,NaN
29632,-4.610444,-10.707572,0,3110,1,NaN,NaN
29633,-4.616285,-10.736018,0,3106,1,NaN,NaN
29634,-4.619205,-10.767303,0,3106,1,NaN,NaN
29635,-4.616285,-10.792895,0,3107,1,NaN,NaN
29636,-4.604604,-10.784365,0,3106,1,NaN,NaN
29637,-4.598763,-10.775834,0,3105,1,NaN,NaN
29638,-4.601683,-10.790052,0,3103,1,NaN,NaN
29639,-4.595843,-10.809954,0,3103,1,NaN,NaN
29640,-4.584161,-10.790052,0,3103,1,NaN,NaN
29641,-4.572479,-10.755927,0,3102,1,NaN,NaN
29642,-4.5754,-10.747395,0,3103,1,NaN,NaN
29643,-4.581241,-10.775834,0,3103,1,NaN,NaN
29644,-4.587082,-10.801425,0,3104,1,NaN,NaN
29645,-4.590002,-10.790052,0,3103,1,NaN,NaN
29646,-4.587082,-10.781521,0,3102,1,NaN,NaN
29647,-4.572479,-10.784365,0,3101,1,NaN,NaN
29648,-4.557877,-10.790052,0,3101,1,NaN,NaN
29649,-4.549115,-10.807111,0,3101,1,NaN,NaN
29650,-4.549115,-10.818483,0,3101,1,NaN,NaN
29651,-4.549115,-10.807111,0,3101,1,NaN,NaN
29652,-4.549115,-10.781521,0,3101,1,NaN,NaN
29653,-4.549115,-10.798582,0,3100,1,NaN,NaN
29654,-4.552035,-10.838381,0,3099,1,NaN,NaN
29655,-4.53159,-10.87817,0,3099,1,NaN,NaN
29656,-4.511143,-10.881012,0,3099,1,NaN,NaN
29657,-4.511143,-10.829854,0,3098,1,NaN,NaN
29658,-4.528669,-10.775834,0,3098,1,NaN,NaN
29659,-4.546194,-10.730329,0,3097,1,NaN,NaN
29660,-4.543273,-10.744551,0,3097,1,NaN,NaN
29661,-4.543273,-10.761615,0,3097,1,NaN,NaN
29662,-4.569559,-10.758771,0,3097,1,NaN,NaN
29663,-4.592923,-10.744551,0,3097,1,NaN,NaN
29664,-4.607524,-10.758771,0,3097,1,NaN,NaN
29665,-4.598763,-10.787208,0,3098,1,NaN,NaN
29666,-4.590002,-10.81564,0,3099,1,NaN,NaN
29667,-4.587082,-10.809954,0,3100,1,NaN,NaN
29668,-4.587082,-10.804268,0,3098,1,NaN,NaN
29669,-4.584161,-10.801425,0,3096,1,NaN,NaN
29670,-4.581241,-10.804268,0,3095,1,NaN,NaN
29671,-4.590002,-10.807111,0,3094,1,NaN,NaN
29672,-4.598763,-10.807111,0,3093,1,NaN,NaN
29673,-4.607524,-10.809954,0,3096,1,NaN,NaN
29674,-4.587082,-10.809954,0,3101,1,NaN,NaN
29675,-4.563718,-10.809954,0,3107,1,NaN,NaN
29676,-4.543273,-10.809954,0,3109,1,NaN,NaN
29677,-4.546194,-10.807111,0,3110,1,NaN,NaN
29678,-4.552035,-10.809954,0,3110,1,NaN,NaN
29679,-4.557877,-10.832696,0,3103,1,NaN,NaN
29680,-4.566638,-10.855435,0,3096,1,NaN,NaN
29681,-4.584161,-10.875328,0,3096,1,NaN,NaN
29682,-4.598763,-10.869645,0,3102,1,NaN,NaN
29683,-4.57832,-10.863961,0,3106,1,NaN,NaN
29684,-4.549115,-10.841224,0,3103,1,NaN,NaN
29685,-4.522827,-10.821326,0,3100,1,NaN,NaN
29686,-4.519906,-10.804268,0,3099,1,NaN,NaN
29687,-4.519906,-10.81564,0,3101,1,NaN,NaN
29688,-4.519906,-10.827011,0,3102,1,NaN,NaN
29689,-4.516985,-10.844066,0,3104,1,NaN,NaN
29690,-4.522827,-10.855435,0,3103,1,NaN,NaN
29691,-4.53159,-10.866803,0,3103,1,NaN,NaN
29692,-4.537432,-10.866803,0,3102,1,NaN,NaN
29693,-4.534511,-10.863961,0,3102,1,NaN,NaN
29694,-4.53159,-10.858277,0,3101,1,NaN,NaN
29695,-4.522827,-10.861119,0,3099,1,NaN,NaN
29696,-4.516985,-10.858277,0,3098,1,NaN,NaN
29697,-4.508222,-10.846908,0,3098,1,NaN,NaN
29698,-4.505301,-10.841224,0,3098,1,NaN,NaN
29699,-4.50238,-10.832696,0,3099,1,NaN,NaN
29700,-4.50238,-10.835539,0,3100,1,NaN,NaN
29701,-4.525748,-10.838381,0,3101,1,NaN,NaN
29702,-4.546194,-10.838381,0,3101,1,NaN,NaN
29703,-4.546194,-10.838381,0,3100,1,NaN,NaN
29704,-4.525748,-10.849751,0,3099,1,NaN,NaN
29705,-4.511143,-10.869645,0,3098,1,NaN,NaN
29706,-4.514064,-10.892378,0,3098,1,NaN,NaN
29707,-4.511143,-10.895219,0,3100,1,NaN,NaN
29708,-4.525748,-10.889537,0,3101,1,NaN,NaN
29709,-4.546194,-10.875328,0,3102,1,NaN,NaN
29710,-4.554956,-10.863961,0,3104,1,NaN,NaN
29711,-4.543273,-10.861119,0,3106,1,NaN,NaN
29712,-4.546194,-10.863961,0,3106,1,NaN,NaN
29713,-4.560797,-10.875328,0,3104,1,NaN,NaN
29714,-4.554956,-10.881012,0,3104,1,NaN,NaN
29715,-4.537432,-10.886695,0,3107,1,NaN,NaN
29716,-4.519906,-10.889537,0,3108,1,NaN,NaN
29717,-4.528669,-10.883853,0,3107,1,NaN,NaN
29718,-4.537432,-10.875328,0,3106,1,NaN,NaN
29719,-4.546194,-10.863961,0,3106,1,NaN,NaN
29720,-4.546194,-10.858277,0,3105,1,NaN,NaN
29721,-4.514064,-10.861119,0,3105,1,NaN,NaN
29722,-4.481932,-10.866803,0,3105,1,NaN,NaN
29723,-4.484853,-10.869645,0,3105,1,NaN,NaN
29724,-4.516985,-10.869645,0,3106,1,NaN,NaN
29725,-4.549115,-10.852593,0,3105,1,NaN,NaN
29726,-4.549115,-10.838381,0,3105,1,NaN,NaN
29727,-4.534511,-10.846908,0,3105,1,NaN,NaN
29728,-4.516985,-10.869645,0,3106,1,NaN,NaN
29729,-4.499459,-10.889537,0,3106,1,NaN,NaN
29730,-4.496538,-10.883853,0,3105,1,NaN,NaN
29731,-4.493617,-10.875328,0,3103,1,NaN,NaN
29732,-4.496538,-10.869645,0,3105,1,NaN,NaN
29733,-4.50238,-10.866803,0,3108,1,NaN,NaN
29734,-4.511143,-10.861119,0,3110,1,NaN,NaN
29735,-4.514064,-10.849751,0,3110,1,NaN,NaN
29736,-4.516985,-10.835539,0,3110,1,NaN,NaN
29737,-4.519906,-10.832696,0,3110,1,NaN,NaN
29738,-4.505301,-10.858277,0,3110,1,NaN,NaN
29739,-4.490696,-10.889537,0,3112,1,NaN,NaN
