n,x,y,val,dP,lab,xT,yT
52642,-7.253158,-20.509687,0,2305,1,NaN,NaN
52643,-7.25605,-20.509687,0,2303,1,NaN,NaN
52644,-7.25605,-20.514857,0,2303,1,NaN,NaN
52645,-7.25605,-20.507102,0,2302,1,NaN,NaN
52646,-7.25605,-20.481248,0,2304,1,NaN,NaN
52647,-7.253158,-20.457971,0,2305,1,NaN,NaN
52648,-7.253158,-20.452798,0,2308,1,NaN,NaN
52649,-7.253158,-20.455385,0,2309,1,NaN,NaN
52650,-7.25605,-20.452798,0,2311,1,NaN,NaN
52651,-7.258943,-20.457971,0,2312,1,NaN,NaN
52652,-7.261835,-20.463145,0,2313,1,NaN,NaN
52653,-7.261835,-20.450211,0,2315,1,NaN,NaN
52654,-7.261835,-20.426925,0,2319,1,NaN,NaN
52655,-7.264727,-20.406221,0,2322,1,NaN,NaN
52656,-7.25605,-20.403632,0,2319,1,NaN,NaN
52657,-7.250266,-20.413986,0,2311,1,NaN,NaN
52658,-7.244481,-20.42175,0,2304,1,NaN,NaN
52659,-7.244481,-20.426925,0,2303,1,NaN,NaN
52660,-7.247373,-20.419162,0,2306,1,NaN,NaN
52661,-7.250266,-20.413986,0,2310,1,NaN,NaN
52662,-7.253158,-20.411397,0,2314,1,NaN,NaN
52663,-7.264727,-20.411397,0,2314,1,NaN,NaN
52664,-7.276296,-20.413986,0,2313,1,NaN,NaN
52665,-7.276296,-20.416574,0,2312,1,NaN,NaN
52666,-7.261835,-20.42175,0,2311,1,NaN,NaN
52667,-7.241588,-20.424337,0,2311,1,NaN,NaN
52668,-7.235803,-20.416574,0,2311,1,NaN,NaN
52669,-7.232911,-20.408809,0,2311,1,NaN,NaN
52670,-7.247373,-20.401044,0,2311,1,NaN,NaN
52671,-7.258943,-20.403632,0,2312,1,NaN,NaN
52672,-7.261835,-20.401044,0,2313,1,NaN,NaN
52673,-7.253158,-20.395866,0,2314,1,NaN,NaN
52674,-7.258943,-20.393278,0,2314,1,NaN,NaN
52675,-7.276296,-20.398455,0,2313,1,NaN,NaN
52676,-7.28208,-20.406221,0,2313,1,NaN,NaN
52677,-7.276296,-20.411397,0,2312,1,NaN,NaN
52678,-7.25605,-20.403632,0,2314,1,NaN,NaN
52679,-7.241588,-20.393278,0,2315,1,NaN,NaN
52680,-7.230018,-20.390689,0,2313,1,NaN,NaN
52681,-7.232911,-20.398455,0,2310,1,NaN,NaN
52682,-7.235803,-20.406221,0,2309,1,NaN,NaN
52683,-7.238696,-20.403632,0,2315,1,NaN,NaN
52684,-7.238696,-20.401044,0,2321,1,NaN,NaN
52685,-7.227125,-20.401044,0,2319,1,NaN,NaN
52686,-7.215554,-20.408809,0,2314,1,NaN,NaN
52687,-7.215554,-20.419162,0,2312,1,NaN,NaN
52688,-7.224233,-20.42175,0,2315,1,NaN,NaN
52689,-7.232911,-20.419162,0,2317,1,NaN,NaN
52690,-7.235803,-20.424337,0,2316,1,NaN,NaN
52691,-7.238696,-20.4321,0,2314,1,NaN,NaN
52692,-7.241588,-20.437275,0,2314,1,NaN,NaN
52693,-7.244481,-20.434688,0,2314,1,NaN,NaN
52694,-7.244481,-20.429513,0,2314,1,NaN,NaN
52695,-7.238696,-20.424337,0,2311,1,NaN,NaN
52696,-7.230018,-20.424337,0,2307,1,NaN,NaN
52697,-7.22134,-20.429513,0,2307,1,NaN,NaN
52698,-7.218447,-20.434688,0,2310,1,NaN,NaN
52699,-7.22134,-20.434688,0,2313,1,NaN,NaN
52700,-7.224233,-20.434688,0,2313,1,NaN,NaN
52701,-7.224233,-20.437275,0,2313,1,NaN,NaN
52702,-7.224233,-20.44245,0,2311,1,NaN,NaN
52703,-7.230018,-20.447624,0,2309,1,NaN,NaN
52704,-7.238696,-20.455385,0,2307,1,NaN,NaN
52705,-7.244481,-20.460558,0,2307,1,NaN,NaN
52706,-7.244481,-20.460558,0,2308,1,NaN,NaN
52707,-7.241588,-20.455385,0,2312,1,NaN,NaN
52708,-7.235803,-20.452798,0,2316,1,NaN,NaN
52709,-7.227125,-20.450211,0,2318,1,NaN,NaN
52710,-7.218447,-20.447624,0,2318,1,NaN,NaN
52711,-7.22134,-20.44245,0,2317,1,NaN,NaN
52712,-7.227125,-20.439863,0,2316,1,NaN,NaN
52713,-7.22134,-20.434688,0,2315,1,NaN,NaN
52714,-7.203983,-20.4321,0,2314,1,NaN,NaN
52715,-7.189517,-20.429513,0,2313,1,NaN,NaN
52716,-7.183731,-20.429513,0,2313,1,NaN,NaN
52717,-7.183731,-20.4321,0,2313,1,NaN,NaN
52718,-7.186624,-20.426925,0,2313,1,NaN,NaN
52719,-7.186624,-20.424337,0,2316,1,NaN,NaN
52720,-7.183731,-20.419162,0,2319,1,NaN,NaN
52721,-7.180838,-20.426925,0,2323,1,NaN,NaN
52722,-7.169264,-20.439863,0,2321,1,NaN,NaN
52723,-7.163477,-20.44245,0,2319,1,NaN,NaN
52724,-7.15769,-20.437275,0,2318,1,NaN,NaN
52725,-7.15769,-20.42175,0,2319,1,NaN,NaN
52726,-7.160584,-20.42175,0,2320,1,NaN,NaN
52727,-7.163477,-20.4321,0,2321,1,NaN,NaN
52728,-7.169264,-20.445037,0,2323,1,NaN,NaN
52729,-7.172158,-20.455385,0,2324,1,NaN,NaN
52730,-7.175051,-20.457971,0,2324,1,NaN,NaN
52731,-7.175051,-20.460558,0,2324,1,NaN,NaN
52732,-7.177944,-20.47349,0,2324,1,NaN,NaN
52733,-7.175051,-20.489005,0,2325,1,NaN,NaN
52734,-7.172158,-20.504517,0,2326,1,NaN,NaN
52735,-7.169264,-20.512272,0,2324,1,NaN,NaN
52736,-7.166371,-20.517442,0,2322,1,NaN,NaN
52737,-7.163477,-20.522611,0,2321,1,NaN,NaN
52738,-7.15769,-20.522611,0,2321,1,NaN,NaN
52739,-7.154797,-20.517442,0,2320,1,NaN,NaN
52740,-7.149009,-20.507102,0,2319,1,NaN,NaN
52741,-7.143222,-20.499347,0,2316,1,NaN,NaN
52742,-7.128753,-20.494176,0,2314,1,NaN,NaN
52743,-7.122965,-20.496762,0,2314,1,NaN,NaN
52744,-7.117177,-20.496762,0,2316,1,NaN,NaN
52745,-7.131647,-20.501932,0,2317,1,NaN,NaN
52746,-7.134541,-20.494176,0,2317,1,NaN,NaN
52747,-7.140328,-20.489005,0,2317,1,NaN,NaN
52748,-7.134541,-20.491591,0,2318,1,NaN,NaN
52749,-7.134541,-20.507102,0,2319,1,NaN,NaN
52750,-7.140328,-20.522611,0,2321,1,NaN,NaN
52751,-7.146116,-20.525195,0,2324,1,NaN,NaN
52752,-7.154797,-20.517442,0,2327,1,NaN,NaN
52753,-7.151903,-20.509687,0,2329,1,NaN,NaN
52754,-7.146116,-20.499347,0,2329,1,NaN,NaN
52755,-7.140328,-20.483834,0,2329,1,NaN,NaN
52756,-7.154797,-20.47349,0,2329,1,NaN,NaN
52757,-7.169264,-20.481248,0,2329,1,NaN,NaN
52758,-7.192411,-20.496762,0,2329,1,NaN,NaN
52759,-7.209769,-20.491591,0,2328,1,NaN,NaN
52760,-7.224233,-20.47349,0,2326,1,NaN,NaN
52761,-7.218447,-20.468317,0,2324,1,NaN,NaN
52762,-7.206876,-20.478662,0,2325,1,NaN,NaN
52763,-7.192411,-20.48642,0,2327,1,NaN,NaN
52764,-7.192411,-20.483834,0,2330,1,NaN,NaN
52765,-7.198197,-20.481248,0,2330,1,NaN,NaN
52766,-7.206876,-20.478662,0,2331,1,NaN,NaN
52767,-7.206876,-20.468317,0,2331,1,NaN,NaN
52768,-7.203983,-20.463145,0,2332,1,NaN,NaN
52769,-7.209769,-20.463145,0,2331,1,NaN,NaN
52770,-7.22134,-20.478662,0,2329,1,NaN,NaN
52771,-7.235803,-20.491591,0,2329,1,NaN,NaN
52772,-7.232911,-20.499347,0,2331,1,NaN,NaN
52773,-7.230018,-20.499347,0,2336,1,NaN,NaN
52774,-7.235803,-20.501932,0,2339,1,NaN,NaN
52775,-7.244481,-20.507102,0,2343,1,NaN,NaN
52776,-7.253158,-20.509687,0,2344,1,NaN,NaN
52777,-7.25605,-20.532948,0,2342,1,NaN,NaN
52778,-7.25605,-20.553618,0,2341,2,NaN,NaN
52779,-7.22134,-20.563951,0,2341,2,NaN,NaN
52780,-7.180838,-20.545868,0,2343,2,NaN,NaN
52781,-7.146116,-20.535532,0,2344,2,NaN,NaN
52782,-7.146116,-20.535532,0,2346,2,NaN,NaN
52783,-7.079551,-20.52778,0,2347,2,NaN,NaN
52784,-6.966636,-20.507102,0,2348,2,NaN,NaN
52785,-6.775425,-20.452798,0,2348,2,NaN,NaN
52786,-6.610167,-20.403632,0,2349,2,NaN,NaN
52787,-6.438993,-20.351845,0,2350,2,NaN,NaN
52788,-6.299648,-20.318165,0,2357,2,NaN,NaN
52789,-6.131173,-20.263727,0,2365,2,NaN,NaN
52790,-5.950961,-20.214441,0,2373,2,NaN,NaN
52791,-5.761902,-20.172912,0,2376,2,NaN,NaN
52792,-5.604742,-20.154737,0,2377,2,NaN,NaN
52793,-5.46206,-20.139154,0,2376,2,NaN,NaN
52794,-5.26977,-20.118373,0,2376,2,NaN,NaN
52795,-5.056946,-20.094987,0,2376,2,NaN,NaN
52796,-4.855656,-20.061196,0,2378,2,NaN,NaN
52797,-4.715556,-20.032591,0,2380,2,NaN,NaN
52798,-4.5754,-20.003976,0,2381,2,NaN,NaN
52799,-4.423502,-19.985762,0,2380,2,NaN,NaN
52800,-4.286157,-19.954526,0,2380,2,NaN,NaN
52801,-4.134142,-19.923279,0,2383,2,NaN,NaN
52802,-3.996694,-19.899835,0,2386,2,NaN,NaN
52803,-3.894309,-19.892019,0,2387,2,NaN,NaN
52804,-3.794826,-19.876384,0,2386,2,NaN,NaN
52805,-3.712881,-19.852927,0,2387,1,NaN,NaN
52806,-3.55773,-19.816423,0,2387,1,NaN,NaN
52807,-3.47867,-19.800773,0,2386,1,NaN,NaN
52808,-3.402526,-19.78773,0,2388,1,NaN,NaN
52809,-3.3293,-19.751196,0,2391,1,NaN,NaN
52810,-3.217974,-19.701589,0,2393,1,NaN,NaN
52811,-3.103694,-19.646723,0,2391,1,NaN,NaN
52812,-3.056803,-19.623198,0,2389,1,NaN,NaN
52813,-3.050941,-19.615354,0,2388,1,NaN,NaN
52814,-3.050941,-19.60751,0,2388,1,NaN,NaN
52815,-3.04801,-19.594435,0,2395,1,NaN,NaN
52816,-3.04801,-19.578742,0,2401,1,NaN,NaN
52817,-3.053872,-19.570894,0,2408,1,NaN,NaN
52818,-3.062664,-19.576126,0,2412,1,NaN,NaN
52819,-3.071457,-19.578742,0,2416,1,NaN,NaN
52820,-3.059734,-19.565662,0,2420,1,NaN,NaN
52821,-3.050941,-19.549964,0,2418,1,NaN,NaN
52822,-3.039217,-19.536879,0,2416,1,NaN,NaN
52823,-3.036286,-19.536879,0,2417,1,NaN,NaN
52824,-3.036286,-19.536879,0,2419,1,NaN,NaN
52825,-3.015769,-19.531645,0,2422,1,NaN,NaN
52826,-2.995252,-19.513322,0,2422,1,NaN,NaN
52827,-2.974733,-19.497613,0,2422,1,NaN,NaN
52828,-2.971802,-19.48452,0,2422,1,NaN,NaN
52829,-2.96887,-19.487139,0,2417,1,NaN,NaN
52830,-2.977664,-19.494995,0,2413,1,NaN,NaN
52831,-2.986458,-19.497613,0,2409,1,NaN,NaN
52832,-2.971802,-19.497613,0,2410,1,NaN,NaN
52833,-2.942488,-19.492376,0,2414,1,NaN,NaN
52834,-2.916104,-19.489757,0,2418,1,NaN,NaN
52835,-2.916104,-19.492376,0,2420,1,NaN,NaN
52836,-2.916104,-19.497613,0,2418,1,NaN,NaN
52837,-2.907309,-19.50285,0,2415,1,NaN,NaN
52838,-2.898514,-19.51594,0,2415,1,NaN,NaN
52839,-2.895583,-19.52641,0,2416,1,NaN,NaN
52840,-2.919036,-19.536879,0,2416,1,NaN,NaN
52841,-2.942488,-19.539496,0,2416,1,NaN,NaN
52842,-2.957145,-19.54473,0,2416,1,NaN,NaN
52843,-2.957145,-19.55258,0,2416,1,NaN,NaN
52844,-2.957145,-19.55258,0,2416,1,NaN,NaN
52845,-2.942488,-19.549964,0,2417,1,NaN,NaN
52846,-2.924899,-19.536879,0,2418,1,NaN,NaN
52847,-2.916104,-19.534262,0,2420,1,NaN,NaN
52848,-2.924899,-19.55258,0,2422,1,NaN,NaN
52849,-2.933693,-19.57351,0,2422,1,NaN,NaN
52850,-2.939556,-19.594435,0,2422,1,NaN,NaN
52851,-2.945419,-19.61274,0,2420,1,NaN,NaN
52852,-2.954214,-19.63104,0,2418,1,NaN,NaN
52853,-2.960076,-19.649336,0,2417,1,NaN,NaN
52854,-2.963008,-19.649336,0,2416,1,NaN,NaN
52855,-2.960076,-19.638882,0,2415,1,NaN,NaN
52856,-2.977664,-19.63104,0,2415,1,NaN,NaN
52857,-2.995252,-19.625812,0,2413,1,NaN,NaN
52858,-3.012838,-19.633654,0,2412,1,NaN,NaN
52859,-3.021631,-19.641496,0,2411,1,NaN,NaN
52860,-3.027493,-19.65195,0,2413,1,NaN,NaN
52861,-3.036286,-19.662403,0,2414,1,NaN,NaN
52862,-3.030424,-19.683304,0,2414,1,NaN,NaN
52863,-3.015769,-19.701589,0,2413,1,NaN,NaN
52864,-3.001114,-19.701589,0,2413,1,NaN,NaN
52865,-3.0187,-19.685916,0,2416,1,NaN,NaN
52866,-3.039217,-19.670241,0,2419,1,NaN,NaN
52867,-3.068526,-19.672854,0,2419,1,NaN,NaN
52868,-3.074387,-19.678079,0,2417,1,NaN,NaN
52869,-3.059734,-19.691141,0,2415,1,NaN,NaN
52870,-3.045079,-19.709423,0,2413,1,NaN,NaN
52871,-3.039217,-19.727702,0,2410,1,NaN,NaN
52872,-3.050941,-19.735534,0,2407,1,NaN,NaN
52873,-3.065595,-19.738145,0,2406,1,NaN,NaN
52874,-3.071457,-19.738145,0,2406,1,NaN,NaN
52875,-3.077318,-19.751196,0,2407,1,NaN,NaN
52876,-3.077318,-19.761636,0,2407,1,NaN,NaN
52877,-3.077318,-19.777293,0,2407,1,NaN,NaN
52878,-3.077318,-19.779903,0,2408,1,NaN,NaN
52879,-3.071457,-19.782512,0,2408,1,NaN,NaN
52880,-3.068526,-19.782512,0,2409,1,NaN,NaN
52881,-3.065595,-19.782512,0,2408,1,NaN,NaN
52882,-3.062664,-19.785121,0,2407,1,NaN,NaN
52883,-3.062664,-19.785121,0,2407,1,NaN,NaN
52884,-3.059734,-19.782512,0,2407,1,NaN,NaN
52885,-3.053872,-19.782512,0,2407,1,NaN,NaN
52886,-3.045079,-19.785121,0,2405,1,NaN,NaN
52887,-3.042148,-19.78773,0,2400,1,NaN,NaN
52888,-3.045079,-19.792948,0,2396,1,NaN,NaN
52889,-3.045079,-19.795556,0,2394,1,NaN,NaN
52890,-3.039217,-19.803382,0,2394,1,NaN,NaN
52891,-3.039217,-19.811207,0,2395,1,NaN,NaN
52892,-3.036286,-19.816423,0,2396,1,NaN,NaN
52893,-3.039217,-19.816423,0,2397,1,NaN,NaN
52894,-3.045079,-19.811207,0,2396,1,NaN,NaN
52895,-3.065595,-19.811207,0,2399,1,NaN,NaN
52896,-3.08611,-19.816423,0,2401,1,NaN,NaN
52897,-3.109555,-19.824247,0,2404,1,NaN,NaN
52898,-3.112486,-19.832069,0,2404,1,NaN,NaN
52899,-3.106625,-19.829462,0,2402,1,NaN,NaN
52900,-3.08611,-19.824247,0,2401,1,NaN,NaN
52901,-3.065595,-19.829462,0,2403,1,NaN,NaN
52902,-3.053872,-19.837284,0,2406,1,NaN,NaN
52903,-3.056803,-19.847713,0,2410,1,NaN,NaN
52904,-3.062664,-19.852927,0,2411,1,NaN,NaN
52905,-3.071457,-19.865959,0,2411,1,NaN,NaN
52906,-3.080249,-19.87899,0,2412,1,NaN,NaN
52907,-3.080249,-19.884202,0,2413,1,NaN,NaN
52908,-3.077318,-19.886808,0,2414,1,NaN,NaN
52909,-3.089041,-19.886808,0,2414,1,NaN,NaN
52910,-3.100763,-19.89723,0,2413,1,NaN,NaN
52911,-3.109555,-19.905045,0,2414,1,NaN,NaN
52912,-3.109555,-19.910255,0,2419,1,NaN,NaN
52913,-3.109555,-19.910255,0,2423,1,NaN,NaN
52914,-3.112486,-19.91807,0,2426,1,NaN,NaN
52915,-3.115416,-19.949319,0,2426,1,NaN,NaN
52916,-3.124208,-19.977954,0,2423,1,NaN,NaN
52917,-3.14179,-20.001375,0,2421,1,NaN,NaN
52918,-3.153512,-19.998773,0,2418,1,NaN,NaN
52919,-3.162302,-19.996171,0,2417,1,NaN,NaN
52920,-3.174023,-20.00918,0,2416,1,NaN,NaN
52921,-3.182814,-20.027389,0,2417,1,NaN,NaN
52922,-3.194534,-20.042994,0,2419,1,NaN,NaN
52923,-3.171093,-20.040393,0,2420,1,NaN,NaN
52924,-3.144721,-20.040393,0,2420,1,NaN,NaN
52925,-3.121277,-20.037793,0,2419,1,NaN,NaN
52926,-3.130069,-20.053395,0,2418,1,NaN,NaN
52927,-3.13886,-20.066395,0,2417,1,NaN,NaN
52928,-3.147651,-20.08719,0,2417,1,NaN,NaN
52929,-3.150581,-20.094987,0,2417,1,NaN,NaN
52930,-3.159372,-20.115775,0,2417,1,NaN,NaN
52931,-3.165233,-20.128764,0,2417,1,NaN,NaN
52932,-3.168163,-20.118373,0,2417,1,NaN,NaN
52933,-3.165233,-20.100185,0,2420,1,NaN,NaN
52934,-3.159372,-20.092388,0,2423,1,NaN,NaN
52935,-3.156442,-20.102783,0,2422,1,NaN,NaN
52936,-3.156442,-20.113177,0,2417,1,NaN,NaN
52937,-3.165233,-20.120971,0,2417,1,NaN,NaN
52938,-3.174023,-20.126167,0,2421,1,NaN,NaN
52939,-3.174023,-20.131362,0,2423,1,NaN,NaN
52940,-3.162302,-20.131362,0,2421,1,NaN,NaN
52941,-3.174023,-20.13396,0,2418,1,NaN,NaN
52942,-3.194534,-20.144349,0,2418,1,NaN,NaN
52943,-3.215044,-20.15214,0,2417,1,NaN,NaN
52944,-3.212114,-20.157334,0,2416,1,NaN,NaN
52945,-3.217974,-20.15993,0,2416,1,NaN,NaN
52946,-3.229694,-20.162527,0,2417,1,NaN,NaN
52947,-3.241413,-20.16772,0,2419,1,NaN,NaN
52948,-3.232624,-20.16772,0,2421,1,NaN,NaN
52949,-3.223834,-20.16772,0,2421,1,NaN,NaN
52950,-3.215044,-20.165123,0,2424,1,NaN,NaN
52951,-3.217974,-20.162527,0,2427,1,NaN,NaN
52952,-3.217974,-20.15993,0,2430,1,NaN,NaN
52953,-3.209184,-20.154737,0,2431,1,NaN,NaN
52954,-3.197464,-20.146946,0,2432,1,NaN,NaN
52955,-3.188674,-20.144349,0,2432,1,NaN,NaN
52956,-3.185744,-20.141752,0,2433,1,NaN,NaN
52957,-3.185744,-20.144349,0,2433,1,NaN,NaN
52958,-3.188674,-20.141752,0,2431,1,NaN,NaN
52959,-3.191604,-20.139154,0,2429,1,NaN,NaN
52960,-3.194534,-20.13396,0,2431,1,NaN,NaN
52961,-3.197464,-20.13396,0,2437,1,NaN,NaN
52962,-3.212114,-20.136557,0,2443,1,NaN,NaN
52963,-3.223834,-20.136557,0,2441,1,NaN,NaN
52964,-3.241413,-20.13396,0,2437,1,NaN,NaN
52965,-3.244343,-20.131362,0,2433,1,NaN,NaN
52966,-3.241413,-20.128764,0,2433,1,NaN,NaN
52967,-3.238483,-20.128764,0,2434,1,NaN,NaN
52968,-3.235554,-20.141752,0,2436,1,NaN,NaN
52969,-3.241413,-20.15214,0,2437,1,NaN,NaN
52970,-3.244343,-20.162527,0,2437,1,NaN,NaN
52971,-3.229694,-20.15993,0,2436,1,NaN,NaN
52972,-3.217974,-20.170316,0,2435,1,NaN,NaN
52973,-3.203324,-20.183297,0,2432,1,NaN,NaN
52974,-3.206254,-20.196275,0,2430,1,NaN,NaN
52975,-3.206254,-20.196275,0,2428,1,NaN,NaN
52976,-3.191604,-20.201466,0,2428,1,NaN,NaN
52977,-3.179884,-20.224819,0,2429,1,NaN,NaN
52978,-3.203324,-20.25076,0,2431,1,NaN,NaN
52979,-3.238483,-20.25854,0,2432,1,NaN,NaN
52980,-3.258992,-20.25076,0,2432,1,NaN,NaN
52981,-3.244343,-20.255947,0,2424,1,NaN,NaN
52982,-3.223834,-20.26632,0,2417,1,NaN,NaN
52983,-3.209184,-20.276692,0,2410,2,NaN,NaN
52984,-3.188674,-20.261134,0,2411,2,NaN,NaN
52985,-3.176954,-20.248166,0,2409,2,NaN,NaN
52986,-3.127138,-20.261134,0,2406,2,NaN,NaN
52987,-3.074387,-20.289654,0,2404,2,NaN,NaN
52988,-2.942488,-20.328529,0,2406,2,NaN,NaN
52989,-2.839878,-20.336302,0,2413,2,NaN,NaN
52990,-2.675664,-20.349255,0,2419,2,NaN,NaN
52991,-2.508472,-20.364795,0,2425,2,NaN,NaN
52992,-2.306025,-20.377743,0,2426,2,NaN,NaN
52993,-2.100586,-20.403632,0,2427,2,NaN,NaN
52994,-1.848115,-20.390689,0,2435,2,NaN,NaN
52995,-1.575014,-20.401044,0,2442,2,NaN,NaN
52996,-1.295966,-20.385511,0,2450,2,NaN,NaN
52997,-0.97572,-20.380332,0,2450,2,NaN,NaN
52998,-0.623086,-20.357025,0,2450,2,NaN,NaN
52999,-0.243952,-20.328529,0,2451,2,NaN,NaN
53000,0.076419,-20.315573,0,2452,2,NaN,NaN
53001,0.352699,-20.357025,0,2451,2,NaN,NaN
53002,0.634841,-20.401044,0,2450,2,NaN,NaN
53003,0.896383,-20.44245,0,2446,2,NaN,NaN
53004,1.216646,-20.481248,0,2442,2,NaN,NaN
53005,1.516273,-20.514857,0,2438,2,NaN,NaN
53006,1.783518,-20.553618,0,2436,2,NaN,NaN
53007,2.036008,-20.589778,0,2431,2,NaN,NaN
53008,2.317763,-20.641405,0,2426,2,NaN,NaN
53009,2.570074,-20.677523,0,2419,2,NaN,NaN
53010,2.857469,-20.718779,0,2416,2,NaN,NaN
53011,3.115416,-20.726512,0,2413,2,NaN,NaN
53012,3.376166,-20.734245,0,2412,2,NaN,NaN
53013,3.601646,-20.713623,0,2412,2,NaN,NaN
53014,3.827014,-20.716201,0,2410,2,NaN,NaN
53015,4.093205,-20.718779,0,2409,2,NaN,NaN
53016,4.338763,-20.716201,0,2413,2,NaN,NaN
53017,4.563718,-20.700732,0,2417,2,NaN,NaN
53018,4.79145,-20.68526,0,2424,2,NaN,NaN
53019,4.954858,-20.687839,0,2427,2,NaN,NaN
53020,5.091941,-20.698154,0,2432,2,NaN,NaN
53021,5.217306,-20.705889,0,2436,2,NaN,NaN
53022,5.377584,-20.695575,0,2439,2,NaN,NaN
53023,5.482448,-20.677523,0,2440,2,NaN,NaN
53024,5.517394,-20.638824,0,2439,2,NaN,NaN
53025,5.566894,-20.615596,0,2440,2,NaN,NaN
53026,5.622208,-20.576866,0,2445,1,NaN,NaN
53027,5.674601,-20.548451,0,2450,1,NaN,NaN
53028,5.674601,-20.535532,0,2453,1,NaN,NaN
53029,5.674601,-20.538116,0,2453,1,NaN,NaN
53030,5.674601,-20.514857,0,2459,1,NaN,NaN
53031,5.683333,-20.489005,0,2465,1,NaN,NaN
53032,5.694974,-20.439863,0,2472,1,NaN,NaN
53033,5.709525,-20.408809,0,2473,1,NaN,NaN
53034,5.724075,-20.377743,0,2474,1,NaN,NaN
53035,5.732805,-20.369975,0,2474,1,NaN,NaN
53036,5.753173,-20.369975,0,2475,1,NaN,NaN
53037,5.767721,-20.369975,0,2476,1,NaN,NaN
53038,5.779359,-20.369975,0,2476,1,NaN,NaN
53039,5.782268,-20.364795,0,2476,1,NaN,NaN
53040,5.785178,-20.354435,0,2480,1,NaN,NaN
53041,5.788087,-20.323347,0,2485,1,NaN,NaN
53042,5.820088,-20.300023,0,2489,1,NaN,NaN
53043,5.857902,-20.279284,0,2490,1,NaN,NaN
53044,5.898619,-20.28447,0,2490,1,NaN,NaN
53045,5.927699,-20.28447,0,2490,1,NaN,NaN
53046,5.945145,-20.271506,0,2489,1,NaN,NaN
53047,5.959683,-20.255947,0,2487,1,NaN,NaN
53048,5.968406,-20.240385,0,2486,1,NaN,NaN
53049,5.977128,-20.235197,0,2483,1,NaN,NaN
53050,5.982943,-20.230008,0,2481,1,NaN,NaN
53051,5.980035,-20.227414,0,2480,1,NaN,NaN
53052,5.997478,-20.222225,0,2479,1,NaN,NaN
53053,6.014921,-20.217036,0,2479,1,NaN,NaN
53054,6.032362,-20.209251,0,2479,1,NaN,NaN
53055,6.032362,-20.209251,0,2479,1,NaN,NaN
53056,6.003293,-20.214441,0,2479,1,NaN,NaN
53057,5.974221,-20.224819,0,2481,1,NaN,NaN
53058,5.962591,-20.224819,0,2484,1,NaN,NaN
53059,5.988757,-20.217036,0,2486,1,NaN,NaN
53060,6.009107,-20.209251,0,2487,1,NaN,NaN
53061,6.012014,-20.204061,0,2486,1,NaN,NaN
53062,6.003293,-20.196275,0,2486,1,NaN,NaN
53063,6.003293,-20.180701,0,2485,1,NaN,NaN
53064,6.000386,-20.172912,0,2484,1,NaN,NaN
53065,5.997478,-20.162527,0,2482,1,NaN,NaN
53066,5.994571,-20.162527,0,2482,1,NaN,NaN
53067,6.000386,-20.178105,0,2478,1,NaN,NaN
53068,6.014921,-20.193679,0,2473,1,NaN,NaN
53069,6.029455,-20.19887,0,2469,1,NaN,NaN
53070,6.041082,-20.185892,0,2471,1,NaN,NaN
53071,6.043988,-20.180701,0,2474,1,NaN,NaN
53072,6.046895,-20.188488,0,2478,1,NaN,NaN
53073,6.043988,-20.191084,0,2477,1,NaN,NaN
53074,6.041082,-20.183297,0,2477,1,NaN,NaN
53075,6.038175,-20.188488,0,2477,1,NaN,NaN
53076,6.038175,-20.209251,0,2476,1,NaN,NaN
53077,6.032362,-20.227414,0,2475,1,NaN,NaN
53078,6.020734,-20.209251,0,2476,1,NaN,NaN
53079,6.009107,-20.185892,0,2477,1,NaN,NaN
53080,6.000386,-20.165123,0,2478,1,NaN,NaN
53081,6.000386,-20.175509,0,2477,1,NaN,NaN
53082,5.994571,-20.188488,0,2476,1,NaN,NaN
53083,5.982943,-20.201466,0,2476,1,NaN,NaN
53084,5.974221,-20.209251,0,2477,1,NaN,NaN
53085,5.971313,-20.214441,0,2479,1,NaN,NaN
53086,5.962591,-20.211846,0,2481,1,NaN,NaN
53087,5.959683,-20.209251,0,2482,1,NaN,NaN
53088,5.956776,-20.206656,0,2480,1,NaN,NaN
53089,5.959683,-20.19887,0,2479,1,NaN,NaN
53090,5.948053,-20.196275,0,2478,1,NaN,NaN
53091,5.936422,-20.193679,0,2478,1,NaN,NaN
53092,5.921883,-20.196275,0,2477,1,NaN,NaN
53093,5.930607,-20.196275,0,2476,1,NaN,NaN
53094,5.921883,-20.196275,0,2477,1,NaN,NaN
53095,5.913159,-20.196275,0,2479,1,NaN,NaN
53096,5.904435,-20.193679,0,2481,1,NaN,NaN
53097,5.913159,-20.183297,0,2481,1,NaN,NaN
53098,5.936422,-20.175509,0,2480,1,NaN,NaN
53099,5.953868,-20.16772,0,2481,1,NaN,NaN
53100,5.962591,-20.16772,0,2480,1,NaN,NaN
53101,5.953868,-20.16772,0,2480,1,NaN,NaN
53102,5.945145,-20.16772,0,2477,1,NaN,NaN
53103,5.93933,-20.16772,0,2475,1,NaN,NaN
53104,5.93933,-20.15993,0,2473,1,NaN,NaN
53105,5.945145,-20.154737,0,2472,1,NaN,NaN
53106,5.948053,-20.15993,0,2473,1,NaN,NaN
53107,5.950961,-20.170316,0,2473,1,NaN,NaN
53108,5.953868,-20.188488,0,2473,1,NaN,NaN
53109,5.959683,-20.196275,0,2474,1,NaN,NaN
53110,5.956776,-20.201466,0,2474,1,NaN,NaN
