n,x,y,val,dP,lab,xT,yT
55072,-3.932341,-12.106196,0,1287,1,NaN,NaN
55073,-3.92649,-12.103379,0,1286,1,NaN,NaN
55074,-3.923565,-12.106196,0,1287,1,NaN,NaN
55075,-3.920639,-12.11183,0,1287,1,NaN,NaN
55076,-3.92649,-12.114647,0,1287,1,NaN,NaN
55077,-3.929415,-12.117464,0,1288,1,NaN,NaN
55078,-3.932341,-12.117464,0,1288,1,NaN,NaN
55079,-3.935266,-12.123098,0,1289,1,NaN,NaN
55080,-3.938192,-12.125914,0,1289,1,NaN,NaN
55081,-3.938192,-12.128731,0,1289,1,NaN,NaN
55082,-3.941117,-12.128731,0,1290,1,NaN,NaN
55083,-3.941117,-12.128731,0,1289,1,NaN,NaN
55084,-3.944042,-12.125914,0,1289,1,NaN,NaN
55085,-3.949893,-12.125914,0,1290,1,NaN,NaN
55086,-3.955743,-12.128731,0,1291,1,NaN,NaN
55087,-3.961594,-12.123098,0,1291,1,NaN,NaN
55088,-3.958668,-12.11183,0,1290,1,NaN,NaN
55089,-3.958668,-12.106196,0,1289,1,NaN,NaN
55090,-3.961594,-12.106196,0,1289,1,NaN,NaN
55091,-3.967444,-12.109013,0,1289,1,NaN,NaN
55092,-3.973294,-12.11183,0,1288,1,NaN,NaN
55093,-3.970369,-12.11183,0,1288,1,NaN,NaN
55094,-3.967444,-12.11183,0,1288,1,NaN,NaN
55095,-3.961594,-12.106196,0,1288,1,NaN,NaN
55096,-3.955743,-12.100562,0,1288,1,NaN,NaN
55097,-3.955743,-12.092111,0,1289,1,NaN,NaN
55098,-3.958668,-12.083658,0,1289,1,NaN,NaN
55099,-3.958668,-12.078023,0,1288,1,NaN,NaN
55100,-3.958668,-12.078023,0,1288,1,NaN,NaN
55101,-3.958668,-12.086476,0,1288,1,NaN,NaN
55102,-3.973294,-12.092111,0,1288,1,NaN,NaN
55103,-3.990844,-12.092111,0,1288,1,NaN,NaN
55104,-3.999619,-12.100562,0,1288,1,NaN,NaN
55105,-3.993769,-12.106196,0,1289,1,NaN,NaN
55106,-3.993769,-12.114647,0,1288,1,NaN,NaN
55107,-3.999619,-12.120281,0,1288,1,NaN,NaN
55108,-4.008394,-12.128731,0,1288,1,NaN,NaN
55109,-4.005469,-12.13718,0,1287,1,NaN,NaN
55110,-3.996694,-12.13718,0,1288,1,NaN,NaN
55111,-3.990844,-12.13718,0,1288,1,NaN,NaN
55112,-3.987919,-12.139997,0,1287,1,NaN,NaN
55113,-3.987919,-12.142813,0,1285,1,NaN,NaN
55114,-3.996694,-12.142813,0,1284,1,NaN,NaN
55115,-4.005469,-12.13718,0,1284,1,NaN,NaN
55116,-4.014243,-12.125914,0,1285,1,NaN,NaN
55117,-4.014243,-12.117464,0,1286,1,NaN,NaN
55118,-4.017168,-12.11183,0,1286,1,NaN,NaN
55119,-4.023018,-12.109013,0,1286,1,NaN,NaN
55120,-4.025942,-12.103379,0,1285,1,NaN,NaN
55121,-4.023018,-12.094928,0,1284,1,NaN,NaN
55122,-4.023018,-12.097745,0,1283,1,NaN,NaN
55123,-4.025942,-12.106196,0,1283,1,NaN,NaN
55124,-4.028867,-12.11183,0,1283,1,NaN,NaN
55125,-4.028867,-12.106196,0,1283,1,NaN,NaN
55126,-4.028867,-12.103379,0,1283,1,NaN,NaN
55127,-4.025942,-12.106196,0,1283,1,NaN,NaN
55128,-4.023018,-12.114647,0,1283,1,NaN,NaN
55129,-4.023018,-12.117464,0,1282,1,NaN,NaN
55130,-4.023018,-12.117464,0,1282,1,NaN,NaN
55131,-4.023018,-12.114647,0,1280,1,NaN,NaN
55132,-4.025942,-12.106196,0,1280,1,NaN,NaN
55133,-4.028867,-12.094928,0,1279,1,NaN,NaN
55134,-4.031792,-12.086476,0,1279,1,NaN,NaN
55135,-4.034716,-12.089293,0,1280,1,NaN,NaN
55136,-4.040566,-12.094928,0,1280,1,NaN,NaN
55137,-4.046415,-12.097745,0,1280,1,NaN,NaN
55138,-4.04349,-12.103379,0,1280,1,NaN,NaN
55139,-4.031792,-12.106196,0,1279,1,NaN,NaN
55140,-4.023018,-12.109013,0,1278,1,NaN,NaN
55141,-4.025942,-12.106196,0,1277,1,NaN,NaN
55142,-4.025942,-12.103379,0,1277,1,NaN,NaN
55143,-4.028867,-12.097745,0,1277,1,NaN,NaN
55144,-4.028867,-12.092111,0,1277,1,NaN,NaN
55145,-4.028867,-12.094928,0,1278,1,NaN,NaN
55146,-4.023018,-12.097745,0,1278,1,NaN,NaN
55147,-4.028867,-12.103379,0,1278,1,NaN,NaN
55148,-4.037641,-12.109013,0,1277,1,NaN,NaN
55149,-4.04349,-12.11183,0,1277,1,NaN,NaN
55150,-4.037641,-12.106196,0,1276,1,NaN,NaN
55151,-4.031792,-12.103379,0,1276,1,NaN,NaN
55152,-4.031792,-12.106196,0,1277,1,NaN,NaN
55153,-4.034716,-12.114647,0,1277,1,NaN,NaN
55154,-4.034716,-12.120281,0,1278,1,NaN,NaN
55155,-4.034716,-12.120281,0,1277,1,NaN,NaN
55156,-4.034716,-12.11183,0,1276,1,NaN,NaN
55157,-4.034716,-12.103379,0,1274,1,NaN,NaN
55158,-4.028867,-12.097745,0,1274,1,NaN,NaN
55159,-4.025942,-12.086476,0,1275,1,NaN,NaN
55160,-4.020093,-12.078023,0,1276,1,NaN,NaN
55161,-4.020093,-12.066752,0,1276,1,NaN,NaN
55162,-4.020093,-12.063934,0,1276,1,NaN,NaN
55163,-4.023018,-12.072388,0,1275,1,NaN,NaN
55164,-4.025942,-12.083658,0,1275,1,NaN,NaN
55165,-4.025942,-12.092111,0,1275,1,NaN,NaN
55166,-4.025942,-12.089293,0,1275,1,NaN,NaN
55167,-4.014243,-12.089293,0,1276,1,NaN,NaN
55168,-4.005469,-12.100562,0,1275,1,NaN,NaN
55169,-3.993769,-12.11183,0,1274,1,NaN,NaN
55170,-3.996694,-12.125914,0,1274,1,NaN,NaN
55171,-3.996694,-12.128731,0,1274,1,NaN,NaN
55172,-3.999619,-12.120281,0,1275,1,NaN,NaN
55173,-4.005469,-12.11183,0,1276,1,NaN,NaN
55174,-4.008394,-12.094928,0,1276,1,NaN,NaN
55175,-4.011318,-12.086476,0,1276,1,NaN,NaN
55176,-4.017168,-12.083658,0,1277,1,NaN,NaN
55177,-4.020093,-12.089293,0,1276,1,NaN,NaN
55178,-4.025942,-12.092111,0,1276,1,NaN,NaN
55179,-4.028867,-12.092111,0,1276,1,NaN,NaN
55180,-4.034716,-12.092111,0,1276,1,NaN,NaN
55181,-4.040566,-12.094928,0,1277,1,NaN,NaN
55182,-4.034716,-12.097745,0,1279,1,NaN,NaN
55183,-4.025942,-12.100562,0,1280,1,NaN,NaN
55184,-4.014243,-12.097745,0,1280,1,NaN,NaN
55185,-4.014243,-12.094928,0,1279,1,NaN,NaN
55186,-4.011318,-12.094928,0,1279,1,NaN,NaN
55187,-4.011318,-12.094928,0,1277,1,NaN,NaN
55188,-4.008394,-12.094928,0,1275,1,NaN,NaN
55189,-4.005469,-12.097745,0,1274,1,NaN,NaN
55190,-4.002544,-12.094928,0,1274,1,NaN,NaN
55191,-4.002544,-12.092111,0,1275,1,NaN,NaN
55192,-4.002544,-12.092111,0,1276,1,NaN,NaN
55193,-4.005469,-12.092111,0,1277,1,NaN,NaN
55194,-4.005469,-12.089293,0,1277,1,NaN,NaN
55195,-4.005469,-12.089293,0,1276,1,NaN,NaN
55196,-4.014243,-12.092111,0,1275,1,NaN,NaN
55197,-4.023018,-12.097745,0,1274,1,NaN,NaN
55198,-4.028867,-12.097745,0,1274,1,NaN,NaN
55199,-4.025942,-12.092111,0,1273,1,NaN,NaN
55200,-4.025942,-12.100562,0,1274,1,NaN,NaN
55201,-4.028867,-12.11183,0,1275,1,NaN,NaN
55202,-4.028867,-12.120281,0,1275,1,NaN,NaN
55203,-4.028867,-12.114647,0,1274,1,NaN,NaN
55204,-4.025942,-12.109013,0,1274,1,NaN,NaN
55205,-4.025942,-12.11183,0,1273,1,NaN,NaN
55206,-4.023018,-12.11183,0,1274,1,NaN,NaN
55207,-4.020093,-12.109013,0,1274,1,NaN,NaN
55208,-4.020093,-12.106196,0,1275,1,NaN,NaN
55209,-4.011318,-12.106196,0,1275,1,NaN,NaN
55210,-4.005469,-12.100562,0,1274,1,NaN,NaN
55211,-3.996694,-12.094928,0,1274,1,NaN,NaN
55212,-3.999619,-12.092111,0,1274,1,NaN,NaN
55213,-4.005469,-12.089293,0,1275,1,NaN,NaN
55214,-4.017168,-12.092111,0,1276,1,NaN,NaN
55215,-4.031792,-12.094928,0,1276,1,NaN,NaN
55216,-4.049339,-12.094928,0,1276,1,NaN,NaN
55217,-4.058113,-12.092111,0,1275,1,NaN,NaN
55218,-4.061037,-12.089293,0,1274,1,NaN,NaN
55219,-4.058113,-12.092111,0,1272,1,NaN,NaN
55220,-4.055188,-12.100562,0,1272,1,NaN,NaN
55221,-4.052264,-12.106196,0,1272,1,NaN,NaN
55222,-4.058113,-12.106196,0,1273,1,NaN,NaN
55223,-4.063962,-12.11183,0,1274,2,NaN,NaN
55224,-4.055188,-12.117464,0,1275,2,NaN,NaN
55225,-4.025942,-12.123098,0,1275,2,NaN,NaN
55226,-3.952818,-12.123098,0,1278,2,NaN,NaN
55227,-3.879681,-12.120281,0,1281,2,NaN,NaN
55228,-3.756782,-12.106196,0,1280,2,NaN,NaN
55229,-3.630921,-12.094928,0,1276,2,NaN,NaN
55230,-3.47867,-12.078023,0,1272,2,NaN,NaN
55231,-3.311724,-12.078023,0,1272,2,NaN,NaN
55232,-3.097833,-12.080841,0,1273,2,NaN,NaN
55233,-2.831082,-12.06957,0,1274,2,NaN,NaN
55234,-2.578874,-12.052662,0,1273,2,NaN,NaN
55235,-2.364712,-12.032933,0,1272,2,NaN,NaN
55236,-2.162223,-12.032933,0,1272,2,NaN,NaN
55237,-1.965553,-12.01884,0,1273,2,NaN,NaN
55238,-1.742408,-11.97937,0,1272,2,NaN,NaN
55239,-1.583825,-11.937068,0,1270,2,NaN,NaN
55240,-1.463403,-11.897574,0,1270,2,NaN,NaN
55241,-1.398781,-11.886288,0,1272,2,NaN,NaN
55242,-1.345906,-11.883466,0,1276,2,NaN,NaN
55243,-1.29009,-11.88911,0,1278,2,NaN,NaN
55244,-1.260713,-11.88911,0,1281,2,NaN,NaN
55245,-1.23721,-11.883466,0,1280,1,NaN,NaN
55246,-1.246024,-11.875001,0,1279,1,NaN,NaN
55247,-1.266588,-11.866535,0,1277,1,NaN,NaN
55248,-1.316529,-11.852424,0,1275,1,NaN,NaN
55249,-1.357656,-11.838312,0,1274,1,NaN,NaN
55250,-1.384093,-11.810083,0,1272,1,NaN,NaN
55251,-1.384093,-11.790319,0,1271,1,NaN,NaN
55252,-1.384093,-11.770552,0,1269,1,NaN,NaN
55253,-1.387031,-11.770552,0,1269,1,NaN,NaN
55254,-1.378218,-11.767728,0,1269,1,NaN,NaN
55255,-1.363531,-11.764904,0,1268,1,NaN,NaN
55256,-1.351781,-11.770552,0,1268,1,NaN,NaN
55257,-1.351781,-11.793142,0,1269,1,NaN,NaN
55258,-1.351781,-11.812906,0,1269,1,NaN,NaN
55259,-1.354718,-11.827021,0,1267,1,NaN,NaN
55260,-1.354718,-11.824198,0,1266,1,NaN,NaN
55261,-1.354718,-11.832666,0,1267,1,NaN,NaN
55262,-1.354718,-11.843957,0,1268,1,NaN,NaN
55263,-1.354718,-11.841134,0,1268,1,NaN,NaN
55264,-1.337093,-11.832666,0,1267,1,NaN,NaN
55265,-1.319467,-11.829844,0,1266,1,NaN,NaN
55266,-1.298903,-11.838312,0,1266,1,NaN,NaN
55267,-1.293028,-11.835489,0,1265,1,NaN,NaN
55268,-1.278339,-11.827021,0,1265,1,NaN,NaN
55269,-1.266588,-11.807259,0,1265,1,NaN,NaN
55270,-1.260713,-11.795966,0,1265,1,NaN,NaN
55271,-1.263651,-11.784671,0,1265,1,NaN,NaN
55272,-1.260713,-11.781848,0,1265,1,NaN,NaN
55273,-1.2519,-11.784671,0,1266,1,NaN,NaN
55274,-1.2519,-11.795966,0,1267,1,NaN,NaN
55275,-1.257775,-11.807259,0,1268,1,NaN,NaN
55276,-1.266588,-11.807259,0,1267,1,NaN,NaN
55277,-1.263651,-11.798789,0,1265,1,NaN,NaN
55278,-1.263651,-11.790319,0,1265,1,NaN,NaN
55279,-1.2519,-11.790319,0,1266,1,NaN,NaN
55280,-1.243086,-11.793142,0,1267,1,NaN,NaN
55281,-1.231335,-11.798789,0,1268,1,NaN,NaN
55282,-1.231335,-11.804436,0,1268,1,NaN,NaN
55283,-1.240148,-11.804436,0,1267,1,NaN,NaN
55284,-1.246024,-11.804436,0,1267,1,NaN,NaN
55285,-1.246024,-11.804436,0,1266,1,NaN,NaN
55286,-1.243086,-11.804436,0,1265,1,NaN,NaN
55287,-1.240148,-11.804436,0,1265,1,NaN,NaN
55288,-1.243086,-11.804436,0,1265,1,NaN,NaN
55289,-1.246024,-11.807259,0,1266,1,NaN,NaN
55290,-1.23721,-11.790319,0,1267,1,NaN,NaN
55291,-1.228397,-11.773376,0,1267,1,NaN,NaN
55292,-1.219583,-11.76208,0,1265,1,NaN,NaN
55293,-1.216646,-11.767728,0,1263,1,NaN,NaN
55294,-1.21077,-11.773376,0,1262,1,NaN,NaN
55295,-1.207832,-11.773376,0,1262,1,NaN,NaN
55296,-1.204894,-11.7762,0,1263,1,NaN,NaN
55297,-1.207832,-11.779024,0,1264,1,NaN,NaN
55298,-1.207832,-11.779024,0,1265,1,NaN,NaN
55299,-1.21077,-11.779024,0,1266,1,NaN,NaN
55300,-1.216646,-11.779024,0,1267,1,NaN,NaN
55301,-1.219583,-11.781848,0,1267,1,NaN,NaN
55302,-1.219583,-11.781848,0,1268,1,NaN,NaN
55303,-1.216646,-11.784671,0,1268,1,NaN,NaN
55304,-1.213708,-11.784671,0,1269,1,NaN,NaN
55305,-1.219583,-11.784671,0,1269,1,NaN,NaN
55306,-1.225459,-11.781848,0,1268,1,NaN,NaN
55307,-1.231335,-11.7762,0,1268,1,NaN,NaN
55308,-1.225459,-11.767728,0,1268,1,NaN,NaN
55309,-1.213708,-11.764904,0,1267,1,NaN,NaN
55310,-1.201956,-11.764904,0,1267,1,NaN,NaN
55311,-1.190204,-11.770552,0,1266,1,NaN,NaN
55312,-1.187266,-11.7762,0,1266,1,NaN,NaN
55313,-1.187266,-11.7762,0,1266,1,NaN,NaN
55314,-1.190204,-11.773376,0,1265,1,NaN,NaN
55315,-1.19608,-11.773376,0,1264,1,NaN,NaN
55316,-1.19608,-11.7762,0,1264,1,NaN,NaN
55317,-1.19608,-11.779024,0,1266,1,NaN,NaN
55318,-1.19608,-11.781848,0,1268,1,NaN,NaN
55319,-1.199018,-11.784671,0,1269,1,NaN,NaN
55320,-1.204894,-11.770552,0,1269,1,NaN,NaN
55321,-1.207832,-11.759255,0,1270,1,NaN,NaN
55322,-1.207832,-11.76208,0,1271,1,NaN,NaN
55323,-1.201956,-11.781848,0,1272,1,NaN,NaN
55324,-1.199018,-11.787495,0,1272,1,NaN,NaN
55325,-1.19608,-11.779024,0,1273,1,NaN,NaN
55326,-1.199018,-11.76208,0,1273,1,NaN,NaN
55327,-1.201956,-11.756431,0,1272,1,NaN,NaN
55328,-1.199018,-11.756431,0,1272,1,NaN,NaN
55329,-1.19608,-11.76208,0,1272,1,NaN,NaN
55330,-1.193142,-11.764904,0,1273,1,NaN,NaN
55331,-1.193142,-11.76208,0,1272,1,NaN,NaN
55332,-1.19608,-11.759255,0,1272,1,NaN,NaN
55333,-1.19608,-11.76208,0,1272,1,NaN,NaN
55334,-1.193142,-11.76208,0,1272,1,NaN,NaN
55335,-1.190204,-11.759255,0,1271,1,NaN,NaN
55336,-1.190204,-11.756431,0,1271,1,NaN,NaN
55337,-1.19608,-11.756431,0,1272,1,NaN,NaN
55338,-1.199018,-11.756431,0,1274,1,NaN,NaN
55339,-1.199018,-11.753607,0,1275,1,NaN,NaN
55340,-1.204894,-11.747958,0,1274,1,NaN,NaN
55341,-1.21077,-11.742309,0,1272,1,NaN,NaN
55342,-1.216646,-11.742309,0,1272,1,NaN,NaN
55343,-1.213708,-11.753607,0,1272,1,NaN,NaN
55344,-1.204894,-11.764904,0,1272,1,NaN,NaN
55345,-1.19608,-11.770552,0,1272,1,NaN,NaN
55346,-1.193142,-11.764904,0,1272,1,NaN,NaN
55347,-1.190204,-11.759255,0,1270,1,NaN,NaN
55348,-1.19608,-11.759255,0,1269,1,NaN,NaN
55349,-1.201956,-11.756431,0,1268,1,NaN,NaN
55350,-1.201956,-11.756431,0,1269,1,NaN,NaN
55351,-1.199018,-11.76208,0,1271,1,NaN,NaN
55352,-1.19608,-11.770552,0,1272,1,NaN,NaN
55353,-1.199018,-11.773376,0,1272,1,NaN,NaN
55354,-1.199018,-11.770552,0,1271,1,NaN,NaN
55355,-1.199018,-11.767728,0,1271,1,NaN,NaN
55356,-1.201956,-11.764904,0,1272,1,NaN,NaN
55357,-1.201956,-11.767728,0,1272,1,NaN,NaN
55358,-1.207832,-11.770552,0,1272,1,NaN,NaN
55359,-1.21077,-11.770552,0,1273,1,NaN,NaN
55360,-1.199018,-11.770552,0,1275,1,NaN,NaN
55361,-1.187266,-11.767728,0,1276,1,NaN,NaN
55362,-1.181391,-11.764904,0,1276,1,NaN,NaN
55363,-1.187266,-11.76208,0,1274,1,NaN,NaN
55364,-1.193142,-11.759255,0,1273,1,NaN,NaN
55365,-1.193142,-11.753607,0,1272,1,NaN,NaN
55366,-1.193142,-11.747958,0,1273,1,NaN,NaN
55367,-1.193142,-11.745133,0,1274,1,NaN,NaN
55368,-1.193142,-11.745133,0,1275,1,NaN,NaN
55369,-1.187266,-11.747958,0,1275,1,NaN,NaN
55370,-1.181391,-11.756431,0,1276,1,NaN,NaN
55371,-1.178453,-11.767728,0,1276,1,NaN,NaN
55372,-1.178453,-11.770552,0,1277,1,NaN,NaN
55373,-1.181391,-11.764904,0,1277,1,NaN,NaN
55374,-1.184329,-11.756431,0,1277,1,NaN,NaN
55375,-1.184329,-11.756431,0,1278,1,NaN,NaN
55376,-1.184329,-11.753607,0,1278,1,NaN,NaN
55377,-1.193142,-11.753607,0,1278,1,NaN,NaN
55378,-1.201956,-11.753607,0,1276,1,NaN,NaN
55379,-1.201956,-11.756431,0,1274,1,NaN,NaN
55380,-1.199018,-11.753607,0,1273,1,NaN,NaN
55381,-1.19608,-11.742309,0,1273,1,NaN,NaN
55382,-1.193142,-11.733835,0,1273,1,NaN,NaN
55383,-1.190204,-11.72536,0,1273,1,NaN,NaN
55384,-1.187266,-11.733835,0,1273,1,NaN,NaN
55385,-1.187266,-11.739484,0,1274,1,NaN,NaN
55386,-1.190204,-11.747958,0,1274,1,NaN,NaN
55387,-1.193142,-11.747958,0,1274,1,NaN,NaN
55388,-1.19608,-11.747958,0,1275,1,NaN,NaN
55389,-1.19608,-11.747958,0,1275,1,NaN,NaN
55390,-1.19608,-11.747958,0,1276,1,NaN,NaN
55391,-1.201956,-11.750782,0,1279,1,NaN,NaN
55392,-1.204894,-11.764904,0,1281,1,NaN,NaN
55393,-1.207832,-11.7762,0,1282,1,NaN,NaN
55394,-1.204894,-11.787495,0,1282,1,NaN,NaN
55395,-1.201956,-11.779024,0,1282,1,NaN,NaN
55396,-1.199018,-11.767728,0,1282,1,NaN,NaN
55397,-1.19608,-11.759255,0,1282,1,NaN,NaN
55398,-1.19608,-11.770552,0,1282,1,NaN,NaN
55399,-1.199018,-11.784671,0,1281,1,NaN,NaN
55400,-1.201956,-11.790319,0,1280,1,NaN,NaN
55401,-1.199018,-11.779024,0,1280,1,NaN,NaN
55402,-1.19608,-11.767728,0,1282,1,NaN,NaN
55403,-1.190204,-11.764904,0,1283,1,NaN,NaN
55404,-1.190204,-11.759255,0,1283,1,NaN,NaN
55405,-1.187266,-11.756431,0,1283,1,NaN,NaN
55406,-1.184329,-11.767728,0,1283,1,NaN,NaN
55407,-1.181391,-11.784671,0,1284,1,NaN,NaN
55408,-1.178453,-11.801613,0,1284,1,NaN,NaN
55409,-1.178453,-11.807259,0,1284,1,NaN,NaN
55410,-1.178453,-11.798789,0,1284,1,NaN,NaN
55411,-1.181391,-11.790319,0,1285,1,NaN,NaN
55412,-1.184329,-11.784671,0,1285,1,NaN,NaN
55413,-1.190204,-11.795966,0,1286,1,NaN,NaN
55414,-1.19608,-11.804436,0,1287,1,NaN,NaN
55415,-1.190204,-11.815729,0,1287,1,NaN,NaN
55416,-1.184329,-11.818552,0,1285,1,NaN,NaN
55417,-1.190204,-11.818552,0,1283,1,NaN,NaN
55418,-1.201956,-11.812906,0,1283,1,NaN,NaN
55419,-1.213708,-11.804436,0,1285,1,NaN,NaN
55420,-1.21077,-11.795966,0,1286,1,NaN,NaN
55421,-1.21077,-11.798789,0,1287,1,NaN,NaN
55422,-1.21077,-11.804436,0,1287,1,NaN,NaN
55423,-1.213708,-11.807259,0,1287,1,NaN,NaN
55424,-1.213708,-11.807259,0,1287,1,NaN,NaN
55425,-1.213708,-11.790319,0,1287,1,NaN,NaN
55426,-1.213708,-11.7762,0,1287,1,NaN,NaN
55427,-1.216646,-11.759255,0,1287,1,NaN,NaN
55428,-1.207832,-11.753607,0,1287,1,NaN,NaN
55429,-1.201956,-11.76208,0,1287,1,NaN,NaN
55430,-1.19608,-11.781848,0,1287,1,NaN,NaN
55431,-1.19608,-11.804436,0,1286,1,NaN,NaN
55432,-1.19608,-11.810083,0,1285,1,NaN,NaN
55433,-1.199018,-11.807259,0,1284,1,NaN,NaN
55434,-1.201956,-11.801613,0,1283,1,NaN,NaN
55435,-1.204894,-11.798789,0,1283,1,NaN,NaN
55436,-1.207832,-11.798789,0,1283,1,NaN,NaN
55437,-1.207832,-11.801613,0,1283,1,NaN,NaN
55438,-1.207832,-11.801613,0,1285,1,NaN,NaN
55439,-1.207832,-11.801613,0,1287,1,NaN,NaN
55440,-1.204894,-11.801613,0,1288,1,NaN,NaN
55441,-1.201956,-11.807259,0,1288,1,NaN,NaN
55442,-1.201956,-11.815729,0,1287,1,NaN,NaN
55443,-1.204894,-11.821375,0,1286,1,NaN,NaN
55444,-1.222521,-11.821375,0,1284,1,NaN,NaN
55445,-1.248962,-11.829844,0,1281,2,NaN,NaN
55446,-1.307716,-11.841134,0,1280,2,NaN,NaN
55447,-1.392906,-11.855246,0,1279,2,NaN,NaN
55448,-1.486901,-11.860891,0,1278,2,NaN,NaN
55449,-1.577951,-11.866535,0,1278,2,NaN,NaN
55450,-1.648436,-11.866535,0,1279,2,NaN,NaN
55451,-1.707169,-11.863713,0,1280,2,NaN,NaN
55452,-1.765899,-11.860891,0,1281,2,NaN,NaN
55453,-1.807008,-11.863713,0,1281,1,NaN,NaN
55454,-1.851051,-11.866535,0,1281,1,NaN,NaN
55455,-1.868668,-11.866535,0,1277,1,NaN,NaN
55456,-1.883348,-11.863713,0,1273,1,NaN,NaN
55457,-1.892156,-11.863713,0,1268,1,NaN,NaN
55458,-1.88922,-11.875001,0,1267,1,NaN,NaN
55459,-1.895092,-11.886288,0,1267,1,NaN,NaN
55460,-1.9039,-11.91168,0,1268,1,NaN,NaN
55461,-1.915644,-11.922964,0,1269,1,NaN,NaN
55462,-1.91858,-11.937068,0,1270,1,NaN,NaN
55463,-1.91858,-11.942709,0,1270,1,NaN,NaN
55464,-1.91858,-11.942709,0,1271,1,NaN,NaN
55465,-1.921515,-11.937068,0,1272,1,NaN,NaN
55466,-1.924451,-11.931427,0,1273,1,NaN,NaN
55467,-1.933259,-11.928606,0,1273,1,NaN,NaN
55468,-1.939131,-11.922964,0,1273,1,NaN,NaN
55469,-1.936195,-11.914501,0,1273,1,NaN,NaN
55470,-1.933259,-11.903217,0,1272,1,NaN,NaN
55471,-1.927387,-11.886288,0,1270,1,NaN,NaN
55472,-1.921515,-11.877823,0,1269,1,NaN,NaN
55473,-1.912708,-11.860891,0,1269,1,NaN,NaN
55474,-1.909772,-11.858069,0,1268,1,NaN,NaN
55475,-1.892156,-11.855246,0,1267,1,NaN,NaN
55476,-1.87454,-11.852424,0,1266,1,NaN,NaN
55477,-1.859859,-11.852424,0,1266,1,NaN,NaN
55478,-1.862796,-11.855246,0,1265,1,NaN,NaN
55479,-1.865732,-11.860891,0,1265,1,NaN,NaN
55480,-1.87454,-11.883466,0,1264,1,NaN,NaN
55481,-1.880412,-11.903217,0,1263,1,NaN,NaN
55482,-1.883348,-11.908859,0,1265,1,NaN,NaN
55483,-1.883348,-11.897574,0,1268,1,NaN,NaN
55484,-1.880412,-11.88911,0,1270,1,NaN,NaN
55485,-1.880412,-11.88911,0,1271,1,NaN,NaN
55486,-1.880412,-11.891931,0,1270,1,NaN,NaN
55487,-1.88922,-11.897574,0,1270,1,NaN,NaN
55488,-1.892156,-11.903217,0,1270,1,NaN,NaN
55489,-1.895092,-11.908859,0,1270,1,NaN,NaN
55490,-1.892156,-11.91168,0,1269,1,NaN,NaN
55491,-1.88922,-11.91168,0,1269,1,NaN,NaN
55492,-1.886284,-11.91168,0,1269,1,NaN,NaN
55493,-1.883348,-11.917322,0,1269,1,NaN,NaN
55494,-1.895092,-11.928606,0,1269,1,NaN,NaN
55495,-1.909772,-11.937068,0,1269,1,NaN,NaN
55496,-1.924451,-11.942709,0,1269,1,NaN,NaN
55497,-1.924451,-11.945529,0,1270,1,NaN,NaN
55498,-1.924451,-11.945529,0,1271,1,NaN,NaN
55499,-1.924451,-11.931427,0,1271,1,NaN,NaN
55500,-1.924451,-11.914501,0,1271,1,NaN,NaN
55501,-1.921515,-11.914501,0,1269,1,NaN,NaN
55502,-1.921515,-11.928606,0,1267,1,NaN,NaN
55503,-1.91858,-11.939888,0,1266,1,NaN,NaN
55504,-1.912708,-11.939888,0,1268,1,NaN,NaN
55505,-1.909772,-11.934247,0,1270,1,NaN,NaN
55506,-1.9039,-11.928606,0,1272,1,NaN,NaN
55507,-1.906836,-11.922964,0,1272,1,NaN,NaN
55508,-1.906836,-11.917322,0,1272,1,NaN,NaN
55509,-1.906836,-11.908859,0,1273,1,NaN,NaN
55510,-1.906836,-11.906038,0,1274,1,NaN,NaN
55511,-1.909772,-11.908859,0,1274,1,NaN,NaN
55512,-1.909772,-11.91168,0,1277,1,NaN,NaN
55513,-1.915644,-11.917322,0,1280,1,NaN,NaN
55514,-1.924451,-11.928606,0,1284,1,NaN,NaN
55515,-1.933259,-11.937068,0,1284,1,NaN,NaN
55516,-1.936195,-11.945529,0,1283,1,NaN,NaN
55517,-1.936195,-11.945529,0,1280,1,NaN,NaN
55518,-1.933259,-11.94835,0,1277,1,NaN,NaN
55519,-1.930323,-11.942709,0,1276,1,NaN,NaN
55520,-1.912708,-11.939888,0,1277,1,NaN,NaN
55521,-1.900964,-11.937068,0,1278,1,NaN,NaN
55522,-1.895092,-11.942709,0,1279,1,NaN,NaN
55523,-1.900964,-11.945529,0,1280,1,NaN,NaN
55524,-1.909772,-11.945529,0,1278,1,NaN,NaN
55525,-1.915644,-11.95117,0,1277,1,NaN,NaN
55526,-1.912708,-11.95399,0,1276,1,NaN,NaN
55527,-1.909772,-11.95681,0,1277,1,NaN,NaN
55528,-1.909772,-11.95399,0,1278,1,NaN,NaN
55529,-1.909772,-11.95117,0,1278,1,NaN,NaN
55530,-1.909772,-11.945529,0,1278,1,NaN,NaN
55531,-1.909772,-11.939888,0,1279,1,NaN,NaN
55532,-1.915644,-11.942709,0,1277,1,NaN,NaN
55533,-1.927387,-11.945529,0,1276,1,NaN,NaN
55534,-1.942067,-11.942709,0,1274,1,NaN,NaN
55535,-1.950874,-11.937068,0,1274,1,NaN,NaN
55536,-1.947938,-11.931427,0,1275,1,NaN,NaN
55537,-1.947938,-11.937068,0,1277,1,NaN,NaN
