n,x,y,val,dP,lab,xT,yT
46640,0.484956,-19.959733,0,2333,1,NaN,NaN
46641,0.487895,-19.964939,0,2334,1,NaN,NaN
46642,0.50259,-19.967543,0,2334,1,NaN,NaN
46643,0.514346,-19.970145,0,2333,1,NaN,NaN
46644,0.508468,-19.967543,0,2339,1,NaN,NaN
46645,0.493773,-19.964939,0,2346,1,NaN,NaN
46646,0.479078,-19.967543,0,2354,1,NaN,NaN
46647,0.484956,-19.972748,0,2354,1,NaN,NaN
46648,0.490834,-19.975351,0,2351,1,NaN,NaN
46649,0.490834,-19.975351,0,2348,1,NaN,NaN
46650,0.490834,-19.980557,0,2344,1,NaN,NaN
46651,0.496712,-19.993568,0,2342,1,NaN,NaN
46652,0.505529,-20.003976,0,2341,1,NaN,NaN
46653,0.508468,-20.011781,0,2340,1,NaN,NaN
46654,0.511407,-20.014383,0,2340,1,NaN,NaN
46655,0.505529,-20.006578,0,2340,1,NaN,NaN
46656,0.50259,-19.993568,0,2340,1,NaN,NaN
46657,0.496712,-19.977954,0,2340,1,NaN,NaN
46658,0.499651,-19.972748,0,2340,1,NaN,NaN
46659,0.505529,-19.967543,0,2339,1,NaN,NaN
46660,0.508468,-19.980557,0,2336,1,NaN,NaN
46661,0.511407,-19.996171,0,2333,1,NaN,NaN
46662,0.511407,-20.00918,0,2340,1,NaN,NaN
46663,0.508468,-20.003976,0,2349,1,NaN,NaN
46664,0.505529,-19.996171,0,2353,1,NaN,NaN
46665,0.50259,-19.988364,0,2348,1,NaN,NaN
46666,0.496712,-19.988364,0,2344,1,NaN,NaN
46667,0.490834,-19.988364,0,2344,1,NaN,NaN
46668,0.484956,-19.988364,0,2345,1,NaN,NaN
46669,0.479078,-19.990966,0,2346,1,NaN,NaN
46670,0.482017,-19.990966,0,2345,1,NaN,NaN
46671,0.487895,-19.993568,0,2344,1,NaN,NaN
46672,0.493773,-19.990966,0,2343,1,NaN,NaN
46673,0.496712,-19.985762,0,2344,1,NaN,NaN
46674,0.493773,-19.985762,0,2343,1,NaN,NaN
46675,0.487895,-19.983159,0,2343,1,NaN,NaN
46676,0.482017,-19.988364,0,2343,1,NaN,NaN
46677,0.4732,-19.993568,0,2343,1,NaN,NaN
46678,0.467322,-19.996171,0,2346,1,NaN,NaN
46679,0.467322,-19.996171,0,2348,1,NaN,NaN
46680,0.4732,-19.990966,0,2351,1,NaN,NaN
46681,0.482017,-19.985762,0,2352,1,NaN,NaN
46682,0.484956,-19.980557,0,2352,1,NaN,NaN
46683,0.479078,-19.977954,0,2352,1,NaN,NaN
46684,0.464383,-19.975351,0,2354,1,NaN,NaN
46685,0.455566,-19.988364,0,2356,1,NaN,NaN
46686,0.461444,-20.001375,0,2358,1,NaN,NaN
46687,0.476139,-20.014383,0,2358,1,NaN,NaN
46688,0.490834,-20.014383,0,2357,1,NaN,NaN
46689,0.493773,-20.022187,0,2357,1,NaN,NaN
46690,0.496712,-20.02999,0,2353,1,NaN,NaN
46691,0.496712,-20.035192,0,2348,1,NaN,NaN
46692,0.496712,-20.032591,0,2344,1,NaN,NaN
46693,0.496712,-20.02999,0,2344,1,NaN,NaN
46694,0.499651,-20.02999,0,2346,1,NaN,NaN
46695,0.499651,-20.027389,0,2349,1,NaN,NaN
46696,0.50259,-20.027389,0,2350,1,NaN,NaN
46697,0.499651,-20.016984,0,2350,1,NaN,NaN
46698,0.499651,-20.00918,0,2352,1,NaN,NaN
46699,0.493773,-20.019586,0,2354,1,NaN,NaN
46700,0.493773,-20.037793,0,2357,1,NaN,NaN
46701,0.511407,-20.055996,0,2357,1,NaN,NaN
46702,0.53198,-20.055996,0,2357,1,NaN,NaN
46703,0.552552,-20.055996,0,2357,1,NaN,NaN
46704,0.555491,-20.061196,0,2352,1,NaN,NaN
46705,0.53198,-20.066395,0,2347,1,NaN,NaN
46706,0.508468,-20.068995,0,2344,1,NaN,NaN
46707,0.490834,-20.063795,0,2348,1,NaN,NaN
46708,0.496712,-20.050795,0,2351,1,NaN,NaN
46709,0.499651,-20.037793,0,2356,1,NaN,NaN
46710,0.499651,-20.02999,0,2359,1,NaN,NaN
46711,0.499651,-20.02999,0,2363,1,NaN,NaN
46712,0.508468,-20.027389,0,2362,1,NaN,NaN
46713,0.526102,-20.02999,0,2361,1,NaN,NaN
46714,0.537858,-20.035192,0,2359,1,NaN,NaN
46715,0.529041,-20.053395,0,2359,1,NaN,NaN
46716,0.514346,-20.066395,0,2358,1,NaN,NaN
46717,0.50259,-20.074194,0,2356,1,NaN,NaN
46718,0.511407,-20.071595,0,2355,1,NaN,NaN
46719,0.517285,-20.068995,0,2355,1,NaN,NaN
46720,0.523163,-20.066395,0,2355,1,NaN,NaN
46721,0.523163,-20.066395,0,2355,1,NaN,NaN
46722,0.523163,-20.063795,0,2357,1,NaN,NaN
46723,0.520224,-20.063795,0,2358,1,NaN,NaN
46724,0.520224,-20.066395,0,2358,1,NaN,NaN
46725,0.523163,-20.066395,0,2358,1,NaN,NaN
46726,0.526102,-20.071595,0,2360,1,NaN,NaN
46727,0.526102,-20.074194,0,2362,1,NaN,NaN
46728,0.523163,-20.081992,0,2365,1,NaN,NaN
46729,0.520224,-20.08719,0,2365,1,NaN,NaN
46730,0.50259,-20.084591,0,2366,1,NaN,NaN
46731,0.484956,-20.079393,0,2366,1,NaN,NaN
46732,0.490834,-20.076794,0,2364,1,NaN,NaN
46733,0.514346,-20.076794,0,2361,1,NaN,NaN
46734,0.537858,-20.079393,0,2358,1,NaN,NaN
46735,0.537858,-20.081992,0,2357,1,NaN,NaN
46736,0.537858,-20.081992,0,2356,1,NaN,NaN
46737,0.534919,-20.084591,0,2357,1,NaN,NaN
46738,0.526102,-20.08719,0,2359,1,NaN,NaN
46739,0.517285,-20.092388,0,2361,1,NaN,NaN
46740,0.505529,-20.097586,0,2360,1,NaN,NaN
46741,0.499651,-20.100185,0,2360,1,NaN,NaN
46742,0.496712,-20.10798,0,2360,1,NaN,NaN
46743,0.499651,-20.113177,0,2361,1,NaN,NaN
46744,0.50259,-20.115775,0,2363,1,NaN,NaN
46745,0.508468,-20.113177,0,2364,1,NaN,NaN
46746,0.514346,-20.10798,0,2365,1,NaN,NaN
46747,0.517285,-20.102783,0,2366,1,NaN,NaN
46748,0.517285,-20.097586,0,2366,1,NaN,NaN
46749,0.517285,-20.097586,0,2366,1,NaN,NaN
46750,0.520224,-20.100185,0,2368,1,NaN,NaN
46751,0.523163,-20.102783,0,2371,1,NaN,NaN
46752,0.529041,-20.110579,0,2369,1,NaN,NaN
46753,0.529041,-20.115775,0,2364,1,NaN,NaN
46754,0.523163,-20.118373,0,2359,1,NaN,NaN
46755,0.514346,-20.115775,0,2365,1,NaN,NaN
46756,0.508468,-20.113177,0,2371,1,NaN,NaN
46757,0.508468,-20.115775,0,2376,1,NaN,NaN
46758,0.50259,-20.118373,0,2375,1,NaN,NaN
46759,0.496712,-20.131362,0,2374,1,NaN,NaN
46760,0.499651,-20.141752,0,2373,1,NaN,NaN
46761,0.508468,-20.157334,0,2372,1,NaN,NaN
46762,0.508468,-20.162527,0,2372,1,NaN,NaN
46763,0.496712,-20.149543,0,2373,1,NaN,NaN
46764,0.496712,-20.13396,0,2373,1,NaN,NaN
46765,0.50259,-20.115775,0,2372,1,NaN,NaN
46766,0.520224,-20.123569,0,2372,1,NaN,NaN
46767,0.529041,-20.131362,0,2372,1,NaN,NaN
46768,0.537858,-20.139154,0,2373,1,NaN,NaN
46769,0.537858,-20.139154,0,2375,1,NaN,NaN
46770,0.540797,-20.136557,0,2375,1,NaN,NaN
46771,0.543736,-20.139154,0,2375,1,NaN,NaN
46772,0.543736,-20.139154,0,2376,1,NaN,NaN
46773,0.534919,-20.128764,0,2376,1,NaN,NaN
46774,0.529041,-20.118373,0,2377,1,NaN,NaN
46775,0.523163,-20.123569,0,2377,1,NaN,NaN
46776,0.523163,-20.136557,0,2376,1,NaN,NaN
46777,0.526102,-20.154737,0,2375,1,NaN,NaN
46778,0.529041,-20.15993,0,2374,1,NaN,NaN
46779,0.53198,-20.157334,0,2372,1,NaN,NaN
46780,0.529041,-20.15214,0,2372,1,NaN,NaN
46781,0.523163,-20.144349,0,2372,1,NaN,NaN
46782,0.526102,-20.144349,0,2376,1,NaN,NaN
46783,0.529041,-20.144349,0,2379,1,NaN,NaN
46784,0.534919,-20.144349,0,2383,1,NaN,NaN
46785,0.53198,-20.141752,0,2383,1,NaN,NaN
46786,0.529041,-20.141752,0,2383,1,NaN,NaN
46787,0.526102,-20.157334,0,2383,1,NaN,NaN
46788,0.526102,-20.170316,0,2381,1,NaN,NaN
46789,0.529041,-20.188488,0,2379,1,NaN,NaN
46790,0.53198,-20.196275,0,2376,1,NaN,NaN
46791,0.534919,-20.201466,0,2372,1,NaN,NaN
46792,0.537858,-20.201466,0,2368,1,NaN,NaN
46793,0.534919,-20.206656,0,2371,1,NaN,NaN
46794,0.526102,-20.211846,0,2377,1,NaN,NaN
46795,0.520224,-20.21963,0,2381,1,NaN,NaN
46796,0.517285,-20.224819,0,2379,1,NaN,NaN
46797,0.517285,-20.232602,0,2377,1,NaN,NaN
46798,0.520224,-20.235197,0,2377,1,NaN,NaN
46799,0.517285,-20.232602,0,2383,1,NaN,NaN
46800,0.511407,-20.224819,0,2388,1,NaN,NaN
46801,0.499651,-20.214441,0,2392,1,NaN,NaN
46802,0.490834,-20.217036,0,2390,1,NaN,NaN
46803,0.487895,-20.21963,0,2388,1,NaN,NaN
46804,0.490834,-20.217036,0,2389,1,NaN,NaN
46805,0.490834,-20.206656,0,2391,1,NaN,NaN
46806,0.484956,-20.19887,0,2389,1,NaN,NaN
46807,0.484956,-20.19887,0,2386,1,NaN,NaN
46808,0.490834,-20.211846,0,2376,1,NaN,NaN
46809,0.499651,-20.224819,0,2370,1,NaN,NaN
46810,0.493773,-20.235197,0,2371,1,NaN,NaN
46811,0.479078,-20.240385,0,2378,1,NaN,NaN
46812,0.464383,-20.240385,0,2384,1,NaN,NaN
46813,0.464383,-20.240385,0,2382,1,NaN,NaN
46814,0.449688,-20.235197,0,2380,1,NaN,NaN
46815,0.432054,-20.230008,0,2375,1,NaN,NaN
46816,0.423237,-20.227414,0,2373,1,NaN,NaN
46817,0.434993,-20.224819,0,2372,1,NaN,NaN
46818,0.446749,-20.224819,0,2375,1,NaN,NaN
46819,0.455566,-20.222225,0,2379,1,NaN,NaN
46820,0.458505,-20.21963,0,2382,1,NaN,NaN
46821,0.479078,-20.222225,0,2383,1,NaN,NaN
46822,0.496712,-20.227414,0,2380,1,NaN,NaN
46823,0.514346,-20.230008,0,2376,1,NaN,NaN
46824,0.511407,-20.230008,0,2376,1,NaN,NaN
46825,0.514346,-20.235197,0,2380,1,NaN,NaN
46826,0.514346,-20.237791,0,2383,1,NaN,NaN
46827,0.523163,-20.240385,0,2379,1,NaN,NaN
46828,0.529041,-20.235197,0,2376,1,NaN,NaN
46829,0.529041,-20.235197,0,2374,1,NaN,NaN
46830,0.529041,-20.232602,0,2374,1,NaN,NaN
46831,0.526102,-20.224819,0,2375,1,NaN,NaN
46832,0.50259,-20.21963,0,2377,1,NaN,NaN
46833,0.482017,-20.217036,0,2380,1,NaN,NaN
46834,0.461444,-20.21963,0,2380,1,NaN,NaN
46835,0.464383,-20.222225,0,2381,1,NaN,NaN
46836,0.467322,-20.222225,0,2382,1,NaN,NaN
46837,0.482017,-20.217036,0,2384,1,NaN,NaN
46838,0.496712,-20.211846,0,2385,1,NaN,NaN
46839,0.511407,-20.217036,0,2386,1,NaN,NaN
46840,0.505529,-20.222225,0,2386,1,NaN,NaN
46841,0.50259,-20.230008,0,2386,1,NaN,NaN
46842,0.50259,-20.230008,0,2385,1,NaN,NaN
46843,0.508468,-20.227414,0,2385,1,NaN,NaN
46844,0.508468,-20.232602,0,2386,1,NaN,NaN
46845,0.505529,-20.237791,0,2386,1,NaN,NaN
46846,0.499651,-20.240385,0,2385,1,NaN,NaN
46847,0.508468,-20.232602,0,2383,1,NaN,NaN
46848,0.514346,-20.224819,0,2380,1,NaN,NaN
46849,0.517285,-20.227414,0,2379,1,NaN,NaN
46850,0.511407,-20.232602,0,2379,1,NaN,NaN
46851,0.508468,-20.235197,0,2382,1,NaN,NaN
46852,0.511407,-20.237791,0,2387,1,NaN,NaN
46853,0.514346,-20.235197,0,2391,1,NaN,NaN
46854,0.517285,-20.235197,0,2394,1,NaN,NaN
46855,0.511407,-20.240385,0,2395,1,NaN,NaN
46856,0.505529,-20.245573,0,2394,1,NaN,NaN
46857,0.493773,-20.255947,0,2393,1,NaN,NaN
46858,0.482017,-20.261134,0,2387,1,NaN,NaN
46859,0.479078,-20.245573,0,2382,1,NaN,NaN
46860,0.482017,-20.224819,0,2379,1,NaN,NaN
46861,0.484956,-20.222225,0,2379,1,NaN,NaN
46862,0.493773,-20.242979,0,2383,1,NaN,NaN
46863,0.499651,-20.261134,0,2386,1,NaN,NaN
46864,0.50259,-20.263727,0,2385,1,NaN,NaN
46865,0.50259,-20.253353,0,2382,1,NaN,NaN
46866,0.505529,-20.245573,0,2378,1,NaN,NaN
46867,0.50259,-20.235197,0,2378,1,NaN,NaN
46868,0.505529,-20.224819,0,2379,1,NaN,NaN
46869,0.511407,-20.211846,0,2381,1,NaN,NaN
46870,0.514346,-20.201466,0,2382,1,NaN,NaN
46871,0.517285,-20.201466,0,2381,1,NaN,NaN
46872,0.517285,-20.201466,0,2379,1,NaN,NaN
46873,0.508468,-20.19887,0,2377,1,NaN,NaN
46874,0.496712,-20.196275,0,2380,2,NaN,NaN
46875,0.482017,-20.183297,0,2382,2,NaN,NaN
46876,0.476139,-20.15993,0,2385,2,NaN,NaN
46877,0.476139,-20.139154,0,2386,2,NaN,NaN
46878,0.520224,-20.13396,0,2382,2,NaN,NaN
46879,0.587819,-20.146946,0,2378,2,NaN,NaN
46880,0.655413,-20.157334,0,2374,2,NaN,NaN
46881,0.758269,-20.185892,0,2375,2,NaN,NaN
46882,0.884629,-20.204061,0,2378,2,NaN,NaN
46883,1.090311,-20.211846,0,2382,2,NaN,NaN
46884,1.295966,-20.201466,0,2386,2,NaN,NaN
46885,1.528021,-20.224819,0,2389,2,NaN,NaN
46886,1.801136,-20.253353,0,2391,2,NaN,NaN
46887,2.085909,-20.279284,0,2391,2,NaN,NaN
46888,2.376448,-20.276692,0,2390,2,NaN,NaN
46889,2.608206,-20.289654,0,2389,2,NaN,NaN
46890,2.813489,-20.305207,0,2387,2,NaN,NaN
46891,3.006976,-20.312982,0,2384,2,NaN,NaN
46892,3.174023,-20.307798,0,2377,2,NaN,NaN
46893,3.27657,-20.302615,0,2371,2,NaN,NaN
46894,3.314653,-20.281877,0,2367,2,NaN,NaN
46895,3.308794,-20.25854,0,2362,2,NaN,NaN
46896,3.285358,-20.237791,0,2358,2,NaN,NaN
46897,3.247273,-20.242979,0,2353,2,NaN,NaN
46898,3.212114,-20.245573,0,2352,1,NaN,NaN
46899,3.185744,-20.245573,0,2350,1,NaN,NaN
46900,3.147651,-20.248166,0,2352,1,NaN,NaN
46901,3.080249,-20.245573,0,2355,1,NaN,NaN
46902,3.012838,-20.240385,0,2358,1,NaN,NaN
46903,2.980595,-20.224819,0,2358,1,NaN,NaN
46904,2.989389,-20.217036,0,2357,1,NaN,NaN
46905,3.001114,-20.209251,0,2356,1,NaN,NaN
46906,3.009907,-20.201466,0,2356,1,NaN,NaN
46907,3.059734,-20.193679,0,2352,1,NaN,NaN
46908,3.130069,-20.19887,0,2348,1,NaN,NaN
46909,3.223834,-20.209251,0,2345,1,NaN,NaN
46910,3.302935,-20.21963,0,2346,1,NaN,NaN
46911,3.370308,-20.217036,0,2350,1,NaN,NaN
46912,3.420099,-20.217036,0,2354,1,NaN,NaN
46913,3.446457,-20.214441,0,2354,1,NaN,NaN
46914,3.466957,-20.214441,0,2351,1,NaN,NaN
46915,3.484527,-20.204061,0,2348,1,NaN,NaN
46916,3.493312,-20.193679,0,2346,1,NaN,NaN
46917,3.490384,-20.178105,0,2343,1,NaN,NaN
46918,3.490384,-20.16772,0,2348,1,NaN,NaN
46919,3.490384,-20.15993,0,2354,1,NaN,NaN
46920,3.487455,-20.154737,0,2359,1,NaN,NaN
46921,3.510881,-20.146946,0,2358,1,NaN,NaN
46922,3.531378,-20.141752,0,2357,1,NaN,NaN
46923,3.578224,-20.139154,0,2357,1,NaN,NaN
46924,3.604573,-20.141752,0,2359,1,NaN,NaN
46925,3.64263,-20.146946,0,2361,1,NaN,NaN
46926,3.657267,-20.154737,0,2359,1,NaN,NaN
46927,3.660194,-20.139154,0,2356,1,NaN,NaN
46928,3.648485,-20.105382,0,2353,1,NaN,NaN
46929,3.622139,-20.066395,0,2354,1,NaN,NaN
46930,3.610429,-20.042994,0,2356,1,NaN,NaN
46931,3.595791,-20.037793,0,2356,1,NaN,NaN
46932,3.595791,-20.040393,0,2355,1,NaN,NaN
46933,3.592863,-20.042994,0,2352,1,NaN,NaN
46934,3.592863,-20.045594,0,2352,1,NaN,NaN
46935,3.58408,-20.042994,0,2353,1,NaN,NaN
46936,3.575297,-20.042994,0,2354,1,NaN,NaN
46937,3.581152,-20.040393,0,2354,1,NaN,NaN
46938,3.598718,-20.037793,0,2356,1,NaN,NaN
46939,3.619211,-20.042994,0,2358,1,NaN,NaN
46940,3.619211,-20.045594,0,2362,1,NaN,NaN
46941,3.622139,-20.048195,0,2364,1,NaN,NaN
46942,3.619211,-20.040393,0,2364,1,NaN,NaN
46943,3.610429,-20.035192,0,2364,1,NaN,NaN
46944,3.604573,-20.037793,0,2365,1,NaN,NaN
46945,3.598718,-20.037793,0,2362,1,NaN,NaN
46946,3.592863,-20.035192,0,2356,1,NaN,NaN
46947,3.592863,-20.032591,0,2350,1,NaN,NaN
46948,3.589935,-20.032591,0,2350,1,NaN,NaN
46949,3.589935,-20.02999,0,2356,1,NaN,NaN
46950,3.598718,-20.014383,0,2362,1,NaN,NaN
46951,3.607501,-19.998773,0,2365,1,NaN,NaN
46952,3.616284,-19.993568,0,2363,1,NaN,NaN
46953,3.613356,-19.993568,0,2360,1,NaN,NaN
46954,3.610429,-19.998773,0,2360,1,NaN,NaN
46955,3.607501,-19.998773,0,2358,1,NaN,NaN
46956,3.607501,-19.996171,0,2356,1,NaN,NaN
46957,3.607501,-19.988364,0,2359,1,NaN,NaN
46958,3.607501,-19.980557,0,2362,1,NaN,NaN
46959,3.616284,-19.977954,0,2365,1,NaN,NaN
46960,3.622139,-19.975351,0,2363,1,NaN,NaN
46961,3.630921,-19.970145,0,2363,1,NaN,NaN
46962,3.633848,-19.959733,0,2363,1,NaN,NaN
46963,3.636776,-19.944112,0,2364,1,NaN,NaN
46964,3.636776,-19.933696,0,2364,1,NaN,NaN
46965,3.636776,-19.928488,0,2364,1,NaN,NaN
46966,3.636776,-19.928488,0,2363,1,NaN,NaN
46967,3.636776,-19.928488,0,2360,1,NaN,NaN
46968,3.627993,-19.928488,0,2356,1,NaN,NaN
46969,3.622139,-19.928488,0,2354,1,NaN,NaN
46970,3.636776,-19.928488,0,2353,1,NaN,NaN
46971,3.657267,-19.931092,0,2352,1,NaN,NaN
46972,3.663121,-19.91807,0,2352,1,NaN,NaN
46973,3.645558,-19.905045,0,2352,1,NaN,NaN
46974,3.630921,-19.889413,0,2353,1,NaN,NaN
46975,3.633848,-19.889413,0,2356,1,NaN,NaN
46976,3.645558,-19.889413,0,2359,1,NaN,NaN
46977,3.657267,-19.89723,0,2361,1,NaN,NaN
46978,3.668976,-19.905045,0,2362,1,NaN,NaN
46979,3.671903,-19.923279,0,2363,1,NaN,NaN
46980,3.668976,-19.931092,0,2362,1,NaN,NaN
46981,3.666048,-19.9363,0,2362,1,NaN,NaN
46982,3.660194,-19.931092,0,2361,1,NaN,NaN
46983,3.657267,-19.925883,0,2362,1,NaN,NaN
46984,3.651412,-19.920674,0,2363,1,NaN,NaN
46985,3.651412,-19.91286,0,2364,1,NaN,NaN
46986,3.639703,-19.89723,0,2366,1,NaN,NaN
46987,3.625066,-19.886808,0,2366,1,NaN,NaN
46988,3.613356,-19.876384,0,2364,1,NaN,NaN
46989,3.610429,-19.873778,0,2362,1,NaN,NaN
46990,3.630921,-19.884202,0,2360,1,NaN,NaN
46991,3.651412,-19.89723,0,2359,1,NaN,NaN
46992,3.660194,-19.89723,0,2358,1,NaN,NaN
46993,3.64263,-19.87899,0,2358,1,NaN,NaN
46994,3.625066,-19.865959,0,2359,1,NaN,NaN
46995,3.639703,-19.863353,0,2360,1,NaN,NaN
46996,3.663121,-19.863353,0,2361,1,NaN,NaN
46997,3.683611,-19.860747,0,2361,1,NaN,NaN
46998,3.67483,-19.85032,0,2360,1,NaN,NaN
46999,3.663121,-19.842499,0,2360,1,NaN,NaN
47000,3.660194,-19.852927,0,2355,1,NaN,NaN
47001,3.663121,-19.873778,0,2351,1,NaN,NaN
47002,3.668976,-19.892019,0,2346,1,NaN,NaN
47003,3.671903,-19.892019,0,2350,1,NaN,NaN
47004,3.67483,-19.889413,0,2354,1,NaN,NaN
47005,3.680684,-19.892019,0,2358,1,NaN,NaN
47006,3.683611,-19.892019,0,2359,1,NaN,NaN
47007,3.668976,-19.892019,0,2359,1,NaN,NaN
47008,3.65434,-19.892019,0,2356,1,NaN,NaN
47009,3.65434,-19.889413,0,2354,1,NaN,NaN
47010,3.668976,-19.894624,0,2348,1,NaN,NaN
47011,3.686538,-19.910255,0,2344,1,NaN,NaN
47012,3.680684,-19.923279,0,2341,1,NaN,NaN
47013,3.666048,-19.925883,0,2342,1,NaN,NaN
47014,3.65434,-19.91807,0,2342,1,NaN,NaN
47015,3.648485,-19.91286,0,2345,1,NaN,NaN
47016,3.651412,-19.90765,0,2349,1,NaN,NaN
47017,3.660194,-19.910255,0,2349,1,NaN,NaN
47018,3.686538,-19.910255,0,2347,1,NaN,NaN
47019,3.707027,-19.90765,0,2345,1,NaN,NaN
47020,3.727515,-19.905045,0,2343,1,NaN,NaN
47021,3.718735,-19.894624,0,2341,1,NaN,NaN
47022,3.712881,-19.892019,0,2339,1,NaN,NaN
47023,3.712881,-19.886808,0,2339,1,NaN,NaN
47024,3.718735,-19.889413,0,2340,1,NaN,NaN
47025,3.724588,-19.889413,0,2341,1,NaN,NaN
47026,3.727515,-19.894624,0,2343,1,NaN,NaN
47027,3.709954,-19.899835,0,2345,1,NaN,NaN
47028,3.677757,-19.905045,0,2346,1,NaN,NaN
47029,3.645558,-19.905045,0,2347,1,NaN,NaN
47030,3.651412,-19.90244,0,2347,1,NaN,NaN
47031,3.668976,-19.899835,0,2345,1,NaN,NaN
47032,3.689465,-19.894624,0,2343,1,NaN,NaN
47033,3.686538,-19.87899,0,2341,1,NaN,NaN
47034,3.683611,-19.863353,0,2340,1,NaN,NaN
47035,3.680684,-19.852927,0,2339,1,NaN,NaN
47036,3.677757,-19.860747,0,2338,1,NaN,NaN
47037,3.692392,-19.871172,0,2338,1,NaN,NaN
47038,3.707027,-19.87899,0,2339,1,NaN,NaN
47039,3.724588,-19.871172,0,2342,1,NaN,NaN
47040,3.724588,-19.860747,0,2345,1,NaN,NaN
47041,3.727515,-19.85814,0,2346,1,NaN,NaN
47042,3.733369,-19.871172,0,2345,1,NaN,NaN
47043,3.742149,-19.886808,0,2344,1,NaN,NaN
47044,3.745075,-19.894624,0,2344,1,NaN,NaN
47045,3.748002,-19.886808,0,2343,1,NaN,NaN
47046,3.748002,-19.876384,0,2341,1,NaN,NaN
47047,3.745075,-19.845106,0,2341,1,NaN,NaN
47048,3.765561,-19.824247,0,2340,1,NaN,NaN
47049,3.78312,-19.80599,0,2340,1,NaN,NaN
47050,3.797752,-19.813815,0,2339,1,NaN,NaN
47051,3.780194,-19.824247,0,2339,1,NaN,NaN
47052,3.753855,-19.829462,0,2338,1,NaN,NaN
47053,3.736295,-19.837284,0,2337,1,NaN,NaN
47054,3.727515,-19.845106,0,2338,1,NaN,NaN
47055,3.730442,-19.852927,0,2340,1,NaN,NaN
47056,3.742149,-19.855533,0,2341,1,NaN,NaN
47057,3.750929,-19.855533,0,2341,1,NaN,NaN
47058,3.756782,-19.860747,0,2338,1,NaN,NaN
47059,3.750929,-19.865959,0,2335,1,NaN,NaN
47060,3.748002,-19.85032,0,2333,1,NaN,NaN
47061,3.756782,-19.829462,0,2333,1,NaN,NaN
47062,3.762635,-19.808599,0,2333,1,NaN,NaN
47063,3.762635,-19.80599,0,2333,1,NaN,NaN
47064,3.750929,-19.819031,0,2333,1,NaN,NaN
47065,3.742149,-19.834677,0,2334,1,NaN,NaN
47066,3.745075,-19.839891,0,2336,1,NaN,NaN
47067,3.748002,-19.832069,0,2338,1,NaN,NaN
47068,3.748002,-19.832069,0,2337,1,NaN,NaN
47069,3.724588,-19.839891,0,2334,1,NaN,NaN
47070,3.701173,-19.847713,0,2333,1,NaN,NaN
47071,3.695319,-19.847713,0,2334,1,NaN,NaN
47072,3.712881,-19.834677,0,2336,1,NaN,NaN
47073,3.733369,-19.821639,0,2334,1,NaN,NaN
47074,3.736295,-19.808599,0,2332,1,NaN,NaN
47075,3.739222,-19.808599,0,2330,1,NaN,NaN
47076,3.730442,-19.808599,0,2330,1,NaN,NaN
47077,3.724588,-19.811207,0,2330,1,NaN,NaN
47078,3.715808,-19.792948,0,2331,1,NaN,NaN
47079,3.724588,-19.774684,0,2331,1,NaN,NaN
47080,3.733369,-19.751196,0,2332,1,NaN,NaN
47081,3.718735,-19.748586,0,2334,1,NaN,NaN
47082,3.698246,-19.743366,0,2336,1,NaN,NaN
47083,3.689465,-19.756416,0,2337,1,NaN,NaN
47084,3.701173,-19.766856,0,2336,1,NaN,NaN
47085,3.712881,-19.769465,0,2335,1,NaN,NaN
47086,3.707027,-19.761636,0,2337,1,NaN,NaN
47087,3.7041,-19.761636,0,2335,1,NaN,NaN
47088,3.7041,-19.769465,0,2333,1,NaN,NaN
47089,3.721661,-19.777293,0,2331,1,NaN,NaN
47090,3.742149,-19.772075,0,2331,1,NaN,NaN
47091,3.759708,-19.764246,0,2330,1,NaN,NaN
47092,3.759708,-19.759026,0,2330,1,NaN,NaN
47093,3.753855,-19.774684,0,2327,1,NaN,NaN
47094,3.748002,-19.78773,0,2324,1,NaN,NaN
47095,3.742149,-19.78773,0,2322,1,NaN,NaN
47096,3.721661,-19.764246,0,2322,1,NaN,NaN
47097,3.701173,-19.743366,0,2322,1,NaN,NaN
47098,3.689465,-19.732923,0,2322,1,NaN,NaN
47099,3.695319,-19.732923,0,2321,1,NaN,NaN
47100,3.698246,-19.738145,0,2321,1,NaN,NaN
47101,3.692392,-19.745976,0,2322,1,NaN,NaN
47102,3.695319,-19.730313,0,2323,1,NaN,NaN
47103,3.707027,-19.709423,0,2324,1,NaN,NaN
47104,3.721661,-19.7042,0,2325,1,NaN,NaN
47105,3.724588,-19.719869,0,2326,1,NaN,NaN
47106,3.721661,-19.717257,0,2327,1,NaN,NaN
47107,3.712881,-19.698977,0,2328,1,NaN,NaN
47108,3.707027,-19.685916,0,2328,1,NaN,NaN
47109,3.707027,-19.7042,0,2329,1,NaN,NaN
47110,3.701173,-19.719869,0,2331,1,NaN,NaN
47111,3.695319,-19.735534,0,2333,1,NaN,NaN
47112,3.686538,-19.738145,0,2336,1,NaN,NaN
47113,3.680684,-19.717257,0,2336,1,NaN,NaN
47114,3.67483,-19.696365,0,2336,1,NaN,NaN
47115,3.677757,-19.675467,0,2336,1,NaN,NaN
47116,3.692392,-19.675467,0,2335,1,NaN,NaN
47117,3.707027,-19.675467,0,2334,1,NaN,NaN
47118,3.712881,-19.670241,0,2333,1,NaN,NaN
47119,3.698246,-19.65979,0,2332,1,NaN,NaN
47120,3.680684,-19.65195,0,2332,1,NaN,NaN
47121,3.660194,-19.657176,0,2332,1,NaN,NaN
