n,x,y,val,dP,lab,xT,yT
47987,4.946106,6.14737,0,2713,1,NaN,NaN
47988,4.943188,6.12698,0,2715,1,NaN,NaN
47989,4.946106,6.080366,0,2716,1,NaN,NaN
47990,4.946106,6.045401,0,2716,1,NaN,NaN
47991,4.949023,5.992945,0,2717,2,NaN,NaN
47992,4.946106,5.966713,0,2719,2,NaN,NaN
47993,4.934436,5.949224,0,2721,2,NaN,NaN
47994,4.925684,5.911326,0,2723,2,NaN,NaN
47995,4.916931,5.867592,0,2725,2,NaN,NaN
47996,4.922766,5.803436,0,2727,2,NaN,NaN
47997,4.925684,5.768436,0,2727,2,NaN,NaN
47998,4.916931,5.710092,0,2726,2,NaN,NaN
47999,4.899425,5.669245,0,2725,2,NaN,NaN
48000,4.876082,5.610881,0,2724,2,NaN,NaN
48001,4.849819,5.564182,0,2727,2,NaN,NaN
48002,4.820636,5.520394,0,2731,2,NaN,NaN
48003,4.773938,5.464921,0,2736,2,NaN,NaN
48004,4.744748,5.406517,0,2739,2,NaN,NaN
48005,4.724314,5.333497,0,2741,2,NaN,NaN
48006,4.718475,5.286754,0,2743,2,NaN,NaN
48007,4.712637,5.260458,0,2742,2,NaN,NaN
48008,4.686361,5.228316,0,2741,2,NaN,NaN
48009,4.636725,5.196171,0,2741,2,NaN,NaN
48010,4.590002,5.166945,0,2742,2,NaN,NaN
48011,4.57832,5.149408,0,2742,2,NaN,NaN
48012,4.630885,4.839432,0,2705,2,NaN,NaN
48013,4.709717,4.177614,0,2636,2,NaN,NaN
48014,4.788532,3.094709,0,2529,2,NaN,NaN
48015,4.820636,1.897746,0,2415,2,NaN,NaN
48016,4.86441,0.575379,0,2284,2,NaN,NaN
48017,4.972361,-0.862497,0,2131,2,NaN,NaN
48018,5.161918,-2.369889,0,1966,2,NaN,NaN
48019,5.464973,-3.865207,0,1788,2,NaN,NaN
48020,5.831723,-5.364035,0,1603,2,NaN,NaN
48021,6.386747,-6.841013,0,1402,2,NaN,NaN
48022,9.230684,-8.236773,0,1113,2,NaN,NaN
48023,11.976073,-9.59125,0,851,2,NaN,NaN
48024,14.465817,-10.835539,0,624,2,NaN,NaN
48025,14.595263,-11.671676,0,548,2,NaN,NaN
48026,14.606273,-12.024478,0,513,2,NaN,NaN
48027,14.606273,-12.024478,0,513,2,NaN,NaN
48028,NaN,NaN,4,NaN,-1,NaN,NaN
48029,NaN,NaN,4,NaN,-1,NaN,NaN
48030,NaN,NaN,4,NaN,-1,NaN,NaN
48031,NaN,NaN,4,NaN,-1,NaN,NaN
48032,NaN,NaN,4,NaN,-1,NaN,NaN
48033,NaN,NaN,4,NaN,-1,NaN,NaN
48034,NaN,NaN,4,NaN,-1,NaN,NaN
48035,NaN,NaN,4,NaN,-1,NaN,NaN
48036,NaN,NaN,4,NaN,-1,NaN,NaN
48037,NaN,NaN,4,NaN,-1,NaN,NaN
48038,NaN,NaN,4,NaN,-1,NaN,NaN
48039,NaN,NaN,4,NaN,-1,NaN,NaN
48040,NaN,NaN,4,NaN,-1,NaN,NaN
48041,NaN,NaN,4,NaN,-1,NaN,NaN
48042,NaN,NaN,4,NaN,-1,NaN,NaN
48043,NaN,NaN,4,NaN,-1,NaN,NaN
48044,NaN,NaN,4,NaN,-1,NaN,NaN
48045,NaN,NaN,4,NaN,-1,NaN,NaN
48046,NaN,NaN,4,NaN,-1,NaN,NaN
48047,NaN,NaN,4,NaN,-1,NaN,NaN
48048,NaN,NaN,4,NaN,-1,NaN,NaN
48049,NaN,NaN,4,NaN,-1,NaN,NaN
48050,NaN,NaN,4,NaN,-1,NaN,NaN
48051,NaN,NaN,4,NaN,-1,NaN,NaN
48052,NaN,NaN,4,NaN,-1,NaN,NaN
48053,NaN,NaN,4,NaN,-1,NaN,NaN
48054,NaN,NaN,4,NaN,-1,NaN,NaN
48055,NaN,NaN,4,NaN,-1,NaN,NaN
48056,NaN,NaN,4,NaN,-1,NaN,NaN
48057,NaN,NaN,4,NaN,-1,NaN,NaN
48058,NaN,NaN,4,NaN,-1,NaN,NaN
48059,NaN,NaN,4,NaN,-1,NaN,NaN
48060,NaN,NaN,4,NaN,-1,NaN,NaN
48061,NaN,NaN,4,NaN,-1,NaN,NaN
48062,NaN,NaN,4,NaN,-1,NaN,NaN
48063,NaN,NaN,4,NaN,-1,NaN,NaN
48064,NaN,NaN,4,NaN,-1,NaN,NaN
48065,NaN,NaN,4,NaN,-1,NaN,NaN
48066,NaN,NaN,4,NaN,-1,NaN,NaN
48067,NaN,NaN,4,NaN,-1,NaN,NaN
48068,NaN,NaN,4,NaN,-1,NaN,NaN
48069,NaN,NaN,4,NaN,-1,NaN,NaN
48070,NaN,NaN,4,NaN,-1,NaN,NaN
48071,NaN,NaN,4,NaN,-1,NaN,NaN
48072,NaN,NaN,4,NaN,-1,NaN,NaN
48073,NaN,NaN,4,NaN,-1,NaN,NaN
48074,NaN,NaN,4,NaN,-1,NaN,NaN
48075,NaN,NaN,4,NaN,-1,NaN,NaN
48076,NaN,NaN,4,NaN,-1,NaN,NaN
48077,NaN,NaN,4,NaN,-1,NaN,NaN
48078,NaN,NaN,4,NaN,-1,NaN,NaN
48079,NaN,NaN,4,NaN,-1,NaN,NaN
48080,NaN,NaN,4,NaN,-1,NaN,NaN
48081,14.441012,-10.730329,0,256,2,NaN,NaN
48082,14.441012,-10.730329,0,256,2,NaN,NaN
48083,14.253419,-10.505448,0,278,2,NaN,NaN
48084,14.048919,-10.183215,0,318,2,NaN,NaN
48085,13.844053,-9.811698,0,380,2,NaN,NaN
48086,13.794165,-9.519614,0,442,2,NaN,NaN
48087,13.752576,-9.063314,0,510,2,NaN,NaN
48088,13.686003,-8.386796,0,580,2,NaN,NaN
48089,13.502734,-7.528434,0,659,2,NaN,NaN
48090,12.240201,-6.832298,0,792,2,NaN,NaN
48091,10.710309,-6.186558,0,953,2,NaN,NaN
48092,9.096045,-5.58594,0,1127,2,NaN,NaN
48093,8.441489,-4.791022,0,1268,2,NaN,NaN
48094,7.943336,-3.94733,0,1403,2,NaN,NaN
48095,7.510428,-3.134238,0,1524,2,NaN,NaN
48096,7.128753,-2.337531,0,1639,2,NaN,NaN
48097,6.78412,-1.566419,0,1752,2,NaN,NaN
48098,6.459308,-0.797684,0,1859,2,NaN,NaN
48099,6.11955,-0.069916,0,1966,2,NaN,NaN
48100,5.837541,0.654929,0,2061,2,NaN,NaN
48101,5.616386,1.32361,0,2155,2,NaN,NaN
48102,5.456235,1.947782,0,2239,2,NaN,NaN
48103,5.313483,2.533262,0,2317,2,NaN,NaN
48104,5.164834,3.082957,0,2389,2,NaN,NaN
48105,5.042364,3.61741,0,2450,2,NaN,NaN
48106,4.934436,4.110195,0,2504,2,NaN,NaN
48107,4.843983,4.552597,0,2556,2,NaN,NaN
48108,4.771019,4.947664,0,2604,2,NaN,NaN
48109,4.706798,5.295519,0,2639,2,NaN,NaN
48110,4.668844,5.607963,0,2670,2,NaN,NaN
48111,4.642565,5.84718,0,2695,2,NaN,NaN
48112,4.625045,6.027917,0,2715,2,NaN,NaN
48113,4.613364,6.150283,0,2728,2,NaN,NaN
48114,4.604604,6.205621,0,2734,2,NaN,NaN
48115,4.598763,6.220182,0,2739,2,NaN,NaN
48116,4.598763,6.17941,0,2738,2,NaN,NaN
48117,4.592923,6.14737,0,2736,2,NaN,NaN
48118,4.584161,6.11824,0,2734,1,NaN,NaN
48119,4.569559,6.115327,0,2733,1,NaN,NaN
48120,4.557877,6.109501,0,2733,1,NaN,NaN
48121,4.546194,6.106587,0,2735,1,NaN,NaN
48122,4.543273,6.106587,0,2739,1,NaN,NaN
48123,4.543273,6.106587,0,2742,1,NaN,NaN
48124,4.549115,6.103674,0,2743,1,NaN,NaN
48125,4.552035,6.11824,0,2743,1,NaN,NaN
48126,4.554956,6.156109,0,2743,1,NaN,NaN
48127,4.552035,6.202709,0,2744,1,NaN,NaN
48128,4.546194,6.234741,0,2745,1,NaN,NaN
48129,4.53159,6.237653,0,2746,1,NaN,NaN
48130,4.516985,6.231829,0,2746,1,NaN,NaN
48131,4.50238,6.226006,0,2746,1,NaN,NaN
48132,4.499459,6.211445,0,2746,1,NaN,NaN
48133,4.511143,6.196884,0,2746,1,NaN,NaN
48134,4.525748,6.17941,0,2746,1,NaN,NaN
48135,4.537432,6.176497,0,2747,1,NaN,NaN
48136,4.537432,6.173585,0,2747,1,NaN,NaN
48137,4.546194,6.173585,0,2747,1,NaN,NaN
48138,4.554956,6.17941,0,2746,1,NaN,NaN
48139,4.560797,6.185235,0,2746,1,NaN,NaN
48140,4.563718,6.208533,0,2745,1,NaN,NaN
48141,4.566638,6.231829,0,2746,1,NaN,NaN
48142,4.569559,6.255124,0,2746,1,NaN,NaN
48143,4.569559,6.255124,0,2747,1,NaN,NaN
48144,4.557877,6.255124,0,2747,1,NaN,NaN
48145,4.549115,6.252212,0,2747,1,NaN,NaN
48146,4.534511,6.252212,0,2748,1,NaN,NaN
48147,4.528669,6.252212,0,2749,1,NaN,NaN
48148,4.525748,6.2493,0,2747,1,NaN,NaN
48149,4.525748,6.246389,0,2745,1,NaN,NaN
48150,4.528669,6.243477,0,2742,1,NaN,NaN
48151,4.528669,6.237653,0,2744,1,NaN,NaN
48152,4.53159,6.231829,0,2746,1,NaN,NaN
48153,4.528669,6.223094,0,2747,1,NaN,NaN
48154,4.528669,6.217269,0,2748,1,NaN,NaN
48155,4.528669,6.217269,0,2748,1,NaN,NaN
48156,4.528669,6.223094,0,2747,1,NaN,NaN
48157,4.528669,6.228918,0,2747,1,NaN,NaN
48158,4.528669,6.234741,0,2747,1,NaN,NaN
48159,4.528669,6.231829,0,2747,1,NaN,NaN
48160,4.53159,6.234741,0,2749,1,NaN,NaN
48161,4.534511,6.237653,0,2751,1,NaN,NaN
48162,4.53159,6.237653,0,2753,1,NaN,NaN
48163,4.514064,6.243477,0,2752,1,NaN,NaN
48164,4.493617,6.252212,0,2752,1,NaN,NaN
48165,4.484853,6.260947,0,2753,1,NaN,NaN
48166,4.487774,6.269682,0,2753,1,NaN,NaN
48167,4.493617,6.272593,0,2754,1,NaN,NaN
48168,4.499459,6.275505,0,2754,1,NaN,NaN
48169,4.50238,6.272593,0,2755,1,NaN,NaN
48170,4.499459,6.272593,0,2755,1,NaN,NaN
48171,4.496538,6.272593,0,2755,1,NaN,NaN
48172,4.50238,6.272593,0,2756,1,NaN,NaN
48173,4.511143,6.26677,0,2757,1,NaN,NaN
48174,4.508222,6.260947,0,2758,1,NaN,NaN
48175,4.493617,6.263859,0,2758,1,NaN,NaN
48176,4.490696,6.258035,0,2759,1,NaN,NaN
48177,4.496538,6.246389,0,2759,1,NaN,NaN
48178,4.499459,6.237653,0,2760,1,NaN,NaN
48179,4.493617,6.237653,0,2761,1,NaN,NaN
48180,4.493617,6.237653,0,2762,1,NaN,NaN
48181,4.496538,6.231829,0,2763,1,NaN,NaN
48182,4.493617,6.228918,0,2760,1,NaN,NaN
48183,4.487774,6.226006,0,2758,1,NaN,NaN
48184,4.481932,6.228918,0,2756,1,NaN,NaN
48185,4.481932,6.226006,0,2757,1,NaN,NaN
48186,4.479011,6.226006,0,2759,1,NaN,NaN
48187,4.479011,6.228918,0,2761,1,NaN,NaN
48188,4.484853,6.231829,0,2762,1,NaN,NaN
48189,4.490696,6.228918,0,2761,1,NaN,NaN
48190,4.493617,6.231829,0,2761,1,NaN,NaN
48191,4.490696,6.234741,0,2763,1,NaN,NaN
48192,4.487774,6.243477,0,2764,1,NaN,NaN
48193,4.484853,6.246389,0,2765,1,NaN,NaN
48194,4.481932,6.2493,0,2766,1,NaN,NaN
48195,4.484853,6.243477,0,2767,1,NaN,NaN
48196,4.493617,6.243477,0,2767,1,NaN,NaN
48197,4.499459,6.263859,0,2766,1,NaN,NaN
48198,4.505301,6.284239,0,2764,1,NaN,NaN
48199,4.511143,6.307528,0,2765,1,NaN,NaN
48200,4.514064,6.31335,0,2767,1,NaN,NaN
48201,4.511143,6.322083,0,2769,1,NaN,NaN
48202,4.508222,6.330816,0,2768,1,NaN,NaN
48203,4.505301,6.333727,0,2767,1,NaN,NaN
48204,4.493617,6.330816,0,2767,1,NaN,NaN
48205,4.481932,6.324994,0,2769,1,NaN,NaN
48206,4.470247,6.322083,0,2768,1,NaN,NaN
48207,4.467325,6.316261,0,2767,1,NaN,NaN
48208,4.467325,6.310439,0,2769,1,NaN,NaN
48209,4.470247,6.316261,0,2773,1,NaN,NaN
48210,4.473168,6.322083,0,2776,1,NaN,NaN
48211,4.476089,6.330816,0,2777,1,NaN,NaN
48212,4.479011,6.327905,0,2777,1,NaN,NaN
48213,4.479011,6.322083,0,2777,1,NaN,NaN
48214,4.479011,6.322083,0,2775,1,NaN,NaN
48215,4.473168,6.327905,0,2772,1,NaN,NaN
48216,4.467325,6.333727,0,2769,1,NaN,NaN
48217,4.458561,6.342459,0,2769,1,NaN,NaN
48218,4.446875,6.336637,0,2771,1,NaN,NaN
48219,4.438111,6.333727,0,2772,1,NaN,NaN
48220,4.435189,6.322083,0,2775,1,NaN,NaN
48221,4.438111,6.316261,0,2776,1,NaN,NaN
48222,4.443954,6.307528,0,2776,1,NaN,NaN
48223,4.449797,6.304617,0,2774,1,NaN,NaN
48224,4.452718,6.301706,0,2773,1,NaN,NaN
48225,4.449797,6.301706,0,2773,1,NaN,NaN
48226,4.443954,6.304617,0,2774,1,NaN,NaN
48227,4.438111,6.310439,0,2775,1,NaN,NaN
48228,4.438111,6.316261,0,2775,1,NaN,NaN
48229,4.435189,6.322083,0,2775,1,NaN,NaN
48230,4.432267,6.333727,0,2776,1,NaN,NaN
48231,4.429346,6.342459,0,2777,1,NaN,NaN
48232,4.438111,6.34828,0,2775,1,NaN,NaN
48233,4.443954,6.339548,0,2773,1,NaN,NaN
48234,4.449797,6.333727,0,2771,1,NaN,NaN
48235,4.449797,6.327905,0,2771,1,NaN,NaN
48236,4.449797,6.324994,0,2772,1,NaN,NaN
48237,4.458561,6.322083,0,2771,1,NaN,NaN
48238,4.467325,6.333727,0,2770,1,NaN,NaN
48239,4.473168,6.34828,0,2769,1,NaN,NaN
48240,4.473168,6.357012,0,2768,1,NaN,NaN
48241,4.473168,6.34828,0,2767,1,NaN,NaN
48242,4.476089,6.339548,0,2767,1,NaN,NaN
48243,4.479011,6.333727,0,2768,1,NaN,NaN
48244,4.481932,6.330816,0,2768,1,NaN,NaN
48245,4.481932,6.336637,0,2769,1,NaN,NaN
48246,4.479011,6.342459,0,2769,1,NaN,NaN
48247,4.479011,6.354101,0,2770,1,NaN,NaN
48248,4.476089,6.357012,0,2769,1,NaN,NaN
48249,4.473168,6.362833,0,2768,1,NaN,NaN
48250,4.473168,6.357012,0,2766,1,NaN,NaN
48251,4.473168,6.354101,0,2766,1,NaN,NaN
48252,4.481932,6.351191,0,2766,1,NaN,NaN
48253,4.493617,6.357012,0,2765,1,NaN,NaN
48254,4.505301,6.368654,0,2765,1,NaN,NaN
48255,4.511143,6.377385,0,2765,1,NaN,NaN
48256,4.514064,6.377385,0,2765,1,NaN,NaN
48257,4.514064,6.377385,0,2766,1,NaN,NaN
48258,4.514064,6.371564,0,2767,1,NaN,NaN
48259,4.516985,6.368654,0,2767,1,NaN,NaN
48260,4.516985,6.357012,0,2767,1,NaN,NaN
48261,4.519906,6.351191,0,2769,1,NaN,NaN
48262,4.519906,6.34828,0,2771,1,NaN,NaN
48263,4.519906,6.34828,0,2773,1,NaN,NaN
48264,4.525748,6.342459,0,2773,1,NaN,NaN
48265,4.528669,6.336637,0,2775,1,NaN,NaN
48266,4.53159,6.336637,0,2777,1,NaN,NaN
48267,4.53159,6.330816,0,2780,1,NaN,NaN
48268,4.534511,6.327905,0,2780,1,NaN,NaN
48269,4.534511,6.322083,0,2782,1,NaN,NaN
48270,4.528669,6.327905,0,2783,1,NaN,NaN
48271,4.525748,6.333727,0,2784,1,NaN,NaN
48272,4.519906,6.339548,0,2784,1,NaN,NaN
48273,4.516985,6.342459,0,2784,1,NaN,NaN
48274,4.519906,6.342459,0,2783,1,NaN,NaN
48275,4.522827,6.342459,0,2783,1,NaN,NaN
48276,4.528669,6.336637,0,2783,1,NaN,NaN
48277,4.53159,6.327905,0,2785,1,NaN,NaN
48278,4.537432,6.316261,0,2787,1,NaN,NaN
48279,4.543273,6.304617,0,2788,1,NaN,NaN
48280,4.537432,6.298795,0,2788,1,NaN,NaN
48281,4.525748,6.298795,0,2788,1,NaN,NaN
48282,4.519906,6.298795,0,2787,1,NaN,NaN
48283,4.516985,6.292973,0,2788,1,NaN,NaN
48284,4.516985,6.290061,0,2789,1,NaN,NaN
48285,4.511143,6.292973,0,2790,1,NaN,NaN
48286,4.505301,6.298795,0,2790,1,NaN,NaN
48287,4.50238,6.301706,0,2790,1,NaN,NaN
48288,4.50238,6.304617,0,2790,1,NaN,NaN
48289,4.505301,6.295884,0,2790,1,NaN,NaN
48290,4.508222,6.290061,0,2790,1,NaN,NaN
48291,4.511143,6.284239,0,2791,1,NaN,NaN
48292,4.514064,6.284239,0,2790,1,NaN,NaN
48293,4.522827,6.284239,0,2789,1,NaN,NaN
48294,4.534511,6.284239,0,2787,1,NaN,NaN
48295,4.543273,6.292973,0,2786,1,NaN,NaN
48296,4.566638,6.316261,0,2784,1,NaN,NaN
48297,4.601683,6.330816,0,2783,1,NaN,NaN
48298,4.645485,6.342459,0,2782,1,NaN,NaN
48299,4.683442,6.339548,0,2782,2,NaN,NaN
48300,4.724314,6.342459,0,2783,2,NaN,NaN
48301,4.782694,6.351191,0,2785,2,NaN,NaN
48302,4.852737,6.359922,0,2787,2,NaN,NaN
48303,4.919849,6.34828,0,2788,2,NaN,NaN
48304,4.986946,6.327905,0,2787,2,NaN,NaN
48305,5.045281,6.307528,0,2786,2,NaN,NaN
48306,5.106521,6.301706,0,2786,2,NaN,NaN
48307,5.144425,6.298795,0,2786,1,NaN,NaN
48308,5.17358,6.292973,0,2787,1,NaN,NaN
48309,5.185241,6.263859,0,2786,1,NaN,NaN
48310,5.182325,6.234741,0,2786,1,NaN,NaN
48311,5.17941,6.208533,0,2786,1,NaN,NaN
48312,5.170664,6.208533,0,2786,1,NaN,NaN
48313,5.164834,6.202709,0,2785,1,NaN,NaN
48314,5.147341,6.199796,0,2785,1,NaN,NaN
48315,5.129847,6.202709,0,2785,1,NaN,NaN
48316,5.094857,6.208533,0,2785,1,NaN,NaN
48317,5.071528,6.214357,0,2785,1,NaN,NaN
48318,5.056946,6.220182,0,2784,1,NaN,NaN
48319,5.059863,6.240565,0,2782,1,NaN,NaN
48320,5.062779,6.260947,0,2781,1,NaN,NaN
48321,5.059863,6.278416,0,2782,1,NaN,NaN
48322,5.05403,6.281327,0,2785,1,NaN,NaN
48323,5.051114,6.28715,0,2789,1,NaN,NaN
48324,5.048197,6.290061,0,2790,1,NaN,NaN
48325,5.048197,6.28715,0,2790,1,NaN,NaN
48326,5.048197,6.275505,0,2789,1,NaN,NaN
48327,5.048197,6.258035,0,2788,1,NaN,NaN
48328,5.05403,6.243477,0,2788,1,NaN,NaN
48329,5.056946,6.240565,0,2789,1,NaN,NaN
48330,5.065695,6.240565,0,2790,1,NaN,NaN
48331,5.068612,6.243477,0,2791,1,NaN,NaN
48332,5.074444,6.243477,0,2792,1,NaN,NaN
48333,5.07736,6.240565,0,2793,1,NaN,NaN
48334,5.083193,6.226006,0,2793,1,NaN,NaN
48335,5.094857,6.214357,0,2796,1,NaN,NaN
48336,5.106521,6.202709,0,2799,1,NaN,NaN
48337,5.112352,6.202709,0,2802,1,NaN,NaN
48338,5.106521,6.211445,0,2802,1,NaN,NaN
48339,5.103605,6.220182,0,2800,1,NaN,NaN
48340,5.103605,6.234741,0,2798,1,NaN,NaN
48341,5.112352,6.237653,0,2799,1,NaN,NaN
48342,5.124016,6.243477,0,2801,1,NaN,NaN
48343,5.129847,6.246389,0,2803,1,NaN,NaN
48344,5.132763,6.2493,0,2802,1,NaN,NaN
48345,5.129847,6.243477,0,2801,1,NaN,NaN
48346,5.129847,6.237653,0,2801,1,NaN,NaN
48347,5.126931,6.234741,0,2801,1,NaN,NaN
48348,5.126931,6.234741,0,2801,1,NaN,NaN
48349,5.126931,6.228918,0,2801,1,NaN,NaN
48350,5.126931,6.226006,0,2802,1,NaN,NaN
48351,5.126931,6.223094,0,2802,1,NaN,NaN
48352,5.126931,6.226006,0,2803,1,NaN,NaN
48353,5.126931,6.228918,0,2803,1,NaN,NaN
48354,5.126931,6.231829,0,2803,1,NaN,NaN
48355,5.124016,6.231829,0,2805,1,NaN,NaN
48356,5.112352,6.228918,0,2807,1,NaN,NaN
48357,5.106521,6.226006,0,2809,1,NaN,NaN
48358,5.106521,6.223094,0,2809,1,NaN,NaN
48359,5.112352,6.220182,0,2810,1,NaN,NaN
48360,5.100689,6.220182,0,2811,1,NaN,NaN
48361,5.083193,6.217269,0,2812,1,NaN,NaN
48362,5.065695,6.217269,0,2813,1,NaN,NaN
48363,5.065695,6.223094,0,2815,1,NaN,NaN
48364,5.071528,6.228918,0,2816,1,NaN,NaN
48365,5.080276,6.217269,0,2816,1,NaN,NaN
48366,5.065695,6.202709,0,2816,1,NaN,NaN
48367,5.042364,6.188147,0,2816,1,NaN,NaN
48368,5.016115,6.188147,0,2815,1,NaN,NaN
48369,5.019031,6.185235,0,2815,1,NaN,NaN
48370,5.027781,6.185235,0,2814,1,NaN,NaN
48371,5.036531,6.182322,0,2814,1,NaN,NaN
48372,5.039448,6.182322,0,2813,1,NaN,NaN
48373,5.039448,6.17941,0,2812,1,NaN,NaN
48374,5.042364,6.191059,0,2811,1,NaN,NaN
48375,5.045281,6.199796,0,2812,1,NaN,NaN
48376,5.042364,6.202709,0,2812,1,NaN,NaN
48377,5.039448,6.196884,0,2812,1,NaN,NaN
48378,5.039448,6.188147,0,2811,1,NaN,NaN
48379,5.036531,6.191059,0,2810,1,NaN,NaN
48380,5.033615,6.193972,0,2810,1,NaN,NaN
48381,5.027781,6.196884,0,2811,1,NaN,NaN
48382,5.024865,6.196884,0,2812,1,NaN,NaN
48383,5.021948,6.188147,0,2814,1,NaN,NaN
48384,5.024865,6.17941,0,2817,1,NaN,NaN
48385,5.027781,6.170672,0,2817,1,NaN,NaN
48386,5.021948,6.176497,0,2816,1,NaN,NaN
48387,5.016115,6.182322,0,2815,1,NaN,NaN
48388,5.010281,6.188147,0,2816,1,NaN,NaN
48389,5.004448,6.196884,0,2817,1,NaN,NaN
48390,5.001531,6.202709,0,2815,1,NaN,NaN
48391,4.998614,6.208533,0,2814,1,NaN,NaN
48392,4.998614,6.214357,0,2814,1,NaN,NaN
48393,4.998614,6.220182,0,2814,1,NaN,NaN
48394,5.001531,6.228918,0,2814,1,NaN,NaN
48395,5.021948,6.231829,0,2815,1,NaN,NaN
48396,5.039448,6.231829,0,2816,1,NaN,NaN
48397,5.051114,6.231829,0,2817,1,NaN,NaN
48398,5.045281,6.234741,0,2816,1,NaN,NaN
48399,5.048197,6.237653,0,2815,1,NaN,NaN
48400,5.05403,6.231829,0,2814,1,NaN,NaN
48401,5.05403,6.228918,0,2814,1,NaN,NaN
48402,5.051114,6.231829,0,2811,1,NaN,NaN
48403,5.051114,6.243477,0,2808,1,NaN,NaN
48404,5.056946,6.258035,0,2806,1,NaN,NaN
48405,5.056946,6.260947,0,2807,1,NaN,NaN
48406,5.062779,6.263859,0,2808,1,NaN,NaN
48407,5.062779,6.263859,0,2809,1,NaN,NaN
48408,5.062779,6.258035,0,2809,1,NaN,NaN
48409,5.056946,6.252212,0,2810,1,NaN,NaN
48410,5.051114,6.237653,0,2814,1,NaN,NaN
48411,5.045281,6.231829,0,2817,1,NaN,NaN
48412,5.039448,6.223094,0,2820,1,NaN,NaN
48413,5.036531,6.220182,0,2821,1,NaN,NaN
48414,5.051114,6.214357,0,2818,1,NaN,NaN
48415,5.062779,6.226006,0,2815,1,NaN,NaN
48416,5.071528,6.234741,0,2814,1,NaN,NaN
48417,5.068612,6.240565,0,2816,1,NaN,NaN
48418,5.062779,6.2493,0,2817,1,NaN,NaN
48419,5.062779,6.260947,0,2817,1,NaN,NaN
48420,5.059863,6.275505,0,2817,1,NaN,NaN
48421,5.059863,6.278416,0,2816,1,NaN,NaN
48422,5.059863,6.281327,0,2815,1,NaN,NaN
48423,5.062779,6.275505,0,2814,1,NaN,NaN
48424,5.059863,6.269682,0,2814,1,NaN,NaN
48425,5.045281,6.263859,0,2815,1,NaN,NaN
48426,5.027781,6.26677,0,2819,1,NaN,NaN
48427,5.016115,6.272593,0,2822,1,NaN,NaN
48428,5.016115,6.275505,0,2824,1,NaN,NaN
48429,5.024865,6.26677,0,2826,1,NaN,NaN
48430,5.036531,6.252212,0,2829,1,NaN,NaN
48431,5.036531,6.240565,0,2831,1,NaN,NaN
48432,5.024865,6.234741,0,2834,1,NaN,NaN
48433,5.013198,6.226006,0,2836,1,NaN,NaN
48434,5.010281,6.217269,0,2836,1,NaN,NaN
48435,5.007364,6.208533,0,2837,1,NaN,NaN
48436,5.007364,6.208533,0,2838,1,NaN,NaN
48437,5.004448,6.208533,0,2838,1,NaN,NaN
48438,5.007364,6.217269,0,2836,1,NaN,NaN
48439,5.010281,6.226006,0,2834,1,NaN,NaN
48440,5.013198,6.231829,0,2833,1,NaN,NaN
48441,5.013198,6.234741,0,2833,1,NaN,NaN
48442,5.013198,6.234741,0,2833,1,NaN,NaN
48443,5.024865,6.234741,0,2832,1,NaN,NaN
48444,5.036531,6.231829,0,2832,1,NaN,NaN
48445,5.048197,6.226006,0,2832,1,NaN,NaN
48446,5.051114,6.223094,0,2832,1,NaN,NaN
48447,5.05403,6.220182,0,2833,1,NaN,NaN
48448,5.05403,6.217269,0,2833,1,NaN,NaN
48449,5.05403,6.217269,0,2835,1,NaN,NaN
48450,5.05403,6.217269,0,2837,1,NaN,NaN
48451,5.05403,6.220182,0,2839,1,NaN,NaN
48452,5.068612,6.217269,0,2837,1,NaN,NaN
48453,5.080276,6.217269,0,2836,1,NaN,NaN
48454,5.100689,6.217269,0,2836,1,NaN,NaN
48455,5.109437,6.217269,0,2836,1,NaN,NaN
48456,5.115268,6.202709,0,2836,1,NaN,NaN
48457,5.115268,6.188147,0,2837,1,NaN,NaN
48458,5.112352,6.191059,0,2838,2,NaN,NaN
48459,5.097773,6.208533,0,2838,2,NaN,NaN
48460,5.059863,6.220182,0,2838,2,NaN,NaN
48461,5.016115,6.214357,0,2838,2,NaN,NaN
48462,4.972361,6.211445,0,2838,2,NaN,NaN
48463,4.925684,6.217269,0,2838,2,NaN,NaN
48464,4.83231,6.223094,0,2841,2,NaN,NaN
48465,4.703879,6.217269,0,2844,2,NaN,NaN
48466,4.50238,6.214357,0,2848,2,NaN,NaN
48467,4.283234,6.226006,0,2847,2,NaN,NaN
48468,4.031792,6.252212,0,2850,2,NaN,NaN
48469,3.762635,6.278416,0,2854,2,NaN,NaN
48470,3.437671,6.292973,0,2860,2,NaN,NaN
48471,3.097833,6.316261,0,2862,2,NaN,NaN
48472,2.798828,6.359922,0,2868,2,NaN,NaN
48473,2.558341,6.394846,0,2876,2,NaN,NaN
48474,2.300156,6.412306,0,2883,2,NaN,NaN
48475,2.030137,6.412306,0,2886,2,NaN,NaN
48476,1.760026,6.447222,0,2884,2,NaN,NaN
48477,1.566203,6.49086,0,2883,2,NaN,NaN
48478,1.407593,6.531583,0,2883,2,NaN,NaN
48479,1.322405,6.531583,0,2883,2,NaN,NaN
48480,1.2519,6.534491,0,2883,2,NaN,NaN
48481,1.216646,6.528674,0,2878,2,NaN,NaN
48482,1.187266,6.51704,0,2872,2,NaN,NaN
48483,1.187266,6.502496,0,2865,2,NaN,NaN
48484,1.213708,6.482133,0,2863,2,NaN,NaN
