n,x,y,val,dP,lab,xT,yT
32935,-0.864059,-7.791814,0,1493,1,NaN,NaN
32936,-0.843489,-7.788921,0,1493,1,NaN,NaN
32937,-0.822919,-7.786029,0,1492,1,NaN,NaN
32938,-0.819981,-7.780243,0,1492,1,NaN,NaN
32939,-0.825858,-7.762887,0,1492,1,NaN,NaN
32940,-0.834673,-7.748422,0,1491,2,NaN,NaN
32941,-0.843489,-7.736849,0,1490,2,NaN,NaN
32942,-0.817042,-7.745529,0,1489,2,NaN,NaN
32943,-0.775901,-7.722383,0,1487,2,NaN,NaN
32944,-0.714188,-7.690552,0,1486,2,NaN,NaN
32945,-0.673046,-7.635562,0,1488,2,NaN,NaN
32946,-0.58488,-7.603719,0,1491,2,NaN,NaN
32947,-0.437932,-7.53133,0,1494,2,NaN,NaN
32948,-0.193986,-7.479196,0,1493,2,NaN,NaN
32949,0.044088,-7.421254,0,1492,2,NaN,NaN
32950,0.296856,-7.412561,0,1493,2,NaN,NaN
32951,0.526102,-7.418356,0,1494,2,NaN,NaN
32952,0.790594,-7.432843,0,1495,2,NaN,NaN
32953,1.057991,-7.453124,0,1494,2,NaN,NaN
32954,1.295966,-7.467608,0,1496,2,NaN,NaN
32955,1.530958,-7.493679,0,1500,2,NaN,NaN
32956,1.745344,-7.513953,0,1504,2,NaN,NaN
32957,1.956745,-7.534226,0,1504,2,NaN,NaN
32958,2.147548,-7.540018,0,1503,2,NaN,NaN
32959,2.364712,-7.548706,0,1502,2,NaN,NaN
32960,2.570074,-7.568975,0,1501,2,NaN,NaN
32961,2.769506,-7.629772,0,1503,2,NaN,NaN
32962,2.921967,-7.687659,0,1505,2,NaN,NaN
32963,3.109555,-7.76578,0,1507,2,NaN,NaN
32964,3.253132,-7.806275,0,1507,2,NaN,NaN
32965,3.382024,-7.846763,0,1508,2,NaN,NaN
32966,3.443528,-7.881461,0,1511,2,NaN,NaN
32967,3.522594,-7.930606,0,1516,2,NaN,NaN
32968,3.592863,-7.97685,0,1518,2,NaN,NaN
32969,3.663121,-7.988409,0,1518,2,NaN,NaN
32970,3.698246,-7.988409,0,1515,2,NaN,NaN
32971,3.692392,-7.97685,0,1513,2,NaN,NaN
32972,3.689465,-7.96818,0,1513,1,NaN,NaN
32973,3.686538,-7.95662,0,1513,1,NaN,NaN
32974,3.666048,-7.950839,0,1512,1,NaN,NaN
32975,3.633848,-7.924825,0,1512,1,NaN,NaN
32976,3.601646,-7.875679,0,1512,1,NaN,NaN
32977,3.581152,-7.829412,0,1511,1,NaN,NaN
32978,3.572369,-7.803383,0,1510,1,NaN,NaN
32979,3.554802,-7.762887,0,1510,1,NaN,NaN
32980,3.537234,-7.722383,0,1511,1,NaN,NaN
32981,3.525522,-7.699234,0,1511,1,NaN,NaN
32982,3.531378,-7.716596,0,1511,1,NaN,NaN
32983,3.54309,-7.742636,0,1511,1,NaN,NaN
32984,3.554802,-7.751315,0,1511,1,NaN,NaN
32985,3.55773,-7.745529,0,1511,1,NaN,NaN
32986,3.546018,-7.733956,0,1512,1,NaN,NaN
32987,3.52845,-7.745529,0,1514,1,NaN,NaN
32988,3.510881,-7.771565,0,1516,1,NaN,NaN
32989,3.507953,-7.800491,0,1517,1,NaN,NaN
32990,3.505025,-7.803383,0,1517,1,NaN,NaN
32991,3.505025,-7.803383,0,1517,1,NaN,NaN
32992,3.52845,-7.788921,0,1517,1,NaN,NaN
32993,3.551874,-7.777351,0,1517,1,NaN,NaN
32994,3.572369,-7.762887,0,1517,1,NaN,NaN
32995,3.569441,-7.757101,0,1516,1,NaN,NaN
32996,3.575297,-7.751315,0,1514,1,NaN,NaN
32997,3.581152,-7.745529,0,1514,1,NaN,NaN
32998,3.589935,-7.742636,0,1516,1,NaN,NaN
32999,3.589935,-7.762887,0,1520,1,NaN,NaN
33000,3.587008,-7.791814,0,1523,1,NaN,NaN
33001,3.587008,-7.820736,0,1522,1,NaN,NaN
33002,3.601646,-7.823628,0,1521,1,NaN,NaN
33003,3.622139,-7.823628,0,1520,1,NaN,NaN
33004,3.627993,-7.829412,0,1521,1,NaN,NaN
33005,3.616284,-7.838088,0,1521,1,NaN,NaN
33006,3.616284,-7.843872,0,1522,1,NaN,NaN
33007,3.622139,-7.838088,0,1522,1,NaN,NaN
33008,3.630921,-7.82652,0,1522,1,NaN,NaN
33009,3.627993,-7.800491,0,1521,1,NaN,NaN
33010,3.627993,-7.780243,0,1519,1,NaN,NaN
33011,3.630921,-7.762887,0,1520,1,NaN,NaN
33012,3.639703,-7.762887,0,1523,1,NaN,NaN
33013,3.651412,-7.762887,0,1525,1,NaN,NaN
33014,3.660194,-7.768672,0,1524,1,NaN,NaN
33015,3.660194,-7.76578,0,1523,1,NaN,NaN
33016,3.651412,-7.762887,0,1522,1,NaN,NaN
33017,3.645558,-7.759994,0,1523,1,NaN,NaN
33018,3.64263,-7.759994,0,1524,1,NaN,NaN
33019,3.630921,-7.759994,0,1525,1,NaN,NaN
33020,3.619211,-7.76578,0,1524,1,NaN,NaN
33021,3.604573,-7.777351,0,1523,1,NaN,NaN
33022,3.601646,-7.788921,0,1522,1,NaN,NaN
33023,3.598718,-7.786029,0,1524,1,NaN,NaN
33024,3.589935,-7.777351,0,1527,1,NaN,NaN
33025,3.581152,-7.762887,0,1528,1,NaN,NaN
33026,3.575297,-7.742636,0,1528,1,NaN,NaN
33027,3.572369,-7.725276,0,1528,1,NaN,NaN
33028,3.581152,-7.707915,0,1527,1,NaN,NaN
33029,3.587008,-7.702128,0,1527,1,NaN,NaN
33030,3.587008,-7.707915,0,1528,1,NaN,NaN
33031,3.581152,-7.719489,0,1528,1,NaN,NaN
33032,3.572369,-7.731063,0,1528,1,NaN,NaN
33033,3.566513,-7.739742,0,1527,1,NaN,NaN
33034,3.581152,-7.754208,0,1527,1,NaN,NaN
33035,3.601646,-7.768672,0,1528,1,NaN,NaN
33036,3.625066,-7.771565,0,1529,1,NaN,NaN
33037,3.625066,-7.771565,0,1530,1,NaN,NaN
33038,3.619211,-7.774458,0,1530,1,NaN,NaN
33039,3.607501,-7.759994,0,1529,1,NaN,NaN
33040,3.601646,-7.745529,0,1528,1,NaN,NaN
33041,3.592863,-7.751315,0,1530,1,NaN,NaN
33042,3.592863,-7.774458,0,1532,1,NaN,NaN
33043,3.589935,-7.791814,0,1534,1,NaN,NaN
33044,3.589935,-7.783136,0,1534,1,NaN,NaN
33045,3.592863,-7.76578,0,1534,1,NaN,NaN
33046,3.598718,-7.745529,0,1533,1,NaN,NaN
33047,3.592863,-7.731063,0,1532,1,NaN,NaN
33048,3.581152,-7.728169,0,1533,1,NaN,NaN
33049,3.566513,-7.733956,0,1534,1,NaN,NaN
33050,3.566513,-7.736849,0,1535,1,NaN,NaN
33051,3.572369,-7.742636,0,1535,1,NaN,NaN
33052,3.58408,-7.748422,0,1535,1,NaN,NaN
33053,3.58408,-7.754208,0,1536,1,NaN,NaN
33054,3.578224,-7.751315,0,1536,1,NaN,NaN
33055,3.569441,-7.754208,0,1536,1,NaN,NaN
33056,3.569441,-7.757101,0,1537,1,NaN,NaN
33057,3.569441,-7.728169,0,1537,1,NaN,NaN
33058,3.569441,-7.69634,0,1537,1,NaN,NaN
33059,3.569441,-7.676083,0,1536,1,NaN,NaN
33060,3.572369,-7.687659,0,1536,1,NaN,NaN
33061,3.572369,-7.69634,0,1536,1,NaN,NaN
33062,3.575297,-7.725276,0,1536,1,NaN,NaN
33063,3.572369,-7.754208,0,1539,1,NaN,NaN
33064,3.578224,-7.783136,0,1541,1,NaN,NaN
33065,3.587008,-7.774458,0,1544,1,NaN,NaN
33066,3.595791,-7.762887,0,1543,1,NaN,NaN
33067,3.598718,-7.751315,0,1543,1,NaN,NaN
33068,3.595791,-7.748422,0,1542,1,NaN,NaN
33069,3.58408,-7.742636,0,1542,1,NaN,NaN
33070,3.578224,-7.739742,0,1542,1,NaN,NaN
33071,3.55773,-7.733956,0,1542,1,NaN,NaN
33072,3.54309,-7.733956,0,1543,1,NaN,NaN
33073,3.531378,-7.736849,0,1545,1,NaN,NaN
33074,3.551874,-7.745529,0,1547,1,NaN,NaN
33075,3.572369,-7.754208,0,1547,1,NaN,NaN
33076,3.581152,-7.759994,0,1547,1,NaN,NaN
33077,3.575297,-7.757101,0,1547,1,NaN,NaN
33078,3.572369,-7.757101,0,1546,1,NaN,NaN
33079,3.595791,-7.754208,0,1544,1,NaN,NaN
33080,3.610429,-7.736849,0,1543,1,NaN,NaN
33081,3.616284,-7.702128,0,1541,1,NaN,NaN
33082,3.610429,-7.6674,0,1541,1,NaN,NaN
33083,3.610429,-7.661612,0,1541,1,NaN,NaN
33084,3.604573,-7.673188,0,1541,1,NaN,NaN
33085,3.598718,-7.664506,0,1542,1,NaN,NaN
33086,3.592863,-7.635562,0,1544,1,NaN,NaN
33087,3.601646,-7.606614,0,1545,1,NaN,NaN
33088,3.610429,-7.632667,0,1546,1,NaN,NaN
33089,3.607501,-7.661612,0,1545,1,NaN,NaN
33090,3.592863,-7.693446,0,1546,1,NaN,NaN
33091,3.572369,-7.699234,0,1546,1,NaN,NaN
33092,3.563585,-7.699234,0,1546,1,NaN,NaN
33093,3.566513,-7.693446,0,1546,1,NaN,NaN
33094,3.563585,-7.684765,0,1546,1,NaN,NaN
33095,3.554802,-7.678977,0,1546,1,NaN,NaN
33096,3.554802,-7.693446,0,1547,1,NaN,NaN
33097,3.563585,-7.710809,0,1547,1,NaN,NaN
33098,3.554802,-7.719489,0,1547,1,NaN,NaN
33099,3.537234,-7.710809,0,1547,1,NaN,NaN
33100,3.531378,-7.699234,0,1547,1,NaN,NaN
33101,3.540162,-7.69634,0,1546,1,NaN,NaN
33102,3.546018,-7.693446,0,1546,1,NaN,NaN
33103,3.546018,-7.69634,0,1546,1,NaN,NaN
33104,3.548946,-7.69634,0,1546,1,NaN,NaN
33105,3.554802,-7.69634,0,1548,1,NaN,NaN
33106,3.55773,-7.699234,0,1550,1,NaN,NaN
33107,3.55773,-7.699234,0,1550,1,NaN,NaN
33108,3.551874,-7.699234,0,1549,1,NaN,NaN
33109,3.548946,-7.693446,0,1548,1,NaN,NaN
33110,3.540162,-7.690552,0,1547,1,NaN,NaN
33111,3.537234,-7.687659,0,1547,1,NaN,NaN
33112,3.531378,-7.678977,0,1546,1,NaN,NaN
33113,3.537234,-7.673188,0,1544,1,NaN,NaN
33114,3.54309,-7.6674,0,1541,1,NaN,NaN
33115,3.546018,-7.6674,0,1540,1,NaN,NaN
33116,3.540162,-7.6674,0,1543,1,NaN,NaN
33117,3.534306,-7.678977,0,1545,1,NaN,NaN
33118,3.522594,-7.687659,0,1547,1,NaN,NaN
33119,3.516738,-7.69634,0,1547,1,NaN,NaN
33120,3.507953,-7.69634,0,1548,1,NaN,NaN
33121,3.513809,-7.687659,0,1550,1,NaN,NaN
33122,3.516738,-7.676083,0,1552,1,NaN,NaN
33123,3.516738,-7.6674,0,1555,1,NaN,NaN
33124,3.519666,-7.687659,0,1556,1,NaN,NaN
33125,3.519666,-7.716596,0,1557,1,NaN,NaN
33126,3.522594,-7.748422,0,1558,1,NaN,NaN
33127,3.522594,-7.751315,0,1558,1,NaN,NaN
33128,3.52845,-7.757101,0,1556,1,NaN,NaN
33129,3.531378,-7.759994,0,1555,1,NaN,NaN
33130,3.534306,-7.751315,0,1553,1,NaN,NaN
33131,3.548946,-7.742636,0,1553,1,NaN,NaN
33132,3.563585,-7.728169,0,1553,1,NaN,NaN
33133,3.575297,-7.719489,0,1555,1,NaN,NaN
33134,3.572369,-7.710809,0,1556,1,NaN,NaN
33135,3.563585,-7.702128,0,1557,1,NaN,NaN
33136,3.551874,-7.693446,0,1557,1,NaN,NaN
33137,3.54309,-7.681871,0,1558,1,NaN,NaN
33138,3.537234,-7.670294,0,1558,1,NaN,NaN
33139,3.560658,-7.652929,0,1558,1,NaN,NaN
33140,3.58408,-7.641351,0,1558,1,NaN,NaN
33141,3.572369,-7.629772,0,1558,1,NaN,NaN
33142,3.540162,-7.632667,0,1559,1,NaN,NaN
33143,3.507953,-7.644245,0,1559,1,NaN,NaN
33144,3.510881,-7.655823,0,1560,1,NaN,NaN
33145,3.534306,-7.655823,0,1560,1,NaN,NaN
33146,3.55773,-7.641351,0,1562,1,NaN,NaN
33147,3.575297,-7.623983,0,1565,1,NaN,NaN
33148,3.566513,-7.618193,0,1568,1,NaN,NaN
33149,3.55773,-7.635562,0,1568,1,NaN,NaN
33150,3.554802,-7.661612,0,1568,1,NaN,NaN
33151,3.554802,-7.687659,0,1568,1,NaN,NaN
33152,3.55773,-7.684765,0,1568,1,NaN,NaN
33153,3.563585,-7.678977,0,1567,1,NaN,NaN
33154,3.566513,-7.670294,0,1567,1,NaN,NaN
33155,3.55773,-7.6674,0,1566,1,NaN,NaN
33156,3.551874,-7.658717,0,1565,1,NaN,NaN
33157,3.546018,-7.652929,0,1565,1,NaN,NaN
33158,3.551874,-7.64714,0,1565,1,NaN,NaN
33159,3.554802,-7.64714,0,1564,1,NaN,NaN
33160,3.554802,-7.661612,0,1563,1,NaN,NaN
33161,3.551874,-7.678977,0,1565,1,NaN,NaN
33162,3.55773,-7.684765,0,1567,1,NaN,NaN
33163,3.563585,-7.670294,0,1569,1,NaN,NaN
33164,3.572369,-7.652929,0,1567,1,NaN,NaN
33165,3.566513,-7.638456,0,1568,1,NaN,NaN
33166,3.560658,-7.629772,0,1570,1,NaN,NaN
33167,3.554802,-7.623983,0,1571,1,NaN,NaN
33168,3.554802,-7.621088,0,1571,1,NaN,NaN
33169,3.554802,-7.618193,0,1571,1,NaN,NaN
33170,3.554802,-7.621088,0,1571,1,NaN,NaN
33171,3.551874,-7.615298,0,1571,1,NaN,NaN
33172,3.548946,-7.612404,0,1571,1,NaN,NaN
33173,3.551874,-7.603719,0,1573,1,NaN,NaN
33174,3.551874,-7.618193,0,1574,1,NaN,NaN
33175,3.554802,-7.632667,0,1575,1,NaN,NaN
33176,3.563585,-7.644245,0,1576,1,NaN,NaN
33177,3.569441,-7.629772,0,1576,1,NaN,NaN
33178,3.572369,-7.618193,0,1577,1,NaN,NaN
33179,3.563585,-7.612404,0,1575,1,NaN,NaN
33180,3.554802,-7.612404,0,1575,1,NaN,NaN
33181,3.548946,-7.612404,0,1574,1,NaN,NaN
33182,3.569441,-7.618193,0,1577,1,NaN,NaN
33183,3.589935,-7.621088,0,1580,1,NaN,NaN
33184,3.58408,-7.623983,0,1582,1,NaN,NaN
33185,3.55773,-7.618193,0,1580,1,NaN,NaN
33186,3.522594,-7.615298,0,1577,1,NaN,NaN
33187,3.513809,-7.609509,0,1574,1,NaN,NaN
33188,3.519666,-7.606614,0,1572,1,NaN,NaN
33189,3.537234,-7.626878,0,1571,1,NaN,NaN
33190,3.554802,-7.652929,0,1572,1,NaN,NaN
33191,3.554802,-7.676083,0,1572,1,NaN,NaN
33192,3.55773,-7.673188,0,1573,1,NaN,NaN
33193,3.563585,-7.658717,0,1573,1,NaN,NaN
33194,3.566513,-7.638456,0,1573,1,NaN,NaN
33195,3.563585,-7.621088,0,1573,1,NaN,NaN
33196,3.551874,-7.621088,0,1573,1,NaN,NaN
33197,3.546018,-7.626878,0,1573,1,NaN,NaN
33198,3.551874,-7.626878,0,1574,1,NaN,NaN
33199,3.566513,-7.638456,0,1576,1,NaN,NaN
33200,3.575297,-7.652929,0,1576,1,NaN,NaN
33201,3.572369,-7.644245,0,1575,1,NaN,NaN
33202,3.563585,-7.621088,0,1574,1,NaN,NaN
33203,3.554802,-7.600824,0,1573,1,NaN,NaN
33204,3.551874,-7.603719,0,1574,1,NaN,NaN
33205,3.537234,-7.623983,0,1574,1,NaN,NaN
33206,3.525522,-7.64714,0,1574,1,NaN,NaN
33207,3.507953,-7.6674,0,1573,1,NaN,NaN
33208,3.513809,-7.670294,0,1572,1,NaN,NaN
33209,3.519666,-7.6674,0,1573,1,NaN,NaN
33210,3.534306,-7.673188,0,1574,1,NaN,NaN
33211,3.546018,-7.681871,0,1575,1,NaN,NaN
33212,3.581152,-7.673188,0,1577,2,NaN,NaN
33213,3.619211,-7.650034,0,1579,2,NaN,NaN
33214,3.689465,-7.600824,0,1580,2,NaN,NaN
33215,3.739222,-7.574766,0,1579,2,NaN,NaN
33216,3.800678,-7.548706,0,1578,2,NaN,NaN
33217,3.870903,-7.583452,0,1580,2,NaN,NaN
33218,3.979144,-7.621088,0,1582,2,NaN,NaN
33219,4.157533,-7.655823,0,1584,2,NaN,NaN
33220,4.321228,-7.592138,0,1585,2,NaN,NaN
33221,4.508222,-7.53133,0,1584,2,NaN,NaN
33222,4.630885,-7.505264,0,1584,2,NaN,NaN
33223,4.733072,-7.540018,0,1584,2,NaN,NaN
33224,4.779775,-7.574766,0,1585,2,NaN,NaN
33225,4.843983,-7.589243,0,1586,2,NaN,NaN
33226,4.916931,-7.600824,0,1586,2,NaN,NaN
33227,4.984029,-7.612404,0,1587,2,NaN,NaN
33228,5.030698,-7.609509,0,1587,1,NaN,NaN
33229,5.065695,-7.615298,0,1587,1,NaN,NaN
33230,5.100689,-7.621088,0,1585,1,NaN,NaN
33231,5.103605,-7.626878,0,1584,1,NaN,NaN
33232,5.109437,-7.623983,0,1582,1,NaN,NaN
33233,5.112352,-7.618193,0,1581,1,NaN,NaN
33234,5.086109,-7.603719,0,1579,1,NaN,NaN
33235,5.05403,-7.595033,0,1578,1,NaN,NaN
33236,5.036531,-7.580557,0,1578,1,NaN,NaN
33237,5.051114,-7.568975,0,1578,1,NaN,NaN
33238,5.062779,-7.554497,0,1580,1,NaN,NaN
33239,5.048197,-7.551601,0,1582,1,NaN,NaN
33240,5.030698,-7.551601,0,1583,1,NaN,NaN
33241,5.016115,-7.557393,0,1583,1,NaN,NaN
33242,5.016115,-7.560289,0,1580,1,NaN,NaN
33243,5.048197,-7.571871,0,1578,1,NaN,NaN
33244,5.080276,-7.577662,0,1575,1,NaN,NaN
33245,5.112352,-7.586348,0,1575,1,NaN,NaN
33246,5.109437,-7.589243,0,1575,1,NaN,NaN
33247,5.089025,-7.592138,0,1576,1,NaN,NaN
33248,5.056946,-7.603719,0,1577,1,NaN,NaN
33249,5.027781,-7.626878,0,1578,1,NaN,NaN
33250,5.021948,-7.650034,0,1578,1,NaN,NaN
33251,5.036531,-7.658717,0,1578,1,NaN,NaN
33252,5.05403,-7.652929,0,1578,1,NaN,NaN
33253,5.07736,-7.632667,0,1578,1,NaN,NaN
33254,5.091941,-7.612404,0,1577,1,NaN,NaN
33255,5.097773,-7.595033,0,1577,1,NaN,NaN
33256,5.094857,-7.597928,0,1578,1,NaN,NaN
33257,5.089025,-7.600824,0,1578,1,NaN,NaN
33258,5.086109,-7.600824,0,1576,1,NaN,NaN
33259,5.086109,-7.600824,0,1573,1,NaN,NaN
33260,5.089025,-7.600824,0,1569,1,NaN,NaN
33261,5.094857,-7.600824,0,1570,1,NaN,NaN
33262,5.109437,-7.597928,0,1570,1,NaN,NaN
33263,5.1211,-7.597928,0,1570,1,NaN,NaN
33264,5.106521,-7.595033,0,1571,1,NaN,NaN
33265,5.083193,-7.597928,0,1571,1,NaN,NaN
33266,5.056946,-7.595033,0,1571,1,NaN,NaN
33267,5.056946,-7.592138,0,1571,1,NaN,NaN
33268,5.05403,-7.595033,0,1570,1,NaN,NaN
33269,5.051114,-7.597928,0,1572,1,NaN,NaN
33270,5.05403,-7.600824,0,1573,1,NaN,NaN
33271,5.059863,-7.603719,0,1574,1,NaN,NaN
33272,5.068612,-7.609509,0,1574,1,NaN,NaN
33273,5.071528,-7.615298,0,1574,1,NaN,NaN
33274,5.071528,-7.618193,0,1574,1,NaN,NaN
33275,5.07736,-7.615298,0,1575,1,NaN,NaN
33276,5.083193,-7.615298,0,1575,1,NaN,NaN
33277,5.091941,-7.612404,0,1575,1,NaN,NaN
33278,5.080276,-7.612404,0,1574,1,NaN,NaN
33279,5.062779,-7.609509,0,1572,1,NaN,NaN
33280,5.048197,-7.609509,0,1570,1,NaN,NaN
33281,5.059863,-7.609509,0,1569,1,NaN,NaN
33282,5.071528,-7.603719,0,1570,1,NaN,NaN
33283,5.07736,-7.600824,0,1572,1,NaN,NaN
33284,5.074444,-7.592138,0,1574,1,NaN,NaN
33285,5.071528,-7.589243,0,1575,1,NaN,NaN
33286,5.071528,-7.586348,0,1576,1,NaN,NaN
33287,5.068612,-7.580557,0,1576,1,NaN,NaN
33288,5.065695,-7.577662,0,1575,1,NaN,NaN
33289,5.062779,-7.586348,0,1573,1,NaN,NaN
33290,5.068612,-7.600824,0,1571,1,NaN,NaN
33291,5.074444,-7.618193,0,1572,1,NaN,NaN
33292,5.091941,-7.621088,0,1572,1,NaN,NaN
33293,5.100689,-7.597928,0,1573,1,NaN,NaN
33294,5.115268,-7.574766,0,1573,1,NaN,NaN
33295,5.115268,-7.551601,0,1572,1,NaN,NaN
33296,5.115268,-7.551601,0,1571,1,NaN,NaN
33297,5.109437,-7.557393,0,1570,1,NaN,NaN
33298,5.106521,-7.563184,0,1570,1,NaN,NaN
33299,5.106521,-7.560289,0,1570,1,NaN,NaN
33300,5.106521,-7.554497,0,1571,1,NaN,NaN
33301,5.094857,-7.551601,0,1571,1,NaN,NaN
33302,5.083193,-7.560289,0,1569,1,NaN,NaN
33303,5.074444,-7.568975,0,1568,1,NaN,NaN
33304,5.074444,-7.574766,0,1568,1,NaN,NaN
33305,5.07736,-7.589243,0,1570,1,NaN,NaN
33306,5.086109,-7.603719,0,1571,1,NaN,NaN
33307,5.091941,-7.615298,0,1571,1,NaN,NaN
33308,5.094857,-7.615298,0,1570,1,NaN,NaN
33309,5.106521,-7.615298,0,1569,1,NaN,NaN
33310,5.1211,-7.615298,0,1568,1,NaN,NaN
33311,5.138594,-7.623983,0,1569,1,NaN,NaN
33312,5.118184,-7.632667,0,1570,1,NaN,NaN
33313,5.097773,-7.635562,0,1571,1,NaN,NaN
33314,5.074444,-7.629772,0,1572,1,NaN,NaN
33315,5.074444,-7.626878,0,1570,1,NaN,NaN
33316,5.089025,-7.632667,0,1567,1,NaN,NaN
33317,5.103605,-7.641351,0,1566,1,NaN,NaN
33318,5.115268,-7.64714,0,1568,1,NaN,NaN
33319,5.109437,-7.650034,0,1568,1,NaN,NaN
33320,5.109437,-7.64714,0,1568,1,NaN,NaN
33321,5.115268,-7.641351,0,1567,1,NaN,NaN
33322,5.124016,-7.629772,0,1567,1,NaN,NaN
33323,5.118184,-7.626878,0,1566,1,NaN,NaN
33324,5.106521,-7.626878,0,1564,1,NaN,NaN
33325,5.097773,-7.623983,0,1564,1,NaN,NaN
33326,5.086109,-7.621088,0,1565,1,NaN,NaN
33327,5.074444,-7.618193,0,1566,1,NaN,NaN
33328,5.05403,-7.612404,0,1566,1,NaN,NaN
33329,5.036531,-7.609509,0,1566,1,NaN,NaN
33330,5.021948,-7.612404,0,1566,1,NaN,NaN
33331,5.010281,-7.621088,0,1566,1,NaN,NaN
33332,5.007364,-7.632667,0,1568,1,NaN,NaN
33333,5.004448,-7.641351,0,1570,1,NaN,NaN
33334,5.004448,-7.644245,0,1572,1,NaN,NaN
33335,5.010281,-7.650034,0,1572,1,NaN,NaN
33336,5.019031,-7.652929,0,1571,1,NaN,NaN
33337,5.021948,-7.635562,0,1571,1,NaN,NaN
33338,5.019031,-7.612404,0,1569,1,NaN,NaN
33339,5.016115,-7.600824,0,1567,1,NaN,NaN
33340,5.019031,-7.615298,0,1566,1,NaN,NaN
33341,5.013198,-7.635562,0,1569,1,NaN,NaN
33342,5.004448,-7.652929,0,1572,1,NaN,NaN
33343,4.989863,-7.6674,0,1575,1,NaN,NaN
33344,4.984029,-7.676083,0,1575,1,NaN,NaN
33345,4.963609,-7.676083,0,1575,1,NaN,NaN
33346,4.95194,-7.673188,0,1575,1,NaN,NaN
33347,4.940271,-7.670294,0,1574,1,NaN,NaN
33348,4.943188,-7.664506,0,1574,1,NaN,NaN
33349,4.957775,-7.661612,0,1574,1,NaN,NaN
33350,4.986946,-7.655823,0,1573,1,NaN,NaN
33351,5.016115,-7.652929,0,1572,1,NaN,NaN
33352,5.030698,-7.650034,0,1572,1,NaN,NaN
33353,5.036531,-7.635562,0,1571,1,NaN,NaN
33354,5.039448,-7.621088,0,1571,1,NaN,NaN
33355,5.039448,-7.609509,0,1570,1,NaN,NaN
33356,5.036531,-7.615298,0,1571,1,NaN,NaN
33357,5.036531,-7.626878,0,1570,1,NaN,NaN
33358,5.036531,-7.644245,0,1570,1,NaN,NaN
33359,5.036531,-7.661612,0,1571,1,NaN,NaN
33360,5.039448,-7.676083,0,1572,1,NaN,NaN
33361,5.042364,-7.684765,0,1573,1,NaN,NaN
33362,5.042364,-7.693446,0,1573,1,NaN,NaN
33363,5.033615,-7.705021,0,1572,1,NaN,NaN
33364,5.013198,-7.725276,0,1573,1,NaN,NaN
33365,4.99278,-7.748422,0,1574,1,NaN,NaN
33366,4.984029,-7.762887,0,1574,1,NaN,NaN
33367,4.995697,-7.76578,0,1573,1,NaN,NaN
33368,5.007364,-7.759994,0,1571,1,NaN,NaN
33369,5.013198,-7.748422,0,1571,1,NaN,NaN
33370,5.013198,-7.710809,0,1570,1,NaN,NaN
33371,5.010281,-7.681871,0,1569,1,NaN,NaN
33372,5.019031,-7.681871,0,1568,1,NaN,NaN
33373,5.024865,-7.707915,0,1567,1,NaN,NaN
33374,5.030698,-7.725276,0,1567,1,NaN,NaN
33375,5.027781,-7.716596,0,1568,1,NaN,NaN
33376,5.013198,-7.707915,0,1569,1,NaN,NaN
33377,5.001531,-7.710809,0,1570,1,NaN,NaN
33378,4.99278,-7.716596,0,1570,1,NaN,NaN
33379,4.99278,-7.719489,0,1572,1,NaN,NaN
33380,4.989863,-7.716596,0,1573,1,NaN,NaN
33381,4.99278,-7.705021,0,1573,1,NaN,NaN
33382,5.007364,-7.693446,0,1572,1,NaN,NaN
33383,5.024865,-7.690552,0,1571,1,NaN,NaN
33384,5.039448,-7.690552,0,1571,1,NaN,NaN
33385,5.039448,-7.693446,0,1571,1,NaN,NaN
33386,5.030698,-7.705021,0,1569,1,NaN,NaN
33387,5.021948,-7.716596,0,1567,1,NaN,NaN
33388,5.013198,-7.733956,0,1565,1,NaN,NaN
33389,5.013198,-7.742636,0,1565,1,NaN,NaN
33390,5.010281,-7.739742,0,1565,1,NaN,NaN
33391,5.007364,-7.719489,0,1565,1,NaN,NaN
33392,5.010281,-7.69634,0,1564,1,NaN,NaN
33393,5.010281,-7.684765,0,1565,1,NaN,NaN
33394,5.010281,-7.687659,0,1565,1,NaN,NaN
33395,4.986946,-7.707915,0,1565,1,NaN,NaN
33396,4.960692,-7.728169,0,1564,1,NaN,NaN
33397,4.934436,-7.745529,0,1566,1,NaN,NaN
33398,4.949023,-7.733956,0,1568,1,NaN,NaN
33399,4.966527,-7.725276,0,1569,1,NaN,NaN
33400,4.978195,-7.719489,0,1569,1,NaN,NaN
33401,4.972361,-7.725276,0,1568,1,NaN,NaN
33402,4.954858,-7.728169,0,1568,1,NaN,NaN
33403,4.943188,-7.728169,0,1567,1,NaN,NaN
33404,4.934436,-7.725276,0,1568,1,NaN,NaN
33405,4.940271,-7.722383,0,1567,1,NaN,NaN
33406,4.954858,-7.719489,0,1566,1,NaN,NaN
33407,4.966527,-7.710809,0,1565,1,NaN,NaN
33408,4.978195,-7.702128,0,1562,1,NaN,NaN
33409,4.981112,-7.707915,0,1560,1,NaN,NaN
33410,4.986946,-7.722383,0,1559,1,NaN,NaN
33411,5.001531,-7.731063,0,1559,2,NaN,NaN
33412,5.048197,-7.725276,0,1558,2,NaN,NaN
33413,5.124016,-7.707915,0,1558,2,NaN,NaN
33414,5.191071,-7.693446,0,1558,2,NaN,NaN
33415,5.249368,-7.673188,0,1558,2,NaN,NaN
