n,x,y,val,dP,lab,xT,yT
42340,0.452627,-13.687991,0,1987,2,NaN,NaN
42341,0.423237,-13.665736,0,1987,2,NaN,NaN
42342,0.390907,-13.660172,0,1985,1,NaN,NaN
42343,0.338004,-13.668518,0,1984,1,NaN,NaN
42344,0.305674,-13.68521,0,1985,1,NaN,NaN
42345,0.270404,-13.699117,0,1987,1,NaN,NaN
42346,0.264526,-13.693554,0,1987,1,NaN,NaN
42347,0.258648,-13.696336,0,1986,1,NaN,NaN
42348,0.258648,-13.701899,0,1986,1,NaN,NaN
42349,0.267465,-13.70468,0,1985,1,NaN,NaN
42350,0.282161,-13.701899,0,1985,1,NaN,NaN
42351,0.296856,-13.699117,0,1985,1,NaN,NaN
42352,0.329187,-13.696336,0,1983,1,NaN,NaN
42353,0.361517,-13.713023,0,1981,1,NaN,NaN
42354,0.396786,-13.732489,0,1977,1,NaN,NaN
42355,0.41442,-13.754732,0,1974,1,NaN,NaN
42356,0.429115,-13.757512,0,1972,1,NaN,NaN
42357,0.446749,-13.760292,0,1972,1,NaN,NaN
42358,0.452627,-13.782529,0,1971,1,NaN,NaN
42359,0.467322,-13.804762,0,1969,1,NaN,NaN
42360,0.479078,-13.829769,0,1967,1,NaN,NaN
42361,0.496712,-13.835326,0,1966,1,NaN,NaN
42362,0.505529,-13.840882,0,1966,1,NaN,NaN
42363,0.514346,-13.840882,0,1967,1,NaN,NaN
42364,0.511407,-13.849215,0,1969,1,NaN,NaN
42365,0.508468,-13.857549,0,1972,1,NaN,NaN
42366,0.508468,-13.865881,0,1972,1,NaN,NaN
42367,0.514346,-13.874213,0,1969,1,NaN,NaN
42368,0.520224,-13.885321,0,1968,1,NaN,NaN
42369,0.526102,-13.893652,0,1970,1,NaN,NaN
42370,0.523163,-13.87699,0,1971,1,NaN,NaN
42371,0.517285,-13.854771,0,1971,1,NaN,NaN
42372,0.514346,-13.829769,0,1972,1,NaN,NaN
42373,0.514346,-13.829769,0,1973,1,NaN,NaN
42374,0.508468,-13.829769,0,1975,1,NaN,NaN
42375,0.50259,-13.832547,0,1976,1,NaN,NaN
42376,0.493773,-13.835326,0,1976,1,NaN,NaN
42377,0.487895,-13.838104,0,1974,1,NaN,NaN
42378,0.482017,-13.835326,0,1973,1,NaN,NaN
42379,0.487895,-13.838104,0,1973,1,NaN,NaN
42380,0.50259,-13.838104,0,1974,1,NaN,NaN
42381,0.514346,-13.838104,0,1974,1,NaN,NaN
42382,0.511407,-13.832547,0,1974,1,NaN,NaN
42383,0.499651,-13.824213,0,1974,1,NaN,NaN
42384,0.487895,-13.824213,0,1974,1,NaN,NaN
42385,0.484956,-13.829769,0,1975,1,NaN,NaN
42386,0.482017,-13.835326,0,1975,1,NaN,NaN
42387,0.479078,-13.84366,0,1975,1,NaN,NaN
42388,0.479078,-13.84366,0,1975,1,NaN,NaN
42389,0.479078,-13.84366,0,1975,1,NaN,NaN
42390,0.482017,-13.840882,0,1976,1,NaN,NaN
42391,0.484956,-13.835326,0,1976,1,NaN,NaN
42392,0.476139,-13.829769,0,1976,1,NaN,NaN
42393,0.467322,-13.821434,0,1979,1,NaN,NaN
42394,0.461444,-13.832547,0,1983,1,NaN,NaN
42395,0.464383,-13.84366,0,1986,1,NaN,NaN
42396,0.479078,-13.851993,0,1985,1,NaN,NaN
42397,0.490834,-13.851993,0,1985,1,NaN,NaN
42398,0.50259,-13.824213,0,1986,1,NaN,NaN
42399,0.499651,-13.793646,0,1987,1,NaN,NaN
42400,0.496712,-13.785308,0,1989,1,NaN,NaN
42401,0.493773,-13.799204,0,1989,1,NaN,NaN
42402,0.493773,-13.801983,0,1991,1,NaN,NaN
42403,0.484956,-13.782529,0,1992,1,NaN,NaN
42404,0.476139,-13.77697,0,1992,1,NaN,NaN
42405,0.470261,-13.782529,0,1990,1,NaN,NaN
42406,0.4732,-13.782529,0,1988,1,NaN,NaN
42407,0.4732,-13.782529,0,1988,1,NaN,NaN
42408,0.467322,-13.790867,0,1988,1,NaN,NaN
42409,0.461444,-13.801983,0,1988,1,NaN,NaN
42410,0.461444,-13.813098,0,1991,1,NaN,NaN
42411,0.461444,-13.813098,0,1994,1,NaN,NaN
42412,0.458505,-13.815877,0,1998,1,NaN,NaN
42413,0.455566,-13.804762,0,1998,1,NaN,NaN
42414,0.455566,-13.801983,0,1997,1,NaN,NaN
42415,0.455566,-13.804762,0,1995,1,NaN,NaN
42416,0.452627,-13.818656,0,1993,1,NaN,NaN
42417,0.449688,-13.826991,0,1990,1,NaN,NaN
42418,0.449688,-13.813098,0,1990,1,NaN,NaN
42419,0.452627,-13.801983,0,1991,1,NaN,NaN
42420,0.452627,-13.788088,0,1993,1,NaN,NaN
42421,0.449688,-13.788088,0,1994,1,NaN,NaN
42422,0.449688,-13.807541,0,1995,1,NaN,NaN
42423,0.440871,-13.824213,0,1995,1,NaN,NaN
42424,0.434993,-13.849215,0,1995,1,NaN,NaN
42425,0.426176,-13.857549,0,1995,1,NaN,NaN
42426,0.423237,-13.868658,0,1998,1,NaN,NaN
42427,0.420298,-13.868658,0,2000,1,NaN,NaN
42428,0.408542,-13.849215,0,2003,1,NaN,NaN
42429,0.399725,-13.829769,0,2002,1,NaN,NaN
42430,0.393846,-13.81032,0,2003,1,NaN,NaN
42431,0.399725,-13.81032,0,2003,1,NaN,NaN
42432,0.405603,-13.813098,0,2004,1,NaN,NaN
42433,0.41442,-13.813098,0,2005,1,NaN,NaN
42434,0.423237,-13.813098,0,2005,1,NaN,NaN
42435,0.432054,-13.813098,0,2006,1,NaN,NaN
42436,0.417359,-13.807541,0,2007,1,NaN,NaN
42437,0.402664,-13.799204,0,2007,1,NaN,NaN
42438,0.387968,-13.782529,0,2008,1,NaN,NaN
42439,0.393846,-13.754732,0,2010,1,NaN,NaN
42440,0.399725,-13.729709,0,2012,1,NaN,NaN
42441,0.402664,-13.721366,0,2011,1,NaN,NaN
42442,0.402664,-13.740831,0,2008,1,NaN,NaN
42443,0.399725,-13.760292,0,2007,1,NaN,NaN
42444,0.399725,-13.768631,0,2007,1,NaN,NaN
42445,0.399725,-13.768631,0,2009,1,NaN,NaN
42446,0.399725,-13.768631,0,2011,1,NaN,NaN
42447,0.396786,-13.763072,0,2012,1,NaN,NaN
42448,0.393846,-13.754732,0,2013,1,NaN,NaN
42449,0.385029,-13.754732,0,2012,1,NaN,NaN
42450,0.385029,-13.768631,0,2010,1,NaN,NaN
42451,0.390907,-13.782529,0,2008,1,NaN,NaN
42452,0.402664,-13.788088,0,2008,1,NaN,NaN
42453,0.405603,-13.788088,0,2010,1,NaN,NaN
42454,0.396786,-13.785308,0,2012,1,NaN,NaN
42455,0.387968,-13.77975,0,2012,1,NaN,NaN
42456,0.385029,-13.774191,0,2012,1,NaN,NaN
42457,0.387968,-13.774191,0,2012,1,NaN,NaN
42458,0.393846,-13.768631,0,2012,1,NaN,NaN
42459,0.396786,-13.754732,0,2011,1,NaN,NaN
42460,0.38209,-13.740831,0,2011,1,NaN,NaN
42461,0.364456,-13.768631,0,2011,1,NaN,NaN
42462,0.34976,-13.807541,0,2012,1,NaN,NaN
42463,0.352699,-13.818656,0,2013,1,NaN,NaN
42464,0.352699,-13.793646,0,2014,1,NaN,NaN
42465,0.352699,-13.771411,0,2015,1,NaN,NaN
42466,0.34976,-13.77697,0,2015,1,NaN,NaN
42467,0.34976,-13.782529,0,2015,1,NaN,NaN
42468,0.355639,-13.785308,0,2016,1,NaN,NaN
42469,0.358578,-13.785308,0,2017,1,NaN,NaN
42470,0.358578,-13.782529,0,2019,1,NaN,NaN
42471,0.355639,-13.782529,0,2020,1,NaN,NaN
42472,0.355639,-13.782529,0,2020,1,NaN,NaN
42473,0.346821,-13.782529,0,2020,1,NaN,NaN
42474,0.338004,-13.782529,0,2019,1,NaN,NaN
42475,0.332126,-13.782529,0,2018,1,NaN,NaN
42476,0.335065,-13.77975,0,2018,1,NaN,NaN
42477,0.340943,-13.782529,0,2017,1,NaN,NaN
42478,0.343882,-13.782529,0,2017,1,NaN,NaN
42479,0.343882,-13.782529,0,2018,1,NaN,NaN
42480,0.343882,-13.782529,0,2019,1,NaN,NaN
42481,0.343882,-13.782529,0,2021,1,NaN,NaN
42482,0.343882,-13.785308,0,2021,1,NaN,NaN
42483,0.34976,-13.790867,0,2023,1,NaN,NaN
42484,0.352699,-13.796425,0,2025,1,NaN,NaN
42485,0.355639,-13.796425,0,2026,1,NaN,NaN
42486,0.358578,-13.796425,0,2025,1,NaN,NaN
42487,0.358578,-13.796425,0,2024,1,NaN,NaN
42488,0.355639,-13.790867,0,2026,1,NaN,NaN
42489,0.355639,-13.785308,0,2029,1,NaN,NaN
42490,0.355639,-13.77975,0,2031,1,NaN,NaN
42491,0.352699,-13.77697,0,2031,1,NaN,NaN
42492,0.34976,-13.77697,0,2031,1,NaN,NaN
42493,0.346821,-13.77697,0,2031,1,NaN,NaN
42494,0.34976,-13.77975,0,2031,1,NaN,NaN
42495,0.34976,-13.782529,0,2032,1,NaN,NaN
42496,0.346821,-13.790867,0,2033,1,NaN,NaN
42497,0.346821,-13.796425,0,2037,1,NaN,NaN
42498,0.346821,-13.807541,0,2041,1,NaN,NaN
42499,0.34976,-13.81032,0,2040,1,NaN,NaN
42500,0.346821,-13.815877,0,2036,1,NaN,NaN
42501,0.340943,-13.818656,0,2034,1,NaN,NaN
42502,0.338004,-13.824213,0,2036,1,NaN,NaN
42503,0.335065,-13.826991,0,2038,1,NaN,NaN
42504,0.335065,-13.826991,0,2038,1,NaN,NaN
42505,0.332126,-13.821434,0,2038,1,NaN,NaN
42506,0.329187,-13.813098,0,2039,1,NaN,NaN
42507,0.329187,-13.804762,0,2041,1,NaN,NaN
42508,0.329187,-13.801983,0,2041,1,NaN,NaN
42509,0.329187,-13.801983,0,2040,1,NaN,NaN
42510,0.320369,-13.807541,0,2039,1,NaN,NaN
42511,0.314491,-13.813098,0,2037,1,NaN,NaN
42512,0.308613,-13.818656,0,2036,1,NaN,NaN
42513,0.308613,-13.81032,0,2038,1,NaN,NaN
42514,0.314491,-13.804762,0,2040,1,NaN,NaN
42515,0.314491,-13.799204,0,2043,1,NaN,NaN
42516,0.314491,-13.801983,0,2042,1,NaN,NaN
42517,0.308613,-13.813098,0,2042,1,NaN,NaN
42518,0.302735,-13.826991,0,2041,1,NaN,NaN
42519,0.302735,-13.838104,0,2041,1,NaN,NaN
42520,0.305674,-13.832547,0,2043,1,NaN,NaN
42521,0.308613,-13.815877,0,2044,1,NaN,NaN
42522,0.296856,-13.801983,0,2046,1,NaN,NaN
42523,0.288039,-13.796425,0,2046,1,NaN,NaN
42524,0.293917,-13.799204,0,2046,1,NaN,NaN
42525,0.305674,-13.799204,0,2046,1,NaN,NaN
42526,0.314491,-13.799204,0,2046,1,NaN,NaN
42527,0.308613,-13.796425,0,2047,1,NaN,NaN
42528,0.302735,-13.790867,0,2047,1,NaN,NaN
42529,0.290978,-13.782529,0,2048,1,NaN,NaN
42530,0.2851,-13.771411,0,2049,1,NaN,NaN
42531,0.282161,-13.765851,0,2049,1,NaN,NaN
42532,0.282161,-13.763072,0,2049,1,NaN,NaN
42533,0.282161,-13.763072,0,2048,1,NaN,NaN
42534,0.282161,-13.757512,0,2047,1,NaN,NaN
42535,0.282161,-13.749171,0,2047,1,NaN,NaN
42536,0.276283,-13.743611,0,2048,1,NaN,NaN
42537,0.267465,-13.743611,0,2049,1,NaN,NaN
42538,0.258648,-13.746391,0,2049,2,NaN,NaN
42539,0.276283,-13.757512,0,2049,2,NaN,NaN
42540,0.308613,-13.763072,0,2050,2,NaN,NaN
42541,0.340943,-13.765851,0,2049,2,NaN,NaN
42542,0.358578,-13.77975,0,2048,2,NaN,NaN
42543,0.432054,-13.796425,0,2050,2,NaN,NaN
42544,0.543736,-13.838104,0,2053,2,NaN,NaN
42545,0.728882,-13.865881,0,2056,2,NaN,NaN
42546,0.908136,-13.899205,0,2059,2,NaN,NaN
42547,1.084435,-13.910311,0,2063,2,NaN,NaN
42548,1.272464,-13.910311,0,2067,2,NaN,NaN
42549,1.516273,-13.863104,0,2068,2,NaN,NaN
42550,1.818753,-13.818656,0,2067,2,NaN,NaN
42551,2.088845,-13.807541,0,2065,2,NaN,NaN
42552,2.344172,-13.838104,0,2067,2,NaN,NaN
42553,2.59354,-13.857549,0,2070,2,NaN,NaN
42554,2.848674,-13.854771,0,2073,2,NaN,NaN
42555,3.030424,-13.857549,0,2073,2,NaN,NaN
42556,3.176954,-13.865881,0,2072,2,NaN,NaN
42557,3.267781,-13.874213,0,2072,2,NaN,NaN
42558,3.373237,-13.87699,0,2072,2,NaN,NaN
42559,3.434743,-13.888098,0,2073,2,NaN,NaN
42560,3.472813,-13.938071,0,2074,2,NaN,NaN
42561,3.464028,-13.982474,0,2075,2,NaN,NaN
42562,3.455243,-14.021311,0,2075,2,NaN,NaN
42563,3.449386,-14.040725,0,2074,1,NaN,NaN
42564,3.408384,-14.046272,0,2074,1,NaN,NaN
42565,3.36445,-14.051818,0,2077,1,NaN,NaN
42566,3.297076,-14.035179,0,2081,1,NaN,NaN
42567,3.244343,-14.024085,0,2088,1,NaN,NaN
42568,3.191604,-13.99912,0,2091,1,NaN,NaN
42569,3.168163,-13.976924,0,2093,1,NaN,NaN
42570,3.168163,-13.96305,0,2092,1,NaN,NaN
42571,3.182814,-13.96305,0,2092,1,NaN,NaN
42572,3.194534,-13.965825,0,2093,1,NaN,NaN
42573,3.212114,-13.965825,0,2093,1,NaN,NaN
42574,3.235554,-13.971375,0,2094,1,NaN,NaN
42575,3.258992,-13.974149,0,2096,1,NaN,NaN
42576,3.291217,-13.985248,0,2099,1,NaN,NaN
42577,3.300006,-13.993571,0,2101,1,NaN,NaN
42578,3.311724,-14.007442,0,2100,1,NaN,NaN
42579,3.323441,-14.015764,0,2094,1,NaN,NaN
42580,3.335158,-14.024085,0,2089,1,NaN,NaN
42581,3.343946,-14.029632,0,2087,1,NaN,NaN
42582,3.341017,-14.029632,0,2090,1,NaN,NaN
42583,3.338087,-14.015764,0,2093,1,NaN,NaN
42584,3.3293,-13.99912,0,2094,1,NaN,NaN
42585,3.323441,-13.982474,0,2095,1,NaN,NaN
42586,3.317582,-13.993571,0,2097,1,NaN,NaN
42587,3.317582,-14.007442,0,2098,1,NaN,NaN
42588,3.311724,-14.018538,0,2094,1,NaN,NaN
42589,3.311724,-14.021311,0,2090,1,NaN,NaN
42590,3.317582,-14.026859,0,2086,1,NaN,NaN
42591,3.323441,-14.029632,0,2086,1,NaN,NaN
42592,3.32637,-14.035179,0,2086,1,NaN,NaN
42593,3.32637,-14.037952,0,2085,1,NaN,NaN
42594,3.32637,-14.040725,0,2084,1,NaN,NaN
42595,3.323441,-14.043499,0,2083,1,NaN,NaN
42596,3.314653,-14.032406,0,2086,1,NaN,NaN
42597,3.308794,-14.024085,0,2089,1,NaN,NaN
42598,3.300006,-14.010216,0,2093,1,NaN,NaN
42599,3.300006,-14.004668,0,2093,1,NaN,NaN
42600,3.297076,-14.001894,0,2093,1,NaN,NaN
42601,3.297076,-13.99912,0,2094,1,NaN,NaN
42602,3.297076,-13.996346,0,2095,1,NaN,NaN
42603,3.297076,-13.996346,0,2097,1,NaN,NaN
42604,3.300006,-14.001894,0,2099,1,NaN,NaN
42605,3.305865,-14.004668,0,2101,1,NaN,NaN
42606,3.308794,-14.001894,0,2102,1,NaN,NaN
42607,3.308794,-14.001894,0,2103,1,NaN,NaN
42608,3.314653,-14.007442,0,2101,1,NaN,NaN
42609,3.320512,-14.01299,0,2100,1,NaN,NaN
42610,3.314653,-14.015764,0,2098,1,NaN,NaN
42611,3.302935,-14.01299,0,2099,1,NaN,NaN
42612,3.294147,-14.007442,0,2099,1,NaN,NaN
42613,3.297076,-14.001894,0,2099,1,NaN,NaN
42614,3.300006,-14.001894,0,2099,1,NaN,NaN
42615,3.294147,-13.99912,0,2099,1,NaN,NaN
42616,3.288288,-13.99912,0,2100,1,NaN,NaN
42617,3.279499,-14.001894,0,2101,1,NaN,NaN
42618,3.27364,-14.015764,0,2103,1,NaN,NaN
42619,3.288288,-14.035179,0,2105,1,NaN,NaN
42620,3.302935,-14.051818,0,2106,1,NaN,NaN
42621,3.311724,-14.057363,0,2106,1,NaN,NaN
42622,3.305865,-14.060136,0,2106,1,NaN,NaN
42623,3.300006,-14.060136,0,2102,1,NaN,NaN
42624,3.300006,-14.062909,0,2101,1,NaN,NaN
42625,3.300006,-14.062909,0,2101,1,NaN,NaN
42626,3.294147,-14.062909,0,2104,1,NaN,NaN
42627,3.285358,-14.062909,0,2104,1,NaN,NaN
42628,3.279499,-14.057363,0,2104,1,NaN,NaN
42629,3.279499,-14.057363,0,2104,1,NaN,NaN
42630,3.282429,-14.057363,0,2104,1,NaN,NaN
42631,3.27657,-14.060136,0,2104,1,NaN,NaN
42632,3.27364,-14.057363,0,2104,1,NaN,NaN
42633,3.279499,-14.046272,0,2104,1,NaN,NaN
42634,3.288288,-14.032406,0,2103,1,NaN,NaN
42635,3.294147,-14.026859,0,2102,1,NaN,NaN
42636,3.288288,-14.040725,0,2101,1,NaN,NaN
42637,3.300006,-14.054591,0,2104,1,NaN,NaN
42638,3.311724,-14.068454,0,2108,1,NaN,NaN
42639,3.320512,-14.060136,0,2112,1,NaN,NaN
42640,3.320512,-14.051818,0,2113,1,NaN,NaN
42641,3.317582,-14.046272,0,2112,1,NaN,NaN
42642,3.314653,-14.046272,0,2111,1,NaN,NaN
42643,3.317582,-14.049045,0,2110,1,NaN,NaN
42644,3.320512,-14.049045,0,2110,1,NaN,NaN
42645,3.323441,-14.054591,0,2108,1,NaN,NaN
42646,3.32637,-14.060136,0,2108,1,NaN,NaN
42647,3.32637,-14.049045,0,2107,1,NaN,NaN
42648,3.32637,-14.035179,0,2108,1,NaN,NaN
42649,3.320512,-14.029632,0,2110,1,NaN,NaN
42650,3.314653,-14.040725,0,2111,1,NaN,NaN
42651,3.311724,-14.057363,0,2110,1,NaN,NaN
42652,3.305865,-14.060136,0,2110,1,NaN,NaN
42653,3.300006,-14.068454,0,2109,1,NaN,NaN
42654,3.302935,-14.068454,0,2110,1,NaN,NaN
42655,3.314653,-14.060136,0,2111,1,NaN,NaN
42656,3.323441,-14.049045,0,2113,1,NaN,NaN
42657,3.323441,-14.054591,0,2114,1,NaN,NaN
42658,3.323441,-14.071227,0,2114,1,NaN,NaN
42659,3.32637,-14.076771,0,2113,1,NaN,NaN
42660,3.3293,-14.068454,0,2112,1,NaN,NaN
42661,3.314653,-14.060136,0,2112,1,NaN,NaN
42662,3.297076,-14.060136,0,2113,1,NaN,NaN
42663,3.27364,-14.046272,0,2114,1,NaN,NaN
42664,3.264851,-14.037952,0,2116,1,NaN,NaN
42665,3.267781,-14.032406,0,2117,1,NaN,NaN
42666,3.279499,-14.037952,0,2118,1,NaN,NaN
42667,3.302935,-14.037952,0,2114,1,NaN,NaN
42668,3.311724,-14.035179,0,2110,1,NaN,NaN
42669,3.317582,-14.035179,0,2109,1,NaN,NaN
42670,3.308794,-14.032406,0,2112,1,NaN,NaN
42671,3.320512,-14.032406,0,2111,1,NaN,NaN
42672,3.338087,-14.018538,0,2107,1,NaN,NaN
42673,3.349804,-14.010216,0,2103,1,NaN,NaN
42674,3.346875,-14.001894,0,2104,1,NaN,NaN
42675,3.332229,-14.007442,0,2106,1,NaN,NaN
42676,3.320512,-14.032406,0,2108,1,NaN,NaN
42677,3.305865,-14.054591,0,2110,1,NaN,NaN
42678,3.300006,-14.049045,0,2110,1,NaN,NaN
42679,3.305865,-14.024085,0,2111,1,NaN,NaN
42680,3.317582,-14.001894,0,2112,1,NaN,NaN
42681,3.323441,-14.004668,0,2113,1,NaN,NaN
42682,3.32637,-14.01299,0,2113,1,NaN,NaN
42683,3.3293,-14.018538,0,2112,1,NaN,NaN
42684,3.338087,-14.021311,0,2111,1,NaN,NaN
42685,3.346875,-14.029632,0,2107,1,NaN,NaN
42686,3.355662,-14.037952,0,2104,1,NaN,NaN
42687,3.343946,-14.046272,0,2101,1,NaN,NaN
42688,3.335158,-14.040725,0,2101,1,NaN,NaN
42689,3.32637,-14.037952,0,2100,1,NaN,NaN
42690,3.3293,-14.035179,0,2100,1,NaN,NaN
42691,3.332229,-14.037952,0,2102,1,NaN,NaN
42692,3.332229,-14.040725,0,2104,1,NaN,NaN
42693,3.3293,-14.043499,0,2106,1,NaN,NaN
42694,3.3293,-14.043499,0,2108,1,NaN,NaN
42695,3.338087,-14.060136,0,2111,1,NaN,NaN
42696,3.355662,-14.079544,0,2113,1,NaN,NaN
42697,3.373237,-14.085088,0,2111,1,NaN,NaN
42698,3.358592,-14.073999,0,2108,1,NaN,NaN
42699,3.335158,-14.060136,0,2107,1,NaN,NaN
42700,3.314653,-14.054591,0,2107,1,NaN,NaN
42701,3.317582,-14.054591,0,2107,1,NaN,NaN
42702,3.320512,-14.057363,0,2107,1,NaN,NaN
42703,3.32637,-14.060136,0,2107,1,NaN,NaN
42704,3.332229,-14.054591,0,2109,1,NaN,NaN
42705,3.3293,-14.046272,0,2112,1,NaN,NaN
42706,3.323441,-14.043499,0,2113,1,NaN,NaN
42707,3.317582,-14.049045,0,2114,1,NaN,NaN
42708,3.314653,-14.046272,0,2113,1,NaN,NaN
42709,3.314653,-14.035179,0,2113,1,NaN,NaN
42710,3.317582,-14.024085,0,2114,1,NaN,NaN
42711,3.317582,-14.018538,0,2115,1,NaN,NaN
42712,3.317582,-14.024085,0,2116,1,NaN,NaN
42713,3.308794,-14.024085,0,2116,1,NaN,NaN
42714,3.308794,-14.024085,0,2116,1,NaN,NaN
42715,3.302935,-14.018538,0,2117,1,NaN,NaN
42716,3.305865,-14.010216,0,2118,1,NaN,NaN
42717,3.311724,-14.004668,0,2114,1,NaN,NaN
42718,3.314653,-14.021311,0,2109,1,NaN,NaN
42719,3.320512,-14.040725,0,2106,1,NaN,NaN
42720,3.317582,-14.049045,0,2107,1,NaN,NaN
42721,3.314653,-14.043499,0,2109,1,NaN,NaN
42722,3.317582,-14.035179,0,2109,1,NaN,NaN
42723,3.32637,-14.015764,0,2108,1,NaN,NaN
42724,3.335158,-13.996346,0,2108,1,NaN,NaN
42725,3.341017,-13.985248,0,2108,1,NaN,NaN
42726,3.346875,-13.993571,0,2108,1,NaN,NaN
42727,3.352733,-14.001894,0,2108,1,NaN,NaN
42728,3.352733,-13.993571,0,2108,1,NaN,NaN
42729,3.352733,-13.982474,0,2108,1,NaN,NaN
42730,3.352733,-13.979699,0,2107,1,NaN,NaN
42731,3.346875,-13.985248,0,2106,1,NaN,NaN
42732,3.338087,-13.988023,0,2106,1,NaN,NaN
42733,3.320512,-13.988023,0,2106,1,NaN,NaN
42734,3.308794,-13.982474,0,2106,1,NaN,NaN
42735,3.300006,-13.979699,0,2106,1,NaN,NaN
42736,3.302935,-13.971375,0,2105,1,NaN,NaN
42737,3.308794,-13.9686,0,2105,1,NaN,NaN
42738,3.305865,-13.988023,0,2103,1,NaN,NaN
42739,3.305865,-14.004668,0,2099,1,NaN,NaN
42740,3.291217,-14.015764,0,2095,1,NaN,NaN
42741,3.279499,-13.985248,0,2094,1,NaN,NaN
42742,3.267781,-13.960275,0,2094,1,NaN,NaN
42743,3.27071,-13.935296,0,2094,1,NaN,NaN
42744,3.27071,-13.929744,0,2095,1,NaN,NaN
42745,3.27071,-13.896429,0,2094,1,NaN,NaN
42746,3.267781,-13.863104,0,2094,1,NaN,NaN
42747,3.27071,-13.829769,0,2093,1,NaN,NaN
42748,3.27657,-13.824213,0,2092,1,NaN,NaN
42749,3.285358,-13.807541,0,2088,1,NaN,NaN
42750,3.27657,-13.788088,0,2083,1,NaN,NaN
42751,3.261921,-13.768631,0,2079,1,NaN,NaN
42752,3.244343,-13.768631,0,2078,1,NaN,NaN
42753,3.215044,-13.768631,0,2075,1,NaN,NaN
42754,3.182814,-13.768631,0,2066,1,NaN,NaN
42755,3.13593,-13.765851,0,2058,1,NaN,NaN
42756,3.109555,-13.765851,0,2054,1,NaN,NaN
42757,3.077318,-13.73805,0,2057,1,NaN,NaN
42758,3.045079,-13.707461,0,2052,1,NaN,NaN
42759,3.0187,-13.679646,0,2044,1,NaN,NaN
42760,2.963008,-13.674082,0,2036,1,NaN,NaN
42761,2.892651,-13.6713,0,2034,1,NaN,NaN
42762,2.804693,-13.676864,0,2029,2,NaN,NaN
42763,2.746047,-13.687991,0,2024,2,NaN,NaN
42764,2.725519,-13.654607,0,2017,2,NaN,NaN
42765,2.728452,-13.61008,0,2007,2,NaN,NaN
42766,2.748979,-13.573889,0,1990,2,NaN,NaN
42767,2.816421,-13.582242,0,1972,2,NaN,NaN
42768,2.892651,-13.596161,0,1957,2,NaN,NaN
42769,2.971802,-13.646259,0,1943,2,NaN,NaN
42770,2.995252,-13.807541,0,1931,2,NaN,NaN
42771,2.998183,-14.159911,0,1917,2,NaN,NaN
42772,2.974733,-14.563649,0,1904,2,NaN,NaN
42773,2.989389,-14.990663,0,1887,2,NaN,NaN
42774,3.100763,-15.355717,0,1862,2,NaN,NaN
42775,3.217974,-15.623891,0,1840,2,NaN,NaN
42776,3.592863,-16.160847,0,1815,2,NaN,NaN
42777,3.873829,-16.748956,0,1797,2,NaN,NaN
42778,4.154609,-17.338825,0,1776,2,NaN,NaN
42779,4.078584,-17.553367,0,1770,2,NaN,NaN
42780,4.011318,-17.64707,0,1768,2,NaN,NaN
42781,3.774341,-17.802135,0,1769,2,NaN,NaN
42782,3.52845,-17.962263,0,1764,2,NaN,NaN
42783,3.27657,-18.154035,0,1750,2,NaN,NaN
42784,3.030424,-18.419687,0,1723,2,NaN,NaN
42785,2.725519,-18.755886,0,1693,2,NaN,NaN
42786,2.02133,-18.972251,0,1670,2,NaN,NaN
42787,1.248962,-19.09075,0,1649,2,NaN,NaN
42788,0.493773,-19.151251,0,1621,2,NaN,NaN
42789,0.029392,-19.329863,0,1583,2,NaN,NaN
42790,-0.179291,-19.505468,0,1545,2,NaN,NaN
42791,-0.211621,-19.670241,0,1512,2,NaN,NaN
42792,0.241013,-19.764246,0,1475,2,NaN,NaN
42793,0.981596,-19.881596,0,1435,2,NaN,NaN
42794,1.642562,-19.95713,0,1399,2,NaN,NaN
42795,1.730662,-19.928488,0,1365,2,NaN,NaN
42796,1.566203,-19.889413,0,1347,2,NaN,NaN
42797,1.404656,-19.85032,0,1335,2,NaN,NaN
42798,1.404656,-19.85032,0,1335,2,NaN,NaN
42799,NaN,NaN,4,NaN,-1,NaN,NaN
42800,NaN,NaN,4,NaN,-1,NaN,NaN
42801,NaN,NaN,4,NaN,-1,NaN,NaN
42802,NaN,NaN,4,NaN,-1,NaN,NaN
42803,NaN,NaN,4,NaN,-1,NaN,NaN
42804,NaN,NaN,4,NaN,-1,NaN,NaN
42805,NaN,NaN,4,NaN,-1,NaN,NaN
42806,NaN,NaN,4,NaN,-1,NaN,NaN
42807,NaN,NaN,4,NaN,-1,NaN,NaN
42808,NaN,NaN,4,NaN,-1,NaN,NaN
42809,NaN,NaN,4,NaN,-1,NaN,NaN
42810,NaN,NaN,4,NaN,-1,NaN,NaN
42811,NaN,NaN,4,NaN,-1,NaN,NaN
42812,NaN,NaN,4,NaN,-1,NaN,NaN
42813,NaN,NaN,4,NaN,-1,NaN,NaN
42814,NaN,NaN,4,NaN,-1,NaN,NaN
42815,NaN,NaN,4,NaN,-1,NaN,NaN
42816,NaN,NaN,4,NaN,-1,NaN,NaN
42817,NaN,NaN,4,NaN,-1,NaN,NaN
42818,NaN,NaN,4,NaN,-1,NaN,NaN
42819,NaN,NaN,4,NaN,-1,NaN,NaN
42820,NaN,NaN,4,NaN,-1,NaN,NaN
42821,NaN,NaN,4,NaN,-1,NaN,NaN
