n,x,y,val,dP,lab,xT,yT
57515,NaN,NaN,4,NaN,-1,NaN,NaN
57516,NaN,NaN,4,NaN,-1,NaN,NaN
57517,NaN,NaN,4,NaN,-1,NaN,NaN
57518,NaN,NaN,4,NaN,-1,NaN,NaN
57519,NaN,NaN,4,NaN,-1,NaN,NaN
57520,NaN,NaN,4,NaN,-1,NaN,NaN
57521,NaN,NaN,4,NaN,-1,NaN,NaN
57522,NaN,NaN,4,NaN,-1,NaN,NaN
57523,NaN,NaN,4,NaN,-1,NaN,NaN
57524,NaN,NaN,4,NaN,-1,NaN,NaN
57525,NaN,NaN,4,NaN,-1,NaN,NaN
57526,NaN,NaN,4,NaN,-1,NaN,NaN
57527,NaN,NaN,4,NaN,-1,NaN,NaN
57528,NaN,NaN,4,NaN,-1,NaN,NaN
57529,NaN,NaN,4,NaN,-1,NaN,NaN
57530,NaN,NaN,4,NaN,-1,NaN,NaN
57531,NaN,NaN,4,NaN,-1,NaN,NaN
57532,NaN,NaN,4,NaN,-1,NaN,NaN
57533,NaN,NaN,4,NaN,-1,NaN,NaN
57534,NaN,NaN,4,NaN,-1,NaN,NaN
57535,NaN,NaN,4,NaN,-1,NaN,NaN
57536,NaN,NaN,4,NaN,-1,NaN,NaN
57537,NaN,NaN,4,NaN,-1,NaN,NaN
57538,NaN,NaN,4,NaN,-1,NaN,NaN
57539,NaN,NaN,4,NaN,-1,NaN,NaN
57540,NaN,NaN,4,NaN,-1,NaN,NaN
57541,NaN,NaN,4,NaN,-1,NaN,NaN
57542,NaN,NaN,4,NaN,-1,NaN,NaN
57543,NaN,NaN,4,NaN,-1,NaN,NaN
57544,NaN,NaN,4,NaN,-1,NaN,NaN
57545,NaN,NaN,4,NaN,-1,NaN,NaN
57546,NaN,NaN,4,NaN,-1,NaN,NaN
57547,NaN,NaN,4,NaN,-1,NaN,NaN
57548,NaN,NaN,4,NaN,-1,NaN,NaN
57549,NaN,NaN,4,NaN,-1,NaN,NaN
57550,NaN,NaN,4,NaN,-1,NaN,NaN
57551,NaN,NaN,4,NaN,-1,NaN,NaN
57552,NaN,NaN,4,NaN,-1,NaN,NaN
57553,NaN,NaN,4,NaN,-1,NaN,NaN
57554,NaN,NaN,4,NaN,-1,NaN,NaN
57555,NaN,NaN,4,NaN,-1,NaN,NaN
57556,NaN,NaN,4,NaN,-1,NaN,NaN
57557,NaN,NaN,4,NaN,-1,NaN,NaN
57558,NaN,NaN,4,NaN,-1,NaN,NaN
57559,NaN,NaN,4,NaN,-1,NaN,NaN
57560,NaN,NaN,4,NaN,-1,NaN,NaN
57561,NaN,NaN,4,NaN,-1,NaN,NaN
57562,NaN,NaN,4,NaN,-1,NaN,NaN
57563,NaN,NaN,4,NaN,-1,NaN,NaN
57564,NaN,NaN,4,NaN,-1,NaN,NaN
57565,NaN,NaN,4,NaN,-1,NaN,NaN
57566,NaN,NaN,4,NaN,-1,NaN,NaN
57567,NaN,NaN,4,NaN,-1,NaN,NaN
57568,NaN,NaN,4,NaN,-1,NaN,NaN
57569,NaN,NaN,4,NaN,-1,NaN,NaN
57570,NaN,NaN,4,NaN,-1,NaN,NaN
57571,NaN,NaN,4,NaN,-1,NaN,NaN
57572,NaN,NaN,4,NaN,-1,NaN,NaN
57573,NaN,NaN,4,NaN,-1,NaN,NaN
57574,NaN,NaN,4,NaN,-1,NaN,NaN
57575,NaN,NaN,4,NaN,-1,NaN,NaN
57576,NaN,NaN,4,NaN,-1,NaN,NaN
57577,NaN,NaN,4,NaN,-1,NaN,NaN
57578,NaN,NaN,4,NaN,-1,NaN,NaN
57579,NaN,NaN,4,NaN,-1,NaN,NaN
57580,NaN,NaN,4,NaN,-1,NaN,NaN
57581,NaN,NaN,4,NaN,-1,NaN,NaN
57582,NaN,NaN,4,NaN,-1,NaN,NaN
57583,NaN,NaN,4,NaN,-1,NaN,NaN
57584,NaN,NaN,4,NaN,-1,NaN,NaN
57585,NaN,NaN,4,NaN,-1,NaN,NaN
57586,NaN,NaN,4,NaN,-1,NaN,NaN
57587,NaN,NaN,4,NaN,-1,NaN,NaN
57588,NaN,NaN,4,NaN,-1,NaN,NaN
57589,NaN,NaN,4,NaN,-1,NaN,NaN
57590,NaN,NaN,4,NaN,-1,NaN,NaN
57591,NaN,NaN,4,NaN,-1,NaN,NaN
57592,NaN,NaN,4,NaN,-1,NaN,NaN
57593,NaN,NaN,4,NaN,-1,NaN,NaN
57594,NaN,NaN,4,NaN,-1,NaN,NaN
57595,NaN,NaN,4,NaN,-1,NaN,NaN
57596,NaN,NaN,4,NaN,-1,NaN,NaN
57597,NaN,NaN,4,NaN,-1,NaN,NaN
57598,NaN,NaN,4,NaN,-1,NaN,NaN
57599,NaN,NaN,4,NaN,-1,NaN,NaN
57600,NaN,NaN,4,NaN,-1,NaN,NaN
57601,NaN,NaN,4,NaN,-1,NaN,NaN
57602,NaN,NaN,4,NaN,-1,NaN,NaN
57603,NaN,NaN,4,NaN,-1,NaN,NaN
57604,NaN,NaN,4,NaN,-1,NaN,NaN
57605,NaN,NaN,4,NaN,-1,NaN,NaN
57606,NaN,NaN,4,NaN,-1,NaN,NaN
57607,NaN,NaN,4,NaN,-1,NaN,NaN
57608,NaN,NaN,4,NaN,-1,NaN,NaN
57609,NaN,NaN,4,NaN,-1,NaN,NaN
57610,NaN,NaN,4,NaN,-1,NaN,NaN
57611,NaN,NaN,4,NaN,-1,NaN,NaN
57612,NaN,NaN,4,NaN,-1,NaN,NaN
57613,NaN,NaN,4,NaN,-1,NaN,NaN
57614,NaN,NaN,4,NaN,-1,NaN,NaN
57615,NaN,NaN,4,NaN,-1,NaN,NaN
57616,NaN,NaN,4,NaN,-1,NaN,NaN
57617,-4.811881,-11.931427,0,4509,-1,NaN,NaN
57618,-4.811881,-11.931427,0,4509,-1,NaN,NaN
57619,-4.811881,-11.931427,0,4509,-1,NaN,NaN
57620,-4.811881,-11.931427,0,4509,-1,NaN,NaN
57621,-4.811881,-11.931427,0,4509,-1,NaN,NaN
57622,NaN,NaN,4,NaN,-1,NaN,NaN
57623,NaN,NaN,4,NaN,-1,NaN,NaN
57624,NaN,NaN,4,NaN,-1,NaN,NaN
57625,NaN,NaN,4,NaN,-1,NaN,NaN
57626,-4.759343,-12.016021,0,4514,2,NaN,NaN
57627,-4.759343,-12.016021,0,4514,2,NaN,NaN
57628,-4.759343,-12.016021,0,4514,2,NaN,NaN
57629,-4.759343,-12.016021,0,4514,2,NaN,NaN
57630,-4.750586,-11.999106,0,4524,2,NaN,NaN
57631,-4.741829,-11.985009,0,4533,2,NaN,NaN
57632,-4.741829,-11.985009,0,4533,2,NaN,NaN
57633,-4.750586,-12.01884,0,4527,2,NaN,NaN
57634,-4.759343,-12.049844,0,4520,2,NaN,NaN
57635,-4.759343,-12.080841,0,4517,1,NaN,NaN
57636,-4.753505,-12.078023,0,4520,1,NaN,NaN
57637,-4.741829,-12.061116,0,4522,1,NaN,NaN
57638,-4.735991,-12.047026,0,4522,1,NaN,NaN
57639,-4.744748,-12.027296,0,4524,1,NaN,NaN
57640,-4.756424,-12.030115,0,4528,1,NaN,NaN
57641,-4.771019,-12.030115,0,4532,1,NaN,NaN
57642,-4.779775,-12.032933,0,4532,1,NaN,NaN
57643,-4.79145,-12.027296,0,4530,1,NaN,NaN
57644,-4.782694,-12.041389,0,4529,1,NaN,NaN
57645,-4.773938,-12.063934,0,4529,1,NaN,NaN
57646,-4.7681,-12.086476,0,4530,1,NaN,NaN
57647,-4.785613,-12.089293,0,4530,1,NaN,NaN
57648,-4.773938,-12.094928,0,4530,1,NaN,NaN
57649,-4.765181,-12.100562,0,4530,1,NaN,NaN
57650,-4.747667,-12.131547,0,4534,1,NaN,NaN
57651,-4.759343,-12.117464,0,4537,1,NaN,NaN
57652,-4.7681,-12.106196,0,4540,1,NaN,NaN
57653,-4.782694,-12.072388,0,4540,1,NaN,NaN
57654,-4.776857,-12.089293,0,4542,1,NaN,NaN
57655,-4.7681,-12.103379,0,4543,1,NaN,NaN
57656,-4.759343,-12.120281,0,4543,1,NaN,NaN
57657,-4.753505,-12.109013,0,4546,1,NaN,NaN
57658,-4.753505,-12.094928,0,4549,1,NaN,NaN
57659,-4.750586,-12.106196,0,4549,1,NaN,NaN
57660,-4.756424,-12.128731,0,4550,1,NaN,NaN
57661,-4.762262,-12.156893,0,4551,1,NaN,NaN
57662,-4.771019,-12.159709,0,4554,1,NaN,NaN
57663,-4.779775,-12.145629,0,4554,1,NaN,NaN
57664,-4.782694,-12.131547,0,4554,1,NaN,NaN
57665,-4.788532,-12.11183,0,4554,1,NaN,NaN
57666,-4.788532,-12.106196,0,4556,1,NaN,NaN
57667,-4.788532,-12.109013,0,4557,1,NaN,NaN
57668,-4.785613,-12.11183,0,4559,1,NaN,NaN
57669,-4.785613,-12.11183,0,4558,1,NaN,NaN
57670,-4.785613,-12.117464,0,4558,1,NaN,NaN
57671,-4.782694,-12.123098,0,4558,1,NaN,NaN
57672,-4.773938,-12.131547,0,4558,1,NaN,NaN
57673,-4.765181,-12.131547,0,4559,1,NaN,NaN
57674,-4.765181,-12.131547,0,4560,1,NaN,NaN
57675,-4.7681,-12.128731,0,4562,1,NaN,NaN
57676,-4.773938,-12.128731,0,4563,1,NaN,NaN
57677,-4.773938,-12.128731,0,4563,1,NaN,NaN
57678,-4.773938,-12.134364,0,4564,1,NaN,NaN
57679,-4.773938,-12.139997,0,4565,1,NaN,NaN
57680,-4.7681,-12.145629,0,4566,1,NaN,NaN
57681,-4.765181,-12.145629,0,4566,1,NaN,NaN
57682,-4.759343,-12.142813,0,4566,1,NaN,NaN
57683,-4.762262,-12.139997,0,4566,1,NaN,NaN
57684,-4.765181,-12.13718,0,4566,1,NaN,NaN
57685,-4.7681,-12.145629,0,4566,1,NaN,NaN
57686,-4.771019,-12.154077,0,4567,1,NaN,NaN
57687,-4.771019,-12.162525,0,4569,1,NaN,NaN
57688,-4.771019,-12.159709,0,4571,1,NaN,NaN
57689,-4.771019,-12.165341,0,4573,1,NaN,NaN
57690,-4.7681,-12.165341,0,4573,1,NaN,NaN
57691,-4.771019,-12.162525,0,4573,1,NaN,NaN
57692,-4.771019,-12.179419,0,4573,1,NaN,NaN
57693,-4.773938,-12.201941,0,4572,1,NaN,NaN
57694,-4.776857,-12.224459,0,4572,1,NaN,NaN
57695,-4.773938,-12.227274,0,4572,1,NaN,NaN
57696,-4.7681,-12.230088,0,4572,1,NaN,NaN
57697,-4.765181,-12.224459,0,4572,1,NaN,NaN
57698,-4.762262,-12.21883,0,4572,1,NaN,NaN
57699,-4.762262,-12.21883,0,4573,1,NaN,NaN
57700,-4.762262,-12.224459,0,4575,1,NaN,NaN
57701,-4.762262,-12.230088,0,4578,1,NaN,NaN
57702,-4.756424,-12.235717,0,4580,1,NaN,NaN
57703,-4.753505,-12.238531,0,4580,1,NaN,NaN
57704,-4.753505,-12.238531,0,4580,1,NaN,NaN
57705,-4.756424,-12.235717,0,4581,1,NaN,NaN
57706,-4.750586,-12.232903,0,4581,1,NaN,NaN
57707,-4.744748,-12.235717,0,4581,1,NaN,NaN
57708,-4.73891,-12.232903,0,4583,1,NaN,NaN
57709,-4.733072,-12.24416,0,4587,1,NaN,NaN
57710,-4.733072,-12.258229,0,4591,1,NaN,NaN
57711,-4.733072,-12.266671,0,4593,1,NaN,NaN
57712,-4.735991,-12.261043,0,4593,1,NaN,NaN
57713,-4.73891,-12.255416,0,4593,1,NaN,NaN
57714,-4.73891,-12.252602,0,4594,1,NaN,NaN
57715,-4.730152,-12.249788,0,4595,1,NaN,NaN
57716,-4.721395,-12.246974,0,4595,1,NaN,NaN
57717,-4.715556,-12.246974,0,4594,1,NaN,NaN
57718,-4.721395,-12.246974,0,4593,1,NaN,NaN
57719,-4.727233,-12.246974,0,4593,1,NaN,NaN
57720,-4.727233,-12.255416,0,4595,1,NaN,NaN
57721,-4.730152,-12.261043,0,4597,1,NaN,NaN
57722,-4.733072,-12.266671,0,4600,1,NaN,NaN
57723,-4.735991,-12.263857,0,4600,1,NaN,NaN
57724,-4.730152,-12.266671,0,4600,1,NaN,NaN
57725,-4.724314,-12.272298,0,4601,1,NaN,NaN
57726,-4.715556,-12.272298,0,4602,1,NaN,NaN
57727,-4.709717,-12.272298,0,4604,1,NaN,NaN
57728,-4.706798,-12.269484,0,4605,1,NaN,NaN
57729,-4.706798,-12.269484,0,4606,1,NaN,NaN
57730,-4.709717,-12.277925,0,4606,1,NaN,NaN
57731,-4.706798,-12.286364,0,4606,1,NaN,NaN
57732,-4.703879,-12.286364,0,4607,1,NaN,NaN
57733,-4.703879,-12.280738,0,4608,1,NaN,NaN
57734,-4.706798,-12.275111,0,4607,1,NaN,NaN
57735,-4.709717,-12.277925,0,4608,1,NaN,NaN
57736,-4.709717,-12.280738,0,4610,1,NaN,NaN
57737,-4.709717,-12.286364,0,4612,1,NaN,NaN
57738,-4.709717,-12.291991,0,4610,1,NaN,NaN
57739,-4.709717,-12.289178,0,4609,1,NaN,NaN
57740,-4.712637,-12.277925,0,4608,1,NaN,NaN
57741,-4.715556,-12.266671,0,4609,1,NaN,NaN
57742,-4.715556,-12.261043,0,4608,1,NaN,NaN
57743,-4.715556,-12.263857,0,4607,1,NaN,NaN
57744,-4.718475,-12.269484,0,4610,1,NaN,NaN
57745,-4.715556,-12.280738,0,4613,1,NaN,NaN
57746,-4.712637,-12.291991,0,4616,1,NaN,NaN
57747,-4.712637,-12.286364,0,4618,1,NaN,NaN
57748,-4.712637,-12.275111,0,4619,1,NaN,NaN
57749,-4.712637,-12.261043,0,4620,1,NaN,NaN
57750,-4.715556,-12.255416,0,4621,1,NaN,NaN
57751,-4.718475,-12.263857,0,4621,1,NaN,NaN
57752,-4.715556,-12.277925,0,4620,1,NaN,NaN
57753,-4.709717,-12.291991,0,4619,1,NaN,NaN
57754,-4.703879,-12.291991,0,4619,1,NaN,NaN
57755,-4.703879,-12.291991,0,4621,1,NaN,NaN
57756,-4.700959,-12.289178,0,4622,1,NaN,NaN
57757,-4.700959,-12.283551,0,4622,1,NaN,NaN
57758,-4.700959,-12.277925,0,4623,1,NaN,NaN
57759,-4.69512,-12.275111,0,4624,1,NaN,NaN
57760,-4.692201,-12.277925,0,4625,1,NaN,NaN
57761,-4.689281,-12.286364,0,4626,1,NaN,NaN
57762,-4.692201,-12.289178,0,4628,1,NaN,NaN
57763,-4.69512,-12.294804,0,4629,1,NaN,NaN
57764,-4.700959,-12.30043,0,4629,1,NaN,NaN
57765,-4.69804,-12.303243,0,4630,1,NaN,NaN
57766,-4.69512,-12.297617,0,4631,1,NaN,NaN
57767,-4.69512,-12.289178,0,4632,1,NaN,NaN
57768,-4.692201,-12.283551,0,4633,1,NaN,NaN
57769,-4.689281,-12.280738,0,4633,1,NaN,NaN
57770,-4.686361,-12.286364,0,4633,1,NaN,NaN
57771,-4.686361,-12.291991,0,4634,1,NaN,NaN
57772,-4.686361,-12.294804,0,4636,1,NaN,NaN
57773,-4.683442,-12.291991,0,4638,1,NaN,NaN
57774,-4.677603,-12.280738,0,4639,1,NaN,NaN
57775,-4.677603,-12.272298,0,4640,1,NaN,NaN
57776,-4.683442,-12.266671,0,4641,1,NaN,NaN
57777,-4.686361,-12.266671,0,4643,1,NaN,NaN
57778,-4.689281,-12.266671,0,4644,1,NaN,NaN
57779,-4.686361,-12.266671,0,4643,1,NaN,NaN
57780,-4.686361,-12.275111,0,4641,1,NaN,NaN
57781,-4.686361,-12.283551,0,4640,1,NaN,NaN
57782,-4.686361,-12.291991,0,4639,1,NaN,NaN
57783,-4.692201,-12.289178,0,4639,1,NaN,NaN
57784,-4.69512,-12.286364,0,4639,1,NaN,NaN
57785,-4.700959,-12.286364,0,4640,1,NaN,NaN
57786,-4.69804,-12.286364,0,4641,1,NaN,NaN
57787,-4.69804,-12.286364,0,4642,1,NaN,NaN
57788,-4.69512,-12.286364,0,4643,1,NaN,NaN
57789,-4.69512,-12.283551,0,4646,1,NaN,NaN
57790,-4.692201,-12.280738,0,4648,1,NaN,NaN
57791,-4.689281,-12.283551,0,4650,1,NaN,NaN
57792,-4.689281,-12.289178,0,4651,1,NaN,NaN
57793,-4.689281,-12.291991,0,4652,1,NaN,NaN
57794,-4.692201,-12.283551,0,4653,1,NaN,NaN
57795,-4.69512,-12.272298,0,4652,1,NaN,NaN
57796,-4.69804,-12.269484,0,4652,1,NaN,NaN
57797,-4.700959,-12.269484,0,4651,1,NaN,NaN
57798,-4.700959,-12.269484,0,4651,1,NaN,NaN
57799,-4.703879,-12.266671,0,4651,1,NaN,NaN
57800,-4.703879,-12.266671,0,4650,1,NaN,NaN
57801,-4.700959,-12.263857,0,4650,1,NaN,NaN
57802,-4.700959,-12.263857,0,4650,1,NaN,NaN
57803,-4.700959,-12.258229,0,4651,1,NaN,NaN
57804,-4.700959,-12.255416,0,4652,1,NaN,NaN
57805,-4.703879,-12.249788,0,4653,1,NaN,NaN
57806,-4.703879,-12.246974,0,4655,1,NaN,NaN
57807,-4.703879,-12.24416,0,4654,1,NaN,NaN
57808,-4.709717,-12.24416,0,4653,1,NaN,NaN
57809,-4.712637,-12.246974,0,4652,1,NaN,NaN
57810,-4.718475,-12.249788,0,4651,1,NaN,NaN
57811,-4.712637,-12.252602,0,4650,1,NaN,NaN
57812,-4.706798,-12.258229,0,4651,1,NaN,NaN
57813,-4.700959,-12.258229,0,4653,1,NaN,NaN
57814,-4.703879,-12.258229,0,4654,1,NaN,NaN
57815,-4.703879,-12.252602,0,4655,1,NaN,NaN
57816,-4.706798,-12.24416,0,4657,1,NaN,NaN
57817,-4.712637,-12.232903,0,4658,1,NaN,NaN
57818,-4.715556,-12.227274,0,4658,1,NaN,NaN
57819,-4.721395,-12.230088,0,4658,1,NaN,NaN
57820,-4.730152,-12.235717,0,4658,1,NaN,NaN
57821,-4.73891,-12.238531,0,4659,1,NaN,NaN
57822,-4.744748,-12.238531,0,4660,1,NaN,NaN
57823,-4.750586,-12.235717,0,4660,1,NaN,NaN
57824,-4.759343,-12.232903,0,4660,1,NaN,NaN
57825,-4.765181,-12.230088,0,4660,1,NaN,NaN
57826,-4.7681,-12.227274,0,4660,1,NaN,NaN
57827,-4.762262,-12.227274,0,4660,1,NaN,NaN
57828,-4.724314,-12.241345,0,4660,2,NaN,NaN
57829,-4.657164,-12.255416,0,4662,2,NaN,NaN
57830,-4.563718,-12.269484,0,4664,2,NaN,NaN
57831,-4.458561,-12.269484,0,4666,2,NaN,NaN
57832,-4.362141,-12.275111,0,4670,2,NaN,NaN
57833,-4.271542,-12.277925,0,4674,2,NaN,NaN
57834,-4.172151,-12.283551,0,4678,2,NaN,NaN
57835,-4.04349,-12.283551,0,4678,2,NaN,NaN
57836,-3.90016,-12.286364,0,4678,2,NaN,NaN
57837,-3.753855,-12.283551,0,4679,2,NaN,NaN
57838,-3.627993,-12.275111,0,4683,2,NaN,NaN
57839,-3.519666,-12.269484,0,4687,2,NaN,NaN
57840,-3.428885,-12.272298,0,4691,2,NaN,NaN
57841,-3.335158,-12.283551,0,4691,2,NaN,NaN
57842,-3.247273,-12.277925,0,4690,2,NaN,NaN
57843,-3.171093,-12.261043,0,4690,2,NaN,NaN
57844,-3.109555,-12.246974,0,4688,2,NaN,NaN
57845,-3.074387,-12.255416,0,4688,1,NaN,NaN
57846,-3.062664,-12.263857,0,4686,1,NaN,NaN
57847,-3.065595,-12.263857,0,4684,1,NaN,NaN
57848,-3.08318,-12.246974,0,4681,1,NaN,NaN
57849,-3.097833,-12.230088,0,4680,1,NaN,NaN
57850,-3.127138,-12.21883,0,4679,1,NaN,NaN
57851,-3.153512,-12.207571,0,4679,1,NaN,NaN
57852,-3.197464,-12.196311,0,4679,1,NaN,NaN
57853,-3.229694,-12.193496,0,4679,1,NaN,NaN
57854,-3.253132,-12.199126,0,4679,1,NaN,NaN
57855,-3.264851,-12.204756,0,4680,1,NaN,NaN
57856,-3.285358,-12.201941,0,4681,1,NaN,NaN
57857,-3.302935,-12.199126,0,4682,1,NaN,NaN
57858,-3.314653,-12.199126,0,4684,1,NaN,NaN
57859,-3.323441,-12.201941,0,4685,1,NaN,NaN
57860,-3.335158,-12.204756,0,4687,1,NaN,NaN
57861,-3.346875,-12.207571,0,4687,1,NaN,NaN
57862,-3.341017,-12.207571,0,4688,1,NaN,NaN
57863,-3.335158,-12.204756,0,4688,1,NaN,NaN
57864,-3.32637,-12.204756,0,4687,1,NaN,NaN
57865,-3.317582,-12.204756,0,4685,1,NaN,NaN
57866,-3.308794,-12.204756,0,4681,1,NaN,NaN
57867,-3.294147,-12.204756,0,4679,1,NaN,NaN
57868,-3.282429,-12.199126,0,4677,1,NaN,NaN
57869,-3.264851,-12.196311,0,4675,1,NaN,NaN
57870,-3.253132,-12.190681,0,4673,1,NaN,NaN
57871,-3.244343,-12.187865,0,4672,1,NaN,NaN
57872,-3.238483,-12.190681,0,4672,1,NaN,NaN
57873,-3.229694,-12.199126,0,4675,1,NaN,NaN
57874,-3.223834,-12.204756,0,4679,1,NaN,NaN
57875,-3.220904,-12.204756,0,4681,1,NaN,NaN
57876,-3.215044,-12.201941,0,4677,1,NaN,NaN
57877,-3.206254,-12.199126,0,4674,1,NaN,NaN
57878,-3.197464,-12.196311,0,4671,1,NaN,NaN
57879,-3.197464,-12.196311,0,4671,1,NaN,NaN
57880,-3.197464,-12.199126,0,4670,1,NaN,NaN
57881,-3.191604,-12.201941,0,4670,1,NaN,NaN
57882,-3.188674,-12.201941,0,4670,1,NaN,NaN
57883,-3.188674,-12.199126,0,4671,1,NaN,NaN
57884,-3.191604,-12.196311,0,4672,1,NaN,NaN
57885,-3.191604,-12.193496,0,4674,1,NaN,NaN
57886,-3.188674,-12.196311,0,4674,1,NaN,NaN
57887,-3.188674,-12.204756,0,4674,1,NaN,NaN
57888,-3.185744,-12.213201,0,4672,1,NaN,NaN
57889,-3.179884,-12.213201,0,4669,1,NaN,NaN
57890,-3.174023,-12.216015,0,4669,1,NaN,NaN
57891,-3.171093,-12.210386,0,4669,1,NaN,NaN
57892,-3.174023,-12.201941,0,4669,1,NaN,NaN
57893,-3.174023,-12.193496,0,4670,1,NaN,NaN
57894,-3.176954,-12.193496,0,4670,1,NaN,NaN
57895,-3.179884,-12.193496,0,4669,1,NaN,NaN
57896,-3.185744,-12.199126,0,4669,1,NaN,NaN
57897,-3.182814,-12.204756,0,4668,1,NaN,NaN
57898,-3.176954,-12.213201,0,4667,1,NaN,NaN
57899,-3.171093,-12.213201,0,4667,1,NaN,NaN
57900,-3.171093,-12.216015,0,4667,1,NaN,NaN
57901,-3.171093,-12.21883,0,4666,1,NaN,NaN
57902,-3.168163,-12.21883,0,4666,1,NaN,NaN
57903,-3.168163,-12.221645,0,4664,1,NaN,NaN
57904,-3.168163,-12.216015,0,4663,1,NaN,NaN
57905,-3.171093,-12.213201,0,4662,1,NaN,NaN
57906,-3.171093,-12.210386,0,4662,1,NaN,NaN
57907,-3.171093,-12.207571,0,4663,1,NaN,NaN
57908,-3.171093,-12.204756,0,4664,1,NaN,NaN
57909,-3.171093,-12.201941,0,4666,1,NaN,NaN
57910,-3.171093,-12.199126,0,4666,1,NaN,NaN
57911,-3.171093,-12.199126,0,4664,1,NaN,NaN
57912,-3.171093,-12.196311,0,4663,1,NaN,NaN
57913,-3.171093,-12.196311,0,4662,1,NaN,NaN
57914,-3.171093,-12.196311,0,4663,1,NaN,NaN
57915,-3.171093,-12.196311,0,4664,1,NaN,NaN
57916,-3.174023,-12.199126,0,4665,1,NaN,NaN
57917,-3.174023,-12.201941,0,4665,1,NaN,NaN
57918,-3.174023,-12.204756,0,4665,1,NaN,NaN
57919,-3.174023,-12.204756,0,4665,1,NaN,NaN
57920,-3.174023,-12.207571,0,4663,1,NaN,NaN
57921,-3.171093,-12.207571,0,4661,1,NaN,NaN
57922,-3.168163,-12.207571,0,4658,1,NaN,NaN
57923,-3.162302,-12.207571,0,4657,1,NaN,NaN
57924,-3.159372,-12.207571,0,4658,1,NaN,NaN
57925,-3.159372,-12.210386,0,4660,1,NaN,NaN
57926,-3.156442,-12.210386,0,4662,1,NaN,NaN
57927,-3.156442,-12.207571,0,4662,1,NaN,NaN
57928,-3.156442,-12.204756,0,4661,1,NaN,NaN
57929,-3.156442,-12.204756,0,4661,1,NaN,NaN
57930,-3.153512,-12.204756,0,4660,1,NaN,NaN
57931,-3.156442,-12.201941,0,4660,1,NaN,NaN
57932,-3.159372,-12.201941,0,4660,1,NaN,NaN
57933,-3.162302,-12.201941,0,4660,1,NaN,NaN
57934,-3.162302,-12.199126,0,4660,1,NaN,NaN
57935,-3.162302,-12.196311,0,4660,1,NaN,NaN
57936,-3.168163,-12.193496,0,4660,1,NaN,NaN
57937,-3.174023,-12.190681,0,4661,1,NaN,NaN
57938,-3.179884,-12.190681,0,4659,1,NaN,NaN
57939,-3.179884,-12.187865,0,4657,1,NaN,NaN
57940,-3.176954,-12.18505,0,4654,1,NaN,NaN
57941,-3.176954,-12.190681,0,4653,1,NaN,NaN
57942,-3.176954,-12.196311,0,4652,1,NaN,NaN
57943,-3.174023,-12.204756,0,4651,1,NaN,NaN
57944,-3.174023,-12.204756,0,4652,1,NaN,NaN
57945,-3.174023,-12.204756,0,4653,1,NaN,NaN
57946,-3.174023,-12.201941,0,4652,1,NaN,NaN
57947,-3.174023,-12.201941,0,4651,1,NaN,NaN
57948,-3.171093,-12.201941,0,4649,1,NaN,NaN
57949,-3.171093,-12.201941,0,4649,1,NaN,NaN
57950,-3.171093,-12.207571,0,4648,1,NaN,NaN
57951,-3.171093,-12.207571,0,4648,1,NaN,NaN
57952,-3.168163,-12.213201,0,4649,1,NaN,NaN
57953,-3.168163,-12.216015,0,4650,1,NaN,NaN
57954,-3.165233,-12.221645,0,4651,1,NaN,NaN
57955,-3.162302,-12.224459,0,4652,1,NaN,NaN
57956,-3.159372,-12.227274,0,4650,1,NaN,NaN
57957,-3.156442,-12.227274,0,4648,1,NaN,NaN
57958,-3.153512,-12.224459,0,4646,1,NaN,NaN
57959,-3.156442,-12.221645,0,4645,1,NaN,NaN
57960,-3.162302,-12.216015,0,4645,1,NaN,NaN
57961,-3.171093,-12.213201,0,4645,1,NaN,NaN
57962,-3.165233,-12.216015,0,4646,1,NaN,NaN
57963,-3.159372,-12.21883,0,4646,1,NaN,NaN
57964,-3.159372,-12.224459,0,4644,1,NaN,NaN
57965,-3.165233,-12.227274,0,4642,1,NaN,NaN
57966,-3.171093,-12.227274,0,4641,1,NaN,NaN
57967,-3.171093,-12.227274,0,4641,1,NaN,NaN
57968,-3.171093,-12.227274,0,4641,1,NaN,NaN
57969,-3.171093,-12.230088,0,4641,1,NaN,NaN
57970,-3.171093,-12.230088,0,4641,1,NaN,NaN
57971,-3.171093,-12.230088,0,4641,1,NaN,NaN
57972,-3.174023,-12.230088,0,4641,1,NaN,NaN
57973,-3.171093,-12.230088,0,4641,1,NaN,NaN
57974,-3.168163,-12.227274,0,4641,1,NaN,NaN
57975,-3.165233,-12.227274,0,4640,1,NaN,NaN
57976,-3.165233,-12.224459,0,4638,1,NaN,NaN
57977,-3.165233,-12.224459,0,4636,1,NaN,NaN
57978,-3.165233,-12.224459,0,4634,1,NaN,NaN
57979,-3.165233,-12.224459,0,4634,1,NaN,NaN
57980,-3.165233,-12.227274,0,4635,1,NaN,NaN
57981,-3.165233,-12.227274,0,4636,1,NaN,NaN
57982,-3.165233,-12.224459,0,4636,1,NaN,NaN
57983,-3.165233,-12.224459,0,4636,1,NaN,NaN
57984,-3.168163,-12.224459,0,4636,1,NaN,NaN
57985,-3.174023,-12.224459,0,4637,1,NaN,NaN
57986,-3.179884,-12.221645,0,4635,1,NaN,NaN
