n,x,y,val,dP,lab,xT,yT
53567,-0.14696,-14.734656,0,2978,2,NaN,NaN
53568,0.03527,-14.720875,0,2978,2,NaN,NaN
53569,0.208682,-14.751191,0,2979,2,NaN,NaN
53570,0.376212,-14.778744,0,2980,2,NaN,NaN
53571,0.549613,-14.798026,0,2984,2,NaN,NaN
53572,0.708311,-14.798026,0,2988,2,NaN,NaN
53573,0.855243,-14.798026,0,2992,2,NaN,NaN
53574,0.978658,-14.798026,0,2991,2,NaN,NaN
53575,1.066806,-14.803535,0,2991,2,NaN,NaN
53576,1.137321,-14.803535,0,2989,2,NaN,NaN
53577,1.19608,-14.795272,0,2988,2,NaN,NaN
53578,1.2519,-14.789763,0,2988,2,NaN,NaN
53579,1.310654,-14.787008,0,2988,2,NaN,NaN
53580,1.348843,-14.787008,0,2990,1,NaN,NaN
53581,1.42228,-14.784253,0,2992,1,NaN,NaN
53582,1.495712,-14.778744,0,2993,1,NaN,NaN
53583,1.56914,-14.778744,0,2993,1,NaN,NaN
53584,1.613194,-14.784253,0,2993,1,NaN,NaN
53585,1.636689,-14.789763,0,2993,1,NaN,NaN
53586,1.654309,-14.792517,0,2994,1,NaN,NaN
53587,1.639625,-14.792517,0,2994,1,NaN,NaN
53588,1.622004,-14.787008,0,2994,1,NaN,NaN
53589,1.601446,-14.787008,0,2993,1,NaN,NaN
53590,1.56914,-14.792517,0,2993,1,NaN,NaN
53591,1.51921,-14.795272,0,2992,1,NaN,NaN
53592,1.469277,-14.789763,0,2993,1,NaN,NaN
53593,1.451654,-14.787008,0,2996,1,NaN,NaN
53594,1.460466,-14.787008,0,2999,1,NaN,NaN
53595,1.472215,-14.789763,0,3000,1,NaN,NaN
53596,1.478089,-14.795272,0,3001,1,NaN,NaN
53597,1.483964,-14.798026,0,3001,1,NaN,NaN
53598,1.507461,-14.795272,0,3000,1,NaN,NaN
53599,1.525084,-14.792517,0,2998,1,NaN,NaN
53600,1.53977,-14.792517,0,2995,1,NaN,NaN
53601,1.548581,-14.792517,0,2992,1,NaN,NaN
53602,1.560329,-14.798026,0,2991,1,NaN,NaN
53603,1.575014,-14.803535,0,2991,1,NaN,NaN
53604,1.572077,-14.806289,0,2992,1,NaN,NaN
53605,1.572077,-14.806289,0,2992,1,NaN,NaN
53606,1.572077,-14.809043,0,2991,1,NaN,NaN
53607,1.572077,-14.811798,0,2991,1,NaN,NaN
53608,1.572077,-14.817306,0,2991,1,NaN,NaN
53609,1.575014,-14.820059,0,2991,1,NaN,NaN
53610,1.577951,-14.825567,0,2992,1,NaN,NaN
53611,1.583825,-14.828321,0,2992,1,NaN,NaN
53612,1.592636,-14.817306,0,2992,1,NaN,NaN
53613,1.598509,-14.803535,0,2992,1,NaN,NaN
53614,1.598509,-14.798026,0,2992,1,NaN,NaN
53615,1.595573,-14.806289,0,2991,1,NaN,NaN
53616,1.592636,-14.814552,0,2993,1,NaN,NaN
53617,1.589699,-14.811798,0,2995,1,NaN,NaN
53618,1.586762,-14.806289,0,2996,1,NaN,NaN
53619,1.589699,-14.803535,0,2996,1,NaN,NaN
53620,1.592636,-14.803535,0,2996,1,NaN,NaN
53621,1.598509,-14.806289,0,2999,1,NaN,NaN
53622,1.595573,-14.806289,0,3000,1,NaN,NaN
53623,1.589699,-14.803535,0,3001,1,NaN,NaN
53624,1.583825,-14.800781,0,3000,1,NaN,NaN
53625,1.583825,-14.795272,0,3000,1,NaN,NaN
53626,1.586762,-14.789763,0,3000,1,NaN,NaN
53627,1.592636,-14.787008,0,3000,1,NaN,NaN
53628,1.589699,-14.789763,0,3001,1,NaN,NaN
53629,1.589699,-14.798026,0,3001,1,NaN,NaN
53630,1.589699,-14.809043,0,3002,1,NaN,NaN
53631,1.589699,-14.811798,0,3002,1,NaN,NaN
53632,1.592636,-14.811798,0,3002,1,NaN,NaN
53633,1.592636,-14.811798,0,3001,1,NaN,NaN
53634,1.595573,-14.809043,0,3001,1,NaN,NaN
53635,1.592636,-14.809043,0,3001,1,NaN,NaN
53636,1.595573,-14.803535,0,3002,1,NaN,NaN
53637,1.598509,-14.798026,0,3004,1,NaN,NaN
53638,1.601446,-14.792517,0,3005,1,NaN,NaN
53639,1.604383,-14.789763,0,3006,1,NaN,NaN
53640,1.604383,-14.787008,0,3007,1,NaN,NaN
53641,1.610257,-14.787008,0,3006,1,NaN,NaN
53642,1.613194,-14.787008,0,3005,1,NaN,NaN
53643,1.613194,-14.784253,0,3005,1,NaN,NaN
53644,1.610257,-14.795272,0,3005,1,NaN,NaN
53645,1.604383,-14.806289,0,3005,1,NaN,NaN
53646,1.601446,-14.814552,0,3004,1,NaN,NaN
53647,1.598509,-14.814552,0,3003,1,NaN,NaN
53648,1.601446,-14.814552,0,3004,1,NaN,NaN
53649,1.616131,-14.820059,0,3006,1,NaN,NaN
53650,1.624941,-14.828321,0,3007,1,NaN,NaN
53651,1.633752,-14.836581,0,3005,1,NaN,NaN
53652,1.630815,-14.828321,0,3006,1,NaN,NaN
53653,1.627878,-14.814552,0,3008,1,NaN,NaN
53654,1.630815,-14.795272,0,3010,1,NaN,NaN
53655,1.633752,-14.789763,0,3010,1,NaN,NaN
53656,1.636689,-14.787008,0,3009,1,NaN,NaN
53657,1.636689,-14.787008,0,3010,1,NaN,NaN
53658,1.633752,-14.789763,0,3008,1,NaN,NaN
53659,1.630815,-14.789763,0,3007,1,NaN,NaN
53660,1.630815,-14.792517,0,3006,1,NaN,NaN
53661,1.633752,-14.798026,0,3005,1,NaN,NaN
53662,1.636689,-14.800781,0,3005,1,NaN,NaN
53663,1.636689,-14.811798,0,3005,1,NaN,NaN
53664,1.630815,-14.822813,0,3007,1,NaN,NaN
53665,1.622004,-14.836581,0,3010,1,NaN,NaN
53666,1.619068,-14.831074,0,3010,1,NaN,NaN
53667,1.622004,-14.820059,0,3008,1,NaN,NaN
53668,1.622004,-14.809043,0,3006,1,NaN,NaN
53669,1.630815,-14.809043,0,3006,1,NaN,NaN
53670,1.636689,-14.809043,0,3005,1,NaN,NaN
53671,1.636689,-14.811798,0,3005,1,NaN,NaN
53672,1.630815,-14.809043,0,3005,1,NaN,NaN
53673,1.616131,-14.809043,0,3005,1,NaN,NaN
53674,1.610257,-14.806289,0,3008,1,NaN,NaN
53675,1.60732,-14.803535,0,3010,1,NaN,NaN
53676,1.613194,-14.800781,0,3013,1,NaN,NaN
53677,1.616131,-14.803535,0,3012,1,NaN,NaN
53678,1.616131,-14.800781,0,3012,1,NaN,NaN
53679,1.613194,-14.800781,0,3012,1,NaN,NaN
53680,1.619068,-14.800781,0,3012,1,NaN,NaN
53681,1.619068,-14.806289,0,3013,1,NaN,NaN
53682,1.622004,-14.811798,0,3014,1,NaN,NaN
53683,1.622004,-14.817306,0,3016,1,NaN,NaN
53684,1.604383,-14.817306,0,3016,1,NaN,NaN
53685,1.586762,-14.817306,0,3016,1,NaN,NaN
53686,1.56914,-14.817306,0,3016,1,NaN,NaN
53687,1.575014,-14.817306,0,3016,1,NaN,NaN
53688,1.577951,-14.811798,0,3018,1,NaN,NaN
53689,1.572077,-14.809043,0,3020,1,NaN,NaN
53690,1.566203,-14.809043,0,3022,1,NaN,NaN
53691,1.563266,-14.811798,0,3022,1,NaN,NaN
53692,1.563266,-14.817306,0,3022,1,NaN,NaN
53693,1.56914,-14.811798,0,3022,1,NaN,NaN
53694,1.572077,-14.806289,0,3022,1,NaN,NaN
53695,1.572077,-14.803535,0,3021,1,NaN,NaN
53696,1.56914,-14.814552,0,3021,1,NaN,NaN
53697,1.563266,-14.828321,0,3020,1,NaN,NaN
53698,1.557392,-14.833828,0,3021,1,NaN,NaN
53699,1.554455,-14.833828,0,3021,1,NaN,NaN
53700,1.560329,-14.831074,0,3021,1,NaN,NaN
53701,1.56914,-14.831074,0,3019,1,NaN,NaN
53702,1.583825,-14.833828,0,3018,1,NaN,NaN
53703,1.589699,-14.844841,0,3017,1,NaN,NaN
53704,1.592636,-14.853101,0,3018,1,NaN,NaN
53705,1.583825,-14.858607,0,3018,1,NaN,NaN
53706,1.566203,-14.855854,0,3018,1,NaN,NaN
53707,1.551518,-14.853101,0,3018,1,NaN,NaN
53708,1.542707,-14.855854,0,3018,1,NaN,NaN
53709,1.545644,-14.866865,0,3018,1,NaN,NaN
53710,1.545644,-14.875122,0,3018,1,NaN,NaN
53711,1.545644,-14.880627,0,3018,1,NaN,NaN
53712,1.551518,-14.875122,0,3019,1,NaN,NaN
53713,1.557392,-14.87237,0,3019,1,NaN,NaN
53714,1.557392,-14.869617,0,3020,1,NaN,NaN
53715,1.557392,-14.866865,0,3020,1,NaN,NaN
53716,1.554455,-14.864112,0,3019,1,NaN,NaN
53717,1.554455,-14.858607,0,3018,1,NaN,NaN
53718,1.551518,-14.858607,0,3019,1,NaN,NaN
53719,1.551518,-14.858607,0,3018,1,NaN,NaN
53720,1.548581,-14.858607,0,3018,1,NaN,NaN
53721,1.53977,-14.858607,0,3018,1,NaN,NaN
53722,1.536832,-14.864112,0,3020,1,NaN,NaN
53723,1.536832,-14.866865,0,3021,1,NaN,NaN
53724,1.53977,-14.866865,0,3020,1,NaN,NaN
53725,1.533895,-14.861359,0,3020,1,NaN,NaN
53726,1.51921,-14.850348,0,3020,1,NaN,NaN
53727,1.507461,-14.842088,0,3020,1,NaN,NaN
53728,1.495712,-14.833828,0,3021,1,NaN,NaN
53729,1.495712,-14.825567,0,3021,1,NaN,NaN
53730,1.495712,-14.803535,0,3022,1,NaN,NaN
53731,1.495712,-14.781499,0,3022,1,NaN,NaN
53732,1.49865,-14.762213,0,3022,1,NaN,NaN
53733,1.501587,-14.756702,0,3021,1,NaN,NaN
53734,1.495712,-14.751191,0,3020,1,NaN,NaN
53735,1.486901,-14.742924,0,3020,2,NaN,NaN
53736,1.481026,-14.734656,0,3021,2,NaN,NaN
53737,1.489838,-14.718119,0,3022,2,NaN,NaN
53738,1.495712,-14.707093,0,3023,2,NaN,NaN
53739,1.504524,-14.690551,0,3025,2,NaN,NaN
53740,1.516273,-14.682279,0,3026,2,NaN,NaN
53741,1.528021,-14.674007,0,3026,2,NaN,NaN
53742,1.536832,-14.674007,0,3026,2,NaN,NaN
53743,1.536832,-14.674007,0,3026,2,NaN,NaN
53744,1.536832,-14.674007,0,3026,2,NaN,NaN
53745,NaN,NaN,4,NaN,-1,NaN,NaN
53746,NaN,NaN,4,NaN,-1,NaN,NaN
53747,NaN,NaN,4,NaN,-1,NaN,NaN
53748,NaN,NaN,4,NaN,-1,NaN,NaN
53749,NaN,NaN,4,NaN,-1,NaN,NaN
53750,NaN,NaN,4,NaN,-1,NaN,NaN
53751,NaN,NaN,4,NaN,-1,NaN,NaN
53752,NaN,NaN,4,NaN,-1,NaN,NaN
53753,NaN,NaN,4,NaN,-1,NaN,NaN
53754,NaN,NaN,4,NaN,-1,NaN,NaN
53755,NaN,NaN,4,NaN,-1,NaN,NaN
53756,NaN,NaN,4,NaN,-1,NaN,NaN
53757,NaN,NaN,4,NaN,-1,NaN,NaN
53758,NaN,NaN,4,NaN,-1,NaN,NaN
53759,NaN,NaN,4,NaN,-1,NaN,NaN
53760,NaN,NaN,4,NaN,-1,NaN,NaN
53761,NaN,NaN,4,NaN,-1,NaN,NaN
53762,NaN,NaN,4,NaN,-1,NaN,NaN
53763,NaN,NaN,4,NaN,-1,NaN,NaN
53764,NaN,NaN,4,NaN,-1,NaN,NaN
53765,NaN,NaN,4,NaN,-1,NaN,NaN
53766,NaN,NaN,4,NaN,-1,NaN,NaN
53767,NaN,NaN,4,NaN,-1,NaN,NaN
53768,NaN,NaN,4,NaN,-1,NaN,NaN
53769,NaN,NaN,4,NaN,-1,NaN,NaN
53770,NaN,NaN,4,NaN,-1,NaN,NaN
53771,NaN,NaN,4,NaN,-1,NaN,NaN
53772,NaN,NaN,4,NaN,-1,NaN,NaN
53773,NaN,NaN,4,NaN,-1,NaN,NaN
53774,NaN,NaN,4,NaN,-1,NaN,NaN
53775,NaN,NaN,4,NaN,-1,NaN,NaN
53776,NaN,NaN,4,NaN,-1,NaN,NaN
53777,NaN,NaN,4,NaN,-1,NaN,NaN
53778,NaN,NaN,4,NaN,-1,NaN,NaN
53779,NaN,NaN,4,NaN,-1,NaN,NaN
53780,NaN,NaN,4,NaN,-1,NaN,NaN
53781,NaN,NaN,4,NaN,-1,NaN,NaN
53782,NaN,NaN,4,NaN,-1,NaN,NaN
53783,NaN,NaN,4,NaN,-1,NaN,NaN
53784,NaN,NaN,4,NaN,-1,NaN,NaN
53785,NaN,NaN,4,NaN,-1,NaN,NaN
53786,NaN,NaN,4,NaN,-1,NaN,NaN
53787,NaN,NaN,4,NaN,-1,NaN,NaN
53788,NaN,NaN,4,NaN,-1,NaN,NaN
53789,NaN,NaN,4,NaN,-1,NaN,NaN
53790,NaN,NaN,4,NaN,-1,NaN,NaN
53791,NaN,NaN,4,NaN,-1,NaN,NaN
53792,NaN,NaN,4,NaN,-1,NaN,NaN
53793,NaN,NaN,4,NaN,-1,NaN,NaN
53794,NaN,NaN,4,NaN,-1,NaN,NaN
53795,NaN,NaN,4,NaN,-1,NaN,NaN
53796,NaN,NaN,4,NaN,-1,NaN,NaN
53797,NaN,NaN,4,NaN,-1,NaN,NaN
53798,NaN,NaN,4,NaN,-1,NaN,NaN
53799,NaN,NaN,4,NaN,-1,NaN,NaN
53800,NaN,NaN,4,NaN,-1,NaN,NaN
53801,NaN,NaN,4,NaN,-1,NaN,NaN
53802,NaN,NaN,4,NaN,-1,NaN,NaN
53803,NaN,NaN,4,NaN,-1,NaN,NaN
53804,NaN,NaN,4,NaN,-1,NaN,NaN
53805,NaN,NaN,4,NaN,-1,NaN,NaN
53806,NaN,NaN,4,NaN,-1,NaN,NaN
53807,NaN,NaN,4,NaN,-1,NaN,NaN
53808,NaN,NaN,4,NaN,-1,NaN,NaN
53809,NaN,NaN,4,NaN,-1,NaN,NaN
53810,NaN,NaN,4,NaN,-1,NaN,NaN
53811,NaN,NaN,4,NaN,-1,NaN,NaN
53812,NaN,NaN,4,NaN,-1,NaN,NaN
53813,NaN,NaN,4,NaN,-1,NaN,NaN
53814,NaN,NaN,4,NaN,-1,NaN,NaN
53815,NaN,NaN,4,NaN,-1,NaN,NaN
53816,NaN,NaN,4,NaN,-1,NaN,NaN
53817,NaN,NaN,4,NaN,-1,NaN,NaN
53818,NaN,NaN,4,NaN,-1,NaN,NaN
53819,NaN,NaN,4,NaN,-1,NaN,NaN
53820,NaN,NaN,4,NaN,-1,NaN,NaN
53821,NaN,NaN,4,NaN,-1,NaN,NaN
53822,NaN,NaN,4,NaN,-1,NaN,NaN
53823,NaN,NaN,4,NaN,-1,NaN,NaN
53824,NaN,NaN,4,NaN,-1,NaN,NaN
53825,NaN,NaN,4,NaN,-1,NaN,NaN
53826,NaN,NaN,4,NaN,-1,NaN,NaN
53827,NaN,NaN,4,NaN,-1,NaN,NaN
53828,NaN,NaN,4,NaN,-1,NaN,NaN
53829,NaN,NaN,4,NaN,-1,NaN,NaN
53830,NaN,NaN,4,NaN,-1,NaN,NaN
53831,NaN,NaN,4,NaN,-1,NaN,NaN
53832,NaN,NaN,4,NaN,-1,NaN,NaN
53833,NaN,NaN,4,NaN,-1,NaN,NaN
53834,NaN,NaN,4,NaN,-1,NaN,NaN
53835,NaN,NaN,4,NaN,-1,NaN,NaN
53836,NaN,NaN,4,NaN,-1,NaN,NaN
53837,NaN,NaN,4,NaN,-1,NaN,NaN
53838,NaN,NaN,4,NaN,-1,NaN,NaN
53839,NaN,NaN,4,NaN,-1,NaN,NaN
53840,NaN,NaN,4,NaN,-1,NaN,NaN
53841,NaN,NaN,4,NaN,-1,NaN,NaN
53842,NaN,NaN,4,NaN,-1,NaN,NaN
53843,NaN,NaN,4,NaN,-1,NaN,NaN
53844,NaN,NaN,4,NaN,-1,NaN,NaN
53845,NaN,NaN,4,NaN,-1,NaN,NaN
53846,NaN,NaN,4,NaN,-1,NaN,NaN
53847,NaN,NaN,4,NaN,-1,NaN,NaN
53848,NaN,NaN,4,NaN,-1,NaN,NaN
53849,NaN,NaN,4,NaN,-1,NaN,NaN
53850,NaN,NaN,4,NaN,-1,NaN,NaN
53851,NaN,NaN,4,NaN,-1,NaN,NaN
53852,NaN,NaN,4,NaN,-1,NaN,NaN
53853,NaN,NaN,4,NaN,-1,NaN,NaN
53854,NaN,NaN,4,NaN,-1,NaN,NaN
53855,NaN,NaN,4,NaN,-1,NaN,NaN
53856,NaN,NaN,4,NaN,-1,NaN,NaN
53857,NaN,NaN,4,NaN,-1,NaN,NaN
53858,NaN,NaN,4,NaN,-1,NaN,NaN
53859,NaN,NaN,4,NaN,-1,NaN,NaN
53860,NaN,NaN,4,NaN,-1,NaN,NaN
53861,NaN,NaN,4,NaN,-1,NaN,NaN
53862,NaN,NaN,4,NaN,-1,NaN,NaN
53863,NaN,NaN,4,NaN,-1,NaN,NaN
53864,NaN,NaN,4,NaN,-1,NaN,NaN
53865,NaN,NaN,4,NaN,-1,NaN,NaN
53866,NaN,NaN,4,NaN,-1,NaN,NaN
53867,NaN,NaN,4,NaN,-1,NaN,NaN
53868,NaN,NaN,4,NaN,-1,NaN,NaN
53869,NaN,NaN,4,NaN,-1,NaN,NaN
53870,NaN,NaN,4,NaN,-1,NaN,NaN
53871,NaN,NaN,4,NaN,-1,NaN,NaN
53872,NaN,NaN,4,NaN,-1,NaN,NaN
53873,NaN,NaN,4,NaN,-1,NaN,NaN
53874,NaN,NaN,4,NaN,-1,NaN,NaN
53875,NaN,NaN,4,NaN,-1,NaN,NaN
53876,NaN,NaN,4,NaN,-1,NaN,NaN
53877,NaN,NaN,4,NaN,-1,NaN,NaN
53878,NaN,NaN,4,NaN,-1,NaN,NaN
53879,NaN,NaN,4,NaN,-1,NaN,NaN
53880,NaN,NaN,4,NaN,-1,NaN,NaN
53881,NaN,NaN,4,NaN,-1,NaN,NaN
53882,NaN,NaN,4,NaN,-1,NaN,NaN
53883,NaN,NaN,4,NaN,-1,NaN,NaN
53884,NaN,NaN,4,NaN,-1,NaN,NaN
53885,NaN,NaN,4,NaN,-1,NaN,NaN
53886,NaN,NaN,4,NaN,-1,NaN,NaN
53887,NaN,NaN,4,NaN,-1,NaN,NaN
53888,NaN,NaN,4,NaN,-1,NaN,NaN
53889,NaN,NaN,4,NaN,-1,NaN,NaN
53890,NaN,NaN,4,NaN,-1,NaN,NaN
53891,NaN,NaN,4,NaN,-1,NaN,NaN
53892,NaN,NaN,4,NaN,-1,NaN,NaN
53893,NaN,NaN,4,NaN,-1,NaN,NaN
53894,NaN,NaN,4,NaN,-1,NaN,NaN
53895,NaN,NaN,4,NaN,-1,NaN,NaN
53896,NaN,NaN,4,NaN,-1,NaN,NaN
53897,NaN,NaN,4,NaN,-1,NaN,NaN
53898,NaN,NaN,4,NaN,-1,NaN,NaN
53899,NaN,NaN,4,NaN,-1,NaN,NaN
53900,NaN,NaN,4,NaN,-1,NaN,NaN
53901,NaN,NaN,4,NaN,-1,NaN,NaN
53902,NaN,NaN,4,NaN,-1,NaN,NaN
53903,NaN,NaN,4,NaN,-1,NaN,NaN
53904,NaN,NaN,4,NaN,-1,NaN,NaN
53905,NaN,NaN,4,NaN,-1,NaN,NaN
53906,NaN,NaN,4,NaN,-1,NaN,NaN
53907,NaN,NaN,4,NaN,-1,NaN,NaN
53908,NaN,NaN,4,NaN,-1,NaN,NaN
53909,NaN,NaN,4,NaN,-1,NaN,NaN
53910,NaN,NaN,4,NaN,-1,NaN,NaN
53911,NaN,NaN,4,NaN,-1,NaN,NaN
53912,NaN,NaN,4,NaN,-1,NaN,NaN
53913,NaN,NaN,4,NaN,-1,NaN,NaN
53914,NaN,NaN,4,NaN,-1,NaN,NaN
53915,NaN,NaN,4,NaN,-1,NaN,NaN
53916,NaN,NaN,4,NaN,-1,NaN,NaN
53917,NaN,NaN,4,NaN,-1,NaN,NaN
53918,NaN,NaN,4,NaN,-1,NaN,NaN
53919,NaN,NaN,4,NaN,-1,NaN,NaN
53920,NaN,NaN,4,NaN,-1,NaN,NaN
53921,NaN,NaN,4,NaN,-1,NaN,NaN
53922,NaN,NaN,4,NaN,-1,NaN,NaN
53923,NaN,NaN,4,NaN,-1,NaN,NaN
53924,NaN,NaN,4,NaN,-1,NaN,NaN
53925,NaN,NaN,4,NaN,-1,NaN,NaN
53926,NaN,NaN,4,NaN,-1,NaN,NaN
53927,NaN,NaN,4,NaN,-1,NaN,NaN
53928,NaN,NaN,4,NaN,-1,NaN,NaN
53929,NaN,NaN,4,NaN,-1,NaN,NaN
53930,NaN,NaN,4,NaN,-1,NaN,NaN
53931,NaN,NaN,4,NaN,-1,NaN,NaN
53932,NaN,NaN,4,NaN,-1,NaN,NaN
53933,NaN,NaN,4,NaN,-1,NaN,NaN
53934,NaN,NaN,4,NaN,-1,NaN,NaN
53935,NaN,NaN,4,NaN,-1,NaN,NaN
53936,NaN,NaN,4,NaN,-1,NaN,NaN
53937,NaN,NaN,4,NaN,-1,NaN,NaN
53938,NaN,NaN,4,NaN,-1,NaN,NaN
53939,NaN,NaN,4,NaN,-1,NaN,NaN
53940,NaN,NaN,4,NaN,-1,NaN,NaN
53941,NaN,NaN,4,NaN,-1,NaN,NaN
53942,NaN,NaN,4,NaN,-1,NaN,NaN
53943,NaN,NaN,4,NaN,-1,NaN,NaN
53944,NaN,NaN,4,NaN,-1,NaN,NaN
53945,NaN,NaN,4,NaN,-1,NaN,NaN
53946,NaN,NaN,4,NaN,-1,NaN,NaN
53947,NaN,NaN,4,NaN,-1,NaN,NaN
53948,NaN,NaN,4,NaN,-1,NaN,NaN
53949,NaN,NaN,4,NaN,-1,NaN,NaN
53950,NaN,NaN,4,NaN,-1,NaN,NaN
53951,NaN,NaN,4,NaN,-1,NaN,NaN
53952,NaN,NaN,4,NaN,-1,NaN,NaN
53953,NaN,NaN,4,NaN,-1,NaN,NaN
53954,NaN,NaN,4,NaN,-1,NaN,NaN
53955,NaN,NaN,4,NaN,-1,NaN,NaN
53956,NaN,NaN,4,NaN,-1,NaN,NaN
53957,NaN,NaN,4,NaN,-1,NaN,NaN
53958,NaN,NaN,4,NaN,-1,NaN,NaN
53959,NaN,NaN,4,NaN,-1,NaN,NaN
53960,NaN,NaN,4,NaN,-1,NaN,NaN
53961,NaN,NaN,4,NaN,-1,NaN,NaN
53962,NaN,NaN,4,NaN,-1,NaN,NaN
53963,NaN,NaN,4,NaN,-1,NaN,NaN
53964,NaN,NaN,4,NaN,-1,NaN,NaN
53965,NaN,NaN,4,NaN,-1,NaN,NaN
53966,NaN,NaN,4,NaN,-1,NaN,NaN
53967,NaN,NaN,4,NaN,-1,NaN,NaN
53968,NaN,NaN,4,NaN,-1,NaN,NaN
53969,NaN,NaN,4,NaN,-1,NaN,NaN
53970,NaN,NaN,4,NaN,-1,NaN,NaN
53971,NaN,NaN,4,NaN,-1,NaN,NaN
53972,NaN,NaN,4,NaN,-1,NaN,NaN
53973,NaN,NaN,4,NaN,-1,NaN,NaN
53974,NaN,NaN,4,NaN,-1,NaN,NaN
53975,NaN,NaN,4,NaN,-1,NaN,NaN
53976,NaN,NaN,4,NaN,-1,NaN,NaN
53977,NaN,NaN,4,NaN,-1,NaN,NaN
53978,NaN,NaN,4,NaN,-1,NaN,NaN
53979,NaN,NaN,4,NaN,-1,NaN,NaN
53980,NaN,NaN,4,NaN,-1,NaN,NaN
53981,NaN,NaN,4,NaN,-1,NaN,NaN
53982,NaN,NaN,4,NaN,-1,NaN,NaN
53983,NaN,NaN,4,NaN,-1,NaN,NaN
53984,NaN,NaN,4,NaN,-1,NaN,NaN
53985,NaN,NaN,4,NaN,-1,NaN,NaN
53986,NaN,NaN,4,NaN,-1,NaN,NaN
53987,NaN,NaN,4,NaN,-1,NaN,NaN
53988,NaN,NaN,4,NaN,-1,NaN,NaN
53989,NaN,NaN,4,NaN,-1,NaN,NaN
53990,NaN,NaN,4,NaN,-1,NaN,NaN
53991,NaN,NaN,4,NaN,-1,NaN,NaN
53992,NaN,NaN,4,NaN,-1,NaN,NaN
53993,NaN,NaN,4,NaN,-1,NaN,NaN
53994,NaN,NaN,4,NaN,-1,NaN,NaN
53995,NaN,NaN,4,NaN,-1,NaN,NaN
53996,NaN,NaN,4,NaN,-1,NaN,NaN
53997,NaN,NaN,4,NaN,-1,NaN,NaN
53998,NaN,NaN,4,NaN,-1,NaN,NaN
53999,NaN,NaN,4,NaN,-1,NaN,NaN
54000,NaN,NaN,4,NaN,-1,NaN,NaN
54001,NaN,NaN,4,NaN,-1,NaN,NaN
54002,NaN,NaN,4,NaN,-1,NaN,NaN
54003,NaN,NaN,4,NaN,-1,NaN,NaN
54004,NaN,NaN,4,NaN,-1,NaN,NaN
54005,NaN,NaN,4,NaN,-1,NaN,NaN
54006,NaN,NaN,4,NaN,-1,NaN,NaN
54007,NaN,NaN,4,NaN,-1,NaN,NaN
54008,NaN,NaN,4,NaN,-1,NaN,NaN
54009,NaN,NaN,4,NaN,-1,NaN,NaN
54010,NaN,NaN,4,NaN,-1,NaN,NaN
54011,NaN,NaN,4,NaN,-1,NaN,NaN
54012,NaN,NaN,4,NaN,-1,NaN,NaN
54013,NaN,NaN,4,NaN,-1,NaN,NaN
54014,NaN,NaN,4,NaN,-1,NaN,NaN
54015,NaN,NaN,4,NaN,-1,NaN,NaN
54016,NaN,NaN,4,NaN,-1,NaN,NaN
54017,NaN,NaN,4,NaN,-1,NaN,NaN
54018,NaN,NaN,4,NaN,-1,NaN,NaN
54019,NaN,NaN,4,NaN,-1,NaN,NaN
54020,NaN,NaN,4,NaN,-1,NaN,NaN
54021,NaN,NaN,4,NaN,-1,NaN,NaN
54022,NaN,NaN,4,NaN,-1,NaN,NaN
54023,NaN,NaN,4,NaN,-1,NaN,NaN
54024,NaN,NaN,4,NaN,-1,NaN,NaN
54025,NaN,NaN,4,NaN,-1,NaN,NaN
54026,NaN,NaN,4,NaN,-1,NaN,NaN
54027,NaN,NaN,4,NaN,-1,NaN,NaN
54028,NaN,NaN,4,NaN,-1,NaN,NaN
54029,NaN,NaN,4,NaN,-1,NaN,NaN
54030,NaN,NaN,4,NaN,-1,NaN,NaN
54031,NaN,NaN,4,NaN,-1,NaN,NaN
54032,NaN,NaN,4,NaN,-1,NaN,NaN
54033,NaN,NaN,4,NaN,-1,NaN,NaN
54034,NaN,NaN,4,NaN,-1,NaN,NaN
54035,NaN,NaN,4,NaN,-1,NaN,NaN
54036,NaN,NaN,4,NaN,-1,NaN,NaN
54037,NaN,NaN,4,NaN,-1,NaN,NaN
54038,NaN,NaN,4,NaN,-1,NaN,NaN
54039,NaN,NaN,4,NaN,-1,NaN,NaN
54040,NaN,NaN,4,NaN,-1,NaN,NaN
54041,NaN,NaN,4,NaN,-1,NaN,NaN
54042,NaN,NaN,4,NaN,-1,NaN,NaN
54043,NaN,NaN,4,NaN,-1,NaN,NaN
54044,NaN,NaN,4,NaN,-1,NaN,NaN
54045,NaN,NaN,4,NaN,-1,NaN,NaN
54046,NaN,NaN,4,NaN,-1,NaN,NaN
54047,NaN,NaN,4,NaN,-1,NaN,NaN
54048,NaN,NaN,4,NaN,-1,NaN,NaN
54049,NaN,NaN,4,NaN,-1,NaN,NaN
54050,NaN,NaN,4,NaN,-1,NaN,NaN
54051,NaN,NaN,4,NaN,-1,NaN,NaN
54052,NaN,NaN,4,NaN,-1,NaN,NaN
54053,NaN,NaN,4,NaN,-1,NaN,NaN
54054,NaN,NaN,4,NaN,-1,NaN,NaN
54055,NaN,NaN,4,NaN,-1,NaN,NaN
54056,NaN,NaN,4,NaN,-1,NaN,NaN
54057,NaN,NaN,4,NaN,-1,NaN,NaN
54058,NaN,NaN,4,NaN,-1,NaN,NaN
