n,x,y,val,dP,lab,xT,yT
54819,3.748002,-16.478381,0,1367,1,NaN,NaN
54820,3.727515,-16.4838,0,1368,1,NaN,NaN
54821,3.686538,-16.481091,0,1368,1,NaN,NaN
54822,3.698246,-16.4838,0,1367,1,NaN,NaN
54823,3.750929,-16.489219,0,1367,1,NaN,NaN
54824,3.771414,-16.491928,0,1368,1,NaN,NaN
54825,3.733369,-16.491928,0,1371,1,NaN,NaN
54826,3.701173,-16.508182,0,1371,1,NaN,NaN
54827,3.721661,-16.524433,0,1368,1,NaN,NaN
54828,3.739222,-16.540681,0,1365,1,NaN,NaN
54829,3.756782,-16.535265,0,1364,1,NaN,NaN
54830,3.756782,-16.529849,0,1365,1,NaN,NaN
54831,3.756782,-16.524433,0,1367,1,NaN,NaN
54832,3.756782,-16.510891,0,1367,1,NaN,NaN
54833,3.733369,-16.497346,0,1367,1,NaN,NaN
54834,3.715808,-16.48651,0,1367,1,NaN,NaN
54835,3.698246,-16.4838,0,1367,1,NaN,NaN
54836,3.7041,-16.4838,0,1367,1,NaN,NaN
54837,3.7041,-16.481091,0,1367,1,NaN,NaN
54838,3.7041,-16.475672,0,1366,1,NaN,NaN
54839,3.701173,-16.472962,0,1368,1,NaN,NaN
54840,3.7041,-16.470252,0,1371,1,NaN,NaN
54841,3.709954,-16.470252,0,1372,1,NaN,NaN
54842,3.718735,-16.470252,0,1370,1,NaN,NaN
54843,3.730442,-16.467542,0,1368,1,NaN,NaN
54844,3.745075,-16.467542,0,1368,1,NaN,NaN
54845,3.748002,-16.48651,0,1369,1,NaN,NaN
54846,3.745075,-16.505473,0,1365,1,NaN,NaN
54847,3.803605,-16.529849,0,1358,1,NaN,NaN
54848,3.865052,-16.532557,0,1352,1,NaN,NaN
54849,3.876755,-16.535265,0,1350,1,NaN,NaN
54850,3.791899,-16.535265,0,1352,1,NaN,NaN
54851,3.7041,-16.535265,0,1354,1,NaN,NaN
54852,3.67483,-16.543389,0,1354,1,NaN,NaN
54853,3.686538,-16.548804,0,1354,1,NaN,NaN
54854,3.701173,-16.559634,0,1355,1,NaN,NaN
54855,3.692392,-16.567755,0,1355,1,NaN,NaN
54856,3.680684,-16.559634,0,1355,1,NaN,NaN
54857,3.671903,-16.546096,0,1355,1,NaN,NaN
54858,3.67483,-16.529849,0,1355,1,NaN,NaN
54859,3.677757,-16.524433,0,1353,1,NaN,NaN
54860,3.660194,-16.524433,0,1353,1,NaN,NaN
54861,3.648485,-16.521724,0,1352,1,NaN,NaN
54862,3.64263,-16.513599,0,1353,1,NaN,NaN
54863,3.648485,-16.508182,0,1354,1,NaN,NaN
54864,3.660194,-16.513599,0,1355,1,NaN,NaN
54865,3.660194,-16.521724,0,1356,1,NaN,NaN
54866,3.660194,-16.521724,0,1355,1,NaN,NaN
54867,3.65434,-16.502764,0,1355,1,NaN,NaN
54868,3.657267,-16.489219,0,1355,1,NaN,NaN
54869,3.668976,-16.510891,0,1355,1,NaN,NaN
54870,3.683611,-16.529849,0,1355,1,NaN,NaN
54871,3.698246,-16.548804,0,1355,1,NaN,NaN
54872,3.756782,-16.573169,0,1355,1,NaN,NaN
54873,3.81531,-16.605647,0,1354,1,NaN,NaN
54874,3.870903,-16.629997,0,1351,1,NaN,NaN
54875,3.850422,-16.592116,0,1348,1,NaN,NaN
54876,3.824088,-16.556927,0,1346,1,NaN,NaN
54877,3.932341,-16.602941,0,1344,1,NaN,NaN
54878,4.063962,-16.675976,0,1343,1,NaN,NaN
54879,4.104902,-16.721933,0,1341,1,NaN,NaN
54880,4.014243,-16.703012,0,1340,1,NaN,NaN
54881,3.903086,-16.684088,0,1339,1,NaN,NaN
54882,3.853348,-16.673272,0,1338,1,NaN,NaN
54883,3.803605,-16.651637,0,1339,1,NaN,NaN
54884,3.867978,-16.629997,0,1341,1,NaN,NaN
54885,3.958668,-16.624587,0,1342,1,NaN,NaN
54886,3.970369,-16.619175,0,1343,1,NaN,NaN
54887,3.867978,-16.613764,0,1343,1,NaN,NaN
54888,3.765561,-16.613764,0,1344,1,NaN,NaN
54889,3.850422,-16.638113,0,1345,1,NaN,NaN
54890,3.961594,-16.667864,0,1345,1,NaN,NaN
54891,4.090281,-16.700309,0,1340,1,NaN,NaN
54892,4.113674,-16.711122,0,1334,1,NaN,NaN
54893,4.134142,-16.71923,0,1328,1,NaN,NaN
54894,4.137066,-16.743552,0,1329,1,NaN,NaN
54895,4.128294,-16.757062,0,1332,1,NaN,NaN
54896,4.175075,-16.770569,0,1330,1,NaN,NaN
54897,4.227696,-16.759763,0,1326,1,NaN,NaN
54898,4.242312,-16.75436,0,1324,1,NaN,NaN
54899,4.189693,-16.735446,0,1326,1,NaN,NaN
54900,4.131218,-16.713825,0,1330,1,NaN,NaN
54901,4.11075,-16.700309,0,1333,1,NaN,NaN
54902,4.099053,-16.705716,0,1330,1,NaN,NaN
54903,4.104902,-16.713825,0,1325,1,NaN,NaN
54904,4.113674,-16.71923,0,1320,1,NaN,NaN
54905,4.119522,-16.716528,0,1321,1,NaN,NaN
54906,4.11075,-16.713825,0,1322,1,NaN,NaN
54907,4.101978,-16.71923,0,1324,1,NaN,NaN
54908,4.096129,-16.738148,0,1325,1,NaN,NaN
54909,4.116598,-16.762465,0,1325,1,NaN,NaN
54910,4.151685,-16.784075,0,1323,1,NaN,NaN
54911,4.186769,-16.80298,0,1322,1,NaN,NaN
54912,4.198463,-16.819181,0,1323,1,NaN,NaN
54913,4.19554,-16.794878,0,1324,1,NaN,NaN
54914,4.169228,-16.765167,0,1326,1,NaN,NaN
54915,4.13999,-16.74085,0,1327,1,NaN,NaN
54916,4.154609,-16.75436,0,1325,1,NaN,NaN
54917,4.20431,-16.80568,0,1323,1,NaN,NaN
54918,4.262774,-16.851574,0,1321,2,NaN,NaN
54919,4.356297,-16.897446,0,1321,2,NaN,NaN
54920,4.446875,-16.905539,0,1319,2,NaN,NaN
54921,4.543273,-16.916328,0,1318,2,NaN,NaN
54922,4.625045,-16.945992,0,1315,2,NaN,NaN
54923,4.69804,-16.978342,0,1314,2,NaN,NaN
54924,4.756424,-17.005292,0,1313,2,NaN,NaN
54925,4.808962,-17.002598,0,1313,2,NaN,NaN
54926,4.870246,-17.002598,0,1312,2,NaN,NaN
54927,4.969444,-17.032235,0,1312,2,NaN,NaN
54928,5.065695,-17.067248,0,1314,2,NaN,NaN
54929,5.147341,-17.099556,0,1315,2,NaN,NaN
54930,5.214391,-17.110323,0,1317,2,NaN,NaN
54931,5.29017,-17.118397,0,1316,2,NaN,NaN
54932,5.383411,-17.126471,0,1313,2,NaN,NaN
54933,5.459148,-17.131853,0,1310,2,NaN,NaN
54934,5.508658,-17.134544,0,1308,2,NaN,NaN
54935,5.569806,-17.139926,0,1307,2,NaN,NaN
54936,5.66878,-17.150688,0,1307,1,NaN,NaN
54937,5.738624,-17.158759,0,1308,1,NaN,NaN
54938,5.790996,-17.169519,0,1313,1,NaN,NaN
54939,5.81136,-17.177588,0,1317,1,NaN,NaN
54940,5.831723,-17.182967,0,1320,1,NaN,NaN
54941,5.878261,-17.182967,0,1315,1,NaN,NaN
54942,5.918975,-17.185657,0,1310,1,NaN,NaN
54943,5.974221,-17.193724,0,1304,1,NaN,NaN
54944,6.0062,-17.20448,0,1303,1,NaN,NaN
54945,6.055614,-17.217924,0,1305,1,NaN,NaN
54946,6.122455,-17.2233,0,1307,1,NaN,NaN
54947,6.180564,-17.215235,0,1308,1,NaN,NaN
54948,6.235756,-17.209858,0,1308,1,NaN,NaN
54949,6.253183,-17.20448,0,1309,1,NaN,NaN
54950,6.2648,-17.215235,0,1308,1,NaN,NaN
54951,6.314166,-17.228677,0,1307,1,NaN,NaN
54952,6.366427,-17.244804,0,1306,1,NaN,NaN
54953,6.418677,-17.260929,0,1306,1,NaN,NaN
54954,6.433188,-17.255554,0,1307,1,NaN,NaN
54955,6.468014,-17.244804,0,1308,1,NaN,NaN
54956,6.502834,-17.234053,0,1308,1,NaN,NaN
54957,6.557957,-17.231365,0,1309,1,NaN,NaN
54958,6.589864,-17.225989,0,1311,1,NaN,NaN
54959,6.621767,-17.217924,0,1313,1,NaN,NaN
54960,6.642067,-17.217924,0,1313,1,NaN,NaN
54961,6.682662,-17.2233,0,1312,1,NaN,NaN
54962,6.72325,-17.2233,0,1312,1,NaN,NaN
54963,6.746441,-17.220612,0,1311,1,NaN,NaN
54964,6.752238,-17.217924,0,1309,1,NaN,NaN
54965,6.758035,-17.228677,0,1306,1,NaN,NaN
54966,6.760933,-17.236741,0,1305,1,NaN,NaN
54967,6.760933,-17.244804,0,1303,1,NaN,NaN
54968,6.746441,-17.244804,0,1304,1,NaN,NaN
54969,6.72325,-17.242117,0,1305,1,NaN,NaN
54970,6.708755,-17.258242,0,1306,1,NaN,NaN
54971,6.705856,-17.271677,0,1306,1,NaN,NaN
54972,6.705856,-17.279737,0,1305,1,NaN,NaN
54973,6.708755,-17.274364,0,1304,1,NaN,NaN
54974,6.711654,-17.266303,0,1304,1,NaN,NaN
54975,6.714553,-17.263616,0,1304,1,NaN,NaN
54976,6.717452,-17.271677,0,1304,1,NaN,NaN
54977,6.729048,-17.285111,0,1305,1,NaN,NaN
54978,6.743542,-17.290483,0,1306,1,NaN,NaN
54979,6.755136,-17.282424,0,1304,1,NaN,NaN
54980,6.772527,-17.287797,0,1300,1,NaN,NaN
54981,6.787018,-17.301228,0,1296,1,NaN,NaN
54982,6.810202,-17.317343,0,1294,1,NaN,NaN
54983,6.824691,-17.317343,0,1294,1,NaN,NaN
54984,6.824691,-17.303914,0,1293,1,NaN,NaN
54985,6.815998,-17.29317,0,1294,1,NaN,NaN
54986,6.801508,-17.279737,0,1294,1,NaN,NaN
54987,6.792814,-17.282424,0,1293,1,NaN,NaN
54988,6.810202,-17.285111,0,1293,1,NaN,NaN
54989,6.844974,-17.29317,0,1294,1,NaN,NaN
54990,6.882638,-17.311972,0,1295,1,NaN,NaN
54991,6.891329,-17.33077,0,1295,1,NaN,NaN
54992,6.894226,-17.325399,0,1294,1,NaN,NaN
54993,6.908709,-17.314657,0,1292,1,NaN,NaN
54994,6.937674,-17.320028,0,1291,1,NaN,NaN
54995,6.966636,-17.338825,0,1289,1,NaN,NaN
54996,6.96374,-17.352249,0,1287,1,NaN,NaN
54997,6.943467,-17.344195,0,1290,1,NaN,NaN
54998,6.923192,-17.33077,0,1292,1,NaN,NaN
54999,6.923192,-17.320028,0,1295,1,NaN,NaN
55000,6.923192,-17.311972,0,1296,1,NaN,NaN
55001,6.920296,-17.309286,0,1294,1,NaN,NaN
55002,6.914503,-17.311972,0,1290,1,NaN,NaN
55003,6.905813,-17.309286,0,1286,1,NaN,NaN
55004,6.900019,-17.3066,0,1284,1,NaN,NaN
55005,6.914503,-17.3066,0,1283,1,NaN,NaN
55006,6.934778,-17.314657,0,1283,1,NaN,NaN
55007,6.937674,-17.333455,0,1285,1,NaN,NaN
55008,6.917399,-17.346879,0,1287,1,NaN,NaN
55009,6.900019,-17.357617,0,1287,1,NaN,NaN
55010,6.905813,-17.360302,0,1288,1,NaN,NaN
55011,6.900019,-17.360302,0,1287,1,NaN,NaN
55012,6.885535,-17.357617,0,1286,1,NaN,NaN
55013,6.87105,-17.360302,0,1284,1,NaN,NaN
55014,6.865255,-17.36567,0,1284,1,NaN,NaN
55015,6.868152,-17.368354,0,1283,1,NaN,NaN
55016,6.865255,-17.371038,0,1283,1,NaN,NaN
55017,6.865255,-17.376406,0,1283,1,NaN,NaN
55018,6.853666,-17.376406,0,1281,1,NaN,NaN
55019,6.844974,-17.36567,0,1280,1,NaN,NaN
55020,6.836282,-17.357617,0,1279,1,NaN,NaN
55021,6.839179,-17.373722,0,1278,1,NaN,NaN
55022,6.850769,-17.389824,0,1278,1,NaN,NaN
55023,6.868152,-17.40324,0,1279,1,NaN,NaN
55024,6.902916,-17.405923,0,1281,1,NaN,NaN
55025,6.926089,-17.405923,0,1282,1,NaN,NaN
55026,6.937674,-17.405923,0,1281,1,NaN,NaN
55027,6.928985,-17.408606,0,1279,1,NaN,NaN
55028,6.905813,-17.408606,0,1279,1,NaN,NaN
55029,6.891329,-17.411289,0,1279,1,NaN,NaN
55030,6.882638,-17.411289,0,1279,1,NaN,NaN
55031,6.894226,-17.408606,0,1279,1,NaN,NaN
55032,6.949259,-17.42202,0,1277,1,NaN,NaN
55033,6.998489,-17.440795,0,1275,1,NaN,NaN
55034,7.041918,-17.462248,0,1273,1,NaN,NaN
55035,7.041918,-17.470292,0,1274,1,NaN,NaN
55036,7.039023,-17.478335,0,1275,1,NaN,NaN
55037,7.033233,-17.483696,0,1276,1,NaN,NaN
55038,7.030338,-17.489057,0,1276,1,NaN,NaN
55039,7.082445,-17.494418,0,1277,1,NaN,NaN
55040,7.137434,-17.491738,0,1277,1,NaN,NaN
55041,7.195304,-17.491738,0,1278,1,NaN,NaN
55042,7.25605,-17.494418,0,1277,2,NaN,NaN
55043,7.313889,-17.502459,0,1275,2,NaN,NaN
55044,7.377494,-17.507819,0,1273,2,NaN,NaN
55045,7.397729,-17.518538,0,1272,2,NaN,NaN
55046,7.467089,-17.550688,0,1271,2,NaN,NaN
55047,7.565312,-17.577471,0,1271,2,NaN,NaN
55048,7.646168,-17.598892,0,1270,1,NaN,NaN
55049,7.677924,-17.601569,0,1269,1,NaN,NaN
55050,7.677924,-17.604246,0,1269,1,NaN,NaN
55051,7.683698,-17.6096,0,1270,1,NaN,NaN
55052,7.69813,-17.625661,0,1269,1,NaN,NaN
55053,7.724107,-17.636366,0,1268,1,NaN,NaN
55054,7.793362,-17.641718,0,1266,1,NaN,NaN
55055,7.868363,-17.655097,0,1265,1,NaN,NaN
55056,7.934687,-17.668474,0,1265,1,NaN,NaN
55057,7.954868,-17.668474,0,1266,1,NaN,NaN
55058,7.966399,-17.655097,0,1268,1,NaN,NaN
55059,8.000989,-17.644394,0,1268,1,NaN,NaN
55060,8.038455,-17.652422,0,1267,1,NaN,NaN
55061,8.06727,-17.684524,0,1267,1,NaN,NaN
55062,8.096081,-17.713941,0,1266,1,NaN,NaN
55063,8.13641,-17.751367,0,1266,1,NaN,NaN
55064,8.170971,-17.76473,0,1264,1,NaN,NaN
55065,8.17961,-17.770074,0,1262,1,NaN,NaN
55066,8.17673,-17.762057,0,1261,1,NaN,NaN
55067,8.173851,-17.759385,0,1262,1,NaN,NaN
55068,8.173851,-17.76473,0,1263,1,NaN,NaN
55069,8.17961,-17.786106,0,1265,1,NaN,NaN
55070,8.168091,-17.799463,0,1265,1,NaN,NaN
55071,8.156571,-17.807477,0,1265,1,NaN,NaN
55072,8.142171,-17.802135,0,1264,1,NaN,NaN
55073,8.13929,-17.804806,0,1259,1,NaN,NaN
55074,8.142171,-17.81549,0,1255,1,NaN,NaN
55075,8.145051,-17.828843,0,1250,1,NaN,NaN
55076,8.145051,-17.834183,0,1247,1,NaN,NaN
55077,8.147931,-17.844864,0,1246,1,NaN,NaN
55078,8.13929,-17.852873,0,1248,1,NaN,NaN
55079,8.127769,-17.874228,0,1250,1,NaN,NaN
55080,8.116247,-17.884904,0,1250,1,NaN,NaN
55081,8.113366,-17.890241,0,1249,1,NaN,NaN
55082,8.119127,-17.884904,0,1247,1,NaN,NaN
55083,8.124888,-17.900915,0,1245,1,NaN,NaN
55084,8.13929,-17.938262,0,1242,1,NaN,NaN
55085,8.156571,-17.986258,0,1240,1,NaN,NaN
55086,8.165211,-18.010245,0,1240,1,NaN,NaN
55087,8.168091,-18.034227,0,1239,1,NaN,NaN
55088,8.173851,-18.047547,0,1239,1,NaN,NaN
55089,8.17673,-18.074181,0,1239,1,NaN,NaN
55090,8.17673,-18.087495,0,1237,1,NaN,NaN
55091,8.191129,-18.116779,0,1235,1,NaN,NaN
55092,8.219922,-18.146053,0,1233,1,NaN,NaN
55093,8.25159,-18.177977,0,1233,1,NaN,NaN
55094,8.228559,-18.196594,0,1232,1,NaN,NaN
55095,8.191129,-18.201913,0,1230,1,NaN,NaN
55096,8.165211,-18.201913,0,1229,1,NaN,NaN
55097,8.18249,-18.207231,0,1227,1,NaN,NaN
55098,8.202646,-18.217866,0,1226,1,NaN,NaN
55099,8.214164,-18.231158,0,1222,1,NaN,NaN
55100,8.219922,-18.244448,0,1219,1,NaN,NaN
55101,8.22568,-18.257736,0,1216,1,NaN,NaN
55102,8.231438,-18.268365,0,1215,1,NaN,NaN
55103,8.242954,-18.305557,0,1215,1,NaN,NaN
55104,8.245832,-18.340077,0,1215,1,NaN,NaN
55105,8.245832,-18.369276,0,1214,1,NaN,NaN
55106,8.240075,-18.366622,0,1212,1,NaN,NaN
55107,8.242954,-18.366622,0,1210,1,NaN,NaN
55108,8.248711,-18.374584,0,1208,1,NaN,NaN
55109,8.25159,-18.385199,0,1206,1,NaN,NaN
55110,8.260225,-18.393159,0,1204,1,NaN,NaN
55111,8.265982,-18.409077,0,1202,1,NaN,NaN
55112,8.268861,-18.42234,0,1200,1,NaN,NaN
55113,8.268861,-18.438253,0,1199,1,NaN,NaN
55114,8.291887,-18.467418,0,1198,1,NaN,NaN
55115,8.320665,-18.493924,0,1198,1,NaN,NaN
55116,8.346562,-18.520421,0,1199,1,NaN,NaN
55117,8.335053,-18.523071,0,1200,1,NaN,NaN
55118,8.323543,-18.52572,0,1199,1,NaN,NaN
55119,8.309154,-18.549559,0,1197,1,NaN,NaN
55120,8.303399,-18.576039,0,1195,1,NaN,NaN
55121,8.306277,-18.607805,0,1193,1,NaN,NaN
55122,8.31491,-18.610451,0,1189,1,NaN,NaN
55123,8.346562,-18.61839,0,1186,1,NaN,NaN
55124,8.375333,-18.626329,0,1183,1,NaN,NaN
55125,8.340808,-18.631621,0,1182,1,NaN,NaN
55126,8.283252,-18.636912,0,1181,1,NaN,NaN
55127,8.263104,-18.663365,0,1181,1,NaN,NaN
55128,8.303399,-18.692454,0,1182,1,NaN,NaN
55129,8.346562,-18.716247,0,1180,1,NaN,NaN
55130,8.343685,-18.716247,0,1177,1,NaN,NaN
55131,8.346562,-18.713603,0,1174,1,NaN,NaN
55132,8.355194,-18.734747,0,1172,1,NaN,NaN
55133,8.358071,-18.755886,0,1170,1,NaN,NaN
55134,8.360948,-18.779661,0,1168,1,NaN,NaN
55135,8.355194,-18.777019,0,1166,1,NaN,NaN
55136,8.352317,-18.777019,0,1165,1,NaN,NaN
55137,8.34944,-18.777019,0,1164,1,NaN,NaN
55138,8.34944,-18.792866,0,1163,1,NaN,NaN
55139,8.352317,-18.808709,0,1164,1,NaN,NaN
55140,8.389717,-18.82719,0,1164,1,NaN,NaN
55141,8.424233,-18.82983,0,1164,1,NaN,NaN
55142,8.452992,-18.837748,0,1163,1,NaN,NaN
55143,8.438613,-18.840388,0,1161,1,NaN,NaN
55144,8.429985,-18.840388,0,1160,1,NaN,NaN
55145,8.432861,-18.856222,0,1159,1,NaN,NaN
55146,8.444365,-18.882607,0,1158,1,NaN,NaN
55147,8.432861,-18.908983,0,1156,1,NaN,NaN
55148,8.412728,-18.914257,0,1155,1,NaN,NaN
55149,8.398346,-18.919531,0,1154,1,NaN,NaN
55150,8.406976,-18.924804,0,1154,1,NaN,NaN
55151,8.412728,-18.927441,0,1154,1,NaN,NaN
55152,8.415605,-18.924804,0,1154,1,NaN,NaN
55153,8.418481,-18.93535,0,1153,1,NaN,NaN
55154,8.427109,-18.956438,0,1152,1,NaN,NaN
55155,8.432861,-18.974886,0,1151,1,NaN,NaN
55156,8.438613,-18.988061,0,1148,1,NaN,NaN
55157,8.418481,-18.998599,0,1145,1,NaN,NaN
55158,8.389717,-19.006502,0,1143,1,NaN,NaN
55159,8.352317,-19.009136,0,1142,1,NaN,NaN
55160,8.340808,-19.006502,0,1142,1,NaN,NaN
55161,8.332176,-19.006502,0,1141,1,NaN,NaN
55162,8.33793,-19.009136,0,1140,1,NaN,NaN
55163,8.358071,-19.014404,0,1139,1,NaN,NaN
55164,8.372456,-19.019671,0,1138,1,NaN,NaN
55165,8.369579,-19.024938,0,1138,1,NaN,NaN
55166,8.34944,-19.030205,0,1138,1,NaN,NaN
55167,8.332176,-19.040738,0,1135,1,NaN,NaN
55168,8.33793,-19.048637,0,1133,1,NaN,NaN
55169,8.340808,-19.056535,0,1129,1,NaN,NaN
55170,8.33793,-19.056535,0,1128,1,NaN,NaN
55171,8.335053,-19.059167,0,1126,1,NaN,NaN
55172,8.332176,-19.061799,0,1126,1,NaN,NaN
55173,8.329298,-19.061799,0,1127,1,NaN,NaN
55174,8.326421,-19.077592,0,1127,1,NaN,NaN
55175,8.332176,-19.098644,0,1127,1,NaN,NaN
55176,8.358071,-19.119691,0,1124,1,NaN,NaN
55177,8.383963,-19.143362,0,1121,1,NaN,NaN
55178,8.412728,-19.161768,0,1119,1,NaN,NaN
55179,8.424233,-19.180171,0,1119,1,NaN,NaN
55180,8.429985,-19.185428,0,1118,1,NaN,NaN
55181,8.438613,-19.203824,0,1116,1,NaN,NaN
55182,8.455868,-19.224844,0,1114,1,NaN,NaN
55183,8.501873,-19.248485,0,1113,1,NaN,NaN
55184,8.544992,-19.25899,0,1112,1,NaN,NaN
55185,8.576607,-19.256364,0,1110,1,NaN,NaN
55186,8.582354,-19.251112,0,1109,1,NaN,NaN
55187,8.593849,-19.245859,0,1108,1,NaN,NaN
55188,8.60247,-19.27212,0,1107,1,NaN,NaN
55189,8.605343,-19.303621,0,1103,1,NaN,NaN
55190,8.654184,-19.345605,0,1099,1,NaN,NaN
55191,8.700141,-19.356097,0,1094,1,NaN,NaN
55192,8.746087,-19.366588,0,1093,1,NaN,NaN
55193,8.748958,-19.377078,0,1093,1,NaN,NaN
55194,8.780538,-19.390188,0,1091,1,NaN,NaN
55195,8.812114,-19.413781,0,1086,1,NaN,NaN
55196,8.840814,-19.424265,0,1082,1,NaN,NaN
55197,8.840814,-19.432127,0,1079,1,NaN,NaN
55198,8.835074,-19.419023,0,1080,1,NaN,NaN
55199,8.858031,-19.403296,0,1081,1,NaN,NaN
55200,8.872378,-19.400675,0,1081,1,NaN,NaN
55201,8.892462,-19.429506,0,1082,1,NaN,NaN
55202,8.912544,-19.458328,0,1082,1,NaN,NaN
55203,8.949833,-19.476663,0,1081,1,NaN,NaN
55204,9.004318,-19.471425,0,1080,1,NaN,NaN
55205,9.050187,-19.466186,0,1080,1,NaN,NaN
55206,9.087447,-19.455708,0,1079,1,NaN,NaN
55207,9.113238,-19.450468,0,1077,1,NaN,NaN
55208,9.121835,-19.439988,0,1075,1,NaN,NaN
55209,9.15908,-19.434747,0,1071,1,NaN,NaN
55210,9.219229,-19.453088,0,1068,1,NaN,NaN
55211,9.290808,-19.481901,0,1063,1,NaN,NaN
55212,9.345189,-19.508086,0,1060,1,NaN,NaN
55213,9.379526,-19.508086,0,1056,1,NaN,NaN
55214,9.405274,-19.51594,0,1054,1,NaN,NaN
55215,9.431019,-19.521175,0,1052,1,NaN,NaN
55216,9.45104,-19.539496,0,1050,1,NaN,NaN
55217,9.471058,-19.55258,0,1048,1,NaN,NaN
55218,9.525382,-19.570894,0,1047,1,NaN,NaN
55219,9.571115,-19.578742,0,1048,1,NaN,NaN
55220,9.613979,-19.583973,0,1049,1,NaN,NaN
55221,9.619693,-19.583973,0,1049,1,NaN,NaN
55222,9.625408,-19.581358,0,1048,1,NaN,NaN
55223,9.631122,-19.578742,0,1048,1,NaN,NaN
55224,9.631122,-19.578742,0,1047,1,NaN,NaN
55225,9.631122,-19.581358,0,1047,1,NaN,NaN
55226,9.659688,-19.59705,0,1043,1,NaN,NaN
55227,9.691106,-19.61274,0,1039,1,NaN,NaN
55228,9.725374,-19.625812,0,1032,1,NaN,NaN
55229,9.725374,-19.625812,0,1030,1,NaN,NaN
55230,9.725374,-19.633654,0,1029,1,NaN,NaN
55231,9.728229,-19.641496,0,1029,1,NaN,NaN
55232,9.753925,-19.654563,0,1029,1,NaN,NaN
55233,9.776762,-19.65979,0,1027,1,NaN,NaN
55234,9.816719,-19.680692,0,1023,1,NaN,NaN
55235,9.830987,-19.698977,0,1020,1,NaN,NaN
55236,9.848108,-19.696365,0,1019,1,NaN,NaN
55237,9.865226,-19.680692,0,1021,1,NaN,NaN
55238,9.885195,-19.667629,0,1023,1,NaN,NaN
55239,9.908014,-19.672854,0,1025,1,NaN,NaN
55240,9.910866,-19.693753,0,1025,1,NaN,NaN
55241,9.905162,-19.709423,0,1024,1,NaN,NaN
55242,9.90231,-19.735534,0,1022,1,NaN,NaN
55243,9.905162,-19.745976,0,1021,1,NaN,NaN
55244,9.919423,-19.756416,0,1018,1,NaN,NaN
55245,9.953643,-19.756416,0,1015,1,NaN,NaN
55246,9.97075,-19.751196,0,1011,1,NaN,NaN
55247,9.985005,-19.745976,0,1010,1,NaN,NaN
55248,9.97075,-19.743366,0,1009,1,NaN,NaN
55249,9.942237,-19.745976,0,1006,1,NaN,NaN
55250,9.919423,-19.745976,0,1004,1,NaN,NaN
55251,9.939385,-19.748586,0,1003,1,NaN,NaN
55252,9.987856,-19.772075,0,999,1,NaN,NaN
55253,10.044861,-19.811207,0,994,1,NaN,NaN
55254,10.061959,-19.847713,0,990,1,NaN,NaN
55255,10.061959,-19.85814,0,990,1,NaN,NaN
55256,10.047711,-19.85814,0,991,1,NaN,NaN
55257,10.067658,-19.85814,0,991,1,NaN,NaN
55258,10.104696,-19.881596,0,990,1,NaN,NaN
55259,10.147421,-19.90765,0,989,1,NaN,NaN
55260,10.16166,-19.941508,0,989,1,NaN,NaN
55261,10.155965,-19.967543,0,987,1,NaN,NaN
55262,10.141725,-19.990966,0,985,1,NaN,NaN
55263,10.136029,-19.996171,0,983,1,NaN,NaN
55264,10.153117,-19.993568,0,984,1,NaN,NaN
55265,10.192982,-19.988364,0,985,1,NaN,NaN
55266,10.227144,-20.001375,0,984,1,NaN,NaN
55267,10.252761,-20.014383,0,983,1,NaN,NaN
55268,10.258453,-20.027389,0,981,1,NaN,NaN
55269,10.261299,-20.024788,0,979,1,NaN,NaN
55270,10.261299,-20.022187,0,978,1,NaN,NaN
55271,10.258453,-20.022187,0,976,1,NaN,NaN
55272,10.241376,-20.032591,0,975,1,NaN,NaN
55273,10.227144,-20.042994,0,973,1,NaN,NaN
55274,10.258453,-20.063795,0,971,1,NaN,NaN
55275,10.303982,-20.076794,0,969,1,NaN,NaN
55276,10.355187,-20.08719,0,968,1,NaN,NaN
55277,10.366563,-20.102783,0,967,1,NaN,NaN
55278,10.377939,-20.118373,0,966,1,NaN,NaN
55279,10.372251,-20.141752,0,965,1,NaN,NaN
55280,10.358031,-20.144349,0,965,1,NaN,NaN
55281,10.395001,-20.149543,0,964,1,NaN,NaN
55282,10.446176,-20.165123,0,964,1,NaN,NaN
55283,10.474599,-20.183297,0,964,1,NaN,NaN
55284,10.454703,-20.204061,0,965,1,NaN,NaN
55285,10.437648,-20.209251,0,965,1,NaN,NaN
55286,10.449018,-20.217036,0,963,1,NaN,NaN
55287,10.457546,-20.224819,0,961,1,NaN,NaN
55288,10.451861,-20.227414,0,959,1,NaN,NaN
55289,10.437648,-20.21963,0,958,1,NaN,NaN
55290,10.446176,-20.211846,0,959,1,NaN,NaN
55291,10.468915,-20.232602,0,957,1,NaN,NaN
55292,10.474599,-20.261134,0,956,1,NaN,NaN
55293,10.46323,-20.289654,0,954,1,NaN,NaN
55294,10.44049,-20.28447,0,955,1,NaN,NaN
55295,10.44049,-20.281877,0,954,1,NaN,NaN
55296,10.437648,-20.281877,0,948,1,NaN,NaN
55297,10.431962,-20.289654,0,941,1,NaN,NaN
55298,10.426276,-20.292247,0,935,1,NaN,NaN
55299,10.449018,-20.292247,0,935,1,NaN,NaN
55300,10.471757,-20.320756,0,935,1,NaN,NaN
55301,10.485967,-20.354435,0,934,1,NaN,NaN
