n,x,y,val,dP,lab,xT,yT
29045,2.980595,-8.536704,0,3168,1,NaN,NaN
29046,2.974733,-8.542467,0,3171,1,NaN,NaN
29047,2.974733,-8.545349,0,3175,1,NaN,NaN
29048,2.974733,-8.539585,0,3175,1,NaN,NaN
29049,2.971802,-8.528058,0,3176,1,NaN,NaN
29050,2.96887,-8.516531,0,3176,1,NaN,NaN
29051,2.974733,-8.533822,0,3174,1,NaN,NaN
29052,2.983527,-8.54823,0,3173,1,NaN,NaN
29053,2.989389,-8.536704,0,3175,1,NaN,NaN
29054,2.980595,-8.507884,0,3177,1,NaN,NaN
29055,2.96887,-8.490591,0,3179,1,NaN,NaN
29056,2.960076,-8.505002,0,3179,1,NaN,NaN
29057,2.942488,-8.519413,0,3181,1,NaN,NaN
29058,2.92783,-8.536704,0,3182,1,NaN,NaN
29059,2.907309,-8.54823,0,3180,1,NaN,NaN
29060,2.907309,-8.553993,0,3178,1,NaN,NaN
29061,2.892651,-8.539585,0,3176,1,NaN,NaN
29062,2.883856,-8.528058,0,3177,1,NaN,NaN
29063,2.883856,-8.528058,0,3178,1,NaN,NaN
29064,2.895583,-8.539585,0,3179,1,NaN,NaN
29065,2.898514,-8.539585,0,3180,1,NaN,NaN
29066,2.898514,-8.53094,0,3181,1,NaN,NaN
29067,2.898514,-8.533822,0,3183,1,NaN,NaN
29068,2.898514,-8.545349,0,3184,1,NaN,NaN
29069,2.898514,-8.533822,0,3182,1,NaN,NaN
29070,2.892651,-8.507884,0,3178,1,NaN,NaN
29071,2.889719,-8.513649,0,3174,1,NaN,NaN
29072,2.892651,-8.54823,0,3173,1,NaN,NaN
29073,2.898514,-8.582806,0,3172,1,NaN,NaN
29074,2.904378,-8.565519,0,3172,1,NaN,NaN
29075,2.901446,-8.551112,0,3172,1,NaN,NaN
29076,2.895583,-8.536704,0,3174,1,NaN,NaN
29077,2.880924,-8.536704,0,3176,1,NaN,NaN
29078,2.872129,-8.528058,0,3177,1,NaN,NaN
29079,2.860401,-8.510767,0,3176,1,NaN,NaN
29080,2.854537,-8.496356,0,3174,1,NaN,NaN
29081,2.848674,-8.481943,0,3178,1,NaN,NaN
29082,2.877992,-8.484826,0,3184,1,NaN,NaN
29083,2.901446,-8.496356,0,3189,1,NaN,NaN
29084,2.92783,-8.507884,0,3190,1,NaN,NaN
29085,2.919036,-8.507884,0,3189,1,NaN,NaN
29086,2.901446,-8.513649,0,3189,1,NaN,NaN
29087,2.889719,-8.519413,0,3189,1,NaN,NaN
29088,2.877992,-8.519413,0,3191,1,NaN,NaN
29089,2.898514,-8.507884,0,3192,1,NaN,NaN
29090,2.916104,-8.499238,0,3193,1,NaN,NaN
29091,2.933693,-8.50212,0,3192,1,NaN,NaN
29092,2.939556,-8.513649,0,3193,1,NaN,NaN
29093,2.919036,-8.528058,0,3194,1,NaN,NaN
29094,2.895583,-8.53094,0,3196,1,NaN,NaN
29095,2.877992,-8.536704,0,3197,1,NaN,NaN
29096,2.892651,-8.539585,0,3192,1,NaN,NaN
29097,2.907309,-8.54823,0,3186,1,NaN,NaN
29098,2.916104,-8.556875,0,3183,1,NaN,NaN
29099,2.930762,-8.559756,0,3190,1,NaN,NaN
29100,2.945419,-8.553993,0,3197,1,NaN,NaN
29101,2.957145,-8.545349,0,3200,1,NaN,NaN
29102,2.957145,-8.545349,0,3196,1,NaN,NaN
29103,2.948351,-8.542467,0,3193,1,NaN,NaN
29104,2.945419,-8.525177,0,3191,1,NaN,NaN
29105,2.942488,-8.510767,0,3191,1,NaN,NaN
29106,2.939556,-8.513649,0,3192,1,NaN,NaN
29107,2.933693,-8.53094,0,3185,1,NaN,NaN
29108,2.92783,-8.551112,0,3178,1,NaN,NaN
29109,2.933693,-8.54823,0,3173,1,NaN,NaN
29110,2.939556,-8.54823,0,3176,1,NaN,NaN
29111,2.945419,-8.545349,0,3186,1,NaN,NaN
29112,2.933693,-8.545349,0,3193,1,NaN,NaN
29113,2.919036,-8.545349,0,3199,1,NaN,NaN
29114,2.901446,-8.542467,0,3198,1,NaN,NaN
29115,2.898514,-8.539585,0,3198,1,NaN,NaN
29116,2.892651,-8.53094,0,3198,1,NaN,NaN
29117,2.872129,-8.522295,0,3197,1,NaN,NaN
29118,2.857469,-8.513649,0,3190,1,NaN,NaN
29119,2.872129,-8.507884,0,3184,1,NaN,NaN
29120,2.901446,-8.505002,0,3187,1,NaN,NaN
29121,2.930762,-8.507884,0,3196,1,NaN,NaN
29122,2.933693,-8.513649,0,3206,1,NaN,NaN
29123,2.933693,-8.513649,0,3205,1,NaN,NaN
29124,2.930762,-8.507884,0,3205,1,NaN,NaN
29125,2.924899,-8.505002,0,3206,1,NaN,NaN
29126,2.919036,-8.505002,0,3207,1,NaN,NaN
29127,2.919036,-8.507884,0,3204,1,NaN,NaN
29128,2.92783,-8.513649,0,3201,1,NaN,NaN
29129,2.936625,-8.522295,0,3199,1,NaN,NaN
29130,2.942488,-8.536704,0,3202,1,NaN,NaN
29131,2.942488,-8.542467,0,3204,1,NaN,NaN
29132,2.942488,-8.54823,0,3202,1,NaN,NaN
29133,2.942488,-8.53094,0,3198,1,NaN,NaN
29134,2.936625,-8.507884,0,3201,1,NaN,NaN
29135,2.933693,-8.484826,0,3207,1,NaN,NaN
29136,2.933693,-8.473296,0,3211,1,NaN,NaN
29137,2.936625,-8.46753,0,3211,1,NaN,NaN
29138,2.948351,-8.464647,0,3210,1,NaN,NaN
29139,2.960076,-8.499238,0,3210,1,NaN,NaN
29140,2.971802,-8.536704,0,3210,1,NaN,NaN
29141,2.951282,-8.579925,0,3208,1,NaN,NaN
29142,2.933693,-8.588567,0,3207,1,NaN,NaN
29143,2.916104,-8.591448,0,3206,1,NaN,NaN
29144,2.916104,-8.579925,0,3206,1,NaN,NaN
29145,2.877992,-8.577043,0,3207,1,NaN,NaN
29146,2.839878,-8.571281,0,3208,1,NaN,NaN
29147,2.810557,-8.571281,0,3210,1,NaN,NaN
29148,2.82815,-8.565519,0,3211,1,NaN,NaN
29149,2.848674,-8.562637,0,3213,1,NaN,NaN
29150,2.857469,-8.562637,0,3213,1,NaN,NaN
29151,2.877992,-8.553993,0,3214,1,NaN,NaN
29152,2.895583,-8.542467,0,3215,1,NaN,NaN
29153,2.913173,-8.53094,0,3214,1,NaN,NaN
29154,2.916104,-8.528058,0,3213,1,NaN,NaN
29155,2.916104,-8.522295,0,3214,1,NaN,NaN
29156,2.919036,-8.522295,0,3218,1,NaN,NaN
29157,2.921967,-8.53094,0,3221,1,NaN,NaN
29158,2.92783,-8.556875,0,3215,1,NaN,NaN
29159,2.930762,-8.577043,0,3208,1,NaN,NaN
29160,2.910241,-8.571281,0,3206,1,NaN,NaN
29161,2.886787,-8.54823,0,3211,1,NaN,NaN
29162,2.863333,-8.522295,0,3214,1,NaN,NaN
29163,2.863333,-8.522295,0,3212,1,NaN,NaN
29164,2.863333,-8.539585,0,3208,1,NaN,NaN
29165,2.863333,-8.559756,0,3206,1,NaN,NaN
29166,2.863333,-8.588567,0,3205,1,NaN,NaN
29167,2.863333,-8.59721,0,3206,1,NaN,NaN
29168,2.863333,-8.585687,0,3206,1,NaN,NaN
29169,2.863333,-8.565519,0,3208,1,NaN,NaN
29170,2.863333,-8.565519,0,3208,1,NaN,NaN
29171,2.872129,-8.582806,0,3208,1,NaN,NaN
29172,2.880924,-8.594329,0,3212,1,NaN,NaN
29173,2.877992,-8.582806,0,3217,1,NaN,NaN
29174,2.866265,-8.5684,0,3220,1,NaN,NaN
29175,2.845742,-8.585687,0,3219,1,NaN,NaN
29176,2.839878,-8.608733,0,3220,1,NaN,NaN
29177,2.848674,-8.623135,0,3222,1,NaN,NaN
29178,2.87506,-8.614494,0,3225,1,NaN,NaN
29179,2.892651,-8.600091,0,3226,1,NaN,NaN
29180,2.886787,-8.594329,0,3225,1,NaN,NaN
29181,2.869197,-8.602972,0,3224,1,NaN,NaN
29182,2.860401,-8.617375,0,3227,1,NaN,NaN
29183,2.877992,-8.614494,0,3230,1,NaN,NaN
29184,2.886787,-8.59721,0,3229,1,NaN,NaN
29185,2.895583,-8.582806,0,3224,1,NaN,NaN
29186,2.892651,-8.594329,0,3219,1,NaN,NaN
29187,2.877992,-8.608733,0,3217,1,NaN,NaN
29188,2.860401,-8.617375,0,3216,1,NaN,NaN
29189,2.84281,-8.623135,0,3214,1,NaN,NaN
29190,2.84281,-8.620255,0,3214,1,NaN,NaN
29191,2.84281,-8.620255,0,3215,1,NaN,NaN
29192,2.84281,-8.617375,0,3215,1,NaN,NaN
29193,2.848674,-8.611613,0,3216,1,NaN,NaN
29194,2.854537,-8.608733,0,3218,1,NaN,NaN
29195,2.860401,-8.605852,0,3218,1,NaN,NaN
29196,2.863333,-8.631776,0,3218,1,NaN,NaN
29197,2.866265,-8.654817,0,3218,1,NaN,NaN
29198,2.84281,-8.669216,0,3220,1,NaN,NaN
29199,2.816421,-8.654817,0,3218,1,NaN,NaN
29200,2.822285,-8.631776,0,3216,1,NaN,NaN
29201,2.854537,-8.617375,0,3216,1,NaN,NaN
29202,2.886787,-8.602972,0,3219,1,NaN,NaN
29203,2.886787,-8.594329,0,3221,1,NaN,NaN
29204,2.886787,-8.608733,0,3223,1,NaN,NaN
29205,2.880924,-8.626016,0,3223,1,NaN,NaN
29206,2.877992,-8.640417,0,3225,1,NaN,NaN
29207,2.87506,-8.634657,0,3228,1,NaN,NaN
29208,2.886787,-8.631776,0,3235,1,NaN,NaN
29209,2.895583,-8.631776,0,3241,1,NaN,NaN
29210,2.901446,-8.631776,0,3238,1,NaN,NaN
29211,2.886787,-8.626016,0,3230,1,NaN,NaN
29212,2.87506,-8.617375,0,3223,1,NaN,NaN
29213,2.866265,-8.602972,0,3222,1,NaN,NaN
29214,2.860401,-8.594329,0,3220,1,NaN,NaN
29215,2.854537,-8.602972,0,3220,1,NaN,NaN
29216,2.886787,-8.620255,0,3220,1,NaN,NaN
29217,2.919036,-8.646177,0,3223,1,NaN,NaN
29218,2.948351,-8.666336,0,3224,1,NaN,NaN
29219,2.945419,-8.683614,0,3225,1,NaN,NaN
29220,2.945419,-8.660577,0,3226,1,NaN,NaN
29221,2.939556,-8.631776,0,3225,1,NaN,NaN
29222,2.933693,-8.600091,0,3225,1,NaN,NaN
29223,2.92783,-8.594329,0,3222,1,NaN,NaN
29224,2.92783,-8.588567,0,3220,1,NaN,NaN
29225,2.939556,-8.605852,0,3218,1,NaN,NaN
29226,2.954214,-8.640417,0,3219,1,NaN,NaN
29227,2.948351,-8.674975,0,3218,1,NaN,NaN
29228,2.930762,-8.686494,0,3217,1,NaN,NaN
29229,2.910241,-8.674975,0,3216,1,NaN,NaN
29230,2.907309,-8.674975,0,3216,1,NaN,NaN
29231,2.904378,-8.677855,0,3216,1,NaN,NaN
29232,2.921967,-8.692252,0,3216,1,NaN,NaN
29233,2.930762,-8.70089,0,3217,1,NaN,NaN
29234,2.939556,-8.70089,0,3217,1,NaN,NaN
29235,2.939556,-8.695132,0,3216,1,NaN,NaN
29236,2.951282,-8.689373,0,3216,1,NaN,NaN
29237,2.954214,-8.698011,0,3216,1,NaN,NaN
29238,2.945419,-8.706648,0,3216,1,NaN,NaN
29239,2.933693,-8.695132,0,3215,1,NaN,NaN
29240,2.92783,-8.674975,0,3212,1,NaN,NaN
29241,2.924899,-8.654817,0,3209,1,NaN,NaN
29242,2.916104,-8.654817,0,3206,1,NaN,NaN
29243,2.913173,-8.654817,0,3204,1,NaN,NaN
29244,2.901446,-8.651937,0,3203,1,NaN,NaN
29245,2.892651,-8.651937,0,3204,1,NaN,NaN
29246,2.857469,-8.654817,0,3207,1,NaN,NaN
29247,2.82815,-8.654817,0,3210,2,NaN,NaN
29248,2.883856,-8.614494,0,3210,2,NaN,NaN
29249,2.963008,-8.571281,0,3208,2,NaN,NaN
29250,3.068526,-8.528058,0,3206,2,NaN,NaN
29251,3.206254,-8.53094,0,3204,2,NaN,NaN
29252,3.343946,-8.519413,0,3203,2,NaN,NaN
29253,3.493312,-8.507884,0,3204,2,NaN,NaN
29254,3.592863,-8.481943,0,3208,2,NaN,NaN
29255,3.7041,-8.46753,0,3213,2,NaN,NaN
29256,3.847496,-8.453116,0,3209,2,NaN,NaN
29257,3.964519,-8.441584,0,3202,2,NaN,NaN
29258,4.166304,-8.404099,0,3195,2,NaN,NaN
29259,4.338763,-8.369492,0,3194,2,NaN,NaN
29260,4.476089,-8.357955,0,3196,2,NaN,NaN
29261,4.50238,-8.372376,0,3197,2,NaN,NaN
29262,4.487774,-8.372376,0,3195,2,NaN,NaN
29263,4.461483,-8.346417,0,3193,2,NaN,NaN
29264,4.452718,-8.294488,0,3191,1,NaN,NaN
29265,4.443954,-8.248317,0,3190,1,NaN,NaN
29266,4.443954,-8.210796,0,3189,1,NaN,NaN
29267,4.443954,-8.210796,0,3192,1,NaN,NaN
29268,4.446875,-8.216569,0,3195,1,NaN,NaN
29269,4.441032,-8.225228,0,3197,1,NaN,NaN
29270,4.432267,-8.228115,0,3196,1,NaN,NaN
29271,4.441032,-8.219455,0,3195,1,NaN,NaN
29272,4.45564,-8.213683,0,3195,1,NaN,NaN
29273,4.470247,-8.179042,0,3194,1,NaN,NaN
29274,4.470247,-8.144395,0,3192,1,NaN,NaN
29275,4.467325,-8.106854,0,3187,1,NaN,NaN
29276,4.464404,-8.103965,0,3183,1,NaN,NaN
29277,4.461483,-8.138619,0,3180,1,NaN,NaN
29278,4.426424,-8.173267,0,3183,1,NaN,NaN
29279,4.391362,-8.228115,0,3185,1,NaN,NaN
29280,4.379674,-8.248317,0,3187,1,NaN,NaN
29281,4.397206,-8.254089,0,3187,1,NaN,NaN
29282,4.432267,-8.236773,0,3187,1,NaN,NaN
29283,4.449797,-8.219455,0,3187,1,NaN,NaN
29284,4.467325,-8.222342,0,3186,1,NaN,NaN
29285,4.467325,-8.216569,0,3185,1,NaN,NaN
29286,4.458561,-8.207909,0,3184,1,NaN,NaN
29287,4.443954,-8.216569,0,3184,1,NaN,NaN
29288,4.426424,-8.242545,0,3184,1,NaN,NaN
29289,4.429346,-8.268518,0,3183,1,NaN,NaN
29290,4.446875,-8.282946,0,3176,1,NaN,NaN
29291,4.470247,-8.288717,0,3170,1,NaN,NaN
29292,4.484853,-8.280061,0,3167,1,NaN,NaN
29293,4.50238,-8.265633,0,3171,1,NaN,NaN
29294,4.514064,-8.254089,0,3175,1,NaN,NaN
29295,4.514064,-8.239659,0,3176,1,NaN,NaN
29296,4.499459,-8.222342,0,3175,1,NaN,NaN
29297,4.479011,-8.202136,0,3178,1,NaN,NaN
29298,4.464404,-8.19925,0,3179,1,NaN,NaN
29299,4.452718,-8.179042,0,3182,1,NaN,NaN
29300,4.452718,-8.164606,0,3181,1,NaN,NaN
29301,4.449797,-8.190589,0,3180,1,NaN,NaN
29302,4.449797,-8.228115,0,3175,1,NaN,NaN
29303,4.441032,-8.259861,0,3170,1,NaN,NaN
29304,4.438111,-8.254089,0,3170,1,NaN,NaN
29305,4.435189,-8.251203,0,3173,1,NaN,NaN
29306,4.470247,-8.256975,0,3174,1,NaN,NaN
29307,4.508222,-8.248317,0,3170,1,NaN,NaN
29308,4.528669,-8.233887,0,3167,1,NaN,NaN
29309,4.514064,-8.222342,0,3166,1,NaN,NaN
29310,4.496538,-8.228115,0,3164,1,NaN,NaN
29311,4.493617,-8.239659,0,3162,1,NaN,NaN
29312,4.516985,-8.251203,0,3160,1,NaN,NaN
29313,4.540352,-8.236773,0,3160,1,NaN,NaN
29314,4.534511,-8.219455,0,3160,1,NaN,NaN
29315,4.508222,-8.202136,0,3160,1,NaN,NaN
29316,4.496538,-8.205023,0,3161,1,NaN,NaN
29317,4.514064,-8.239659,0,3160,1,NaN,NaN
29318,4.53159,-8.27429,0,3159,1,NaN,NaN
29319,4.534511,-8.303144,0,3164,1,NaN,NaN
29320,4.537432,-8.300259,0,3169,1,NaN,NaN
29321,4.540352,-8.294488,0,3170,1,NaN,NaN
29322,4.519906,-8.282946,0,3164,1,NaN,NaN
29323,4.496538,-8.262747,0,3158,1,NaN,NaN
29324,4.473168,-8.239659,0,3157,1,NaN,NaN
29325,4.490696,-8.231001,0,3158,1,NaN,NaN
29326,4.511143,-8.236773,0,3157,1,NaN,NaN
29327,4.53159,-8.231001,0,3156,1,NaN,NaN
29328,4.522827,-8.222342,0,3153,1,NaN,NaN
29329,4.514064,-8.225228,0,3151,1,NaN,NaN
29330,4.505301,-8.236773,0,3149,1,NaN,NaN
29331,4.508222,-8.236773,0,3147,1,NaN,NaN
29332,4.511143,-8.213683,0,3146,1,NaN,NaN
29333,4.50238,-8.187702,0,3146,1,NaN,NaN
29334,4.490696,-8.176155,0,3146,1,NaN,NaN
29335,4.50238,-8.205023,0,3147,1,NaN,NaN
29336,4.525748,-8.233887,0,3147,1,NaN,NaN
29337,4.525748,-8.259861,0,3148,1,NaN,NaN
29338,4.50238,-8.259861,0,3150,1,NaN,NaN
29339,4.476089,-8.256975,0,3151,1,NaN,NaN
29340,4.479011,-8.256975,0,3151,1,NaN,NaN
29341,4.479011,-8.225228,0,3150,1,NaN,NaN
29342,4.479011,-8.190589,0,3150,1,NaN,NaN
29343,4.476089,-8.17038,0,3146,1,NaN,NaN
29344,4.493617,-8.181929,0,3143,1,NaN,NaN
29345,4.516985,-8.196363,0,3140,1,NaN,NaN
29346,4.543273,-8.222342,0,3141,1,NaN,NaN
29347,4.554956,-8.245431,0,3142,1,NaN,NaN
29348,4.566638,-8.259861,0,3141,1,NaN,NaN
29349,4.557877,-8.245431,0,3141,1,NaN,NaN
29350,4.543273,-8.236773,0,3142,1,NaN,NaN
29351,4.496538,-8.233887,0,3142,1,NaN,NaN
29352,4.464404,-8.233887,0,3141,1,NaN,NaN
29353,4.441032,-8.245431,0,3136,1,NaN,NaN
29354,4.443954,-8.259861,0,3130,1,NaN,NaN
29355,4.446875,-8.288717,0,3125,1,NaN,NaN
29356,4.467325,-8.306029,0,3125,1,NaN,NaN
29357,4.496538,-8.297373,0,3126,1,NaN,NaN
29358,4.522827,-8.27429,0,3127,1,NaN,NaN
29359,4.522827,-8.248317,0,3125,1,NaN,NaN
29360,4.505301,-8.248317,0,3124,1,NaN,NaN
29361,4.487774,-8.254089,0,3123,1,NaN,NaN
29362,4.470247,-8.282946,0,3123,1,NaN,NaN
29363,4.464404,-8.314684,0,3122,1,NaN,NaN
29364,4.458561,-8.329109,0,3120,1,NaN,NaN
29365,4.458561,-8.317569,0,3118,1,NaN,NaN
29366,4.464404,-8.300259,0,3118,1,NaN,NaN
29367,4.464404,-8.297373,0,3118,1,NaN,NaN
29368,4.458561,-8.294488,0,3119,1,NaN,NaN
29369,4.473168,-8.285832,0,3120,1,NaN,NaN
29370,4.490696,-8.280061,0,3123,1,NaN,NaN
29371,4.511143,-8.27429,0,3127,1,NaN,NaN
29372,4.493617,-8.268518,0,3130,1,NaN,NaN
29373,4.476089,-8.280061,0,3124,1,NaN,NaN
29374,4.470247,-8.308914,0,3117,1,NaN,NaN
29375,4.484853,-8.340648,0,3115,1,NaN,NaN
29376,4.490696,-8.349301,0,3119,1,NaN,NaN
29377,4.479011,-8.334878,0,3123,1,NaN,NaN
29378,4.470247,-8.320454,0,3123,1,NaN,NaN
29379,4.467325,-8.314684,0,3121,1,NaN,NaN
29380,4.467325,-8.314684,0,3120,1,NaN,NaN
29381,4.467325,-8.314684,0,3120,1,NaN,NaN
29382,4.446875,-8.317569,0,3122,1,NaN,NaN
29383,4.423502,-8.320454,0,3124,1,NaN,NaN
29384,4.429346,-8.323339,0,3124,1,NaN,NaN
29385,4.45564,-8.331994,0,3126,1,NaN,NaN
29386,4.476089,-8.334878,0,3128,1,NaN,NaN
29387,4.470247,-8.323339,0,3129,2,NaN,NaN
29388,4.487774,-8.314684,0,3128,2,NaN,NaN
29389,4.508222,-8.323339,0,3128,2,NaN,NaN
29390,4.543273,-8.331994,0,3129,2,NaN,NaN
29391,4.616285,-8.334878,0,3125,2,NaN,NaN
29392,4.753505,-8.329109,0,3120,2,NaN,NaN
29393,4.893589,-8.329109,0,3115,2,NaN,NaN
29394,5.039448,-8.317569,0,3116,2,NaN,NaN
29395,5.1211,-8.320454,0,3117,2,NaN,NaN
29396,5.336794,-8.337763,0,3116,2,NaN,NaN
29397,5.57854,-8.317569,0,3114,2,NaN,NaN
29398,5.820088,-8.280061,0,3112,2,NaN,NaN
29399,6.017827,-8.233887,0,3112,2,NaN,NaN
29400,6.18347,-8.225228,0,3119,2,NaN,NaN
29401,6.38965,-8.207909,0,3126,2,NaN,NaN
29402,6.557957,-8.193476,0,3130,2,NaN,NaN
29403,6.673964,-8.184815,0,3126,2,NaN,NaN
29404,6.758035,-8.179042,0,3123,2,NaN,NaN
29405,6.818896,-8.176155,0,3122,2,NaN,NaN
29406,6.873947,-8.176155,0,3119,2,NaN,NaN
29407,6.923192,-8.179042,0,3118,2,NaN,NaN
29408,6.923192,-8.179042,0,3116,1,NaN,NaN
29409,6.914503,-8.17038,0,3118,1,NaN,NaN
29410,6.908709,-8.161719,0,3121,1,NaN,NaN
29411,6.905813,-8.17038,0,3123,1,NaN,NaN
29412,6.934778,-8.187702,0,3124,1,NaN,NaN
29413,6.960844,-8.205023,0,3119,1,NaN,NaN
29414,6.984011,-8.187702,0,3114,1,NaN,NaN
29415,6.96374,-8.161719,0,3112,1,NaN,NaN
29416,6.946363,-8.135732,0,3114,1,NaN,NaN
29417,6.926089,-8.141507,0,3114,1,NaN,NaN
29418,6.917399,-8.158832,0,3111,1,NaN,NaN
29419,6.911606,-8.164606,0,3116,1,NaN,NaN
29420,6.911606,-8.150169,0,3124,1,NaN,NaN
29421,6.923192,-8.135732,0,3127,1,NaN,NaN
29422,6.934778,-8.124181,0,3123,1,NaN,NaN
29423,6.920296,-8.11263,0,3118,1,NaN,NaN
29424,6.891329,-8.098189,0,3117,1,NaN,NaN
29425,6.859461,-8.083748,0,3117,1,NaN,NaN
29426,6.856564,-8.080859,0,3117,1,NaN,NaN
29427,6.856564,-8.101077,0,3113,1,NaN,NaN
29428,6.87105,-8.132844,0,3110,1,NaN,NaN
29429,6.888432,-8.164606,0,3110,1,NaN,NaN
29430,6.905813,-8.173267,0,3114,1,NaN,NaN
29431,6.908709,-8.176155,0,3116,1,NaN,NaN
29432,6.908709,-8.181929,0,3114,1,NaN,NaN
29433,6.908709,-8.184815,0,3110,1,NaN,NaN
29434,6.900019,-8.184815,0,3108,1,NaN,NaN
29435,6.891329,-8.173267,0,3110,1,NaN,NaN
29436,6.902916,-8.164606,0,3112,1,NaN,NaN
29437,6.923192,-8.158832,0,3115,1,NaN,NaN
29438,6.946363,-8.167493,0,3115,1,NaN,NaN
29439,6.946363,-8.181929,0,3114,1,NaN,NaN
29440,6.946363,-8.202136,0,3112,1,NaN,NaN
29441,6.943467,-8.207909,0,3110,1,NaN,NaN
29442,6.937674,-8.205023,0,3109,1,NaN,NaN
29443,6.934778,-8.181929,0,3110,1,NaN,NaN
29444,6.928985,-8.167493,0,3109,1,NaN,NaN
29445,6.923192,-8.164606,0,3111,1,NaN,NaN
29446,6.920296,-8.173267,0,3113,1,NaN,NaN
29447,6.940571,-8.181929,0,3114,1,NaN,NaN
29448,6.955052,-8.155944,0,3113,1,NaN,NaN
29449,6.96374,-8.124181,0,3113,1,NaN,NaN
29450,6.955052,-8.106854,0,3113,1,NaN,NaN
29451,6.949259,-8.127069,0,3113,1,NaN,NaN
29452,6.928985,-8.150169,0,3112,1,NaN,NaN
29453,6.908709,-8.161719,0,3110,1,NaN,NaN
29454,6.888432,-8.164606,0,3109,1,NaN,NaN
29455,6.891329,-8.173267,0,3108,1,NaN,NaN
29456,6.894226,-8.179042,0,3110,1,NaN,NaN
29457,6.891329,-8.179042,0,3111,1,NaN,NaN
29458,6.888432,-8.176155,0,3111,1,NaN,NaN
29459,6.902916,-8.176155,0,3110,1,NaN,NaN
29460,6.911606,-8.176155,0,3108,1,NaN,NaN
29461,6.920296,-8.150169,0,3108,1,NaN,NaN
29462,6.920296,-8.127069,0,3106,1,NaN,NaN
29463,6.923192,-8.106854,0,3104,1,NaN,NaN
29464,6.934778,-8.121293,0,3102,1,NaN,NaN
29465,6.943467,-8.147282,0,3101,1,NaN,NaN
29466,6.955052,-8.164606,0,3100,1,NaN,NaN
29467,6.955052,-8.176155,0,3096,1,NaN,NaN
29468,6.923192,-8.173267,0,3092,1,NaN,NaN
29469,6.891329,-8.173267,0,3088,1,NaN,NaN
29470,6.885535,-8.17038,0,3088,1,NaN,NaN
29471,6.911606,-8.184815,0,3088,1,NaN,NaN
29472,6.940571,-8.19925,0,3089,1,NaN,NaN
29473,6.940571,-8.173267,0,3090,1,NaN,NaN
29474,6.946363,-8.135732,0,3090,1,NaN,NaN
29475,6.955052,-8.127069,0,3090,1,NaN,NaN
29476,6.960844,-8.155944,0,3091,1,NaN,NaN
29477,6.960844,-8.187702,0,3095,1,NaN,NaN
29478,6.957948,-8.190589,0,3098,1,NaN,NaN
29479,6.966636,-8.181929,0,3098,1,NaN,NaN
29480,6.975323,-8.173267,0,3097,1,NaN,NaN
29481,6.984011,-8.164606,0,3094,1,NaN,NaN
29482,6.986906,-8.164606,0,3092,1,NaN,NaN
29483,6.989802,-8.158832,0,3092,1,NaN,NaN
29484,7.00428,-8.153057,0,3093,1,NaN,NaN
29485,7.012966,-8.153057,0,3092,1,NaN,NaN
29486,7.021652,-8.158832,0,3091,1,NaN,NaN
29487,7.012966,-8.164606,0,3089,1,NaN,NaN
29488,6.998489,-8.150169,0,3088,1,NaN,NaN
29489,6.989802,-8.132844,0,3086,1,NaN,NaN
29490,6.984011,-8.132844,0,3086,1,NaN,NaN
29491,6.981115,-8.147282,0,3089,1,NaN,NaN
29492,6.975323,-8.161719,0,3093,1,NaN,NaN
29493,6.972428,-8.161719,0,3097,1,NaN,NaN
29494,6.960844,-8.161719,0,3095,1,NaN,NaN
29495,6.955052,-8.164606,0,3094,1,NaN,NaN
29496,6.960844,-8.167493,0,3092,1,NaN,NaN
29497,6.975323,-8.17038,0,3093,1,NaN,NaN
29498,6.984011,-8.153057,0,3093,1,NaN,NaN
29499,6.978219,-8.132844,0,3093,1,NaN,NaN
29500,6.949259,-8.150169,0,3091,1,NaN,NaN
29501,6.926089,-8.187702,0,3089,1,NaN,NaN
29502,6.908709,-8.222342,0,3087,1,NaN,NaN
29503,6.917399,-8.222342,0,3087,1,NaN,NaN
29504,6.943467,-8.219455,0,3088,1,NaN,NaN
29505,6.966636,-8.213683,0,3090,1,NaN,NaN
29506,6.978219,-8.19925,0,3093,1,NaN,NaN
29507,6.972428,-8.181929,0,3098,1,NaN,NaN
29508,6.966636,-8.17038,0,3102,1,NaN,NaN
29509,6.966636,-8.153057,0,3102,1,NaN,NaN
29510,6.952155,-8.135732,0,3096,1,NaN,NaN
29511,6.940571,-8.138619,0,3091,1,NaN,NaN
29512,6.928985,-8.150169,0,3089,1,NaN,NaN
29513,6.937674,-8.164606,0,3089,1,NaN,NaN
29514,6.952155,-8.164606,0,3089,1,NaN,NaN
29515,6.981115,-8.167493,0,3088,1,NaN,NaN
29516,6.992698,-8.144395,0,3085,1,NaN,NaN
29517,6.998489,-8.118405,0,3088,1,NaN,NaN
29518,7.010071,-8.101077,0,3092,1,NaN,NaN
29519,7.033233,-8.115517,0,3096,1,NaN,NaN
29520,7.050603,-8.141507,0,3097,1,NaN,NaN
29521,7.036128,-8.161719,0,3094,1,NaN,NaN
29522,7.012966,-8.144395,0,3091,1,NaN,NaN
29523,7.00428,-8.115517,0,3087,1,NaN,NaN
29524,7.001385,-8.083748,0,3085,1,NaN,NaN
29525,7.010071,-8.083748,0,3083,1,NaN,NaN
29526,7.010071,-8.080859,0,3080,1,NaN,NaN
