n,x,y,val,dP,lab,xT,yT
43183,NaN,NaN,4,NaN,-1,NaN,NaN
43184,NaN,NaN,4,NaN,-1,NaN,NaN
43185,NaN,NaN,4,NaN,-1,NaN,NaN
43186,NaN,NaN,4,NaN,-1,NaN,NaN
43187,NaN,NaN,4,NaN,-1,NaN,NaN
43188,NaN,NaN,4,NaN,-1,NaN,NaN
43189,NaN,NaN,4,NaN,-1,NaN,NaN
43190,NaN,NaN,4,NaN,-1,NaN,NaN
43191,NaN,NaN,4,NaN,-1,NaN,NaN
43192,NaN,NaN,4,NaN,-1,NaN,NaN
43193,NaN,NaN,4,NaN,-1,NaN,NaN
43194,NaN,NaN,4,NaN,-1,NaN,NaN
43195,NaN,NaN,4,NaN,-1,NaN,NaN
43196,NaN,NaN,4,NaN,-1,NaN,NaN
43197,NaN,NaN,4,NaN,-1,NaN,NaN
43198,NaN,NaN,4,NaN,-1,NaN,NaN
43199,NaN,NaN,4,NaN,-1,NaN,NaN
43200,NaN,NaN,4,NaN,-1,NaN,NaN
43201,NaN,NaN,4,NaN,-1,NaN,NaN
43202,NaN,NaN,4,NaN,-1,NaN,NaN
43203,NaN,NaN,4,NaN,-1,NaN,NaN
43204,NaN,NaN,4,NaN,-1,NaN,NaN
43205,NaN,NaN,4,NaN,-1,NaN,NaN
43206,NaN,NaN,4,NaN,-1,NaN,NaN
43207,NaN,NaN,4,NaN,-1,NaN,NaN
43208,NaN,NaN,4,NaN,-1,NaN,NaN
43209,NaN,NaN,4,NaN,-1,NaN,NaN
43210,NaN,NaN,4,NaN,-1,NaN,NaN
43211,NaN,NaN,4,NaN,-1,NaN,NaN
43212,NaN,NaN,4,NaN,-1,NaN,NaN
43213,NaN,NaN,4,NaN,-1,NaN,NaN
43214,NaN,NaN,4,NaN,-1,NaN,NaN
43215,NaN,NaN,4,NaN,-1,NaN,NaN
43216,NaN,NaN,4,NaN,-1,NaN,NaN
43217,NaN,NaN,4,NaN,-1,NaN,NaN
43218,NaN,NaN,4,NaN,-1,NaN,NaN
43219,NaN,NaN,4,NaN,-1,NaN,NaN
43220,NaN,NaN,4,NaN,-1,NaN,NaN
43221,NaN,NaN,4,NaN,-1,NaN,NaN
43222,NaN,NaN,4,NaN,-1,NaN,NaN
43223,NaN,NaN,4,NaN,-1,NaN,NaN
43224,NaN,NaN,4,NaN,-1,NaN,NaN
43225,NaN,NaN,4,NaN,-1,NaN,NaN
43226,NaN,NaN,4,NaN,-1,NaN,NaN
43227,NaN,NaN,4,NaN,-1,NaN,NaN
43228,-18.970541,-17.954264,0,4156,-1,NaN,NaN
43229,-18.970541,-17.954264,0,4156,-1,NaN,NaN
43230,-18.886384,-17.852873,0,4151,-1,NaN,NaN
43231,-18.804776,-17.75404,0,4146,-1,NaN,NaN
43232,-18.720452,-17.655097,0,4141,-1,NaN,NaN
43233,-18.720452,-17.655097,0,4141,-1,NaN,NaN
43234,NaN,NaN,4,NaN,-1,NaN,NaN
43235,NaN,NaN,4,NaN,-1,NaN,NaN
43236,NaN,NaN,4,NaN,-1,NaN,NaN
43237,NaN,NaN,4,NaN,-1,NaN,NaN
43238,NaN,NaN,4,NaN,-1,NaN,NaN
43239,NaN,NaN,4,NaN,-1,NaN,NaN
43240,NaN,NaN,4,NaN,-1,NaN,NaN
43241,NaN,NaN,4,NaN,-1,NaN,NaN
43242,NaN,NaN,4,NaN,-1,NaN,NaN
43243,-24.444541,-15.915893,0,4790,-1,NaN,NaN
43244,-24.444541,-15.915893,0,4790,-1,NaN,NaN
43245,-24.37386,-15.883187,0,4785,-1,NaN,NaN
43246,-24.305542,-15.85047,0,4781,-1,NaN,NaN
43247,-24.234706,-15.817743,0,4776,-1,NaN,NaN
43248,-24.234706,-15.817743,0,4776,-1,NaN,NaN
43249,NaN,NaN,4,NaN,-1,NaN,NaN
43250,NaN,NaN,4,NaN,-1,NaN,NaN
43251,NaN,NaN,4,NaN,-1,NaN,NaN
43252,NaN,NaN,4,NaN,-1,NaN,NaN
43253,NaN,NaN,4,NaN,-1,NaN,NaN
43254,NaN,NaN,4,NaN,-1,NaN,NaN
43255,NaN,NaN,4,NaN,-1,NaN,NaN
43256,NaN,NaN,4,NaN,-1,NaN,NaN
43257,NaN,NaN,4,NaN,-1,NaN,NaN
43258,NaN,NaN,4,NaN,-1,NaN,NaN
43259,NaN,NaN,4,NaN,-1,NaN,NaN
43260,NaN,NaN,4,NaN,-1,NaN,NaN
43261,NaN,NaN,4,NaN,-1,NaN,NaN
43262,NaN,NaN,4,NaN,-1,NaN,NaN
43263,NaN,NaN,4,NaN,-1,NaN,NaN
43264,NaN,NaN,4,NaN,-1,NaN,NaN
43265,NaN,NaN,4,NaN,-1,NaN,NaN
43266,NaN,NaN,4,NaN,-1,NaN,NaN
43267,NaN,NaN,4,NaN,-1,NaN,NaN
43268,NaN,NaN,4,NaN,-1,NaN,NaN
43269,NaN,NaN,4,NaN,-1,NaN,NaN
43270,NaN,NaN,4,NaN,-1,NaN,NaN
43271,NaN,NaN,4,NaN,-1,NaN,NaN
43272,NaN,NaN,4,NaN,-1,NaN,NaN
43273,NaN,NaN,4,NaN,-1,NaN,NaN
43274,NaN,NaN,4,NaN,-1,NaN,NaN
43275,NaN,NaN,4,NaN,-1,NaN,NaN
43276,NaN,NaN,4,NaN,-1,NaN,NaN
43277,NaN,NaN,4,NaN,-1,NaN,NaN
43278,NaN,NaN,4,NaN,-1,NaN,NaN
43279,NaN,NaN,4,NaN,-1,NaN,NaN
43280,NaN,NaN,4,NaN,-1,NaN,NaN
43281,NaN,NaN,4,NaN,-1,NaN,NaN
43282,NaN,NaN,4,NaN,-1,NaN,NaN
43283,NaN,NaN,4,NaN,-1,NaN,NaN
43284,NaN,NaN,4,NaN,-1,NaN,NaN
43285,NaN,NaN,4,NaN,-1,NaN,NaN
43286,NaN,NaN,4,NaN,-1,NaN,NaN
43287,NaN,NaN,4,NaN,-1,NaN,NaN
43288,NaN,NaN,4,NaN,-1,NaN,NaN
43289,NaN,NaN,4,NaN,-1,NaN,NaN
43290,NaN,NaN,4,NaN,-1,NaN,NaN
43291,NaN,NaN,4,NaN,-1,NaN,NaN
43292,NaN,NaN,4,NaN,-1,NaN,NaN
43293,NaN,NaN,4,NaN,-1,NaN,NaN
43294,NaN,NaN,4,NaN,-1,NaN,NaN
43295,NaN,NaN,4,NaN,-1,NaN,NaN
43296,NaN,NaN,4,NaN,-1,NaN,NaN
43297,NaN,NaN,4,NaN,-1,NaN,NaN
43298,NaN,NaN,4,NaN,-1,NaN,NaN
43299,NaN,NaN,4,NaN,-1,NaN,NaN
43300,NaN,NaN,4,NaN,-1,NaN,NaN
43301,NaN,NaN,4,NaN,-1,NaN,NaN
43302,NaN,NaN,4,NaN,-1,NaN,NaN
43303,NaN,NaN,4,NaN,-1,NaN,NaN
43304,NaN,NaN,4,NaN,-1,NaN,NaN
43305,NaN,NaN,4,NaN,-1,NaN,NaN
43306,NaN,NaN,4,NaN,-1,NaN,NaN
43307,NaN,NaN,4,NaN,-1,NaN,NaN
43308,NaN,NaN,4,NaN,-1,NaN,NaN
43309,NaN,NaN,4,NaN,-1,NaN,NaN
43310,NaN,NaN,4,NaN,-1,NaN,NaN
43311,NaN,NaN,4,NaN,-1,NaN,NaN
43312,NaN,NaN,4,NaN,-1,NaN,NaN
43313,NaN,NaN,4,NaN,-1,NaN,NaN
43314,NaN,NaN,4,NaN,-1,NaN,NaN
43315,NaN,NaN,4,NaN,-1,NaN,NaN
43316,NaN,NaN,4,NaN,-1,NaN,NaN
43317,NaN,NaN,4,NaN,-1,NaN,NaN
43318,NaN,NaN,4,NaN,-1,NaN,NaN
43319,NaN,NaN,4,NaN,-1,NaN,NaN
43320,NaN,NaN,4,NaN,-1,NaN,NaN
43321,NaN,NaN,4,NaN,-1,NaN,NaN
43322,NaN,NaN,4,NaN,-1,NaN,NaN
43323,NaN,NaN,4,NaN,-1,NaN,NaN
43324,NaN,NaN,4,NaN,-1,NaN,NaN
43325,NaN,NaN,4,NaN,-1,NaN,NaN
43326,NaN,NaN,4,NaN,-1,NaN,NaN
43327,NaN,NaN,4,NaN,-1,NaN,NaN
43328,NaN,NaN,4,NaN,-1,NaN,NaN
43329,NaN,NaN,4,NaN,-1,NaN,NaN
43330,NaN,NaN,4,NaN,-1,NaN,NaN
43331,NaN,NaN,4,NaN,-1,NaN,NaN
43332,NaN,NaN,4,NaN,-1,NaN,NaN
43333,NaN,NaN,4,NaN,-1,NaN,NaN
43334,NaN,NaN,4,NaN,-1,NaN,NaN
43335,NaN,NaN,4,NaN,-1,NaN,NaN
43336,-26.685231,-9.866049,0,5639,-1,NaN,NaN
43337,-26.685231,-9.866049,0,5639,-1,NaN,NaN
43338,-26.685231,-9.866049,0,5639,-1,NaN,NaN
43339,-26.685231,-9.866049,0,5639,-1,NaN,NaN
43340,-26.685231,-9.866049,0,5639,-1,NaN,NaN
43341,NaN,NaN,4,NaN,-1,NaN,NaN
43342,NaN,NaN,4,NaN,-1,NaN,NaN
43343,NaN,NaN,4,NaN,-1,NaN,NaN
43344,NaN,NaN,4,NaN,-1,NaN,NaN
43345,NaN,NaN,4,NaN,-1,NaN,NaN
43346,NaN,NaN,4,NaN,-1,NaN,NaN
43347,NaN,NaN,4,NaN,-1,NaN,NaN
43348,NaN,NaN,4,NaN,-1,NaN,NaN
43349,NaN,NaN,4,NaN,-1,NaN,NaN
43350,NaN,NaN,4,NaN,-1,NaN,NaN
43351,NaN,NaN,4,NaN,-1,NaN,NaN
43352,NaN,NaN,4,NaN,-1,NaN,NaN
43353,NaN,NaN,4,NaN,-1,NaN,NaN
43354,NaN,NaN,4,NaN,-1,NaN,NaN
43355,NaN,NaN,4,NaN,-1,NaN,NaN
43356,NaN,NaN,4,NaN,-1,NaN,NaN
43357,NaN,NaN,4,NaN,-1,NaN,NaN
43358,NaN,NaN,4,NaN,-1,NaN,NaN
43359,NaN,NaN,4,NaN,-1,NaN,NaN
43360,NaN,NaN,4,NaN,-1,NaN,NaN
43361,NaN,NaN,4,NaN,-1,NaN,NaN
43362,NaN,NaN,4,NaN,-1,NaN,NaN
43363,NaN,NaN,4,NaN,-1,NaN,NaN
43364,NaN,NaN,4,NaN,-1,NaN,NaN
43365,NaN,NaN,4,NaN,-1,NaN,NaN
43366,NaN,NaN,4,NaN,-1,NaN,NaN
43367,NaN,NaN,4,NaN,-1,NaN,NaN
43368,NaN,NaN,4,NaN,-1,NaN,NaN
43369,NaN,NaN,4,NaN,-1,NaN,NaN
43370,NaN,NaN,4,NaN,-1,NaN,NaN
43371,NaN,NaN,4,NaN,-1,NaN,NaN
43372,NaN,NaN,4,NaN,-1,NaN,NaN
43373,NaN,NaN,4,NaN,-1,NaN,NaN
43374,NaN,NaN,4,NaN,-1,NaN,NaN
43375,NaN,NaN,4,NaN,-1,NaN,NaN
43376,NaN,NaN,4,NaN,-1,NaN,NaN
43377,NaN,NaN,4,NaN,-1,NaN,NaN
43378,NaN,NaN,4,NaN,-1,NaN,NaN
43379,NaN,NaN,4,NaN,-1,NaN,NaN
43380,NaN,NaN,4,NaN,-1,NaN,NaN
43381,NaN,NaN,4,NaN,-1,NaN,NaN
43382,NaN,NaN,4,NaN,-1,NaN,NaN
43383,NaN,NaN,4,NaN,-1,NaN,NaN
43384,NaN,NaN,4,NaN,-1,NaN,NaN
43385,NaN,NaN,4,NaN,-1,NaN,NaN
43386,NaN,NaN,4,NaN,-1,NaN,NaN
43387,NaN,NaN,4,NaN,-1,NaN,NaN
43388,NaN,NaN,4,NaN,-1,NaN,NaN
43389,NaN,NaN,4,NaN,-1,NaN,NaN
43390,NaN,NaN,4,NaN,-1,NaN,NaN
43391,NaN,NaN,4,NaN,-1,NaN,NaN
43392,NaN,NaN,4,NaN,-1,NaN,NaN
43393,NaN,NaN,4,NaN,-1,NaN,NaN
43394,NaN,NaN,4,NaN,-1,NaN,NaN
43395,NaN,NaN,4,NaN,-1,NaN,NaN
43396,NaN,NaN,4,NaN,-1,NaN,NaN
43397,NaN,NaN,4,NaN,-1,NaN,NaN
43398,NaN,NaN,4,NaN,-1,NaN,NaN
43399,NaN,NaN,4,NaN,-1,NaN,NaN
43400,NaN,NaN,4,NaN,-1,NaN,NaN
43401,NaN,NaN,4,NaN,-1,NaN,NaN
43402,NaN,NaN,4,NaN,-1,NaN,NaN
43403,NaN,NaN,4,NaN,-1,NaN,NaN
43404,NaN,NaN,4,NaN,-1,NaN,NaN
43405,NaN,NaN,4,NaN,-1,NaN,NaN
43406,NaN,NaN,4,NaN,-1,NaN,NaN
43407,NaN,NaN,4,NaN,-1,NaN,NaN
43408,NaN,NaN,4,NaN,-1,NaN,NaN
43409,NaN,NaN,4,NaN,-1,NaN,NaN
43410,NaN,NaN,4,NaN,-1,NaN,NaN
43411,NaN,NaN,4,NaN,-1,NaN,NaN
43412,NaN,NaN,4,NaN,-1,NaN,NaN
43413,NaN,NaN,4,NaN,-1,NaN,NaN
43414,NaN,NaN,4,NaN,-1,NaN,NaN
43415,NaN,NaN,4,NaN,-1,NaN,NaN
43416,NaN,NaN,4,NaN,-1,NaN,NaN
43417,NaN,NaN,4,NaN,-1,NaN,NaN
43418,NaN,NaN,4,NaN,-1,NaN,NaN
43419,NaN,NaN,4,NaN,-1,NaN,NaN
43420,NaN,NaN,4,NaN,-1,NaN,NaN
43421,NaN,NaN,4,NaN,-1,NaN,NaN
43422,NaN,NaN,4,NaN,-1,NaN,NaN
43423,NaN,NaN,4,NaN,-1,NaN,NaN
43424,NaN,NaN,4,NaN,-1,NaN,NaN
43425,NaN,NaN,4,NaN,-1,NaN,NaN
43426,NaN,NaN,4,NaN,-1,NaN,NaN
43427,NaN,NaN,4,NaN,-1,NaN,NaN
43428,NaN,NaN,4,NaN,-1,NaN,NaN
43429,NaN,NaN,4,NaN,-1,NaN,NaN
43430,NaN,NaN,4,NaN,-1,NaN,NaN
43431,NaN,NaN,4,NaN,-1,NaN,NaN
43432,NaN,NaN,4,NaN,-1,NaN,NaN
43433,NaN,NaN,4,NaN,-1,NaN,NaN
43434,NaN,NaN,4,NaN,-1,NaN,NaN
43435,NaN,NaN,4,NaN,-1,NaN,NaN
43436,NaN,NaN,4,NaN,-1,NaN,NaN
43437,NaN,NaN,4,NaN,-1,NaN,NaN
43438,NaN,NaN,4,NaN,-1,NaN,NaN
43439,NaN,NaN,4,NaN,-1,NaN,NaN
43440,NaN,NaN,4,NaN,-1,NaN,NaN
43441,NaN,NaN,4,NaN,-1,NaN,NaN
43442,NaN,NaN,4,NaN,-1,NaN,NaN
43443,NaN,NaN,4,NaN,-1,NaN,NaN
43444,NaN,NaN,4,NaN,-1,NaN,NaN
43445,NaN,NaN,4,NaN,-1,NaN,NaN
43446,NaN,NaN,4,NaN,-1,NaN,NaN
43447,NaN,NaN,4,NaN,-1,NaN,NaN
43448,NaN,NaN,4,NaN,-1,NaN,NaN
43449,NaN,NaN,4,NaN,-1,NaN,NaN
43450,NaN,NaN,4,NaN,-1,NaN,NaN
43451,NaN,NaN,4,NaN,-1,NaN,NaN
43452,NaN,NaN,4,NaN,-1,NaN,NaN
43453,NaN,NaN,4,NaN,-1,NaN,NaN
43454,NaN,NaN,4,NaN,-1,NaN,NaN
43455,NaN,NaN,4,NaN,-1,NaN,NaN
43456,NaN,NaN,4,NaN,-1,NaN,NaN
43457,NaN,NaN,4,NaN,-1,NaN,NaN
43458,NaN,NaN,4,NaN,-1,NaN,NaN
43459,NaN,NaN,4,NaN,-1,NaN,NaN
43460,NaN,NaN,4,NaN,-1,NaN,NaN
43461,NaN,NaN,4,NaN,-1,NaN,NaN
43462,NaN,NaN,4,NaN,-1,NaN,NaN
43463,NaN,NaN,4,NaN,-1,NaN,NaN
43464,NaN,NaN,4,NaN,-1,NaN,NaN
43465,NaN,NaN,4,NaN,-1,NaN,NaN
43466,NaN,NaN,4,NaN,-1,NaN,NaN
43467,NaN,NaN,4,NaN,-1,NaN,NaN
43468,NaN,NaN,4,NaN,-1,NaN,NaN
43469,NaN,NaN,4,NaN,-1,NaN,NaN
43470,NaN,NaN,4,NaN,-1,NaN,NaN
43471,NaN,NaN,4,NaN,-1,NaN,NaN
43472,NaN,NaN,4,NaN,-1,NaN,NaN
43473,NaN,NaN,4,NaN,-1,NaN,NaN
43474,NaN,NaN,4,NaN,-1,NaN,NaN
43475,NaN,NaN,4,NaN,-1,NaN,NaN
43476,NaN,NaN,4,NaN,-1,NaN,NaN
43477,NaN,NaN,4,NaN,-1,NaN,NaN
43478,NaN,NaN,4,NaN,-1,NaN,NaN
43479,NaN,NaN,4,NaN,-1,NaN,NaN
43480,NaN,NaN,4,NaN,-1,NaN,NaN
43481,NaN,NaN,4,NaN,-1,NaN,NaN
43482,NaN,NaN,4,NaN,-1,NaN,NaN
43483,NaN,NaN,4,NaN,-1,NaN,NaN
43484,NaN,NaN,4,NaN,-1,NaN,NaN
43485,NaN,NaN,4,NaN,-1,NaN,NaN
43486,NaN,NaN,4,NaN,-1,NaN,NaN
43487,NaN,NaN,4,NaN,-1,NaN,NaN
43488,NaN,NaN,4,NaN,-1,NaN,NaN
43489,NaN,NaN,4,NaN,-1,NaN,NaN
43490,NaN,NaN,4,NaN,-1,NaN,NaN
43491,NaN,NaN,4,NaN,-1,NaN,NaN
43492,NaN,NaN,4,NaN,-1,NaN,NaN
43493,NaN,NaN,4,NaN,-1,NaN,NaN
43494,NaN,NaN,4,NaN,-1,NaN,NaN
43495,NaN,NaN,4,NaN,-1,NaN,NaN
43496,NaN,NaN,4,NaN,-1,NaN,NaN
43497,NaN,NaN,4,NaN,-1,NaN,NaN
43498,NaN,NaN,4,NaN,-1,NaN,NaN
43499,NaN,NaN,4,NaN,-1,NaN,NaN
43500,NaN,NaN,4,NaN,-1,NaN,NaN
43501,NaN,NaN,4,NaN,-1,NaN,NaN
43502,NaN,NaN,4,NaN,-1,NaN,NaN
43503,NaN,NaN,4,NaN,-1,NaN,NaN
43504,NaN,NaN,4,NaN,-1,NaN,NaN
43505,NaN,NaN,4,NaN,-1,NaN,NaN
43506,NaN,NaN,4,NaN,-1,NaN,NaN
43507,NaN,NaN,4,NaN,-1,NaN,NaN
43508,NaN,NaN,4,NaN,-1,NaN,NaN
43509,NaN,NaN,4,NaN,-1,NaN,NaN
43510,NaN,NaN,4,NaN,-1,NaN,NaN
43511,NaN,NaN,4,NaN,-1,NaN,NaN
43512,NaN,NaN,4,NaN,-1,NaN,NaN
43513,NaN,NaN,4,NaN,-1,NaN,NaN
43514,NaN,NaN,4,NaN,-1,NaN,NaN
43515,NaN,NaN,4,NaN,-1,NaN,NaN
43516,NaN,NaN,4,NaN,-1,NaN,NaN
43517,NaN,NaN,4,NaN,-1,NaN,NaN
43518,NaN,NaN,4,NaN,-1,NaN,NaN
43519,NaN,NaN,4,NaN,-1,NaN,NaN
43520,NaN,NaN,4,NaN,-1,NaN,NaN
43521,NaN,NaN,4,NaN,-1,NaN,NaN
43522,NaN,NaN,4,NaN,-1,NaN,NaN
43523,NaN,NaN,4,NaN,-1,NaN,NaN
43524,NaN,NaN,4,NaN,-1,NaN,NaN
43525,NaN,NaN,4,NaN,-1,NaN,NaN
43526,NaN,NaN,4,NaN,-1,NaN,NaN
43527,NaN,NaN,4,NaN,-1,NaN,NaN
43528,NaN,NaN,4,NaN,-1,NaN,NaN
43529,NaN,NaN,4,NaN,-1,NaN,NaN
43530,NaN,NaN,4,NaN,-1,NaN,NaN
43531,NaN,NaN,4,NaN,-1,NaN,NaN
43532,NaN,NaN,4,NaN,-1,NaN,NaN
43533,NaN,NaN,4,NaN,-1,NaN,NaN
43534,NaN,NaN,4,NaN,-1,NaN,NaN
43535,NaN,NaN,4,NaN,-1,NaN,NaN
43536,NaN,NaN,4,NaN,-1,NaN,NaN
43537,NaN,NaN,4,NaN,-1,NaN,NaN
43538,NaN,NaN,4,NaN,-1,NaN,NaN
43539,NaN,NaN,4,NaN,-1,NaN,NaN
43540,NaN,NaN,4,NaN,-1,NaN,NaN
43541,NaN,NaN,4,NaN,-1,NaN,NaN
43542,NaN,NaN,4,NaN,-1,NaN,NaN
43543,NaN,NaN,4,NaN,-1,NaN,NaN
43544,NaN,NaN,4,NaN,-1,NaN,NaN
43545,NaN,NaN,4,NaN,-1,NaN,NaN
43546,NaN,NaN,4,NaN,-1,NaN,NaN
43547,NaN,NaN,4,NaN,-1,NaN,NaN
43548,NaN,NaN,4,NaN,-1,NaN,NaN
43549,NaN,NaN,4,NaN,-1,NaN,NaN
43550,NaN,NaN,4,NaN,-1,NaN,NaN
43551,NaN,NaN,4,NaN,-1,NaN,NaN
43552,NaN,NaN,4,NaN,-1,NaN,NaN
43553,NaN,NaN,4,NaN,-1,NaN,NaN
43554,NaN,NaN,4,NaN,-1,NaN,NaN
43555,NaN,NaN,4,NaN,-1,NaN,NaN
43556,NaN,NaN,4,NaN,-1,NaN,NaN
43557,NaN,NaN,4,NaN,-1,NaN,NaN
43558,NaN,NaN,4,NaN,-1,NaN,NaN
43559,NaN,NaN,4,NaN,-1,NaN,NaN
43560,NaN,NaN,4,NaN,-1,NaN,NaN
43561,NaN,NaN,4,NaN,-1,NaN,NaN
43562,NaN,NaN,4,NaN,-1,NaN,NaN
43563,NaN,NaN,4,NaN,-1,NaN,NaN
43564,NaN,NaN,4,NaN,-1,NaN,NaN
43565,NaN,NaN,4,NaN,-1,NaN,NaN
43566,NaN,NaN,4,NaN,-1,NaN,NaN
43567,NaN,NaN,4,NaN,-1,NaN,NaN
43568,NaN,NaN,4,NaN,-1,NaN,NaN
43569,NaN,NaN,4,NaN,-1,NaN,NaN
43570,NaN,NaN,4,NaN,-1,NaN,NaN
43571,NaN,NaN,4,NaN,-1,NaN,NaN
43572,NaN,NaN,4,NaN,-1,NaN,NaN
43573,NaN,NaN,4,NaN,-1,NaN,NaN
43574,NaN,NaN,4,NaN,-1,NaN,NaN
43575,NaN,NaN,4,NaN,-1,NaN,NaN
43576,NaN,NaN,4,NaN,-1,NaN,NaN
43577,NaN,NaN,4,NaN,-1,NaN,NaN
43578,NaN,NaN,4,NaN,-1,NaN,NaN
43579,NaN,NaN,4,NaN,-1,NaN,NaN
43580,NaN,NaN,4,NaN,-1,NaN,NaN
43581,NaN,NaN,4,NaN,-1,NaN,NaN
43582,NaN,NaN,4,NaN,-1,NaN,NaN
43583,NaN,NaN,4,NaN,-1,NaN,NaN
43584,NaN,NaN,4,NaN,-1,NaN,NaN
43585,NaN,NaN,4,NaN,-1,NaN,NaN
43586,NaN,NaN,4,NaN,-1,NaN,NaN
43587,NaN,NaN,4,NaN,-1,NaN,NaN
43588,NaN,NaN,4,NaN,-1,NaN,NaN
43589,NaN,NaN,4,NaN,-1,NaN,NaN
43590,NaN,NaN,4,NaN,-1,NaN,NaN
43591,NaN,NaN,4,NaN,-1,NaN,NaN
43592,NaN,NaN,4,NaN,-1,NaN,NaN
43593,NaN,NaN,4,NaN,-1,NaN,NaN
43594,NaN,NaN,4,NaN,-1,NaN,NaN
43595,NaN,NaN,4,NaN,-1,NaN,NaN
43596,NaN,NaN,4,NaN,-1,NaN,NaN
43597,NaN,NaN,4,NaN,-1,NaN,NaN
43598,NaN,NaN,4,NaN,-1,NaN,NaN
43599,NaN,NaN,4,NaN,-1,NaN,NaN
43600,NaN,NaN,4,NaN,-1,NaN,NaN
43601,NaN,NaN,4,NaN,-1,NaN,NaN
43602,NaN,NaN,4,NaN,-1,NaN,NaN
43603,NaN,NaN,4,NaN,-1,NaN,NaN
43604,NaN,NaN,4,NaN,-1,NaN,NaN
43605,NaN,NaN,4,NaN,-1,NaN,NaN
43606,NaN,NaN,4,NaN,-1,NaN,NaN
43607,NaN,NaN,4,NaN,-1,NaN,NaN
43608,NaN,NaN,4,NaN,-1,NaN,NaN
43609,NaN,NaN,4,NaN,-1,NaN,NaN
43610,NaN,NaN,4,NaN,-1,NaN,NaN
43611,NaN,NaN,4,NaN,-1,NaN,NaN
43612,NaN,NaN,4,NaN,-1,NaN,NaN
43613,NaN,NaN,4,NaN,-1,NaN,NaN
43614,NaN,NaN,4,NaN,-1,NaN,NaN
43615,NaN,NaN,4,NaN,-1,NaN,NaN
43616,NaN,NaN,4,NaN,-1,NaN,NaN
43617,NaN,NaN,4,NaN,-1,NaN,NaN
43618,NaN,NaN,4,NaN,-1,NaN,NaN
43619,NaN,NaN,4,NaN,-1,NaN,NaN
43620,NaN,NaN,4,NaN,-1,NaN,NaN
43621,NaN,NaN,4,NaN,-1,NaN,NaN
43622,NaN,NaN,4,NaN,-1,NaN,NaN
43623,NaN,NaN,4,NaN,-1,NaN,NaN
43624,NaN,NaN,4,NaN,-1,NaN,NaN
43625,NaN,NaN,4,NaN,-1,NaN,NaN
43626,NaN,NaN,4,NaN,-1,NaN,NaN
43627,NaN,NaN,4,NaN,-1,NaN,NaN
43628,NaN,NaN,4,NaN,-1,NaN,NaN
43629,NaN,NaN,4,NaN,-1,NaN,NaN
43630,NaN,NaN,4,NaN,-1,NaN,NaN
43631,NaN,NaN,4,NaN,-1,NaN,NaN
43632,NaN,NaN,4,NaN,-1,NaN,NaN
43633,NaN,NaN,4,NaN,-1,NaN,NaN
43634,NaN,NaN,4,NaN,-1,NaN,NaN
43635,NaN,NaN,4,NaN,-1,NaN,NaN
43636,NaN,NaN,4,NaN,-1,NaN,NaN
43637,NaN,NaN,4,NaN,-1,NaN,NaN
43638,NaN,NaN,4,NaN,-1,NaN,NaN
43639,NaN,NaN,4,NaN,-1,NaN,NaN
43640,NaN,NaN,4,NaN,-1,NaN,NaN
43641,NaN,NaN,4,NaN,-1,NaN,NaN
43642,NaN,NaN,4,NaN,-1,NaN,NaN
43643,NaN,NaN,4,NaN,-1,NaN,NaN
43644,NaN,NaN,4,NaN,-1,NaN,NaN
43645,NaN,NaN,4,NaN,-1,NaN,NaN
43646,NaN,NaN,4,NaN,-1,NaN,NaN
43647,NaN,NaN,4,NaN,-1,NaN,NaN
43648,NaN,NaN,4,NaN,-1,NaN,NaN
43649,NaN,NaN,4,NaN,-1,NaN,NaN
43650,NaN,NaN,4,NaN,-1,NaN,NaN
43651,NaN,NaN,4,NaN,-1,NaN,NaN
43652,NaN,NaN,4,NaN,-1,NaN,NaN
43653,NaN,NaN,4,NaN,-1,NaN,NaN
43654,NaN,NaN,4,NaN,-1,NaN,NaN
43655,NaN,NaN,4,NaN,-1,NaN,NaN
43656,NaN,NaN,4,NaN,-1,NaN,NaN
43657,NaN,NaN,4,NaN,-1,NaN,NaN
43658,NaN,NaN,4,NaN,-1,NaN,NaN
43659,NaN,NaN,4,NaN,-1,NaN,NaN
43660,NaN,NaN,4,NaN,-1,NaN,NaN
43661,NaN,NaN,4,NaN,-1,NaN,NaN
43662,NaN,NaN,4,NaN,-1,NaN,NaN
43663,NaN,NaN,4,NaN,-1,NaN,NaN
43664,NaN,NaN,4,NaN,-1,NaN,NaN
43665,NaN,NaN,4,NaN,-1,NaN,NaN
43666,NaN,NaN,4,NaN,-1,NaN,NaN
43667,NaN,NaN,4,NaN,-1,NaN,NaN
43668,NaN,NaN,4,NaN,-1,NaN,NaN
43669,NaN,NaN,4,NaN,-1,NaN,NaN
43670,NaN,NaN,4,NaN,-1,NaN,NaN
43671,NaN,NaN,4,NaN,-1,NaN,NaN
43672,NaN,NaN,4,NaN,-1,NaN,NaN
43673,NaN,NaN,4,NaN,-1,NaN,NaN
43674,NaN,NaN,4,NaN,-1,NaN,NaN
43675,NaN,NaN,4,NaN,-1,NaN,NaN
43676,NaN,NaN,4,NaN,-1,NaN,NaN
43677,NaN,NaN,4,NaN,-1,NaN,NaN
43678,NaN,NaN,4,NaN,-1,NaN,NaN
43679,NaN,NaN,4,NaN,-1,NaN,NaN
