n,x,y,val,dP,lab,xT,yT
59456,-3.226764,-16.586703,0,1780,1,NaN,NaN
59457,-3.226764,-16.586703,0,1780,1,NaN,NaN
59458,-3.238483,-16.586703,0,1780,1,NaN,NaN
59459,-3.244343,-16.578583,0,1780,1,NaN,NaN
59460,-3.250203,-16.559634,0,1780,1,NaN,NaN
59461,-3.244343,-16.540681,0,1780,1,NaN,NaN
59462,-3.238483,-16.524433,0,1780,1,NaN,NaN
59463,-3.235554,-16.516308,0,1780,1,NaN,NaN
59464,-3.247273,-16.505473,0,1783,1,NaN,NaN
59465,-3.258992,-16.508182,0,1786,1,NaN,NaN
59466,-3.27364,-16.519016,0,1788,1,NaN,NaN
59467,-3.279499,-16.529849,0,1787,1,NaN,NaN
59468,-3.27364,-16.529849,0,1786,1,NaN,NaN
59469,-3.261921,-16.521724,0,1788,1,NaN,NaN
59470,-3.253132,-16.513599,0,1791,1,NaN,NaN
59471,-3.253132,-16.505473,0,1794,1,NaN,NaN
59472,-3.256062,-16.505473,0,1793,1,NaN,NaN
59473,-3.258992,-16.505473,0,1792,1,NaN,NaN
59474,-3.258992,-16.494637,0,1792,1,NaN,NaN
59475,-3.256062,-16.481091,0,1791,1,NaN,NaN
59476,-3.256062,-16.481091,0,1790,1,NaN,NaN
59477,-3.258992,-16.494637,0,1789,1,NaN,NaN
59478,-3.267781,-16.508182,0,1789,1,NaN,NaN
59479,-3.27364,-16.508182,0,1790,1,NaN,NaN
59480,-3.27657,-16.508182,0,1790,1,NaN,NaN
59481,-3.27657,-16.508182,0,1793,1,NaN,NaN
59482,-3.27364,-16.510891,0,1795,1,NaN,NaN
59483,-3.27364,-16.513599,0,1798,1,NaN,NaN
59484,-3.27364,-16.519016,0,1798,1,NaN,NaN
59485,-3.27364,-16.524433,0,1797,1,NaN,NaN
59486,-3.27657,-16.532557,0,1795,1,NaN,NaN
59487,-3.279499,-16.532557,0,1793,1,NaN,NaN
59488,-3.279499,-16.535265,0,1792,1,NaN,NaN
59489,-3.27657,-16.540681,0,1793,1,NaN,NaN
59490,-3.27071,-16.527141,0,1794,1,NaN,NaN
59491,-3.27364,-16.505473,0,1795,1,NaN,NaN
59492,-3.27657,-16.481091,0,1796,1,NaN,NaN
59493,-3.279499,-16.4838,0,1796,1,NaN,NaN
59494,-3.27364,-16.489219,0,1795,1,NaN,NaN
59495,-3.27071,-16.497346,0,1794,1,NaN,NaN
59496,-3.27071,-16.497346,0,1794,1,NaN,NaN
59497,-3.27071,-16.494637,0,1795,1,NaN,NaN
59498,-3.27364,-16.491928,0,1795,1,NaN,NaN
59499,-3.279499,-16.48651,0,1798,1,NaN,NaN
59500,-3.282429,-16.4838,0,1800,1,NaN,NaN
59501,-3.27657,-16.481091,0,1803,1,NaN,NaN
59502,-3.27071,-16.48651,0,1804,1,NaN,NaN
59503,-3.267781,-16.491928,0,1804,1,NaN,NaN
59504,-3.264851,-16.500055,0,1804,1,NaN,NaN
59505,-3.267781,-16.4838,0,1804,1,NaN,NaN
59506,-3.264851,-16.464833,0,1804,1,NaN,NaN
59507,-3.261921,-16.443151,0,1804,1,NaN,NaN
59508,-3.258992,-16.437729,0,1805,1,NaN,NaN
59509,-3.258992,-16.437729,0,1805,1,NaN,NaN
59510,-3.256062,-16.437729,0,1805,1,NaN,NaN
59511,-3.250203,-16.432308,0,1806,1,NaN,NaN
59512,-3.238483,-16.426886,0,1806,1,NaN,NaN
59513,-3.223834,-16.418753,0,1807,1,NaN,NaN
59514,-3.232624,-16.416042,0,1807,1,NaN,NaN
59515,-3.244343,-16.418753,0,1806,1,NaN,NaN
59516,-3.253132,-16.426886,0,1805,1,NaN,NaN
59517,-3.247273,-16.435019,0,1805,1,NaN,NaN
59518,-3.241413,-16.435019,0,1804,1,NaN,NaN
59519,-3.244343,-16.432308,0,1802,1,NaN,NaN
59520,-3.247273,-16.424175,0,1801,1,NaN,NaN
59521,-3.241413,-16.416042,0,1799,1,NaN,NaN
59522,-3.238483,-16.41333,0,1800,1,NaN,NaN
59523,-3.232624,-16.416042,0,1801,1,NaN,NaN
59524,-3.229694,-16.416042,0,1802,1,NaN,NaN
59525,-3.226764,-16.416042,0,1801,1,NaN,NaN
59526,-3.226764,-16.41333,0,1800,1,NaN,NaN
59527,-3.226764,-16.410619,0,1798,1,NaN,NaN
59528,-3.229694,-16.418753,0,1799,1,NaN,NaN
59529,-3.232624,-16.426886,0,1799,1,NaN,NaN
59530,-3.226764,-16.429597,0,1799,1,NaN,NaN
59531,-3.223834,-16.421464,0,1799,1,NaN,NaN
59532,-3.220904,-16.41333,0,1799,1,NaN,NaN
59533,-3.220904,-16.41333,0,1799,1,NaN,NaN
59534,-3.229694,-16.41333,0,1799,1,NaN,NaN
59535,-3.238483,-16.410619,0,1798,1,NaN,NaN
59536,-3.247273,-16.405196,0,1797,1,NaN,NaN
59537,-3.247273,-16.402484,0,1799,1,NaN,NaN
59538,-3.244343,-16.424175,0,1802,1,NaN,NaN
59539,-3.241413,-16.445861,0,1804,1,NaN,NaN
59540,-3.238483,-16.459413,0,1803,1,NaN,NaN
59541,-3.238483,-16.448572,0,1800,1,NaN,NaN
59542,-3.238483,-16.437729,0,1799,1,NaN,NaN
59543,-3.250203,-16.443151,0,1796,1,NaN,NaN
59544,-3.261921,-16.451282,0,1795,1,NaN,NaN
59545,-3.27364,-16.462123,0,1798,1,NaN,NaN
59546,-3.27364,-16.459413,0,1801,1,NaN,NaN
59547,-3.267781,-16.459413,0,1803,1,NaN,NaN
59548,-3.267781,-16.462123,0,1801,1,NaN,NaN
59549,-3.264851,-16.462123,0,1799,1,NaN,NaN
59550,-3.27071,-16.459413,0,1798,1,NaN,NaN
59551,-3.27071,-16.453992,0,1798,1,NaN,NaN
59552,-3.264851,-16.448572,0,1801,1,NaN,NaN
59553,-3.258992,-16.448572,0,1804,1,NaN,NaN
59554,-3.250203,-16.451282,0,1806,1,NaN,NaN
59555,-3.247273,-16.470252,0,1805,1,NaN,NaN
59556,-3.244343,-16.4838,0,1803,1,NaN,NaN
59557,-3.241413,-16.491928,0,1803,1,NaN,NaN
59558,-3.241413,-16.494637,0,1804,1,NaN,NaN
59559,-3.241413,-16.497346,0,1806,1,NaN,NaN
59560,-3.253132,-16.494637,0,1809,1,NaN,NaN
59561,-3.264851,-16.4838,0,1810,1,NaN,NaN
59562,-3.27657,-16.472962,0,1810,1,NaN,NaN
59563,-3.27657,-16.481091,0,1810,1,NaN,NaN
59564,-3.27657,-16.494637,0,1807,1,NaN,NaN
59565,-3.279499,-16.505473,0,1805,1,NaN,NaN
59566,-3.261921,-16.510891,0,1804,1,NaN,NaN
59567,-3.244343,-16.513599,0,1806,1,NaN,NaN
59568,-3.229694,-16.524433,0,1806,1,NaN,NaN
59569,-3.232624,-16.535265,0,1805,1,NaN,NaN
59570,-3.238483,-16.546096,0,1802,1,NaN,NaN
59571,-3.247273,-16.554219,0,1802,1,NaN,NaN
59572,-3.253132,-16.554219,0,1804,1,NaN,NaN
59573,-3.261921,-16.551512,0,1806,1,NaN,NaN
59574,-3.264851,-16.543389,0,1807,1,NaN,NaN
59575,-3.264851,-16.521724,0,1809,1,NaN,NaN
59576,-3.258992,-16.505473,0,1810,1,NaN,NaN
59577,-3.250203,-16.489219,0,1811,1,NaN,NaN
59578,-3.238483,-16.4838,0,1810,1,NaN,NaN
59579,-3.229694,-16.481091,0,1809,1,NaN,NaN
59580,-3.229694,-16.494637,0,1811,1,NaN,NaN
59581,-3.229694,-16.508182,0,1812,1,NaN,NaN
59582,-3.229694,-16.521724,0,1811,1,NaN,NaN
59583,-3.232624,-16.524433,0,1808,1,NaN,NaN
59584,-3.229694,-16.529849,0,1805,1,NaN,NaN
59585,-3.229694,-16.548804,0,1804,1,NaN,NaN
59586,-3.223834,-16.570462,0,1806,1,NaN,NaN
59587,-3.223834,-16.592116,0,1809,1,NaN,NaN
59588,-3.241413,-16.594822,0,1813,1,NaN,NaN
59589,-3.261921,-16.602941,0,1814,1,NaN,NaN
59590,-3.27657,-16.602941,0,1814,1,NaN,NaN
59591,-3.267781,-16.589409,0,1812,1,NaN,NaN
59592,-3.258992,-16.575876,0,1812,1,NaN,NaN
59593,-3.253132,-16.562341,0,1812,1,NaN,NaN
59594,-3.253132,-16.567755,0,1813,1,NaN,NaN
59595,-3.253132,-16.567755,0,1813,1,NaN,NaN
59596,-3.250203,-16.562341,0,1813,1,NaN,NaN
59597,-3.250203,-16.556927,0,1813,1,NaN,NaN
59598,-3.250203,-16.548804,0,1813,1,NaN,NaN
59599,-3.247273,-16.546096,0,1813,1,NaN,NaN
59600,-3.244343,-16.540681,0,1813,1,NaN,NaN
59601,-3.241413,-16.540681,0,1813,1,NaN,NaN
59602,-3.256062,-16.543389,0,1813,1,NaN,NaN
59603,-3.27364,-16.559634,0,1811,1,NaN,NaN
59604,-3.285358,-16.578583,0,1808,1,NaN,NaN
59605,-3.27657,-16.594822,0,1805,1,NaN,NaN
59606,-3.253132,-16.600234,0,1805,1,NaN,NaN
59607,-3.232624,-16.611058,0,1804,1,NaN,NaN
59608,-3.182814,-16.613764,0,1802,1,NaN,NaN
59609,-3.144721,-16.613764,0,1801,2,NaN,NaN
59610,-3.091972,-16.605647,0,1799,2,NaN,NaN
59611,-3.039217,-16.600234,0,1797,2,NaN,NaN
59612,-2.96887,-16.602941,0,1795,2,NaN,NaN
59613,-2.857469,-16.602941,0,1795,2,NaN,NaN
59614,-2.760709,-16.597528,0,1796,2,NaN,NaN
59615,-2.634603,-16.586703,0,1796,2,NaN,NaN
59616,-2.546607,-16.583996,0,1796,2,NaN,NaN
59617,-2.426327,-16.589409,0,1795,2,NaN,NaN
59618,-2.30896,-16.611058,0,1795,2,NaN,NaN
59619,-2.200378,-16.627292,0,1795,2,NaN,NaN
59620,-2.106456,-16.646228,0,1793,2,NaN,NaN
59621,-2.030137,-16.684088,0,1789,2,NaN,NaN
59622,-1.947938,-16.716528,0,1786,2,NaN,NaN
59623,-1.895092,-16.746254,0,1785,2,NaN,NaN
59624,-1.83637,-16.775972,0,1784,2,NaN,NaN
59625,-1.783518,-16.80838,0,1783,1,NaN,NaN
59626,-1.739471,-16.838078,0,1783,1,NaN,NaN
59627,-1.701296,-16.832679,0,1784,1,NaN,NaN
59628,-1.677803,-16.832679,0,1785,1,NaN,NaN
59629,-1.651372,-16.832679,0,1784,1,NaN,NaN
59630,-1.648436,-16.835379,0,1785,1,NaN,NaN
59631,-1.633752,-16.838078,0,1785,1,NaN,NaN
59632,-1.616131,-16.848875,0,1782,1,NaN,NaN
59633,-1.598509,-16.86237,0,1780,1,NaN,NaN
59634,-1.595573,-16.87856,0,1778,1,NaN,NaN
59635,-1.577951,-16.883957,0,1776,1,NaN,NaN
59636,-1.560329,-16.87856,0,1774,1,NaN,NaN
59637,-1.545644,-16.875862,0,1773,1,NaN,NaN
59638,-1.548581,-16.873164,0,1773,1,NaN,NaN
59639,-1.548581,-16.870465,0,1772,1,NaN,NaN
59640,-1.545644,-16.865068,0,1772,1,NaN,NaN
59641,-1.545644,-16.859671,0,1772,1,NaN,NaN
59642,-1.548581,-16.856972,0,1769,1,NaN,NaN
59643,-1.548581,-16.854273,0,1765,1,NaN,NaN
59644,-1.551518,-16.846176,0,1761,1,NaN,NaN
59645,-1.551518,-16.838078,0,1761,1,NaN,NaN
59646,-1.53977,-16.82998,0,1761,1,NaN,NaN
59647,-1.51921,-16.82458,0,1761,1,NaN,NaN
59648,-1.49865,-16.82188,0,1761,1,NaN,NaN
59649,-1.489838,-16.819181,0,1759,1,NaN,NaN
59650,-1.492775,-16.816481,0,1758,1,NaN,NaN
59651,-1.49865,-16.82188,0,1757,1,NaN,NaN
59652,-1.49865,-16.82998,0,1757,1,NaN,NaN
59653,-1.489838,-16.840778,0,1756,1,NaN,NaN
59654,-1.481026,-16.846176,0,1756,1,NaN,NaN
59655,-1.472215,-16.848875,0,1756,1,NaN,NaN
59656,-1.472215,-16.846176,0,1759,1,NaN,NaN
59657,-1.475152,-16.840778,0,1763,1,NaN,NaN
59658,-1.478089,-16.835379,0,1766,1,NaN,NaN
59659,-1.472215,-16.835379,0,1766,1,NaN,NaN
59660,-1.46634,-16.835379,0,1763,1,NaN,NaN
59661,-1.460466,-16.832679,0,1760,1,NaN,NaN
59662,-1.457528,-16.82998,0,1757,1,NaN,NaN
59663,-1.454591,-16.82728,0,1758,1,NaN,NaN
59664,-1.472215,-16.819181,0,1759,1,NaN,NaN
59665,-1.489838,-16.80568,0,1760,1,NaN,NaN
59666,-1.516273,-16.781374,0,1759,1,NaN,NaN
59667,-1.525084,-16.765167,0,1756,1,NaN,NaN
59668,-1.525084,-16.75436,0,1754,1,NaN,NaN
59669,-1.510398,-16.757062,0,1752,1,NaN,NaN
59670,-1.495712,-16.773271,0,1752,1,NaN,NaN
59671,-1.486901,-16.794878,0,1751,1,NaN,NaN
59672,-1.478089,-16.813781,0,1750,1,NaN,NaN
59673,-1.46634,-16.82458,0,1749,1,NaN,NaN
59674,-1.454591,-16.82998,0,1747,1,NaN,NaN
59675,-1.451654,-16.82728,0,1744,1,NaN,NaN
59676,-1.451654,-16.819181,0,1743,1,NaN,NaN
59677,-1.448716,-16.81108,0,1743,1,NaN,NaN
59678,-1.445779,-16.80838,0,1744,1,NaN,NaN
59679,-1.442842,-16.797579,0,1744,1,NaN,NaN
59680,-1.439904,-16.789477,0,1743,1,NaN,NaN
59681,-1.451654,-16.80568,0,1740,1,NaN,NaN
59682,-1.469277,-16.82998,0,1737,1,NaN,NaN
59683,-1.486901,-16.859671,0,1735,1,NaN,NaN
59684,-1.486901,-16.865068,0,1735,1,NaN,NaN
59685,-1.483964,-16.840778,0,1736,1,NaN,NaN
59686,-1.478089,-16.80838,0,1736,1,NaN,NaN
59687,-1.475152,-16.778673,0,1735,1,NaN,NaN
59688,-1.475152,-16.784075,0,1732,1,NaN,NaN
59689,-1.469277,-16.792177,0,1730,1,NaN,NaN
59690,-1.463403,-16.800279,0,1728,1,NaN,NaN
59691,-1.463403,-16.80568,0,1726,1,NaN,NaN
59692,-1.457528,-16.80298,0,1724,1,NaN,NaN
59693,-1.454591,-16.792177,0,1721,1,NaN,NaN
59694,-1.457528,-16.770569,0,1722,1,NaN,NaN
59695,-1.463403,-16.759763,0,1724,1,NaN,NaN
59696,-1.463403,-16.748956,0,1725,1,NaN,NaN
59697,-1.460466,-16.748956,0,1724,1,NaN,NaN
59698,-1.460466,-16.765167,0,1720,1,NaN,NaN
59699,-1.46634,-16.784075,0,1717,1,NaN,NaN
59700,-1.469277,-16.794878,0,1716,1,NaN,NaN
59701,-1.46634,-16.792177,0,1717,1,NaN,NaN
59702,-1.46634,-16.786776,0,1717,1,NaN,NaN
59703,-1.460466,-16.781374,0,1715,1,NaN,NaN
59704,-1.457528,-16.775972,0,1714,1,NaN,NaN
59705,-1.445779,-16.773271,0,1714,1,NaN,NaN
59706,-1.439904,-16.778673,0,1715,1,NaN,NaN
59707,-1.43403,-16.775972,0,1715,1,NaN,NaN
59708,-1.428155,-16.770569,0,1715,1,NaN,NaN
59709,-1.416405,-16.775972,0,1712,1,NaN,NaN
59710,-1.404656,-16.786776,0,1709,1,NaN,NaN
59711,-1.410531,-16.794878,0,1707,1,NaN,NaN
59712,-1.419343,-16.792177,0,1706,1,NaN,NaN
59713,-1.428155,-16.778673,0,1705,1,NaN,NaN
59714,-1.428155,-16.767868,0,1704,1,NaN,NaN
59715,-1.43403,-16.757062,0,1703,1,NaN,NaN
59716,-1.425218,-16.770569,0,1700,1,NaN,NaN
59717,-1.413468,-16.781374,0,1699,1,NaN,NaN
59718,-1.392906,-16.792177,0,1697,1,NaN,NaN
59719,-1.384093,-16.792177,0,1696,1,NaN,NaN
59720,-1.378218,-16.789477,0,1694,1,NaN,NaN
59721,-1.381156,-16.789477,0,1692,1,NaN,NaN
59722,-1.387031,-16.786776,0,1691,1,NaN,NaN
59723,-1.389968,-16.778673,0,1691,1,NaN,NaN
59724,-1.389968,-16.770569,0,1691,1,NaN,NaN
59725,-1.387031,-16.757062,0,1692,1,NaN,NaN
59726,-1.375281,-16.75436,0,1687,1,NaN,NaN
59727,-1.366468,-16.770569,0,1682,1,NaN,NaN
59728,-1.369406,-16.789477,0,1678,1,NaN,NaN
59729,-1.381156,-16.80568,0,1678,1,NaN,NaN
59730,-1.392906,-16.80298,0,1678,1,NaN,NaN
59731,-1.392906,-16.797579,0,1677,1,NaN,NaN
59732,-1.395843,-16.792177,0,1677,1,NaN,NaN
59733,-1.398781,-16.786776,0,1676,1,NaN,NaN
59734,-1.401718,-16.784075,0,1676,1,NaN,NaN
59735,-1.395843,-16.781374,0,1676,1,NaN,NaN
59736,-1.389968,-16.784075,0,1675,1,NaN,NaN
59737,-1.381156,-16.789477,0,1675,1,NaN,NaN
59738,-1.378218,-16.792177,0,1675,1,NaN,NaN
59739,-1.372343,-16.792177,0,1673,1,NaN,NaN
59740,-1.369406,-16.781374,0,1671,1,NaN,NaN
59741,-1.369406,-16.770569,0,1669,1,NaN,NaN
59742,-1.378218,-16.75436,0,1668,1,NaN,NaN
59743,-1.387031,-16.748956,0,1668,1,NaN,NaN
59744,-1.384093,-16.757062,0,1668,1,NaN,NaN
59745,-1.375281,-16.770569,0,1669,1,NaN,NaN
59746,-1.366468,-16.789477,0,1669,1,NaN,NaN
59747,-1.369406,-16.794878,0,1665,1,NaN,NaN
59748,-1.369406,-16.794878,0,1662,1,NaN,NaN
59749,-1.369406,-16.789477,0,1659,1,NaN,NaN
59750,-1.360593,-16.784075,0,1659,1,NaN,NaN
59751,-1.354718,-16.784075,0,1659,1,NaN,NaN
59752,-1.342968,-16.781374,0,1658,1,NaN,NaN
59753,-1.337093,-16.775972,0,1657,1,NaN,NaN
59754,-1.334155,-16.767868,0,1656,1,NaN,NaN
59755,-1.337093,-16.765167,0,1657,1,NaN,NaN
59756,-1.34003,-16.751658,0,1657,1,NaN,NaN
59757,-1.34003,-16.735446,0,1655,1,NaN,NaN
59758,-1.345906,-16.721933,0,1653,1,NaN,NaN
59759,-1.357656,-16.721933,0,1650,1,NaN,NaN
59760,-1.372343,-16.721933,0,1649,1,NaN,NaN
59761,-1.381156,-16.71923,0,1647,1,NaN,NaN
59762,-1.372343,-16.732743,0,1645,1,NaN,NaN
59763,-1.366468,-16.751658,0,1643,1,NaN,NaN
59764,-1.360593,-16.765167,0,1642,1,NaN,NaN
59765,-1.363531,-16.759763,0,1642,1,NaN,NaN
59766,-1.369406,-16.746254,0,1642,1,NaN,NaN
59767,-1.375281,-16.738148,0,1643,1,NaN,NaN
59768,-1.378218,-16.732743,0,1643,1,NaN,NaN
59769,-1.381156,-16.721933,0,1643,1,NaN,NaN
59770,-1.384093,-16.713825,0,1640,1,NaN,NaN
59771,-1.378218,-16.705716,0,1637,1,NaN,NaN
59772,-1.372343,-16.705716,0,1634,1,NaN,NaN
59773,-1.366468,-16.705716,0,1634,1,NaN,NaN
59774,-1.357656,-16.711122,0,1634,1,NaN,NaN
59775,-1.348843,-16.71923,0,1634,1,NaN,NaN
59776,-1.337093,-16.727338,0,1634,1,NaN,NaN
59777,-1.337093,-16.732743,0,1633,1,NaN,NaN
59778,-1.334155,-16.732743,0,1632,1,NaN,NaN
59779,-1.334155,-16.724636,0,1631,1,NaN,NaN
59780,-1.331218,-16.708419,0,1631,1,NaN,NaN
59781,-1.331218,-16.697606,0,1631,1,NaN,NaN
59782,-1.331218,-16.689495,0,1632,1,NaN,NaN
59783,-1.331218,-16.689495,0,1632,1,NaN,NaN
59784,-1.337093,-16.681384,0,1631,1,NaN,NaN
59785,-1.345906,-16.673272,0,1628,1,NaN,NaN
59786,-1.348843,-16.662455,0,1625,1,NaN,NaN
59787,-1.342968,-16.657046,0,1623,1,NaN,NaN
59788,-1.334155,-16.675976,0,1622,1,NaN,NaN
59789,-1.32828,-16.697606,0,1621,1,NaN,NaN
59790,-1.325342,-16.71923,0,1620,1,NaN,NaN
59791,-1.325342,-16.705716,0,1620,1,NaN,NaN
59792,-1.322405,-16.694902,0,1620,1,NaN,NaN
59793,-1.322405,-16.686792,0,1621,1,NaN,NaN
59794,-1.322405,-16.686792,0,1621,1,NaN,NaN
59795,-1.319467,-16.686792,0,1618,1,NaN,NaN
59796,-1.319467,-16.686792,0,1615,1,NaN,NaN
59797,-1.319467,-16.686792,0,1611,1,NaN,NaN
59798,-1.322405,-16.684088,0,1610,1,NaN,NaN
59799,-1.322405,-16.694902,0,1610,1,NaN,NaN
59800,-1.322405,-16.703012,0,1611,1,NaN,NaN
59801,-1.325342,-16.713825,0,1611,1,NaN,NaN
59802,-1.325342,-16.713825,0,1609,1,NaN,NaN
59803,-1.334155,-16.716528,0,1609,1,NaN,NaN
59804,-1.345906,-16.71923,0,1608,1,NaN,NaN
59805,-1.354718,-16.721933,0,1608,1,NaN,NaN
59806,-1.325342,-16.721933,0,1607,1,NaN,NaN
59807,-1.295966,-16.724636,0,1605,2,NaN,NaN
59808,-1.2519,-16.724636,0,1602,2,NaN,NaN
59809,-1.172577,-16.724636,0,1598,2,NaN,NaN
59810,-1.090311,-16.724636,0,1595,2,NaN,NaN
59811,-0.984535,-16.732743,0,1591,2,NaN,NaN
59812,-0.884629,-16.738148,0,1588,2,NaN,NaN
59813,-0.717127,-16.738148,0,1584,2,NaN,NaN
59814,-0.555491,-16.735446,0,1583,2,NaN,NaN
59815,-0.38209,-16.730041,0,1582,2,NaN,NaN
59816,-0.211621,-16.724636,0,1581,2,NaN,NaN
59817,-0.029392,-16.708419,0,1584,2,NaN,NaN
59818,0.202804,-16.708419,0,1586,2,NaN,NaN
59819,0.417359,-16.711122,0,1580,2,NaN,NaN
59820,0.605452,-16.721933,0,1571,2,NaN,NaN
59821,0.758269,-16.730041,0,1563,2,NaN,NaN
59822,0.931644,-16.738148,0,1563,2,NaN,NaN
59823,1.272464,-16.703012,0,1565,2,NaN,NaN
59824,1.601446,-16.66516,0,1566,2,NaN,NaN
59825,1.906836,-16.624587,0,1567,2,NaN,NaN
59826,2.030137,-16.613764,0,1567,2,NaN,NaN
59827,2.132873,-16.600234,0,1567,2,NaN,NaN
59828,2.220922,-16.575876,0,1566,2,NaN,NaN
59829,2.306025,-16.556927,0,1566,2,NaN,NaN
59830,2.376448,-16.548804,0,1564,2,NaN,NaN
59831,2.429261,-16.551512,0,1562,2,NaN,NaN
59832,2.502605,-16.554219,0,1561,2,NaN,NaN
59833,2.540741,-16.554219,0,1557,1,NaN,NaN
59834,2.590607,-16.554219,0,1552,1,NaN,NaN
59835,2.599406,-16.556927,0,1545,1,NaN,NaN
59836,2.611139,-16.562341,0,1542,1,NaN,NaN
59837,2.608206,-16.58129,0,1539,1,NaN,NaN
59838,2.602339,-16.600234,0,1539,1,NaN,NaN
59839,2.587674,-16.627292,0,1539,1,NaN,NaN
59840,2.575941,-16.643523,0,1538,1,NaN,NaN
59841,2.567141,-16.662455,0,1537,1,NaN,NaN
59842,2.564207,-16.67868,0,1536,1,NaN,NaN
59843,2.561274,-16.694902,0,1536,1,NaN,NaN
59844,2.558341,-16.708419,0,1536,1,NaN,NaN
59845,2.578874,-16.708419,0,1537,1,NaN,NaN
59846,2.605273,-16.708419,0,1535,1,NaN,NaN
59847,2.63167,-16.708419,0,1533,1,NaN,NaN
59848,2.63167,-16.708419,0,1532,1,NaN,NaN
59849,2.640469,-16.705716,0,1532,1,NaN,NaN
59850,2.649268,-16.700309,0,1532,1,NaN,NaN
59851,2.658067,-16.697606,0,1532,1,NaN,NaN
59852,2.658067,-16.689495,0,1531,1,NaN,NaN
59853,2.669798,-16.686792,0,1529,1,NaN,NaN
59854,2.684462,-16.684088,0,1526,1,NaN,NaN
59855,2.699126,-16.684088,0,1525,1,NaN,NaN
59856,2.699126,-16.684088,0,1525,1,NaN,NaN
59857,2.702058,-16.684088,0,1525,1,NaN,NaN
59858,2.707924,-16.681384,0,1525,1,NaN,NaN
59859,2.702058,-16.67868,0,1526,1,NaN,NaN
59860,2.690327,-16.675976,0,1527,1,NaN,NaN
59861,2.678596,-16.66516,0,1528,1,NaN,NaN
59862,2.681529,-16.654342,0,1528,1,NaN,NaN
59863,2.684462,-16.646228,0,1526,1,NaN,NaN
59864,2.684462,-16.648932,0,1524,1,NaN,NaN
59865,2.684462,-16.657046,0,1522,1,NaN,NaN
59866,2.684462,-16.670568,0,1522,1,NaN,NaN
59867,2.681529,-16.67868,0,1521,1,NaN,NaN
59868,2.681529,-16.686792,0,1520,1,NaN,NaN
59869,2.678596,-16.686792,0,1519,1,NaN,NaN
59870,2.678596,-16.684088,0,1519,1,NaN,NaN
59871,2.678596,-16.684088,0,1520,1,NaN,NaN
59872,2.678596,-16.684088,0,1522,1,NaN,NaN
59873,2.678596,-16.686792,0,1519,1,NaN,NaN
59874,2.675664,-16.689495,0,1516,1,NaN,NaN
59875,2.672731,-16.692199,0,1514,1,NaN,NaN
59876,2.687395,-16.684088,0,1514,1,NaN,NaN
59877,2.704991,-16.670568,0,1513,1,NaN,NaN
59878,2.719654,-16.66516,0,1512,1,NaN,NaN
59879,2.719654,-16.673272,0,1511,1,NaN,NaN
59880,2.716721,-16.67868,0,1511,1,NaN,NaN
59881,2.725519,-16.673272,0,1512,1,NaN,NaN
59882,2.728452,-16.66516,0,1512,1,NaN,NaN
59883,2.734317,-16.659751,0,1512,1,NaN,NaN
59884,2.734317,-16.662455,0,1512,1,NaN,NaN
59885,2.740182,-16.670568,0,1512,1,NaN,NaN
59886,2.746047,-16.684088,0,1511,1,NaN,NaN
59887,2.743114,-16.697606,0,1511,1,NaN,NaN
59888,2.743114,-16.705716,0,1511,1,NaN,NaN
59889,2.740182,-16.708419,0,1512,1,NaN,NaN
59890,2.734317,-16.708419,0,1513,1,NaN,NaN
59891,2.728452,-16.705716,0,1514,1,NaN,NaN
59892,2.725519,-16.700309,0,1513,1,NaN,NaN
59893,2.722587,-16.708419,0,1513,1,NaN,NaN
59894,2.719654,-16.716528,0,1512,1,NaN,NaN
59895,2.716721,-16.727338,0,1511,1,NaN,NaN
59896,2.722587,-16.727338,0,1512,1,NaN,NaN
59897,2.728452,-16.727338,0,1513,1,NaN,NaN
59898,2.737249,-16.724636,0,1514,1,NaN,NaN
59899,2.737249,-16.724636,0,1513,1,NaN,NaN
59900,2.743114,-16.727338,0,1511,1,NaN,NaN
59901,2.746047,-16.730041,0,1509,1,NaN,NaN
59902,2.748979,-16.727338,0,1509,1,NaN,NaN
59903,2.748979,-16.730041,0,1508,1,NaN,NaN
59904,2.751911,-16.738148,0,1507,1,NaN,NaN
59905,2.757776,-16.75436,0,1506,1,NaN,NaN
59906,2.763641,-16.765167,0,1506,1,NaN,NaN
59907,2.766573,-16.775972,0,1505,1,NaN,NaN
59908,2.766573,-16.781374,0,1505,1,NaN,NaN
59909,2.763641,-16.786776,0,1503,1,NaN,NaN
59910,2.763641,-16.792177,0,1501,1,NaN,NaN
59911,2.763641,-16.794878,0,1500,1,NaN,NaN
59912,2.763641,-16.800279,0,1501,1,NaN,NaN
59913,2.763641,-16.800279,0,1501,1,NaN,NaN
59914,2.766573,-16.797579,0,1501,1,NaN,NaN
59915,2.766573,-16.794878,0,1501,1,NaN,NaN
59916,2.766573,-16.797579,0,1499,1,NaN,NaN
59917,2.769506,-16.794878,0,1498,1,NaN,NaN
59918,2.769506,-16.792177,0,1498,1,NaN,NaN
59919,2.769506,-16.800279,0,1499,1,NaN,NaN
59920,2.766573,-16.81108,0,1499,1,NaN,NaN
59921,2.766573,-16.82188,0,1500,1,NaN,NaN
59922,2.766573,-16.819181,0,1499,1,NaN,NaN
59923,2.763641,-16.816481,0,1497,1,NaN,NaN
59924,2.760709,-16.81108,0,1496,1,NaN,NaN
