n,x,y,val,dP,lab,xT,yT
42806,-4.218927,7.628457,0,1094,1,NaN,NaN
42807,-4.216003,7.631351,0,1094,1,NaN,NaN
42808,-4.21308,7.631351,0,1094,1,NaN,NaN
42809,-4.210157,7.625562,0,1094,1,NaN,NaN
42810,-4.210157,7.619772,0,1094,1,NaN,NaN
42811,-4.21308,7.613983,0,1093,1,NaN,NaN
42812,-4.210157,7.611088,0,1094,1,NaN,NaN
42813,-4.207233,7.616878,0,1095,1,NaN,NaN
42814,-4.207233,7.625562,0,1096,1,NaN,NaN
42815,-4.21308,7.622667,0,1097,1,NaN,NaN
42816,-4.218927,7.613983,0,1097,1,NaN,NaN
42817,-4.224773,7.602403,0,1097,1,NaN,NaN
42818,-4.227696,7.602403,0,1097,1,NaN,NaN
42819,-4.227696,7.602403,0,1096,1,NaN,NaN
42820,-4.227696,7.602403,0,1095,1,NaN,NaN
42821,-4.224773,7.602403,0,1094,1,NaN,NaN
42822,-4.22185,7.599508,0,1094,1,NaN,NaN
42823,-4.22185,7.593717,0,1095,1,NaN,NaN
42824,-4.224773,7.587927,0,1095,1,NaN,NaN
42825,-4.227696,7.587927,0,1096,1,NaN,NaN
42826,-4.224773,7.596612,0,1096,1,NaN,NaN
42827,-4.22185,7.608193,0,1097,1,NaN,NaN
42828,-4.224773,7.602403,0,1097,1,NaN,NaN
42829,-4.227696,7.587927,0,1098,1,NaN,NaN
42830,-4.22185,7.57345,0,1098,1,NaN,NaN
42831,-4.21308,7.57345,0,1098,1,NaN,NaN
42832,-4.20431,7.567659,0,1099,1,NaN,NaN
42833,-4.198463,7.558972,0,1099,1,NaN,NaN
42834,-4.198463,7.553181,0,1098,1,NaN,NaN
42835,-4.20431,7.550285,0,1097,1,NaN,NaN
42836,-4.21308,7.541598,0,1097,1,NaN,NaN
42837,-4.216003,7.53291,0,1098,1,NaN,NaN
42838,-4.210157,7.521326,0,1099,1,NaN,NaN
42839,-4.207233,7.518429,0,1099,1,NaN,NaN
42840,-4.207233,7.515533,0,1099,1,NaN,NaN
42841,-4.218927,7.515533,0,1100,1,NaN,NaN
42842,-4.23062,7.521326,0,1100,1,NaN,NaN
42843,-4.239389,7.527118,0,1100,1,NaN,NaN
42844,-4.233543,7.530014,0,1099,1,NaN,NaN
42845,-4.227696,7.524222,0,1099,1,NaN,NaN
42846,-4.22185,7.518429,0,1098,1,NaN,NaN
42847,-4.218927,7.521326,0,1098,1,NaN,NaN
42848,-4.22185,7.524222,0,1098,1,NaN,NaN
42849,-4.218927,7.521326,0,1099,1,NaN,NaN
42850,-4.218927,7.512637,0,1100,1,NaN,NaN
42851,-4.22185,7.506844,0,1100,1,NaN,NaN
42852,-4.224773,7.503948,0,1100,1,NaN,NaN
42853,-4.224773,7.503948,0,1101,1,NaN,NaN
42854,-4.22185,7.503948,0,1101,1,NaN,NaN
42855,-4.218927,7.512637,0,1101,1,NaN,NaN
42856,-4.216003,7.521326,0,1102,1,NaN,NaN
42857,-4.216003,7.53291,0,1102,1,NaN,NaN
42858,-4.218927,7.53291,0,1101,1,NaN,NaN
42859,-4.218927,7.538702,0,1101,1,NaN,NaN
42860,-4.218927,7.541598,0,1102,1,NaN,NaN
42861,-4.22185,7.544494,0,1102,1,NaN,NaN
42862,-4.216003,7.530014,0,1102,1,NaN,NaN
42863,-4.21308,7.518429,0,1102,1,NaN,NaN
42864,-4.207233,7.509741,0,1101,1,NaN,NaN
42865,-4.207233,7.512637,0,1101,1,NaN,NaN
42866,-4.207233,7.512637,0,1100,1,NaN,NaN
42867,-4.207233,7.506844,0,1101,1,NaN,NaN
42868,-4.20431,7.501052,0,1102,1,NaN,NaN
42869,-4.201387,7.495259,0,1103,1,NaN,NaN
42870,-4.198463,7.492362,0,1103,1,NaN,NaN
42871,-4.192616,7.489466,0,1102,1,NaN,NaN
42872,-4.189693,7.477879,0,1103,1,NaN,NaN
42873,-4.189693,7.469189,0,1104,1,NaN,NaN
42874,-4.186769,7.474982,0,1105,1,NaN,NaN
42875,-4.177998,7.486569,0,1104,1,NaN,NaN
42876,-4.169228,7.492362,0,1104,1,NaN,NaN
42877,-4.172151,7.483672,0,1105,1,NaN,NaN
42878,-4.177998,7.480776,0,1107,1,NaN,NaN
42879,-4.177998,7.483672,0,1108,1,NaN,NaN
42880,-4.166304,7.483672,0,1108,1,NaN,NaN
42881,-4.154609,7.474982,0,1108,1,NaN,NaN
42882,-4.151685,7.469189,0,1108,1,NaN,NaN
42883,-4.151685,7.474982,0,1108,1,NaN,NaN
42884,-4.151685,7.480776,0,1108,1,NaN,NaN
42885,-4.151685,7.483672,0,1108,1,NaN,NaN
42886,-4.151685,7.474982,0,1109,1,NaN,NaN
42887,-4.148761,7.466292,0,1109,1,NaN,NaN
42888,-4.151685,7.463395,0,1109,1,NaN,NaN
42889,-4.142914,7.451807,0,1108,1,NaN,NaN
42890,-4.137066,7.443115,0,1108,1,NaN,NaN
42891,-4.131218,7.431526,0,1108,1,NaN,NaN
42892,-4.131218,7.431526,0,1107,1,NaN,NaN
42893,-4.134142,7.431526,0,1109,1,NaN,NaN
42894,-4.134142,7.434424,0,1110,1,NaN,NaN
42895,-4.131218,7.437321,0,1111,1,NaN,NaN
42896,-4.131218,7.443115,0,1110,1,NaN,NaN
42897,-4.128294,7.446013,0,1109,1,NaN,NaN
42898,-4.128294,7.44891,0,1109,1,NaN,NaN
42899,-4.122446,7.454704,0,1108,1,NaN,NaN
42900,-4.116598,7.460498,0,1108,1,NaN,NaN
42901,-4.11075,7.466292,0,1106,1,NaN,NaN
42902,-4.11075,7.469189,0,1105,1,NaN,NaN
42903,-4.11075,7.466292,0,1104,1,NaN,NaN
42904,-4.113674,7.466292,0,1104,1,NaN,NaN
42905,-4.113674,7.466292,0,1105,1,NaN,NaN
42906,-4.113674,7.466292,0,1106,1,NaN,NaN
42907,-4.113674,7.463395,0,1107,1,NaN,NaN
42908,-4.116598,7.460498,0,1107,1,NaN,NaN
42909,-4.116598,7.457601,0,1107,1,NaN,NaN
42910,-4.116598,7.457601,0,1107,1,NaN,NaN
42911,-4.113674,7.454704,0,1107,1,NaN,NaN
42912,-4.11075,7.457601,0,1107,1,NaN,NaN
42913,-4.11075,7.463395,0,1107,1,NaN,NaN
42914,-4.11075,7.469189,0,1108,1,NaN,NaN
42915,-4.107826,7.472085,0,1108,1,NaN,NaN
42916,-4.107826,7.474982,0,1107,1,NaN,NaN
42917,-4.104902,7.474982,0,1107,1,NaN,NaN
42918,-4.101978,7.466292,0,1108,1,NaN,NaN
42919,-4.101978,7.457601,0,1109,1,NaN,NaN
42920,-4.101978,7.446013,0,1109,1,NaN,NaN
42921,-4.101978,7.446013,0,1108,1,NaN,NaN
42922,-4.101978,7.443115,0,1107,1,NaN,NaN
42923,-4.099053,7.443115,0,1107,1,NaN,NaN
42924,-4.093205,7.443115,0,1108,1,NaN,NaN
42925,-4.087357,7.443115,0,1108,1,NaN,NaN
42926,-4.084432,7.443115,0,1108,1,NaN,NaN
42927,-4.081508,7.443115,0,1108,1,NaN,NaN
42928,-4.084432,7.437321,0,1108,1,NaN,NaN
42929,-4.090281,7.434424,0,1108,1,NaN,NaN
42930,-4.093205,7.428629,0,1108,1,NaN,NaN
42931,-4.087357,7.428629,0,1109,1,NaN,NaN
42932,-4.084432,7.437321,0,1109,1,NaN,NaN
42933,-4.081508,7.451807,0,1108,1,NaN,NaN
42934,-4.081508,7.463395,0,1107,1,NaN,NaN
42935,-4.081508,7.460498,0,1106,1,NaN,NaN
42936,-4.081508,7.460498,0,1107,1,NaN,NaN
42937,-4.081508,7.457601,0,1107,1,NaN,NaN
42938,-4.081508,7.454704,0,1108,1,NaN,NaN
42939,-4.084432,7.44891,0,1109,1,NaN,NaN
42940,-4.084432,7.443115,0,1110,1,NaN,NaN
42941,-4.084432,7.440218,0,1110,1,NaN,NaN
42942,-4.084432,7.440218,0,1110,1,NaN,NaN
42943,-4.087357,7.446013,0,1110,1,NaN,NaN
42944,-4.087357,7.44891,0,1110,1,NaN,NaN
42945,-4.087357,7.440218,0,1111,1,NaN,NaN
42946,-4.084432,7.428629,0,1110,1,NaN,NaN
42947,-4.087357,7.419937,0,1109,1,NaN,NaN
42948,-4.090281,7.422834,0,1108,1,NaN,NaN
42949,-4.081508,7.437321,0,1108,1,NaN,NaN
42950,-4.069811,7.451807,0,1108,1,NaN,NaN
42951,-4.049339,7.463395,0,1108,1,NaN,NaN
42952,-4.034716,7.466292,0,1108,1,NaN,NaN
42953,-4.011318,7.480776,0,1107,2,NaN,NaN
42954,-3.982069,7.498155,0,1107,2,NaN,NaN
42955,-3.944042,7.530014,0,1106,2,NaN,NaN
42956,-3.914788,7.544494,0,1104,2,NaN,NaN
42957,-3.8592,7.561868,0,1102,2,NaN,NaN
42958,-3.765561,7.564764,0,1101,2,NaN,NaN
42959,-3.625066,7.576346,0,1100,2,NaN,NaN
42960,-3.472813,7.619772,0,1100,2,NaN,NaN
42961,-3.32637,7.674767,0,1100,2,NaN,NaN
42962,-3.209184,7.735534,0,1100,2,NaN,NaN
42963,-3.071457,7.776036,0,1100,2,NaN,NaN
42964,-2.930762,7.802068,0,1097,2,NaN,NaN
42965,-2.734317,7.836774,0,1095,2,NaN,NaN
42966,-2.599406,7.862799,0,1093,2,NaN,NaN
42967,-2.440997,7.897494,0,1092,2,NaN,NaN
42968,-2.297222,7.909057,0,1090,2,NaN,NaN
42969,-2.112327,7.923511,0,1088,2,NaN,NaN
42970,-1.965553,7.929292,0,1088,2,NaN,NaN
42971,-1.809944,7.935073,0,1088,2,NaN,NaN
42972,-1.636689,7.943745,0,1088,2,NaN,NaN
42973,-1.46634,7.961086,0,1088,2,NaN,NaN
42974,-1.319467,7.978426,0,1088,2,NaN,NaN
42975,-1.169639,7.989985,0,1088,2,NaN,NaN
42976,-1.002165,8.007323,0,1088,2,NaN,NaN
42977,-0.855243,8.027548,0,1088,2,NaN,NaN
42978,-0.723005,8.044882,0,1087,2,NaN,NaN
42979,-0.596636,8.047771,0,1087,2,NaN,NaN
42980,-0.429115,8.044882,0,1087,2,NaN,NaN
42981,-0.282161,8.053549,0,1088,2,NaN,NaN
42982,-0.179291,8.062215,0,1089,2,NaN,NaN
42983,-0.091115,8.067992,0,1090,2,NaN,NaN
42984,0.014696,8.065104,0,1090,1,NaN,NaN
42985,0.173412,8.062215,0,1091,1,NaN,NaN
42986,0.314491,8.062215,0,1090,1,NaN,NaN
42987,0.411481,8.076658,0,1089,1,NaN,NaN
42988,0.479078,8.088212,0,1087,1,NaN,NaN
42989,0.523163,8.102653,0,1088,1,NaN,NaN
42990,0.587819,8.102653,0,1089,1,NaN,NaN
42991,0.658352,8.105541,0,1090,1,NaN,NaN
42992,0.740637,8.108429,0,1090,1,NaN,NaN
42993,0.819981,8.114205,0,1091,1,NaN,NaN
42994,0.884629,8.128644,0,1091,1,NaN,NaN
42995,0.925767,8.140194,0,1091,1,NaN,NaN
42996,0.95809,8.14597,0,1092,1,NaN,NaN
42997,0.978658,8.148857,0,1093,1,NaN,NaN
42998,0.996288,8.157519,0,1094,1,NaN,NaN
42999,1.002165,8.166181,0,1094,1,NaN,NaN
43000,0.999226,8.171955,0,1094,1,NaN,NaN
43001,0.996288,8.169068,0,1094,1,NaN,NaN
43002,0.99335,8.166181,0,1093,1,NaN,NaN
43003,0.990411,8.166181,0,1092,1,NaN,NaN
43004,0.987473,8.171955,0,1092,1,NaN,NaN
43005,0.984535,8.180616,0,1092,1,NaN,NaN
43006,0.987473,8.183503,0,1092,1,NaN,NaN
43007,0.99335,8.177729,0,1092,1,NaN,NaN
43008,0.996288,8.171955,0,1094,1,NaN,NaN
43009,0.999226,8.171955,0,1095,1,NaN,NaN
43010,0.999226,8.171955,0,1097,1,NaN,NaN
43011,0.996288,8.169068,0,1097,1,NaN,NaN
43012,0.99335,8.169068,0,1097,1,NaN,NaN
43013,0.987473,8.163294,0,1098,1,NaN,NaN
43014,0.990411,8.160406,0,1097,1,NaN,NaN
43015,0.990411,8.157519,0,1095,1,NaN,NaN
43016,0.99335,8.157519,0,1093,1,NaN,NaN
43017,0.99335,8.160406,0,1092,1,NaN,NaN
43018,0.990411,8.160406,0,1091,1,NaN,NaN
43019,0.990411,8.160406,0,1090,1,NaN,NaN
43020,0.990411,8.154632,0,1089,1,NaN,NaN
43021,0.987473,8.148857,0,1089,1,NaN,NaN
43022,0.984535,8.143082,0,1089,1,NaN,NaN
43023,0.978658,8.137307,0,1090,1,NaN,NaN
43024,0.97572,8.134419,0,1091,1,NaN,NaN
43025,0.97572,8.131532,0,1092,1,NaN,NaN
43026,0.972781,8.128644,0,1092,1,NaN,NaN
43027,0.97572,8.122868,0,1091,1,NaN,NaN
43028,0.978658,8.122868,0,1090,1,NaN,NaN
43029,0.97572,8.131532,0,1089,1,NaN,NaN
43030,0.972781,8.143082,0,1089,1,NaN,NaN
43031,0.966905,8.14597,0,1089,1,NaN,NaN
43032,0.966905,8.137307,0,1089,1,NaN,NaN
43033,0.963966,8.131532,0,1089,1,NaN,NaN
43034,0.963966,8.128644,0,1089,1,NaN,NaN
43035,0.963966,8.128644,0,1088,1,NaN,NaN
43036,0.961028,8.128644,0,1089,1,NaN,NaN
43037,0.95809,8.131532,0,1090,1,NaN,NaN
43038,0.952213,8.131532,0,1092,1,NaN,NaN
43039,0.949274,8.131532,0,1093,1,NaN,NaN
43040,0.961028,8.131532,0,1092,1,NaN,NaN
43041,0.972781,8.125756,0,1091,1,NaN,NaN
43042,0.981596,8.122868,0,1089,1,NaN,NaN
43043,0.981596,8.114205,0,1089,1,NaN,NaN
43044,0.981596,8.111317,0,1089,1,NaN,NaN
43045,0.981596,8.108429,0,1089,1,NaN,NaN
43046,0.984535,8.111317,0,1089,1,NaN,NaN
43047,0.987473,8.111317,0,1089,1,NaN,NaN
43048,0.987473,8.111317,0,1089,1,NaN,NaN
43049,0.990411,8.108429,0,1089,1,NaN,NaN
43050,0.987473,8.105541,0,1090,1,NaN,NaN
43051,0.984535,8.105541,0,1090,1,NaN,NaN
43052,0.984535,8.105541,0,1090,1,NaN,NaN
43053,0.984535,8.102653,0,1090,1,NaN,NaN
43054,0.981596,8.096876,0,1090,1,NaN,NaN
43055,0.978658,8.0911,0,1091,1,NaN,NaN
43056,0.972781,8.085323,0,1092,1,NaN,NaN
43057,0.972781,8.085323,0,1093,1,NaN,NaN
43058,0.972781,8.082435,0,1093,1,NaN,NaN
43059,0.97572,8.082435,0,1093,1,NaN,NaN
43060,0.97572,8.085323,0,1093,1,NaN,NaN
43061,0.972781,8.088212,0,1093,1,NaN,NaN
43062,0.972781,8.088212,0,1094,1,NaN,NaN
43063,0.969843,8.088212,0,1094,1,NaN,NaN
43064,0.969843,8.0911,0,1094,1,NaN,NaN
43065,0.97572,8.0911,0,1094,1,NaN,NaN
43066,0.984535,8.0911,0,1093,1,NaN,NaN
43067,0.987473,8.0911,0,1093,1,NaN,NaN
43068,0.978658,8.0911,0,1093,1,NaN,NaN
43069,0.984535,8.0911,0,1093,1,NaN,NaN
43070,0.99335,8.088212,0,1093,1,NaN,NaN
43071,1.005103,8.088212,0,1092,1,NaN,NaN
43072,1.008041,8.088212,0,1091,1,NaN,NaN
43073,1.008041,8.088212,0,1091,1,NaN,NaN
43074,1.01098,8.0911,0,1091,1,NaN,NaN
43075,1.01098,8.088212,0,1091,1,NaN,NaN
43076,1.016856,8.085323,0,1091,1,NaN,NaN
43077,1.019794,8.079547,0,1091,1,NaN,NaN
43078,1.022733,8.076658,0,1091,1,NaN,NaN
43079,1.022733,8.076658,0,1091,1,NaN,NaN
43080,1.019794,8.076658,0,1091,1,NaN,NaN
43081,1.019794,8.07377,0,1091,1,NaN,NaN
43082,1.019794,8.07377,0,1091,1,NaN,NaN
43083,1.025671,8.07377,0,1092,1,NaN,NaN
43084,1.028609,8.07377,0,1092,1,NaN,NaN
43085,1.031547,8.070881,0,1092,1,NaN,NaN
43086,1.037424,8.067992,0,1092,1,NaN,NaN
43087,1.049177,8.062215,0,1091,1,NaN,NaN
43088,1.057991,8.056438,0,1090,1,NaN,NaN
43089,1.06093,8.053549,0,1090,1,NaN,NaN
43090,1.069744,8.053549,0,1090,1,NaN,NaN
43091,1.07562,8.05066,0,1090,1,NaN,NaN
43092,1.084435,8.044882,0,1090,1,NaN,NaN
43093,1.084435,8.039104,0,1089,1,NaN,NaN
43094,1.087373,8.033326,0,1088,1,NaN,NaN
43095,1.096187,8.027548,0,1088,1,NaN,NaN
43096,1.105002,8.027548,0,1088,1,NaN,NaN
43097,1.10794,8.027548,0,1089,1,NaN,NaN
43098,1.10794,8.027548,0,1090,1,NaN,NaN
43099,1.110878,8.027548,0,1091,1,NaN,NaN
43100,1.113816,8.027548,0,1092,1,NaN,NaN
43101,1.116754,8.027548,0,1092,1,NaN,NaN
43102,1.119692,8.024659,0,1093,1,NaN,NaN
43103,1.116754,8.027548,0,1093,1,NaN,NaN
43104,1.113816,8.030437,0,1094,1,NaN,NaN
43105,1.10794,8.030437,0,1094,1,NaN,NaN
43106,1.105002,8.024659,0,1094,1,NaN,NaN
43107,1.105002,8.013102,0,1095,1,NaN,NaN
43108,1.105002,8.010212,0,1094,1,NaN,NaN
43109,1.102064,8.010212,0,1094,1,NaN,NaN
43110,1.10794,8.013102,0,1092,1,NaN,NaN
43111,1.110878,8.013102,0,1090,1,NaN,NaN
43112,1.113816,8.010212,0,1091,1,NaN,NaN
43113,1.116754,8.001544,0,1093,1,NaN,NaN
43114,1.116754,7.992875,0,1095,1,NaN,NaN
43115,1.119692,7.992875,0,1095,1,NaN,NaN
43116,1.119692,7.998654,0,1095,1,NaN,NaN
43117,1.113816,7.998654,0,1095,1,NaN,NaN
43118,1.110878,7.992875,0,1094,1,NaN,NaN
43119,1.10794,7.987096,0,1093,1,NaN,NaN
43120,1.110878,7.987096,0,1093,1,NaN,NaN
43121,1.110878,7.987096,0,1094,1,NaN,NaN
43122,1.105002,7.981316,0,1095,1,NaN,NaN
43123,1.102064,7.978426,0,1095,1,NaN,NaN
43124,1.105002,7.978426,0,1095,1,NaN,NaN
43125,1.105002,7.975536,0,1095,1,NaN,NaN
43126,1.10794,7.972646,0,1095,1,NaN,NaN
43127,1.10794,7.966866,0,1095,1,NaN,NaN
43128,1.110878,7.963976,0,1096,1,NaN,NaN
43129,1.110878,7.961086,0,1096,1,NaN,NaN
43130,1.110878,7.961086,0,1097,1,NaN,NaN
43131,1.105002,7.963976,0,1098,1,NaN,NaN
43132,1.096187,7.963976,0,1098,1,NaN,NaN
43133,1.090311,7.961086,0,1098,1,NaN,NaN
43134,1.090311,7.961086,0,1097,1,NaN,NaN
43135,1.093249,7.958196,0,1097,1,NaN,NaN
43136,1.096187,7.958196,0,1096,1,NaN,NaN
43137,1.102064,7.955306,0,1095,1,NaN,NaN
43138,1.102064,7.955306,0,1094,1,NaN,NaN
43139,1.099126,7.952416,0,1095,1,NaN,NaN
43140,1.096187,7.952416,0,1095,1,NaN,NaN
43141,1.096187,7.952416,0,1094,1,NaN,NaN
43142,1.093249,7.949525,0,1093,1,NaN,NaN
43143,1.096187,7.949525,0,1095,1,NaN,NaN
43144,1.096187,7.946635,0,1097,1,NaN,NaN
43145,1.099126,7.940854,0,1098,1,NaN,NaN
43146,1.099126,7.935073,0,1097,1,NaN,NaN
43147,1.099126,7.935073,0,1096,1,NaN,NaN
43148,1.099126,7.937964,0,1097,1,NaN,NaN
43149,1.099126,7.943745,0,1096,1,NaN,NaN
43150,1.099126,7.943745,0,1094,1,NaN,NaN
43151,1.099126,7.937964,0,1093,1,NaN,NaN
43152,1.099126,7.935073,0,1093,1,NaN,NaN
43153,1.099126,7.929292,0,1094,1,NaN,NaN
43154,1.099126,7.923511,0,1095,1,NaN,NaN
43155,1.090311,7.926402,0,1096,1,NaN,NaN
43156,1.081497,7.932183,0,1096,1,NaN,NaN
43157,1.081497,7.935073,0,1096,1,NaN,NaN
43158,1.090311,7.926402,0,1095,1,NaN,NaN
43159,1.096187,7.91773,0,1093,1,NaN,NaN
43160,1.090311,7.909057,0,1093,1,NaN,NaN
43161,1.087373,7.909057,0,1094,1,NaN,NaN
43162,1.090311,7.909057,0,1095,1,NaN,NaN
43163,1.090311,7.909057,0,1095,1,NaN,NaN
43164,1.093249,7.909057,0,1094,1,NaN,NaN
43165,1.093249,7.909057,0,1094,1,NaN,NaN
43166,1.093249,7.911948,0,1094,1,NaN,NaN
43167,1.096187,7.911948,0,1094,1,NaN,NaN
43168,1.102064,7.911948,0,1094,1,NaN,NaN
43169,1.105002,7.911948,0,1093,1,NaN,NaN
43170,1.102064,7.911948,0,1093,1,NaN,NaN
43171,1.102064,7.909057,0,1095,1,NaN,NaN
43172,1.102064,7.906167,0,1097,1,NaN,NaN
43173,1.102064,7.903276,0,1099,1,NaN,NaN
43174,1.102064,7.903276,0,1099,1,NaN,NaN
43175,1.102064,7.903276,0,1099,1,NaN,NaN
43176,1.105002,7.900385,0,1099,1,NaN,NaN
43177,1.105002,7.897494,0,1099,1,NaN,NaN
43178,1.105002,7.891712,0,1098,1,NaN,NaN
43179,1.102064,7.891712,0,1098,1,NaN,NaN
43180,1.105002,7.897494,0,1098,1,NaN,NaN
43181,1.099126,7.903276,0,1098,1,NaN,NaN
43182,1.096187,7.911948,0,1098,1,NaN,NaN
43183,1.096187,7.909057,0,1097,1,NaN,NaN
43184,1.102064,7.909057,0,1097,1,NaN,NaN
43185,1.10794,7.906167,0,1098,1,NaN,NaN
43186,1.110878,7.900385,0,1098,1,NaN,NaN
43187,1.110878,7.891712,0,1099,1,NaN,NaN
43188,1.102064,7.891712,0,1100,1,NaN,NaN
43189,1.096187,7.894603,0,1101,1,NaN,NaN
43190,1.087373,7.897494,0,1101,1,NaN,NaN
43191,1.090311,7.897494,0,1101,1,NaN,NaN
43192,1.093249,7.900385,0,1102,1,NaN,NaN
43193,1.096187,7.900385,0,1102,1,NaN,NaN
43194,1.096187,7.909057,0,1103,1,NaN,NaN
43195,1.093249,7.91773,0,1103,1,NaN,NaN
43196,1.093249,7.920621,0,1102,1,NaN,NaN
43197,1.093249,7.911948,0,1101,1,NaN,NaN
43198,1.099126,7.903276,0,1098,1,NaN,NaN
43199,1.105002,7.900385,0,1097,1,NaN,NaN
43200,1.10794,7.897494,0,1097,1,NaN,NaN
43201,1.10794,7.897494,0,1097,1,NaN,NaN
43202,1.10794,7.900385,0,1098,1,NaN,NaN
43203,1.10794,7.894603,0,1098,1,NaN,NaN
43204,1.10794,7.888821,0,1099,1,NaN,NaN
43205,1.10794,7.883038,0,1100,1,NaN,NaN
43206,1.110878,7.883038,0,1100,1,NaN,NaN
43207,1.116754,7.885929,0,1099,1,NaN,NaN
43208,1.12263,7.880147,0,1098,1,NaN,NaN
43209,1.125568,7.877256,0,1099,1,NaN,NaN
43210,1.12263,7.871473,0,1101,1,NaN,NaN
43211,1.12263,7.874364,0,1102,1,NaN,NaN
43212,1.125568,7.874364,0,1103,1,NaN,NaN
43213,1.128506,7.874364,0,1103,1,NaN,NaN
43214,1.128506,7.877256,0,1103,1,NaN,NaN
43215,1.128506,7.877256,0,1104,1,NaN,NaN
43216,1.131445,7.880147,0,1104,1,NaN,NaN
43217,1.131445,7.877256,0,1104,1,NaN,NaN
43218,1.131445,7.874364,0,1104,1,NaN,NaN
43219,1.134383,7.868582,0,1104,1,NaN,NaN
43220,1.134383,7.86569,0,1104,1,NaN,NaN
43221,1.137321,7.862799,0,1104,1,NaN,NaN
43222,1.140259,7.862799,0,1103,1,NaN,NaN
43223,1.143197,7.862799,0,1103,1,NaN,NaN
43224,1.149073,7.862799,0,1103,1,NaN,NaN
43225,1.149073,7.862799,0,1104,1,NaN,NaN
43226,1.152011,7.862799,0,1105,1,NaN,NaN
43227,1.152011,7.862799,0,1106,1,NaN,NaN
43228,1.152011,7.862799,0,1106,1,NaN,NaN
43229,1.154949,7.862799,0,1106,1,NaN,NaN
43230,1.154949,7.86569,0,1105,1,NaN,NaN
43231,1.157887,7.86569,0,1104,1,NaN,NaN
43232,1.160825,7.868582,0,1104,1,NaN,NaN
43233,1.163763,7.86569,0,1103,1,NaN,NaN
43234,1.169639,7.86569,0,1103,1,NaN,NaN
43235,1.169639,7.86569,0,1103,1,NaN,NaN
43236,1.163763,7.859907,0,1103,1,NaN,NaN
43237,1.154949,7.854124,0,1103,1,NaN,NaN
43238,1.146135,7.845449,0,1103,1,NaN,NaN
43239,1.12263,7.845449,0,1102,2,NaN,NaN
43240,1.081497,7.845449,0,1102,2,NaN,NaN
43241,1.025671,7.848341,0,1102,2,NaN,NaN
43242,0.934582,7.845449,0,1102,2,NaN,NaN
43243,0.837612,7.842557,0,1102,2,NaN,NaN
43244,0.725943,7.842557,0,1102,2,NaN,NaN
43245,0.66129,7.845449,0,1102,2,NaN,NaN
43246,0.602514,7.848341,0,1102,2,NaN,NaN
43247,0.540797,7.848341,0,1102,2,NaN,NaN
43248,0.446749,7.845449,0,1102,2,NaN,NaN
43249,0.346821,7.845449,0,1102,2,NaN,NaN
43250,0.258648,7.845449,0,1103,2,NaN,NaN
43251,0.173412,7.842557,0,1103,2,NaN,NaN
43252,0.091115,7.839666,0,1103,2,NaN,NaN
43253,-0.002939,7.83099,0,1104,2,NaN,NaN
43254,-0.07348,7.825206,0,1104,2,NaN,NaN
43255,-0.138142,7.822314,0,1104,1,NaN,NaN
43256,-0.167534,7.822314,0,1104,1,NaN,NaN
43257,-0.185169,7.819422,0,1103,1,NaN,NaN
43258,-0.18223,7.819422,0,1101,1,NaN,NaN
43259,-0.179291,7.819422,0,1099,1,NaN,NaN
43260,-0.176351,7.819422,0,1098,1,NaN,NaN
43261,-0.170473,7.819422,0,1098,1,NaN,NaN
43262,-0.155777,7.819422,0,1098,1,NaN,NaN
43263,-0.14402,7.819422,0,1099,1,NaN,NaN
43264,-0.129325,7.81653,0,1100,1,NaN,NaN
43265,-0.123446,7.813638,0,1102,1,NaN,NaN
43266,-0.114629,7.813638,0,1102,1,NaN,NaN
43267,-0.114629,7.807853,0,1101,1,NaN,NaN
43268,-0.10875,7.804961,0,1101,1,NaN,NaN
43269,-0.105811,7.796284,0,1101,1,NaN,NaN
43270,-0.105811,7.790499,0,1101,1,NaN,NaN
43271,-0.102872,7.784714,0,1102,1,NaN,NaN
43272,-0.102872,7.784714,0,1102,1,NaN,NaN
43273,-0.102872,7.784714,0,1102,1,NaN,NaN
43274,-0.102872,7.784714,0,1101,1,NaN,NaN
43275,-0.105811,7.787606,0,1102,1,NaN,NaN
43276,-0.114629,7.790499,0,1103,1,NaN,NaN
43277,-0.123446,7.793391,0,1104,1,NaN,NaN
43278,-0.135203,7.799176,0,1104,1,NaN,NaN
43279,-0.141081,7.802068,0,1104,1,NaN,NaN
43280,-0.149899,7.802068,0,1104,1,NaN,NaN
43281,-0.149899,7.796284,0,1104,1,NaN,NaN
43282,-0.149899,7.790499,0,1105,1,NaN,NaN
43283,-0.155777,7.784714,0,1106,1,NaN,NaN
43284,-0.161656,7.781821,0,1106,1,NaN,NaN
43285,-0.170473,7.778929,0,1106,1,NaN,NaN
43286,-0.170473,7.773143,0,1106,1,NaN,NaN
43287,-0.170473,7.77025,0,1106,1,NaN,NaN
43288,-0.170473,7.767358,0,1106,1,NaN,NaN
43289,-0.173412,7.764465,0,1106,1,NaN,NaN
43290,-0.176351,7.764465,0,1105,1,NaN,NaN
43291,-0.176351,7.764465,0,1104,1,NaN,NaN
43292,-0.173412,7.767358,0,1103,1,NaN,NaN
43293,-0.173412,7.77025,0,1102,1,NaN,NaN
43294,-0.173412,7.773143,0,1103,1,NaN,NaN
43295,-0.173412,7.776036,0,1104,1,NaN,NaN
43296,-0.173412,7.776036,0,1104,1,NaN,NaN
