n,x,y,val,dP,lab,xT,yT
53880,6.4477,1.629856,0,1660,1,NaN,NaN
53881,6.441895,1.6328,0,1659,1,NaN,NaN
53882,6.436091,1.641633,0,1656,1,NaN,NaN
53883,6.433188,1.647521,0,1654,1,NaN,NaN
53884,6.436091,1.65341,0,1653,1,NaN,NaN
53885,6.436091,1.65341,0,1653,1,NaN,NaN
53886,6.433188,1.656354,0,1652,1,NaN,NaN
53887,6.430286,1.659298,0,1651,1,NaN,NaN
53888,6.433188,1.656354,0,1651,1,NaN,NaN
53889,6.441895,1.638689,0,1650,1,NaN,NaN
53890,6.453504,1.621023,0,1651,1,NaN,NaN
53891,6.459308,1.615134,0,1650,1,NaN,NaN
53892,6.465112,1.618079,0,1649,1,NaN,NaN
53893,6.470916,1.623967,0,1647,1,NaN,NaN
53894,6.470916,1.621023,0,1645,1,NaN,NaN
53895,6.473817,1.623967,0,1645,1,NaN,NaN
53896,6.473817,1.623967,0,1645,1,NaN,NaN
53897,6.473817,1.626912,0,1645,1,NaN,NaN
53898,6.476719,1.629856,0,1646,1,NaN,NaN
53899,6.476719,1.635744,0,1646,1,NaN,NaN
53900,6.479621,1.635744,0,1646,1,NaN,NaN
53901,6.482523,1.635744,0,1645,1,NaN,NaN
53902,6.473817,1.635744,0,1644,1,NaN,NaN
53903,6.465112,1.635744,0,1643,1,NaN,NaN
53904,6.450602,1.6328,0,1643,1,NaN,NaN
53905,6.444797,1.629856,0,1643,1,NaN,NaN
53906,6.438993,1.621023,0,1643,1,NaN,NaN
53907,6.441895,1.600413,0,1642,1,NaN,NaN
53908,6.441895,1.582747,0,1645,1,NaN,NaN
53909,6.441895,1.576858,0,1648,1,NaN,NaN
53910,6.441895,1.588635,0,1650,1,NaN,NaN
53911,6.441895,1.597468,0,1649,1,NaN,NaN
53912,6.444797,1.609246,0,1646,1,NaN,NaN
53913,6.4477,1.61219,0,1645,1,NaN,NaN
53914,6.438993,1.618079,0,1645,1,NaN,NaN
53915,6.427384,1.618079,0,1646,1,NaN,NaN
53916,6.415774,1.621023,0,1644,1,NaN,NaN
53917,6.415774,1.621023,0,1641,1,NaN,NaN
53918,6.415774,1.618079,0,1638,1,NaN,NaN
53919,6.415774,1.61219,0,1636,1,NaN,NaN
53920,6.430286,1.609246,0,1636,1,NaN,NaN
53921,6.441895,1.609246,0,1635,1,NaN,NaN
53922,6.456406,1.61219,0,1634,1,NaN,NaN
53923,6.456406,1.615134,0,1633,1,NaN,NaN
53924,6.453504,1.618079,0,1633,1,NaN,NaN
53925,6.438993,1.61219,0,1634,1,NaN,NaN
53926,6.427384,1.603357,0,1634,2,NaN,NaN
53927,6.415774,1.59158,0,1633,2,NaN,NaN
53928,6.354814,1.588635,0,1633,2,NaN,NaN
53929,6.29384,1.576858,0,1634,2,NaN,NaN
53930,6.218328,1.559191,0,1635,2,NaN,NaN
53931,6.145701,1.541524,0,1635,2,NaN,NaN
53932,6.023641,1.535635,0,1633,2,NaN,NaN
53933,5.86081,1.53858,0,1631,2,NaN,NaN
53934,5.721165,1.523857,0,1626,2,NaN,NaN
53935,5.569806,1.503245,0,1622,2,NaN,NaN
53936,5.43002,1.479688,0,1619,2,NaN,NaN
53937,5.298913,1.45613,0,1621,2,NaN,NaN
53938,5.226051,1.438462,0,1623,2,NaN,NaN
53939,5.17941,1.409013,0,1621,2,NaN,NaN
53940,5.147341,1.394289,0,1615,2,NaN,NaN
53941,5.124016,1.379565,0,1607,2,NaN,NaN
53942,5.112352,1.373675,0,1601,2,NaN,NaN
53943,5.106521,1.35895,0,1599,1,NaN,NaN
53944,5.103605,1.34128,0,1599,1,NaN,NaN
53945,5.138594,1.33539,0,1600,1,NaN,NaN
53946,5.185241,1.332445,0,1597,1,NaN,NaN
53947,5.23771,1.332445,0,1596,1,NaN,NaN
53948,5.272684,1.338335,0,1594,1,NaN,NaN
53949,5.304741,1.350115,0,1594,1,NaN,NaN
53950,5.348449,1.36484,0,1594,1,NaN,NaN
53951,5.383411,1.37662,0,1594,1,NaN,NaN
53952,5.412543,1.379565,0,1595,1,NaN,NaN
53953,5.427107,1.37662,0,1595,1,NaN,NaN
53954,5.432933,1.367785,0,1596,1,NaN,NaN
53955,5.435846,1.35895,0,1596,1,NaN,NaN
53956,5.438759,1.36484,0,1597,1,NaN,NaN
53957,5.453323,1.367785,0,1597,1,NaN,NaN
53958,5.46206,1.37073,0,1597,1,NaN,NaN
53959,5.470798,1.37073,0,1598,1,NaN,NaN
53960,5.467885,1.367785,0,1599,1,NaN,NaN
53961,5.459148,1.361895,0,1599,1,NaN,NaN
53962,5.456235,1.361895,0,1599,1,NaN,NaN
53963,5.447497,1.35895,0,1598,1,NaN,NaN
53964,5.444584,1.350115,0,1598,1,NaN,NaN
53965,5.438759,1.34128,0,1597,1,NaN,NaN
53966,5.435846,1.33539,0,1597,1,NaN,NaN
53967,5.432933,1.338335,0,1596,1,NaN,NaN
53968,5.432933,1.338335,0,1597,1,NaN,NaN
53969,5.435846,1.338335,0,1599,1,NaN,NaN
53970,5.435846,1.332445,0,1600,1,NaN,NaN
53971,5.435846,1.3295,0,1599,1,NaN,NaN
53972,5.435846,1.32361,0,1598,1,NaN,NaN
53973,5.427107,1.32361,0,1597,1,NaN,NaN
53974,5.40963,1.320664,0,1596,1,NaN,NaN
53975,5.395064,1.291213,0,1597,1,NaN,NaN
53976,5.389237,1.264707,0,1598,1,NaN,NaN
53977,5.392151,1.255871,0,1599,1,NaN,NaN
53978,5.395064,1.276488,0,1600,1,NaN,NaN
53979,5.395064,1.294158,0,1597,1,NaN,NaN
53980,5.397977,1.291213,0,1593,1,NaN,NaN
53981,5.403803,1.291213,0,1589,1,NaN,NaN
53982,5.406716,1.288268,0,1587,1,NaN,NaN
53983,5.406716,1.282378,0,1587,1,NaN,NaN
53984,5.406716,1.279433,0,1585,1,NaN,NaN
53985,5.406716,1.279433,0,1583,1,NaN,NaN
53986,5.40963,1.282378,0,1581,1,NaN,NaN
53987,5.403803,1.285323,0,1580,1,NaN,NaN
53988,5.395064,1.282378,0,1578,1,NaN,NaN
53989,5.392151,1.273542,0,1577,1,NaN,NaN
53990,5.412543,1.267652,0,1576,1,NaN,NaN
53991,5.432933,1.264707,0,1574,1,NaN,NaN
53992,5.447497,1.270597,0,1570,1,NaN,NaN
53993,5.45041,1.273542,0,1566,1,NaN,NaN
53994,5.491185,1.273542,0,1560,1,NaN,NaN
53995,5.543601,1.249981,0,1556,2,NaN,NaN
53996,5.604742,1.226419,0,1549,2,NaN,NaN
53997,5.645495,1.167511,0,1542,2,NaN,NaN
53998,5.683333,1.129221,0,1535,2,NaN,NaN
53999,5.744444,1.079146,0,1526,2,NaN,NaN
54000,5.790996,1.052636,0,1519,2,NaN,NaN
54001,5.878261,0.990776,0,1506,2,NaN,NaN
54002,5.930607,0.925968,0,1498,2,NaN,NaN
54003,5.962591,0.799291,0,1486,2,NaN,NaN
54004,5.948053,0.651983,0,1471,2,NaN,NaN
54005,5.968406,0.45163,0,1446,2,NaN,NaN
54006,6.029455,0.260106,0,1411,2,NaN,NaN
54007,6.151511,0.00375,0,1371,2,NaN,NaN
54008,6.29384,-0.332163,0,1319,2,NaN,NaN
54009,6.450602,-0.747601,0,1256,2,NaN,NaN
54010,7.383276,-1.213031,0,1147,2,NaN,NaN
54011,8.352317,-1.772508,0,1036,2,NaN,NaN
54012,9.382387,-2.422836,0,926,2,NaN,NaN
54013,9.665401,-3.137176,0,846,2,NaN,NaN
54014,9.956494,-3.835874,0,760,2,NaN,NaN
54015,10.346654,-4.597846,0,665,2,NaN,NaN
54016,10.636511,-5.08935,0,603,2,NaN,NaN
54017,10.815267,-5.34943,0,571,2,NaN,NaN
54018,10.815267,-5.34943,0,571,2,NaN,NaN
54019,NaN,NaN,4,NaN,-1,NaN,NaN
54020,NaN,NaN,4,NaN,-1,NaN,NaN
54021,NaN,NaN,4,NaN,-1,NaN,NaN
54022,NaN,NaN,4,NaN,-1,NaN,NaN
54023,NaN,NaN,4,NaN,-1,NaN,NaN
54024,NaN,NaN,4,NaN,-1,NaN,NaN
54025,NaN,NaN,4,NaN,-1,NaN,NaN
54026,NaN,NaN,4,NaN,-1,NaN,NaN
54027,NaN,NaN,4,NaN,-1,NaN,NaN
54028,NaN,NaN,4,NaN,-1,NaN,NaN
54029,NaN,NaN,4,NaN,-1,NaN,NaN
54030,NaN,NaN,4,NaN,-1,NaN,NaN
54031,NaN,NaN,4,NaN,-1,NaN,NaN
54032,NaN,NaN,4,NaN,-1,NaN,NaN
54033,NaN,NaN,4,NaN,-1,NaN,NaN
54034,NaN,NaN,4,NaN,-1,NaN,NaN
54035,NaN,NaN,4,NaN,-1,NaN,NaN
54036,NaN,NaN,4,NaN,-1,NaN,NaN
54037,NaN,NaN,4,NaN,-1,NaN,NaN
54038,NaN,NaN,4,NaN,-1,NaN,NaN
54039,NaN,NaN,4,NaN,-1,NaN,NaN
54040,NaN,NaN,4,NaN,-1,NaN,NaN
54041,NaN,NaN,4,NaN,-1,NaN,NaN
54042,NaN,NaN,4,NaN,-1,NaN,NaN
54043,NaN,NaN,4,NaN,-1,NaN,NaN
54044,NaN,NaN,4,NaN,-1,NaN,NaN
54045,NaN,NaN,4,NaN,-1,NaN,NaN
54046,NaN,NaN,4,NaN,-1,NaN,NaN
54047,NaN,NaN,4,NaN,-1,NaN,NaN
54048,NaN,NaN,4,NaN,-1,NaN,NaN
54049,NaN,NaN,4,NaN,-1,NaN,NaN
54050,NaN,NaN,4,NaN,-1,NaN,NaN
54051,NaN,NaN,4,NaN,-1,NaN,NaN
54052,NaN,NaN,4,NaN,-1,NaN,NaN
54053,NaN,NaN,4,NaN,-1,NaN,NaN
54054,NaN,NaN,4,NaN,-1,NaN,NaN
54055,NaN,NaN,4,NaN,-1,NaN,NaN
54056,NaN,NaN,4,NaN,-1,NaN,NaN
54057,NaN,NaN,4,NaN,-1,NaN,NaN
54058,NaN,NaN,4,NaN,-1,NaN,NaN
54059,NaN,NaN,4,NaN,-1,NaN,NaN
54060,NaN,NaN,4,NaN,-1,NaN,NaN
54061,NaN,NaN,4,NaN,-1,NaN,NaN
54062,NaN,NaN,4,NaN,-1,NaN,NaN
54063,NaN,NaN,4,NaN,-1,NaN,NaN
54064,NaN,NaN,4,NaN,-1,NaN,NaN
54065,NaN,NaN,4,NaN,-1,NaN,NaN
54066,NaN,NaN,4,NaN,-1,NaN,NaN
54067,NaN,NaN,4,NaN,-1,NaN,NaN
54068,NaN,NaN,4,NaN,-1,NaN,NaN
54069,NaN,NaN,4,NaN,-1,NaN,NaN
54070,NaN,NaN,4,NaN,-1,NaN,NaN
54071,NaN,NaN,4,NaN,-1,NaN,NaN
54072,NaN,NaN,4,NaN,-1,NaN,NaN
54073,NaN,NaN,4,NaN,-1,NaN,NaN
54074,NaN,NaN,4,NaN,-1,NaN,NaN
54075,NaN,NaN,4,NaN,-1,NaN,NaN
54076,NaN,NaN,4,NaN,-1,NaN,NaN
54077,NaN,NaN,4,NaN,-1,NaN,NaN
54078,NaN,NaN,4,NaN,-1,NaN,NaN
54079,NaN,NaN,4,NaN,-1,NaN,NaN
54080,NaN,NaN,4,NaN,-1,NaN,NaN
54081,NaN,NaN,4,NaN,-1,NaN,NaN
54082,NaN,NaN,4,NaN,-1,NaN,NaN
54083,NaN,NaN,4,NaN,-1,NaN,NaN
54084,NaN,NaN,4,NaN,-1,NaN,NaN
54085,NaN,NaN,4,NaN,-1,NaN,NaN
54086,NaN,NaN,4,NaN,-1,NaN,NaN
54087,NaN,NaN,4,NaN,-1,NaN,NaN
54088,NaN,NaN,4,NaN,-1,NaN,NaN
54089,NaN,NaN,4,NaN,-1,NaN,NaN
54090,NaN,NaN,4,NaN,-1,NaN,NaN
54091,NaN,NaN,4,NaN,-1,NaN,NaN
54092,NaN,NaN,4,NaN,-1,NaN,NaN
54093,NaN,NaN,4,NaN,-1,NaN,NaN
54094,NaN,NaN,4,NaN,-1,NaN,NaN
54095,NaN,NaN,4,NaN,-1,NaN,NaN
54096,NaN,NaN,4,NaN,-1,NaN,NaN
54097,NaN,NaN,4,NaN,-1,NaN,NaN
54098,NaN,NaN,4,NaN,-1,NaN,NaN
54099,NaN,NaN,4,NaN,-1,NaN,NaN
54100,NaN,NaN,4,NaN,-1,NaN,NaN
54101,NaN,NaN,4,NaN,-1,NaN,NaN
54102,NaN,NaN,4,NaN,-1,NaN,NaN
54103,NaN,NaN,4,NaN,-1,NaN,NaN
54104,NaN,NaN,4,NaN,-1,NaN,NaN
54105,NaN,NaN,4,NaN,-1,NaN,NaN
54106,NaN,NaN,4,NaN,-1,NaN,NaN
54107,NaN,NaN,4,NaN,-1,NaN,NaN
54108,NaN,NaN,4,NaN,-1,NaN,NaN
54109,NaN,NaN,4,NaN,-1,NaN,NaN
54110,NaN,NaN,4,NaN,-1,NaN,NaN
54111,NaN,NaN,4,NaN,-1,NaN,NaN
54112,NaN,NaN,4,NaN,-1,NaN,NaN
54113,NaN,NaN,4,NaN,-1,NaN,NaN
54114,NaN,NaN,4,NaN,-1,NaN,NaN
54115,NaN,NaN,4,NaN,-1,NaN,NaN
54116,NaN,NaN,4,NaN,-1,NaN,NaN
54117,NaN,NaN,4,NaN,-1,NaN,NaN
54118,NaN,NaN,4,NaN,-1,NaN,NaN
54119,NaN,NaN,4,NaN,-1,NaN,NaN
54120,NaN,NaN,4,NaN,-1,NaN,NaN
54121,NaN,NaN,4,NaN,-1,NaN,NaN
54122,NaN,NaN,4,NaN,-1,NaN,NaN
54123,NaN,NaN,4,NaN,-1,NaN,NaN
54124,NaN,NaN,4,NaN,-1,NaN,NaN
54125,NaN,NaN,4,NaN,-1,NaN,NaN
54126,NaN,NaN,4,NaN,-1,NaN,NaN
54127,NaN,NaN,4,NaN,-1,NaN,NaN
54128,NaN,NaN,4,NaN,-1,NaN,NaN
54129,NaN,NaN,4,NaN,-1,NaN,NaN
54130,NaN,NaN,4,NaN,-1,NaN,NaN
54131,NaN,NaN,4,NaN,-1,NaN,NaN
54132,NaN,NaN,4,NaN,-1,NaN,NaN
54133,NaN,NaN,4,NaN,-1,NaN,NaN
54134,NaN,NaN,4,NaN,-1,NaN,NaN
54135,NaN,NaN,4,NaN,-1,NaN,NaN
54136,NaN,NaN,4,NaN,-1,NaN,NaN
54137,NaN,NaN,4,NaN,-1,NaN,NaN
54138,NaN,NaN,4,NaN,-1,NaN,NaN
54139,NaN,NaN,4,NaN,-1,NaN,NaN
54140,NaN,NaN,4,NaN,-1,NaN,NaN
54141,NaN,NaN,4,NaN,-1,NaN,NaN
54142,NaN,NaN,4,NaN,-1,NaN,NaN
54143,NaN,NaN,4,NaN,-1,NaN,NaN
54144,NaN,NaN,4,NaN,-1,NaN,NaN
54145,NaN,NaN,4,NaN,-1,NaN,NaN
54146,NaN,NaN,4,NaN,-1,NaN,NaN
54147,NaN,NaN,4,NaN,-1,NaN,NaN
54148,NaN,NaN,4,NaN,-1,NaN,NaN
54149,NaN,NaN,4,NaN,-1,NaN,NaN
54150,NaN,NaN,4,NaN,-1,NaN,NaN
54151,NaN,NaN,4,NaN,-1,NaN,NaN
54152,NaN,NaN,4,NaN,-1,NaN,NaN
54153,NaN,NaN,4,NaN,-1,NaN,NaN
54154,NaN,NaN,4,NaN,-1,NaN,NaN
54155,NaN,NaN,4,NaN,-1,NaN,NaN
54156,NaN,NaN,4,NaN,-1,NaN,NaN
54157,NaN,NaN,4,NaN,-1,NaN,NaN
54158,NaN,NaN,4,NaN,-1,NaN,NaN
54159,NaN,NaN,4,NaN,-1,NaN,NaN
54160,NaN,NaN,4,NaN,-1,NaN,NaN
54161,NaN,NaN,4,NaN,-1,NaN,NaN
54162,NaN,NaN,4,NaN,-1,NaN,NaN
54163,NaN,NaN,4,NaN,-1,NaN,NaN
54164,NaN,NaN,4,NaN,-1,NaN,NaN
54165,NaN,NaN,4,NaN,-1,NaN,NaN
54166,NaN,NaN,4,NaN,-1,NaN,NaN
54167,NaN,NaN,4,NaN,-1,NaN,NaN
54168,NaN,NaN,4,NaN,-1,NaN,NaN
54169,NaN,NaN,4,NaN,-1,NaN,NaN
54170,NaN,NaN,4,NaN,-1,NaN,NaN
54171,NaN,NaN,4,NaN,-1,NaN,NaN
54172,NaN,NaN,4,NaN,-1,NaN,NaN
54173,NaN,NaN,4,NaN,-1,NaN,NaN
54174,NaN,NaN,4,NaN,-1,NaN,NaN
54175,NaN,NaN,4,NaN,-1,NaN,NaN
54176,NaN,NaN,4,NaN,-1,NaN,NaN
54177,NaN,NaN,4,NaN,-1,NaN,NaN
54178,NaN,NaN,4,NaN,-1,NaN,NaN
54179,NaN,NaN,4,NaN,-1,NaN,NaN
54180,NaN,NaN,4,NaN,-1,NaN,NaN
54181,NaN,NaN,4,NaN,-1,NaN,NaN
54182,NaN,NaN,4,NaN,-1,NaN,NaN
54183,NaN,NaN,4,NaN,-1,NaN,NaN
54184,NaN,NaN,4,NaN,-1,NaN,NaN
54185,NaN,NaN,4,NaN,-1,NaN,NaN
54186,NaN,NaN,4,NaN,-1,NaN,NaN
54187,NaN,NaN,4,NaN,-1,NaN,NaN
54188,NaN,NaN,4,NaN,-1,NaN,NaN
54189,NaN,NaN,4,NaN,-1,NaN,NaN
54190,NaN,NaN,4,NaN,-1,NaN,NaN
54191,NaN,NaN,4,NaN,-1,NaN,NaN
54192,NaN,NaN,4,NaN,-1,NaN,NaN
54193,NaN,NaN,4,NaN,-1,NaN,NaN
54194,NaN,NaN,4,NaN,-1,NaN,NaN
54195,NaN,NaN,4,NaN,-1,NaN,NaN
54196,NaN,NaN,4,NaN,-1,NaN,NaN
54197,NaN,NaN,4,NaN,-1,NaN,NaN
54198,NaN,NaN,4,NaN,-1,NaN,NaN
54199,NaN,NaN,4,NaN,-1,NaN,NaN
54200,NaN,NaN,4,NaN,-1,NaN,NaN
54201,NaN,NaN,4,NaN,-1,NaN,NaN
54202,NaN,NaN,4,NaN,-1,NaN,NaN
54203,NaN,NaN,4,NaN,-1,NaN,NaN
54204,NaN,NaN,4,NaN,-1,NaN,NaN
54205,NaN,NaN,4,NaN,-1,NaN,NaN
54206,NaN,NaN,4,NaN,-1,NaN,NaN
54207,NaN,NaN,4,NaN,-1,NaN,NaN
54208,NaN,NaN,4,NaN,-1,NaN,NaN
54209,NaN,NaN,4,NaN,-1,NaN,NaN
54210,NaN,NaN,4,NaN,-1,NaN,NaN
54211,NaN,NaN,4,NaN,-1,NaN,NaN
54212,NaN,NaN,4,NaN,-1,NaN,NaN
54213,NaN,NaN,4,NaN,-1,NaN,NaN
54214,NaN,NaN,4,NaN,-1,NaN,NaN
54215,NaN,NaN,4,NaN,-1,NaN,NaN
54216,NaN,NaN,4,NaN,-1,NaN,NaN
54217,NaN,NaN,4,NaN,-1,NaN,NaN
54218,NaN,NaN,4,NaN,-1,NaN,NaN
54219,NaN,NaN,4,NaN,-1,NaN,NaN
54220,NaN,NaN,4,NaN,-1,NaN,NaN
54221,NaN,NaN,4,NaN,-1,NaN,NaN
54222,NaN,NaN,4,NaN,-1,NaN,NaN
54223,NaN,NaN,4,NaN,-1,NaN,NaN
54224,NaN,NaN,4,NaN,-1,NaN,NaN
54225,NaN,NaN,4,NaN,-1,NaN,NaN
54226,NaN,NaN,4,NaN,-1,NaN,NaN
54227,NaN,NaN,4,NaN,-1,NaN,NaN
54228,NaN,NaN,4,NaN,-1,NaN,NaN
54229,NaN,NaN,4,NaN,-1,NaN,NaN
54230,NaN,NaN,4,NaN,-1,NaN,NaN
54231,NaN,NaN,4,NaN,-1,NaN,NaN
54232,NaN,NaN,4,NaN,-1,NaN,NaN
54233,NaN,NaN,4,NaN,-1,NaN,NaN
54234,NaN,NaN,4,NaN,-1,NaN,NaN
54235,NaN,NaN,4,NaN,-1,NaN,NaN
54236,NaN,NaN,4,NaN,-1,NaN,NaN
54237,NaN,NaN,4,NaN,-1,NaN,NaN
54238,NaN,NaN,4,NaN,-1,NaN,NaN
54239,NaN,NaN,4,NaN,-1,NaN,NaN
54240,NaN,NaN,4,NaN,-1,NaN,NaN
54241,NaN,NaN,4,NaN,-1,NaN,NaN
54242,NaN,NaN,4,NaN,-1,NaN,NaN
54243,NaN,NaN,4,NaN,-1,NaN,NaN
54244,NaN,NaN,4,NaN,-1,NaN,NaN
54245,NaN,NaN,4,NaN,-1,NaN,NaN
54246,NaN,NaN,4,NaN,-1,NaN,NaN
54247,NaN,NaN,4,NaN,-1,NaN,NaN
54248,NaN,NaN,4,NaN,-1,NaN,NaN
54249,NaN,NaN,4,NaN,-1,NaN,NaN
54250,NaN,NaN,4,NaN,-1,NaN,NaN
54251,NaN,NaN,4,NaN,-1,NaN,NaN
54252,NaN,NaN,4,NaN,-1,NaN,NaN
54253,NaN,NaN,4,NaN,-1,NaN,NaN
54254,NaN,NaN,4,NaN,-1,NaN,NaN
54255,NaN,NaN,4,NaN,-1,NaN,NaN
54256,NaN,NaN,4,NaN,-1,NaN,NaN
54257,NaN,NaN,4,NaN,-1,NaN,NaN
54258,NaN,NaN,4,NaN,-1,NaN,NaN
54259,NaN,NaN,4,NaN,-1,NaN,NaN
54260,NaN,NaN,4,NaN,-1,NaN,NaN
54261,NaN,NaN,4,NaN,-1,NaN,NaN
54262,NaN,NaN,4,NaN,-1,NaN,NaN
54263,NaN,NaN,4,NaN,-1,NaN,NaN
54264,NaN,NaN,4,NaN,-1,NaN,NaN
54265,NaN,NaN,4,NaN,-1,NaN,NaN
54266,NaN,NaN,4,NaN,-1,NaN,NaN
54267,NaN,NaN,4,NaN,-1,NaN,NaN
54268,NaN,NaN,4,NaN,-1,NaN,NaN
54269,NaN,NaN,4,NaN,-1,NaN,NaN
54270,NaN,NaN,4,NaN,-1,NaN,NaN
54271,NaN,NaN,4,NaN,-1,NaN,NaN
54272,NaN,NaN,4,NaN,-1,NaN,NaN
54273,NaN,NaN,4,NaN,-1,NaN,NaN
54274,NaN,NaN,4,NaN,-1,NaN,NaN
54275,NaN,NaN,4,NaN,-1,NaN,NaN
54276,NaN,NaN,4,NaN,-1,NaN,NaN
54277,NaN,NaN,4,NaN,-1,NaN,NaN
54278,NaN,NaN,4,NaN,-1,NaN,NaN
54279,NaN,NaN,4,NaN,-1,NaN,NaN
54280,NaN,NaN,4,NaN,-1,NaN,NaN
54281,NaN,NaN,4,NaN,-1,NaN,NaN
54282,NaN,NaN,4,NaN,-1,NaN,NaN
54283,NaN,NaN,4,NaN,-1,NaN,NaN
54284,NaN,NaN,4,NaN,-1,NaN,NaN
54285,NaN,NaN,4,NaN,-1,NaN,NaN
54286,NaN,NaN,4,NaN,-1,NaN,NaN
54287,NaN,NaN,4,NaN,-1,NaN,NaN
54288,NaN,NaN,4,NaN,-1,NaN,NaN
54289,NaN,NaN,4,NaN,-1,NaN,NaN
54290,NaN,NaN,4,NaN,-1,NaN,NaN
54291,NaN,NaN,4,NaN,-1,NaN,NaN
54292,NaN,NaN,4,NaN,-1,NaN,NaN
54293,NaN,NaN,4,NaN,-1,NaN,NaN
54294,NaN,NaN,4,NaN,-1,NaN,NaN
54295,NaN,NaN,4,NaN,-1,NaN,NaN
54296,NaN,NaN,4,NaN,-1,NaN,NaN
54297,NaN,NaN,4,NaN,-1,NaN,NaN
54298,NaN,NaN,4,NaN,-1,NaN,NaN
54299,NaN,NaN,4,NaN,-1,NaN,NaN
54300,NaN,NaN,4,NaN,-1,NaN,NaN
54301,NaN,NaN,4,NaN,-1,NaN,NaN
54302,NaN,NaN,4,NaN,-1,NaN,NaN
54303,NaN,NaN,4,NaN,-1,NaN,NaN
54304,NaN,NaN,4,NaN,-1,NaN,NaN
54305,NaN,NaN,4,NaN,-1,NaN,NaN
54306,NaN,NaN,4,NaN,-1,NaN,NaN
54307,NaN,NaN,4,NaN,-1,NaN,NaN
54308,NaN,NaN,4,NaN,-1,NaN,NaN
54309,NaN,NaN,4,NaN,-1,NaN,NaN
54310,NaN,NaN,4,NaN,-1,NaN,NaN
54311,NaN,NaN,4,NaN,-1,NaN,NaN
54312,NaN,NaN,4,NaN,-1,NaN,NaN
54313,NaN,NaN,4,NaN,-1,NaN,NaN
54314,NaN,NaN,4,NaN,-1,NaN,NaN
54315,NaN,NaN,4,NaN,-1,NaN,NaN
54316,NaN,NaN,4,NaN,-1,NaN,NaN
54317,NaN,NaN,4,NaN,-1,NaN,NaN
54318,NaN,NaN,4,NaN,-1,NaN,NaN
54319,NaN,NaN,4,NaN,-1,NaN,NaN
54320,NaN,NaN,4,NaN,-1,NaN,NaN
54321,NaN,NaN,4,NaN,-1,NaN,NaN
54322,NaN,NaN,4,NaN,-1,NaN,NaN
54323,NaN,NaN,4,NaN,-1,NaN,NaN
54324,NaN,NaN,4,NaN,-1,NaN,NaN
54325,NaN,NaN,4,NaN,-1,NaN,NaN
54326,NaN,NaN,4,NaN,-1,NaN,NaN
54327,NaN,NaN,4,NaN,-1,NaN,NaN
54328,NaN,NaN,4,NaN,-1,NaN,NaN
54329,NaN,NaN,4,NaN,-1,NaN,NaN
54330,NaN,NaN,4,NaN,-1,NaN,NaN
54331,NaN,NaN,4,NaN,-1,NaN,NaN
54332,NaN,NaN,4,NaN,-1,NaN,NaN
54333,NaN,NaN,4,NaN,-1,NaN,NaN
54334,NaN,NaN,4,NaN,-1,NaN,NaN
54335,NaN,NaN,4,NaN,-1,NaN,NaN
54336,NaN,NaN,4,NaN,-1,NaN,NaN
54337,NaN,NaN,4,NaN,-1,NaN,NaN
54338,NaN,NaN,4,NaN,-1,NaN,NaN
54339,NaN,NaN,4,NaN,-1,NaN,NaN
54340,NaN,NaN,4,NaN,-1,NaN,NaN
54341,NaN,NaN,4,NaN,-1,NaN,NaN
54342,NaN,NaN,4,NaN,-1,NaN,NaN
54343,NaN,NaN,4,NaN,-1,NaN,NaN
54344,NaN,NaN,4,NaN,-1,NaN,NaN
54345,NaN,NaN,4,NaN,-1,NaN,NaN
54346,NaN,NaN,4,NaN,-1,NaN,NaN
54347,NaN,NaN,4,NaN,-1,NaN,NaN
54348,NaN,NaN,4,NaN,-1,NaN,NaN
54349,NaN,NaN,4,NaN,-1,NaN,NaN
54350,NaN,NaN,4,NaN,-1,NaN,NaN
54351,NaN,NaN,4,NaN,-1,NaN,NaN
54352,NaN,NaN,4,NaN,-1,NaN,NaN
54353,NaN,NaN,4,NaN,-1,NaN,NaN
54354,NaN,NaN,4,NaN,-1,NaN,NaN
54355,NaN,NaN,4,NaN,-1,NaN,NaN
54356,NaN,NaN,4,NaN,-1,NaN,NaN
54357,NaN,NaN,4,NaN,-1,NaN,NaN
54358,NaN,NaN,4,NaN,-1,NaN,NaN
54359,NaN,NaN,4,NaN,-1,NaN,NaN
54360,NaN,NaN,4,NaN,-1,NaN,NaN
54361,NaN,NaN,4,NaN,-1,NaN,NaN
54362,NaN,NaN,4,NaN,-1,NaN,NaN
54363,NaN,NaN,4,NaN,-1,NaN,NaN
54364,NaN,NaN,4,NaN,-1,NaN,NaN
54365,NaN,NaN,4,NaN,-1,NaN,NaN
54366,NaN,NaN,4,NaN,-1,NaN,NaN
54367,NaN,NaN,4,NaN,-1,NaN,NaN
54368,NaN,NaN,4,NaN,-1,NaN,NaN
54369,NaN,NaN,4,NaN,-1,NaN,NaN
54370,NaN,NaN,4,NaN,-1,NaN,NaN
54371,NaN,NaN,4,NaN,-1,NaN,NaN
54372,NaN,NaN,4,NaN,-1,NaN,NaN
54373,NaN,NaN,4,NaN,-1,NaN,NaN
54374,NaN,NaN,4,NaN,-1,NaN,NaN
54375,NaN,NaN,4,NaN,-1,NaN,NaN
54376,NaN,NaN,4,NaN,-1,NaN,NaN
54377,NaN,NaN,4,NaN,-1,NaN,NaN
54378,NaN,NaN,4,NaN,-1,NaN,NaN
