n,x,y,val,dP,lab,xT,yT
56768,-0.311552,-6.177821,0,2402,1,NaN,NaN
56769,-0.34976,-6.169083,0,2400,1,NaN,NaN
56770,-0.338004,-6.15452,0,2399,1,NaN,NaN
56771,-0.290978,-6.139956,0,2401,1,NaN,NaN
56772,-0.241013,-6.125391,0,2407,1,NaN,NaN
56773,-0.211621,-6.099172,0,2413,1,NaN,NaN
56774,-0.193986,-6.075863,0,2414,1,NaN,NaN
56775,-0.191047,-6.070036,0,2413,1,NaN,NaN
56776,-0.202804,-6.084604,0,2409,1,NaN,NaN
56777,-0.214561,-6.078777,0,2406,1,NaN,NaN
56778,-0.211621,-6.058381,0,2406,1,NaN,NaN
56779,-0.211621,-6.03507,0,2408,1,NaN,NaN
56780,-0.202804,-6.026327,0,2410,1,NaN,NaN
56781,-0.188108,-6.029241,0,2414,1,NaN,NaN
56782,-0.173412,-6.043812,0,2418,1,NaN,NaN
56783,-0.164595,-6.061295,0,2419,1,NaN,NaN
56784,-0.18223,-6.075863,0,2417,1,NaN,NaN
56785,-0.205743,-6.087518,0,2414,1,NaN,NaN
56786,-0.229256,-6.064209,0,2413,1,NaN,NaN
56787,-0.232195,-6.01467,0,2412,1,NaN,NaN
56788,-0.232195,-5.965123,0,2412,1,NaN,NaN
56789,-0.211621,-5.968038,0,2413,1,NaN,NaN
56790,-0.193986,-5.988441,0,2415,1,NaN,NaN
56791,-0.193986,-6.01467,0,2418,1,NaN,NaN
56792,-0.229256,-6.020499,0,2422,1,NaN,NaN
56793,-0.261587,-6.01467,0,2424,1,NaN,NaN
56794,-0.279222,-5.991355,0,2425,1,NaN,NaN
56795,-0.279222,-5.965123,0,2421,1,NaN,NaN
56796,-0.276283,-5.962208,0,2418,1,NaN,NaN
56797,-0.243952,-5.973867,0,2417,1,NaN,NaN
56798,-0.208682,-5.982611,0,2417,1,NaN,NaN
56799,-0.211621,-5.979697,0,2422,1,NaN,NaN
56800,-0.241013,-5.962208,0,2426,1,NaN,NaN
56801,-0.273343,-5.947634,0,2429,1,NaN,NaN
56802,-0.2851,-5.938888,0,2425,1,NaN,NaN
56803,-0.296856,-5.944719,0,2420,1,NaN,NaN
56804,-0.290978,-5.947634,0,2417,1,NaN,NaN
56805,-0.252769,-5.944719,0,2424,1,NaN,NaN
56806,-0.214561,-5.935973,0,2430,1,NaN,NaN
56807,-0.196926,-5.933058,0,2435,1,NaN,NaN
56808,-0.196926,-5.930143,0,2434,1,NaN,NaN
56809,-0.220439,-5.935973,0,2434,1,NaN,NaN
56810,-0.238074,-5.935973,0,2430,1,NaN,NaN
56811,-0.220439,-5.933058,0,2426,1,NaN,NaN
56812,-0.18223,-5.930143,0,2422,1,NaN,NaN
56813,-0.14402,-5.924313,0,2424,1,NaN,NaN
56814,-0.141081,-5.924313,0,2430,1,NaN,NaN
56815,-0.14696,-5.927228,0,2434,1,NaN,NaN
56816,-0.173412,-5.903905,0,2438,1,NaN,NaN
56817,-0.202804,-5.877665,0,2438,1,NaN,NaN
56818,-0.211621,-5.848506,0,2434,1,NaN,NaN
56819,-0.205743,-5.84559,0,2430,1,NaN,NaN
56820,-0.199865,-5.839757,0,2427,1,NaN,NaN
56821,-0.185169,-5.833925,0,2429,1,NaN,NaN
56822,-0.170473,-5.825176,0,2433,1,NaN,NaN
56823,-0.152838,-5.813511,0,2435,1,NaN,NaN
56824,-0.152838,-5.804762,0,2436,1,NaN,NaN
56825,-0.179291,-5.781429,0,2434,1,NaN,NaN
56826,-0.205743,-5.763928,0,2431,1,NaN,NaN
56827,-0.229256,-5.746426,0,2429,1,NaN,NaN
56828,-0.193986,-5.746426,0,2428,1,NaN,NaN
56829,-0.155777,-5.75226,0,2427,1,NaN,NaN
56830,-0.123446,-5.758094,0,2431,1,NaN,NaN
56831,-0.123446,-5.755177,0,2434,1,NaN,NaN
56832,-0.129325,-5.749343,0,2437,1,NaN,NaN
56833,-0.135203,-5.743509,0,2438,1,NaN,NaN
56834,-0.14402,-5.734757,0,2438,1,NaN,NaN
56835,-0.152838,-5.714336,0,2438,1,NaN,NaN
56836,-0.14402,-5.696831,0,2438,1,NaN,NaN
56837,-0.10875,-5.688078,0,2438,1,NaN,NaN
56838,-0.07348,-5.676407,0,2438,1,NaN,NaN
56839,-0.052906,-5.667653,0,2440,1,NaN,NaN
56840,-0.052906,-5.658899,0,2443,1,NaN,NaN
56841,-0.044088,-5.661817,0,2443,1,NaN,NaN
56842,-0.03821,-5.655981,0,2442,1,NaN,NaN
56843,-0.058784,-5.650145,0,2441,1,NaN,NaN
56844,-0.088176,-5.644309,0,2439,1,NaN,NaN
56845,-0.117568,-5.641391,0,2437,1,NaN,NaN
56846,-0.096993,-5.618045,0,2436,1,NaN,NaN
56847,-0.052906,-5.600534,0,2436,1,NaN,NaN
56848,-0.008818,-5.594696,0,2435,1,NaN,NaN
56849,0.011757,-5.606371,0,2435,1,NaN,NaN
56850,0.005878,-5.620963,0,2438,1,NaN,NaN
56851,-0.011757,-5.597615,0,2441,1,NaN,NaN
56852,-0.023514,-5.577184,0,2442,1,NaN,NaN
56853,-0.03527,-5.577184,0,2441,1,NaN,NaN
56854,-0.03527,-5.597615,0,2439,1,NaN,NaN
56855,-0.049966,-5.612208,0,2439,1,NaN,NaN
56856,-0.067602,-5.600534,0,2440,1,NaN,NaN
56857,-0.088176,-5.553833,0,2440,1,NaN,NaN
56858,-0.091115,-5.512963,0,2440,1,NaN,NaN
56859,-0.094054,-5.480848,0,2440,1,NaN,NaN
56860,-0.088176,-5.495446,0,2441,1,NaN,NaN
56861,-0.070541,-5.507124,0,2442,1,NaN,NaN
56862,-0.049966,-5.515883,0,2443,1,NaN,NaN
56863,-0.029392,-5.518802,0,2445,1,NaN,NaN
56864,-0.008818,-5.518802,0,2446,1,NaN,NaN
56865,0.032331,-5.518802,0,2447,1,NaN,NaN
56866,0.061723,-5.521721,0,2445,1,NaN,NaN
56867,0.07348,-5.521721,0,2447,1,NaN,NaN
56868,0.052906,-5.518802,0,2451,1,NaN,NaN
56869,0.03527,-5.512963,0,2454,1,NaN,NaN
56870,0.023514,-5.512963,0,2455,1,NaN,NaN
56871,0.014696,-5.512963,0,2455,1,NaN,NaN
56872,0.011757,-5.515883,0,2456,1,NaN,NaN
56873,0.014696,-5.518802,0,2456,1,NaN,NaN
56874,-0.005878,-5.518802,0,2457,1,NaN,NaN
56875,-0.03527,-5.510044,0,2456,1,NaN,NaN
56876,-0.061723,-5.483767,0,2457,1,NaN,NaN
56877,-0.061723,-5.463329,0,2457,1,NaN,NaN
56878,-0.061723,-5.439968,0,2457,1,NaN,NaN
56879,-0.064662,-5.437048,0,2457,1,NaN,NaN
56880,-0.070541,-5.425367,0,2457,1,NaN,NaN
56881,-0.082298,-5.413686,0,2457,1,NaN,NaN
56882,-0.091115,-5.402004,0,2458,1,NaN,NaN
56883,-0.094054,-5.396163,0,2458,1,NaN,NaN
56884,-0.094054,-5.399083,0,2457,1,NaN,NaN
56885,-0.091115,-5.404924,0,2457,1,NaN,NaN
56886,-0.088176,-5.410765,0,2458,1,NaN,NaN
56887,-0.082298,-5.419526,0,2458,1,NaN,NaN
56888,-0.088176,-5.422447,0,2458,1,NaN,NaN
56889,-0.099933,-5.407845,0,2459,1,NaN,NaN
56890,-0.114629,-5.393242,0,2459,1,NaN,NaN
56891,-0.105811,-5.387401,0,2459,1,NaN,NaN
56892,-0.096993,-5.404924,0,2460,1,NaN,NaN
56893,-0.088176,-5.422447,0,2461,1,NaN,NaN
56894,-0.091115,-5.413686,0,2463,1,NaN,NaN
56895,-0.091115,-5.38448,0,2466,1,NaN,NaN
56896,-0.094054,-5.352351,0,2467,1,NaN,NaN
56897,-0.102872,-5.361114,0,2465,1,NaN,NaN
56898,-0.111689,-5.387401,0,2462,1,NaN,NaN
56899,-0.120507,-5.416606,0,2460,1,NaN,NaN
56900,-0.114629,-5.402004,0,2461,1,NaN,NaN
56901,-0.111689,-5.375718,0,2463,1,NaN,NaN
56902,-0.10875,-5.364035,0,2464,1,NaN,NaN
56903,-0.105811,-5.369876,0,2464,1,NaN,NaN
56904,-0.10875,-5.378639,0,2465,1,NaN,NaN
56905,-0.10875,-5.375718,0,2466,1,NaN,NaN
56906,-0.111689,-5.361114,0,2467,1,NaN,NaN
56907,-0.114629,-5.326061,0,2468,1,NaN,NaN
56908,-0.120507,-5.291004,0,2468,1,NaN,NaN
56909,-0.135203,-5.273474,0,2469,1,NaN,NaN
56910,-0.14696,-5.30269,0,2469,1,NaN,NaN
56911,-0.158716,-5.334824,0,2470,1,NaN,NaN
56912,-0.158716,-5.352351,0,2472,1,NaN,NaN
56913,-0.14402,-5.337745,0,2473,1,NaN,NaN
56914,-0.132264,-5.291004,0,2474,1,NaN,NaN
56915,-0.120507,-5.255943,0,2474,1,NaN,NaN
56916,-0.120507,-5.2238,0,2473,1,NaN,NaN
56917,-0.117568,-5.238411,0,2472,1,NaN,NaN
56918,-0.114629,-5.273474,0,2473,1,NaN,NaN
56919,-0.105811,-5.308533,0,2473,1,NaN,NaN
56920,-0.099933,-5.311454,0,2476,1,NaN,NaN
56921,-0.096993,-5.26763,0,2479,1,NaN,NaN
56922,-0.102872,-5.226722,0,2482,1,NaN,NaN
56923,-0.10875,-5.197499,0,2483,1,NaN,NaN
56924,-0.102872,-5.200421,0,2483,1,NaN,NaN
56925,-0.094054,-5.203344,0,2482,1,NaN,NaN
56926,-0.091115,-5.203344,0,2481,1,NaN,NaN
56927,-0.096993,-5.203344,0,2481,1,NaN,NaN
56928,-0.117568,-5.206266,0,2482,1,NaN,NaN
56929,-0.129325,-5.217956,0,2484,1,NaN,NaN
56930,-0.135203,-5.226722,0,2484,1,NaN,NaN
56931,-0.132264,-5.206266,0,2484,1,NaN,NaN
56932,-0.126385,-5.182886,0,2484,1,NaN,NaN
56933,-0.123446,-5.156582,0,2484,1,NaN,NaN
56934,-0.135203,-5.156582,0,2484,1,NaN,NaN
56935,-0.14696,-5.153659,0,2483,1,NaN,NaN
56936,-0.155777,-5.150736,0,2482,1,NaN,NaN
56937,-0.152838,-5.147813,0,2481,1,NaN,NaN
56938,-0.149899,-5.153659,0,2481,1,NaN,NaN
56939,-0.138142,-5.168273,0,2482,1,NaN,NaN
56940,-0.129325,-5.182886,0,2484,1,NaN,NaN
56941,-0.120507,-5.194577,0,2485,1,NaN,NaN
56942,-0.120507,-5.188731,0,2486,1,NaN,NaN
56943,-0.120507,-5.177041,0,2487,1,NaN,NaN
56944,-0.120507,-5.162428,0,2487,1,NaN,NaN
56945,-0.120507,-5.159505,0,2490,1,NaN,NaN
56946,-0.120507,-5.156582,0,2493,1,NaN,NaN
56947,-0.120507,-5.141967,0,2495,1,NaN,NaN
56948,-0.117568,-5.124429,0,2495,1,NaN,NaN
56949,-0.111689,-5.112736,0,2494,1,NaN,NaN
56950,-0.088176,-5.11566,0,2493,1,NaN,NaN
56951,-0.064662,-5.118583,0,2491,1,NaN,NaN
56952,-0.047027,-5.130275,0,2489,1,NaN,NaN
56953,-0.049966,-5.14489,0,2490,1,NaN,NaN
56954,-0.049966,-5.153659,0,2493,1,NaN,NaN
56955,-0.047027,-5.150736,0,2495,1,NaN,NaN
56956,-0.044088,-5.141967,0,2497,1,NaN,NaN
56957,-0.03821,-5.136121,0,2499,1,NaN,NaN
56958,-0.032331,-5.127352,0,2500,1,NaN,NaN
56959,-0.044088,-5.121506,0,2499,1,NaN,NaN
56960,-0.064662,-5.118583,0,2498,1,NaN,NaN
56961,-0.082298,-5.11566,0,2498,1,NaN,NaN
56962,-0.085237,-5.11566,0,2498,1,NaN,NaN
56963,-0.082298,-5.136121,0,2497,1,NaN,NaN
56964,-0.085237,-5.156582,0,2497,1,NaN,NaN
56965,-0.088176,-5.168273,0,2496,1,NaN,NaN
56966,-0.096993,-5.159505,0,2497,1,NaN,NaN
56967,-0.102872,-5.147813,0,2498,1,NaN,NaN
56968,-0.111689,-5.147813,0,2499,1,NaN,NaN
56969,-0.117568,-5.14489,0,2498,1,NaN,NaN
56970,-0.135203,-5.14489,0,2499,1,NaN,NaN
56971,-0.152838,-5.124429,0,2499,1,NaN,NaN
56972,-0.173412,-5.10689,0,2499,1,NaN,NaN
56973,-0.179291,-5.095196,0,2499,1,NaN,NaN
56974,-0.18223,-5.101043,0,2499,1,NaN,NaN
56975,-0.18223,-5.103966,0,2499,1,NaN,NaN
56976,-0.193986,-5.103966,0,2498,1,NaN,NaN
56977,-0.208682,-5.109813,0,2498,1,NaN,NaN
56978,-0.220439,-5.11566,0,2497,1,NaN,NaN
56979,-0.223378,-5.121506,0,2501,1,NaN,NaN
56980,-0.223378,-5.127352,0,2505,1,NaN,NaN
56981,-0.223378,-5.130275,0,2508,1,NaN,NaN
56982,-0.223378,-5.127352,0,2508,1,NaN,NaN
56983,-0.220439,-5.11566,0,2508,1,NaN,NaN
56984,-0.2175,-5.103966,0,2508,1,NaN,NaN
56985,-0.214561,-5.101043,0,2507,1,NaN,NaN
56986,-0.2175,-5.086426,0,2505,1,NaN,NaN
56987,-0.2175,-5.05719,0,2504,1,NaN,NaN
56988,-0.214561,-5.030875,0,2504,1,NaN,NaN
56989,-0.205743,-5.042571,0,2505,1,NaN,NaN
56990,-0.196926,-5.071808,0,2505,1,NaN,NaN
56991,-0.191047,-5.103966,0,2508,1,NaN,NaN
56992,-0.191047,-5.112736,0,2510,1,NaN,NaN
56993,-0.188108,-5.121506,0,2511,1,NaN,NaN
56994,-0.173412,-5.14489,0,2510,1,NaN,NaN
56995,-0.158716,-5.168273,0,2509,1,NaN,NaN
56996,-0.14402,-5.185809,0,2510,1,NaN,NaN
56997,-0.14696,-5.177041,0,2511,1,NaN,NaN
56998,-0.14696,-5.153659,0,2511,1,NaN,NaN
56999,-0.14402,-5.11566,0,2510,1,NaN,NaN
57000,-0.14402,-5.092273,0,2510,1,NaN,NaN
57001,-0.138142,-5.077656,0,2511,1,NaN,NaN
57002,-0.132264,-5.077656,0,2512,1,NaN,NaN
57003,-0.126385,-5.09812,0,2511,1,NaN,NaN
57004,-0.120507,-5.11566,0,2510,1,NaN,NaN
57005,-0.117568,-5.130275,0,2511,1,NaN,NaN
57006,-0.114629,-5.127352,0,2513,1,NaN,NaN
57007,-0.123446,-5.11566,0,2516,1,NaN,NaN
57008,-0.129325,-5.112736,0,2515,1,NaN,NaN
57009,-0.155777,-5.109813,0,2515,1,NaN,NaN
57010,-0.176351,-5.10689,0,2514,1,NaN,NaN
57011,-0.202804,-5.092273,0,2514,1,NaN,NaN
57012,-0.208682,-5.051342,0,2514,1,NaN,NaN
57013,-0.214561,-5.019179,0,2516,1,NaN,NaN
57014,-0.211621,-4.995786,0,2518,1,NaN,NaN
57015,-0.211621,-4.99871,0,2519,1,NaN,NaN
57016,-0.214561,-5.033799,0,2518,1,NaN,NaN
57017,-0.214561,-5.071808,0,2517,1,NaN,NaN
57018,-0.214561,-5.103966,0,2518,1,NaN,NaN
57019,-0.211621,-5.10689,0,2518,1,NaN,NaN
57020,-0.211621,-5.109813,0,2520,1,NaN,NaN
57021,-0.208682,-5.101043,0,2521,1,NaN,NaN
57022,-0.205743,-5.095196,0,2523,1,NaN,NaN
57023,-0.199865,-5.086426,0,2522,1,NaN,NaN
57024,-0.193986,-5.083503,0,2522,1,NaN,NaN
57025,-0.191047,-5.080579,0,2521,1,NaN,NaN
57026,-0.179291,-5.077656,0,2521,1,NaN,NaN
57027,-0.170473,-5.074732,0,2522,1,NaN,NaN
57028,-0.176351,-5.071808,0,2523,1,NaN,NaN
57029,-0.191047,-5.05719,0,2524,1,NaN,NaN
57030,-0.220439,-5.045495,0,2524,1,NaN,NaN
57031,-0.235135,-5.022103,0,2524,1,NaN,NaN
57032,-0.24983,-5.013331,0,2523,1,NaN,NaN
57033,-0.24983,-5.004558,0,2525,1,NaN,NaN
57034,-0.252769,-5.013331,0,2528,1,NaN,NaN
57035,-0.252769,-5.033799,0,2530,1,NaN,NaN
57036,-0.252769,-5.054266,0,2530,1,NaN,NaN
57037,-0.243952,-5.063037,0,2530,1,NaN,NaN
57038,-0.232195,-5.063037,0,2530,1,NaN,NaN
57039,-0.220439,-5.063037,0,2530,1,NaN,NaN
57040,-0.211621,-5.068885,0,2530,1,NaN,NaN
57041,-0.205743,-5.074732,0,2530,1,NaN,NaN
57042,-0.205743,-5.080579,0,2529,1,NaN,NaN
57043,-0.214561,-5.083503,0,2530,1,NaN,NaN
57044,-0.229256,-5.077656,0,2535,1,NaN,NaN
57045,-0.243952,-5.065961,0,2540,1,NaN,NaN
57046,-0.261587,-5.051342,0,2544,1,NaN,NaN
57047,-0.288039,-5.030875,0,2540,1,NaN,NaN
57048,-0.311552,-5.010407,0,2536,1,NaN,NaN
57049,-0.335065,-5.019179,0,2535,1,NaN,NaN
57050,-0.335065,-5.045495,0,2536,1,NaN,NaN
57051,-0.329187,-5.074732,0,2537,1,NaN,NaN
57052,-0.302735,-5.080579,0,2537,1,NaN,NaN
57053,-0.273343,-5.086426,0,2537,1,NaN,NaN
57054,-0.24983,-5.092273,0,2539,1,NaN,NaN
57055,-0.258648,-5.09812,0,2540,1,NaN,NaN
57056,-0.270404,-5.080579,0,2543,1,NaN,NaN
57057,-0.279222,-5.060114,0,2545,1,NaN,NaN
57058,-0.276283,-5.039647,0,2546,1,NaN,NaN
57059,-0.273343,-5.036723,0,2545,1,NaN,NaN
57060,-0.255709,-5.042571,0,2543,1,NaN,NaN
57061,-0.243952,-5.045495,0,2541,1,NaN,NaN
57062,-0.246891,-5.025027,0,2540,1,NaN,NaN
57063,-0.276283,-4.99871,0,2541,1,NaN,NaN
57064,-0.302735,-4.987013,0,2542,1,NaN,NaN
57065,-0.314491,-5.004558,0,2543,1,NaN,NaN
57066,-0.311552,-5.022103,0,2543,1,NaN,NaN
57067,-0.311552,-5.030875,0,2543,1,NaN,NaN
57068,-0.311552,-5.048419,0,2544,1,NaN,NaN
57069,-0.305674,-5.065961,0,2547,1,NaN,NaN
57070,-0.293917,-5.077656,0,2549,1,NaN,NaN
57071,-0.273343,-5.080579,0,2550,1,NaN,NaN
57072,-0.258648,-5.05719,0,2549,1,NaN,NaN
57073,-0.243952,-5.033799,0,2551,1,NaN,NaN
57074,-0.232195,-5.013331,0,2554,1,NaN,NaN
57075,-0.220439,-5.016255,0,2557,1,NaN,NaN
57076,-0.243952,-5.013331,0,2557,1,NaN,NaN
57077,-0.273343,-5.007483,0,2556,1,NaN,NaN
57078,-0.296856,-5.001634,0,2555,1,NaN,NaN
57079,-0.288039,-5.001634,0,2555,1,NaN,NaN
57080,-0.279222,-5.001634,0,2555,1,NaN,NaN
57081,-0.270404,-5.001634,0,2556,1,NaN,NaN
57082,-0.267465,-4.99871,0,2556,1,NaN,NaN
57083,-0.264526,-4.995786,0,2557,1,NaN,NaN
57084,-0.24983,-4.99871,0,2557,1,NaN,NaN
57085,-0.235135,-5.004558,0,2556,1,NaN,NaN
57086,-0.2175,-5.036723,0,2556,1,NaN,NaN
57087,-0.2175,-5.063037,0,2556,1,NaN,NaN
57088,-0.2175,-5.08935,0,2555,1,NaN,NaN
57089,-0.238074,-5.068885,0,2553,1,NaN,NaN
57090,-0.261587,-5.048419,0,2551,1,NaN,NaN
57091,-0.2851,-5.030875,0,2552,1,NaN,NaN
57092,-0.314491,-5.048419,0,2553,1,NaN,NaN
57093,-0.340943,-5.071808,0,2555,1,NaN,NaN
57094,-0.352699,-5.08935,0,2558,1,NaN,NaN
57095,-0.338004,-5.092273,0,2560,1,NaN,NaN
57096,-0.326248,-5.08935,0,2562,1,NaN,NaN
57097,-0.314491,-5.086426,0,2563,1,NaN,NaN
57098,-0.302735,-5.083503,0,2564,1,NaN,NaN
57099,-0.2851,-5.08935,0,2564,1,NaN,NaN
57100,-0.273343,-5.092273,0,2561,1,NaN,NaN
57101,-0.270404,-5.08935,0,2558,1,NaN,NaN
57102,-0.305674,-5.08935,0,2554,1,NaN,NaN
57103,-0.340943,-5.071808,0,2555,1,NaN,NaN
57104,-0.373273,-5.054266,0,2555,1,NaN,NaN
57105,-0.390907,-5.045495,0,2557,1,NaN,NaN
57106,-0.408542,-5.054266,0,2559,1,NaN,NaN
57107,-0.411481,-5.071808,0,2562,1,NaN,NaN
57108,-0.379151,-5.077656,0,2563,1,NaN,NaN
57109,-0.34976,-5.092273,0,2564,1,NaN,NaN
57110,-0.335065,-5.09812,0,2568,1,NaN,NaN
57111,-0.340943,-5.10689,0,2573,1,NaN,NaN
57112,-0.340943,-5.103966,0,2576,1,NaN,NaN
57113,-0.343882,-5.101043,0,2573,1,NaN,NaN
57114,-0.343882,-5.09812,0,2569,1,NaN,NaN
57115,-0.346821,-5.09812,0,2567,1,NaN,NaN
57116,-0.34976,-5.09812,0,2566,1,NaN,NaN
57117,-0.355639,-5.09812,0,2560,1,NaN,NaN
57118,-0.358578,-5.095196,0,2555,1,NaN,NaN
57119,-0.367395,-5.095196,0,2554,1,NaN,NaN
57120,-0.373273,-5.09812,0,2559,1,NaN,NaN
57121,-0.379151,-5.101043,0,2564,1,NaN,NaN
57122,-0.38209,-5.095196,0,2567,1,NaN,NaN
57123,-0.38209,-5.086426,0,2567,1,NaN,NaN
57124,-0.373273,-5.068885,0,2568,1,NaN,NaN
57125,-0.361517,-5.060114,0,2572,1,NaN,NaN
57126,-0.34976,-5.051342,0,2576,1,NaN,NaN
57127,-0.34976,-5.054266,0,2581,1,NaN,NaN
57128,-0.34976,-5.060114,0,2582,1,NaN,NaN
57129,-0.338004,-5.063037,0,2580,1,NaN,NaN
57130,-0.326248,-5.054266,0,2577,1,NaN,NaN
57131,-0.305674,-5.051342,0,2574,1,NaN,NaN
57132,-0.299796,-5.048419,0,2574,1,NaN,NaN
57133,-0.320369,-5.051342,0,2572,1,NaN,NaN
57134,-0.34976,-5.042571,0,2571,1,NaN,NaN
57135,-0.376212,-5.039647,0,2572,1,NaN,NaN
57136,-0.396786,-5.036723,0,2573,1,NaN,NaN
57137,-0.417359,-5.033799,0,2575,1,NaN,NaN
57138,-0.437932,-5.033799,0,2577,1,NaN,NaN
57139,-0.420298,-5.033799,0,2580,1,NaN,NaN
57140,-0.405603,-5.033799,0,2582,1,NaN,NaN
57141,-0.390907,-5.036723,0,2585,1,NaN,NaN
57142,-0.390907,-5.042571,0,2586,1,NaN,NaN
57143,-0.393846,-5.048419,0,2588,1,NaN,NaN
57144,-0.399725,-5.05719,0,2590,1,NaN,NaN
57145,-0.405603,-5.065961,0,2591,1,NaN,NaN
57146,-0.41442,-5.048419,0,2592,1,NaN,NaN
57147,-0.417359,-5.027951,0,2591,1,NaN,NaN
57148,-0.417359,-5.007483,0,2591,1,NaN,NaN
57149,-0.426176,-5.001634,0,2590,1,NaN,NaN
57150,-0.44381,-4.995786,0,2587,1,NaN,NaN
57151,-0.464383,-4.984088,0,2584,1,NaN,NaN
57152,-0.476139,-4.978239,0,2582,1,NaN,NaN
57153,-0.479078,-4.975315,0,2583,1,NaN,NaN
57154,-0.487895,-4.981164,0,2586,1,NaN,NaN
57155,-0.490834,-4.992861,0,2590,1,NaN,NaN
57156,-0.484956,-5.004558,0,2592,1,NaN,NaN
57157,-0.4732,-5.010407,0,2594,1,NaN,NaN
57158,-0.470261,-5.007483,0,2595,1,NaN,NaN
57159,-0.467322,-5.013331,0,2595,1,NaN,NaN
57160,-0.4732,-5.019179,0,2595,1,NaN,NaN
57161,-0.484956,-5.013331,0,2594,1,NaN,NaN
57162,-0.496712,-5.001634,0,2593,1,NaN,NaN
57163,-0.511407,-4.987013,0,2592,1,NaN,NaN
57164,-0.514346,-5.004558,0,2591,1,NaN,NaN
57165,-0.517285,-5.019179,0,2590,1,NaN,NaN
57166,-0.543736,-5.030875,0,2589,1,NaN,NaN
57167,-0.567247,-5.027951,0,2589,1,NaN,NaN
57168,-0.570186,-5.022103,0,2590,1,NaN,NaN
57169,-0.543736,-5.030875,0,2592,1,NaN,NaN
57170,-0.520224,-5.036723,0,2594,1,NaN,NaN
57171,-0.517285,-5.042571,0,2594,1,NaN,NaN
57172,-0.526102,-5.039647,0,2597,1,NaN,NaN
57173,-0.53198,-5.045495,0,2600,1,NaN,NaN
57174,-0.540797,-5.051342,0,2602,1,NaN,NaN
57175,-0.537858,-5.063037,0,2603,1,NaN,NaN
57176,-0.555491,-5.065961,0,2603,1,NaN,NaN
57177,-0.573125,-5.065961,0,2604,1,NaN,NaN
57178,-0.617208,-5.063037,0,2604,2,NaN,NaN
57179,-0.66129,-5.086426,0,2604,2,NaN,NaN
57180,-0.746514,-5.109813,0,2604,2,NaN,NaN
57181,-0.811165,-5.159505,0,2604,2,NaN,NaN
57182,-0.908136,-5.182886,0,2603,2,NaN,NaN
57183,-0.969843,-5.206266,0,2602,2,NaN,NaN
57184,-1.040362,-5.215033,0,2603,2,NaN,NaN
57185,-1.105002,-5.229644,0,2600,2,NaN,NaN
57186,-1.193142,-5.244255,0,2596,2,NaN,NaN
57187,-1.269526,-5.232567,0,2593,2,NaN,NaN
57188,-1.319467,-5.212111,0,2594,2,NaN,NaN
57189,-1.342968,-5.194577,0,2594,2,NaN,NaN
57190,-1.363531,-5.191654,0,2594,1,NaN,NaN
57191,-1.387031,-5.185809,0,2594,1,NaN,NaN
57192,-1.431092,-5.177041,0,2593,1,NaN,NaN
57193,-1.486901,-5.150736,0,2593,1,NaN,NaN
57194,-1.522147,-5.130275,0,2594,1,NaN,NaN
57195,-1.548581,-5.127352,0,2597,1,NaN,NaN
57196,-1.566203,-5.141967,0,2600,1,NaN,NaN
57197,-1.572077,-5.156582,0,2600,1,NaN,NaN
57198,-1.572077,-5.159505,0,2601,1,NaN,NaN
57199,-1.572077,-5.162428,0,2602,1,NaN,NaN
57200,-1.572077,-5.171196,0,2602,1,NaN,NaN
57201,-1.554455,-5.177041,0,2602,1,NaN,NaN
57202,-1.528021,-5.188731,0,2601,1,NaN,NaN
57203,-1.489838,-5.194577,0,2599,1,NaN,NaN
57204,-1.445779,-5.197499,0,2597,1,NaN,NaN
57205,-1.407593,-5.191654,0,2595,1,NaN,NaN
57206,-1.392906,-5.177041,0,2596,1,NaN,NaN
57207,-1.401718,-5.153659,0,2596,1,NaN,NaN
57208,-1.425218,-5.109813,0,2596,1,NaN,NaN
57209,-1.457528,-5.071808,0,2597,1,NaN,NaN
57210,-1.49865,-5.051342,0,2596,1,NaN,NaN
57211,-1.525084,-5.054266,0,2600,1,NaN,NaN
57212,-1.536832,-5.060114,0,2603,1,NaN,NaN
57213,-1.548581,-5.071808,0,2606,1,NaN,NaN
57214,-1.563266,-5.086426,0,2606,1,NaN,NaN
57215,-1.575014,-5.124429,0,2606,1,NaN,NaN
57216,-1.53977,-5.150736,0,2608,1,NaN,NaN
57217,-1.504524,-5.182886,0,2610,1,NaN,NaN
57218,-1.472215,-5.188731,0,2610,1,NaN,NaN
57219,-1.472215,-5.197499,0,2609,1,NaN,NaN
57220,-1.481026,-5.194577,0,2608,1,NaN,NaN
57221,-1.495712,-5.185809,0,2609,1,NaN,NaN
57222,-1.510398,-5.159505,0,2608,1,NaN,NaN
57223,-1.516273,-5.127352,0,2608,1,NaN,NaN
57224,-1.533895,-5.101043,0,2608,1,NaN,NaN
57225,-1.575014,-5.095196,0,2608,1,NaN,NaN
57226,-1.613194,-5.10689,0,2609,1,NaN,NaN
57227,-1.630815,-5.121506,0,2610,1,NaN,NaN
57228,-1.624941,-5.136121,0,2611,1,NaN,NaN
57229,-1.622004,-5.139044,0,2614,1,NaN,NaN
57230,-1.598509,-5.141967,0,2618,1,NaN,NaN
57231,-1.577951,-5.162428,0,2620,1,NaN,NaN
57232,-1.554455,-5.182886,0,2620,1,NaN,NaN
57233,-1.548581,-5.185809,0,2617,1,NaN,NaN
