n,x,y,val,dP,lab,xT,yT
55212,3.739222,6.807737,0,4901,1,NaN,NaN
55213,3.724588,6.810642,0,4901,1,NaN,NaN
55214,3.709954,6.822263,0,4901,1,NaN,NaN
55215,3.718735,6.836788,0,4902,1,NaN,NaN
55216,3.739222,6.854216,0,4903,1,NaN,NaN
55217,3.756782,6.865835,0,4903,1,NaN,NaN
55218,3.756782,6.854216,0,4904,1,NaN,NaN
55219,3.739222,6.839693,0,4904,1,NaN,NaN
55220,3.724588,6.822263,0,4904,1,NaN,NaN
55221,3.698246,6.822263,0,4903,1,NaN,NaN
55222,3.686538,6.833883,0,4901,1,NaN,NaN
55223,3.680684,6.842597,0,4902,1,NaN,NaN
55224,3.692392,6.848407,0,4903,1,NaN,NaN
55225,3.709954,6.845502,0,4903,1,NaN,NaN
55226,3.721661,6.839693,0,4901,1,NaN,NaN
55227,3.736295,6.839693,0,4898,1,NaN,NaN
55228,3.745075,6.836788,0,4897,1,NaN,NaN
55229,3.756782,6.836788,0,4895,1,NaN,NaN
55230,3.774341,6.836788,0,4894,1,NaN,NaN
55231,3.788973,6.836788,0,4892,1,NaN,NaN
55232,3.791899,6.833883,0,4892,1,NaN,NaN
55233,3.786047,6.830978,0,4892,1,NaN,NaN
55234,3.780194,6.825168,0,4893,1,NaN,NaN
55235,3.788973,6.822263,0,4891,1,NaN,NaN
55236,3.794826,6.816453,0,4889,1,NaN,NaN
55237,3.797752,6.813547,0,4887,1,NaN,NaN
55238,3.791899,6.810642,0,4887,1,NaN,NaN
55239,3.800678,6.807737,0,4887,1,NaN,NaN
55240,3.806531,6.813547,0,4887,1,NaN,NaN
55241,3.809457,6.816453,0,4887,1,NaN,NaN
55242,3.794826,6.819358,0,4886,1,NaN,NaN
55243,3.786047,6.813547,0,4885,1,NaN,NaN
55244,3.791899,6.810642,0,4884,1,NaN,NaN
55245,3.791899,6.807737,0,4882,1,NaN,NaN
55246,3.791899,6.810642,0,4882,1,NaN,NaN
55247,3.78312,6.810642,0,4882,1,NaN,NaN
55248,3.768488,6.810642,0,4887,1,NaN,NaN
55249,3.759708,6.807737,0,4891,1,NaN,NaN
55250,3.750929,6.807737,0,4891,1,NaN,NaN
55251,3.745075,6.807737,0,4889,1,NaN,NaN
55252,3.753855,6.801927,0,4887,1,NaN,NaN
55253,3.765561,6.796116,0,4887,1,NaN,NaN
55254,3.765561,6.799021,0,4886,1,NaN,NaN
55255,3.745075,6.804832,0,4884,1,NaN,NaN
55256,3.721661,6.816453,0,4883,1,NaN,NaN
55257,3.733369,6.819358,0,4880,1,NaN,NaN
55258,3.759708,6.819358,0,4878,1,NaN,NaN
55259,3.78312,6.819358,0,4876,1,NaN,NaN
55260,3.774341,6.828073,0,4875,1,NaN,NaN
55261,3.759708,6.833883,0,4873,1,NaN,NaN
55262,3.739222,6.839693,0,4872,1,NaN,NaN
55263,3.733369,6.839693,0,4873,1,NaN,NaN
55264,3.727515,6.842597,0,4876,1,NaN,NaN
55265,3.724588,6.848407,0,4879,1,NaN,NaN
55266,3.724588,6.851312,0,4881,1,NaN,NaN
55267,3.721661,6.86293,0,4879,1,NaN,NaN
55268,3.715808,6.868739,0,4876,1,NaN,NaN
55269,3.707027,6.868739,0,4874,1,NaN,NaN
55270,3.698246,6.860026,0,4874,1,NaN,NaN
55271,3.692392,6.848407,0,4875,1,NaN,NaN
55272,3.689465,6.845502,0,4877,1,NaN,NaN
55273,3.698246,6.828073,0,4879,1,NaN,NaN
55274,3.7041,6.807737,0,4879,1,NaN,NaN
55275,3.698246,6.790305,0,4879,1,NaN,NaN
55276,3.686538,6.79321,0,4875,1,NaN,NaN
55277,3.67483,6.796116,0,4871,1,NaN,NaN
55278,3.680684,6.796116,0,4867,1,NaN,NaN
55279,3.683611,6.79321,0,4866,1,NaN,NaN
55280,3.686538,6.775777,0,4867,1,NaN,NaN
55281,3.67483,6.758343,0,4870,1,NaN,NaN
55282,3.666048,6.769966,0,4871,1,NaN,NaN
55283,3.671903,6.796116,0,4870,1,NaN,NaN
55284,3.683611,6.822263,0,4870,1,NaN,NaN
55285,3.692392,6.807737,0,4872,1,NaN,NaN
55286,3.689465,6.790305,0,4874,1,NaN,NaN
55287,3.689465,6.796116,0,4875,1,NaN,NaN
55288,3.680684,6.819358,0,4875,1,NaN,NaN
55289,3.668976,6.825168,0,4875,1,NaN,NaN
55290,3.645558,6.810642,0,4875,1,NaN,NaN
55291,3.627993,6.796116,0,4875,1,NaN,NaN
55292,3.610429,6.801927,0,4876,1,NaN,NaN
55293,3.595791,6.810642,0,4876,1,NaN,NaN
55294,3.587008,6.816453,0,4877,1,NaN,NaN
55295,3.598718,6.822263,0,4875,1,NaN,NaN
55296,3.622139,6.822263,0,4875,1,NaN,NaN
55297,3.64263,6.825168,0,4874,1,NaN,NaN
55298,3.639703,6.819358,0,4871,1,NaN,NaN
55299,3.639703,6.813547,0,4868,1,NaN,NaN
55300,3.639703,6.804832,0,4866,1,NaN,NaN
55301,3.64263,6.804832,0,4867,1,NaN,NaN
55302,3.645558,6.804832,0,4868,1,NaN,NaN
55303,3.65434,6.804832,0,4869,1,NaN,NaN
55304,3.668976,6.804832,0,4869,1,NaN,NaN
55305,3.680684,6.799021,0,4866,1,NaN,NaN
55306,3.663121,6.79321,0,4863,1,NaN,NaN
55307,3.639703,6.801927,0,4863,1,NaN,NaN
55308,3.619211,6.816453,0,4866,1,NaN,NaN
55309,3.619211,6.828073,0,4868,1,NaN,NaN
55310,3.619211,6.828073,0,4866,1,NaN,NaN
55311,3.639703,6.825168,0,4863,1,NaN,NaN
55312,3.660194,6.822263,0,4861,1,NaN,NaN
55313,3.692392,6.816453,0,4859,1,NaN,NaN
55314,3.7041,6.807737,0,4856,1,NaN,NaN
55315,3.698246,6.799021,0,4858,1,NaN,NaN
55316,3.680684,6.804832,0,4861,1,NaN,NaN
55317,3.671903,6.819358,0,4864,1,NaN,NaN
55318,3.677757,6.828073,0,4864,1,NaN,NaN
55319,3.683611,6.825168,0,4863,1,NaN,NaN
55320,3.680684,6.816453,0,4863,1,NaN,NaN
55321,3.686538,6.807737,0,4863,1,NaN,NaN
55322,3.698246,6.79321,0,4864,1,NaN,NaN
55323,3.701173,6.781589,0,4865,1,NaN,NaN
55324,3.695319,6.775777,0,4864,1,NaN,NaN
55325,3.680684,6.781589,0,4859,1,NaN,NaN
55326,3.689465,6.790305,0,4853,1,NaN,NaN
55327,3.701173,6.796116,0,4848,1,NaN,NaN
55328,3.721661,6.813547,0,4848,1,NaN,NaN
55329,3.727515,6.833883,0,4848,1,NaN,NaN
55330,3.730442,6.848407,0,4848,1,NaN,NaN
55331,3.730442,6.842597,0,4849,1,NaN,NaN
55332,3.730442,6.839693,0,4849,1,NaN,NaN
55333,3.730442,6.839693,0,4849,1,NaN,NaN
55334,3.733369,6.842597,0,4850,1,NaN,NaN
55335,3.721661,6.857121,0,4852,1,NaN,NaN
55336,3.712881,6.868739,0,4854,1,NaN,NaN
55337,3.701173,6.880357,0,4854,1,NaN,NaN
55338,3.683611,6.871644,0,4854,1,NaN,NaN
55339,3.666048,6.857121,0,4851,1,NaN,NaN
55340,3.65434,6.868739,0,4848,1,NaN,NaN
55341,3.668976,6.880357,0,4844,1,NaN,NaN
55342,3.683611,6.891974,0,4844,1,NaN,NaN
55343,3.683611,6.883261,0,4843,1,NaN,NaN
55344,3.677757,6.860026,0,4844,1,NaN,NaN
55345,3.671903,6.842597,0,4846,1,NaN,NaN
55346,3.67483,6.833883,0,4848,1,NaN,NaN
55347,3.689465,6.836788,0,4848,1,NaN,NaN
55348,3.707027,6.830978,0,4845,1,NaN,NaN
55349,3.724588,6.825168,0,4844,1,NaN,NaN
55350,3.724588,6.819358,0,4844,1,NaN,NaN
55351,3.721661,6.819358,0,4842,1,NaN,NaN
55352,3.718735,6.819358,0,4840,1,NaN,NaN
55353,3.721661,6.825168,0,4840,1,NaN,NaN
55354,3.724588,6.828073,0,4842,1,NaN,NaN
55355,3.712881,6.828073,0,4845,1,NaN,NaN
55356,3.698246,6.825168,0,4846,1,NaN,NaN
55357,3.680684,6.822263,0,4849,1,NaN,NaN
55358,3.680684,6.822263,0,4852,1,NaN,NaN
55359,3.680684,6.810642,0,4852,1,NaN,NaN
55360,3.683611,6.799021,0,4849,1,NaN,NaN
55361,3.689465,6.784494,0,4845,1,NaN,NaN
55362,3.695319,6.778683,0,4844,1,NaN,NaN
55363,3.692392,6.775777,0,4843,1,NaN,NaN
55364,3.686538,6.781589,0,4843,1,NaN,NaN
55365,3.680684,6.784494,0,4841,1,NaN,NaN
55366,3.683611,6.790305,0,4839,1,NaN,NaN
55367,3.686538,6.790305,0,4835,1,NaN,NaN
55368,3.689465,6.790305,0,4832,1,NaN,NaN
55369,3.692392,6.790305,0,4829,1,NaN,NaN
55370,3.695319,6.796116,0,4828,1,NaN,NaN
55371,3.698246,6.799021,0,4830,1,NaN,NaN
55372,3.683611,6.796116,0,4834,1,NaN,NaN
55373,3.668976,6.7874,0,4837,1,NaN,NaN
55374,3.657267,6.7874,0,4840,1,NaN,NaN
55375,3.648485,6.796116,0,4839,1,NaN,NaN
55376,3.636776,6.807737,0,4838,1,NaN,NaN
55377,3.625066,6.807737,0,4838,1,NaN,NaN
55378,3.625066,6.804832,0,4839,1,NaN,NaN
55379,3.639703,6.801927,0,4839,1,NaN,NaN
55380,3.65434,6.799021,0,4837,1,NaN,NaN
55381,3.668976,6.796116,0,4835,1,NaN,NaN
55382,3.663121,6.799021,0,4834,1,NaN,NaN
55383,3.65434,6.804832,0,4834,1,NaN,NaN
55384,3.660194,6.810642,0,4838,1,NaN,NaN
55385,3.666048,6.813547,0,4842,1,NaN,NaN
55386,3.671903,6.819358,0,4846,1,NaN,NaN
55387,3.648485,6.825168,0,4848,1,NaN,NaN
55388,3.622139,6.830978,0,4851,1,NaN,NaN
55389,3.598718,6.833883,0,4854,1,NaN,NaN
55390,3.595791,6.833883,0,4849,1,NaN,NaN
55391,3.58408,6.836788,0,4843,1,NaN,NaN
55392,3.578224,6.828073,0,4837,1,NaN,NaN
55393,3.575297,6.822263,0,4841,1,NaN,NaN
55394,3.58408,6.813547,0,4845,1,NaN,NaN
55395,3.598718,6.804832,0,4848,1,NaN,NaN
55396,3.610429,6.79321,0,4846,1,NaN,NaN
55397,3.625066,6.781589,0,4844,1,NaN,NaN
55398,3.633848,6.790305,0,4843,1,NaN,NaN
55399,3.639703,6.801927,0,4843,1,NaN,NaN
55400,3.639703,6.810642,0,4843,1,NaN,NaN
55401,3.648485,6.810642,0,4844,1,NaN,NaN
55402,3.657267,6.810642,0,4845,1,NaN,NaN
55403,3.666048,6.799021,0,4846,1,NaN,NaN
55404,3.671903,6.784494,0,4845,1,NaN,NaN
55405,3.686538,6.769966,0,4844,1,NaN,NaN
55406,3.698246,6.775777,0,4844,1,NaN,NaN
55407,3.7041,6.784494,0,4844,1,NaN,NaN
55408,3.683611,6.7874,0,4844,1,NaN,NaN
55409,3.663121,6.781589,0,4844,1,NaN,NaN
55410,3.668976,6.781589,0,4843,1,NaN,NaN
55411,3.695319,6.790305,0,4843,1,NaN,NaN
55412,3.718735,6.801927,0,4843,1,NaN,NaN
55413,3.715808,6.810642,0,4841,1,NaN,NaN
55414,3.715808,6.810642,0,4839,1,NaN,NaN
55415,3.715808,6.813547,0,4836,1,NaN,NaN
55416,3.715808,6.816453,0,4836,1,NaN,NaN
55417,3.709954,6.813547,0,4835,1,NaN,NaN
55418,3.712881,6.810642,0,4834,1,NaN,NaN
55419,3.718735,6.810642,0,4836,1,NaN,NaN
55420,3.712881,6.801927,0,4838,1,NaN,NaN
55421,3.7041,6.790305,0,4840,1,NaN,NaN
55422,3.695319,6.79321,0,4839,1,NaN,NaN
55423,3.67483,6.804832,0,4841,1,NaN,NaN
55424,3.657267,6.807737,0,4841,1,NaN,NaN
55425,3.657267,6.796116,0,4841,1,NaN,NaN
55426,3.677757,6.784494,0,4839,1,NaN,NaN
55427,3.695319,6.7874,0,4839,1,NaN,NaN
55428,3.695319,6.796116,0,4839,1,NaN,NaN
55429,3.695319,6.804832,0,4840,1,NaN,NaN
55430,3.707027,6.804832,0,4840,1,NaN,NaN
55431,3.718735,6.804832,0,4840,1,NaN,NaN
55432,3.715808,6.804832,0,4841,1,NaN,NaN
55433,3.698246,6.804832,0,4842,1,NaN,NaN
55434,3.686538,6.804832,0,4843,1,NaN,NaN
55435,3.698246,6.807737,0,4843,1,NaN,NaN
55436,3.709954,6.810642,0,4847,1,NaN,NaN
55437,3.709954,6.816453,0,4851,1,NaN,NaN
55438,3.707027,6.813547,0,4854,1,NaN,NaN
55439,3.7041,6.813547,0,4852,1,NaN,NaN
55440,3.718735,6.796116,0,4850,1,NaN,NaN
55441,3.736295,6.790305,0,4849,1,NaN,NaN
55442,3.745075,6.781589,0,4848,1,NaN,NaN
55443,3.739222,6.7874,0,4848,1,NaN,NaN
55444,3.733369,6.784494,0,4849,1,NaN,NaN
55445,3.730442,6.784494,0,4847,1,NaN,NaN
55446,3.730442,6.784494,0,4846,1,NaN,NaN
55447,3.733369,6.784494,0,4846,1,NaN,NaN
55448,3.736295,6.781589,0,4847,1,NaN,NaN
55449,3.733369,6.79321,0,4847,1,NaN,NaN
55450,3.727515,6.804832,0,4847,1,NaN,NaN
55451,3.718735,6.816453,0,4848,1,NaN,NaN
55452,3.718735,6.816453,0,4849,1,NaN,NaN
55453,3.721661,6.813547,0,4850,1,NaN,NaN
55454,3.727515,6.813547,0,4850,1,NaN,NaN
55455,3.712881,6.816453,0,4851,1,NaN,NaN
55456,3.701173,6.804832,0,4851,1,NaN,NaN
55457,3.689465,6.790305,0,4851,1,NaN,NaN
55458,3.7041,6.781589,0,4851,1,NaN,NaN
55459,3.712881,6.784494,0,4851,1,NaN,NaN
55460,3.701173,6.79321,0,4849,1,NaN,NaN
55461,3.683611,6.801927,0,4847,1,NaN,NaN
55462,3.689465,6.804832,0,4844,1,NaN,NaN
55463,3.712881,6.804832,0,4844,1,NaN,NaN
55464,3.730442,6.804832,0,4843,1,NaN,NaN
55465,3.721661,6.801927,0,4843,1,NaN,NaN
55466,3.715808,6.796116,0,4842,1,NaN,NaN
55467,3.721661,6.79321,0,4843,1,NaN,NaN
55468,3.733369,6.79321,0,4842,1,NaN,NaN
55469,3.730442,6.799021,0,4841,1,NaN,NaN
55470,3.718735,6.804832,0,4840,1,NaN,NaN
55471,3.709954,6.799021,0,4839,1,NaN,NaN
55472,3.718735,6.790305,0,4840,1,NaN,NaN
55473,3.727515,6.781589,0,4841,1,NaN,NaN
55474,3.721661,6.778683,0,4840,1,NaN,NaN
55475,3.7041,6.775777,0,4838,1,NaN,NaN
55476,3.695319,6.778683,0,4835,1,NaN,NaN
55477,3.701173,6.7874,0,4834,1,NaN,NaN
55478,3.7041,6.790305,0,4834,1,NaN,NaN
55479,3.701173,6.790305,0,4834,1,NaN,NaN
55480,3.709954,6.790305,0,4833,1,NaN,NaN
55481,3.721661,6.799021,0,4833,1,NaN,NaN
55482,3.730442,6.790305,0,4835,1,NaN,NaN
55483,3.727515,6.769966,0,4836,1,NaN,NaN
55484,3.724588,6.746719,0,4839,1,NaN,NaN
55485,3.721661,6.726377,0,4840,1,NaN,NaN
55486,3.718735,6.717658,0,4840,1,NaN,NaN
55487,3.724588,6.717658,0,4842,1,NaN,NaN
55488,3.733369,6.732189,0,4843,1,NaN,NaN
55489,3.739222,6.752531,0,4845,1,NaN,NaN
55490,3.739222,6.758343,0,4845,1,NaN,NaN
55491,3.739222,6.764155,0,4845,1,NaN,NaN
55492,3.736295,6.758343,0,4846,1,NaN,NaN
55493,3.736295,6.752531,0,4847,1,NaN,NaN
55494,3.733369,6.749625,0,4849,1,NaN,NaN
55495,3.739222,6.764155,0,4849,1,NaN,NaN
55496,3.742149,6.781589,0,4850,1,NaN,NaN
55497,3.739222,6.781589,0,4849,1,NaN,NaN
55498,3.733369,6.764155,0,4849,1,NaN,NaN
55499,3.721661,6.746719,0,4850,1,NaN,NaN
55500,3.721661,6.746719,0,4850,1,NaN,NaN
55501,3.718735,6.746719,0,4849,1,NaN,NaN
55502,3.718735,6.752531,0,4848,1,NaN,NaN
55503,3.712881,6.758343,0,4845,1,NaN,NaN
55504,3.707027,6.761249,0,4843,1,NaN,NaN
55505,3.701173,6.761249,0,4841,1,NaN,NaN
55506,3.724588,6.758343,0,4840,1,NaN,NaN
55507,3.748002,6.758343,0,4840,1,NaN,NaN
55508,3.771414,6.746719,0,4841,1,NaN,NaN
55509,3.771414,6.738001,0,4842,1,NaN,NaN
55510,3.768488,6.746719,0,4842,1,NaN,NaN
55511,3.759708,6.76706,0,4843,1,NaN,NaN
55512,3.748002,6.781589,0,4845,1,NaN,NaN
55513,3.727515,6.749625,0,4847,1,NaN,NaN
55514,3.712881,6.717658,0,4848,1,NaN,NaN
55515,3.692392,6.694406,0,4846,1,NaN,NaN
55516,3.680684,6.703126,0,4843,1,NaN,NaN
55517,3.689465,6.711845,0,4842,1,NaN,NaN
55518,3.707027,6.72347,0,4843,1,NaN,NaN
55519,3.745075,6.729283,0,4845,1,NaN,NaN
55520,3.768488,6.738001,0,4847,1,NaN,NaN
55521,3.791899,6.738001,0,4849,1,NaN,NaN
55522,3.800678,6.720564,0,4851,1,NaN,NaN
55523,3.800678,6.703126,0,4853,1,NaN,NaN
55524,3.771414,6.685686,0,4854,1,NaN,NaN
55525,3.739222,6.697313,0,4855,1,NaN,NaN
55526,3.709954,6.708939,0,4856,1,NaN,NaN
55527,3.709954,6.720564,0,4856,1,NaN,NaN
55528,3.727515,6.717658,0,4857,1,NaN,NaN
55529,3.748002,6.714752,0,4857,1,NaN,NaN
55530,3.759708,6.708939,0,4857,1,NaN,NaN
55531,3.750929,6.697313,0,4855,1,NaN,NaN
55532,3.727515,6.688593,0,4853,1,NaN,NaN
55533,3.712881,6.685686,0,4856,1,NaN,NaN
55534,3.707027,6.688593,0,4860,1,NaN,NaN
55535,3.709954,6.685686,0,4864,1,NaN,NaN
55536,3.712881,6.679873,0,4864,1,NaN,NaN
55537,3.727515,6.674059,0,4860,1,NaN,NaN
55538,3.739222,6.676966,0,4856,1,NaN,NaN
55539,3.733369,6.685686,0,4856,1,NaN,NaN
55540,3.712881,6.694406,0,4859,1,NaN,NaN
55541,3.692392,6.694406,0,4863,1,NaN,NaN
55542,3.686538,6.697313,0,4863,1,NaN,NaN
55543,3.683611,6.700219,0,4864,1,NaN,NaN
55544,3.686538,6.706032,0,4863,1,NaN,NaN
55545,3.695319,6.703126,0,4862,1,NaN,NaN
55546,3.7041,6.700219,0,4861,1,NaN,NaN
55547,3.709954,6.688593,0,4862,1,NaN,NaN
55548,3.701173,6.679873,0,4864,1,NaN,NaN
55549,3.695319,6.676966,0,4866,1,NaN,NaN
55550,3.683611,6.685686,0,4869,1,NaN,NaN
55551,3.677757,6.685686,0,4870,1,NaN,NaN
55552,3.698246,6.68278,0,4871,1,NaN,NaN
55553,3.727515,6.674059,0,4871,1,NaN,NaN
55554,3.753855,6.674059,0,4870,1,NaN,NaN
55555,3.750929,6.671152,0,4867,1,NaN,NaN
55556,3.753855,6.668245,0,4865,1,NaN,NaN
55557,3.756782,6.665339,0,4864,2,NaN,NaN
55558,3.768488,6.668245,0,4865,2,NaN,NaN
55559,3.774341,6.662432,0,4865,2,NaN,NaN
55560,3.786047,6.650803,0,4865,2,NaN,NaN
55561,3.788973,6.642082,0,4864,2,NaN,NaN
55562,3.739222,6.647896,0,4863,2,NaN,NaN
55563,3.683611,6.656618,0,4862,2,NaN,NaN
55564,3.534306,6.662432,0,4865,2,NaN,NaN
55565,3.370308,6.665339,0,4872,2,NaN,NaN
55566,3.109555,6.674059,0,4879,2,NaN,NaN
55567,2.889719,6.68278,0,4882,2,NaN,NaN
55568,2.634603,6.68278,0,4886,2,NaN,NaN
55569,2.306025,6.668245,0,4891,2,NaN,NaN
55570,1.942067,6.653711,0,4897,2,NaN,NaN
55571,1.577951,6.627545,0,4898,2,NaN,NaN
55572,1.248962,6.592654,0,4899,2,NaN,NaN
55573,0.840551,6.560666,0,4902,2,NaN,NaN
55574,0.482017,6.534491,0,4905,2,NaN,NaN
55575,0.158716,6.470497,0,4910,2,NaN,NaN
55576,-0.120507,6.403576,0,4911,2,NaN,NaN
55577,-0.482017,6.354101,0,4922,2,NaN,NaN
55578,-0.884629,6.351191,0,4935,2,NaN,NaN
55579,-1.337093,6.34828,0,4946,2,NaN,NaN
55580,-1.715979,6.324994,0,4946,2,NaN,NaN
55581,-2.085909,6.310439,0,4948,2,NaN,NaN
55582,-2.385251,6.272593,0,4952,2,NaN,NaN
55583,-2.763641,6.272593,0,4956,2,NaN,NaN
55584,-3.089041,6.260947,0,4957,2,NaN,NaN
55585,-3.399597,6.234741,0,4955,2,NaN,NaN
55586,-3.692392,6.202709,0,4951,2,NaN,NaN
55587,-3.906012,6.173585,0,4940,2,NaN,NaN
55588,-4.11075,6.170672,0,4930,2,NaN,NaN
55589,-4.248159,6.150283,0,4920,2,NaN,NaN
55590,-4.400128,6.11824,0,4921,2,NaN,NaN
55591,-4.543273,6.080366,0,4922,2,NaN,NaN
55592,-4.671763,6.045401,0,4921,2,NaN,NaN
55593,-4.841065,6.007517,0,4916,2,NaN,NaN
55594,-4.931519,5.969628,0,4910,2,NaN,NaN
55595,-5.027781,5.925903,0,4909,2,NaN,NaN
55596,-5.124016,5.899664,0,4909,1,NaN,NaN
55597,-5.234795,5.876339,0,4910,1,NaN,NaN
55598,-5.36593,5.885086,0,4910,1,NaN,NaN
55599,-5.482448,5.882171,0,4911,1,NaN,NaN
55600,-5.601831,5.870508,0,4911,1,NaN,NaN
55601,-5.662959,5.829683,0,4912,1,NaN,NaN
55602,-5.683333,5.794686,0,4915,1,NaN,NaN
55603,-5.709525,5.768436,0,4918,1,NaN,NaN
55604,-5.738624,5.762602,0,4923,1,NaN,NaN
55605,-5.767721,5.756768,0,4927,1,NaN,NaN
55606,-5.767721,5.750934,0,4933,1,NaN,NaN
55607,-5.758992,5.753851,0,4937,1,NaN,NaN
55608,-5.750263,5.750934,0,4939,1,NaN,NaN
55609,-5.732805,5.748017,0,4936,1,NaN,NaN
55610,-5.726985,5.750934,0,4935,1,NaN,NaN
55611,-5.741534,5.756768,0,4936,1,NaN,NaN
55612,-5.761902,5.762602,0,4939,1,NaN,NaN
55613,-5.782268,5.771352,0,4942,1,NaN,NaN
55614,-5.808451,5.780103,0,4942,1,NaN,NaN
55615,-5.837541,5.771352,0,4941,1,NaN,NaN
55616,-5.866627,5.756768,0,4939,1,NaN,NaN
55617,-5.866627,5.742183,0,4942,1,NaN,NaN
55618,-5.837541,5.748017,0,4946,1,NaN,NaN
55619,-5.805542,5.750934,0,4949,1,NaN,NaN
55620,-5.785178,5.739265,0,4949,1,NaN,NaN
55621,-5.796815,5.727596,0,4949,1,NaN,NaN
55622,-5.808451,5.733431,0,4950,1,NaN,NaN
55623,-5.808451,5.750934,0,4952,1,NaN,NaN
55624,-5.808451,5.771352,0,4953,1,NaN,NaN
55625,-5.808451,5.771352,0,4954,1,NaN,NaN
55626,-5.805542,5.765519,0,4957,1,NaN,NaN
55627,-5.788087,5.753851,0,4959,1,NaN,NaN
55628,-5.782268,5.7451,0,4958,1,NaN,NaN
55629,-5.77645,5.7451,0,4958,1,NaN,NaN
55630,-5.747354,5.739265,0,4959,1,NaN,NaN
55631,-5.709525,5.724679,0,4960,1,NaN,NaN
55632,-5.686243,5.698422,0,4961,1,NaN,NaN
55633,-5.697884,5.677998,0,4959,1,NaN,NaN
55634,-5.715345,5.654655,0,4957,1,NaN,NaN
55635,-5.718255,5.645901,0,4956,1,NaN,NaN
55636,-5.721165,5.634228,0,4956,1,NaN,NaN
55637,-5.715345,5.628391,0,4956,1,NaN,NaN
55638,-5.709525,5.625473,0,4957,1,NaN,NaN
55639,-5.692064,5.625473,0,4954,1,NaN,NaN
55640,-5.683333,5.657573,0,4952,1,NaN,NaN
55641,-5.674601,5.686751,0,4949,1,NaN,NaN
55642,-5.677512,5.707175,0,4949,1,NaN,NaN
55643,-5.671691,5.698422,0,4948,1,NaN,NaN
55644,-5.66587,5.695504,0,4946,1,NaN,NaN
55645,-5.671691,5.698422,0,4946,1,NaN,NaN
55646,-5.671691,5.704257,0,4948,1,NaN,NaN
55647,-5.66878,5.704257,0,4949,1,NaN,NaN
55648,-5.657138,5.70134,0,4949,1,NaN,NaN
55649,-5.657138,5.70134,0,4950,1,NaN,NaN
55650,-5.657138,5.70134,0,4950,1,NaN,NaN
55651,-5.657138,5.698422,0,4949,1,NaN,NaN
55652,-5.660049,5.698422,0,4946,1,NaN,NaN
55653,-5.671691,5.698422,0,4950,1,NaN,NaN
55654,-5.683333,5.695504,0,4954,1,NaN,NaN
55655,-5.677512,5.695504,0,4957,1,NaN,NaN
55656,-5.657138,5.692587,0,4955,1,NaN,NaN
55657,-5.660049,5.695504,0,4952,1,NaN,NaN
55658,-5.680422,5.698422,0,4951,1,NaN,NaN
55659,-5.700794,5.70134,0,4950,1,NaN,NaN
55660,-5.686243,5.704257,0,4946,1,NaN,NaN
55661,-5.671691,5.70134,0,4942,1,NaN,NaN
55662,-5.662959,5.698422,0,4944,1,NaN,NaN
55663,-5.657138,5.707175,0,4951,1,NaN,NaN
55664,-5.651317,5.721762,0,4957,1,NaN,NaN
55665,-5.642585,5.721762,0,4957,1,NaN,NaN
55666,-5.639674,5.71301,0,4958,1,NaN,NaN
55667,-5.639674,5.710092,0,4959,1,NaN,NaN
55668,-5.642585,5.736348,0,4960,1,NaN,NaN
55669,-5.648406,5.759685,0,4961,1,NaN,NaN
55670,-5.651317,5.759685,0,4961,1,NaN,NaN
55671,-5.654227,5.7451,0,4961,1,NaN,NaN
55672,-5.674601,5.727596,0,4962,1,NaN,NaN
55673,-5.697884,5.730514,0,4963,1,NaN,NaN
55674,-5.724075,5.733431,0,4965,1,NaN,NaN
55675,-5.758992,5.739265,0,4968,1,NaN,NaN
55676,-5.790996,5.7451,0,4974,1,NaN,NaN
55677,-5.808451,5.750934,0,4978,1,NaN,NaN
55678,-5.788087,5.750934,0,4980,1,NaN,NaN
55679,-5.750263,5.7451,0,4977,1,NaN,NaN
55680,-5.724075,5.739265,0,4974,1,NaN,NaN
55681,-5.712435,5.736348,0,4973,1,NaN,NaN
55682,-5.718255,5.742183,0,4975,1,NaN,NaN
55683,-5.715345,5.7451,0,4980,1,NaN,NaN
55684,-5.709525,5.7451,0,4982,1,NaN,NaN
55685,-5.706615,5.736348,0,4984,1,NaN,NaN
55686,-5.709525,5.721762,0,4984,1,NaN,NaN
55687,-5.706615,5.710092,0,4984,1,NaN,NaN
55688,-5.703705,5.689669,0,4984,1,NaN,NaN
55689,-5.700794,5.677998,0,4986,1,NaN,NaN
55690,-5.700794,5.669245,0,4987,1,NaN,NaN
55691,-5.694974,5.672163,0,4989,1,NaN,NaN
55692,-5.689153,5.669245,0,4991,1,NaN,NaN
55693,-5.694974,5.666327,0,4992,1,NaN,NaN
55694,-5.706615,5.677998,0,4990,1,NaN,NaN
55695,-5.697884,5.692587,0,4987,1,NaN,NaN
55696,-5.680422,5.689669,0,4984,1,NaN,NaN
55697,-5.686243,5.67508,0,4984,1,NaN,NaN
55698,-5.706615,5.680916,0,4985,1,NaN,NaN
55699,-5.741534,5.704257,0,4984,1,NaN,NaN
55700,-5.756083,5.739265,0,4983,1,NaN,NaN
55701,-5.77645,5.750934,0,4984,1,NaN,NaN
55702,-5.782268,5.765519,0,4985,1,NaN,NaN
55703,-5.782268,5.768436,0,4986,1,NaN,NaN
55704,-5.779359,5.768436,0,4986,1,NaN,NaN
55705,-5.77645,5.765519,0,4986,1,NaN,NaN
