n,x,y,val,dP,lab,xT,yT
40223,NaN,NaN,4,NaN,-1,NaN,NaN
40224,NaN,NaN,4,NaN,-1,NaN,NaN
40225,NaN,NaN,4,NaN,-1,NaN,NaN
40226,NaN,NaN,4,NaN,-1,NaN,NaN
40227,NaN,NaN,4,NaN,-1,NaN,NaN
40228,NaN,NaN,4,NaN,-1,NaN,NaN
40229,NaN,NaN,4,NaN,-1,NaN,NaN
40230,NaN,NaN,4,NaN,-1,NaN,NaN
40231,NaN,NaN,4,NaN,-1,NaN,NaN
40232,NaN,NaN,4,NaN,-1,NaN,NaN
40233,NaN,NaN,4,NaN,-1,NaN,NaN
40234,NaN,NaN,4,NaN,-1,NaN,NaN
40235,NaN,NaN,4,NaN,-1,NaN,NaN
40236,NaN,NaN,4,NaN,-1,NaN,NaN
40237,NaN,NaN,4,NaN,-1,NaN,NaN
40238,NaN,NaN,4,NaN,-1,NaN,NaN
40239,NaN,NaN,4,NaN,-1,NaN,NaN
40240,NaN,NaN,4,NaN,-1,NaN,NaN
40241,NaN,NaN,4,NaN,-1,NaN,NaN
40242,NaN,NaN,4,NaN,-1,NaN,NaN
40243,NaN,NaN,4,NaN,-1,NaN,NaN
40244,NaN,NaN,4,NaN,-1,NaN,NaN
40245,NaN,NaN,4,NaN,-1,NaN,NaN
40246,NaN,NaN,4,NaN,-1,NaN,NaN
40247,NaN,NaN,4,NaN,-1,NaN,NaN
40248,NaN,NaN,4,NaN,-1,NaN,NaN
40249,NaN,NaN,4,NaN,-1,NaN,NaN
40250,NaN,NaN,4,NaN,-1,NaN,NaN
40251,NaN,NaN,4,NaN,-1,NaN,NaN
40252,NaN,NaN,4,NaN,-1,NaN,NaN
40253,NaN,NaN,4,NaN,-1,NaN,NaN
40254,NaN,NaN,4,NaN,-1,NaN,NaN
40255,NaN,NaN,4,NaN,-1,NaN,NaN
40256,NaN,NaN,4,NaN,-1,NaN,NaN
40257,NaN,NaN,4,NaN,-1,NaN,NaN
40258,NaN,NaN,4,NaN,-1,NaN,NaN
40259,NaN,NaN,4,NaN,-1,NaN,NaN
40260,NaN,NaN,4,NaN,-1,NaN,NaN
40261,NaN,NaN,4,NaN,-1,NaN,NaN
40262,NaN,NaN,4,NaN,-1,NaN,NaN
40263,NaN,NaN,4,NaN,-1,NaN,NaN
40264,NaN,NaN,4,NaN,-1,NaN,NaN
40265,NaN,NaN,4,NaN,-1,NaN,NaN
40266,NaN,NaN,4,NaN,-1,NaN,NaN
40267,NaN,NaN,4,NaN,-1,NaN,NaN
40268,NaN,NaN,4,NaN,-1,NaN,NaN
40269,NaN,NaN,4,NaN,-1,NaN,NaN
40270,NaN,NaN,4,NaN,-1,NaN,NaN
40271,NaN,NaN,4,NaN,-1,NaN,NaN
40272,NaN,NaN,4,NaN,-1,NaN,NaN
40273,NaN,NaN,4,NaN,-1,NaN,NaN
40274,NaN,NaN,4,NaN,-1,NaN,NaN
40275,NaN,NaN,4,NaN,-1,NaN,NaN
40276,NaN,NaN,4,NaN,-1,NaN,NaN
40277,NaN,NaN,4,NaN,-1,NaN,NaN
40278,NaN,NaN,4,NaN,-1,NaN,NaN
40279,NaN,NaN,4,NaN,-1,NaN,NaN
40280,NaN,NaN,4,NaN,-1,NaN,NaN
40281,NaN,NaN,4,NaN,-1,NaN,NaN
40282,NaN,NaN,4,NaN,-1,NaN,NaN
40283,NaN,NaN,4,NaN,-1,NaN,NaN
40284,NaN,NaN,4,NaN,-1,NaN,NaN
40285,NaN,NaN,4,NaN,-1,NaN,NaN
40286,NaN,NaN,4,NaN,-1,NaN,NaN
40287,NaN,NaN,4,NaN,-1,NaN,NaN
40288,NaN,NaN,4,NaN,-1,NaN,NaN
40289,NaN,NaN,4,NaN,-1,NaN,NaN
40290,NaN,NaN,4,NaN,-1,NaN,NaN
40291,NaN,NaN,4,NaN,-1,NaN,NaN
40292,NaN,NaN,4,NaN,-1,NaN,NaN
40293,NaN,NaN,4,NaN,-1,NaN,NaN
40294,NaN,NaN,4,NaN,-1,NaN,NaN
40295,NaN,NaN,4,NaN,-1,NaN,NaN
40296,NaN,NaN,4,NaN,-1,NaN,NaN
40297,NaN,NaN,4,NaN,-1,NaN,NaN
40298,NaN,NaN,4,NaN,-1,NaN,NaN
40299,NaN,NaN,4,NaN,-1,NaN,NaN
40300,NaN,NaN,4,NaN,-1,NaN,NaN
40301,NaN,NaN,4,NaN,-1,NaN,NaN
40302,NaN,NaN,4,NaN,-1,NaN,NaN
40303,NaN,NaN,4,NaN,-1,NaN,NaN
40304,NaN,NaN,4,NaN,-1,NaN,NaN
40305,NaN,NaN,4,NaN,-1,NaN,NaN
40306,NaN,NaN,4,NaN,-1,NaN,NaN
40307,NaN,NaN,4,NaN,-1,NaN,NaN
40308,NaN,NaN,4,NaN,-1,NaN,NaN
40309,NaN,NaN,4,NaN,-1,NaN,NaN
40310,NaN,NaN,4,NaN,-1,NaN,NaN
40311,NaN,NaN,4,NaN,-1,NaN,NaN
40312,NaN,NaN,4,NaN,-1,NaN,NaN
40313,NaN,NaN,4,NaN,-1,NaN,NaN
40314,NaN,NaN,4,NaN,-1,NaN,NaN
40315,NaN,NaN,4,NaN,-1,NaN,NaN
40316,NaN,NaN,4,NaN,-1,NaN,NaN
40317,NaN,NaN,4,NaN,-1,NaN,NaN
40318,NaN,NaN,4,NaN,-1,NaN,NaN
40319,NaN,NaN,4,NaN,-1,NaN,NaN
40320,NaN,NaN,4,NaN,-1,NaN,NaN
40321,NaN,NaN,4,NaN,-1,NaN,NaN
40322,NaN,NaN,4,NaN,-1,NaN,NaN
40323,NaN,NaN,4,NaN,-1,NaN,NaN
40324,NaN,NaN,4,NaN,-1,NaN,NaN
40325,NaN,NaN,4,NaN,-1,NaN,NaN
40326,NaN,NaN,4,NaN,-1,NaN,NaN
40327,NaN,NaN,4,NaN,-1,NaN,NaN
40328,NaN,NaN,4,NaN,-1,NaN,NaN
40329,NaN,NaN,4,NaN,-1,NaN,NaN
40330,NaN,NaN,4,NaN,-1,NaN,NaN
40331,NaN,NaN,4,NaN,-1,NaN,NaN
40332,NaN,NaN,4,NaN,-1,NaN,NaN
40333,NaN,NaN,4,NaN,-1,NaN,NaN
40334,NaN,NaN,4,NaN,-1,NaN,NaN
40335,NaN,NaN,4,NaN,-1,NaN,NaN
40336,NaN,NaN,4,NaN,-1,NaN,NaN
40337,NaN,NaN,4,NaN,-1,NaN,NaN
40338,NaN,NaN,4,NaN,-1,NaN,NaN
40339,NaN,NaN,4,NaN,-1,NaN,NaN
40340,NaN,NaN,4,NaN,-1,NaN,NaN
40341,NaN,NaN,4,NaN,-1,NaN,NaN
40342,NaN,NaN,4,NaN,-1,NaN,NaN
40343,NaN,NaN,4,NaN,-1,NaN,NaN
40344,NaN,NaN,4,NaN,-1,NaN,NaN
40345,NaN,NaN,4,NaN,-1,NaN,NaN
40346,NaN,NaN,4,NaN,-1,NaN,NaN
40347,NaN,NaN,4,NaN,-1,NaN,NaN
40348,NaN,NaN,4,NaN,-1,NaN,NaN
40349,NaN,NaN,4,NaN,-1,NaN,NaN
40350,NaN,NaN,4,NaN,-1,NaN,NaN
40351,NaN,NaN,4,NaN,-1,NaN,NaN
40352,NaN,NaN,4,NaN,-1,NaN,NaN
40353,NaN,NaN,4,NaN,-1,NaN,NaN
40354,NaN,NaN,4,NaN,-1,NaN,NaN
40355,NaN,NaN,4,NaN,-1,NaN,NaN
40356,NaN,NaN,4,NaN,-1,NaN,NaN
40357,NaN,NaN,4,NaN,-1,NaN,NaN
40358,NaN,NaN,4,NaN,-1,NaN,NaN
40359,NaN,NaN,4,NaN,-1,NaN,NaN
40360,NaN,NaN,4,NaN,-1,NaN,NaN
40361,NaN,NaN,4,NaN,-1,NaN,NaN
40362,NaN,NaN,4,NaN,-1,NaN,NaN
40363,NaN,NaN,4,NaN,-1,NaN,NaN
40364,NaN,NaN,4,NaN,-1,NaN,NaN
40365,NaN,NaN,4,NaN,-1,NaN,NaN
40366,NaN,NaN,4,NaN,-1,NaN,NaN
40367,NaN,NaN,4,NaN,-1,NaN,NaN
40368,NaN,NaN,4,NaN,-1,NaN,NaN
40369,NaN,NaN,4,NaN,-1,NaN,NaN
40370,NaN,NaN,4,NaN,-1,NaN,NaN
40371,NaN,NaN,4,NaN,-1,NaN,NaN
40372,NaN,NaN,4,NaN,-1,NaN,NaN
40373,NaN,NaN,4,NaN,-1,NaN,NaN
40374,NaN,NaN,4,NaN,-1,NaN,NaN
40375,NaN,NaN,4,NaN,-1,NaN,NaN
40376,NaN,NaN,4,NaN,-1,NaN,NaN
40377,NaN,NaN,4,NaN,-1,NaN,NaN
40378,NaN,NaN,4,NaN,-1,NaN,NaN
40379,NaN,NaN,4,NaN,-1,NaN,NaN
40380,NaN,NaN,4,NaN,-1,NaN,NaN
40381,NaN,NaN,4,NaN,-1,NaN,NaN
40382,NaN,NaN,4,NaN,-1,NaN,NaN
40383,NaN,NaN,4,NaN,-1,NaN,NaN
40384,NaN,NaN,4,NaN,-1,NaN,NaN
40385,NaN,NaN,4,NaN,-1,NaN,NaN
40386,NaN,NaN,4,NaN,-1,NaN,NaN
40387,NaN,NaN,4,NaN,-1,NaN,NaN
40388,NaN,NaN,4,NaN,-1,NaN,NaN
40389,NaN,NaN,4,NaN,-1,NaN,NaN
40390,NaN,NaN,4,NaN,-1,NaN,NaN
40391,NaN,NaN,4,NaN,-1,NaN,NaN
40392,NaN,NaN,4,NaN,-1,NaN,NaN
40393,NaN,NaN,4,NaN,-1,NaN,NaN
40394,NaN,NaN,4,NaN,-1,NaN,NaN
40395,NaN,NaN,4,NaN,-1,NaN,NaN
40396,NaN,NaN,4,NaN,-1,NaN,NaN
40397,NaN,NaN,4,NaN,-1,NaN,NaN
40398,NaN,NaN,4,NaN,-1,NaN,NaN
40399,NaN,NaN,4,NaN,-1,NaN,NaN
40400,NaN,NaN,4,NaN,-1,NaN,NaN
40401,NaN,NaN,4,NaN,-1,NaN,NaN
40402,NaN,NaN,4,NaN,-1,NaN,NaN
40403,NaN,NaN,4,NaN,-1,NaN,NaN
40404,NaN,NaN,4,NaN,-1,NaN,NaN
40405,NaN,NaN,4,NaN,-1,NaN,NaN
40406,NaN,NaN,4,NaN,-1,NaN,NaN
40407,NaN,NaN,4,NaN,-1,NaN,NaN
40408,NaN,NaN,4,NaN,-1,NaN,NaN
40409,NaN,NaN,4,NaN,-1,NaN,NaN
40410,NaN,NaN,4,NaN,-1,NaN,NaN
40411,NaN,NaN,4,NaN,-1,NaN,NaN
40412,NaN,NaN,4,NaN,-1,NaN,NaN
40413,NaN,NaN,4,NaN,-1,NaN,NaN
40414,NaN,NaN,4,NaN,-1,NaN,NaN
40415,NaN,NaN,4,NaN,-1,NaN,NaN
40416,NaN,NaN,4,NaN,-1,NaN,NaN
40417,NaN,NaN,4,NaN,-1,NaN,NaN
40418,NaN,NaN,4,NaN,-1,NaN,NaN
40419,NaN,NaN,4,NaN,-1,NaN,NaN
40420,NaN,NaN,4,NaN,-1,NaN,NaN
40421,NaN,NaN,4,NaN,-1,NaN,NaN
40422,NaN,NaN,4,NaN,-1,NaN,NaN
40423,NaN,NaN,4,NaN,-1,NaN,NaN
40424,NaN,NaN,4,NaN,-1,NaN,NaN
40425,NaN,NaN,4,NaN,-1,NaN,NaN
40426,NaN,NaN,4,NaN,-1,NaN,NaN
40427,NaN,NaN,4,NaN,-1,NaN,NaN
40428,NaN,NaN,4,NaN,-1,NaN,NaN
40429,NaN,NaN,4,NaN,-1,NaN,NaN
40430,NaN,NaN,4,NaN,-1,NaN,NaN
40431,NaN,NaN,4,NaN,-1,NaN,NaN
40432,NaN,NaN,4,NaN,-1,NaN,NaN
40433,NaN,NaN,4,NaN,-1,NaN,NaN
40434,NaN,NaN,4,NaN,-1,NaN,NaN
40435,NaN,NaN,4,NaN,-1,NaN,NaN
40436,NaN,NaN,4,NaN,-1,NaN,NaN
40437,NaN,NaN,4,NaN,-1,NaN,NaN
40438,NaN,NaN,4,NaN,-1,NaN,NaN
40439,NaN,NaN,4,NaN,-1,NaN,NaN
40440,NaN,NaN,4,NaN,-1,NaN,NaN
40441,NaN,NaN,4,NaN,-1,NaN,NaN
40442,NaN,NaN,4,NaN,-1,NaN,NaN
40443,NaN,NaN,4,NaN,-1,NaN,NaN
40444,NaN,NaN,4,NaN,-1,NaN,NaN
40445,NaN,NaN,4,NaN,-1,NaN,NaN
40446,NaN,NaN,4,NaN,-1,NaN,NaN
40447,NaN,NaN,4,NaN,-1,NaN,NaN
40448,NaN,NaN,4,NaN,-1,NaN,NaN
40449,NaN,NaN,4,NaN,-1,NaN,NaN
40450,NaN,NaN,4,NaN,-1,NaN,NaN
40451,NaN,NaN,4,NaN,-1,NaN,NaN
40452,NaN,NaN,4,NaN,-1,NaN,NaN
40453,NaN,NaN,4,NaN,-1,NaN,NaN
40454,NaN,NaN,4,NaN,-1,NaN,NaN
40455,NaN,NaN,4,NaN,-1,NaN,NaN
40456,NaN,NaN,4,NaN,-1,NaN,NaN
40457,NaN,NaN,4,NaN,-1,NaN,NaN
40458,NaN,NaN,4,NaN,-1,NaN,NaN
40459,NaN,NaN,4,NaN,-1,NaN,NaN
40460,NaN,NaN,4,NaN,-1,NaN,NaN
40461,NaN,NaN,4,NaN,-1,NaN,NaN
40462,NaN,NaN,4,NaN,-1,NaN,NaN
40463,NaN,NaN,4,NaN,-1,NaN,NaN
40464,NaN,NaN,4,NaN,-1,NaN,NaN
40465,NaN,NaN,4,NaN,-1,NaN,NaN
40466,NaN,NaN,4,NaN,-1,NaN,NaN
40467,NaN,NaN,4,NaN,-1,NaN,NaN
40468,NaN,NaN,4,NaN,-1,NaN,NaN
40469,NaN,NaN,4,NaN,-1,NaN,NaN
40470,NaN,NaN,4,NaN,-1,NaN,NaN
40471,NaN,NaN,4,NaN,-1,NaN,NaN
40472,NaN,NaN,4,NaN,-1,NaN,NaN
40473,NaN,NaN,4,NaN,-1,NaN,NaN
40474,NaN,NaN,4,NaN,-1,NaN,NaN
40475,NaN,NaN,4,NaN,-1,NaN,NaN
40476,NaN,NaN,4,NaN,-1,NaN,NaN
40477,NaN,NaN,4,NaN,-1,NaN,NaN
40478,NaN,NaN,4,NaN,-1,NaN,NaN
40479,NaN,NaN,4,NaN,-1,NaN,NaN
40480,NaN,NaN,4,NaN,-1,NaN,NaN
40481,NaN,NaN,4,NaN,-1,NaN,NaN
40482,NaN,NaN,4,NaN,-1,NaN,NaN
40483,NaN,NaN,4,NaN,-1,NaN,NaN
40484,NaN,NaN,4,NaN,-1,NaN,NaN
40485,NaN,NaN,4,NaN,-1,NaN,NaN
40486,NaN,NaN,4,NaN,-1,NaN,NaN
40487,NaN,NaN,4,NaN,-1,NaN,NaN
40488,NaN,NaN,4,NaN,-1,NaN,NaN
40489,NaN,NaN,4,NaN,-1,NaN,NaN
40490,NaN,NaN,4,NaN,-1,NaN,NaN
40491,NaN,NaN,4,NaN,-1,NaN,NaN
40492,NaN,NaN,4,NaN,-1,NaN,NaN
40493,NaN,NaN,4,NaN,-1,NaN,NaN
40494,NaN,NaN,4,NaN,-1,NaN,NaN
40495,NaN,NaN,4,NaN,-1,NaN,NaN
40496,NaN,NaN,4,NaN,-1,NaN,NaN
40497,NaN,NaN,4,NaN,-1,NaN,NaN
40498,NaN,NaN,4,NaN,-1,NaN,NaN
40499,NaN,NaN,4,NaN,-1,NaN,NaN
40500,NaN,NaN,4,NaN,-1,NaN,NaN
40501,NaN,NaN,4,NaN,-1,NaN,NaN
40502,NaN,NaN,4,NaN,-1,NaN,NaN
40503,NaN,NaN,4,NaN,-1,NaN,NaN
40504,NaN,NaN,4,NaN,-1,NaN,NaN
40505,NaN,NaN,4,NaN,-1,NaN,NaN
40506,NaN,NaN,4,NaN,-1,NaN,NaN
40507,NaN,NaN,4,NaN,-1,NaN,NaN
40508,NaN,NaN,4,NaN,-1,NaN,NaN
40509,NaN,NaN,4,NaN,-1,NaN,NaN
40510,NaN,NaN,4,NaN,-1,NaN,NaN
40511,NaN,NaN,4,NaN,-1,NaN,NaN
40512,NaN,NaN,4,NaN,-1,NaN,NaN
40513,NaN,NaN,4,NaN,-1,NaN,NaN
40514,NaN,NaN,4,NaN,-1,NaN,NaN
40515,NaN,NaN,4,NaN,-1,NaN,NaN
40516,NaN,NaN,4,NaN,-1,NaN,NaN
40517,NaN,NaN,4,NaN,-1,NaN,NaN
40518,NaN,NaN,4,NaN,-1,NaN,NaN
40519,NaN,NaN,4,NaN,-1,NaN,NaN
40520,NaN,NaN,4,NaN,-1,NaN,NaN
40521,NaN,NaN,4,NaN,-1,NaN,NaN
40522,NaN,NaN,4,NaN,-1,NaN,NaN
40523,NaN,NaN,4,NaN,-1,NaN,NaN
40524,NaN,NaN,4,NaN,-1,NaN,NaN
40525,NaN,NaN,4,NaN,-1,NaN,NaN
40526,NaN,NaN,4,NaN,-1,NaN,NaN
40527,NaN,NaN,4,NaN,-1,NaN,NaN
40528,NaN,NaN,4,NaN,-1,NaN,NaN
40529,NaN,NaN,4,NaN,-1,NaN,NaN
40530,NaN,NaN,4,NaN,-1,NaN,NaN
40531,NaN,NaN,4,NaN,-1,NaN,NaN
40532,NaN,NaN,4,NaN,-1,NaN,NaN
40533,NaN,NaN,4,NaN,-1,NaN,NaN
40534,NaN,NaN,4,NaN,-1,NaN,NaN
40535,NaN,NaN,4,NaN,-1,NaN,NaN
40536,NaN,NaN,4,NaN,-1,NaN,NaN
40537,NaN,NaN,4,NaN,-1,NaN,NaN
40538,NaN,NaN,4,NaN,-1,NaN,NaN
40539,NaN,NaN,4,NaN,-1,NaN,NaN
40540,NaN,NaN,4,NaN,-1,NaN,NaN
40541,NaN,NaN,4,NaN,-1,NaN,NaN
40542,NaN,NaN,4,NaN,-1,NaN,NaN
40543,NaN,NaN,4,NaN,-1,NaN,NaN
40544,NaN,NaN,4,NaN,-1,NaN,NaN
40545,NaN,NaN,4,NaN,-1,NaN,NaN
40546,NaN,NaN,4,NaN,-1,NaN,NaN
40547,NaN,NaN,4,NaN,-1,NaN,NaN
40548,NaN,NaN,4,NaN,-1,NaN,NaN
40549,NaN,NaN,4,NaN,-1,NaN,NaN
40550,NaN,NaN,4,NaN,-1,NaN,NaN
40551,NaN,NaN,4,NaN,-1,NaN,NaN
40552,NaN,NaN,4,NaN,-1,NaN,NaN
40553,NaN,NaN,4,NaN,-1,NaN,NaN
40554,NaN,NaN,4,NaN,-1,NaN,NaN
40555,NaN,NaN,4,NaN,-1,NaN,NaN
40556,NaN,NaN,4,NaN,-1,NaN,NaN
40557,NaN,NaN,4,NaN,-1,NaN,NaN
40558,NaN,NaN,4,NaN,-1,NaN,NaN
40559,NaN,NaN,4,NaN,-1,NaN,NaN
40560,NaN,NaN,4,NaN,-1,NaN,NaN
40561,NaN,NaN,4,NaN,-1,NaN,NaN
40562,NaN,NaN,4,NaN,-1,NaN,NaN
40563,NaN,NaN,4,NaN,-1,NaN,NaN
40564,NaN,NaN,4,NaN,-1,NaN,NaN
40565,NaN,NaN,4,NaN,-1,NaN,NaN
40566,NaN,NaN,4,NaN,-1,NaN,NaN
40567,NaN,NaN,4,NaN,-1,NaN,NaN
40568,NaN,NaN,4,NaN,-1,NaN,NaN
40569,NaN,NaN,4,NaN,-1,NaN,NaN
40570,NaN,NaN,4,NaN,-1,NaN,NaN
40571,NaN,NaN,4,NaN,-1,NaN,NaN
40572,NaN,NaN,4,NaN,-1,NaN,NaN
40573,NaN,NaN,4,NaN,-1,NaN,NaN
40574,NaN,NaN,4,NaN,-1,NaN,NaN
40575,NaN,NaN,4,NaN,-1,NaN,NaN
40576,NaN,NaN,4,NaN,-1,NaN,NaN
40577,NaN,NaN,4,NaN,-1,NaN,NaN
40578,NaN,NaN,4,NaN,-1,NaN,NaN
40579,NaN,NaN,4,NaN,-1,NaN,NaN
40580,NaN,NaN,4,NaN,-1,NaN,NaN
40581,NaN,NaN,4,NaN,-1,NaN,NaN
40582,NaN,NaN,4,NaN,-1,NaN,NaN
40583,NaN,NaN,4,NaN,-1,NaN,NaN
40584,NaN,NaN,4,NaN,-1,NaN,NaN
40585,NaN,NaN,4,NaN,-1,NaN,NaN
40586,NaN,NaN,4,NaN,-1,NaN,NaN
40587,NaN,NaN,4,NaN,-1,NaN,NaN
40588,NaN,NaN,4,NaN,-1,NaN,NaN
40589,NaN,NaN,4,NaN,-1,NaN,NaN
40590,NaN,NaN,4,NaN,-1,NaN,NaN
40591,NaN,NaN,4,NaN,-1,NaN,NaN
40592,NaN,NaN,4,NaN,-1,NaN,NaN
40593,NaN,NaN,4,NaN,-1,NaN,NaN
40594,NaN,NaN,4,NaN,-1,NaN,NaN
40595,NaN,NaN,4,NaN,-1,NaN,NaN
40596,NaN,NaN,4,NaN,-1,NaN,NaN
40597,NaN,NaN,4,NaN,-1,NaN,NaN
40598,NaN,NaN,4,NaN,-1,NaN,NaN
40599,NaN,NaN,4,NaN,-1,NaN,NaN
40600,NaN,NaN,4,NaN,-1,NaN,NaN
40601,NaN,NaN,4,NaN,-1,NaN,NaN
40602,NaN,NaN,4,NaN,-1,NaN,NaN
40603,NaN,NaN,4,NaN,-1,NaN,NaN
40604,NaN,NaN,4,NaN,-1,NaN,NaN
40605,NaN,NaN,4,NaN,-1,NaN,NaN
40606,NaN,NaN,4,NaN,-1,NaN,NaN
40607,NaN,NaN,4,NaN,-1,NaN,NaN
40608,NaN,NaN,4,NaN,-1,NaN,NaN
40609,NaN,NaN,4,NaN,-1,NaN,NaN
40610,NaN,NaN,4,NaN,-1,NaN,NaN
40611,NaN,NaN,4,NaN,-1,NaN,NaN
40612,NaN,NaN,4,NaN,-1,NaN,NaN
40613,NaN,NaN,4,NaN,-1,NaN,NaN
40614,NaN,NaN,4,NaN,-1,NaN,NaN
40615,NaN,NaN,4,NaN,-1,NaN,NaN
40616,NaN,NaN,4,NaN,-1,NaN,NaN
40617,NaN,NaN,4,NaN,-1,NaN,NaN
40618,NaN,NaN,4,NaN,-1,NaN,NaN
40619,NaN,NaN,4,NaN,-1,NaN,NaN
40620,NaN,NaN,4,NaN,-1,NaN,NaN
40621,NaN,NaN,4,NaN,-1,NaN,NaN
40622,NaN,NaN,4,NaN,-1,NaN,NaN
40623,NaN,NaN,4,NaN,-1,NaN,NaN
40624,NaN,NaN,4,NaN,-1,NaN,NaN
40625,NaN,NaN,4,NaN,-1,NaN,NaN
40626,NaN,NaN,4,NaN,-1,NaN,NaN
40627,NaN,NaN,4,NaN,-1,NaN,NaN
40628,NaN,NaN,4,NaN,-1,NaN,NaN
40629,NaN,NaN,4,NaN,-1,NaN,NaN
40630,NaN,NaN,4,NaN,-1,NaN,NaN
40631,NaN,NaN,4,NaN,-1,NaN,NaN
40632,NaN,NaN,4,NaN,-1,NaN,NaN
40633,NaN,NaN,4,NaN,-1,NaN,NaN
40634,NaN,NaN,4,NaN,-1,NaN,NaN
40635,NaN,NaN,4,NaN,-1,NaN,NaN
40636,NaN,NaN,4,NaN,-1,NaN,NaN
40637,NaN,NaN,4,NaN,-1,NaN,NaN
40638,NaN,NaN,4,NaN,-1,NaN,NaN
40639,NaN,NaN,4,NaN,-1,NaN,NaN
40640,NaN,NaN,4,NaN,-1,NaN,NaN
40641,NaN,NaN,4,NaN,-1,NaN,NaN
40642,NaN,NaN,4,NaN,-1,NaN,NaN
40643,NaN,NaN,4,NaN,-1,NaN,NaN
40644,NaN,NaN,4,NaN,-1,NaN,NaN
40645,NaN,NaN,4,NaN,-1,NaN,NaN
40646,NaN,NaN,4,NaN,-1,NaN,NaN
40647,NaN,NaN,4,NaN,-1,NaN,NaN
40648,NaN,NaN,4,NaN,-1,NaN,NaN
40649,NaN,NaN,4,NaN,-1,NaN,NaN
40650,NaN,NaN,4,NaN,-1,NaN,NaN
40651,NaN,NaN,4,NaN,-1,NaN,NaN
40652,NaN,NaN,4,NaN,-1,NaN,NaN
40653,NaN,NaN,4,NaN,-1,NaN,NaN
40654,NaN,NaN,4,NaN,-1,NaN,NaN
40655,NaN,NaN,4,NaN,-1,NaN,NaN
40656,NaN,NaN,4,NaN,-1,NaN,NaN
40657,NaN,NaN,4,NaN,-1,NaN,NaN
40658,NaN,NaN,4,NaN,-1,NaN,NaN
40659,NaN,NaN,4,NaN,-1,NaN,NaN
40660,NaN,NaN,4,NaN,-1,NaN,NaN
40661,NaN,NaN,4,NaN,-1,NaN,NaN
40662,NaN,NaN,4,NaN,-1,NaN,NaN
40663,NaN,NaN,4,NaN,-1,NaN,NaN
40664,NaN,NaN,4,NaN,-1,NaN,NaN
40665,NaN,NaN,4,NaN,-1,NaN,NaN
40666,NaN,NaN,4,NaN,-1,NaN,NaN
40667,NaN,NaN,4,NaN,-1,NaN,NaN
40668,NaN,NaN,4,NaN,-1,NaN,NaN
40669,NaN,NaN,4,NaN,-1,NaN,NaN
40670,NaN,NaN,4,NaN,-1,NaN,NaN
40671,NaN,NaN,4,NaN,-1,NaN,NaN
40672,NaN,NaN,4,NaN,-1,NaN,NaN
40673,NaN,NaN,4,NaN,-1,NaN,NaN
40674,NaN,NaN,4,NaN,-1,NaN,NaN
40675,NaN,NaN,4,NaN,-1,NaN,NaN
40676,NaN,NaN,4,NaN,-1,NaN,NaN
40677,NaN,NaN,4,NaN,-1,NaN,NaN
40678,NaN,NaN,4,NaN,-1,NaN,NaN
40679,NaN,NaN,4,NaN,-1,NaN,NaN
40680,NaN,NaN,4,NaN,-1,NaN,NaN
40681,NaN,NaN,4,NaN,-1,NaN,NaN
40682,NaN,NaN,4,NaN,-1,NaN,NaN
40683,NaN,NaN,4,NaN,-1,NaN,NaN
40684,NaN,NaN,4,NaN,-1,NaN,NaN
40685,NaN,NaN,4,NaN,-1,NaN,NaN
40686,NaN,NaN,4,NaN,-1,NaN,NaN
40687,NaN,NaN,4,NaN,-1,NaN,NaN
40688,NaN,NaN,4,NaN,-1,NaN,NaN
40689,NaN,NaN,4,NaN,-1,NaN,NaN
40690,NaN,NaN,4,NaN,-1,NaN,NaN
40691,NaN,NaN,4,NaN,-1,NaN,NaN
40692,NaN,NaN,4,NaN,-1,NaN,NaN
40693,NaN,NaN,4,NaN,-1,NaN,NaN
40694,NaN,NaN,4,NaN,-1,NaN,NaN
40695,NaN,NaN,4,NaN,-1,NaN,NaN
40696,NaN,NaN,4,NaN,-1,NaN,NaN
40697,NaN,NaN,4,NaN,-1,NaN,NaN
40698,NaN,NaN,4,NaN,-1,NaN,NaN
40699,NaN,NaN,4,NaN,-1,NaN,NaN
40700,NaN,NaN,4,NaN,-1,NaN,NaN
40701,NaN,NaN,4,NaN,-1,NaN,NaN
40702,NaN,NaN,4,NaN,-1,NaN,NaN
40703,NaN,NaN,4,NaN,-1,NaN,NaN
40704,NaN,NaN,4,NaN,-1,NaN,NaN
40705,NaN,NaN,4,NaN,-1,NaN,NaN
40706,NaN,NaN,4,NaN,-1,NaN,NaN
40707,NaN,NaN,4,NaN,-1,NaN,NaN
40708,NaN,NaN,4,NaN,-1,NaN,NaN
40709,NaN,NaN,4,NaN,-1,NaN,NaN
40710,NaN,NaN,4,NaN,-1,NaN,NaN
40711,NaN,NaN,4,NaN,-1,NaN,NaN
40712,NaN,NaN,4,NaN,-1,NaN,NaN
40713,NaN,NaN,4,NaN,-1,NaN,NaN
40714,NaN,NaN,4,NaN,-1,NaN,NaN
40715,NaN,NaN,4,NaN,-1,NaN,NaN
40716,NaN,NaN,4,NaN,-1,NaN,NaN
40717,NaN,NaN,4,NaN,-1,NaN,NaN
40718,NaN,NaN,4,NaN,-1,NaN,NaN
40719,NaN,NaN,4,NaN,-1,NaN,NaN
40720,NaN,NaN,4,NaN,-1,NaN,NaN
40721,NaN,NaN,4,NaN,-1,NaN,NaN
