n,x,y,val,dP,lab,xT,yT
34031,3.84457,-4.656396,0,4158,2,NaN,NaN
34032,4.028867,-4.589063,0,4141,2,NaN,NaN
34033,4.268619,-4.489505,0,4132,2,NaN,NaN
34034,4.464404,-4.433858,0,4129,2,NaN,NaN
34035,4.689281,-4.401637,0,4134,2,NaN,NaN
34036,4.803125,-4.398708,0,4134,2,NaN,NaN
34037,4.960692,-4.392849,0,4129,2,NaN,NaN
34038,5.056946,-4.38699,0,4119,2,NaN,NaN
34039,5.205646,-4.375272,0,4114,2,NaN,NaN
34040,5.29017,-4.360625,0,4109,2,NaN,NaN
34041,5.383411,-4.340117,0,4106,2,NaN,NaN
34042,5.427107,-4.322538,0,4103,1,NaN,NaN
34043,5.470798,-4.269796,0,4100,1,NaN,NaN
34044,5.482448,-4.219978,0,4100,1,NaN,NaN
34045,5.497009,-4.173084,0,4100,1,NaN,NaN
34046,5.499921,-4.19067,0,4104,1,NaN,NaN
34047,5.505746,-4.2317,0,4110,1,NaN,NaN
34048,5.508658,-4.272726,0,4117,1,NaN,NaN
34049,5.549425,-4.278587,0,4122,1,NaN,NaN
34050,5.590186,-4.263935,0,4125,1,NaN,NaN
34051,5.619297,-4.255144,0,4127,1,NaN,NaN
34052,5.604742,-4.249283,0,4126,1,NaN,NaN
34053,5.590186,-4.214116,0,4123,1,NaN,NaN
34054,5.587274,-4.173084,0,4121,1,NaN,NaN
34055,5.581452,-4.134979,0,4119,1,NaN,NaN
34056,5.563983,-4.134979,0,4115,1,NaN,NaN
34057,5.549425,-4.134979,0,4111,1,NaN,NaN
34058,5.529042,-4.132047,0,4108,1,NaN,NaN
34059,5.529042,-4.132047,0,4110,1,NaN,NaN
34060,5.52613,-4.149635,0,4115,1,NaN,NaN
34061,5.529042,-4.170153,0,4118,1,NaN,NaN
34062,5.555248,-4.187739,0,4114,1,NaN,NaN
34063,5.575629,-4.173084,0,4108,1,NaN,NaN
34064,5.593097,-4.16136,0,4100,1,NaN,NaN
34065,5.584363,-4.152566,0,4098,1,NaN,NaN
34066,5.581452,-4.152566,0,4097,1,NaN,NaN
34067,5.610564,-4.143772,0,4097,1,NaN,NaN
34068,5.639674,-4.134979,0,4098,1,NaN,NaN
34069,5.671691,-4.129116,0,4102,1,NaN,NaN
34070,5.660049,-4.126184,0,4105,1,NaN,NaN
34071,5.651317,-4.126184,0,4110,1,NaN,NaN
34072,5.642585,-4.123253,0,4110,1,NaN,NaN
34073,5.642585,-4.129116,0,4113,1,NaN,NaN
34074,5.642585,-4.132047,0,4114,1,NaN,NaN
34075,5.645495,-4.13791,0,4115,1,NaN,NaN
34076,5.645495,-4.13791,0,4114,1,NaN,NaN
34077,5.645495,-4.13791,0,4112,1,NaN,NaN
34078,5.636763,-4.140841,0,4112,1,NaN,NaN
34079,5.62803,-4.143772,0,4113,1,NaN,NaN
34080,5.622208,-4.149635,0,4114,1,NaN,NaN
34081,5.622208,-4.149635,0,4113,1,NaN,NaN
34082,5.619297,-4.146704,0,4112,1,NaN,NaN
34083,5.619297,-4.146704,0,4110,1,NaN,NaN
34084,5.619297,-4.140841,0,4108,1,NaN,NaN
34085,5.636763,-4.140841,0,4107,1,NaN,NaN
34086,5.660049,-4.140841,0,4107,1,NaN,NaN
34087,5.686243,-4.140841,0,4106,1,NaN,NaN
34088,5.677512,-4.140841,0,4106,1,NaN,NaN
34089,5.660049,-4.149635,0,4104,1,NaN,NaN
34090,5.642585,-4.155497,0,4103,1,NaN,NaN
34091,5.654227,-4.126184,0,4102,1,NaN,NaN
34092,5.66587,-4.085143,0,4102,1,NaN,NaN
34093,5.66878,-4.067552,0,4102,1,NaN,NaN
34094,5.651317,-4.093938,0,4100,1,NaN,NaN
34095,5.633852,-4.105664,0,4099,1,NaN,NaN
34096,5.622208,-4.099801,0,4100,1,NaN,NaN
34097,5.619297,-4.093938,0,4103,1,NaN,NaN
34098,5.610564,-4.09687,0,4105,1,NaN,NaN
34099,5.604742,-4.099801,0,4106,1,NaN,NaN
34100,5.604742,-4.105664,0,4109,1,NaN,NaN
34101,5.622208,-4.111527,0,4111,1,NaN,NaN
34102,5.639674,-4.102733,0,4113,1,NaN,NaN
34103,5.651317,-4.088075,0,4111,1,NaN,NaN
34104,5.645495,-4.082211,0,4109,1,NaN,NaN
34105,5.630941,-4.093938,0,4107,1,NaN,NaN
34106,5.613475,-4.105664,0,4108,1,NaN,NaN
34107,5.601831,-4.108596,0,4108,1,NaN,NaN
34108,5.596008,-4.102733,0,4107,1,NaN,NaN
34109,5.587274,-4.093938,0,4106,1,NaN,NaN
34110,5.581452,-4.088075,0,4105,1,NaN,NaN
34111,5.581452,-4.093938,0,4103,1,NaN,NaN
34112,5.590186,-4.093938,0,4102,1,NaN,NaN
34113,5.610564,-4.088075,0,4102,1,NaN,NaN
34114,5.625119,-4.07928,0,4102,1,NaN,NaN
34115,5.619297,-4.093938,0,4103,1,NaN,NaN
34116,5.604742,-4.114459,0,4105,1,NaN,NaN
34117,5.584363,-4.132047,0,4110,1,NaN,NaN
34118,5.57854,-4.129116,0,4115,1,NaN,NaN
34119,5.572717,-4.088075,0,4118,1,NaN,NaN
34120,5.572717,-4.047029,0,4116,1,NaN,NaN
34121,5.572717,-4.047029,0,4116,1,NaN,NaN
34122,5.575629,-4.088075,0,4117,1,NaN,NaN
34123,5.563983,-4.129116,0,4117,1,NaN,NaN
34124,5.552336,-4.126184,0,4116,1,NaN,NaN
34125,5.543601,-4.120322,0,4115,1,NaN,NaN
34126,5.540689,-4.114459,0,4116,1,NaN,NaN
34127,5.540689,-4.11739,0,4116,1,NaN,NaN
34128,5.52613,-4.126184,0,4117,1,NaN,NaN
34129,5.51157,-4.134979,0,4119,1,NaN,NaN
34130,5.499921,-4.132047,0,4121,1,NaN,NaN
34131,5.505746,-4.123253,0,4117,1,NaN,NaN
34132,5.505746,-4.11739,0,4113,1,NaN,NaN
34133,5.502834,-4.123253,0,4112,1,NaN,NaN
34134,5.494097,-4.132047,0,4115,1,NaN,NaN
34135,5.494097,-4.13791,0,4118,1,NaN,NaN
34136,5.508658,-4.140841,0,4115,1,NaN,NaN
34137,5.523218,-4.140841,0,4114,1,NaN,NaN
34138,5.531954,-4.146704,0,4114,1,NaN,NaN
34139,5.546513,-4.149635,0,4115,1,NaN,NaN
34140,5.563983,-4.126184,0,4115,1,NaN,NaN
34141,5.584363,-4.099801,0,4119,1,NaN,NaN
34142,5.587274,-4.09687,0,4122,1,NaN,NaN
34143,5.566894,-4.120322,0,4125,1,NaN,NaN
34144,5.543601,-4.140841,0,4131,1,NaN,NaN
34145,5.523218,-4.134979,0,4138,1,NaN,NaN
34146,5.529042,-4.123253,0,4141,1,NaN,NaN
34147,5.531954,-4.114459,0,4139,1,NaN,NaN
34148,5.543601,-4.105664,0,4136,1,NaN,NaN
34149,5.555248,-4.093938,0,4133,1,NaN,NaN
34150,5.55816,-4.082211,0,4129,1,NaN,NaN
34151,5.55816,-4.085143,0,4125,1,NaN,NaN
34152,5.555248,-4.099801,0,4125,1,NaN,NaN
34153,5.537778,-4.114459,0,4126,1,NaN,NaN
34154,5.514482,-4.111527,0,4128,1,NaN,NaN
34155,5.497009,-4.108596,0,4129,1,NaN,NaN
34156,5.514482,-4.099801,0,4127,1,NaN,NaN
34157,5.531954,-4.088075,0,4125,1,NaN,NaN
34158,5.502834,-4.105664,0,4127,1,NaN,NaN
34159,5.46206,-4.132047,0,4131,1,NaN,NaN
34160,5.456235,-4.152566,0,4135,1,NaN,NaN
34161,5.488272,-4.143772,0,4137,1,NaN,NaN
34162,5.520306,-4.123253,0,4138,1,NaN,NaN
34163,5.514482,-4.108596,0,4138,1,NaN,NaN
34164,5.505746,-4.099801,0,4136,1,NaN,NaN
34165,5.497009,-4.102733,0,4131,1,NaN,NaN
34166,5.47371,-4.105664,0,4128,1,NaN,NaN
34167,5.456235,-4.114459,0,4133,1,NaN,NaN
34168,5.444584,-4.123253,0,4140,1,NaN,NaN
34169,5.447497,-4.126184,0,4147,1,NaN,NaN
34170,5.456235,-4.123253,0,4138,1,NaN,NaN
34171,5.46206,-4.11739,0,4130,1,NaN,NaN
34172,5.467885,-4.132047,0,4122,1,NaN,NaN
34173,5.467885,-4.146704,0,4123,1,NaN,NaN
34174,5.467885,-4.158428,0,4128,1,NaN,NaN
34175,5.470798,-4.149635,0,4133,1,NaN,NaN
34176,5.47371,-4.143772,0,4139,1,NaN,NaN
34177,5.479535,-4.140841,0,4141,1,NaN,NaN
34178,5.479535,-4.134979,0,4141,1,NaN,NaN
34179,5.47371,-4.123253,0,4139,1,NaN,NaN
34180,5.470798,-4.114459,0,4137,1,NaN,NaN
34181,5.470798,-4.111527,0,4138,1,NaN,NaN
34182,5.45041,-4.114459,0,4140,1,NaN,NaN
34183,5.432933,-4.105664,0,4141,1,NaN,NaN
34184,5.412543,-4.099801,0,4144,1,NaN,NaN
34185,5.412543,-4.093938,0,4145,1,NaN,NaN
34186,5.415456,-4.111527,0,4148,1,NaN,NaN
34187,5.40963,-4.120322,0,4149,1,NaN,NaN
34188,5.403803,-4.132047,0,4150,1,NaN,NaN
34189,5.383411,-4.13791,0,4150,1,NaN,NaN
34190,5.371757,-4.143772,0,4146,1,NaN,NaN
34191,5.368844,-4.13791,0,4142,1,NaN,NaN
34192,5.380497,-4.123253,0,4136,1,NaN,NaN
34193,5.383411,-4.111527,0,4134,1,NaN,NaN
34194,5.380497,-4.108596,0,4137,1,NaN,NaN
34195,5.374671,-4.111527,0,4142,1,NaN,NaN
34196,5.374671,-4.111527,0,4146,1,NaN,NaN
34197,5.377584,-4.114459,0,4146,1,NaN,NaN
34198,5.377584,-4.120322,0,4140,1,NaN,NaN
34199,5.380497,-4.120322,0,4133,1,NaN,NaN
34200,5.395064,-4.114459,0,4134,1,NaN,NaN
34201,5.40963,-4.114459,0,4141,1,NaN,NaN
34202,5.415456,-4.120322,0,4149,1,NaN,NaN
34203,5.40963,-4.129116,0,4151,1,NaN,NaN
34204,5.403803,-4.134979,0,4146,1,NaN,NaN
34205,5.395064,-4.13791,0,4141,1,NaN,NaN
34206,5.386324,-4.143772,0,4137,1,NaN,NaN
34207,5.380497,-4.146704,0,4138,1,NaN,NaN
34208,5.380497,-4.143772,0,4138,1,NaN,NaN
34209,5.380497,-4.129116,0,4138,1,NaN,NaN
34210,5.380497,-4.099801,0,4137,1,NaN,NaN
34211,5.374671,-4.073416,0,4134,1,NaN,NaN
34212,5.36593,-4.064621,0,4133,1,NaN,NaN
34213,5.35719,-4.082211,0,4132,1,NaN,NaN
34214,5.35719,-4.099801,0,4135,1,NaN,NaN
34215,5.354276,-4.108596,0,4137,1,NaN,NaN
34216,5.351362,-4.114459,0,4138,1,NaN,NaN
34217,5.354276,-4.108596,0,4138,1,NaN,NaN
34218,5.35719,-4.09687,0,4137,1,NaN,NaN
34219,5.354276,-4.088075,0,4140,1,NaN,NaN
34220,5.345535,-4.093938,0,4142,1,NaN,NaN
34221,5.339708,-4.091006,0,4145,1,NaN,NaN
34222,5.336794,-4.088075,0,4146,1,NaN,NaN
34223,5.336794,-4.091006,0,4144,1,NaN,NaN
34224,5.328052,-4.093938,0,4141,1,NaN,NaN
34225,5.336794,-4.093938,0,4140,1,NaN,NaN
34226,5.339708,-4.093938,0,4143,1,NaN,NaN
34227,5.342621,-4.091006,0,4148,1,NaN,NaN
34228,5.322225,-4.091006,0,4156,1,NaN,NaN
34229,5.307655,-4.088075,0,4163,1,NaN,NaN
34230,5.304741,-4.088075,0,4166,1,NaN,NaN
34231,5.313483,-4.082211,0,4163,1,NaN,NaN
34232,5.319311,-4.073416,0,4159,1,NaN,NaN
34233,5.301827,-4.067552,0,4158,1,NaN,NaN
34234,5.278513,-4.073416,0,4157,1,NaN,NaN
34235,5.252283,-4.073416,0,4155,1,NaN,NaN
34236,5.243539,-4.076348,0,4152,1,NaN,NaN
34237,5.246454,-4.070484,0,4148,1,NaN,NaN
34238,5.252283,-4.067552,0,4147,1,NaN,NaN
34239,5.258112,-4.064621,0,4147,1,NaN,NaN
34240,5.275599,-4.049961,0,4148,2,NaN,NaN
34241,5.307655,-4.032369,0,4147,2,NaN,NaN
34242,5.40089,-4.017709,0,4146,2,NaN,NaN
34243,5.491185,-4.017709,0,4147,2,NaN,NaN
34244,5.57854,-4.017709,0,4149,2,NaN,NaN
34245,5.700794,-3.985453,0,4151,2,NaN,NaN
34246,5.808451,-3.953196,0,4151,2,NaN,NaN
34247,5.93933,-3.932667,0,4152,2,NaN,NaN
34248,6.046895,-3.953196,0,4152,2,NaN,NaN
34249,6.157322,-3.973724,0,4152,2,NaN,NaN
34250,6.270608,-3.985453,0,4151,2,NaN,NaN
34251,6.325781,-3.979589,0,4151,2,NaN,NaN
34252,6.415774,-3.973724,0,4151,2,NaN,NaN
34253,6.468014,-3.959061,0,4153,2,NaN,NaN
34254,6.505736,-3.950263,0,4154,2,NaN,NaN
34255,6.540551,-3.961993,0,4151,1,NaN,NaN
34256,6.575361,-3.976656,0,4147,1,NaN,NaN
34257,6.639167,-3.988386,0,4143,1,NaN,NaN
34258,6.668165,-3.991318,0,4143,1,NaN,NaN
34259,6.702957,-4.000115,0,4144,1,NaN,NaN
34260,6.714553,-4.00598,0,4144,1,NaN,NaN
34261,6.731947,-4.003047,0,4144,1,NaN,NaN
34262,6.749339,-4.003047,0,4143,1,NaN,NaN
34263,6.760933,-4.00598,0,4143,1,NaN,NaN
34264,6.804406,-3.991318,0,4139,1,NaN,NaN
34265,6.847871,-3.967859,0,4132,1,NaN,NaN
34266,6.894226,-3.94733,0,4125,1,NaN,NaN
34267,6.900019,-3.964926,0,4127,1,NaN,NaN
34268,6.911606,-3.985453,0,4131,1,NaN,NaN
34269,6.920296,-4.00598,0,4135,1,NaN,NaN
34270,6.926089,-4.00598,0,4138,1,NaN,NaN
34271,6.928985,-4.00598,0,4140,1,NaN,NaN
34272,6.917399,-4.00598,0,4142,1,NaN,NaN
34273,6.905813,-3.988386,0,4140,1,NaN,NaN
34274,6.897122,-3.964926,0,4139,1,NaN,NaN
34275,6.897122,-3.941465,0,4139,1,NaN,NaN
34276,6.87105,-3.935599,0,4140,1,NaN,NaN
34277,6.850769,-3.94733,0,4141,1,NaN,NaN
34278,6.836282,-3.964926,0,4141,1,NaN,NaN
34279,6.847871,-3.973724,0,4140,1,NaN,NaN
34280,6.859461,-3.973724,0,4143,1,NaN,NaN
34281,6.859461,-3.973724,0,4146,1,NaN,NaN
34282,6.859461,-3.979589,0,4145,1,NaN,NaN
34283,6.862358,-3.976656,0,4143,1,NaN,NaN
34284,6.868152,-3.982521,0,4142,1,NaN,NaN
34285,6.868152,-3.99425,0,4141,1,NaN,NaN
34286,6.873947,-4.00598,0,4138,1,NaN,NaN
34287,6.879741,-4.011844,0,4134,1,NaN,NaN
34288,6.868152,-4.020641,0,4133,1,NaN,NaN
34289,6.847871,-4.026505,0,4132,1,NaN,NaN
34290,6.862358,-3.997183,0,4132,1,NaN,NaN
34291,6.894226,-3.956128,0,4133,1,NaN,NaN
34292,6.931882,-3.923868,0,4131,1,NaN,NaN
34293,6.931882,-3.923868,0,4129,1,NaN,NaN
34294,6.923192,-3.920935,0,4126,1,NaN,NaN
34295,6.914503,-3.909204,0,4125,1,NaN,NaN
34296,6.879741,-3.909204,0,4126,1,NaN,NaN
34297,6.856564,-3.912137,0,4128,1,NaN,NaN
34298,6.839179,-3.920935,0,4127,1,NaN,NaN
34299,6.847871,-3.944398,0,4125,1,NaN,NaN
34300,6.853666,-3.953196,0,4123,1,NaN,NaN
34301,6.853666,-3.956128,0,4122,1,NaN,NaN
34302,6.859461,-3.976656,0,4122,1,NaN,NaN
34303,6.865255,-4.011844,0,4123,1,NaN,NaN
34304,6.873947,-4.014776,0,4125,1,NaN,NaN
34305,6.873947,-3.976656,0,4125,1,NaN,NaN
34306,6.879741,-3.938532,0,4123,1,NaN,NaN
34307,6.87105,-3.932667,0,4121,1,NaN,NaN
34308,6.862358,-3.94733,0,4121,1,NaN,NaN
34309,6.853666,-3.959061,0,4122,1,NaN,NaN
34310,6.856564,-3.973724,0,4125,1,NaN,NaN
34311,6.856564,-3.976656,0,4126,1,NaN,NaN
34312,6.87105,-3.970791,0,4125,1,NaN,NaN
34313,6.885535,-3.967859,0,4123,1,NaN,NaN
34314,6.900019,-3.961993,0,4120,1,NaN,NaN
34315,6.902916,-3.961993,0,4120,1,NaN,NaN
34316,6.885535,-3.959061,0,4119,1,NaN,NaN
34317,6.862358,-3.956128,0,4114,1,NaN,NaN
34318,6.833384,-3.961993,0,4110,1,NaN,NaN
34319,6.827589,-3.967859,0,4109,1,NaN,NaN
34320,6.847871,-3.982521,0,4111,1,NaN,NaN
34321,6.873947,-3.988386,0,4113,1,NaN,NaN
34322,6.891329,-3.99425,0,4111,1,NaN,NaN
34323,6.885535,-3.988386,0,4110,1,NaN,NaN
34324,6.87105,-3.973724,0,4109,1,NaN,NaN
34325,6.862358,-3.959061,0,4109,1,NaN,NaN
34326,6.868152,-3.953196,0,4109,1,NaN,NaN
34327,6.882638,-3.964926,0,4109,1,NaN,NaN
34328,6.885535,-3.985453,0,4109,1,NaN,NaN
34329,6.873947,-3.997183,0,4108,1,NaN,NaN
34330,6.859461,-3.99425,0,4109,1,NaN,NaN
34331,6.847871,-3.988386,0,4109,1,NaN,NaN
34332,6.836282,-3.967859,0,4108,1,NaN,NaN
34333,6.830486,-3.959061,0,4106,1,NaN,NaN
34334,6.827589,-3.961993,0,4104,1,NaN,NaN
34335,6.827589,-3.976656,0,4103,1,NaN,NaN
34336,6.824691,-3.988386,0,4105,1,NaN,NaN
34337,6.824691,-3.982521,0,4110,1,NaN,NaN
34338,6.824691,-3.973724,0,4113,1,NaN,NaN
34339,6.830486,-3.970791,0,4116,1,NaN,NaN
34340,6.844974,-3.973724,0,4117,1,NaN,NaN
34341,6.859461,-3.976656,0,4115,1,NaN,NaN
34342,6.87105,-3.979589,0,4113,1,NaN,NaN
34343,6.873947,-3.979589,0,4110,1,NaN,NaN
34344,6.876844,-3.99425,0,4109,1,NaN,NaN
34345,6.873947,-4.00598,0,4109,1,NaN,NaN
34346,6.862358,-4.014776,0,4110,1,NaN,NaN
34347,6.844974,-3.988386,0,4111,1,NaN,NaN
34348,6.830486,-3.961993,0,4111,1,NaN,NaN
34349,6.8131,-3.938532,0,4110,1,NaN,NaN
34350,6.79861,-3.941465,0,4109,1,NaN,NaN
34351,6.78412,-3.964926,0,4109,1,NaN,NaN
34352,6.78412,-3.985453,0,4111,1,NaN,NaN
34353,6.78412,-4.000115,0,4112,1,NaN,NaN
34354,6.78412,-3.988386,0,4110,1,NaN,NaN
34355,6.781222,-3.979589,0,4108,1,NaN,NaN
34356,6.787018,-3.979589,0,4105,1,NaN,NaN
34357,6.795712,-3.991318,0,4103,1,NaN,NaN
34358,6.804406,-4.003047,0,4105,1,NaN,NaN
34359,6.810202,-4.00598,0,4108,1,NaN,NaN
34360,6.815998,-3.991318,0,4110,1,NaN,NaN
34361,6.824691,-3.973724,0,4108,1,NaN,NaN
34362,6.824691,-3.956128,0,4107,1,NaN,NaN
34363,6.827589,-3.94733,0,4108,1,NaN,NaN
34364,6.836282,-3.944398,0,4110,1,NaN,NaN
34365,6.844974,-3.941465,0,4114,1,NaN,NaN
34366,6.830486,-3.941465,0,4114,1,NaN,NaN
34367,6.807304,-3.941465,0,4114,1,NaN,NaN
34368,6.78412,-3.941465,0,4113,1,NaN,NaN
34369,6.78412,-3.970791,0,4117,1,NaN,NaN
34370,6.781222,-4.000115,0,4122,1,NaN,NaN
34371,6.781222,-4.038233,0,4127,1,NaN,NaN
34372,6.79861,-4.052893,0,4128,1,NaN,NaN
34373,6.815998,-4.023573,0,4129,1,NaN,NaN
34374,6.801508,-3.985453,0,4125,1,NaN,NaN
34375,6.772527,-3.944398,0,4121,1,NaN,NaN
34376,6.758035,-3.961993,0,4117,1,NaN,NaN
34377,6.781222,-3.976656,0,4116,1,NaN,NaN
34378,6.804406,-3.997183,0,4112,1,NaN,NaN
34379,6.810202,-4.000115,0,4108,1,NaN,NaN
34380,6.807304,-3.991318,0,4105,1,NaN,NaN
34381,6.801508,-3.976656,0,4104,1,NaN,NaN
34382,6.792814,-3.961993,0,4111,1,NaN,NaN
34383,6.792814,-3.976656,0,4118,1,NaN,NaN
34384,6.795712,-3.991318,0,4123,1,NaN,NaN
34385,6.787018,-4.003047,0,4121,1,NaN,NaN
34386,6.775425,-3.99425,0,4114,1,NaN,NaN
34387,6.763832,-3.985453,0,4109,1,NaN,NaN
34388,6.763832,-3.976656,0,4107,1,NaN,NaN
34389,6.763832,-3.976656,0,4113,1,NaN,NaN
34390,6.760933,-3.976656,0,4120,1,NaN,NaN
34391,6.758035,-3.967859,0,4122,1,NaN,NaN
34392,6.752238,-3.959061,0,4119,1,NaN,NaN
34393,6.760933,-3.956128,0,4116,1,NaN,NaN
34394,6.772527,-3.970791,0,4116,1,NaN,NaN
34395,6.775425,-3.985453,0,4116,1,NaN,NaN
34396,6.769629,-4.000115,0,4117,1,NaN,NaN
34397,6.760933,-3.988386,0,4118,1,NaN,NaN
34398,6.758035,-3.973724,0,4118,1,NaN,NaN
34399,6.763832,-3.967859,0,4118,1,NaN,NaN
34400,6.772527,-3.985453,0,4119,1,NaN,NaN
34401,6.787018,-4.003047,0,4119,1,NaN,NaN
34402,6.792814,-4.014776,0,4120,1,NaN,NaN
34403,6.79861,-4.011844,0,4121,1,NaN,NaN
34404,6.79861,-4.00598,0,4122,1,NaN,NaN
34405,6.787018,-4.000115,0,4120,1,NaN,NaN
34406,6.769629,-4.020641,0,4118,1,NaN,NaN
34407,6.752238,-4.047029,0,4115,1,NaN,NaN
34408,6.769629,-4.073416,0,4116,1,NaN,NaN
34409,6.79861,-4.070484,0,4117,1,NaN,NaN
34410,6.815998,-4.055825,0,4121,1,NaN,NaN
34411,6.810202,-4.041165,0,4123,1,NaN,NaN
34412,6.795712,-4.026505,0,4123,1,NaN,NaN
34413,6.775425,-4.017709,0,4120,1,NaN,NaN
34414,6.758035,-4.008912,0,4119,1,NaN,NaN
34415,6.746441,-3.99425,0,4117,1,NaN,NaN
34416,6.743542,-3.985453,0,4117,1,NaN,NaN
34417,6.755136,-3.979589,0,4113,1,NaN,NaN
34418,6.78412,-3.985453,0,4110,1,NaN,NaN
34419,6.815998,-3.988386,0,4108,1,NaN,NaN
34420,6.815998,-3.988386,0,4111,1,NaN,NaN
34421,6.795712,-3.991318,0,4114,1,NaN,NaN
34422,6.775425,-3.99425,0,4115,1,NaN,NaN
34423,6.78412,-3.988386,0,4115,1,NaN,NaN
34424,6.792814,-3.985453,0,4115,1,NaN,NaN
34425,6.79861,-3.976656,0,4115,1,NaN,NaN
34426,6.792814,-3.970791,0,4116,1,NaN,NaN
34427,6.787018,-3.961993,0,4115,1,NaN,NaN
34428,6.778323,-3.953196,0,4115,1,NaN,NaN
34429,6.775425,-3.94733,0,4114,2,NaN,NaN
34430,6.772527,-3.941465,0,4118,2,NaN,NaN
34431,6.763832,-3.941465,0,4125,2,NaN,NaN
34432,6.743542,-3.944398,0,4132,2,NaN,NaN
34433,6.708755,-3.961993,0,4133,2,NaN,NaN
34434,6.618867,-3.991318,0,4134,2,NaN,NaN
34435,6.502834,-4.011844,0,4136,2,NaN,NaN
34436,6.363524,-4.014776,0,4138,2,NaN,NaN
34437,6.238661,-4.047029,0,4139,2,NaN,NaN
34438,6.003293,-4.134979,0,4151,2,NaN,NaN
34439,5.706615,-4.266866,0,4174,2,NaN,NaN
34440,5.354276,-4.42507,0,4198,2,NaN,NaN
34441,5.027781,-4.647614,0,4213,2,NaN,NaN
34442,4.735991,-4.826133,0,4220,2,NaN,NaN
34443,4.417659,-4.987013,0,4246,2,NaN,NaN
34444,4.12537,-5.08935,0,4271,2,NaN,NaN
34445,3.78312,-5.247177,0,4299,2,NaN,NaN
34446,3.425956,-5.399083,0,4315,2,NaN,NaN
34447,3.024562,-5.489607,0,4329,2,NaN,NaN
34448,2.587674,-5.524641,0,4338,2,NaN,NaN
34449,2.176898,-5.550914,0,4339,2,NaN,NaN
34450,1.815817,-5.565509,0,4339,2,NaN,NaN
34451,1.442842,-5.583022,0,4338,2,NaN,NaN
34452,1.066806,-5.58594,0,4338,2,NaN,NaN
34453,0.708311,-5.600534,0,4340,2,NaN,NaN
34454,0.440871,-5.655981,0,4342,2,NaN,NaN
34455,0.199865,-5.696831,0,4339,2,NaN,NaN
34456,-0.123446,-5.743509,0,4334,2,NaN,NaN
34457,-0.487895,-5.804762,0,4328,2,NaN,NaN
34458,-0.896383,-5.874749,0,4327,2,NaN,NaN
34459,-1.284215,-5.985526,0,4324,2,NaN,NaN
34460,-1.648436,-6.04964,0,4319,2,NaN,NaN
34461,-1.997845,-6.128304,0,4313,2,NaN,NaN
34462,-2.291353,-6.20112,0,4307,2,NaN,NaN
34463,-2.614072,-6.268094,0,4302,2,NaN,NaN
34464,-2.898514,-6.311763,0,4297,2,NaN,NaN
34465,-3.203324,-6.317585,0,4295,2,NaN,NaN
34466,-3.455243,-6.320496,0,4295,2,NaN,NaN
34467,-3.715808,-6.326317,0,4294,2,NaN,NaN
34468,-3.949893,-6.332139,0,4292,2,NaN,NaN
34469,-4.21308,-6.33505,0,4288,2,NaN,NaN
34470,-4.473168,-6.355424,0,4282,2,NaN,NaN
34471,-4.721395,-6.372887,0,4277,2,NaN,NaN
34472,-4.972361,-6.393258,0,4273,2,NaN,NaN
34473,-5.185241,-6.396169,0,4270,2,NaN,NaN
34474,-5.406716,-6.410718,0,4267,2,NaN,NaN
34475,-5.549425,-6.419448,0,4271,2,NaN,NaN
34476,-5.712435,-6.428177,0,4275,2,NaN,NaN
34477,-5.843358,-6.431087,0,4278,2,NaN,NaN
34478,-5.974221,-6.436906,0,4283,2,NaN,NaN
34479,-6.070147,-6.442725,0,4288,2,NaN,NaN
34480,-6.134078,-6.457273,0,4293,2,NaN,NaN
34481,-6.18347,-6.50091,0,4297,2,NaN,NaN
34482,-6.18347,-6.561988,0,4301,2,NaN,NaN
34483,-6.203804,-6.620145,0,4305,1,NaN,NaN
34484,-6.227042,-6.66666,0,4305,1,NaN,NaN
34485,-6.258991,-6.707353,0,4307,1,NaN,NaN
34486,-6.267704,-6.73351,0,4308,1,NaN,NaN
34487,-6.261895,-6.739322,0,4310,1,NaN,NaN
34488,-6.247374,-6.76257,0,4313,1,NaN,NaN
34489,-6.221233,-6.791626,0,4315,1,NaN,NaN
34490,-6.206709,-6.823583,0,4314,1,NaN,NaN
34491,-6.192185,-6.829393,0,4312,1,NaN,NaN
34492,-6.192185,-6.829393,0,4311,1,NaN,NaN
34493,-6.197995,-6.811963,0,4312,1,NaN,NaN
34494,-6.206709,-6.794531,0,4308,1,NaN,NaN
34495,-6.18347,-6.76257,0,4304,1,NaN,NaN
34496,-6.154417,-6.742228,0,4300,1,NaN,NaN
34497,-6.131173,-6.739322,0,4301,1,NaN,NaN
34498,-6.134078,-6.756758,0,4300,1,NaN,NaN
34499,-6.134078,-6.759664,0,4297,1,NaN,NaN
34500,-6.134078,-6.745134,0,4296,1,NaN,NaN
34501,-6.131173,-6.730604,0,4296,1,NaN,NaN
34502,-6.128267,-6.730604,0,4295,1,NaN,NaN
34503,-6.102114,-6.718979,0,4291,1,NaN,NaN
34504,-6.078865,-6.704447,0,4288,1,NaN,NaN
34505,-6.055614,-6.716073,0,4288,1,NaN,NaN
34506,-6.058521,-6.742228,0,4287,1,NaN,NaN
34507,-6.061427,-6.74804,0,4285,1,NaN,NaN
34508,-6.064334,-6.727698,0,4283,1,NaN,NaN
34509,-6.058521,-6.716073,0,4282,1,NaN,NaN
34510,-6.041082,-6.721885,0,4282,1,NaN,NaN
