n,x,y,val,dP,lab,xT,yT
56353,6.229947,4.089674,0,3687,2,NaN,NaN
56354,6.36933,4.080879,0,3688,2,NaN,NaN
56355,6.511538,4.069152,0,3689,2,NaN,NaN
56356,6.639167,4.069152,0,3690,2,NaN,NaN
56357,6.76673,4.075015,0,3690,2,NaN,NaN
56358,6.856564,4.086742,0,3691,2,NaN,NaN
56359,6.934778,4.092605,0,3689,2,NaN,NaN
56360,6.984011,4.1014,0,3687,2,NaN,NaN
56361,7.030338,4.104332,0,3685,2,NaN,NaN
56362,7.062183,4.110195,0,3683,2,NaN,NaN
56363,7.088234,4.121921,0,3681,2,NaN,NaN
56364,7.088234,4.136577,0,3679,1,NaN,NaN
56365,7.070867,4.160027,0,3677,1,NaN,NaN
56366,7.027443,4.16882,0,3675,1,NaN,NaN
56367,6.989802,4.177614,0,3678,1,NaN,NaN
56368,6.940571,4.180545,0,3683,1,NaN,NaN
56369,6.897122,4.189337,0,3687,1,NaN,NaN
56370,6.850769,4.201061,0,3686,1,NaN,NaN
56371,6.804406,4.206923,0,3686,1,NaN,NaN
56372,6.778323,4.218645,0,3686,1,NaN,NaN
56373,6.760933,4.227437,0,3686,1,NaN,NaN
56374,6.758035,4.23916,0,3686,1,NaN,NaN
56375,6.76673,4.245021,0,3685,1,NaN,NaN
56376,6.78412,4.253812,0,3684,1,NaN,NaN
56377,6.807304,4.256743,0,3681,1,NaN,NaN
56378,6.827589,4.253812,0,3678,1,NaN,NaN
56379,6.856564,4.250882,0,3677,1,NaN,NaN
56380,6.888432,4.24209,0,3677,1,NaN,NaN
56381,6.931882,4.23916,0,3677,1,NaN,NaN
56382,6.957948,4.230368,0,3677,1,NaN,NaN
56383,6.986906,4.221576,0,3678,1,NaN,NaN
56384,7.00428,4.209853,0,3676,1,NaN,NaN
56385,7.015862,4.201061,0,3674,1,NaN,NaN
56386,7.036128,4.19813,0,3673,1,NaN,NaN
56387,7.053498,4.195199,0,3675,1,NaN,NaN
56388,7.070867,4.195199,0,3675,1,NaN,NaN
56389,7.070867,4.195199,0,3674,1,NaN,NaN
56390,7.070867,4.201061,0,3673,1,NaN,NaN
56391,7.070867,4.203992,0,3674,1,NaN,NaN
56392,7.070867,4.215715,0,3673,1,NaN,NaN
56393,7.070867,4.221576,0,3673,1,NaN,NaN
56394,7.070867,4.230368,0,3673,1,NaN,NaN
56395,7.070867,4.230368,0,3673,1,NaN,NaN
56396,7.070867,4.227437,0,3674,1,NaN,NaN
56397,7.067972,4.221576,0,3673,1,NaN,NaN
56398,7.067972,4.218645,0,3672,1,NaN,NaN
56399,7.065077,4.221576,0,3671,1,NaN,NaN
56400,7.065077,4.221576,0,3670,1,NaN,NaN
56401,7.067972,4.218645,0,3670,1,NaN,NaN
56402,7.067972,4.218645,0,3670,1,NaN,NaN
56403,7.067972,4.218645,0,3670,1,NaN,NaN
56404,7.067972,4.212784,0,3670,1,NaN,NaN
56405,7.067972,4.209853,0,3670,1,NaN,NaN
56406,7.065077,4.209853,0,3669,1,NaN,NaN
56407,7.062183,4.209853,0,3669,1,NaN,NaN
56408,7.059288,4.215715,0,3669,1,NaN,NaN
56409,7.059288,4.221576,0,3669,1,NaN,NaN
56410,7.059288,4.224507,0,3669,1,NaN,NaN
56411,7.062183,4.224507,0,3669,1,NaN,NaN
56412,7.065077,4.221576,0,3669,1,NaN,NaN
56413,7.073762,4.221576,0,3669,1,NaN,NaN
56414,7.076656,4.218645,0,3670,1,NaN,NaN
56415,7.079551,4.215715,0,3670,1,NaN,NaN
56416,7.08534,4.215715,0,3669,1,NaN,NaN
56417,7.088234,4.215715,0,3669,1,NaN,NaN
56418,7.091129,4.212784,0,3669,1,NaN,NaN
56419,7.091129,4.212784,0,3668,1,NaN,NaN
56420,7.088234,4.212784,0,3668,1,NaN,NaN
56421,7.091129,4.212784,0,3669,1,NaN,NaN
56422,7.091129,4.212784,0,3669,1,NaN,NaN
56423,7.088234,4.212784,0,3669,1,NaN,NaN
56424,7.082445,4.212784,0,3669,1,NaN,NaN
56425,7.079551,4.212784,0,3669,1,NaN,NaN
56426,7.082445,4.212784,0,3667,1,NaN,NaN
56427,7.08534,4.209853,0,3665,1,NaN,NaN
56428,7.088234,4.209853,0,3665,1,NaN,NaN
56429,7.091129,4.209853,0,3666,1,NaN,NaN
56430,7.094023,4.209853,0,3667,1,NaN,NaN
56431,7.094023,4.212784,0,3667,1,NaN,NaN
56432,7.094023,4.215715,0,3667,1,NaN,NaN
56433,7.094023,4.218645,0,3667,1,NaN,NaN
56434,7.099812,4.221576,0,3667,1,NaN,NaN
56435,7.102706,4.227437,0,3667,1,NaN,NaN
56436,7.1056,4.230368,0,3668,1,NaN,NaN
56437,7.1056,4.227437,0,3669,1,NaN,NaN
56438,7.102706,4.227437,0,3670,1,NaN,NaN
56439,7.099812,4.227437,0,3670,1,NaN,NaN
56440,7.099812,4.230368,0,3670,1,NaN,NaN
56441,7.099812,4.233299,0,3669,1,NaN,NaN
56442,7.099812,4.230368,0,3667,1,NaN,NaN
56443,7.099812,4.227437,0,3666,1,NaN,NaN
56444,7.099812,4.224507,0,3665,1,NaN,NaN
56445,7.099812,4.221576,0,3665,1,NaN,NaN
56446,7.096917,4.221576,0,3665,1,NaN,NaN
56447,7.096917,4.224507,0,3666,1,NaN,NaN
56448,7.094023,4.224507,0,3667,1,NaN,NaN
56449,7.094023,4.224507,0,3669,1,NaN,NaN
56450,7.094023,4.224507,0,3669,1,NaN,NaN
56451,7.094023,4.227437,0,3669,1,NaN,NaN
56452,7.096917,4.230368,0,3666,1,NaN,NaN
56453,7.099812,4.233299,0,3664,1,NaN,NaN
56454,7.099812,4.233299,0,3661,1,NaN,NaN
56455,7.096917,4.233299,0,3662,1,NaN,NaN
56456,7.096917,4.230368,0,3663,1,NaN,NaN
56457,7.096917,4.224507,0,3664,1,NaN,NaN
56458,7.096917,4.221576,0,3665,1,NaN,NaN
56459,7.096917,4.221576,0,3665,1,NaN,NaN
56460,7.094023,4.221576,0,3665,1,NaN,NaN
56461,7.091129,4.221576,0,3665,1,NaN,NaN
56462,7.088234,4.218645,0,3665,1,NaN,NaN
56463,7.088234,4.215715,0,3665,1,NaN,NaN
56464,7.091129,4.212784,0,3666,1,NaN,NaN
56465,7.094023,4.212784,0,3667,1,NaN,NaN
56466,7.096917,4.215715,0,3668,1,NaN,NaN
56467,7.099812,4.209853,0,3671,1,NaN,NaN
56468,7.099812,4.206923,0,3672,1,NaN,NaN
56469,7.096917,4.201061,0,3673,1,NaN,NaN
56470,7.091129,4.203992,0,3672,1,NaN,NaN
56471,7.08534,4.203992,0,3672,1,NaN,NaN
56472,7.088234,4.206923,0,3673,1,NaN,NaN
56473,7.091129,4.209853,0,3672,1,NaN,NaN
56474,7.094023,4.209853,0,3671,1,NaN,NaN
56475,7.094023,4.218645,0,3669,1,NaN,NaN
56476,7.094023,4.230368,0,3669,1,NaN,NaN
56477,7.102706,4.245021,0,3669,1,NaN,NaN
56478,7.114283,4.247951,0,3667,1,NaN,NaN
56479,7.120071,4.250882,0,3666,1,NaN,NaN
56480,7.117177,4.256743,0,3665,1,NaN,NaN
56481,7.117177,4.259673,0,3666,1,NaN,NaN
56482,7.120071,4.262603,0,3668,1,NaN,NaN
56483,7.122965,4.259673,0,3668,1,NaN,NaN
56484,7.122965,4.259673,0,3668,1,NaN,NaN
56485,7.120071,4.256743,0,3667,1,NaN,NaN
56486,7.117177,4.253812,0,3667,1,NaN,NaN
56487,7.114283,4.253812,0,3667,1,NaN,NaN
56488,7.117177,4.250882,0,3666,1,NaN,NaN
56489,7.122965,4.250882,0,3666,1,NaN,NaN
56490,7.122965,4.250882,0,3665,1,NaN,NaN
56491,7.122965,4.253812,0,3667,1,NaN,NaN
56492,7.120071,4.253812,0,3668,1,NaN,NaN
56493,7.120071,4.253812,0,3669,1,NaN,NaN
56494,7.120071,4.247951,0,3669,1,NaN,NaN
56495,7.122965,4.245021,0,3669,1,NaN,NaN
56496,7.128753,4.245021,0,3670,1,NaN,NaN
56497,7.131647,4.250882,0,3670,1,NaN,NaN
56498,7.134541,4.256743,0,3669,1,NaN,NaN
56499,7.134541,4.265534,0,3669,1,NaN,NaN
56500,7.134541,4.262603,0,3669,1,NaN,NaN
56501,7.137434,4.262603,0,3669,1,NaN,NaN
56502,7.140328,4.268464,0,3669,1,NaN,NaN
56503,7.143222,4.274325,0,3669,1,NaN,NaN
56504,7.146116,4.280185,0,3669,1,NaN,NaN
56505,7.149009,4.280185,0,3669,1,NaN,NaN
56506,7.149009,4.280185,0,3670,1,NaN,NaN
56507,7.151903,4.277255,0,3670,1,NaN,NaN
56508,7.151903,4.274325,0,3671,1,NaN,NaN
56509,7.151903,4.274325,0,3673,1,NaN,NaN
56510,7.154797,4.280185,0,3674,1,NaN,NaN
56511,7.154797,4.283115,0,3675,1,NaN,NaN
56512,7.154797,4.297766,0,3674,1,NaN,NaN
56513,7.154797,4.309486,0,3673,1,NaN,NaN
56514,7.15769,4.321206,0,3673,1,NaN,NaN
56515,7.160584,4.324136,0,3673,1,NaN,NaN
56516,7.163477,4.329996,0,3673,1,NaN,NaN
56517,7.163477,4.329996,0,3673,1,NaN,NaN
56518,7.160584,4.327066,0,3673,1,NaN,NaN
56519,7.15769,4.321206,0,3673,1,NaN,NaN
56520,7.151903,4.324136,0,3672,1,NaN,NaN
56521,7.146116,4.327066,0,3670,1,NaN,NaN
56522,7.140328,4.324136,0,3671,1,NaN,NaN
56523,7.137434,4.318276,0,3673,1,NaN,NaN
56524,7.140328,4.309486,0,3675,1,NaN,NaN
56525,7.140328,4.306556,0,3674,1,NaN,NaN
56526,7.140328,4.306556,0,3674,1,NaN,NaN
56527,7.134541,4.306556,0,3674,1,NaN,NaN
56528,7.131647,4.309486,0,3673,1,NaN,NaN
56529,7.131647,4.309486,0,3673,1,NaN,NaN
56530,7.131647,4.306556,0,3673,1,NaN,NaN
56531,7.131647,4.306556,0,3674,1,NaN,NaN
56532,7.128753,4.309486,0,3675,1,NaN,NaN
56533,7.125859,4.312416,0,3675,1,NaN,NaN
56534,7.125859,4.315346,0,3676,1,NaN,NaN
56535,7.128753,4.315346,0,3676,1,NaN,NaN
56536,7.125859,4.318276,0,3676,1,NaN,NaN
56537,7.125859,4.324136,0,3674,1,NaN,NaN
56538,7.128753,4.327066,0,3674,1,NaN,NaN
56539,7.128753,4.327066,0,3675,1,NaN,NaN
56540,7.125859,4.329996,0,3675,1,NaN,NaN
56541,7.125859,4.332926,0,3676,1,NaN,NaN
56542,7.131647,4.332926,0,3677,1,NaN,NaN
56543,7.137434,4.335855,0,3678,1,NaN,NaN
56544,7.143222,4.338785,0,3677,1,NaN,NaN
56545,7.143222,4.344645,0,3676,1,NaN,NaN
56546,7.146116,4.350504,0,3674,1,NaN,NaN
56547,7.149009,4.356363,0,3674,1,NaN,NaN
56548,7.151903,4.356363,0,3676,1,NaN,NaN
56549,7.154797,4.359293,0,3677,1,NaN,NaN
56550,7.154797,4.359293,0,3677,1,NaN,NaN
56551,7.154797,4.359293,0,3676,1,NaN,NaN
56552,7.154797,4.359293,0,3674,1,NaN,NaN
56553,7.154797,4.359293,0,3674,1,NaN,NaN
56554,7.151903,4.359293,0,3674,1,NaN,NaN
56555,7.151903,4.359293,0,3674,1,NaN,NaN
56556,7.149009,4.365152,0,3673,1,NaN,NaN
56557,7.149009,4.371011,0,3672,1,NaN,NaN
56558,7.151903,4.37687,0,3673,1,NaN,NaN
56559,7.151903,4.3798,0,3674,1,NaN,NaN
56560,7.154797,4.382729,0,3675,1,NaN,NaN
56561,7.154797,4.385659,0,3674,1,NaN,NaN
56562,7.15769,4.388588,0,3674,1,NaN,NaN
56563,7.160584,4.385659,0,3674,1,NaN,NaN
56564,7.163477,4.382729,0,3675,1,NaN,NaN
56565,7.163477,4.382729,0,3675,1,NaN,NaN
56566,7.163477,4.385659,0,3675,1,NaN,NaN
56567,7.163477,4.385659,0,3675,1,NaN,NaN
56568,7.163477,4.385659,0,3674,1,NaN,NaN
56569,7.166371,4.388588,0,3674,1,NaN,NaN
56570,7.169264,4.394447,0,3675,1,NaN,NaN
56571,7.166371,4.400305,0,3676,1,NaN,NaN
56572,7.166371,4.397376,0,3676,1,NaN,NaN
56573,7.166371,4.394447,0,3676,1,NaN,NaN
56574,7.163477,4.397376,0,3676,1,NaN,NaN
56575,7.160584,4.400305,0,3677,1,NaN,NaN
56576,7.160584,4.406164,0,3676,1,NaN,NaN
56577,7.163477,4.406164,0,3676,1,NaN,NaN
56578,7.166371,4.409093,0,3677,1,NaN,NaN
56579,7.163477,4.414952,0,3677,1,NaN,NaN
56580,7.160584,4.42081,0,3678,1,NaN,NaN
56581,7.15769,4.42081,0,3678,1,NaN,NaN
56582,7.160584,4.423739,0,3678,1,NaN,NaN
56583,7.160584,4.423739,0,3678,1,NaN,NaN
56584,7.160584,4.42081,0,3679,1,NaN,NaN
56585,7.160584,4.417881,0,3680,1,NaN,NaN
56586,7.160584,4.417881,0,3679,1,NaN,NaN
56587,7.160584,4.417881,0,3677,1,NaN,NaN
56588,7.166371,4.417881,0,3677,1,NaN,NaN
56589,7.169264,4.417881,0,3678,1,NaN,NaN
56590,7.172158,4.417881,0,3680,1,NaN,NaN
56591,7.172158,4.417881,0,3682,1,NaN,NaN
56592,7.172158,4.42081,0,3684,1,NaN,NaN
56593,7.169264,4.42081,0,3686,1,NaN,NaN
56594,7.163477,4.417881,0,3687,1,NaN,NaN
56595,7.160584,4.423739,0,3686,1,NaN,NaN
56596,7.160584,4.426668,0,3686,1,NaN,NaN
56597,7.163477,4.432526,0,3686,1,NaN,NaN
56598,7.166371,4.432526,0,3685,1,NaN,NaN
56599,7.166371,4.429597,0,3685,1,NaN,NaN
56600,7.169264,4.42081,0,3685,1,NaN,NaN
56601,7.169264,4.414952,0,3685,1,NaN,NaN
56602,7.169264,4.412022,0,3684,1,NaN,NaN
56603,7.172158,4.409093,0,3683,1,NaN,NaN
56604,7.172158,4.412022,0,3682,1,NaN,NaN
56605,7.169264,4.412022,0,3682,1,NaN,NaN
56606,7.166371,4.406164,0,3682,1,NaN,NaN
56607,7.160584,4.400305,0,3683,1,NaN,NaN
56608,7.15769,4.394447,0,3685,1,NaN,NaN
56609,7.15769,4.397376,0,3687,1,NaN,NaN
56610,7.163477,4.397376,0,3688,1,NaN,NaN
56611,7.169264,4.400305,0,3687,1,NaN,NaN
56612,7.175051,4.400305,0,3686,1,NaN,NaN
56613,7.180838,4.403235,0,3686,1,NaN,NaN
56614,7.186624,4.403235,0,3686,1,NaN,NaN
56615,7.186624,4.394447,0,3687,1,NaN,NaN
56616,7.192411,4.388588,0,3687,1,NaN,NaN
56617,7.192411,4.385659,0,3686,1,NaN,NaN
56618,7.195304,4.3798,0,3686,1,NaN,NaN
56619,7.186624,4.371011,0,3686,1,NaN,NaN
56620,7.180838,4.347574,0,3687,2,NaN,NaN
56621,7.160584,4.329996,0,3688,2,NaN,NaN
56622,7.140328,4.291906,0,3687,2,NaN,NaN
56623,7.108494,4.253812,0,3687,2,NaN,NaN
56624,7.065077,4.212784,0,3686,2,NaN,NaN
56625,6.981115,4.171752,0,3689,2,NaN,NaN
56626,6.868152,4.148302,0,3691,2,NaN,NaN
56627,6.700058,4.113126,0,3694,2,NaN,NaN
56628,6.505736,4.095537,0,3696,2,NaN,NaN
56629,6.2648,4.06622,0,3700,2,NaN,NaN
56630,5.994571,4.048628,0,3703,2,NaN,NaN
56631,5.686243,4.033968,0,3706,2,NaN,NaN
56632,5.368844,4.042765,0,3709,2,NaN,NaN
56633,5.019031,4.048628,0,3715,2,NaN,NaN
56634,4.671763,4.08381,0,3721,2,NaN,NaN
56635,4.268619,4.107263,0,3727,2,NaN,NaN
56636,3.90016,4.154165,0,3730,2,NaN,NaN
56637,3.49624,4.16882,0,3733,2,NaN,NaN
56638,3.13593,4.160027,0,3731,2,NaN,NaN
56639,2.743114,4.124852,0,3729,2,NaN,NaN
56640,2.373514,4.08381,0,3727,2,NaN,NaN
56641,1.97436,4.057424,0,3727,2,NaN,NaN
56642,1.595573,4.028104,0,3723,2,NaN,NaN
56643,1.216646,3.987053,0,3716,2,NaN,NaN
56644,0.858182,3.928401,0,3710,2,NaN,NaN
56645,0.534919,3.846274,0,3708,2,NaN,NaN
56646,0.196926,3.734791,0,3707,2,NaN,NaN
56647,-0.094054,3.626215,0,3704,2,NaN,NaN
56648,-0.373273,3.546967,0,3701,2,NaN,NaN
56649,-0.587819,3.511741,0,3700,2,NaN,NaN
56650,-0.79941,3.499999,0,3702,2,NaN,NaN
56651,-1.01098,3.497063,0,3704,2,NaN,NaN
56652,-1.201956,3.497063,0,3703,2,NaN,NaN
56653,-1.375281,3.497063,0,3702,2,NaN,NaN
56654,-1.513336,3.511741,0,3701,2,NaN,NaN
56655,-1.660183,3.53229,0,3699,2,NaN,NaN
56656,-1.78939,3.570449,0,3697,2,NaN,NaN
56657,-1.898028,3.596865,0,3694,2,NaN,NaN
56658,-1.971424,3.61154,0,3694,2,NaN,NaN
56659,-2.041879,3.596865,0,3695,2,NaN,NaN
56660,-2.077103,3.58219,0,3696,2,NaN,NaN
56661,-2.09765,3.567514,0,3697,2,NaN,NaN
56662,-2.085909,3.552838,0,3696,2,NaN,NaN
56663,-2.062427,3.535225,0,3699,1,NaN,NaN
56664,-2.018394,3.514677,0,3702,1,NaN,NaN
56665,-1.962617,3.50587,0,3706,1,NaN,NaN
56666,-1.898028,3.499999,0,3707,1,NaN,NaN
56667,-1.833434,3.502934,0,3708,1,NaN,NaN
56668,-1.786454,3.508806,0,3711,1,NaN,NaN
56669,-1.751217,3.508806,0,3713,1,NaN,NaN
56670,-1.739471,3.514677,0,3715,1,NaN,NaN
56671,-1.730662,3.520548,0,3716,1,NaN,NaN
56672,-1.745344,3.535225,0,3716,1,NaN,NaN
56673,-1.774708,3.546967,0,3714,1,NaN,NaN
56674,-1.818753,3.558708,0,3712,1,NaN,NaN
56675,-1.868668,3.561643,0,3710,1,NaN,NaN
56676,-1.921515,3.561643,0,3710,1,NaN,NaN
56677,-1.980231,3.561643,0,3710,1,NaN,NaN
56678,-2.02133,3.561643,0,3710,1,NaN,NaN
56679,-2.059491,3.561643,0,3710,1,NaN,NaN
56680,-2.080039,3.564579,0,3710,1,NaN,NaN
56681,-2.09765,3.564579,0,3710,1,NaN,NaN
56682,-2.100586,3.561643,0,3710,1,NaN,NaN
56683,-2.100586,3.555773,0,3710,1,NaN,NaN
56684,-2.100586,3.541096,0,3710,1,NaN,NaN
56685,-2.094715,3.53229,0,3709,1,NaN,NaN
56686,-2.09178,3.523483,0,3708,1,NaN,NaN
56687,-2.085909,3.526419,0,3707,1,NaN,NaN
56688,-2.082974,3.526419,0,3706,1,NaN,NaN
56689,-2.080039,3.526419,0,3706,1,NaN,NaN
56690,-2.065362,3.520548,0,3706,1,NaN,NaN
56691,-2.047749,3.517612,0,3705,1,NaN,NaN
56692,-2.030137,3.508806,0,3704,1,NaN,NaN
56693,-2.027201,3.50587,0,3703,1,NaN,NaN
56694,-2.024266,3.502934,0,3703,1,NaN,NaN
56695,-2.018394,3.502934,0,3704,1,NaN,NaN
56696,-2.015459,3.502934,0,3705,1,NaN,NaN
56697,-2.009588,3.502934,0,3705,1,NaN,NaN
56698,-2.003717,3.502934,0,3706,1,NaN,NaN
56699,-1.997845,3.50587,0,3707,1,NaN,NaN
56700,-1.989038,3.511741,0,3708,1,NaN,NaN
56701,-1.986103,3.517612,0,3709,1,NaN,NaN
56702,-1.983167,3.520548,0,3708,1,NaN,NaN
56703,-1.980231,3.520548,0,3707,1,NaN,NaN
56704,-1.97436,3.529354,0,3707,1,NaN,NaN
56705,-1.968488,3.538161,0,3707,1,NaN,NaN
56706,-1.97436,3.546967,0,3707,1,NaN,NaN
56707,-1.977296,3.549902,0,3707,1,NaN,NaN
56708,-1.977296,3.552838,0,3708,1,NaN,NaN
56709,-1.97436,3.555773,0,3708,1,NaN,NaN
56710,-1.971424,3.555773,0,3708,1,NaN,NaN
56711,-1.977296,3.552838,0,3707,1,NaN,NaN
56712,-1.980231,3.549902,0,3708,1,NaN,NaN
56713,-1.986103,3.544031,0,3709,1,NaN,NaN
56714,-1.986103,3.541096,0,3710,1,NaN,NaN
56715,-1.989038,3.538161,0,3710,1,NaN,NaN
56716,-1.989038,3.541096,0,3710,1,NaN,NaN
56717,-1.991974,3.541096,0,3710,1,NaN,NaN
56718,-2.003717,3.544031,0,3710,1,NaN,NaN
56719,-2.012523,3.541096,0,3710,1,NaN,NaN
56720,-2.018394,3.538161,0,3711,1,NaN,NaN
56721,-2.02133,3.535225,0,3711,1,NaN,NaN
56722,-2.02133,3.529354,0,3711,1,NaN,NaN
56723,-2.02133,3.529354,0,3711,1,NaN,NaN
56724,-2.02133,3.526419,0,3711,1,NaN,NaN
56725,-2.018394,3.526419,0,3711,1,NaN,NaN
56726,-2.015459,3.526419,0,3712,1,NaN,NaN
56727,-2.015459,3.526419,0,3714,1,NaN,NaN
56728,-2.015459,3.523483,0,3718,1,NaN,NaN
56729,-2.015459,3.520548,0,3721,1,NaN,NaN
56730,-2.018394,3.517612,0,3722,1,NaN,NaN
56731,-2.015459,3.517612,0,3722,1,NaN,NaN
56732,-2.015459,3.517612,0,3721,1,NaN,NaN
56733,-2.015459,3.520548,0,3721,1,NaN,NaN
56734,-2.018394,3.523483,0,3721,1,NaN,NaN
56735,-2.024266,3.526419,0,3721,1,NaN,NaN
56736,-2.030137,3.526419,0,3722,1,NaN,NaN
56737,-2.036008,3.529354,0,3723,1,NaN,NaN
56738,-2.038943,3.53229,0,3724,1,NaN,NaN
56739,-2.041879,3.53229,0,3725,1,NaN,NaN
56740,-2.044814,3.53229,0,3724,1,NaN,NaN
56741,-2.044814,3.53229,0,3724,1,NaN,NaN
56742,-2.044814,3.53229,0,3724,1,NaN,NaN
56743,-2.041879,3.526419,0,3724,1,NaN,NaN
56744,-2.041879,3.520548,0,3724,1,NaN,NaN
56745,-2.041879,3.514677,0,3725,1,NaN,NaN
56746,-2.041879,3.511741,0,3726,1,NaN,NaN
56747,-2.041879,3.511741,0,3729,1,NaN,NaN
56748,-2.041879,3.508806,0,3732,1,NaN,NaN
56749,-2.044814,3.50587,0,3733,1,NaN,NaN
56750,-2.044814,3.50587,0,3732,1,NaN,NaN
56751,-2.047749,3.50587,0,3730,1,NaN,NaN
56752,-2.047749,3.50587,0,3728,1,NaN,NaN
56753,-2.047749,3.50587,0,3726,1,NaN,NaN
56754,-2.047749,3.508806,0,3725,1,NaN,NaN
56755,-2.047749,3.511741,0,3727,1,NaN,NaN
56756,-2.050685,3.514677,0,3730,1,NaN,NaN
56757,-2.050685,3.508806,0,3733,1,NaN,NaN
56758,-2.05362,3.499999,0,3736,1,NaN,NaN
56759,-2.059491,3.491192,0,3735,1,NaN,NaN
56760,-2.062427,3.491192,0,3734,1,NaN,NaN
56761,-2.062427,3.494127,0,3734,1,NaN,NaN
56762,-2.059491,3.497063,0,3733,1,NaN,NaN
56763,-2.059491,3.497063,0,3734,1,NaN,NaN
56764,-2.056556,3.494127,0,3735,1,NaN,NaN
56765,-2.056556,3.48532,0,3736,1,NaN,NaN
56766,-2.056556,3.479449,0,3736,1,NaN,NaN
56767,-2.056556,3.473577,0,3735,1,NaN,NaN
56768,-2.059491,3.476513,0,3735,1,NaN,NaN
56769,-2.059491,3.479449,0,3734,1,NaN,NaN
56770,-2.062427,3.479449,0,3733,1,NaN,NaN
56771,-2.068297,3.479449,0,3734,1,NaN,NaN
56772,-2.068297,3.476513,0,3736,1,NaN,NaN
56773,-2.068297,3.473577,0,3740,1,NaN,NaN
56774,-2.068297,3.470641,0,3741,1,NaN,NaN
56775,-2.071233,3.470641,0,3742,1,NaN,NaN
56776,-2.074168,3.467705,0,3742,1,NaN,NaN
56777,-2.077103,3.458898,0,3741,1,NaN,NaN
56778,-2.080039,3.447154,0,3743,1,NaN,NaN
56779,-2.080039,3.438346,0,3744,1,NaN,NaN
56780,-2.080039,3.432474,0,3745,1,NaN,NaN
56781,-2.080039,3.43541,0,3745,1,NaN,NaN
56782,-2.080039,3.438346,0,3745,1,NaN,NaN
56783,-2.077103,3.444218,0,3746,1,NaN,NaN
56784,-2.077103,3.43541,0,3747,1,NaN,NaN
56785,-2.082974,3.426602,0,3747,1,NaN,NaN
56786,-2.09178,3.420729,0,3746,1,NaN,NaN
56787,-2.09765,3.420729,0,3746,1,NaN,NaN
56788,-2.100586,3.420729,0,3748,1,NaN,NaN
56789,-2.100586,3.417793,0,3751,1,NaN,NaN
56790,-2.100586,3.420729,0,3753,1,NaN,NaN
56791,-2.103521,3.420729,0,3752,1,NaN,NaN
56792,-2.103521,3.423665,0,3751,1,NaN,NaN
56793,-2.103521,3.423665,0,3752,1,NaN,NaN
56794,-2.106456,3.423665,0,3755,1,NaN,NaN
56795,-2.106456,3.429538,0,3756,1,NaN,NaN
56796,-2.109391,3.438346,0,3754,1,NaN,NaN
56797,-2.115262,3.447154,0,3752,1,NaN,NaN
56798,-2.118197,3.447154,0,3753,1,NaN,NaN
56799,-2.118197,3.441282,0,3756,1,NaN,NaN
56800,-2.121132,3.43541,0,3758,1,NaN,NaN
56801,-2.124067,3.43541,0,3757,1,NaN,NaN
56802,-2.124067,3.43541,0,3756,1,NaN,NaN
56803,-2.124067,3.441282,0,3756,1,NaN,NaN
56804,-2.124067,3.444218,0,3757,1,NaN,NaN
56805,-2.127002,3.45009,0,3758,1,NaN,NaN
56806,-2.129938,3.453026,0,3757,1,NaN,NaN
56807,-2.129938,3.453026,0,3756,1,NaN,NaN
56808,-2.127002,3.455962,0,3758,1,NaN,NaN
56809,-2.127002,3.461834,0,3759,1,NaN,NaN
56810,-2.127002,3.461834,0,3760,1,NaN,NaN
56811,-2.127002,3.455962,0,3760,1,NaN,NaN
56812,-2.127002,3.45009,0,3760,1,NaN,NaN
56813,-2.129938,3.45009,0,3761,1,NaN,NaN
56814,-2.129938,3.453026,0,3761,1,NaN,NaN
56815,-2.132873,3.45009,0,3761,1,NaN,NaN
56816,-2.135808,3.45009,0,3761,1,NaN,NaN
56817,-2.135808,3.45009,0,3762,1,NaN,NaN
56818,-2.135808,3.453026,0,3762,1,NaN,NaN
56819,-2.132873,3.453026,0,3761,1,NaN,NaN
56820,-2.129938,3.45009,0,3761,1,NaN,NaN
56821,-2.127002,3.444218,0,3762,1,NaN,NaN
56822,-2.127002,3.438346,0,3765,1,NaN,NaN
56823,-2.127002,3.43541,0,3768,1,NaN,NaN
56824,-2.124067,3.43541,0,3770,1,NaN,NaN
56825,-2.121132,3.432474,0,3769,1,NaN,NaN
56826,-2.121132,3.43541,0,3769,1,NaN,NaN
56827,-2.127002,3.438346,0,3771,1,NaN,NaN
56828,-2.132873,3.444218,0,3773,1,NaN,NaN
56829,-2.135808,3.447154,0,3776,1,NaN,NaN
56830,-2.138743,3.444218,0,3777,1,NaN,NaN
56831,-2.138743,3.441282,0,3779,1,NaN,NaN
56832,-2.138743,3.444218,0,3780,1,NaN,NaN
56833,-2.135808,3.45009,0,3781,1,NaN,NaN
56834,-2.132873,3.455962,0,3782,1,NaN,NaN
56835,-2.132873,3.45009,0,3782,1,NaN,NaN
56836,-2.132873,3.447154,0,3783,1,NaN,NaN
56837,-2.132873,3.45009,0,3784,1,NaN,NaN
56838,-2.129938,3.455962,0,3784,1,NaN,NaN
56839,-2.127002,3.455962,0,3784,1,NaN,NaN
56840,-2.124067,3.45009,0,3785,1,NaN,NaN
56841,-2.129938,3.447154,0,3786,1,NaN,NaN
56842,-2.132873,3.447154,0,3788,1,NaN,NaN
56843,-2.138743,3.45009,0,3789,1,NaN,NaN
56844,-2.135808,3.447154,0,3789,1,NaN,NaN
