,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
3962,81064_30,8,1,064,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,736.5322580645161,240.88709677419376,736.5,236.0,28.0,32.0,in,2
3963,81064_31,8,1,064,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,718.4677419354837,249.91935483870986,673.5,236.0,60.0,32.0,that,4
3964,81064_32,8,1,064,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,841.306451612903,244.5000000000001,830.5,236.0,64.0,32.0,of,2
3965,81064_33,8,1,064,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,926.905103753254,188.76938595082257,826.5,170.0,120.0,32.0,repetition,10
3966,81064_34,8,1,064,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,967.1565543791571,192.4459020468758,949.5,170.0,116.0,32.0,occurred,8
3967,81064_35,8,1,064,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,349,976.0020050050783,180.78338298958542,949.5,170.0,116.0,32.0,occurred,8
3968,81064_36,8,1,064,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,658.8175363420885,252.3223875165669,628.5,236.0,44.0,32.0,felt,4
3969,81064_37,8,1,064,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,913.75094741119,274.1342875508429,807.5,269.0,117.0,31.0,contrived,9
3970,81064_38,8,1,064,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1014.7258064516127,278.82258064516145,1009.5,269.0,78.0,31.0,count,5
3971,81064_39,8,1,064,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,998.4211675078731,274.7722652817026,957.5,269.0,49.0,31.0,lose,4
3972,81064_40,8,1,064,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,998.4211675078731,274.7722652817026,1009.5,269.0,78.0,31.0,count,5
3973,81064_41,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,637.1774193548385,314.95161290322596,639.5,302.0,57.0,32.0,only,4
3974,81064_42,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,662.4677419354837,314.95161290322596,639.5,302.0,57.0,32.0,only,4
3975,81064_43,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,680.9878772000134,325.3964649010291,639.5,302.0,57.0,32.0,only,4
3976,81064_44,8,1,064,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,680.9878772000134,325.3964649010291,674.5,335.0,39.0,32.0,by,2
3977,81064_45,8,1,064,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,868.4032258064515,351.0806451612905,841.5,335.0,36.0,32.0,up,2
3978,81064_46,8,1,064,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,868.4032258064515,351.0806451612905,879.5,335.0,42.0,32.0,the,3
3979,81064_47,8,1,064,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,912.1503691623763,330.0059265500683,905.5,302.0,59.0,32.0,rack,4
3980,81064_48,8,1,064,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,912.1503691623763,330.0059265500683,879.5,335.0,42.0,32.0,the,3
3981,81064_49,8,1,064,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,912.1503691623763,330.0059265500683,924.5,335.0,101.0,32.0,amount,6
3982,81064_50,8,1,064,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,953.306451612903,322.1774193548389,905.5,302.0,59.0,32.0,rack,4
3983,81064_51,8,1,064,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,953.306451612903,322.1774193548389,965.5,302.0,32.0,32.0,its,3
3984,81064_52,8,1,064,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,986.312293707561,318.5377058527096,965.5,302.0,32.0,32.0,its,3
3985,81064_53,8,1,064,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,1010.6532377307058,318.47122294957165,1000.5,302.0,61.0,32.0,poor,4
3986,81064_54,8,1,064,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1046.8366003128606,316.6633988222875,1000.5,302.0,61.0,32.0,poor,4
3987,81064_55,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,664.2741935483871,316.75806451612914,639.5,302.0,57.0,32.0,only,4
3988,81064_56,8,1,064,line 8 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,631.758064516129,320.3709677419356,594.5,302.0,42.0,32.0,the,3
3989,81064_57,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,631.758064516129,320.3709677419356,639.5,302.0,57.0,32.0,only,4
3990,81064_58,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,664.2741935483871,313.1451612903228,639.5,302.0,57.0,32.0,only,4
3991,81064_59,8,1,064,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,776.2741935483868,316.75806451612914,768.5,302.0,54.0,32.0,now,3
3992,81064_60,8,1,064,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,885.0756214083179,336.4806254627724,879.5,335.0,42.0,32.0,the,3
3993,81064_61,8,1,064,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,911.8780930067874,333.04952567231857,905.5,302.0,59.0,32.0,rack,4
3994,81064_62,8,1,064,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,911.8780930067874,333.04952567231857,879.5,335.0,42.0,32.0,the,3
3995,81064_63,8,1,064,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,776.2741935483868,352.88709677419365,715.5,335.0,123.0,32.0,reckoning,9
3996,81064_64,8,1,064,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,754.5967741935483,342.0483870967744,715.5,335.0,123.0,32.0,reckoning,9
3997,81064_65,8,1,064,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,911.7580645161288,338.4354838709679,879.5,335.0,42.0,32.0,the,3
3998,81064_66,8,1,064,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,643.000528310816,430.3433842801562,626.5,401.0,78.0,31.0,added,5
3999,81064_67,8,1,064,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,643.000528310816,430.3433842801562,630.5,434.0,60.0,32.0,said,4
4000,81064_68,8,1,064,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,630.988016765677,440.60454435870287,630.5,434.0,60.0,32.0,said,4
4001,81064_69,8,1,064,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,392,737.5283183927527,438.3704077694463,694.5,434.0,71.0,32.0,with,4
4002,81064_70,8,1,064,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,775.0059229443077,438.59110821251824,768.5,434.0,65.0,32.0,one's,5
4003,81064_71,8,1,064,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,848.5322580645159,412.5000000000001,737.5,401.0,147.0,31.0,one--if,7
4004,81064_72,8,1,064,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,882.8548387096773,416.1129032258066,737.5,401.0,147.0,31.0,one--if,7
4005,81064_73,8,1,064,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,882.8548387096773,416.1129032258066,886.5,401.0,70.0,31.0,that,4
4006,81064_74,8,1,064,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,935.2419354838707,443.209677419355,925.5,434.0,50.0,32.0,and,3
4007,81064_75,8,1,064,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,996.6612903225805,445.01612903225816,977.5,434.0,118.0,32.0,thumbs,6
4008,81064_76,8,1,064,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,676.0056600413383,480.6094344320011,574.5,467.0,150.0,32.0,recollecting,12
4009,81064_77,8,1,064,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,662.7005660245651,473.27514140124583,574.5,467.0,150.0,32.0,recollecting,12
4010,81064_78,8,1,064,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,789.8277771795587,464.4629624456097,768.5,434.0,65.0,32.0,one's,5
4011,81064_79,8,1,064,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,789.8277771795587,464.4629624456097,785.5,467.0,63.0,32.0,tears,5
4012,81064_80,8,1,064,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,933.4354838709676,472.1129032258066,914.5,467.0,28.0,32.0,in,2
4013,81064_81,8,1,064,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,933.4354838709676,472.1129032258066,945.5,467.0,83.0,32.0,earlier,7
4014,81064_82,8,1,064,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,1012.9193548387095,445.01612903225816,977.5,434.0,118.0,32.0,thumbs,6
4015,81064_83,8,1,064,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1034.596774193548,473.91935483870986,1029.5,467.0,75.0,32.0,years,5
4016,81064_84,8,1,064,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,640.4696741526753,477.7991839095571,574.5,467.0,150.0,32.0,recollecting,12
4017,81064_85,8,1,064,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,729.6371173143577,481.01443316562285,726.5,467.0,57.0,32.0,with,4
4018,81064_86,8,1,064,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,789.2217376914641,485.1817377255607,785.5,467.0,63.0,32.0,tears,5
4019,81064_87,8,1,064,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,882.8548387096773,510.0483870967744,826.5,500.0,69.0,32.0,pains,5
4020,81064_88,8,1,064,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,968.6795995438348,508.0472627250164,957.5,500.0,32.0,32.0,its,3
4021,81064_89,8,1,064,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,1016.1172697275011,508.1918178068191,992.5,500.0,70.0,32.0,sums,4
4022,81064_90,8,1,064,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,298,1035.4298649634102,502.5540266535994,992.5,500.0,70.0,32.0,sums,4
4023,81064_91,8,1,064,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,747.3709677419354,504.6290322580646,715.5,500.0,71.0,32.0,taken,5
4024,81064_92,8,1,064,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,700.4032258064515,511.85483870967755,663.5,500.0,50.0,32.0,had,3
4025,81064_93,8,1,064,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,852.1451612903224,513.6612903225808,826.5,500.0,69.0,32.0,pains,5
4026,81064_94,8,1,064,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,993.0483870967739,506.4354838709679,992.5,500.0,70.0,32.0,sums,4
4027,81064_95,8,1,064,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1014.7258064516127,519.0806451612905,992.5,500.0,70.0,32.0,sums,4
4028,81064_96,8,1,064,line 16 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,581.1774193548385,643.725806451613,543.5,632.0,50.0,32.0,the,3
4029,81064_97,8,1,064,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,575.758064516129,578.6935483870969,526.5,566.0,65.0,32.0,the,3
4030,81064_98,8,1,064,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,722.0806451612902,580.5000000000001,713.5,566.0,32.0,32.0,be,2
4031,81064_99,8,1,064,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,725.6935483870966,578.6935483870969,713.5,566.0,32.0,32.0,be,2
4032,81064_100,8,1,064,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,900.9193548387095,580.5000000000001,891.5,566.0,42.0,32.0,the,3
4033,81064_101,8,1,064,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,1016.5322580645159,582.3064516129034,936.5,566.0,108.0,32.0,butcher,7
4034,81064_102,8,1,064,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,1126.7258064516127,576.8870967741937,1079.5,566.0,75.0,32.0,think,5
4035,81064_103,8,1,064,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,731.1129032258063,609.4032258064518,694.5,599.0,68.0,32.0,thing,5
4036,81064_104,8,1,064,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,705.8225806451612,649.1451612903227,666.5,632.0,61.0,32.0,shall,5
4037,81064_105,8,1,064,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,801.564516129032,611.209677419355,765.5,599.0,63.0,32.0,must,4
4038,81064_106,8,1,064,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,879.2419354838707,614.8225806451615,865.5,599.0,69.0,32.0,done,4
4039,81064_107,8,1,064,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,1030.9113077528657,643.6071416861733,957.5,632.0,75.0,32.0,paper,5
4040,81064_108,8,1,064,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,1030.9113077528657,643.6071416861733,1034.5,632.0,50.0,32.0,and,3
4041,81064_109,8,1,064,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,729.3064516129032,647.3387096774195,730.5,632.0,32.0,32.0,be,2
4042,81064_110,8,1,064,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,645.5009844941461,687.2389173717005,645.5,665.0,50.0,32.0,the,3
4043,81064_111,8,1,064,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,707.0842959756957,685.6438022016154,698.5,665.0,53.0,32.0,best,4
4044,81064_112,8,1,064,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,918.9838709677417,645.5322580645163,916.5,632.0,38.0,32.0,me,2
4045,81064_113,8,1,064,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1076.1451612903224,640.1129032258066,1034.5,632.0,50.0,32.0,and,3
4046,81064_114,8,1,064,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1076.1451612903224,640.1129032258066,1087.5,632.0,50.0,32.0,ink,3
4047,81064_115,8,1,064,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,1005.6935483870966,730.4354838709679,914.5,731.0,115.0,32.0,portfolio,9
4048,81064_116,8,1,064,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,1018.338709677419,676.2419354838711,935.5,665.0,119.0,32.0,procure,7
4049,81064_117,8,1,064,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,652.9413800693801,790.2310333877847,594.5,797.0,92.0,32.0,strange,7
4050,81064_118,8,1,064,line 19 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,660.7378703765875,787.7562131253738,668.5,764.0,57.0,32.0,and,3
4051,81064_119,8,1,064,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,660.7378703765875,787.7562131253738,594.5,797.0,92.0,32.0,strange,7
4052,81064_120,8,1,064,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,924.4032258064515,741.2741935483873,914.5,731.0,115.0,32.0,portfolio,9
4053,81064_121,8,1,064,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,1021.9516129032256,741.2741935483873,914.5,731.0,115.0,32.0,portfolio,9
4054,81064_122,8,1,064,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,1021.9516129032256,741.2741935483873,1032.5,731.0,66.0,32.0,pens,4
4055,81064_123,8,1,064,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,1087.2539155191735,747.317393176771,1032.5,731.0,66.0,32.0,pens,4
4056,81064_124,8,1,064,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,971.3779733657586,777.8928577951082,921.5,764.0,109.0,32.0,supplies,8
4057,81064_125,8,1,064,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1059.8870967741934,808.1129032258066,1004.5,797.0,92.0,32.0,of,2
4058,81064_126,8,1,064,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,1059.8870967741934,815.3387096774195,1004.5,797.0,92.0,32.0,of,2
4059,81064_127,8,1,064,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,1079.7580645161288,847.8548387096776,1032.5,830.0,59.0,32.0,eyes,4
4060,81064_128,8,1,064,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,1157.9094593309208,823.8378406548699,1098.5,797.0,66.0,32.0,their,5
4061,81064_129,8,1,064,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,684.1451612903224,849.6612903225807,667.5,830.0,103.0,32.0,watched,7
4062,81064_130,8,1,064,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,1052.7496856705359,903.1327035740537,1028.5,896.0,64.0,32.0,them,4
4063,81064_131,8,1,064,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,687.758064516129,977.9193548387098,626.5,962.0,120.0,32.0,explained,9
4064,81064_132,8,1,064,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,671.4999999999998,970.6935483870969,626.5,962.0,120.0,32.0,explained,9
4065,81064_133,8,1,064,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,1121.306451612903,907.467741935484,1095.5,896.0,50.0,32.0,not,3
4066,81064_134,8,1,064,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1121.306451612903,912.8870967741937,1095.5,896.0,50.0,32.0,not,3
4067,81064_135,8,1,064,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,1036.4032258064515,977.9193548387098,952.5,962.0,101.0,32.0,popular,7
4068,81064_136,8,1,064,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,718.4677419354837,1012.2419354838711,687.5,995.0,42.0,26.0,the,3
4069,81064_137,8,1,064,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1068.9193548387095,1012.2419354838711,950.5,995.0,148.0,26.0,understand,10
4070,81064_138,8,1,064,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,1074.338709677419,1008.6290322580646,950.5,995.0,148.0,26.0,understand,10
4071,81064_139,8,1,064,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,814.2096774193546,83.72580645161315,758.5,71.0,99.0,32.0,counted,7
4072,81064_140,8,1,064,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,707.790716822735,83.64214398897312,705.5,71.0,50.0,32.0,had,3
4073,81064_141,8,1,064,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,738.3387096774193,20.500000000000227,692.5,5.0,146.0,32.0,beaver's,8
4074,81064_142,8,1,064,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,918.9838709677417,18.693548387097053,841.5,5.0,117.0,32.0,lesson,6
4075,81064_143,8,1,064,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,373,967.7580645161288,13.274193548387302,960.5,5.0,65.0,32.0,part,4
4076,81064_144,8,1,064,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,940.6612903225805,16.88709677419365,841.5,5.0,117.0,32.0,lesson,6
4077,81064_145,8,1,064,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,648.016129032258,143.3387096774195,629.5,137.0,71.0,32.0,fairly,6
4078,81064_146,8,1,064,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,749.1774193548385,110.82258064516145,698.5,104.0,125.0,32.0,attending,9
4079,81064_147,8,1,064,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,913.5690973324487,119.96966552502218,856.5,104.0,69.0,32.0,every,5
4080,81064_148,8,1,064,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,990.8882970443935,124.55958001100859,926.5,104.0,73.0,32.0,word,4
4081,81064_149,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,990.8882970443935,124.55958001100859,881.5,137.0,111.0,32.0,outgrabe,8
4082,81064_150,8,1,064,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,990.8882970443935,124.55958001100859,995.5,137.0,28.0,32.0,in,2
4083,81064_151,8,1,064,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,1067.1129032258061,85.53225806451633,1058.5,71.0,61.0,32.0,care,4
4084,81064_152,8,1,064,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,839.4999999999998,150.56451612903243,828.5,137.0,50.0,32.0,and,3
4085,81064_153,8,1,064,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,808.7903225806449,148.75806451612925,751.5,137.0,74.0,32.0,heart,5
4086,81064_154,8,1,064,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,872.0161290322578,143.3387096774195,828.5,137.0,50.0,32.0,and,3
4087,81064_155,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,872.0161290322578,143.3387096774195,881.5,137.0,111.0,32.0,outgrabe,8
4088,81064_156,8,1,064,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,675.980223278418,141.99775928687455,629.5,137.0,71.0,32.0,fairly,6
4089,81064_157,8,1,064,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,663.7486925060342,154.33821978397967,629.5,137.0,71.0,32.0,fairly,6
4090,81064_158,8,1,064,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,761.7031391194253,168.1388248545993,751.5,137.0,74.0,32.0,heart,5
4091,81064_159,8,1,064,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,761.7031391194253,168.1388248545993,757.5,170.0,66.0,32.0,third,5
4092,81064_160,8,1,064,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,910.0148946556175,161.6994652834816,881.5,137.0,111.0,32.0,outgrabe,8
4093,81064_161,8,1,064,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,910.0148946556175,161.6994652834816,826.5,170.0,120.0,32.0,repetition,10
4094,81064_162,8,1,064,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,747.3709677419354,183.08064516129048,713.5,170.0,42.0,32.0,the,3
4095,81064_163,8,1,064,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,747.3709677419354,183.08064516129048,757.5,170.0,66.0,32.0,third,5
4096,81064_164,8,1,064,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,729.3064516129032,172.2419354838712,713.5,170.0,42.0,32.0,the,3
4097,81064_165,8,1,064,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,841.306451612903,244.5000000000001,830.5,236.0,64.0,32.0,of,2
4098,81064_166,8,1,064,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,886.4677419354837,242.69354838709694,830.5,236.0,64.0,32.0,of,2
4099,81064_167,8,1,064,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,886.4677419354837,242.69354838709694,897.5,236.0,100.0,32.0,all,3
4100,81064_168,8,1,064,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1003.8870967741934,248.11290322580658,1000.5,236.0,76.0,32.0,possible,8
4101,81064_169,8,1,064,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,747.6442309519767,236.24358906820473,736.5,236.0,28.0,32.0,in,2
4102,81064_170,8,1,064,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,699.0694306003104,260.02383709620466,673.5,236.0,60.0,32.0,that,4
4103,81064_171,8,1,064,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,699.0694306003104,260.02383709620466,692.5,269.0,113.0,31.0,somehow,7
4104,81064_172,8,1,064,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,783.4999999999998,240.88709677419376,767.5,236.0,60.0,32.0,spite,5
4105,81064_173,8,1,064,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,906.7282492991188,249.64971705717886,897.5,236.0,100.0,32.0,all,3
4106,81064_174,8,1,064,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,974.9838709677417,248.11290322580658,897.5,236.0,100.0,32.0,all,3
4107,81064_175,8,1,064,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1045.7761595822096,258.7424411092745,1000.5,236.0,76.0,32.0,possible,8
4108,81064_176,8,1,064,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1045.7761595822096,258.7424411092745,1009.5,269.0,78.0,31.0,count,5
4109,81064_177,8,1,064,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,657.4014412130982,321.9312500007455,639.5,302.0,57.0,32.0,only,4
4110,81064_178,8,1,064,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,702.2096774193546,80.11290322580658,614.5,71.0,89.0,32.0,beaver,6
4111,81064_179,8,1,064,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,702.2096774193546,80.11290322580658,705.5,71.0,50.0,32.0,had,3
4112,81064_180,8,1,064,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,769.3935789185509,298.30825894033813,692.5,269.0,113.0,31.0,somehow,7
4113,81064_181,8,1,064,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,769.3935789185509,298.30825894033813,768.5,302.0,54.0,32.0,now,3
4114,81064_182,8,1,064,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,783.9534964512408,305.0737748118977,768.5,302.0,54.0,32.0,now,3
