,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
3681,81271_208,8,1,271,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,1087.0488595636525,813.8625560449472,1098.5,797.0,66.0,32.0,their,5,2894
3682,81271_209,8,1,271,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,1149.0658138537665,805.3256415837428,1098.5,797.0,66.0,32.0,their,5,2894
3683,81107_0,8,1,107,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,410,895.4999999999998,482.951612903226,851.5,467.0,60.0,32.0,how,3,732
3684,81107_1,8,1,107,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,856.9228078378061,473.9923988229009,851.5,467.0,60.0,32.0,how,3,732
3685,81107_2,8,1,107,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,772.6612903225805,9.661290322580726,692.5,5.0,146.0,32.0,beaver's,8,1
3686,81107_3,8,1,107,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,700.4032258064515,9.661290322580726,692.5,5.0,146.0,32.0,beaver's,8,1
3687,81107_4,8,1,107,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,924.4032258064516,16.88709677419365,841.5,5.0,117.0,32.0,lesson,6,27
3688,81107_5,8,1,107,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,1020.1451612903224,16.88709677419365,960.5,5.0,65.0,32.0,part,4,466
3689,81107_6,8,1,107,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,1020.1451612903224,16.88709677419365,1026.5,5.0,28.0,32.0,3,1,1
3690,81107_7,8,1,107,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,622.7258064516127,76.50000000000023,614.5,71.0,89.0,32.0,beaver,6,2
3691,81107_8,8,1,107,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,700.4032258064515,85.53225806451633,614.5,71.0,89.0,32.0,beaver,6,2
3692,81107_9,8,1,107,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,700.4032258064515,85.53225806451633,705.5,71.0,50.0,32.0,had,3,1248
3693,81107_10,8,1,107,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,776.2741935483868,87.3387096774195,758.5,71.0,99.0,32.0,counted,7,3
3694,81107_11,8,1,107,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,958.7258064516128,114.4354838709678,926.5,104.0,73.0,32.0,word,4,220
3695,81107_12,8,1,107,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,899.1129032258063,81.91935483870975,859.5,71.0,57.0,32.0,with,4,6966
3696,81107_13,8,1,107,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,1083.3709677419351,89.14516129032268,1058.5,71.0,61.0,32.0,care,4,94
3697,81107_14,8,1,107,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,747.3709677419354,114.4354838709678,698.5,104.0,125.0,32.0,attending,9,14
3698,81107_15,8,1,107,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,922.596774193548,114.4354838709678,856.5,104.0,69.0,32.0,every,5,546
3699,81107_16,8,1,107,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,922.596774193548,114.4354838709678,926.5,104.0,73.0,32.0,word,4,220
3700,81107_17,8,1,107,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,763.6290322580644,114.4354838709678,698.5,104.0,125.0,32.0,attending,9,14
3701,81107_18,8,1,107,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,870.1124040485046,113.01589400492811,856.5,104.0,69.0,32.0,every,5,546
3702,81107_19,8,1,107,line 4 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,595.6290322580644,150.56451612903243,554.5,137.0,50.0,32.0,but,3,5401
3703,81107_20,8,1,107,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,595.6290322580644,150.56451612903243,606.5,137.0,22.0,32.0,it,2,11144
3704,81107_21,8,1,107,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,682.3387096774193,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6,83
3705,81107_22,8,1,107,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,651.6290322580644,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6,83
3706,81107_23,8,1,107,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,366,754.7614758976226,148.00136685473657,751.5,137.0,74.0,32.0,heart,5,145
3707,81107_24,8,1,107,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,397,887.1161209958689,148.7332519639767,881.5,137.0,111.0,32.0,outgrabe,8,1
3708,81107_25,8,1,107,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,961.6752800878046,156.4825840703437,881.5,137.0,111.0,32.0,outgrabe,8,1
3709,81107_26,8,1,107,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,930.7676968284512,155.6398625897261,881.5,137.0,111.0,32.0,outgrabe,8,1
3710,81107_27,8,1,107,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,981.4536843868284,154.4889466941159,881.5,137.0,111.0,32.0,outgrabe,8,1
3711,81107_28,8,1,107,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,1048.9419465948629,156.0296599223412,1026.5,137.0,100.0,32.0,despair,7,27
3712,81107_29,8,1,107,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,1092.4032258064517,146.95161290322608,1026.5,137.0,100.0,32.0,despair,7,27
3713,81107_30,8,1,107,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,714.2144586087007,176.2518134505782,713.5,170.0,42.0,32.0,the,3,59739
3714,81107_31,8,1,107,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,690.4784617096769,171.06307648296303,634.5,170.0,77.0,32.0,when,4,2117
3715,81107_32,8,1,107,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,789.6333338404805,176.03913247977349,757.5,170.0,66.0,32.0,third,5,189
3716,81107_33,8,1,107,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,710.2497529857397,170.0582071428076,634.5,170.0,77.0,32.0,when,4,2117
3717,81107_34,8,1,107,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,710.2497529857397,170.0582071428076,713.5,170.0,42.0,32.0,the,3,59739
3718,81107_35,8,1,107,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,812.3862054685932,175.2852248919137,757.5,170.0,66.0,32.0,third,5,189
3719,81107_36,8,1,107,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,410,897.128292782221,180.60000211682308,826.5,170.0,120.0,32.0,repetition,10,10
3720,81107_37,8,1,107,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1022.125386699402,175.8653840831364,949.5,170.0,116.0,32.0,occurred,8,11
3721,81107_38,8,1,107,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,1009.6221389212988,177.57633474319198,949.5,170.0,116.0,32.0,occurred,8,11
3722,81107_39,8,1,107,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,1039.773390643868,178.96972272203817,949.5,170.0,116.0,32.0,occurred,8,11
3723,81107_40,8,1,107,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,707.6290322580644,237.2741935483873,673.5,236.0,60.0,32.0,that,4,7513
3724,81107_41,8,1,107,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,657.6384622104982,235.70988957265416,628.5,236.0,44.0,32.0,felt,4,81
3725,81107_42,8,1,107,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,630.5423291526434,237.49312132396025,628.5,236.0,44.0,32.0,felt,4,81
3726,81107_43,8,1,107,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,718.7263721142388,232.5412112931497,673.5,236.0,60.0,32.0,that,4,7513
3727,81107_44,8,1,107,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,325,646.6107710064807,241.4203100117997,628.5,236.0,44.0,32.0,felt,4,81
3728,81107_45,8,1,107,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,719.8795564943917,237.9718245305939,673.5,236.0,60.0,32.0,that,4,7513
3729,81107_46,8,1,107,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,782.5414515396155,246.414546364554,767.5,236.0,60.0,32.0,spite,5,49
3730,81107_47,8,1,107,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,956.9193548387096,248.11290322580655,897.5,236.0,100.0,32.0,all,3,3443
3731,81107_48,8,1,107,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,907.561614291106,245.36717068752927,897.5,236.0,100.0,32.0,all,3,3443
3732,81107_49,8,1,107,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,1063.201028099004,247.79795129138915,1000.5,236.0,76.0,32.0,possible,8,336
3733,81107_50,8,1,107,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,647.2057036709426,271.75658006870714,639.5,269.0,50.0,31.0,had,3,1248
3736,81107_53,8,1,107,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,907.6112174857587,275.12927235424337,807.5,269.0,117.0,31.0,contrived,9,2
3737,81107_54,8,1,107,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,1017.951932355612,272.1596685030333,1009.5,269.0,78.0,31.0,count,5,41
3738,81107_55,8,1,107,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,944.2741935483868,280.6290322580646,926.5,269.0,28.0,31.0,to,2,19942
3739,81107_56,8,1,107,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,867.7674418523907,276.82093284463963,807.5,269.0,117.0,31.0,contrived,9,2
3740,81107_57,8,1,107,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,949.6935483870966,267.98387096774206,897.5,236.0,100.0,32.0,all,3,3443
3741,81107_58,8,1,107,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,949.6935483870966,267.98387096774206,926.5,269.0,28.0,31.0,to,2,19942
3742,81107_59,8,1,107,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,949.6935483870966,267.98387096774206,957.5,269.0,49.0,31.0,lose,4,20
3743,81107_60,8,1,107,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,995.0654130349644,275.994738868086,957.5,269.0,49.0,31.0,lose,4,20
3745,81107_62,8,1,107,line 8 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,589.3651929396726,313.9803945317055,535.5,302.0,57.0,32.0,and,3,28705
3746,81107_63,8,1,107,line 8 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,589.3651929396726,313.9803945317055,594.5,302.0,42.0,32.0,the,3,59739
3747,81107_64,8,1,107,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,675.6534788734243,307.8926718119934,639.5,302.0,57.0,32.0,only,4,1614
3748,81107_65,8,1,107,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,772.6612903225805,316.75806451612914,768.5,302.0,54.0,32.0,now,3,1726
3749,81107_66,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,873.822580645161,318.5645161290324,874.5,302.0,28.0,32.0,to,2,19942
3750,81107_67,8,1,107,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,810.5967741935483,314.951612903226,768.5,302.0,54.0,32.0,now,3,1726
3751,81107_68,8,1,107,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,862.9838709677417,313.1451612903228,823.5,302.0,49.0,32.0,was,3,5417
3752,81107_69,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,862.9838709677417,313.1451612903228,874.5,302.0,28.0,32.0,to,2,19942
3753,81107_70,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,875.6290322580644,309.5322580645163,874.5,302.0,28.0,32.0,to,2,19942
3754,81107_71,8,1,107,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,857.564516129032,313.1451612903228,823.5,302.0,49.0,32.0,was,3,5417
3755,81107_72,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,891.8870967741934,314.951612903226,874.5,302.0,28.0,32.0,to,2,19942
3756,81107_73,8,1,107,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,859.3709677419354,318.5645161290324,823.5,302.0,49.0,32.0,was,3,5417
3757,81107_74,8,1,107,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,815.9620497698138,307.821684988559,768.5,302.0,54.0,32.0,now,3,1726
3758,81107_75,8,1,107,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,815.9620497698138,307.821684988559,823.5,302.0,49.0,32.0,was,3,5417
3759,81107_76,8,1,107,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,909.9516129032256,311.3387096774195,905.5,302.0,59.0,32.0,rack,4,8
3760,81107_77,8,1,107,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,960.532258064516,307.72580645161304,905.5,302.0,59.0,32.0,rack,4,8
3761,81107_78,8,1,107,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,960.532258064516,307.72580645161304,965.5,302.0,32.0,32.0,its,3,1549
3762,81107_79,8,1,107,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,422,1018.338709677419,313.1451612903228,1000.5,302.0,61.0,32.0,poor,4,189
3763,81107_80,8,1,107,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,1128.532258064516,322.1774193548389,1063.5,302.0,81.0,32.0,brains,6,11
3764,81107_81,8,1,107,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,714.8548387096773,351.0806451612905,715.5,335.0,123.0,32.0,reckoning,9,3
3765,81107_82,8,1,107,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,769.4743436158072,336.4513080350958,715.5,335.0,123.0,32.0,reckoning,9,3
3766,81107_83,8,1,107,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,955.1129032258063,318.5645161290324,905.5,302.0,59.0,32.0,rack,4,8
3767,81107_84,8,1,107,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,955.1129032258063,318.5645161290324,965.5,302.0,32.0,32.0,its,3,1549
3768,81107_85,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,901.1083662737452,322.7098864026005,874.5,302.0,28.0,32.0,to,2,19942
3769,81107_86,8,1,107,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,901.1083662737452,322.7098864026005,905.5,302.0,59.0,32.0,rack,4,8
3770,81107_87,8,1,107,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,901.1083662737452,322.7098864026005,879.5,335.0,42.0,32.0,the,3,59739
3771,81107_88,8,1,107,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,871.5323549525932,320.2270637484041,823.5,302.0,49.0,32.0,was,3,5417
3772,81107_89,8,1,107,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,871.5323549525932,320.2270637484041,874.5,302.0,28.0,32.0,to,2,19942
3773,81107_90,8,1,107,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,628.1451612903224,412.5000000000001,626.5,401.0,78.0,31.0,added,5,22
3774,81107_91,8,1,107,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,675.1129032258063,410.69354838709694,626.5,401.0,78.0,31.0,added,5,22
3775,81107_92,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,770.8548387096773,416.1129032258066,737.5,401.0,147.0,31.0,one--if,7,1
3776,81107_93,8,1,107,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,696.7903225806451,410.69354838709694,626.5,401.0,78.0,31.0,added,5,22
3777,81107_94,8,1,107,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,696.7903225806451,410.69354838709694,706.5,401.0,28.0,31.0,to,2,19942
3778,81107_95,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,767.2419354838707,407.0806451612905,737.5,401.0,147.0,31.0,one--if,7,1
3779,81107_96,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,853.9516129032256,410.69354838709694,737.5,401.0,147.0,31.0,one--if,7,1
3780,81107_97,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,850.338709677419,410.69354838709694,737.5,401.0,147.0,31.0,one--if,7,1
3781,81107_98,8,1,107,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,987.5891885908422,394.94594717036,959.5,401.0,46.0,31.0,could,5,469
3782,81107_99,8,1,107,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,986.6707325748498,394.9252042363153,959.5,401.0,46.0,31.0,could,5,469
3783,81107_100,8,1,107,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,327,1049.048387096774,412.5000000000001,1042.5,401.0,83.0,31.0,be,2,6214
3784,81107_101,8,1,107,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,984.8358351428994,400.4850001781148,959.5,401.0,46.0,31.0,could,5,469
3785,81107_102,8,1,107,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,1121.306451612903,417.91935483870986,1042.5,401.0,83.0,31.0,be,2,6214
3786,81107_103,8,1,107,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,1085.1774193548383,414.3064516129034,1042.5,401.0,83.0,31.0,be,2,6214
3787,81107_104,8,1,107,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,651.3963773118409,429.4036250597589,626.5,401.0,78.0,31.0,added,5,22
3788,81107_105,8,1,107,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,651.3963773118409,429.4036250597589,630.5,434.0,60.0,32.0,said,4,554
3789,81107_106,8,1,107,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,420,656.8419048935517,438.209760752784,630.5,434.0,60.0,32.0,said,4,554
3790,81107_107,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,448,768.6995531102385,405.1919633778748,737.5,401.0,147.0,31.0,one--if,7,1
3791,81107_108,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,835.9093920117436,420.0303873274328,737.5,401.0,147.0,31.0,one--if,7,1
3792,81107_109,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,820.33928548336,416.7776807320176,737.5,401.0,147.0,31.0,one--if,7,1
3793,81107_110,8,1,107,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,368,1018.338709677419,419.725806451613,1007.5,401.0,32.0,31.0,but,3,5401
3794,81107_111,8,1,107,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,314,772.7254778995296,406.9222928009669,737.5,401.0,147.0,31.0,one--if,7,1
3795,81107_112,8,1,107,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,938.8548387096772,417.91935483870986,886.5,401.0,70.0,31.0,that,4,7513
3796,81107_113,8,1,107,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,649.4259612210358,455.22788530801625,630.5,434.0,60.0,32.0,said,4,554
3797,81107_114,8,1,107,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,649.4259612210358,455.22788530801625,574.5,467.0,150.0,32.0,recollecting,12,0
3798,81107_115,8,1,107,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,750.9838709677417,448.6290322580646,694.5,434.0,71.0,32.0,with,4,6966
3799,81107_116,8,1,107,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,843.1503833738703,444.0851130118022,835.5,434.0,87.0,32.0,fingers,7,75
3800,81107_117,8,1,107,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,649.456295911077,457.0140765026874,630.5,434.0,60.0,32.0,said,4,554
3801,81107_118,8,1,107,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,649.456295911077,457.0140765026874,574.5,467.0,150.0,32.0,recollecting,12,0
3802,81107_119,8,1,107,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,656.7689638713363,454.7724160867233,630.5,434.0,60.0,32.0,said,4,554
3803,81107_120,8,1,107,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,656.7689638713363,454.7724160867233,574.5,467.0,150.0,32.0,recollecting,12,0
3804,81107_121,8,1,107,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,340,803.3709677419354,445.01612903225816,768.5,434.0,65.0,32.0,one's,5,1
3805,81107_122,8,1,107,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,886.4677419354837,450.4354838709679,835.5,434.0,87.0,32.0,fingers,7,75
3806,81107_123,8,1,107,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,931.095311893126,453.22929685772726,925.5,434.0,50.0,32.0,and,3,28705
3807,81107_124,8,1,107,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,1018.338709677419,454.0483870967744,977.5,434.0,118.0,32.0,thumbs,6,4
3808,81107_125,8,1,107,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,977.8676196918824,455.69810235264566,977.5,434.0,118.0,32.0,thumbs,6,4
3809,81107_126,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,977.8676196918824,455.69810235264566,945.5,467.0,83.0,32.0,earlier,7,80
3810,81107_127,8,1,107,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,676.1471538699477,480.4528460947099,574.5,467.0,150.0,32.0,recollecting,12,0
3811,81107_128,8,1,107,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,748.898716493402,481.963460311663,726.5,467.0,57.0,32.0,with,4,6966
3812,81107_129,8,1,107,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,851.7199059086906,472.9620350993977,851.5,467.0,60.0,32.0,how,3,732
3813,81107_130,8,1,107,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,913.7601145556451,481.8035679149516,914.5,467.0,28.0,32.0,in,2,18464
3814,81107_131,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,994.864491540516,487.45289889758976,945.5,467.0,83.0,32.0,earlier,7,80
3815,81107_132,8,1,107,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,1050.854838709677,482.951612903226,1029.5,467.0,75.0,32.0,years,5,913
3816,81107_133,8,1,107,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,956.9193548387096,488.3709677419356,945.5,467.0,83.0,32.0,earlier,7,80
3817,81107_134,8,1,107,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,956.9193548387096,488.3709677419356,957.5,500.0,32.0,32.0,its,3,1549
3818,81107_135,8,1,107,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,743.7580645161288,506.4354838709679,715.5,500.0,71.0,32.0,taken,5,338
3819,81107_136,8,1,107,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,743.7580645161288,510.0483870967744,715.5,500.0,71.0,32.0,taken,5,338
3820,81107_137,8,1,107,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,684.1451612903224,510.0483870967744,663.5,500.0,50.0,32.0,had,3,1248
3821,81107_138,8,1,107,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,861.1774193548385,506.4354838709679,826.5,500.0,69.0,32.0,pains,5,8
3822,81107_139,8,1,107,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,909.9516129032256,510.0483870967744,896.5,500.0,58.0,32.0,with,4,6966
3823,81107_140,8,1,107,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,1007.4999999999998,511.8548387096776,992.5,500.0,70.0,32.0,sums,4,17
3824,81107_141,8,1,107,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,722.0806451612902,575.0806451612905,713.5,566.0,32.0,32.0,be,2,6214
3825,81107_142,8,1,107,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,660.7862491474081,578.9106263207767,593.5,566.0,68.0,32.0,thing,5,542
3826,81107_143,8,1,107,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,660.7862491474081,578.9106263207767,664.5,566.0,46.0,32.0,can,3,415
3827,81107_144,8,1,107,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,841.306451612903,582.3064516129034,836.5,566.0,53.0,32.0,said,4,554
3828,81107_145,8,1,107,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,816.8148519607641,581.7628718488083,748.5,566.0,83.0,32.0,done,4,398
3829,81107_146,8,1,107,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,899.4041250865627,576.6298970404481,891.5,566.0,42.0,32.0,the,3,59739
3830,81107_147,8,1,107,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,361,1007.1218850356074,578.8963990475813,936.5,566.0,108.0,32.0,butcher,7,5
3831,81107_148,8,1,107,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,1044.6580985527455,579.0184351488659,1048.5,566.0,30.0,32.0,i,1,11045
3832,81107_149,8,1,107,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,289,993.9463657191516,577.3470599323183,936.5,566.0,108.0,32.0,butcher,7,5
