,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
32,8,1,137,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,1005.6935483870966,148.75806451612925,995.5,137,28,32,in,2
33,8,1,137,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1040.0161290322578,146.95161290322608,1026.5,137,100,32,"despair,",8
34,8,1,137,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1021.9516129032256,148.75806451612925,995.5,137,28,32,in,2
35,8,1,137,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1021.9516129032256,148.75806451612925,1026.5,137,100,32,"despair,",8
36,8,1,137,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,1068.9193548387095,150.56451612903243,1026.5,137,100,32,"despair,",8
37,8,1,137,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,713.5640349981519,142.5973655953732,702.5,137,47,32,lost,4
38,8,1,137,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,690.2561721347922,144.48042369448402,629.5,137,71,32,fairly,6
39,8,1,137,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,690.2561721347922,144.48042369448402,702.5,137,47,32,lost,4
40,8,1,137,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,749.5844671988755,151.06116733398233,751.5,137,74,32,"heart,",6
41,8,1,137,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,868.4032258064515,145.14516129032268,828.5,137,50,32,and,3
42,8,1,137,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,325,974.9838709677417,148.75806451612925,881.5,137,111,32,outgrabe,8
43,8,1,137,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,976.7903225806449,146.95161290322608,881.5,137,111,32,outgrabe,8
44,8,1,137,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,848.5322580645159,146.95161290322608,828.5,137,50,32,and,3
45,8,1,137,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,864.2555556345784,159.06444419191038,828.5,137,50,32,and,3
46,8,1,137,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,864.2555556345784,159.06444419191038,826.5,170,120,32,repetition,10
47,8,1,137,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,906.913424282175,114.3637572462722,856.5,104,69,32,every,5
48,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,959.0444919775525,88.67203681327834,919.5,71,136,32,scrupulous,10
49,8,1,137,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1050.854838709677,76.50000000000023,919.5,71,136,32,scrupulous,10
50,8,1,137,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1050.854838709677,76.50000000000023,1058.5,71,61,32,"care,",5
51,8,1,137,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,1083.3709677419351,78.3064516129034,1058.5,71,61,32,"care,",5
52,8,1,137,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,657.0483870967741,186.69354838709683,634.5,170,77,32,When,4
53,8,1,137,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,640.7903225806451,183.08064516129048,634.5,170,77,32,When,4
54,8,1,137,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,702.2096774193546,183.08064516129048,634.5,170,77,32,When,4
55,8,1,137,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,702.2096774193546,183.08064516129048,713.5,170,42,32,the,3
56,8,1,137,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,738.3387096774193,186.69354838709683,713.5,170,42,32,the,3
57,8,1,137,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,776.2741935483868,183.08064516129048,757.5,170,66,32,third,5
58,8,1,137,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,859.3709677419354,188.50000000000023,826.5,170,120,32,repetition,10
59,8,1,137,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,893.6935483870966,183.08064516129048,826.5,170,120,32,repetition,10
60,8,1,137,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,1005.6935483870966,183.08064516129048,949.5,170,116,32,occurred.,9
61,8,1,137,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1020.1451612903224,184.88709677419365,949.5,170,116,32,occurred.,9
62,8,1,137,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,987.6290322580644,251.72580645161304,897.5,236,100,32,all,3
63,8,1,137,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,1029.1774193548385,246.3064516129034,1000.5,236,76,32,possible,8
64,8,1,137,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1075.2473689404733,290.50451222576663,1009.5,269,78,31,"count,",6
65,8,1,137,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1075.2473689404733,290.50451222576663,1063.5,302,81,32,brains,6
66,8,1,137,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,642.5967741935483,255.3387096774195,628.5,236,44,32,felt,4
67,8,1,137,line 6 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,624.5322580645161,246.3064516129034,602.5,236,25,32,It,2
68,8,1,137,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,624.5322580645161,246.3064516129034,628.5,236,44,32,felt,4
69,8,1,137,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,676.1814824044723,246.75407417400723,673.5,236,60,32,"that,",5
70,8,1,137,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,716.6612903225805,253.53225806451633,673.5,236,60,32,"that,",5
71,8,1,137,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,654.7481773660643,242.74979722219715,628.5,236,44,32,felt,4
72,8,1,137,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,692.6402697478966,243.43087399211694,673.5,236,60,32,"that,",5
73,8,1,137,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,1014.7258064516127,340.2419354838711,924.5,335,101,32,amount.,7
74,8,1,137,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1026.1167898897488,442.9788284078865,977.5,434,118,32,"thumbs!""",8
75,8,1,137,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,875.6290322580644,309.5322580645163,874.5,302,28,32,to,2
76,8,1,137,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,855.7580645161288,278.82258064516145,807.5,269,117,31,contrived,9
77,8,1,137,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,915.3709677419354,246.3064516129034,897.5,236,100,32,all,3
78,8,1,137,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,1003.8870967741934,249.91935483870986,1000.5,236,76,32,possible,8
79,8,1,137,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1062.6904775366854,292.1400015279652,1009.5,269,78,31,"count,",6
80,8,1,137,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1062.6904775366854,292.1400015279652,1063.5,302,81,32,brains,6
81,8,1,137,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,902.8052665856211,311.4063143063246,905.5,302,59,32,rack,4
82,8,1,137,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,888.3291915955949,314.1142841211744,874.5,302,28,32,to,2
83,8,1,137,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,972.4058335324494,339.56583270600316,924.5,335,101,32,amount.,7
84,8,1,137,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,1002.08064516129,398.0483870967744,959.5,401,46,31,could,5
85,8,1,137,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,1002.08064516129,398.0483870967744,1007.5,401,32,31,but,3
86,8,1,137,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,694.9838709677417,576.8870967741937,664.5,566,46,32,can,3
87,8,1,137,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,1009.8992908310295,411.0886534907406,1007.5,401,32,31,but,3
88,8,1,137,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,984.7111105097399,336.5646475928889,924.5,335,101,32,amount.,7
89,8,1,137,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,980.4032258064515,407.0806451612905,959.5,401,46,31,could,5
90,8,1,137,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1023.7580645161288,405.2741935483873,1007.5,401,32,31,but,3
91,8,1,137,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,312,899.1129032258063,347.467741935484,879.5,335,42,32,the,3
92,8,1,137,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,830.4677419354837,345.66129032258084,715.5,335,123,32,reckoning,9
93,8,1,137,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,830.4677419354837,345.66129032258084,841.5,335,36,32,up,2
94,8,1,137,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,673.3064516129032,407.0806451612905,626.5,401,78,31,added,5
95,8,1,137,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,606.4677419354837,410.69354838709694,553.5,401,70,31,"""Two",4
96,8,1,137,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,723.8870967741934,407.0806451612905,706.5,401,28,31,to,2
97,8,1,137,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,772.6612903225805,405.2741935483873,737.5,401,147,31,one--if,7
98,8,1,137,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,844.9193548387095,407.0806451612905,737.5,401,147,31,one--if,7
99,8,1,137,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,958.7258064516127,408.88709677419365,959.5,401,46,31,could,5
100,8,1,137,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,998.9624159318196,398.9261742504433,959.5,401,46,31,could,5
101,8,1,137,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,998.9624159318196,398.9261742504433,1007.5,401,32,31,but,3
102,8,1,137,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,969.7121026229004,400.1800000616016,959.5,401,46,31,could,5
103,8,1,137,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,909.9516129032256,408.88709677419365,886.5,401,70,31,that,4
104,8,1,137,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,750.9838709677417,443.209677419355,694.5,434,71,32,"""with",5
105,8,1,137,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,810.5967741935483,441.4032258064518,768.5,434,65,32,one's,5
106,8,1,137,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,872.5197258448106,442.68775290424526,835.5,434,87,32,fingers,7
107,8,1,137,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,922.5967741935481,486.5645161290324,914.5,467,28,32,in,2
108,8,1,137,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,1004.1441166722223,480.5088254192509,945.5,467,83,32,earlier,7
109,8,1,137,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,982.0073669445884,474.00421159771213,945.5,467,83,32,earlier,7
110,8,1,137,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,693.1774193548385,681.6612903225808,645.5,665,50,32,The,3
111,8,1,137,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,693.1774193548385,681.6612903225808,698.5,665,53,32,best,4
112,8,1,137,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,956.0989027071366,498.92857107297806,945.5,467,83,32,earlier,7
113,8,1,137,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,956.0989027071366,498.92857107297806,957.5,500,32,32,its,3
114,8,1,137,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,1034.596774193548,573.2741935483873,936.5,566,108,32,"Butcher,",8
115,8,1,137,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,1006.06893199905,574.7864062823245,936.5,566,108,32,"Butcher,",8
116,8,1,137,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,845.0510174970449,503.03673679508574,826.5,500,69,32,pains,5
117,8,1,137,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,928.8493827584225,507.12222347409073,896.5,500,58,32,with,4
118,8,1,137,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,1046.302999789247,513.8179957523254,992.5,500,70,32,sums.,5
119,8,1,137,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,1013.0524780611294,520.0178184580458,992.5,500,70,32,sums.,5
120,8,1,137,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,989.4354838709676,519.0806451612905,957.5,500,32,32,its,3
121,8,1,137,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,989.4354838709676,519.0806451612905,992.5,500,70,32,sums.,5
122,8,1,137,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,664.2741935483871,575.0806451612905,664.5,566,46,32,can,3
123,8,1,137,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,714.8548387096773,582.3064516129034,713.5,566,32,32,be,2
124,8,1,137,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,788.9193548387095,576.8870967741937,748.5,566,83,32,"done,""",6
125,8,1,137,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,857.564516129032,580.5000000000001,836.5,566,53,32,said,4
126,8,1,137,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,310,962.338709677419,580.5000000000001,936.5,566,108,32,"Butcher,",8
127,8,1,137,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,629.9516129032256,576.8870967741937,593.5,566,68,32,thing,5
128,8,1,137,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,582.9838709677417,576.8870967741937,526.5,566,65,32,"""The",4
129,8,1,137,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,582.9838709677417,576.8870967741937,593.5,566,68,32,thing,5
130,8,1,137,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,812.7211400329011,737.3016250443759,726.5,731,102,32,brought,7
131,8,1,137,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,1115.8870967741932,903.8548387096776,1095.5,896,50,32,"not,",4
0,8,1,136,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,709.8590915927867,23.290908674772467,692.5,5,146,32,BEAVER'S,8
1,8,1,136,line 1 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,669.3510491588737,25.78601080871869,626.5,5,63,32,THE,3
2,8,1,136,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,760.0663107913833,23.112299049109257,692.5,5,146,32,BEAVER'S,8
3,8,1,136,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,301,860.4176075393235,23.5485063205126,841.5,5,117,32,LESSON,6
4,8,1,136,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,952.2320402326249,6.439084108559392,841.5,5,117,32,LESSON,6
5,8,1,136,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,952.2320402326249,6.439084108559392,960.5,5,65,32,(part,5
6,8,1,136,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,410,1000.3636575763109,9.373415359603452,960.5,5,65,32,(part,5
7,8,1,136,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,801.564516129032,78.3064516129034,758.5,71,99,32,counted,7
8,8,1,136,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,804.1094334640405,88.23962421454736,758.5,71,99,32,counted,7
9,8,1,136,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,913.564516129032,80.11290322580658,859.5,71,57,32,with,4
10,8,1,136,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,913.564516129032,80.11290322580658,919.5,71,136,32,scrupulous,10
11,8,1,136,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,913.564516129032,78.3064516129034,859.5,71,57,32,with,4
12,8,1,136,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,913.564516129032,78.3064516129034,919.5,71,136,32,scrupulous,10
13,8,1,136,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,899.1129032258063,85.53225806451633,859.5,71,57,32,with,4
14,8,1,136,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,288,1006.9222246813708,76.82500396940596,919.5,71,136,32,scrupulous,10
15,8,1,136,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,808.9316194804662,88.94466450872761,758.5,71,99,32,counted,7
16,8,1,136,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,984.0161290322578,80.11290322580658,919.5,71,136,32,scrupulous,10
17,8,1,136,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,628,1029.1774193548385,78.3064516129034,919.5,71,136,32,scrupulous,10
18,8,1,136,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,667.8870967741934,145.14516129032268,629.5,137,71,32,fairly,6
19,8,1,136,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,342,657.0483870967741,143.3387096774195,629.5,137,71,32,fairly,6
20,8,1,136,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,366,797.9516129032256,145.14516129032268,751.5,137,74,32,"heart,",6
21,8,1,136,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,904.8561002363804,122.84309274130922,856.5,104,69,32,every,5
22,8,1,136,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,969.9112370337018,134.79408277769372,926.5,104,73,32,word:,5
23,8,1,136,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,969.9112370337018,134.79408277769372,881.5,137,111,32,outgrabe,8
24,8,1,136,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,988.1476190080147,108.24476339633479,926.5,104,73,32,word:,5
25,8,1,136,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,983.5076339652143,128.9664113659825,926.5,104,73,32,word:,5
26,8,1,136,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,983.5076339652143,128.9664113659825,881.5,137,111,32,outgrabe,8
27,8,1,136,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,983.5076339652143,128.9664113659825,995.5,137,28,32,in,2
28,8,1,136,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,981.1846565537641,139.0869271169457,881.5,137,111,32,outgrabe,8
29,8,1,136,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1070.7258064516127,78.3064516129034,1058.5,71,61,32,"care,",5
30,8,1,136,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,752.7903225806449,145.14516129032268,751.5,137,74,32,"heart,",6
31,8,1,136,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,810.5967741935483,150.56451612903243,751.5,137,74,32,"heart,",6
32,8,1,136,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,293,922.5967741935481,143.3387096774195,881.5,137,111,32,outgrabe,8
33,8,1,136,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,584,1016.5322580645159,146.95161290322608,995.5,137,28,32,in,2
34,8,1,136,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,584,1016.5322580645159,146.95161290322608,1026.5,137,100,32,"despair,",8
35,8,1,136,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,713.0483870967741,179.46774193548413,713.5,170,42,32,the,3
36,8,1,136,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,302,684.1451612903224,183.08064516129048,634.5,170,77,32,When,4
37,8,1,136,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,761.822580645161,183.08064516129048,757.5,170,66,32,third,5
38,8,1,136,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,781.6935483870966,181.2741935483873,757.5,170,66,32,third,5
39,8,1,136,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,406,816.0161290322578,184.88709677419365,757.5,170,66,32,third,5
40,8,1,136,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,406,816.0161290322578,184.88709677419365,826.5,170,120,32,repetition,10
41,8,1,136,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,911.7580645161288,181.2741935483873,826.5,170,120,32,repetition,10
42,8,1,136,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,295,982.2096774193546,186.69354838709683,949.5,170,116,32,occurred.,9
43,8,1,136,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,1054.4677419354837,188.50000000000023,949.5,170,116,32,occurred.,9
44,8,1,136,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,716.6612903225805,246.3064516129034,673.5,236,60,32,"that,",5
45,8,1,136,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,714.8548387096773,278.82258064516145,692.5,269,113,31,somehow,7
46,8,1,136,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,814.2096774193546,280.6290322580646,807.5,269,117,31,contrived,9
47,8,1,136,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,694.0622070943654,249.3191880133036,673.5,236,60,32,"that,",5
48,8,1,136,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,798.3848927743932,249.57122298484416,767.5,236,60,32,spite,5
49,8,1,136,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,902.7258064516127,246.3064516129034,897.5,236,100,32,all,3
50,8,1,136,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,1003.8834709011596,272.46556597341885,957.5,269,49,31,lose,4
51,8,1,136,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,1003.8834709011596,272.46556597341885,1009.5,269,78,31,"count,",6
52,8,1,136,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,333,1056.1735752722986,276.9327331559293,1009.5,269,78,31,"count,",6
53,8,1,136,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,1082.404547425569,278.86136236492985,1009.5,269,78,31,"count,",6
54,8,1,136,line 7 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,627.4599992141416,286.78266621806074,612.5,269,25,31,It,2
55,8,1,136,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,627.4599992141416,286.78266621806074,639.5,269,50,31,had,3
56,8,1,136,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,693.3075933269774,291.23671138882577,692.5,269,113,31,somehow,7
57,8,1,136,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,693.3075933269774,291.23671138882577,639.5,302,57,32,only,4
58,8,1,136,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,693.3075933269774,291.23671138882577,697.5,302,68,32,thing,5
59,8,1,136,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,781.6935483870966,278.82258064516145,692.5,269,113,31,somehow,7
60,8,1,136,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,864.7903225806449,275.209677419355,807.5,269,117,31,contrived,9
61,8,1,136,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,389,938.8548387096771,286.0483870967744,926.5,269,28,31,to,2
62,8,1,136,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,1011.1129032258061,311.3387096774195,1000.5,302,61,32,poor,4
63,8,1,136,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,1049.5056684427109,311.14493645344373,1000.5,302,61,32,poor,4
64,8,1,136,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,1108.601123279741,312.0876388338932,1063.5,302,81,32,brains,6
65,8,1,136,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,1142.2349278953593,316.8866011591787,1063.5,302,81,32,brains,6
66,8,1,136,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,787.1129032258063,309.5322580645163,768.5,302,54,32,now,3
67,8,1,136,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,779.8870967741934,342.0483870967744,715.5,335,123,32,reckoning,9
68,8,1,136,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,823.2419354838707,309.5322580645163,823.5,302,49,32,was,3
69,8,1,136,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,922.5967741935481,313.1451612903228,905.5,302,59,32,rack,4
70,8,1,136,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,937.0483870967739,316.75806451612914,905.5,302,59,32,rack,4
71,8,1,136,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,989.7524393581822,343.235365838599,924.5,335,101,32,amount.,7
72,8,1,136,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,299,1027.3709677419351,314.95161290322596,1000.5,302,61,32,poor,4
73,8,1,136,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,956.7024022222863,318.28799948575545,905.5,302,59,32,rack,4
